datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-01-04 09:40:00.000000000,1609724400000000000,7971,7971,7963,7967,1402,267710,267861
2021-01-04 09:41:00.000000000,1609724460000000000,7967,7975,7966,7971,929,267861,267767
2021-01-04 09:42:00.000000000,1609724520000000000,7971,7971,7965,7968,970,267767,267935
2021-01-04 09:43:00.000000000,1609724580000000000,7968,7972,7963,7970,1233,267935,268054
2021-01-04 09:44:00.000000000,1609724640000000000,7970,7982,7967,7978,1305,268054,268024
2021-01-04 09:45:00.000000000,1609724700000000000,7978,7986,7974,7986,1263,268024,267985
2021-01-04 09:46:00.000000000,1609724760000000000,7986,7988,7982,7985,1414,267985,268197
2021-01-04 09:47:00.000000000,1609724820000000000,7985,7991,7982,7991,1078,268197,268117
2021-01-04 09:48:00.000000000,1609724880000000000,7991,7995,7987,7991,1732,268117,268127
2021-01-04 09:49:00.000000000,1609724940000000000,7991,7998,7990,7996,994,268127,268146
2021-01-04 09:50:00.000000000,1609725000000000000,7996,8003,7996,8002,1633,268146,268043
2021-01-04 09:51:00.000000000,1609725060000000000,8002,8007,7999,8002,2335,268043,267844
2021-01-04 09:52:00.000000000,1609725120000000000,8002,8002,7990,7990,1131,267844,267655
2021-01-04 09:53:00.000000000,1609725180000000000,7990,7995,7988,7989,1018,267655,267702
2021-01-04 09:54:00.000000000,1609725240000000000,7989,7990,7984,7984,489,267702,267818
2021-01-04 09:55:00.000000000,1609725300000000000,7984,7988,7982,7986,793,267818,267888
2021-01-04 09:56:00.000000000,1609725360000000000,7986,7988,7985,7986,511,267888,267950
2021-01-04 09:57:00.000000000,1609725420000000000,7986,7989,7982,7983,679,267950,268109
2021-01-04 09:58:00.000000000,1609725480000000000,7983,7985,7973,7974,1779,268109,268433
2021-01-04 09:59:00.000000000,1609725540000000000,7974,7977,7972,7974,952,268433,268448
2021-01-04 10:00:00.000000000,1609725600000000000,7974,7977,7966,7969,1585,268448,268479
2021-01-04 10:01:00.000000000,1609725660000000000,7969,7969,7965,7967,967,268479,268463
2021-01-04 10:02:00.000000000,1609725720000000000,7967,7974,7966,7974,1161,268463,268417
2021-01-04 10:03:00.000000000,1609725780000000000,7974,7983,7972,7980,1121,268417,268396
2021-01-04 10:04:00.000000000,1609725840000000000,7980,7985,7980,7982,653,268396,268384
2021-01-04 10:05:00.000000000,1609725900000000000,7982,7996,7982,7994,1496,268384,268229
2021-01-04 10:06:00.000000000,1609725960000000000,7994,7996,7988,7989,897,268229,268333
2021-01-04 10:07:00.000000000,1609726020000000000,7989,7993,7987,7987,876,268333,268148
2021-01-04 10:08:00.000000000,1609726080000000000,7987,7991,7987,7990,533,268148,268204
2021-01-04 10:09:00.000000000,1609726140000000000,7990,7993,7989,7993,634,268204,268119
2021-01-04 10:10:00.000000000,1609726200000000000,7993,7993,7988,7989,410,268119,268027
2021-01-04 10:11:00.000000000,1609726260000000000,7989,7990,7984,7987,759,268027,267826
2021-01-04 10:12:00.000000000,1609726320000000000,7987,7995,7987,7995,393,267826,267880
2021-01-04 10:13:00.000000000,1609726380000000000,7995,7999,7992,7995,749,267880,267897
2021-01-04 10:14:00.000000000,1609726440000000000,7995,7997,7991,7996,586,267897,267962
2021-01-04 10:30:00.000000000,1609727400000000000,7997,8002,7997,8001,1913,267962,268310
2021-01-04 10:31:00.000000000,1609727460000000000,8001,8008,8000,8005,1353,268310,268276
2021-01-04 10:32:00.000000000,1609727520000000000,8005,8005,7992,7995,1837,268276,268236
2021-01-04 10:33:00.000000000,1609727580000000000,7995,7995,7988,7989,937,268236,268212
2021-01-04 10:34:00.000000000,1609727640000000000,7989,7990,7984,7986,698,268212,268207
2021-01-04 10:35:00.000000000,1609727700000000000,7986,7986,7976,7976,1799,268207,268813
2021-01-04 10:36:00.000000000,1609727760000000000,7976,7981,7975,7976,1070,268813,268907
2021-01-04 10:37:00.000000000,1609727820000000000,7976,7979,7974,7978,1045,268907,269111
2021-01-04 10:38:00.000000000,1609727880000000000,7978,7978,7972,7973,946,269111,269371
2021-01-04 10:39:00.000000000,1609727940000000000,7973,7976,7971,7975,859,269371,269587
2021-01-04 10:40:00.000000000,1609728000000000000,7975,7984,7974,7984,1032,269587,269510
2021-01-04 10:41:00.000000000,1609728060000000000,7984,7986,7976,7977,722,269510,269486
2021-01-04 10:42:00.000000000,1609728120000000000,7977,7980,7977,7980,372,269486,269480
2021-01-04 10:43:00.000000000,1609728180000000000,7980,7980,7975,7977,722,269480,269616
2021-01-04 10:44:00.000000000,1609728240000000000,7977,7978,7970,7971,1232,269616,269820
2021-01-04 10:45:00.000000000,1609728300000000000,7971,7973,7966,7968,1862,269820,270179
2021-01-04 10:46:00.000000000,1609728360000000000,7968,7977,7968,7973,950,270179,270181
2021-01-04 10:47:00.000000000,1609728420000000000,7973,7977,7973,7975,519,270181,270076
2021-01-04 10:48:00.000000000,1609728480000000000,7975,7977,7968,7976,791,270076,270206
2021-01-04 10:49:00.000000000,1609728540000000000,7976,7977,7974,7976,657,270206,270223
2021-01-04 10:50:00.000000000,1609728600000000000,7976,7976,7969,7972,795,270223,270491
2021-01-04 10:51:00.000000000,1609728660000000000,7972,7982,7969,7981,983,270491,270473
2021-01-04 10:52:00.000000000,1609728720000000000,7981,7987,7979,7987,1232,270473,270333
2021-01-04 10:53:00.000000000,1609728780000000000,7987,7988,7979,7980,904,270333,270454
2021-01-04 10:54:00.000000000,1609728840000000000,7980,7985,7976,7985,944,270454,270714
2021-01-04 10:55:00.000000000,1609728900000000000,7985,7988,7979,7982,878,270714,270645
2021-01-04 10:56:00.000000000,1609728960000000000,7982,7983,7975,7978,630,270645,270511
2021-01-04 10:57:00.000000000,1609729020000000000,7978,7984,7977,7984,523,270511,270480
2021-01-04 10:58:00.000000000,1609729080000000000,7984,7987,7979,7980,1029,270480,270376
2021-01-04 10:59:00.000000000,1609729140000000000,7980,7981,7971,7971,1165,270376,270402
2021-01-04 11:00:00.000000000,1609729200000000000,7971,7975,7969,7973,1670,270402,270589
2021-01-04 11:01:00.000000000,1609729260000000000,7973,7978,7973,7977,744,270589,270629
2021-01-04 11:02:00.000000000,1609729320000000000,7977,7983,7977,7980,528,270629,270659
2021-01-04 11:03:00.000000000,1609729380000000000,7980,7981,7973,7973,814,270659,270643
2021-01-04 11:04:00.000000000,1609729440000000000,7973,7977,7973,7976,448,270643,270725
2021-01-04 11:05:00.000000000,1609729500000000000,7976,7976,7967,7970,1390,270725,271186
2021-01-04 11:06:00.000000000,1609729560000000000,7970,7970,7949,7954,5368,271186,271531
2021-01-04 11:07:00.000000000,1609729620000000000,7954,7954,7940,7945,4028,271531,271991
2021-01-04 11:08:00.000000000,1609729680000000000,7945,7945,7937,7943,2198,271991,272225
2021-01-04 11:09:00.000000000,1609729740000000000,7943,7952,7942,7950,2107,272225,272692
2021-01-04 11:10:00.000000000,1609729800000000000,7950,7954,7944,7950,1999,272692,273020
2021-01-04 11:11:00.000000000,1609729860000000000,7950,7957,7948,7953,1056,273020,273233
2021-01-04 11:12:00.000000000,1609729920000000000,7953,7953,7946,7948,759,273233,273378
2021-01-04 11:13:00.000000000,1609729980000000000,7948,7949,7943,7944,922,273378,273770
2021-01-04 11:14:00.000000000,1609730040000000000,7944,7948,7939,7943,1251,273770,274013
2021-01-04 11:15:00.000000000,1609730100000000000,7943,7945,7934,7939,1999,274013,274205
2021-01-04 11:16:00.000000000,1609730160000000000,7939,7947,7937,7946,1102,274205,274142
2021-01-04 11:17:00.000000000,1609730220000000000,7946,7951,7945,7949,810,274142,274256
2021-01-04 11:18:00.000000000,1609730280000000000,7949,7956,7943,7949,1123,274256,274265
2021-01-04 11:19:00.000000000,1609730340000000000,7949,7952,7947,7947,989,274265,274251
2021-01-04 11:20:00.000000000,1609730400000000000,7947,7948,7945,7948,688,274251,274267
2021-01-04 11:21:00.000000000,1609730460000000000,7948,7960,7948,7959,1419,274267,274402
2021-01-04 11:22:00.000000000,1609730520000000000,7959,7960,7956,7957,831,274402,274438
2021-01-04 11:23:00.000000000,1609730580000000000,7957,7964,7955,7964,914,274438,274424
2021-01-04 11:24:00.000000000,1609730640000000000,7964,7973,7962,7972,1202,274424,274281
2021-01-04 11:25:00.000000000,1609730700000000000,7972,7984,7971,7980,2306,274281,273805
2021-01-04 11:26:00.000000000,1609730760000000000,7980,7985,7979,7980,1404,273805,273492
2021-01-04 11:27:00.000000000,1609730820000000000,7980,7985,7979,7984,1333,273492,273159
2021-01-04 11:28:00.000000000,1609730880000000000,7984,7985,7976,7976,898,273159,273107
2021-01-04 11:29:00.000000000,1609730940000000000,7976,7981,7976,7978,876,273107,272966
2021-01-04 13:30:00.000000000,1609738200000000000,7976,7989,7976,7987,2306,272966,273056
2021-01-04 13:31:00.000000000,1609738260000000000,7987,7991,7984,7986,2059,273056,272728
2021-01-04 13:32:00.000000000,1609738320000000000,7986,7990,7983,7985,1226,272728,272733
2021-01-04 13:33:00.000000000,1609738380000000000,7985,7985,7979,7980,950,272733,272645
2021-01-04 13:34:00.000000000,1609738440000000000,7980,7981,7975,7976,1070,272645,272694
2021-01-04 13:35:00.000000000,1609738500000000000,7976,7981,7973,7978,1264,272694,272818
2021-01-04 13:36:00.000000000,1609738560000000000,7978,7986,7978,7982,1176,272818,272561
2021-01-04 13:37:00.000000000,1609738620000000000,7982,7989,7982,7988,1109,272561,272682
2021-01-04 13:38:00.000000000,1609738680000000000,7988,7988,7984,7986,555,272682,272665
2021-01-04 13:39:00.000000000,1609738740000000000,7986,7992,7984,7992,1040,272665,272627
2021-01-04 13:40:00.000000000,1609738800000000000,7992,7992,7986,7990,720,272627,272543
2021-01-04 13:41:00.000000000,1609738860000000000,7990,7993,7989,7990,646,272543,272627
2021-01-04 13:42:00.000000000,1609738920000000000,7990,7991,7986,7990,525,272627,272595
2021-01-04 13:43:00.000000000,1609738980000000000,7990,7993,7989,7992,548,272595,272633
2021-01-04 13:44:00.000000000,1609739040000000000,7992,7993,7980,7981,881,272633,272614
2021-01-04 13:45:00.000000000,1609739100000000000,7981,7989,7981,7988,716,272614,272464
2021-01-04 13:46:00.000000000,1609739160000000000,7988,7992,7987,7992,607,272464,272480
2021-01-04 13:47:00.000000000,1609739220000000000,7992,7996,7990,7994,1310,272480,272417
2021-01-04 13:48:00.000000000,1609739280000000000,7994,7996,7990,7990,626,272417,272522
2021-01-04 13:49:00.000000000,1609739340000000000,7990,7995,7990,7995,403,272522,272556
2021-01-04 13:50:00.000000000,1609739400000000000,7995,8012,7994,8010,3713,272556,271899
2021-01-04 13:51:00.000000000,1609739460000000000,8010,8018,8010,8014,2506,271899,272022
2021-01-04 13:52:00.000000000,1609739520000000000,8014,8015,8007,8010,1040,272022,272044
2021-01-04 13:53:00.000000000,1609739580000000000,8010,8014,8010,8012,933,272044,272035
2021-01-04 13:54:00.000000000,1609739640000000000,8012,8019,8012,8015,1888,272035,271996
2021-01-04 13:55:00.000000000,1609739700000000000,8015,8017,8008,8015,1367,271996,272039
2021-01-04 13:56:00.000000000,1609739760000000000,8015,8015,8007,8008,886,272039,272206
2021-01-04 13:57:00.000000000,1609739820000000000,8008,8012,8003,8005,1004,272206,272267
2021-01-04 13:58:00.000000000,1609739880000000000,8005,8007,7997,7999,1286,272267,272230
2021-01-04 13:59:00.000000000,1609739940000000000,7999,8011,7999,8011,1000,272230,272203
2021-01-04 14:00:00.000000000,1609740000000000000,8011,8018,8009,8017,1301,272203,272300
2021-01-04 14:01:00.000000000,1609740060000000000,8017,8021,8012,8013,1379,272300,272451
2021-01-04 14:02:00.000000000,1609740120000000000,8013,8014,8000,8009,1538,272451,272451
2021-01-04 14:03:00.000000000,1609740180000000000,8009,8016,8009,8013,1051,272451,272839
2021-01-04 14:04:00.000000000,1609740240000000000,8013,8025,8013,8022,2105,272839,273079
2021-01-04 14:05:00.000000000,1609740300000000000,8022,8025,8018,8024,1815,273079,273396
2021-01-04 14:06:00.000000000,1609740360000000000,8024,8038,8022,8035,4751,273396,273539
2021-01-04 14:07:00.000000000,1609740420000000000,8035,8041,8031,8033,2803,273539,273962
2021-01-04 14:08:00.000000000,1609740480000000000,8033,8041,8033,8036,1631,273962,274076
2021-01-04 14:09:00.000000000,1609740540000000000,8036,8043,8034,8043,1291,274076,273951
2021-01-04 14:10:00.000000000,1609740600000000000,8043,8045,8037,8041,2435,273951,274134
2021-01-04 14:11:00.000000000,1609740660000000000,8041,8046,8041,8044,1875,274134,274254
2021-01-04 14:12:00.000000000,1609740720000000000,8044,8048,8039,8040,1836,274254,274516
2021-01-04 14:13:00.000000000,1609740780000000000,8040,8047,8040,8045,1076,274516,274553
2021-01-04 14:14:00.000000000,1609740840000000000,8045,8050,8038,8045,2644,274553,274699
2021-01-04 14:15:00.000000000,1609740900000000000,8045,8048,8039,8040,1841,274699,274656
2021-01-04 14:16:00.000000000,1609740960000000000,8040,8046,8038,8044,1274,274656,274529
2021-01-04 14:17:00.000000000,1609741020000000000,8044,8046,8039,8042,1233,274529,274984
2021-01-04 14:18:00.000000000,1609741080000000000,8042,8045,8038,8039,967,274984,274947
2021-01-04 14:19:00.000000000,1609741140000000000,8039,8046,8039,8043,1516,274947,275555
2021-01-04 14:20:00.000000000,1609741200000000000,8043,8045,8037,8043,1384,275555,275411
2021-01-04 14:21:00.000000000,1609741260000000000,8043,8043,8037,8039,1418,275411,275765
2021-01-04 14:22:00.000000000,1609741320000000000,8039,8042,8035,8036,1165,275765,275962
2021-01-04 14:23:00.000000000,1609741380000000000,8036,8040,8031,8035,1070,275962,275740
2021-01-04 14:24:00.000000000,1609741440000000000,8035,8042,8033,8038,1561,275740,276101
2021-01-04 14:25:00.000000000,1609741500000000000,8038,8039,8026,8027,1646,276101,275971
2021-01-04 14:26:00.000000000,1609741560000000000,8027,8033,8027,8027,1050,275971,275970
2021-01-04 14:27:00.000000000,1609741620000000000,8027,8030,8016,8016,2625,275970,276693
2021-01-04 14:28:00.000000000,1609741680000000000,8016,8018,8009,8013,2564,276693,276613
2021-01-04 14:29:00.000000000,1609741740000000000,8013,8013,8002,8005,3563,276613,277089
2021-01-04 14:30:00.000000000,1609741800000000000,8005,8012,8002,8008,3226,277089,276604
2021-01-04 14:31:00.000000000,1609741860000000000,8008,8016,8008,8015,1635,276604,276722
2021-01-04 14:32:00.000000000,1609741920000000000,8015,8015,8008,8013,966,276722,277119
2021-01-04 14:33:00.000000000,1609741980000000000,8013,8013,8004,8006,1085,277119,277375
2021-01-04 14:34:00.000000000,1609742040000000000,8006,8006,8000,8001,1869,277375,277446
2021-01-04 14:35:00.000000000,1609742100000000000,8001,8012,7998,8009,1965,277446,277595
2021-01-04 14:36:00.000000000,1609742160000000000,8009,8014,8008,8012,966,277595,277497
2021-01-04 14:37:00.000000000,1609742220000000000,8012,8022,8012,8022,1423,277497,277424
2021-01-04 14:38:00.000000000,1609742280000000000,8022,8026,8019,8022,1599,277424,277419
2021-01-04 14:39:00.000000000,1609742340000000000,8022,8023,8019,8019,749,277419,277441
2021-01-04 14:40:00.000000000,1609742400000000000,8019,8034,8019,8031,1822,277441,277476
2021-01-04 14:41:00.000000000,1609742460000000000,8031,8039,8028,8036,1836,277476,277303
2021-01-04 14:42:00.000000000,1609742520000000000,8036,8039,8034,8035,1674,277303,277648
2021-01-04 14:43:00.000000000,1609742580000000000,8035,8040,8034,8039,1347,277648,277483
2021-01-04 14:44:00.000000000,1609742640000000000,8039,8040,8036,8038,900,277483,277519
2021-01-04 14:45:00.000000000,1609742700000000000,8038,8039,8028,8028,1391,277519,277471
2021-01-04 14:46:00.000000000,1609742760000000000,8028,8031,8026,8028,1103,277471,277322
2021-01-04 14:47:00.000000000,1609742820000000000,8028,8037,8027,8032,734,277322,277409
2021-01-04 14:48:00.000000000,1609742880000000000,8032,8035,8030,8034,472,277409,277306
2021-01-04 14:49:00.000000000,1609742940000000000,8034,8036,8030,8035,940,277306,277368
2021-01-04 14:50:00.000000000,1609743000000000000,8035,8038,8033,8035,939,277368,277411
2021-01-04 14:51:00.000000000,1609743060000000000,8035,8038,8033,8034,737,277411,277323
2021-01-04 14:52:00.000000000,1609743120000000000,8034,8040,8034,8037,1242,277323,276812
2021-01-04 14:53:00.000000000,1609743180000000000,8037,8040,8033,8035,863,276812,276729
2021-01-04 14:54:00.000000000,1609743240000000000,8035,8036,8032,8032,725,276729,276635
2021-01-04 14:55:00.000000000,1609743300000000000,8032,8038,8032,8035,1120,276635,276457
2021-01-04 14:56:00.000000000,1609743360000000000,8035,8039,8028,8032,1752,276457,276394
2021-01-04 14:57:00.000000000,1609743420000000000,8032,8032,8016,8020,2041,276394,276212
2021-01-04 14:58:00.000000000,1609743480000000000,8020,8029,8020,8028,1206,276212,275646
2021-01-04 14:59:00.000000000,1609743540000000000,8028,8035,8027,8032,1398,275646,275229
2021-01-04 21:00:00.000000000,1609765200000000000,8031,8049,8014,8040,8477,275229,277111
2021-01-04 21:01:00.000000000,1609765260000000000,8040,8048,8040,8047,3531,277111,277356
2021-01-04 21:02:00.000000000,1609765320000000000,8047,8056,8044,8047,3766,277356,277424
2021-01-04 21:03:00.000000000,1609765380000000000,8047,8060,8044,8055,3601,277424,278089
2021-01-04 21:04:00.000000000,1609765440000000000,8055,8060,8046,8050,2994,278089,278305
2021-01-04 21:05:00.000000000,1609765500000000000,8050,8077,8049,8069,4886,278305,277622
2021-01-04 21:06:00.000000000,1609765560000000000,8069,8075,8066,8073,2681,277622,277737
2021-01-04 21:07:00.000000000,1609765620000000000,8073,8080,8073,8077,2938,277737,278345
2021-01-04 21:08:00.000000000,1609765680000000000,8077,8084,8076,8079,2819,278345,278897
2021-01-04 21:09:00.000000000,1609765740000000000,8079,8083,8073,8075,1961,278897,279206
2021-01-04 21:10:00.000000000,1609765800000000000,8075,8085,8074,8083,2952,279206,278875
2021-01-04 21:11:00.000000000,1609765860000000000,8083,8086,8078,8086,1844,278875,278982
2021-01-04 21:12:00.000000000,1609765920000000000,8086,8090,8083,8090,2773,278982,279286
2021-01-04 21:13:00.000000000,1609765980000000000,8090,8093,8087,8088,1820,279286,279172
2021-01-04 21:14:00.000000000,1609766040000000000,8088,8090,8080,8080,2293,279172,279447
2021-01-04 21:15:00.000000000,1609766100000000000,8080,8084,8078,8078,1853,279447,279212
2021-01-04 21:16:00.000000000,1609766160000000000,8078,8082,8070,8072,2329,279212,279100
2021-01-04 21:17:00.000000000,1609766220000000000,8072,8076,8071,8071,1459,279100,278891
2021-01-04 21:18:00.000000000,1609766280000000000,8071,8076,8071,8075,1097,278891,278965
2021-01-04 21:19:00.000000000,1609766340000000000,8075,8081,8075,8077,857,278965,278988
2021-01-04 21:20:00.000000000,1609766400000000000,8077,8079,8072,8073,783,278988,279010
2021-01-04 21:21:00.000000000,1609766460000000000,8073,8083,8073,8082,534,279010,279124
2021-01-04 21:22:00.000000000,1609766520000000000,8082,8084,8078,8082,711,279124,279057
2021-01-04 21:23:00.000000000,1609766580000000000,8082,8085,8079,8080,799,279057,279174
2021-01-04 21:24:00.000000000,1609766640000000000,8080,8083,8075,8075,710,279174,279162
2021-01-04 21:25:00.000000000,1609766700000000000,8075,8075,8055,8058,3337,279162,278898
2021-01-04 21:26:00.000000000,1609766760000000000,8058,8064,8057,8064,1475,278898,279024
2021-01-04 21:27:00.000000000,1609766820000000000,8064,8070,8064,8067,909,279024,279007
2021-01-04 21:28:00.000000000,1609766880000000000,8067,8070,8065,8065,629,279007,278989
2021-01-04 21:29:00.000000000,1609766940000000000,8065,8066,8059,8060,824,278989,278976
2021-01-04 21:30:00.000000000,1609767000000000000,8060,8066,8059,8066,707,278976,279124
2021-01-04 21:31:00.000000000,1609767060000000000,8066,8075,8066,8072,764,279124,279122
2021-01-04 21:32:00.000000000,1609767120000000000,8072,8074,8071,8073,450,279122,279233
2021-01-04 21:33:00.000000000,1609767180000000000,8073,8074,8066,8070,706,279233,279323
2021-01-04 21:34:00.000000000,1609767240000000000,8070,8070,8068,8068,364,279323,279369
2021-01-04 21:35:00.000000000,1609767300000000000,8068,8068,8064,8065,704,279369,279458
2021-01-04 21:36:00.000000000,1609767360000000000,8065,8066,8058,8064,1305,279458,279652
2021-01-04 21:37:00.000000000,1609767420000000000,8064,8074,8064,8074,861,279652,279702
2021-01-04 21:38:00.000000000,1609767480000000000,8074,8075,8072,8073,583,279702,279915
2021-01-04 21:39:00.000000000,1609767540000000000,8073,8078,8072,8078,603,279915,279952
2021-01-04 21:40:00.000000000,1609767600000000000,8078,8078,8071,8074,801,279952,280046
2021-01-04 21:41:00.000000000,1609767660000000000,8074,8074,8069,8072,438,280046,280110
2021-01-04 21:42:00.000000000,1609767720000000000,8072,8075,8071,8075,317,280110,280222
2021-01-04 21:43:00.000000000,1609767780000000000,8075,8077,8073,8076,341,280222,280345
2021-01-04 21:44:00.000000000,1609767840000000000,8076,8077,8073,8074,367,280345,280428
2021-01-04 21:45:00.000000000,1609767900000000000,8074,8078,8074,8077,481,280428,280523
2021-01-04 21:46:00.000000000,1609767960000000000,8077,8078,8075,8077,421,280523,280543
2021-01-04 21:47:00.000000000,1609768020000000000,8077,8080,8077,8078,688,280543,280552
2021-01-04 21:48:00.000000000,1609768080000000000,8078,8082,8077,8080,1247,280552,280896
2021-01-04 21:49:00.000000000,1609768140000000000,8080,8085,8080,8084,785,280896,280918
2021-01-04 21:50:00.000000000,1609768200000000000,8084,8086,8083,8084,935,280918,281109
2021-01-04 21:51:00.000000000,1609768260000000000,8084,8089,8084,8085,1143,281109,281312
2021-01-04 21:52:00.000000000,1609768320000000000,8085,8090,8085,8090,1003,281312,281533
2021-01-04 21:53:00.000000000,1609768380000000000,8090,8092,8088,8088,953,281533,281623
2021-01-04 21:54:00.000000000,1609768440000000000,8088,8090,8078,8079,919,281623,281573
2021-01-04 21:55:00.000000000,1609768500000000000,8079,8087,8079,8083,847,281573,281691
2021-01-04 21:56:00.000000000,1609768560000000000,8083,8091,8083,8089,736,281691,281726
2021-01-04 21:57:00.000000000,1609768620000000000,8089,8092,8088,8089,512,281726,281794
2021-01-04 21:58:00.000000000,1609768680000000000,8089,8090,8084,8087,472,281794,281780
2021-01-04 21:59:00.000000000,1609768740000000000,8087,8091,8086,8087,563,281780,281973
2021-01-04 22:00:00.000000000,1609768800000000000,8087,8096,8087,8094,1910,281973,282053
2021-01-04 22:01:00.000000000,1609768860000000000,8094,8095,8092,8093,826,282053,282414
2021-01-04 22:02:00.000000000,1609768920000000000,8093,8096,8093,8094,767,282414,282718
2021-01-04 22:03:00.000000000,1609768980000000000,8094,8098,8094,8097,1305,282718,282985
2021-01-04 22:04:00.000000000,1609769040000000000,8097,8103,8096,8103,2942,282985,283649
2021-01-04 22:05:00.000000000,1609769100000000000,8103,8106,8101,8103,2111,283649,283473
2021-01-04 22:06:00.000000000,1609769160000000000,8103,8110,8102,8108,2792,283473,283592
2021-01-04 22:07:00.000000000,1609769220000000000,8108,8108,8101,8101,994,283592,283697
2021-01-04 22:08:00.000000000,1609769280000000000,8101,8105,8101,8104,553,283697,283625
2021-01-04 22:09:00.000000000,1609769340000000000,8104,8107,8096,8096,1165,283625,283731
2021-01-04 22:10:00.000000000,1609769400000000000,8096,8107,8096,8106,1201,283731,283625
2021-01-04 22:11:00.000000000,1609769460000000000,8106,8109,8104,8109,864,283625,283731
2021-01-04 22:12:00.000000000,1609769520000000000,8109,8111,8108,8111,1142,283731,284197
2021-01-04 22:13:00.000000000,1609769580000000000,8111,8127,8111,8124,3970,284197,284098
2021-01-04 22:14:00.000000000,1609769640000000000,8124,8126,8120,8124,1843,284098,283903
2021-01-04 22:15:00.000000000,1609769700000000000,8124,8132,8117,8118,4024,283903,283106
2021-01-04 22:16:00.000000000,1609769760000000000,8118,8119,8106,8108,1977,283106,282746
