datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-05-06 09:54:00.000000000,1746496440000000000,1328,1330,1328,1330,3209,1002252,1003361
2025-05-06 09:55:00.000000000,1746496500000000000,1330,1330,1328,1329,5389,1003361,1003497
2025-05-06 09:56:00.000000000,1746496560000000000,1329,1331,1329,1331,3547,1003497,1003093
2025-05-06 09:57:00.000000000,1746496620000000000,1331,1335,1331,1334,7369,1003093,1002151
2025-05-06 09:58:00.000000000,1746496680000000000,1334,1334,1332,1334,5116,1002151,1001254
2025-05-06 09:59:00.000000000,1746496740000000000,1334,1337,1334,1337,6410,1001254,1000741
2025-05-06 10:00:00.000000000,1746496800000000000,1337,1337,1333,1333,7637,1000741,1001666
2025-05-06 10:01:00.000000000,1746496860000000000,1333,1335,1333,1334,3417,1001666,1001942
2025-05-06 10:02:00.000000000,1746496920000000000,1334,1335,1333,1334,3153,1001942,1001887
2025-05-06 10:03:00.000000000,1746496980000000000,1334,1335,1332,1333,2310,1001887,1002456
2025-05-06 10:04:00.000000000,1746497040000000000,1333,1333,1331,1331,1758,1002456,1002871
2025-05-06 10:05:00.000000000,1746497100000000000,1331,1331,1325,1327,11764,1002871,1007266
2025-05-06 10:06:00.000000000,1746497160000000000,1327,1328,1326,1328,4839,1007266,1008629
2025-05-06 10:07:00.000000000,1746497220000000000,1328,1328,1325,1326,4137,1008629,1009185
2025-05-06 10:08:00.000000000,1746497280000000000,1326,1327,1325,1327,2447,1009185,1009661
2025-05-06 10:09:00.000000000,1746497340000000000,1327,1327,1324,1324,5263,1009661,1011621
2025-05-06 10:10:00.000000000,1746497400000000000,1324,1327,1324,1325,4964,1011621,1012852
2025-05-06 10:11:00.000000000,1746497460000000000,1325,1326,1324,1326,1565,1012852,1013224
2025-05-06 10:12:00.000000000,1746497520000000000,1326,1327,1325,1327,2207,1013224,1012920
2025-05-06 10:13:00.000000000,1746497580000000000,1327,1327,1326,1326,2668,1012920,1012645
2025-05-06 10:14:00.000000000,1746497640000000000,1326,1327,1324,1326,5537,1012645,1013850
2025-05-06 10:30:00.000000000,1746498600000000000,1326,1328,1326,1327,4405,1013850,1014836
2025-05-06 10:31:00.000000000,1746498660000000000,1327,1328,1325,1327,1921,1014836,1015384
2025-05-06 10:32:00.000000000,1746498720000000000,1327,1329,1326,1328,2526,1015384,1015338
2025-05-06 10:33:00.000000000,1746498780000000000,1328,1328,1324,1325,5285,1015338,1016998
2025-05-06 10:34:00.000000000,1746498840000000000,1325,1326,1324,1325,2523,1016998,1017592
2025-05-06 10:35:00.000000000,1746498900000000000,1325,1325,1323,1325,3964,1017592,1018731
2025-05-06 10:36:00.000000000,1746498960000000000,1325,1325,1321,1324,7957,1018731,1021308
2025-05-06 10:37:00.000000000,1746499020000000000,1324,1326,1324,1326,2311,1021308,1021896
2025-05-06 10:38:00.000000000,1746499080000000000,1326,1330,1325,1330,7568,1021896,1020085
2025-05-06 10:39:00.000000000,1746499140000000000,1330,1330,1328,1329,3632,1020085,1020871
2025-05-06 10:40:00.000000000,1746499200000000000,1329,1329,1327,1327,3023,1020871,1021325
2025-05-06 10:41:00.000000000,1746499260000000000,1327,1329,1327,1329,2308,1021325,1021790
2025-05-06 10:42:00.000000000,1746499320000000000,1329,1329,1326,1326,2392,1021790,1022452
2025-05-06 10:43:00.000000000,1746499380000000000,1326,1327,1326,1327,1266,1022452,1023008
2025-05-06 10:44:00.000000000,1746499440000000000,1327,1328,1326,1327,1775,1023008,1023508
2025-05-06 10:45:00.000000000,1746499500000000000,1327,1330,1326,1329,3608,1023508,1024953
2025-05-06 10:46:00.000000000,1746499560000000000,1329,1330,1328,1329,2496,1024953,1025814
2025-05-06 10:47:00.000000000,1746499620000000000,1329,1330,1328,1330,1969,1025814,1025928
2025-05-06 10:48:00.000000000,1746499680000000000,1330,1332,1329,1331,4822,1025928,1026552
2025-05-06 10:49:00.000000000,1746499740000000000,1331,1331,1330,1330,1119,1026552,1026683
2025-05-06 10:50:00.000000000,1746499800000000000,1330,1332,1329,1329,3254,1026683,1027420
2025-05-06 10:51:00.000000000,1746499860000000000,1329,1330,1328,1329,1903,1027420,1027608
2025-05-06 10:52:00.000000000,1746499920000000000,1329,1330,1329,1329,563,1027608,1027794
2025-05-06 10:53:00.000000000,1746499980000000000,1329,1330,1328,1328,2155,1027794,1028084
2025-05-06 10:54:00.000000000,1746500040000000000,1328,1329,1328,1328,327,1028084,1028259
2025-05-06 10:55:00.000000000,1746500100000000000,1328,1329,1327,1327,1461,1028259,1028785
2025-05-06 10:56:00.000000000,1746500160000000000,1327,1328,1327,1328,638,1028785,1028972
2025-05-06 10:57:00.000000000,1746500220000000000,1328,1329,1327,1329,1501,1028972,1029172
2025-05-06 10:58:00.000000000,1746500280000000000,1329,1330,1328,1329,1827,1029172,1029519
2025-05-06 10:59:00.000000000,1746500340000000000,1329,1330,1328,1328,851,1029519,1029422
2025-05-06 11:00:00.000000000,1746500400000000000,1328,1329,1328,1328,556,1029422,1029594
2025-05-06 11:01:00.000000000,1746500460000000000,1328,1329,1328,1328,261,1029594,1029742
2025-05-06 11:02:00.000000000,1746500520000000000,1328,1328,1327,1328,1201,1029742,1029817
2025-05-06 11:03:00.000000000,1746500580000000000,1328,1328,1326,1327,2123,1029817,1030689
2025-05-06 11:04:00.000000000,1746500640000000000,1327,1329,1327,1329,966,1030689,1030779
2025-05-06 11:05:00.000000000,1746500700000000000,1329,1329,1326,1326,1561,1030779,1031454
2025-05-06 11:06:00.000000000,1746500760000000000,1326,1327,1326,1326,957,1031454,1031743
2025-05-06 11:07:00.000000000,1746500820000000000,1326,1327,1325,1326,1717,1031743,1032000
2025-05-06 11:08:00.000000000,1746500880000000000,1326,1327,1325,1327,648,1032000,1032063
2025-05-06 11:09:00.000000000,1746500940000000000,1327,1327,1325,1327,781,1032063,1032237
2025-05-06 11:10:00.000000000,1746501000000000000,1327,1327,1324,1324,2802,1032237,1033080
2025-05-06 11:11:00.000000000,1746501060000000000,1324,1326,1324,1325,1875,1033080,1033550
2025-05-06 11:12:00.000000000,1746501120000000000,1325,1325,1323,1323,2815,1033550,1034488
2025-05-06 11:13:00.000000000,1746501180000000000,1323,1324,1322,1323,4097,1034488,1034917
2025-05-06 11:14:00.000000000,1746501240000000000,1323,1324,1322,1324,1053,1034917,1035307
2025-05-06 11:15:00.000000000,1746501300000000000,1324,1324,1322,1323,2344,1035307,1036023
2025-05-06 11:16:00.000000000,1746501360000000000,1323,1323,1321,1322,6085,1036023,1038143
2025-05-06 11:17:00.000000000,1746501420000000000,1322,1325,1322,1324,3022,1038143,1038668
2025-05-06 11:18:00.000000000,1746501480000000000,1324,1325,1321,1321,2670,1038668,1039251
2025-05-06 11:19:00.000000000,1746501540000000000,1321,1322,1321,1322,1634,1039251,1039775
2025-05-06 11:20:00.000000000,1746501600000000000,1322,1322,1320,1321,5757,1039775,1040518
2025-05-06 11:21:00.000000000,1746501660000000000,1321,1324,1321,1324,2970,1040518,1040604
2025-05-06 11:22:00.000000000,1746501720000000000,1324,1325,1323,1324,2662,1040604,1040945
2025-05-06 11:23:00.000000000,1746501780000000000,1324,1327,1323,1327,6151,1040945,1039734
2025-05-06 11:24:00.000000000,1746501840000000000,1327,1329,1326,1328,5469,1039734,1038886
2025-05-06 11:25:00.000000000,1746501900000000000,1328,1329,1325,1326,3999,1038886,1038514
2025-05-06 11:26:00.000000000,1746501960000000000,1326,1329,1325,1328,2561,1038514,1037794
2025-05-06 11:27:00.000000000,1746502020000000000,1328,1329,1327,1328,1555,1037794,1037513
2025-05-06 11:28:00.000000000,1746502080000000000,1328,1330,1327,1330,3586,1037513,1037853
2025-05-06 11:29:00.000000000,1746502140000000000,1330,1330,1328,1329,3447,1037853,1036394
2025-05-06 13:30:00.000000000,1746509400000000000,1329,1329,1327,1328,4048,1036394,1036252
2025-05-06 13:31:00.000000000,1746509460000000000,1328,1329,1326,1329,2113,1036252,1036728
2025-05-06 13:32:00.000000000,1746509520000000000,1329,1329,1327,1327,2467,1036728,1036335
2025-05-06 13:33:00.000000000,1746509580000000000,1327,1329,1327,1328,1016,1036335,1036325
2025-05-06 13:34:00.000000000,1746509640000000000,1328,1329,1327,1328,1521,1036325,1037191
2025-05-06 13:35:00.000000000,1746509700000000000,1328,1329,1328,1329,638,1037191,1037404
2025-05-06 13:36:00.000000000,1746509760000000000,1329,1329,1327,1327,1038,1037404,1037996
2025-05-06 13:37:00.000000000,1746509820000000000,1327,1329,1327,1329,928,1037996,1037929
2025-05-06 13:38:00.000000000,1746509880000000000,1329,1329,1328,1329,439,1037929,1038091
2025-05-06 13:39:00.000000000,1746509940000000000,1329,1329,1328,1328,848,1038091,1038425
2025-05-06 13:40:00.000000000,1746510000000000000,1328,1328,1327,1327,594,1038425,1038680
2025-05-06 13:41:00.000000000,1746510060000000000,1327,1328,1327,1327,666,1038680,1038992
2025-05-06 13:42:00.000000000,1746510120000000000,1327,1328,1327,1327,363,1038992,1039003
2025-05-06 13:43:00.000000000,1746510180000000000,1327,1328,1326,1326,1434,1039003,1039096
2025-05-06 13:44:00.000000000,1746510240000000000,1326,1327,1326,1326,1687,1039096,1038650
2025-05-06 13:45:00.000000000,1746510300000000000,1326,1327,1326,1327,1645,1038650,1039181
2025-05-06 13:46:00.000000000,1746510360000000000,1327,1328,1326,1326,1066,1039181,1039216
2025-05-06 13:47:00.000000000,1746510420000000000,1326,1327,1326,1327,430,1039216,1039255
2025-05-06 13:48:00.000000000,1746510480000000000,1327,1327,1326,1327,814,1039255,1039174
2025-05-06 13:49:00.000000000,1746510540000000000,1327,1327,1325,1325,1496,1039174,1039147
2025-05-06 13:50:00.000000000,1746510600000000000,1325,1326,1325,1326,408,1039147,1039200
2025-05-06 13:51:00.000000000,1746510660000000000,1326,1326,1324,1324,1747,1039200,1039303
2025-05-06 13:52:00.000000000,1746510720000000000,1324,1326,1324,1325,1094,1039303,1039246
2025-05-06 13:53:00.000000000,1746510780000000000,1325,1326,1325,1325,738,1039246,1039323
2025-05-06 13:54:00.000000000,1746510840000000000,1325,1327,1325,1327,1574,1039323,1039828
2025-05-06 13:55:00.000000000,1746510900000000000,1327,1328,1326,1327,1093,1039828,1039942
2025-05-06 13:56:00.000000000,1746510960000000000,1327,1327,1326,1327,494,1039942,1040049
2025-05-06 13:57:00.000000000,1746511020000000000,1327,1327,1326,1326,296,1040049,1040167
2025-05-06 13:58:00.000000000,1746511080000000000,1326,1327,1326,1327,254,1040167,1040222
2025-05-06 13:59:00.000000000,1746511140000000000,1327,1327,1325,1326,1356,1040222,1040849
2025-05-06 14:00:00.000000000,1746511200000000000,1326,1326,1325,1325,766,1040849,1040966
2025-05-06 14:01:00.000000000,1746511260000000000,1325,1326,1325,1325,524,1040966,1041124
2025-05-06 14:02:00.000000000,1746511320000000000,1325,1329,1325,1329,1983,1041124,1040595
2025-05-06 14:03:00.000000000,1746511380000000000,1329,1329,1328,1329,1099,1040595,1040607
2025-05-06 14:04:00.000000000,1746511440000000000,1329,1329,1328,1329,816,1040607,1040680
2025-05-06 14:05:00.000000000,1746511500000000000,1329,1329,1328,1328,531,1040680,1040752
2025-05-06 14:06:00.000000000,1746511560000000000,1328,1329,1328,1329,589,1040752,1040854
2025-05-06 14:07:00.000000000,1746511620000000000,1329,1330,1328,1330,1856,1040854,1041014
2025-05-06 14:08:00.000000000,1746511680000000000,1330,1330,1327,1327,2121,1041014,1040545
2025-05-06 14:09:00.000000000,1746511740000000000,1327,1330,1327,1329,1570,1040545,1040589
2025-05-06 14:10:00.000000000,1746511800000000000,1329,1330,1329,1329,910,1040589,1040756
2025-05-06 14:11:00.000000000,1746511860000000000,1329,1331,1329,1331,3349,1040756,1041069
2025-05-06 14:12:00.000000000,1746511920000000000,1331,1332,1328,1328,2782,1041069,1041609
2025-05-06 14:13:00.000000000,1746511980000000000,1328,1329,1327,1328,1271,1041609,1041806
2025-05-06 14:14:00.000000000,1746512040000000000,1328,1329,1328,1329,889,1041806,1041835
2025-05-06 14:15:00.000000000,1746512100000000000,1329,1330,1328,1329,1429,1041835,1041761
2025-05-06 14:16:00.000000000,1746512160000000000,1329,1330,1329,1330,203,1041761,1041771
2025-05-06 14:17:00.000000000,1746512220000000000,1330,1331,1329,1330,1305,1041771,1042038
2025-05-06 14:18:00.000000000,1746512280000000000,1330,1331,1329,1330,809,1042038,1042160
2025-05-06 14:19:00.000000000,1746512340000000000,1330,1330,1329,1330,332,1042160,1042160
2025-05-06 14:20:00.000000000,1746512400000000000,1330,1330,1328,1329,1310,1042160,1041824
2025-05-06 14:21:00.000000000,1746512460000000000,1329,1330,1329,1330,251,1041824,1041834
2025-05-06 14:22:00.000000000,1746512520000000000,1330,1332,1329,1332,2694,1041834,1042303
2025-05-06 14:23:00.000000000,1746512580000000000,1332,1332,1331,1331,1443,1042303,1041975
2025-05-06 14:24:00.000000000,1746512640000000000,1331,1332,1331,1332,568,1041975,1041918
2025-05-06 14:25:00.000000000,1746512700000000000,1332,1332,1330,1330,1756,1041918,1041400
2025-05-06 14:26:00.000000000,1746512760000000000,1330,1331,1330,1330,1299,1041400,1041244
2025-05-06 14:27:00.000000000,1746512820000000000,1330,1331,1329,1329,596,1041244,1041386
2025-05-06 14:28:00.000000000,1746512880000000000,1329,1330,1329,1330,578,1041386,1041180
2025-05-06 14:29:00.000000000,1746512940000000000,1330,1331,1329,1330,2015,1041180,1040459
2025-05-06 14:30:00.000000000,1746513000000000000,1330,1330,1328,1328,985,1040459,1040705
2025-05-06 14:31:00.000000000,1746513060000000000,1328,1329,1328,1328,858,1040705,1040804
2025-05-06 14:32:00.000000000,1746513120000000000,1328,1330,1328,1330,1230,1040804,1040739
2025-05-06 14:33:00.000000000,1746513180000000000,1330,1330,1328,1328,844,1040739,1040767
2025-05-06 14:34:00.000000000,1746513240000000000,1328,1329,1327,1328,1931,1040767,1041099
2025-05-06 14:35:00.000000000,1746513300000000000,1328,1329,1327,1327,1173,1041099,1041294
2025-05-06 14:36:00.000000000,1746513360000000000,1327,1328,1327,1328,588,1041294,1041394
2025-05-06 14:37:00.000000000,1746513420000000000,1328,1328,1327,1328,568,1041394,1041298
2025-05-06 14:38:00.000000000,1746513480000000000,1328,1328,1327,1328,412,1041298,1041428
2025-05-06 14:39:00.000000000,1746513540000000000,1328,1329,1327,1328,685,1041428,1041445
2025-05-06 14:40:00.000000000,1746513600000000000,1328,1331,1328,1331,1578,1041445,1041530
2025-05-06 14:41:00.000000000,1746513660000000000,1331,1331,1329,1330,1517,1041530,1041440
2025-05-06 14:42:00.000000000,1746513720000000000,1330,1330,1329,1329,695,1041440,1041412
2025-05-06 14:43:00.000000000,1746513780000000000,1329,1329,1328,1328,1395,1041412,1041346
2025-05-06 14:44:00.000000000,1746513840000000000,1328,1330,1328,1329,998,1041346,1041276
2025-05-06 14:45:00.000000000,1746513900000000000,1329,1330,1329,1330,577,1041276,1041209
2025-05-06 14:46:00.000000000,1746513960000000000,1330,1331,1329,1329,1784,1041209,1041349
2025-05-06 14:47:00.000000000,1746514020000000000,1329,1330,1328,1328,1788,1041349,1041092
2025-05-06 14:48:00.000000000,1746514080000000000,1328,1329,1328,1329,518,1041092,1041047
2025-05-06 14:49:00.000000000,1746514140000000000,1329,1329,1328,1328,700,1041047,1040916
2025-05-06 14:50:00.000000000,1746514200000000000,1328,1330,1328,1330,1731,1040916,1040090
2025-05-06 14:51:00.000000000,1746514260000000000,1330,1330,1328,1329,998,1040090,1040153
2025-05-06 14:52:00.000000000,1746514320000000000,1329,1329,1328,1329,735,1040153,1040067
2025-05-06 14:53:00.000000000,1746514380000000000,1329,1329,1328,1328,852,1040067,1039615
2025-05-06 14:54:00.000000000,1746514440000000000,1328,1329,1328,1329,1065,1039615,1039427
2025-05-06 14:55:00.000000000,1746514500000000000,1329,1329,1328,1328,962,1039427,1039143
2025-05-06 14:56:00.000000000,1746514560000000000,1328,1329,1328,1329,2334,1039143,1038500
2025-05-06 14:57:00.000000000,1746514620000000000,1329,1330,1328,1330,3624,1038500,1036749
2025-05-06 14:58:00.000000000,1746514680000000000,1330,1331,1329,1331,4746,1036749,1033832
2025-05-06 14:59:00.000000000,1746514740000000000,1331,1331,1329,1330,6475,1033832,1030266
2025-05-06 21:00:00.000000000,1746536400000000000,1330,1338,1330,1338,31498,1030266,1034300
2025-05-06 21:01:00.000000000,1746536460000000000,1338,1342,1337,1342,19123,1034300,1036665
2025-05-06 21:02:00.000000000,1746536520000000000,1342,1343,1338,1338,16023,1036665,1038568
2025-05-06 21:03:00.000000000,1746536580000000000,1338,1338,1335,1336,9259,1038568,1041561
2025-05-06 21:04:00.000000000,1746536640000000000,1336,1337,1335,1337,6270,1041561,1043221
2025-05-06 21:05:00.000000000,1746536700000000000,1337,1337,1335,1335,4296,1043221,1045549
2025-05-06 21:06:00.000000000,1746536760000000000,1335,1337,1335,1336,4659,1045549,1046098
2025-05-06 21:07:00.000000000,1746536820000000000,1336,1338,1336,1336,4098,1046098,1046436
2025-05-06 21:08:00.000000000,1746536880000000000,1336,1337,1335,1337,4606,1046436,1047863
2025-05-06 21:09:00.000000000,1746536940000000000,1337,1337,1336,1337,2737,1047863,1048498
2025-05-06 21:10:00.000000000,1746537000000000000,1337,1338,1336,1337,3041,1048498,1049683
2025-05-06 21:11:00.000000000,1746537060000000000,1337,1339,1337,1339,2754,1049683,1049909
2025-05-06 21:12:00.000000000,1746537120000000000,1339,1339,1338,1338,3016,1049909,1050693
2025-05-06 21:13:00.000000000,1746537180000000000,1338,1340,1337,1340,4287,1050693,1051853
2025-05-06 21:14:00.000000000,1746537240000000000,1340,1341,1339,1340,6537,1051853,1053026
2025-05-06 21:15:00.000000000,1746537300000000000,1340,1340,1339,1339,2337,1053026,1053290
2025-05-06 21:16:00.000000000,1746537360000000000,1339,1341,1339,1340,4001,1053290,1054287
2025-05-06 21:17:00.000000000,1746537420000000000,1340,1341,1338,1338,3367,1054287,1054967
2025-05-06 21:18:00.000000000,1746537480000000000,1338,1339,1337,1337,3398,1054967,1055842
2025-05-06 21:19:00.000000000,1746537540000000000,1337,1339,1337,1339,2389,1055842,1056332
2025-05-06 21:20:00.000000000,1746537600000000000,1339,1341,1338,1340,5169,1056332,1054450
2025-05-06 21:21:00.000000000,1746537660000000000,1340,1341,1339,1339,1918,1054450,1054210
2025-05-06 21:22:00.000000000,1746537720000000000,1339,1340,1339,1340,1209,1054210,1054158
2025-05-06 21:23:00.000000000,1746537780000000000,1340,1340,1339,1340,1450,1054158,1053974
2025-05-06 21:24:00.000000000,1746537840000000000,1340,1340,1339,1339,1441,1053974,1054076
2025-05-06 21:25:00.000000000,1746537900000000000,1339,1340,1339,1340,1303,1054076,1054464
2025-05-06 21:26:00.000000000,1746537960000000000,1340,1340,1338,1339,2334,1054464,1054635
2025-05-06 21:27:00.000000000,1746538020000000000,1339,1340,1339,1339,819,1054635,1054747
2025-05-06 21:28:00.000000000,1746538080000000000,1339,1342,1339,1341,7408,1054747,1055717
2025-05-06 21:29:00.000000000,1746538140000000000,1341,1342,1341,1341,3139,1055717,1055689
2025-05-06 21:30:00.000000000,1746538200000000000,1341,1343,1341,1343,5783,1055689,1056503
2025-05-06 21:31:00.000000000,1746538260000000000,1343,1345,1342,1344,9590,1056503,1057519
2025-05-06 21:32:00.000000000,1746538320000000000,1344,1344,1341,1341,5530,1057519,1056940
2025-05-06 21:33:00.000000000,1746538380000000000,1341,1342,1340,1341,3387,1056940,1056443
2025-05-06 21:34:00.000000000,1746538440000000000,1341,1342,1340,1342,1299,1056443,1056795
2025-05-06 21:35:00.000000000,1746538500000000000,1342,1342,1341,1341,934,1056795,1057053
2025-05-06 21:36:00.000000000,1746538560000000000,1341,1343,1341,1343,2122,1057053,1057775
2025-05-06 21:37:00.000000000,1746538620000000000,1343,1345,1342,1344,5042,1057775,1056620
2025-05-06 21:38:00.000000000,1746538680000000000,1344,1344,1343,1344,3202,1056620,1055980
2025-05-06 21:39:00.000000000,1746538740000000000,1344,1345,1343,1344,4481,1055980,1055142
2025-05-06 21:40:00.000000000,1746538800000000000,1344,1344,1343,1343,1125,1055142,1055142
2025-05-06 21:41:00.000000000,1746538860000000000,1343,1345,1343,1344,3572,1055142,1055819
2025-05-06 21:42:00.000000000,1746538920000000000,1344,1348,1344,1346,11770,1055819,1056695
2025-05-06 21:43:00.000000000,1746538980000000000,1346,1348,1346,1346,6069,1056695,1057588
2025-05-06 21:44:00.000000000,1746539040000000000,1346,1347,1346,1347,2397,1057588,1057694
2025-05-06 21:45:00.000000000,1746539100000000000,1347,1347,1345,1345,3735,1057694,1058170
2025-05-06 21:46:00.000000000,1746539160000000000,1345,1346,1344,1346,2983,1058170,1057459
2025-05-06 21:47:00.000000000,1746539220000000000,1346,1346,1345,1345,2322,1057459,1057354
2025-05-06 21:48:00.000000000,1746539280000000000,1345,1346,1344,1344,2823,1057354,1057100
2025-05-06 21:49:00.000000000,1746539340000000000,1344,1345,1344,1344,1567,1057100,1057270
2025-05-06 21:50:00.000000000,1746539400000000000,1344,1344,1343,1344,4841,1057270,1056887
2025-05-06 21:51:00.000000000,1746539460000000000,1344,1344,1342,1343,3743,1056887,1055851
2025-05-06 21:52:00.000000000,1746539520000000000,1343,1345,1343,1345,2393,1055851,1055707
2025-05-06 21:53:00.000000000,1746539580000000000,1345,1345,1343,1343,942,1055707,1055704
2025-05-06 21:54:00.000000000,1746539640000000000,1343,1344,1342,1344,2614,1055704,1055351
2025-05-06 21:55:00.000000000,1746539700000000000,1344,1344,1343,1343,1251,1055351,1055622
2025-05-06 21:56:00.000000000,1746539760000000000,1343,1344,1343,1344,832,1055622,1055932
2025-05-06 21:57:00.000000000,1746539820000000000,1344,1344,1343,1343,610,1055932,1055921
2025-05-06 21:58:00.000000000,1746539880000000000,1343,1345,1343,1344,1813,1055921,1056238
2025-05-06 21:59:00.000000000,1746539940000000000,1344,1345,1344,1345,964,1056238,1056286
2025-05-06 22:00:00.000000000,1746540000000000000,1345,1345,1344,1344,2099,1056286,1056083
2025-05-06 22:01:00.000000000,1746540060000000000,1344,1346,1344,1345,3112,1056083,1056062
2025-05-06 22:02:00.000000000,1746540120000000000,1345,1346,1345,1345,894,1056062,1056081
2025-05-06 22:03:00.000000000,1746540180000000000,1345,1346,1345,1345,955,1056081,1055847
2025-05-06 22:04:00.000000000,1746540240000000000,1345,1346,1345,1346,917,1055847,1055964
2025-05-06 22:05:00.000000000,1746540300000000000,1346,1346,1344,1345,1868,1055964,1056580
