datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-05-31 22:13:00.000000000,1685542380000000000,6861,6864,6859,6860,1255,709949,709589
2023-05-31 22:14:00.000000000,1685542440000000000,6860,6863,6859,6861,424,709589,709654
2023-05-31 22:15:00.000000000,1685542500000000000,6861,6864,6861,6861,546,709654,709671
2023-05-31 22:16:00.000000000,1685542560000000000,6861,6862,6856,6860,958,709671,709506
2023-05-31 22:17:00.000000000,1685542620000000000,6860,6863,6859,6861,380,709506,709498
2023-05-31 22:18:00.000000000,1685542680000000000,6861,6863,6859,6861,587,709498,709505
2023-05-31 22:19:00.000000000,1685542740000000000,6861,6862,6858,6862,1031,709505,709050
2023-05-31 22:20:00.000000000,1685542800000000000,6862,6863,6860,6860,351,709050,709018
2023-05-31 22:21:00.000000000,1685542860000000000,6860,6861,6859,6859,203,709018,708987
2023-05-31 22:22:00.000000000,1685542920000000000,6859,6863,6859,6860,657,708987,709164
2023-05-31 22:23:00.000000000,1685542980000000000,6860,6862,6859,6861,242,709164,709099
2023-05-31 22:24:00.000000000,1685543040000000000,6861,6864,6861,6863,251,709099,709095
2023-05-31 22:25:00.000000000,1685543100000000000,6863,6865,6862,6863,884,709095,709054
2023-05-31 22:26:00.000000000,1685543160000000000,6863,6868,6863,6867,1281,709054,709266
2023-05-31 22:27:00.000000000,1685543220000000000,6867,6867,6862,6862,631,709266,709149
2023-05-31 22:28:00.000000000,1685543280000000000,6862,6866,6862,6863,274,709149,709145
2023-05-31 22:29:00.000000000,1685543340000000000,6863,6863,6859,6861,831,709145,709218
2023-05-31 22:30:00.000000000,1685543400000000000,6861,6862,6860,6860,452,709218,709073
2023-05-31 22:31:00.000000000,1685543460000000000,6860,6861,6858,6860,748,709073,709143
2023-05-31 22:32:00.000000000,1685543520000000000,6860,6866,6860,6864,1156,709143,709248
2023-05-31 22:33:00.000000000,1685543580000000000,6864,6870,6864,6867,1660,709248,708802
2023-05-31 22:34:00.000000000,1685543640000000000,6867,6869,6866,6868,901,708802,708967
2023-05-31 22:35:00.000000000,1685543700000000000,6868,6869,6866,6868,336,708967,708956
2023-05-31 22:36:00.000000000,1685543760000000000,6868,6873,6867,6871,1627,708956,708750
2023-05-31 22:37:00.000000000,1685543820000000000,6871,6872,6867,6868,1211,708750,709148
2023-05-31 22:38:00.000000000,1685543880000000000,6868,6870,6867,6868,1306,709148,709595
2023-05-31 22:39:00.000000000,1685543940000000000,6868,6884,6867,6882,5258,709595,708218
2023-05-31 22:40:00.000000000,1685544000000000000,6882,6883,6875,6876,1896,708218,707581
2023-05-31 22:41:00.000000000,1685544060000000000,6876,6879,6875,6877,2266,707581,708315
2023-05-31 22:42:00.000000000,1685544120000000000,6877,6879,6877,6878,1688,708315,708816
2023-05-31 22:43:00.000000000,1685544180000000000,6878,6878,6874,6876,1247,708816,708847
2023-05-31 22:44:00.000000000,1685544240000000000,6876,6876,6874,6874,612,708847,708738
2023-05-31 22:45:00.000000000,1685544300000000000,6874,6877,6874,6877,593,708738,708784
2023-05-31 22:46:00.000000000,1685544360000000000,6877,6878,6873,6874,1031,708784,708494
2023-05-31 22:47:00.000000000,1685544420000000000,6874,6875,6872,6873,806,708494,708283
2023-05-31 22:48:00.000000000,1685544480000000000,6873,6873,6868,6870,1274,708283,708009
2023-05-31 22:49:00.000000000,1685544540000000000,6870,6871,6868,6869,745,708009,708045
2023-05-31 22:50:00.000000000,1685544600000000000,6869,6874,6868,6874,472,708045,708061
2023-05-31 22:51:00.000000000,1685544660000000000,6874,6875,6870,6870,1253,708061,708311
2023-05-31 22:52:00.000000000,1685544720000000000,6870,6875,6870,6875,830,708311,708215
2023-05-31 22:53:00.000000000,1685544780000000000,6875,6876,6873,6873,263,708215,708237
2023-05-31 22:54:00.000000000,1685544840000000000,6873,6876,6872,6874,848,708237,707868
2023-05-31 22:55:00.000000000,1685544900000000000,6874,6878,6873,6878,861,707868,707418
2023-05-31 22:56:00.000000000,1685544960000000000,6878,6880,6877,6879,989,707418,707133
2023-05-31 22:57:00.000000000,1685545020000000000,6879,6880,6876,6877,1111,707133,706807
2023-05-31 22:58:00.000000000,1685545080000000000,6877,6879,6876,6878,410,706807,706626
2023-05-31 22:59:00.000000000,1685545140000000000,6878,6882,6878,6881,1256,706626,706261
2023-06-01 09:00:00.000000000,1685581200000000000,6870,6875,6865,6868,5729,706261,706817
2023-06-01 09:01:00.000000000,1685581260000000000,6868,6871,6866,6867,1754,706817,706869
2023-06-01 09:02:00.000000000,1685581320000000000,6867,6874,6867,6874,1708,706869,707248
2023-06-01 09:03:00.000000000,1685581380000000000,6874,6874,6868,6870,1756,707248,707500
2023-06-01 09:04:00.000000000,1685581440000000000,6870,6872,6867,6869,1668,707500,707721
2023-06-01 09:05:00.000000000,1685581500000000000,6869,6877,6869,6874,1875,707721,708179
2023-06-01 09:06:00.000000000,1685581560000000000,6874,6874,6867,6870,1653,708179,708325
2023-06-01 09:07:00.000000000,1685581620000000000,6870,6873,6869,6869,935,708325,708367
2023-06-01 09:08:00.000000000,1685581680000000000,6869,6869,6861,6863,2355,708367,708732
2023-06-01 09:09:00.000000000,1685581740000000000,6863,6863,6858,6860,2756,708732,709096
2023-06-01 09:10:00.000000000,1685581800000000000,6860,6863,6860,6862,918,709096,709059
2023-06-01 09:11:00.000000000,1685581860000000000,6862,6867,6862,6864,830,709059,708982
2023-06-01 09:12:00.000000000,1685581920000000000,6864,6866,6862,6865,416,708982,708903
2023-06-01 09:13:00.000000000,1685581980000000000,6865,6869,6861,6862,1043,708903,708826
2023-06-01 09:14:00.000000000,1685582040000000000,6862,6863,6861,6863,662,708826,708860
2023-06-01 09:15:00.000000000,1685582100000000000,6863,6868,6862,6868,845,708860,708889
2023-06-01 09:16:00.000000000,1685582160000000000,6868,6870,6862,6863,917,708889,708764
2023-06-01 09:17:00.000000000,1685582220000000000,6863,6869,6863,6865,1047,708764,708796
2023-06-01 09:18:00.000000000,1685582280000000000,6865,6871,6865,6869,982,708796,708841
2023-06-01 09:19:00.000000000,1685582340000000000,6869,6871,6866,6867,970,708841,708978
2023-06-01 09:20:00.000000000,1685582400000000000,6867,6871,6867,6868,1512,708978,708864
2023-06-01 09:21:00.000000000,1685582460000000000,6868,6878,6867,6875,2579,708864,708349
2023-06-01 09:22:00.000000000,1685582520000000000,6875,6877,6873,6874,1928,708349,708512
2023-06-01 09:23:00.000000000,1685582580000000000,6874,6874,6871,6873,595,708512,708525
2023-06-01 09:24:00.000000000,1685582640000000000,6873,6881,6873,6877,1715,708525,708397
2023-06-01 09:25:00.000000000,1685582700000000000,6877,6882,6877,6877,1057,708397,708450
2023-06-01 09:26:00.000000000,1685582760000000000,6877,6888,6876,6884,2642,708450,708051
2023-06-01 09:27:00.000000000,1685582820000000000,6884,6887,6881,6885,2547,708051,707926
2023-06-01 09:28:00.000000000,1685582880000000000,6885,6895,6884,6891,4494,707926,707148
2023-06-01 09:29:00.000000000,1685582940000000000,6891,6906,6889,6903,6185,707148,706715
2023-06-01 09:30:00.000000000,1685583000000000000,6903,6903,6894,6894,5240,706715,707124
2023-06-01 09:31:00.000000000,1685583060000000000,6894,6908,6894,6904,4006,707124,707410
2023-06-01 09:32:00.000000000,1685583120000000000,6904,6905,6894,6898,4556,707410,707936
2023-06-01 09:33:00.000000000,1685583180000000000,6898,6898,6890,6891,2427,707936,707660
2023-06-01 09:34:00.000000000,1685583240000000000,6891,6893,6888,6892,2305,707660,707352
2023-06-01 09:35:00.000000000,1685583300000000000,6892,6892,6887,6890,2994,707352,707553
2023-06-01 09:36:00.000000000,1685583360000000000,6890,6891,6887,6887,6414,707553,707459
2023-06-01 09:37:00.000000000,1685583420000000000,6887,6892,6887,6887,2042,707459,707513
2023-06-01 09:38:00.000000000,1685583480000000000,6887,6892,6886,6892,1235,707513,707276
2023-06-01 09:39:00.000000000,1685583540000000000,6892,6893,6886,6886,1087,707276,707466
2023-06-01 09:40:00.000000000,1685583600000000000,6886,6888,6885,6886,1227,707466,707398
2023-06-01 09:41:00.000000000,1685583660000000000,6886,6892,6884,6884,2137,707398,707178
2023-06-01 09:42:00.000000000,1685583720000000000,6884,6887,6884,6884,599,707178,707227
2023-06-01 09:43:00.000000000,1685583780000000000,6884,6885,6884,6884,619,707227,707276
2023-06-01 09:44:00.000000000,1685583840000000000,6884,6886,6882,6886,1029,707276,707481
2023-06-01 09:45:00.000000000,1685583900000000000,6886,6892,6883,6888,1811,707481,707438
2023-06-01 09:46:00.000000000,1685583960000000000,6888,6892,6888,6890,720,707438,707368
2023-06-01 09:47:00.000000000,1685584020000000000,6890,6892,6889,6892,489,707368,707286
2023-06-01 09:48:00.000000000,1685584080000000000,6892,6895,6892,6894,1143,707286,707393
2023-06-01 09:49:00.000000000,1685584140000000000,6894,6898,6893,6896,1080,707393,707193
2023-06-01 09:50:00.000000000,1685584200000000000,6896,6897,6893,6895,1217,707193,707021
2023-06-01 09:51:00.000000000,1685584260000000000,6895,6897,6893,6894,714,707021,706858
2023-06-01 09:52:00.000000000,1685584320000000000,6894,6900,6894,6899,1501,706858,707092
2023-06-01 09:53:00.000000000,1685584380000000000,6899,6905,6899,6904,2101,707092,707420
2023-06-01 09:54:00.000000000,1685584440000000000,6904,6905,6902,6904,1537,707420,707468
2023-06-01 09:55:00.000000000,1685584500000000000,6904,6908,6904,6906,2262,707468,707597
2023-06-01 09:56:00.000000000,1685584560000000000,6906,6915,6906,6913,2600,707597,706934
2023-06-01 09:57:00.000000000,1685584620000000000,6913,6916,6910,6916,2500,706934,707312
2023-06-01 09:58:00.000000000,1685584680000000000,6916,6921,6915,6919,3503,707312,706959
2023-06-01 09:59:00.000000000,1685584740000000000,6919,6919,6914,6914,2356,706959,706100
2023-06-01 10:00:00.000000000,1685584800000000000,6914,6914,6910,6910,2178,706100,705883
2023-06-01 10:01:00.000000000,1685584860000000000,6910,6916,6910,6915,1175,705883,705695
2023-06-01 10:02:00.000000000,1685584920000000000,6915,6926,6915,6923,3806,705695,705427
2023-06-01 10:03:00.000000000,1685584980000000000,6923,6924,6921,6921,2684,705427,704542
2023-06-01 10:04:00.000000000,1685585040000000000,6921,6923,6918,6922,2000,704542,704312
2023-06-01 10:05:00.000000000,1685585100000000000,6922,6925,6919,6924,1738,704312,704081
2023-06-01 10:06:00.000000000,1685585160000000000,6924,6929,6920,6927,1952,704081,703818
2023-06-01 10:07:00.000000000,1685585220000000000,6927,6928,6924,6926,1556,703818,703805
2023-06-01 10:08:00.000000000,1685585280000000000,6926,6928,6917,6917,2000,703805,703706
2023-06-01 10:09:00.000000000,1685585340000000000,6917,6919,6916,6917,1427,703706,703524
2023-06-01 10:10:00.000000000,1685585400000000000,6917,6921,6916,6921,1774,703524,703083
2023-06-01 10:11:00.000000000,1685585460000000000,6921,6927,6921,6926,1508,703083,702736
2023-06-01 10:12:00.000000000,1685585520000000000,6926,6931,6925,6931,1983,702736,703038
2023-06-01 10:13:00.000000000,1685585580000000000,6931,6933,6929,6930,1755,703038,702954
2023-06-01 10:14:00.000000000,1685585640000000000,6930,6934,6930,6933,1735,702954,702508
2023-06-01 10:30:00.000000000,1685586600000000000,6933,6939,6930,6934,4069,702508,701932
2023-06-01 10:31:00.000000000,1685586660000000000,6934,6939,6932,6933,2522,701932,701774
2023-06-01 10:32:00.000000000,1685586720000000000,6933,6942,6933,6937,4351,701774,701797
2023-06-01 10:33:00.000000000,1685586780000000000,6937,6946,6936,6940,3357,701797,701597
2023-06-01 10:34:00.000000000,1685586840000000000,6940,6941,6935,6940,2148,701597,701588
2023-06-01 10:35:00.000000000,1685586900000000000,6940,6942,6937,6942,2901,701588,701449
2023-06-01 10:36:00.000000000,1685586960000000000,6942,6947,6941,6945,2227,701449,701237
2023-06-01 10:37:00.000000000,1685587020000000000,6945,6952,6944,6950,4424,701237,702279
2023-06-01 10:38:00.000000000,1685587080000000000,6950,6951,6944,6945,2678,702279,702226
2023-06-01 10:39:00.000000000,1685587140000000000,6945,6946,6939,6943,3154,702226,702767
2023-06-01 10:40:00.000000000,1685587200000000000,6943,6947,6937,6938,2590,702767,702499
2023-06-01 10:41:00.000000000,1685587260000000000,6938,6940,6930,6935,4063,702499,702155
2023-06-01 10:42:00.000000000,1685587320000000000,6935,6942,6934,6940,1902,702155,702041
2023-06-01 10:43:00.000000000,1685587380000000000,6940,6945,6938,6938,2104,702041,702196
2023-06-01 10:44:00.000000000,1685587440000000000,6938,6945,6938,6943,1467,702196,702582
2023-06-01 10:45:00.000000000,1685587500000000000,6943,6944,6940,6943,920,702582,702346
2023-06-01 10:46:00.000000000,1685587560000000000,6943,6943,6937,6937,1509,702346,702306
2023-06-01 10:47:00.000000000,1685587620000000000,6937,6942,6936,6937,1106,702306,702122
2023-06-01 10:48:00.000000000,1685587680000000000,6937,6939,6935,6935,975,702122,701799
2023-06-01 10:49:00.000000000,1685587740000000000,6935,6935,6928,6930,2853,701799,701277
2023-06-01 10:50:00.000000000,1685587800000000000,6930,6933,6930,6933,852,701277,701252
2023-06-01 10:51:00.000000000,1685587860000000000,6933,6934,6927,6929,1081,701252,701136
2023-06-01 10:52:00.000000000,1685587920000000000,6929,6930,6924,6929,1228,701136,700788
2023-06-01 10:53:00.000000000,1685587980000000000,6929,6930,6923,6924,1370,700788,700761
2023-06-01 10:54:00.000000000,1685588040000000000,6924,6929,6924,6929,1259,700761,700660
2023-06-01 10:55:00.000000000,1685588100000000000,6929,6934,6929,6932,959,700660,700696
2023-06-01 10:56:00.000000000,1685588160000000000,6932,6937,6932,6933,927,700696,700637
2023-06-01 10:57:00.000000000,1685588220000000000,6933,6934,6928,6929,1097,700637,700683
2023-06-01 10:58:00.000000000,1685588280000000000,6929,6931,6928,6929,694,700683,700823
2023-06-01 10:59:00.000000000,1685588340000000000,6929,6930,6928,6928,505,700823,700733
2023-06-01 11:00:00.000000000,1685588400000000000,6928,6929,6921,6924,1600,700733,700806
2023-06-01 11:01:00.000000000,1685588460000000000,6924,6924,6920,6923,1650,700806,700679
2023-06-01 11:02:00.000000000,1685588520000000000,6923,6929,6923,6927,1626,700679,700447
2023-06-01 11:03:00.000000000,1685588580000000000,6927,6930,6926,6928,1125,700447,700125
2023-06-01 11:04:00.000000000,1685588640000000000,6928,6932,6928,6932,841,700125,700085
2023-06-01 11:05:00.000000000,1685588700000000000,6932,6933,6928,6930,1170,700085,699941
2023-06-01 11:06:00.000000000,1685588760000000000,6930,6933,6928,6933,842,699941,699853
2023-06-01 11:07:00.000000000,1685588820000000000,6933,6934,6931,6934,684,699853,699876
2023-06-01 11:08:00.000000000,1685588880000000000,6934,6938,6932,6938,896,699876,699921
2023-06-01 11:09:00.000000000,1685588940000000000,6938,6942,6937,6937,1365,699921,699809
2023-06-01 11:10:00.000000000,1685589000000000000,6937,6942,6937,6940,649,699809,699901
2023-06-01 11:11:00.000000000,1685589060000000000,6940,6940,6934,6935,1067,699901,700056
2023-06-01 11:12:00.000000000,1685589120000000000,6935,6936,6932,6934,438,700056,700017
2023-06-01 11:13:00.000000000,1685589180000000000,6934,6934,6931,6932,389,700017,700051
2023-06-01 11:14:00.000000000,1685589240000000000,6932,6935,6931,6935,692,700051,699948
2023-06-01 11:15:00.000000000,1685589300000000000,6935,6935,6933,6934,761,699948,699880
2023-06-01 11:16:00.000000000,1685589360000000000,6934,6936,6931,6936,548,699880,699743
2023-06-01 11:17:00.000000000,1685589420000000000,6936,6936,6931,6933,393,699743,699828
2023-06-01 11:18:00.000000000,1685589480000000000,6933,6933,6930,6931,750,699828,699797
2023-06-01 11:19:00.000000000,1685589540000000000,6931,6936,6930,6934,491,699797,699772
2023-06-01 11:20:00.000000000,1685589600000000000,6934,6939,6934,6938,661,699772,699707
2023-06-01 11:21:00.000000000,1685589660000000000,6938,6940,6938,6940,883,699707,699735
2023-06-01 11:22:00.000000000,1685589720000000000,6940,6944,6938,6942,1035,699735,699868
2023-06-01 11:23:00.000000000,1685589780000000000,6942,6943,6940,6940,717,699868,699998
2023-06-01 11:24:00.000000000,1685589840000000000,6940,6944,6940,6943,1058,699998,699695
2023-06-01 11:25:00.000000000,1685589900000000000,6943,6946,6940,6943,926,699695,699962
2023-06-01 11:26:00.000000000,1685589960000000000,6943,6944,6942,6943,580,699962,700109
2023-06-01 11:27:00.000000000,1685590020000000000,6943,6945,6942,6944,983,700109,700019
2023-06-01 11:28:00.000000000,1685590080000000000,6944,6948,6944,6947,1020,700019,700106
2023-06-01 11:29:00.000000000,1685590140000000000,6947,6948,6945,6946,1240,700106,699929
2023-06-01 13:30:00.000000000,1685597400000000000,6945,6959,6944,6944,8522,699929,699353
2023-06-01 13:31:00.000000000,1685597460000000000,6944,6945,6940,6941,2050,699353,698911
2023-06-01 13:32:00.000000000,1685597520000000000,6941,6941,6938,6940,1975,698911,698968
2023-06-01 13:33:00.000000000,1685597580000000000,6940,6946,6939,6939,1301,698968,699206
2023-06-01 13:34:00.000000000,1685597640000000000,6939,6942,6939,6940,837,699206,699277
2023-06-01 13:35:00.000000000,1685597700000000000,6940,6942,6933,6937,2075,699277,699177
2023-06-01 13:36:00.000000000,1685597760000000000,6937,6939,6935,6937,990,699177,699414
2023-06-01 13:37:00.000000000,1685597820000000000,6937,6944,6937,6937,1088,699414,699606
2023-06-01 13:38:00.000000000,1685597880000000000,6937,6941,6935,6939,881,699606,699650
2023-06-01 13:39:00.000000000,1685597940000000000,6939,6942,6938,6940,556,699650,699691
2023-06-01 13:40:00.000000000,1685598000000000000,6940,6941,6937,6937,704,699691,699737
2023-06-01 13:41:00.000000000,1685598060000000000,6937,6939,6937,6938,376,699737,699845
2023-06-01 13:42:00.000000000,1685598120000000000,6938,6943,6937,6941,1008,699845,700000
2023-06-01 13:43:00.000000000,1685598180000000000,6941,6941,6936,6936,434,700000,700188
2023-06-01 13:44:00.000000000,1685598240000000000,6936,6938,6932,6933,1475,700188,700418
2023-06-01 13:45:00.000000000,1685598300000000000,6933,6935,6930,6930,1685,700418,700558
2023-06-01 13:46:00.000000000,1685598360000000000,6930,6935,6930,6935,972,700558,700462
2023-06-01 13:47:00.000000000,1685598420000000000,6935,6938,6934,6937,521,700462,700496
2023-06-01 13:48:00.000000000,1685598480000000000,6937,6938,6935,6936,652,700496,700435
2023-06-01 13:49:00.000000000,1685598540000000000,6936,6938,6935,6936,552,700435,700380
2023-06-01 13:50:00.000000000,1685598600000000000,6936,6938,6934,6938,1035,700380,700607
2023-06-01 13:51:00.000000000,1685598660000000000,6938,6940,6937,6938,975,700607,700679
2023-06-01 13:52:00.000000000,1685598720000000000,6938,6941,6937,6939,1226,700679,700677
2023-06-01 13:53:00.000000000,1685598780000000000,6939,6941,6938,6940,579,700677,700758
2023-06-01 13:54:00.000000000,1685598840000000000,6940,6942,6938,6940,674,700758,700941
2023-06-01 13:55:00.000000000,1685598900000000000,6940,6944,6940,6944,725,700941,700973
2023-06-01 13:56:00.000000000,1685598960000000000,6944,6944,6938,6939,854,700973,701022
2023-06-01 13:57:00.000000000,1685599020000000000,6939,6942,6939,6940,537,701022,701038
2023-06-01 13:58:00.000000000,1685599080000000000,6940,6942,6938,6939,663,701038,701168
2023-06-01 13:59:00.000000000,1685599140000000000,6939,6942,6939,6941,514,701168,701268
2023-06-01 14:00:00.000000000,1685599200000000000,6941,6942,6939,6941,617,701268,701415
2023-06-01 14:01:00.000000000,1685599260000000000,6941,6943,6940,6942,544,701415,701374
2023-06-01 14:02:00.000000000,1685599320000000000,6942,6950,6939,6949,2361,701374,701402
2023-06-01 14:03:00.000000000,1685599380000000000,6949,6952,6948,6952,1621,701402,701279
2023-06-01 14:04:00.000000000,1685599440000000000,6952,6953,6950,6952,920,701279,701339
2023-06-01 14:05:00.000000000,1685599500000000000,6952,6955,6950,6951,1108,701339,701370
2023-06-01 14:06:00.000000000,1685599560000000000,6951,6953,6951,6952,821,701370,701210
2023-06-01 14:07:00.000000000,1685599620000000000,6952,6957,6952,6956,1059,701210,701125
2023-06-01 14:08:00.000000000,1685599680000000000,6956,6958,6954,6958,1328,701125,700883
2023-06-01 14:09:00.000000000,1685599740000000000,6958,6958,6952,6956,2194,700883,700815
2023-06-01 14:10:00.000000000,1685599800000000000,6956,6958,6955,6958,1035,700815,700805
2023-06-01 14:11:00.000000000,1685599860000000000,6958,6958,6954,6956,755,700805,700952
2023-06-01 14:12:00.000000000,1685599920000000000,6956,6958,6955,6956,558,700952,700945
2023-06-01 14:13:00.000000000,1685599980000000000,6956,6958,6954,6955,1310,700945,701314
2023-06-01 14:14:00.000000000,1685600040000000000,6955,6960,6954,6959,2073,701314,700760
2023-06-01 14:15:00.000000000,1685600100000000000,6959,6964,6959,6961,2599,700760,700843
2023-06-01 14:16:00.000000000,1685600160000000000,6961,6968,6961,6963,2227,700843,700248
