datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-07-31 22:50:00.000000000,1722437400000000000,7828,7830,7826,7830,435,317456,317384
2024-07-31 22:51:00.000000000,1722437460000000000,7830,7830,7822,7822,1243,317384,317159
2024-07-31 22:52:00.000000000,1722437520000000000,7822,7824,7820,7822,1095,317159,317035
2024-07-31 22:53:00.000000000,1722437580000000000,7822,7824,7814,7818,2139,317035,316764
2024-07-31 22:54:00.000000000,1722437640000000000,7818,7820,7816,7818,619,316764,316656
2024-07-31 22:55:00.000000000,1722437700000000000,7818,7824,7816,7822,1481,316656,316063
2024-07-31 22:56:00.000000000,1722437760000000000,7822,7826,7818,7822,1019,316063,315939
2024-07-31 22:57:00.000000000,1722437820000000000,7822,7830,7820,7830,1554,315939,315360
2024-07-31 22:58:00.000000000,1722437880000000000,7830,7832,7826,7830,2443,315360,314705
2024-07-31 22:59:00.000000000,1722437940000000000,7830,7830,7826,7828,2581,314705,314020
2024-08-01 09:00:00.000000000,1722474000000000000,7864,7870,7852,7852,13760,314020,315110
2024-08-01 09:01:00.000000000,1722474060000000000,7852,7858,7852,7856,4342,315110,316149
2024-08-01 09:02:00.000000000,1722474120000000000,7856,7868,7856,7864,5941,316149,316621
2024-08-01 09:03:00.000000000,1722474180000000000,7864,7866,7862,7866,3131,316621,317181
2024-08-01 09:04:00.000000000,1722474240000000000,7866,7872,7864,7870,4615,317181,318539
2024-08-01 09:05:00.000000000,1722474300000000000,7870,7870,7856,7862,3992,318539,318779
2024-08-01 09:06:00.000000000,1722474360000000000,7862,7862,7852,7854,3228,318779,318893
2024-08-01 09:07:00.000000000,1722474420000000000,7854,7856,7848,7852,2614,318893,318781
2024-08-01 09:08:00.000000000,1722474480000000000,7852,7858,7852,7858,1305,318781,318947
2024-08-01 09:09:00.000000000,1722474540000000000,7858,7864,7852,7852,2908,318947,319087
2024-08-01 09:10:00.000000000,1722474600000000000,7852,7854,7848,7848,1415,319087,319163
2024-08-01 09:11:00.000000000,1722474660000000000,7848,7852,7844,7846,2353,319163,319018
2024-08-01 09:12:00.000000000,1722474720000000000,7846,7852,7844,7844,1638,319018,319125
2024-08-01 09:13:00.000000000,1722474780000000000,7844,7848,7844,7848,820,319125,319032
2024-08-01 09:14:00.000000000,1722474840000000000,7848,7848,7840,7842,2896,319032,319163
2024-08-01 09:15:00.000000000,1722474900000000000,7842,7844,7838,7838,2122,319163,318867
2024-08-01 09:16:00.000000000,1722474960000000000,7838,7848,7838,7848,2559,318867,318892
2024-08-01 09:17:00.000000000,1722475020000000000,7848,7852,7846,7852,1433,318892,318891
2024-08-01 09:18:00.000000000,1722475080000000000,7852,7854,7848,7848,1678,318891,318818
2024-08-01 09:19:00.000000000,1722475140000000000,7848,7848,7840,7846,1225,318818,318833
2024-08-01 09:20:00.000000000,1722475200000000000,7846,7850,7846,7850,1185,318833,318995
2024-08-01 09:21:00.000000000,1722475260000000000,7850,7850,7842,7844,1244,318995,318805
2024-08-01 09:22:00.000000000,1722475320000000000,7844,7848,7842,7846,858,318805,318850
2024-08-01 09:23:00.000000000,1722475380000000000,7846,7846,7840,7840,657,318850,319002
2024-08-01 09:24:00.000000000,1722475440000000000,7840,7846,7838,7846,1142,319002,319004
2024-08-01 09:25:00.000000000,1722475500000000000,7846,7850,7844,7848,1193,319004,319136
2024-08-01 09:26:00.000000000,1722475560000000000,7848,7852,7846,7850,927,319136,319389
2024-08-01 09:27:00.000000000,1722475620000000000,7850,7850,7844,7846,1002,319389,319604
2024-08-01 09:28:00.000000000,1722475680000000000,7846,7850,7842,7848,846,319604,319417
2024-08-01 09:29:00.000000000,1722475740000000000,7848,7852,7844,7848,1198,319417,319483
2024-08-01 09:30:00.000000000,1722475800000000000,7848,7852,7846,7846,1289,319483,319314
2024-08-01 09:31:00.000000000,1722475860000000000,7846,7846,7830,7836,4392,319314,318844
2024-08-01 09:32:00.000000000,1722475920000000000,7836,7836,7824,7830,3722,318844,318503
2024-08-01 09:33:00.000000000,1722475980000000000,7830,7830,7818,7826,4410,318503,318445
2024-08-01 09:34:00.000000000,1722476040000000000,7826,7832,7824,7830,1961,318445,318282
2024-08-01 09:35:00.000000000,1722476100000000000,7830,7838,7828,7838,2218,318282,317780
2024-08-01 09:36:00.000000000,1722476160000000000,7838,7838,7828,7830,1122,317780,317749
2024-08-01 09:37:00.000000000,1722476220000000000,7830,7834,7830,7832,795,317749,317707
2024-08-01 09:38:00.000000000,1722476280000000000,7832,7836,7830,7832,857,317707,317958
2024-08-01 09:39:00.000000000,1722476340000000000,7832,7834,7828,7834,858,317958,318208
2024-08-01 09:40:00.000000000,1722476400000000000,7834,7834,7828,7832,929,318208,318320
2024-08-01 09:41:00.000000000,1722476460000000000,7832,7832,7822,7828,1101,318320,318376
2024-08-01 09:42:00.000000000,1722476520000000000,7828,7830,7820,7822,1805,318376,318288
2024-08-01 09:43:00.000000000,1722476580000000000,7822,7828,7822,7826,971,318288,318397
2024-08-01 09:44:00.000000000,1722476640000000000,7826,7826,7820,7824,901,318397,318468
2024-08-01 09:45:00.000000000,1722476700000000000,7824,7824,7816,7820,2562,318468,318512
2024-08-01 09:46:00.000000000,1722476760000000000,7820,7824,7816,7818,1552,318512,318557
2024-08-01 09:47:00.000000000,1722476820000000000,7818,7820,7810,7820,3037,318557,318459
2024-08-01 09:48:00.000000000,1722476880000000000,7820,7820,7808,7810,2475,318459,318647
2024-08-01 09:49:00.000000000,1722476940000000000,7810,7814,7808,7812,1867,318647,318489
2024-08-01 09:50:00.000000000,1722477000000000000,7812,7816,7808,7816,1826,318489,318622
2024-08-01 09:51:00.000000000,1722477060000000000,7816,7816,7802,7802,2795,318622,318565
2024-08-01 09:52:00.000000000,1722477120000000000,7802,7806,7802,7806,2846,318565,318394
2024-08-01 09:53:00.000000000,1722477180000000000,7806,7806,7802,7804,1686,318394,318538
2024-08-01 09:54:00.000000000,1722477240000000000,7804,7804,7800,7800,1957,318538,318069
2024-08-01 09:55:00.000000000,1722477300000000000,7800,7808,7798,7806,4160,318069,317601
2024-08-01 09:56:00.000000000,1722477360000000000,7806,7814,7806,7808,3322,317601,317772
2024-08-01 09:57:00.000000000,1722477420000000000,7808,7814,7804,7808,1790,317772,317952
2024-08-01 09:58:00.000000000,1722477480000000000,7808,7810,7806,7806,760,317952,318161
2024-08-01 09:59:00.000000000,1722477540000000000,7806,7810,7804,7804,1996,318161,318411
2024-08-01 10:00:00.000000000,1722477600000000000,7804,7806,7794,7802,4391,318411,318663
2024-08-01 10:01:00.000000000,1722477660000000000,7802,7802,7782,7786,7078,318663,318976
2024-08-01 10:02:00.000000000,1722477720000000000,7786,7786,7774,7786,7620,318976,319373
2024-08-01 10:03:00.000000000,1722477780000000000,7786,7786,7776,7780,3235,319373,319711
2024-08-01 10:04:00.000000000,1722477840000000000,7780,7786,7778,7780,3434,319711,319678
2024-08-01 10:05:00.000000000,1722477900000000000,7780,7786,7774,7774,3455,319678,320192
2024-08-01 10:06:00.000000000,1722477960000000000,7774,7776,7770,7772,5231,320192,319703
2024-08-01 10:07:00.000000000,1722478020000000000,7772,7776,7770,7776,2416,319703,319904
2024-08-01 10:08:00.000000000,1722478080000000000,7776,7786,7774,7782,4297,319904,319738
2024-08-01 10:09:00.000000000,1722478140000000000,7782,7788,7782,7786,3208,319738,319559
2024-08-01 10:10:00.000000000,1722478200000000000,7786,7790,7782,7782,2746,319559,319390
2024-08-01 10:11:00.000000000,1722478260000000000,7782,7784,7760,7764,10380,319390,318698
2024-08-01 10:12:00.000000000,1722478320000000000,7764,7768,7752,7758,8561,318698,318759
2024-08-01 10:13:00.000000000,1722478380000000000,7758,7760,7748,7752,6439,318759,319502
2024-08-01 10:14:00.000000000,1722478440000000000,7752,7754,7746,7750,5519,319502,320867
2024-08-01 10:30:00.000000000,1722479400000000000,7752,7760,7742,7756,13876,320867,322620
2024-08-01 10:31:00.000000000,1722479460000000000,7756,7758,7748,7756,4802,322620,323263
2024-08-01 10:32:00.000000000,1722479520000000000,7756,7764,7754,7762,4860,323263,323559
2024-08-01 10:33:00.000000000,1722479580000000000,7762,7768,7758,7766,4830,323559,323612
2024-08-01 10:34:00.000000000,1722479640000000000,7766,7772,7762,7772,3870,323612,323287
2024-08-01 10:35:00.000000000,1722479700000000000,7772,7776,7762,7766,4133,323287,322742
2024-08-01 10:36:00.000000000,1722479760000000000,7766,7774,7764,7766,3858,322742,322478
2024-08-01 10:37:00.000000000,1722479820000000000,7766,7772,7766,7768,1768,322478,322550
2024-08-01 10:38:00.000000000,1722479880000000000,7768,7772,7764,7768,2198,322550,322332
2024-08-01 10:39:00.000000000,1722479940000000000,7768,7786,7768,7786,3928,322332,322159
2024-08-01 10:40:00.000000000,1722480000000000000,7786,7790,7782,7782,3165,322159,321927
2024-08-01 10:41:00.000000000,1722480060000000000,7782,7784,7780,7782,1640,321927,322027
2024-08-01 10:42:00.000000000,1722480120000000000,7782,7784,7768,7772,3890,322027,322191
2024-08-01 10:43:00.000000000,1722480180000000000,7772,7782,7768,7782,2392,322191,322322
2024-08-01 10:44:00.000000000,1722480240000000000,7782,7784,7776,7776,978,322322,322363
2024-08-01 10:45:00.000000000,1722480300000000000,7776,7780,7772,7772,1576,322363,322757
2024-08-01 10:46:00.000000000,1722480360000000000,7772,7778,7768,7776,1812,322757,322988
2024-08-01 10:47:00.000000000,1722480420000000000,7776,7780,7774,7776,2002,322988,322844
2024-08-01 10:48:00.000000000,1722480480000000000,7776,7778,7768,7768,2112,322844,323051
2024-08-01 10:49:00.000000000,1722480540000000000,7768,7774,7768,7770,1402,323051,323273
2024-08-01 10:50:00.000000000,1722480600000000000,7770,7772,7758,7760,3016,323273,323572
2024-08-01 10:51:00.000000000,1722480660000000000,7760,7770,7760,7764,2423,323572,323988
2024-08-01 10:52:00.000000000,1722480720000000000,7764,7768,7758,7760,1908,323988,324546
2024-08-01 10:53:00.000000000,1722480780000000000,7760,7760,7754,7756,1946,324546,324660
2024-08-01 10:54:00.000000000,1722480840000000000,7756,7756,7736,7744,8920,324660,322800
2024-08-01 10:55:00.000000000,1722480900000000000,7744,7748,7738,7748,6584,322800,322845
2024-08-01 10:56:00.000000000,1722480960000000000,7748,7754,7744,7748,4576,322845,323034
2024-08-01 10:57:00.000000000,1722481020000000000,7748,7756,7746,7754,2562,323034,323160
2024-08-01 10:58:00.000000000,1722481080000000000,7754,7764,7754,7762,5388,323160,324197
2024-08-01 10:59:00.000000000,1722481140000000000,7762,7766,7752,7756,4039,324197,323372
2024-08-01 11:00:00.000000000,1722481200000000000,7756,7762,7754,7754,1931,323372,323378
2024-08-01 11:01:00.000000000,1722481260000000000,7754,7758,7750,7756,2383,323378,323501
2024-08-01 11:02:00.000000000,1722481320000000000,7756,7756,7748,7750,1959,323501,323409
2024-08-01 11:03:00.000000000,1722481380000000000,7750,7754,7748,7754,876,323409,323599
2024-08-01 11:04:00.000000000,1722481440000000000,7754,7764,7754,7762,2437,323599,323663
2024-08-01 11:05:00.000000000,1722481500000000000,7762,7764,7756,7760,2030,323663,323740
2024-08-01 11:06:00.000000000,1722481560000000000,7760,7760,7754,7756,1189,323740,323991
2024-08-01 11:07:00.000000000,1722481620000000000,7756,7758,7752,7758,1786,323991,324208
2024-08-01 11:08:00.000000000,1722481680000000000,7758,7758,7752,7752,1088,324208,324203
2024-08-01 11:09:00.000000000,1722481740000000000,7752,7752,7742,7742,4073,324203,324084
2024-08-01 11:10:00.000000000,1722481800000000000,7742,7748,7740,7748,3310,324084,324043
2024-08-01 11:11:00.000000000,1722481860000000000,7748,7750,7736,7736,2916,324043,324372
2024-08-01 11:12:00.000000000,1722481920000000000,7736,7748,7734,7746,2565,324372,324098
2024-08-01 11:13:00.000000000,1722481980000000000,7746,7746,7740,7744,1292,324098,323948
2024-08-01 11:14:00.000000000,1722482040000000000,7744,7746,7740,7746,1054,323948,324006
2024-08-01 11:15:00.000000000,1722482100000000000,7746,7748,7742,7746,2321,324006,324257
2024-08-01 11:16:00.000000000,1722482160000000000,7746,7748,7744,7746,1487,324257,324133
2024-08-01 11:17:00.000000000,1722482220000000000,7746,7748,7740,7748,1539,324133,324244
2024-08-01 11:18:00.000000000,1722482280000000000,7748,7752,7744,7746,1611,324244,324324
2024-08-01 11:19:00.000000000,1722482340000000000,7746,7756,7744,7754,2764,324324,324220
2024-08-01 11:20:00.000000000,1722482400000000000,7754,7758,7754,7756,1606,324220,323893
2024-08-01 11:21:00.000000000,1722482460000000000,7756,7758,7752,7756,1410,323893,323556
2024-08-01 11:22:00.000000000,1722482520000000000,7756,7766,7756,7766,2527,323556,323000
2024-08-01 11:23:00.000000000,1722482580000000000,7766,7788,7766,7782,7874,323000,321569
2024-08-01 11:24:00.000000000,1722482640000000000,7782,7794,7782,7794,5657,321569,320414
2024-08-01 11:25:00.000000000,1722482700000000000,7794,7802,7792,7794,6811,320414,319815
2024-08-01 11:26:00.000000000,1722482760000000000,7794,7796,7782,7784,4280,319815,318999
2024-08-01 11:27:00.000000000,1722482820000000000,7784,7788,7782,7784,2205,318999,318867
2024-08-01 11:28:00.000000000,1722482880000000000,7784,7788,7782,7784,1837,318867,318501
2024-08-01 11:29:00.000000000,1722482940000000000,7784,7786,7774,7776,3252,318501,318160
2024-08-01 13:30:00.000000000,1722490200000000000,7784,7790,7770,7772,3681,318160,318709
2024-08-01 13:31:00.000000000,1722490260000000000,7772,7772,7768,7772,1915,318709,318663
2024-08-01 13:32:00.000000000,1722490320000000000,7772,7786,7772,7782,2308,318663,318934
2024-08-01 13:33:00.000000000,1722490380000000000,7782,7786,7778,7784,2291,318934,319206
2024-08-01 13:34:00.000000000,1722490440000000000,7784,7788,7784,7786,1177,319206,319367
2024-08-01 13:35:00.000000000,1722490500000000000,7786,7786,7780,7780,1060,319367,319453
2024-08-01 13:36:00.000000000,1722490560000000000,7780,7786,7780,7786,674,319453,319549
2024-08-01 13:37:00.000000000,1722490620000000000,7786,7788,7780,7786,1638,319549,319239
2024-08-01 13:38:00.000000000,1722490680000000000,7786,7792,7784,7784,2319,319239,319789
2024-08-01 13:39:00.000000000,1722490740000000000,7784,7790,7784,7788,523,319789,319815
2024-08-01 13:40:00.000000000,1722490800000000000,7788,7788,7780,7780,1029,319815,319763
2024-08-01 13:41:00.000000000,1722490860000000000,7780,7790,7780,7784,1755,319763,319396
2024-08-01 13:42:00.000000000,1722490920000000000,7784,7788,7784,7788,453,319396,319480
2024-08-01 13:43:00.000000000,1722490980000000000,7788,7788,7784,7786,774,319480,319497
2024-08-01 13:44:00.000000000,1722491040000000000,7786,7788,7782,7786,911,319497,319366
2024-08-01 13:45:00.000000000,1722491100000000000,7786,7792,7784,7790,1688,319366,319236
2024-08-01 13:46:00.000000000,1722491160000000000,7790,7792,7782,7784,1436,319236,319389
2024-08-01 13:47:00.000000000,1722491220000000000,7784,7786,7780,7782,1145,319389,319467
2024-08-01 13:48:00.000000000,1722491280000000000,7782,7790,7782,7788,917,319467,319399
2024-08-01 13:49:00.000000000,1722491340000000000,7788,7792,7788,7792,737,319399,319308
2024-08-01 13:50:00.000000000,1722491400000000000,7792,7796,7790,7792,1841,319308,319301
2024-08-01 13:51:00.000000000,1722491460000000000,7792,7796,7788,7794,1594,319301,319266
2024-08-01 13:52:00.000000000,1722491520000000000,7794,7798,7792,7796,2049,319266,319046
2024-08-01 13:53:00.000000000,1722491580000000000,7796,7800,7794,7796,2148,319046,319116
2024-08-01 13:54:00.000000000,1722491640000000000,7796,7800,7796,7798,1532,319116,318758
2024-08-01 13:55:00.000000000,1722491700000000000,7798,7806,7792,7792,3410,318758,318416
2024-08-01 13:56:00.000000000,1722491760000000000,7792,7798,7792,7796,1591,318416,318034
2024-08-01 13:57:00.000000000,1722491820000000000,7796,7802,7796,7798,1827,318034,318010
2024-08-01 13:58:00.000000000,1722491880000000000,7798,7806,7798,7806,2004,318010,317999
2024-08-01 13:59:00.000000000,1722491940000000000,7806,7812,7804,7808,3645,317999,317339
2024-08-01 14:00:00.000000000,1722492000000000000,7808,7812,7806,7808,3742,317339,316564
2024-08-01 14:01:00.000000000,1722492060000000000,7808,7810,7806,7806,2115,316564,316014
2024-08-01 14:02:00.000000000,1722492120000000000,7806,7810,7806,7808,1638,316014,316055
2024-08-01 14:03:00.000000000,1722492180000000000,7808,7810,7804,7804,902,316055,315897
2024-08-01 14:04:00.000000000,1722492240000000000,7804,7804,7796,7796,2734,315897,315548
2024-08-01 14:05:00.000000000,1722492300000000000,7796,7798,7792,7794,1687,315548,315085
2024-08-01 14:06:00.000000000,1722492360000000000,7794,7794,7788,7788,1694,315085,314719
2024-08-01 14:07:00.000000000,1722492420000000000,7788,7792,7788,7792,1579,314719,314969
2024-08-01 14:08:00.000000000,1722492480000000000,7792,7792,7790,7792,605,314969,314761
2024-08-01 14:09:00.000000000,1722492540000000000,7792,7794,7790,7792,845,314761,314724
2024-08-01 14:10:00.000000000,1722492600000000000,7792,7796,7792,7794,762,314724,314579
2024-08-01 14:11:00.000000000,1722492660000000000,7794,7796,7792,7794,586,314579,314725
2024-08-01 14:12:00.000000000,1722492720000000000,7794,7796,7786,7786,1055,314725,314567
2024-08-01 14:13:00.000000000,1722492780000000000,7786,7790,7784,7790,1716,314567,314276
2024-08-01 14:14:00.000000000,1722492840000000000,7790,7790,7782,7784,1392,314276,313914
