datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-05-29 22:33:00.000000000,1780065180000000000,3159,3161,3159,3160,1112,1739193,1739185
2026-05-29 22:34:00.000000000,1780065240000000000,3160,3161,3160,3160,147,1739185,1739185
2026-05-29 22:35:00.000000000,1780065300000000000,3160,3161,3159,3159,697,1739185,1739016
2026-05-29 22:36:00.000000000,1780065360000000000,3159,3160,3158,3159,1386,1739016,1739179
2026-05-29 22:37:00.000000000,1780065420000000000,3159,3160,3159,3160,188,1739179,1739146
2026-05-29 22:38:00.000000000,1780065480000000000,3160,3160,3159,3159,291,1739146,1739086
2026-05-29 22:39:00.000000000,1780065540000000000,3159,3161,3159,3161,1569,1739086,1738701
2026-05-29 22:40:00.000000000,1780065600000000000,3161,3161,3160,3161,346,1738701,1738601
2026-05-29 22:41:00.000000000,1780065660000000000,3161,3161,3160,3161,158,1738601,1738538
2026-05-29 22:42:00.000000000,1780065720000000000,3161,3161,3160,3160,238,1738538,1738552
2026-05-29 22:43:00.000000000,1780065780000000000,3160,3161,3159,3160,1586,1738552,1737904
2026-05-29 22:44:00.000000000,1780065840000000000,3160,3161,3160,3161,142,1737904,1737897
2026-05-29 22:45:00.000000000,1780065900000000000,3161,3162,3160,3162,762,1737897,1737636
2026-05-29 22:46:00.000000000,1780065960000000000,3162,3162,3161,3162,133,1737636,1737587
2026-05-29 22:47:00.000000000,1780066020000000000,3162,3162,3161,3161,539,1737587,1737527
2026-05-29 22:48:00.000000000,1780066080000000000,3161,3162,3160,3160,340,1737527,1737549
2026-05-29 22:49:00.000000000,1780066140000000000,3160,3161,3160,3161,94,1737549,1737539
2026-05-29 22:50:00.000000000,1780066200000000000,3161,3161,3160,3161,260,1737539,1737575
2026-05-29 22:51:00.000000000,1780066260000000000,3161,3161,3159,3160,1706,1737575,1737401
2026-05-29 22:52:00.000000000,1780066320000000000,3160,3162,3160,3161,1259,1737401,1736828
2026-05-29 22:53:00.000000000,1780066380000000000,3161,3162,3161,3161,570,1736828,1736407
2026-05-29 22:54:00.000000000,1780066440000000000,3161,3162,3161,3161,153,1736407,1736366
2026-05-29 22:55:00.000000000,1780066500000000000,3161,3162,3161,3161,426,1736366,1736296
2026-05-29 22:56:00.000000000,1780066560000000000,3161,3162,3161,3162,540,1736296,1736279
2026-05-29 22:57:00.000000000,1780066620000000000,3162,3162,3161,3161,1053,1736279,1735938
2026-05-29 22:58:00.000000000,1780066680000000000,3161,3163,3161,3162,1596,1735938,1735161
2026-05-29 22:59:00.000000000,1780066740000000000,3162,3164,3162,3164,3218,1735161,1733846
2026-06-01 09:00:00.000000000,1780275600000000000,3165,3172,3165,3171,23773,1733846,1730884
2026-06-01 09:01:00.000000000,1780275660000000000,3171,3172,3168,3168,6784,1730884,1730222
2026-06-01 09:02:00.000000000,1780275720000000000,3168,3170,3167,3167,6310,1730222,1728937
2026-06-01 09:03:00.000000000,1780275780000000000,3167,3168,3166,3166,3064,1728937,1728894
2026-06-01 09:04:00.000000000,1780275840000000000,3166,3169,3166,3166,3149,1728894,1728440
2026-06-01 09:05:00.000000000,1780275900000000000,3166,3168,3166,3167,2317,1728440,1727929
2026-06-01 09:06:00.000000000,1780275960000000000,3167,3168,3165,3165,3019,1727929,1728304
2026-06-01 09:07:00.000000000,1780276020000000000,3165,3167,3165,3166,1844,1728304,1728265
2026-06-01 09:08:00.000000000,1780276080000000000,3166,3167,3165,3166,1589,1728265,1728466
2026-06-01 09:09:00.000000000,1780276140000000000,3166,3166,3165,3165,1717,1728466,1728511
2026-06-01 09:10:00.000000000,1780276200000000000,3165,3166,3164,3165,1325,1728511,1728128
2026-06-01 09:11:00.000000000,1780276260000000000,3165,3166,3164,3164,2264,1728128,1728339
2026-06-01 09:12:00.000000000,1780276320000000000,3164,3166,3164,3165,1103,1728339,1728636
2026-06-01 09:13:00.000000000,1780276380000000000,3165,3166,3164,3165,946,1728636,1728797
2026-06-01 09:14:00.000000000,1780276440000000000,3165,3165,3164,3164,510,1728797,1728732
2026-06-01 09:15:00.000000000,1780276500000000000,3164,3166,3164,3165,790,1728732,1728755
2026-06-01 09:16:00.000000000,1780276560000000000,3165,3166,3164,3165,1314,1728755,1728983
2026-06-01 09:17:00.000000000,1780276620000000000,3165,3166,3164,3165,1241,1728983,1729098
2026-06-01 09:18:00.000000000,1780276680000000000,3165,3165,3164,3164,534,1729098,1729159
2026-06-01 09:19:00.000000000,1780276740000000000,3164,3166,3164,3166,1080,1729159,1729125
2026-06-01 09:20:00.000000000,1780276800000000000,3166,3168,3165,3167,2373,1729125,1729673
2026-06-01 09:21:00.000000000,1780276860000000000,3167,3168,3166,3167,1684,1729673,1729146
2026-06-01 09:22:00.000000000,1780276920000000000,3167,3168,3166,3168,979,1729146,1728738
2026-06-01 09:23:00.000000000,1780276980000000000,3168,3171,3167,3170,5748,1728738,1729616
2026-06-01 09:24:00.000000000,1780277040000000000,3170,3171,3169,3171,2135,1729616,1729832
2026-06-01 09:25:00.000000000,1780277100000000000,3171,3171,3169,3171,3636,1729832,1728699
2026-06-01 09:26:00.000000000,1780277160000000000,3171,3172,3170,3172,3306,1728699,1728564
2026-06-01 09:27:00.000000000,1780277220000000000,3172,3172,3170,3170,3174,1728564,1728829
2026-06-01 09:28:00.000000000,1780277280000000000,3170,3171,3169,3170,2668,1728829,1729346
2026-06-01 09:29:00.000000000,1780277340000000000,3170,3171,3169,3170,1800,1729346,1729461
2026-06-01 09:30:00.000000000,1780277400000000000,3170,3171,3169,3170,2196,1729461,1729377
2026-06-01 09:31:00.000000000,1780277460000000000,3170,3171,3170,3170,656,1729377,1729393
2026-06-01 09:32:00.000000000,1780277520000000000,3170,3171,3169,3171,1748,1729393,1728837
2026-06-01 09:33:00.000000000,1780277580000000000,3171,3172,3170,3171,2200,1728837,1728978
2026-06-01 09:34:00.000000000,1780277640000000000,3171,3173,3171,3173,2945,1728978,1729312
2026-06-01 09:35:00.000000000,1780277700000000000,3173,3174,3172,3173,3894,1729312,1728780
2026-06-01 09:36:00.000000000,1780277760000000000,3173,3174,3172,3173,3469,1728780,1728343
2026-06-01 09:37:00.000000000,1780277820000000000,3173,3174,3171,3173,2961,1728343,1728928
2026-06-01 09:38:00.000000000,1780277880000000000,3173,3174,3172,3173,1883,1728928,1728510
2026-06-01 09:39:00.000000000,1780277940000000000,3173,3173,3171,3173,1923,1728510,1728340
2026-06-01 09:40:00.000000000,1780278000000000000,3173,3173,3172,3172,1744,1728340,1728358
2026-06-01 09:41:00.000000000,1780278060000000000,3172,3173,3172,3172,1098,1728358,1728177
2026-06-01 09:42:00.000000000,1780278120000000000,3172,3173,3172,3173,924,1728177,1728058
2026-06-01 09:43:00.000000000,1780278180000000000,3173,3174,3172,3173,2008,1728058,1727697
2026-06-01 09:44:00.000000000,1780278240000000000,3173,3173,3171,3172,4002,1727697,1726830
2026-06-01 09:45:00.000000000,1780278300000000000,3172,3173,3171,3172,2574,1726830,1725230
2026-06-01 09:46:00.000000000,1780278360000000000,3172,3172,3170,3170,1599,1725230,1725105
2026-06-01 09:47:00.000000000,1780278420000000000,3170,3172,3170,3172,2320,1725105,1725763
2026-06-01 09:48:00.000000000,1780278480000000000,3172,3172,3171,3171,442,1725763,1725916
2026-06-01 09:49:00.000000000,1780278540000000000,3171,3172,3171,3171,944,1725916,1725704
2026-06-01 09:50:00.000000000,1780278600000000000,3171,3171,3170,3171,1088,1725704,1726016
2026-06-01 09:51:00.000000000,1780278660000000000,3171,3172,3170,3171,1742,1726016,1725978
2026-06-01 09:52:00.000000000,1780278720000000000,3171,3173,3171,3172,1231,1725978,1726339
2026-06-01 09:53:00.000000000,1780278780000000000,3172,3173,3172,3173,3279,1726339,1726242
2026-06-01 09:54:00.000000000,1780278840000000000,3173,3175,3173,3175,6685,1726242,1725120
2026-06-01 09:55:00.000000000,1780278900000000000,3175,3176,3174,3174,4972,1725120,1725260
2026-06-01 09:56:00.000000000,1780278960000000000,3174,3175,3174,3175,1774,1725260,1725319
2026-06-01 09:57:00.000000000,1780279020000000000,3175,3175,3174,3174,1175,1725319,1725297
2026-06-01 09:58:00.000000000,1780279080000000000,3174,3176,3174,3176,4417,1725297,1724890
2026-06-01 09:59:00.000000000,1780279140000000000,3176,3176,3174,3176,1830,1724890,1724649
2026-06-01 10:00:00.000000000,1780279200000000000,3176,3177,3175,3175,3314,1724649,1724720
2026-06-01 10:01:00.000000000,1780279260000000000,3175,3177,3175,3176,1546,1724720,1724856
2026-06-01 10:02:00.000000000,1780279320000000000,3176,3177,3174,3175,2604,1724856,1724768
2026-06-01 10:03:00.000000000,1780279380000000000,3175,3177,3175,3176,2088,1724768,1724786
2026-06-01 10:04:00.000000000,1780279440000000000,3176,3176,3174,3175,1991,1724786,1724276
2026-06-01 10:05:00.000000000,1780279500000000000,3175,3176,3175,3175,872,1724276,1724245
2026-06-01 10:06:00.000000000,1780279560000000000,3175,3178,3175,3178,4148,1724245,1724108
2026-06-01 10:07:00.000000000,1780279620000000000,3178,3180,3177,3180,6865,1724108,1723394
2026-06-01 10:08:00.000000000,1780279680000000000,3180,3181,3179,3180,8194,1723394,1722621
2026-06-01 10:09:00.000000000,1780279740000000000,3180,3183,3180,3182,6824,1722621,1720600
2026-06-01 10:10:00.000000000,1780279800000000000,3182,3183,3181,3182,4784,1720600,1719445
2026-06-01 10:11:00.000000000,1780279860000000000,3182,3184,3182,3182,9390,1719445,1717703
2026-06-01 10:12:00.000000000,1780279920000000000,3182,3183,3178,3180,6467,1717703,1718258
2026-06-01 10:13:00.000000000,1780279980000000000,3180,3181,3177,3178,4779,1718258,1718331
2026-06-01 10:14:00.000000000,1780280040000000000,3178,3179,3177,3178,2390,1718331,1717874
2026-06-01 10:30:00.000000000,1780281000000000000,3179,3181,3178,3179,7052,1717874,1716763
2026-06-01 10:31:00.000000000,1780281060000000000,3179,3180,3178,3178,1941,1716763,1717174
2026-06-01 10:32:00.000000000,1780281120000000000,3178,3180,3178,3180,1121,1717174,1717248
2026-06-01 10:33:00.000000000,1780281180000000000,3180,3180,3179,3180,1184,1717248,1716975
2026-06-01 10:34:00.000000000,1780281240000000000,3180,3180,3179,3180,1234,1716975,1716765
2026-06-01 10:35:00.000000000,1780281300000000000,3180,3181,3179,3181,3678,1716765,1716917
2026-06-01 10:36:00.000000000,1780281360000000000,3181,3182,3180,3180,2370,1716917,1716529
2026-06-01 10:37:00.000000000,1780281420000000000,3180,3183,3180,3183,3198,1716529,1715436
2026-06-01 10:38:00.000000000,1780281480000000000,3183,3183,3181,3181,1886,1715436,1715560
2026-06-01 10:39:00.000000000,1780281540000000000,3181,3183,3181,3182,822,1715560,1715488
2026-06-01 10:40:00.000000000,1780281600000000000,3182,3182,3178,3178,2167,1715488,1714890
2026-06-01 10:41:00.000000000,1780281660000000000,3178,3179,3177,3178,1930,1714890,1714599
2026-06-01 10:42:00.000000000,1780281720000000000,3178,3178,3175,3176,4897,1714599,1714736
2026-06-01 10:43:00.000000000,1780281780000000000,3176,3178,3176,3177,2575,1714736,1716184
2026-06-01 10:44:00.000000000,1780281840000000000,3177,3178,3176,3176,1062,1716184,1716437
2026-06-01 10:45:00.000000000,1780281900000000000,3176,3177,3176,3176,1271,1716437,1716238
2026-06-01 10:46:00.000000000,1780281960000000000,3176,3177,3175,3176,2140,1716238,1715486
2026-06-01 10:47:00.000000000,1780282020000000000,3176,3177,3175,3175,1733,1715486,1715521
2026-06-01 10:48:00.000000000,1780282080000000000,3175,3176,3173,3173,2594,1715521,1715082
2026-06-01 10:49:00.000000000,1780282140000000000,3173,3174,3173,3173,1380,1715082,1714982
2026-06-01 10:50:00.000000000,1780282200000000000,3173,3176,3173,3174,2988,1714982,1713745
2026-06-01 10:51:00.000000000,1780282260000000000,3174,3175,3172,3173,5363,1713745,1713425
2026-06-01 10:52:00.000000000,1780282320000000000,3173,3175,3173,3174,1352,1713425,1713813
2026-06-01 10:53:00.000000000,1780282380000000000,3174,3175,3173,3174,1095,1713813,1713566
2026-06-01 10:54:00.000000000,1780282440000000000,3174,3176,3174,3176,1454,1713566,1713034
2026-06-01 10:55:00.000000000,1780282500000000000,3176,3177,3175,3176,2415,1713034,1714410
2026-06-01 10:56:00.000000000,1780282560000000000,3176,3177,3175,3175,646,1714410,1714488
2026-06-01 10:57:00.000000000,1780282620000000000,3175,3178,3175,3178,1534,1714488,1714809
2026-06-01 10:58:00.000000000,1780282680000000000,3178,3179,3177,3178,1339,1714809,1714927
2026-06-01 10:59:00.000000000,1780282740000000000,3178,3179,3177,3179,1247,1714927,1714525
2026-06-01 11:00:00.000000000,1780282800000000000,3179,3180,3178,3179,2113,1714525,1714510
2026-06-01 11:01:00.000000000,1780282860000000000,3179,3179,3178,3178,728,1714510,1714527
2026-06-01 11:02:00.000000000,1780282920000000000,3178,3179,3178,3179,939,1714527,1714937
2026-06-01 11:03:00.000000000,1780282980000000000,3179,3179,3177,3178,934,1714937,1715012
2026-06-01 11:04:00.000000000,1780283040000000000,3178,3179,3177,3177,623,1715012,1714981
2026-06-01 11:05:00.000000000,1780283100000000000,3177,3180,3177,3179,2671,1714981,1714955
2026-06-01 11:06:00.000000000,1780283160000000000,3179,3180,3178,3179,768,1714955,1715366
2026-06-01 11:07:00.000000000,1780283220000000000,3179,3180,3179,3179,719,1715366,1715556
2026-06-01 11:08:00.000000000,1780283280000000000,3179,3180,3178,3178,1145,1715556,1715837
2026-06-01 11:09:00.000000000,1780283340000000000,3178,3179,3178,3179,695,1715837,1715762
2026-06-01 11:10:00.000000000,1780283400000000000,3179,3180,3178,3179,537,1715762,1715826
2026-06-01 11:11:00.000000000,1780283460000000000,3179,3180,3178,3178,978,1715826,1715721
2026-06-01 11:12:00.000000000,1780283520000000000,3178,3180,3178,3180,1483,1715721,1715052
2026-06-01 11:13:00.000000000,1780283580000000000,3180,3180,3178,3178,569,1715052,1714993
2026-06-01 11:14:00.000000000,1780283640000000000,3178,3180,3178,3179,434,1714993,1714951
2026-06-01 11:15:00.000000000,1780283700000000000,3179,3180,3178,3179,1212,1714951,1714903
2026-06-01 11:16:00.000000000,1780283760000000000,3179,3179,3178,3179,455,1714903,1714955
2026-06-01 11:17:00.000000000,1780283820000000000,3179,3179,3176,3177,1891,1714955,1714390
2026-06-01 11:18:00.000000000,1780283880000000000,3177,3178,3176,3177,1055,1714390,1714372
2026-06-01 11:19:00.000000000,1780283940000000000,3177,3177,3176,3176,755,1714372,1714544
2026-06-01 11:20:00.000000000,1780284000000000000,3176,3178,3175,3177,2610,1714544,1714241
2026-06-01 11:21:00.000000000,1780284060000000000,3177,3178,3176,3176,790,1714241,1714234
2026-06-01 11:22:00.000000000,1780284120000000000,3176,3177,3176,3177,206,1714234,1714188
2026-06-01 11:23:00.000000000,1780284180000000000,3177,3177,3176,3176,382,1714188,1714214
2026-06-01 11:24:00.000000000,1780284240000000000,3176,3178,3176,3176,1061,1714214,1714317
2026-06-01 11:25:00.000000000,1780284300000000000,3176,3179,3176,3178,2172,1714317,1714457
2026-06-01 11:26:00.000000000,1780284360000000000,3178,3179,3177,3178,1899,1714457,1714760
2026-06-01 11:27:00.000000000,1780284420000000000,3178,3179,3177,3177,1527,1714760,1714379
2026-06-01 11:28:00.000000000,1780284480000000000,3177,3178,3177,3177,246,1714379,1714347
2026-06-01 11:29:00.000000000,1780284540000000000,3177,3178,3177,3178,1014,1714347,1713579
2026-06-01 13:30:00.000000000,1780291800000000000,3177,3181,3177,3181,7765,1713579,1713799
2026-06-01 13:31:00.000000000,1780291860000000000,3181,3182,3179,3180,3009,1713799,1713064
2026-06-01 13:32:00.000000000,1780291920000000000,3180,3181,3179,3180,1532,1713064,1713300
2026-06-01 13:33:00.000000000,1780291980000000000,3180,3180,3179,3180,1005,1713300,1713029
2026-06-01 13:34:00.000000000,1780292040000000000,3180,3180,3178,3178,863,1713029,1713199
2026-06-01 13:35:00.000000000,1780292100000000000,3178,3180,3178,3179,1191,1713199,1713114
2026-06-01 13:36:00.000000000,1780292160000000000,3179,3180,3179,3180,623,1713114,1712937
2026-06-01 13:37:00.000000000,1780292220000000000,3180,3180,3179,3179,1075,1712937,1713129
2026-06-01 13:38:00.000000000,1780292280000000000,3179,3180,3178,3179,1202,1713129,1713328
2026-06-01 13:39:00.000000000,1780292340000000000,3179,3180,3178,3179,645,1713328,1713251
2026-06-01 13:40:00.000000000,1780292400000000000,3179,3180,3178,3178,599,1713251,1713135
2026-06-01 13:41:00.000000000,1780292460000000000,3178,3179,3177,3178,1928,1713135,1713592
2026-06-01 13:42:00.000000000,1780292520000000000,3178,3180,3178,3180,585,1713592,1713599
2026-06-01 13:43:00.000000000,1780292580000000000,3180,3180,3179,3179,1606,1713599,1713328
2026-06-01 13:44:00.000000000,1780292640000000000,3179,3181,3179,3181,1027,1713328,1713130
2026-06-01 13:45:00.000000000,1780292700000000000,3181,3181,3179,3179,817,1713130,1713392
2026-06-01 13:46:00.000000000,1780292760000000000,3179,3180,3179,3180,175,1713392,1713420
2026-06-01 13:47:00.000000000,1780292820000000000,3180,3181,3179,3180,1366,1713420,1713792
2026-06-01 13:48:00.000000000,1780292880000000000,3180,3181,3180,3181,377,1713792,1713787
2026-06-01 13:49:00.000000000,1780292940000000000,3181,3183,3180,3181,6006,1713787,1715373
2026-06-01 13:50:00.000000000,1780293000000000000,3181,3184,3181,3183,4825,1715373,1716906
2026-06-01 13:51:00.000000000,1780293060000000000,3183,3186,3182,3186,10365,1716906,1716755
2026-06-01 13:52:00.000000000,1780293120000000000,3186,3188,3186,3186,8205,1716755,1714962
2026-06-01 13:53:00.000000000,1780293180000000000,3186,3187,3186,3187,3055,1714962,1714394
2026-06-01 13:54:00.000000000,1780293240000000000,3187,3188,3186,3187,4604,1714394,1714146
2026-06-01 13:55:00.000000000,1780293300000000000,3187,3189,3187,3188,6119,1714146,1714943
2026-06-01 13:56:00.000000000,1780293360000000000,3188,3189,3183,3183,5980,1714943,1715232
2026-06-01 13:57:00.000000000,1780293420000000000,3183,3186,3183,3185,4904,1715232,1715415
2026-06-01 13:58:00.000000000,1780293480000000000,3185,3186,3185,3186,2347,1715415,1715229
2026-06-01 13:59:00.000000000,1780293540000000000,3186,3186,3183,3184,3736,1715229,1714255
2026-06-01 14:00:00.000000000,1780293600000000000,3184,3186,3184,3185,2390,1714255,1715055
2026-06-01 14:01:00.000000000,1780293660000000000,3185,3186,3183,3185,3232,1715055,1713900
2026-06-01 14:02:00.000000000,1780293720000000000,3185,3187,3185,3186,997,1713900,1713859
