datetime,datetime_nano,INE.sc2202.open,INE.sc2202.high,INE.sc2202.low,INE.sc2202.close,INE.sc2202.volume,INE.sc2202.open_oi,INE.sc2202.close_oi
2021-11-30 21:46:00.000000000,1638279960000000000,442.5,442.8,442.1,442.1,208,20502,20472
2021-11-30 21:47:00.000000000,1638280020000000000,442.1,442.6,441.9,442.0,156,20472,20445
2021-11-30 21:48:00.000000000,1638280080000000000,442.0,443.1,442.0,443.1,111,20445,20472
2021-11-30 21:49:00.000000000,1638280140000000000,443.1,443.4,442.6,442.8,153,20472,20456
2021-11-30 21:50:00.000000000,1638280200000000000,442.8,443.0,442.5,442.9,101,20456,20443
2021-11-30 21:51:00.000000000,1638280260000000000,442.9,444.2,442.8,444.0,182,20443,20422
2021-11-30 21:52:00.000000000,1638280320000000000,444.0,445.1,444.0,445.1,334,20422,20368
2021-11-30 21:53:00.000000000,1638280380000000000,445.1,446.4,445.1,445.7,378,20368,20312
2021-11-30 21:54:00.000000000,1638280440000000000,445.7,446.2,445.7,445.8,114,20312,20291
2021-11-30 21:55:00.000000000,1638280500000000000,445.8,446.0,445.5,445.9,58,20291,20281
2021-11-30 21:56:00.000000000,1638280560000000000,445.9,447.2,445.7,447.2,194,20281,20308
2021-11-30 21:57:00.000000000,1638280620000000000,447.2,447.3,446.4,446.6,150,20308,20276
2021-11-30 21:58:00.000000000,1638280680000000000,446.6,446.8,446.1,446.5,101,20276,20275
2021-11-30 21:59:00.000000000,1638280740000000000,446.5,446.6,445.9,446.3,63,20275,20270
2021-11-30 22:00:00.000000000,1638280800000000000,446.3,446.6,444.6,444.9,218,20270,20249
2021-11-30 22:01:00.000000000,1638280860000000000,444.9,445.0,444.1,444.4,185,20249,20288
2021-11-30 22:02:00.000000000,1638280920000000000,444.4,445.0,444.2,444.9,93,20288,20291
2021-11-30 22:03:00.000000000,1638280980000000000,444.9,445.2,444.1,444.4,90,20291,20284
2021-11-30 22:04:00.000000000,1638281040000000000,444.4,444.4,443.3,443.8,245,20284,20225
2021-11-30 22:05:00.000000000,1638281100000000000,443.8,443.8,443.4,443.7,78,20225,20220
2021-11-30 22:06:00.000000000,1638281160000000000,443.7,444.4,443.6,443.9,104,20220,20224
2021-11-30 22:07:00.000000000,1638281220000000000,443.9,444.3,443.6,444.2,52,20224,20232
2021-11-30 22:08:00.000000000,1638281280000000000,444.2,444.4,444.0,444.2,73,20232,20222
2021-11-30 22:09:00.000000000,1638281340000000000,444.2,444.2,442.7,442.7,167,20222,20197
2021-11-30 22:10:00.000000000,1638281400000000000,442.7,443.5,442.5,443.1,151,20197,20202
2021-11-30 22:11:00.000000000,1638281460000000000,443.1,443.6,442.7,443.5,106,20202,20211
2021-11-30 22:12:00.000000000,1638281520000000000,443.5,443.8,443.3,443.8,155,20211,20290
2021-11-30 22:13:00.000000000,1638281580000000000,443.8,444.3,443.4,444.3,117,20290,20311
2021-11-30 22:14:00.000000000,1638281640000000000,444.3,444.4,444.0,444.2,101,20311,20291
2021-11-30 22:15:00.000000000,1638281700000000000,444.2,445.2,444.2,445.0,148,20291,20296
2021-11-30 22:16:00.000000000,1638281760000000000,445.0,445.0,444.5,444.7,143,20296,20236
2021-11-30 22:17:00.000000000,1638281820000000000,444.7,444.8,443.4,443.4,195,20236,20243
2021-11-30 22:18:00.000000000,1638281880000000000,443.4,443.9,443.2,443.7,67,20243,20255
2021-11-30 22:19:00.000000000,1638281940000000000,443.7,444.0,443.1,443.1,65,20255,20236
2021-11-30 22:20:00.000000000,1638282000000000000,443.1,443.6,443.1,443.5,61,20236,20234
2021-11-30 22:21:00.000000000,1638282060000000000,443.5,444.3,443.5,444.1,85,20234,20235
2021-11-30 22:22:00.000000000,1638282120000000000,444.1,444.3,443.9,444.0,61,20235,20223
2021-11-30 22:23:00.000000000,1638282180000000000,444.0,445.2,443.8,445.2,104,20223,20241
2021-11-30 22:24:00.000000000,1638282240000000000,445.2,445.6,445.1,445.2,105,20241,20214
2021-11-30 22:25:00.000000000,1638282300000000000,445.2,445.3,444.8,445.3,69,20214,20214
2021-11-30 22:26:00.000000000,1638282360000000000,445.3,446.2,445.3,446.1,87,20214,20205
2021-11-30 22:27:00.000000000,1638282420000000000,446.1,446.2,445.8,446.0,110,20205,20180
2021-11-30 22:28:00.000000000,1638282480000000000,446.0,446.0,445.2,445.4,148,20180,20154
2021-11-30 22:29:00.000000000,1638282540000000000,445.4,445.6,444.7,445.0,126,20154,20137
2021-11-30 22:30:00.000000000,1638282600000000000,445.0,445.0,444.5,444.9,139,20137,20151
2021-11-30 22:31:00.000000000,1638282660000000000,444.9,446.2,444.9,445.9,210,20151,20146
2021-11-30 22:32:00.000000000,1638282720000000000,445.9,447.4,445.6,447.4,152,20146,20137
2021-11-30 22:33:00.000000000,1638282780000000000,447.4,447.4,446.3,446.7,133,20137,20120
2021-11-30 22:34:00.000000000,1638282840000000000,446.7,447.1,446.4,446.6,78,20120,20126
2021-11-30 22:35:00.000000000,1638282900000000000,446.6,446.6,446.0,446.1,66,20126,20126
2021-11-30 22:36:00.000000000,1638282960000000000,446.1,446.5,445.9,446.0,73,20126,20126
2021-11-30 22:37:00.000000000,1638283020000000000,446.0,446.0,444.6,444.9,283,20126,20040
2021-11-30 22:38:00.000000000,1638283080000000000,444.9,445.2,444.4,444.6,160,20040,20001
2021-11-30 22:39:00.000000000,1638283140000000000,444.6,444.7,444.1,444.3,127,20001,20015
2021-11-30 22:40:00.000000000,1638283200000000000,444.3,444.8,444.3,444.7,63,20015,20026
2021-11-30 22:41:00.000000000,1638283260000000000,444.7,444.7,443.6,444.2,156,20026,20006
2021-11-30 22:42:00.000000000,1638283320000000000,444.2,444.2,443.6,444.0,115,20006,20004
2021-11-30 22:43:00.000000000,1638283380000000000,444.0,444.7,443.8,444.4,57,20004,20011
2021-11-30 22:44:00.000000000,1638283440000000000,444.4,445.3,444.4,445.1,72,20011,20013
2021-11-30 22:45:00.000000000,1638283500000000000,445.1,445.3,444.7,444.7,86,20013,20013
2021-11-30 22:46:00.000000000,1638283560000000000,444.7,445.4,444.7,445.2,54,20013,20015
2021-11-30 22:47:00.000000000,1638283620000000000,445.2,445.6,445.0,445.5,113,20015,20037
2021-11-30 22:48:00.000000000,1638283680000000000,445.5,445.6,445.2,445.5,73,20037,20042
2021-11-30 22:49:00.000000000,1638283740000000000,445.5,445.7,445.0,445.1,62,20042,20040
2021-11-30 22:50:00.000000000,1638283800000000000,445.1,445.1,444.3,444.4,64,20040,20030
2021-11-30 22:51:00.000000000,1638283860000000000,444.4,444.7,444.1,444.6,56,20030,20026
2021-11-30 22:52:00.000000000,1638283920000000000,444.6,445.3,444.6,445.0,33,20026,20019
2021-11-30 22:53:00.000000000,1638283980000000000,445.0,445.4,444.9,445.4,53,20019,20029
2021-11-30 22:54:00.000000000,1638284040000000000,445.4,445.4,444.8,445.1,61,20029,20048
2021-11-30 22:55:00.000000000,1638284100000000000,445.1,445.8,444.9,445.8,88,20048,20051
2021-11-30 22:56:00.000000000,1638284160000000000,445.8,446.4,445.7,446.4,64,20051,20041
2021-11-30 22:57:00.000000000,1638284220000000000,446.4,446.5,446.1,446.2,77,20041,20050
2021-11-30 22:58:00.000000000,1638284280000000000,446.2,446.4,445.4,445.6,121,20050,20052
2021-11-30 22:59:00.000000000,1638284340000000000,445.6,445.7,445.0,445.3,36,20052,20049
2021-11-30 23:00:00.000000000,1638284400000000000,445.3,445.3,444.7,445.0,81,20049,20053
2021-11-30 23:01:00.000000000,1638284460000000000,445.0,445.3,445.0,445.0,47,20053,20045
2021-11-30 23:02:00.000000000,1638284520000000000,445.0,445.9,445.0,445.8,73,20045,20061
2021-11-30 23:03:00.000000000,1638284580000000000,445.8,446.2,445.6,446.2,46,20061,20075
2021-11-30 23:04:00.000000000,1638284640000000000,446.2,446.2,445.7,445.9,39,20075,20075
2021-11-30 23:05:00.000000000,1638284700000000000,445.9,445.9,445.6,445.8,34,20075,20078
2021-11-30 23:06:00.000000000,1638284760000000000,445.8,446.4,445.6,446.3,61,20078,20079
2021-11-30 23:07:00.000000000,1638284820000000000,446.3,447.9,446.3,447.6,240,20079,20075
2021-11-30 23:08:00.000000000,1638284880000000000,447.6,448.8,447.6,448.4,342,20075,20023
2021-11-30 23:09:00.000000000,1638284940000000000,448.4,448.7,447.8,448.7,124,20023,20035
2021-11-30 23:10:00.000000000,1638285000000000000,448.7,448.8,448.3,448.6,307,20035,19924
2021-11-30 23:11:00.000000000,1638285060000000000,448.6,449.4,448.6,449.1,247,19924,19906
2021-11-30 23:12:00.000000000,1638285120000000000,449.1,449.2,448.4,448.4,134,19906,19912
2021-11-30 23:13:00.000000000,1638285180000000000,448.4,449.2,448.4,448.6,86,19912,19929
2021-11-30 23:14:00.000000000,1638285240000000000,448.6,448.9,447.9,448.6,238,19929,19911
2021-11-30 23:15:00.000000000,1638285300000000000,448.6,449.2,448.3,448.5,168,19911,19897
2021-11-30 23:16:00.000000000,1638285360000000000,448.5,448.5,447.5,447.5,140,19897,19884
2021-11-30 23:17:00.000000000,1638285420000000000,447.5,448.1,447.5,448.1,44,19884,19890
2021-11-30 23:18:00.000000000,1638285480000000000,448.1,448.4,447.9,447.9,171,19890,19859
2021-11-30 23:19:00.000000000,1638285540000000000,447.9,448.4,446.8,446.8,148,19859,19839
2021-11-30 23:20:00.000000000,1638285600000000000,446.8,447.0,446.4,446.8,71,19839,19845
2021-11-30 23:21:00.000000000,1638285660000000000,446.8,446.8,446.3,446.6,59,19845,19854
2021-11-30 23:22:00.000000000,1638285720000000000,446.6,446.6,445.6,446.0,158,19854,19837
2021-11-30 23:23:00.000000000,1638285780000000000,446.0,446.4,445.8,446.2,63,19837,19842
2021-11-30 23:24:00.000000000,1638285840000000000,446.2,446.3,445.8,446.3,118,19842,19859
2021-11-30 23:25:00.000000000,1638285900000000000,446.3,446.5,445.7,445.8,74,19859,19859
2021-11-30 23:26:00.000000000,1638285960000000000,445.8,446.2,445.8,445.9,29,19859,19862
2021-11-30 23:27:00.000000000,1638286020000000000,445.9,445.9,444.5,444.9,168,19862,19875
2021-11-30 23:28:00.000000000,1638286080000000000,444.9,445.9,444.9,445.7,117,19875,19873
2021-11-30 23:29:00.000000000,1638286140000000000,445.7,446.5,445.6,446.5,138,19873,19861
2021-11-30 23:30:00.000000000,1638286200000000000,446.5,447.3,446.3,447.2,105,19861,19845
2021-11-30 23:31:00.000000000,1638286260000000000,447.2,447.6,447.0,447.4,101,19845,19820
2021-11-30 23:32:00.000000000,1638286320000000000,447.4,448.0,447.1,447.8,102,19820,19818
2021-11-30 23:33:00.000000000,1638286380000000000,447.8,447.9,446.7,447.1,85,19818,19804
2021-11-30 23:34:00.000000000,1638286440000000000,447.1,447.6,447.0,447.6,71,19804,19798
2021-11-30 23:35:00.000000000,1638286500000000000,447.6,448.7,447.4,448.4,145,19798,19761
2021-11-30 23:36:00.000000000,1638286560000000000,448.4,448.7,447.8,447.8,133,19761,19767
2021-11-30 23:37:00.000000000,1638286620000000000,447.8,448.5,447.3,447.5,125,19767,19758
2021-11-30 23:38:00.000000000,1638286680000000000,447.5,448.0,447.2,448.0,61,19758,19749
2021-11-30 23:39:00.000000000,1638286740000000000,448.0,448.2,447.7,448.2,52,19749,19750
2021-11-30 23:40:00.000000000,1638286800000000000,448.2,448.8,448.1,448.7,61,19750,19751
2021-11-30 23:41:00.000000000,1638286860000000000,448.7,448.7,448.2,448.3,88,19751,19728
2021-11-30 23:42:00.000000000,1638286920000000000,448.3,448.7,447.9,447.9,66,19728,19730
2021-11-30 23:43:00.000000000,1638286980000000000,447.9,448.2,447.2,447.2,120,19730,19732
2021-11-30 23:44:00.000000000,1638287040000000000,447.2,448.0,447.2,447.9,45,19732,19732
2021-11-30 23:45:00.000000000,1638287100000000000,447.9,447.9,446.8,447.1,86,19732,19737
2021-11-30 23:46:00.000000000,1638287160000000000,447.1,447.1,446.5,447.1,163,19737,19739
2021-11-30 23:47:00.000000000,1638287220000000000,447.1,447.6,446.6,446.8,56,19739,19743
2021-11-30 23:48:00.000000000,1638287280000000000,446.8,447.1,446.8,446.9,47,19743,19743
2021-11-30 23:49:00.000000000,1638287340000000000,446.9,446.9,446.0,446.2,110,19743,19735
2021-11-30 23:50:00.000000000,1638287400000000000,446.2,446.6,446.2,446.5,36,19735,19748
2021-11-30 23:51:00.000000000,1638287460000000000,446.5,447.2,446.5,447.2,40,19748,19746
2021-11-30 23:52:00.000000000,1638287520000000000,447.2,447.3,446.5,446.6,70,19746,19738
2021-11-30 23:53:00.000000000,1638287580000000000,446.6,446.6,445.7,446.1,67,19738,19734
2021-11-30 23:54:00.000000000,1638287640000000000,446.1,446.3,444.6,444.6,285,19734,19707
2021-11-30 23:55:00.000000000,1638287700000000000,444.6,444.7,442.9,443.8,241,19707,19720
2021-11-30 23:56:00.000000000,1638287760000000000,443.8,444.0,443.4,443.7,46,19720,19712
2021-11-30 23:57:00.000000000,1638287820000000000,443.7,443.7,442.1,442.6,186,19712,19715
2021-11-30 23:58:00.000000000,1638287880000000000,442.6,443.2,442.2,443.2,163,19715,19666
2021-11-30 23:59:00.000000000,1638287940000000000,443.2,444.7,443.0,444.1,214,19666,19608
2021-12-01 00:00:00.000000000,1638288000000000000,444.1,445.2,444.1,444.7,120,19608,19600
2021-12-01 00:01:00.000000000,1638288060000000000,444.7,445.0,444.4,444.5,66,19600,19610
2021-12-01 00:02:00.000000000,1638288120000000000,444.5,444.8,443.8,443.8,44,19610,19612
2021-12-01 00:03:00.000000000,1638288180000000000,443.8,444.2,443.6,444.0,108,19612,19605
2021-12-01 00:04:00.000000000,1638288240000000000,444.0,444.5,444.0,444.1,68,19605,19603
2021-12-01 00:05:00.000000000,1638288300000000000,444.1,444.1,443.4,443.8,96,19603,19590
2021-12-01 00:06:00.000000000,1638288360000000000,443.8,443.8,443.3,443.5,209,19590,19572
2021-12-01 00:07:00.000000000,1638288420000000000,443.5,443.5,442.8,443.3,101,19572,19576
2021-12-01 00:08:00.000000000,1638288480000000000,443.3,443.7,443.1,443.6,91,19576,19563
2021-12-01 00:09:00.000000000,1638288540000000000,443.6,444.2,442.9,444.0,114,19563,19574
2021-12-01 00:10:00.000000000,1638288600000000000,444.0,444.4,443.7,444.4,68,19574,19570
2021-12-01 00:11:00.000000000,1638288660000000000,444.4,445.0,444.3,444.3,87,19570,19587
2021-12-01 00:12:00.000000000,1638288720000000000,444.3,444.3,443.9,443.9,37,19587,19587
2021-12-01 00:13:00.000000000,1638288780000000000,443.9,443.9,443.5,443.7,35,19587,19591
2021-12-01 00:14:00.000000000,1638288840000000000,443.7,443.9,442.9,443.4,125,19591,19584
2021-12-01 00:15:00.000000000,1638288900000000000,443.4,443.7,443.2,443.3,42,19584,19586
2021-12-01 00:16:00.000000000,1638288960000000000,443.3,443.6,442.7,442.9,106,19586,19585
2021-12-01 00:17:00.000000000,1638289020000000000,442.9,443.4,442.9,443.0,52,19585,19600
2021-12-01 00:18:00.000000000,1638289080000000000,443.0,443.4,442.8,443.3,97,19600,19619
2021-12-01 00:19:00.000000000,1638289140000000000,443.3,444.0,443.1,443.8,27,19619,19621
2021-12-01 00:20:00.000000000,1638289200000000000,443.8,444.5,443.8,444.3,91,19621,19625
2021-12-01 00:21:00.000000000,1638289260000000000,444.3,444.5,444.2,444.2,59,19625,19630
2021-12-01 00:22:00.000000000,1638289320000000000,444.2,444.3,443.6,443.8,29,19630,19627
2021-12-01 00:23:00.000000000,1638289380000000000,443.8,443.8,443.1,443.3,21,19627,19627
2021-12-01 00:24:00.000000000,1638289440000000000,443.3,443.8,443.1,443.6,58,19627,19617
2021-12-01 00:25:00.000000000,1638289500000000000,443.6,443.6,443.0,443.2,75,19617,19622
2021-12-01 00:26:00.000000000,1638289560000000000,443.2,443.5,443.0,443.0,72,19622,19607
2021-12-01 00:27:00.000000000,1638289620000000000,443.0,443.5,443.0,443.5,12,19607,19607
2021-12-01 00:28:00.000000000,1638289680000000000,443.5,444.1,443.3,444.0,85,19607,19630
2021-12-01 00:29:00.000000000,1638289740000000000,444.0,444.0,443.4,443.4,44,19630,19626
2021-12-01 00:30:00.000000000,1638289800000000000,443.4,444.3,443.4,444.3,75,19626,19623
2021-12-01 00:31:00.000000000,1638289860000000000,444.3,444.3,443.3,443.6,89,19623,19640
2021-12-01 00:32:00.000000000,1638289920000000000,443.6,443.7,443.2,443.5,45,19640,19637
2021-12-01 00:33:00.000000000,1638289980000000000,443.5,443.7,443.0,443.3,99,19637,19619
2021-12-01 00:34:00.000000000,1638290040000000000,443.3,443.3,442.3,442.4,118,19619,19624
2021-12-01 00:35:00.000000000,1638290100000000000,442.4,443.4,442.3,443.4,172,19624,19628
2021-12-01 00:36:00.000000000,1638290160000000000,443.4,443.5,442.5,443.1,245,19628,19602
2021-12-01 00:37:00.000000000,1638290220000000000,443.1,443.1,442.5,442.6,144,19602,19658
2021-12-01 00:38:00.000000000,1638290280000000000,442.6,442.7,442.2,442.7,35,19658,19656
2021-12-01 00:39:00.000000000,1638290340000000000,442.7,442.8,442.5,442.8,34,19656,19649
2021-12-01 00:40:00.000000000,1638290400000000000,442.8,442.8,442.5,442.6,5,19649,19647
2021-12-01 00:41:00.000000000,1638290460000000000,442.6,442.8,442.5,442.5,10,19647,19651
2021-12-01 00:42:00.000000000,1638290520000000000,442.5,442.5,441.9,442.2,43,19651,19649
2021-12-01 00:43:00.000000000,1638290580000000000,442.2,442.2,441.4,441.6,66,19649,19646
2021-12-01 00:44:00.000000000,1638290640000000000,441.6,441.7,440.0,440.5,288,19646,19713
2021-12-01 00:45:00.000000000,1638290700000000000,440.5,441.1,438.1,438.6,634,19713,19660
2021-12-01 00:46:00.000000000,1638290760000000000,438.6,439.6,438.3,439.3,148,19660,19646
2021-12-01 00:47:00.000000000,1638290820000000000,439.3,439.7,438.9,439.4,106,19646,19636
2021-12-01 00:48:00.000000000,1638290880000000000,439.4,439.5,438.6,438.7,95,19636,19648
2021-12-01 00:49:00.000000000,1638290940000000000,438.7,440.2,438.7,440.0,71,19648,19646
2021-12-01 00:50:00.000000000,1638291000000000000,440.0,440.1,439.2,439.2,155,19646,19625
2021-12-01 00:51:00.000000000,1638291060000000000,439.2,439.6,438.8,439.6,186,19625,19601
2021-12-01 00:52:00.000000000,1638291120000000000,439.6,439.6,439.0,439.0,64,19601,19582
2021-12-01 00:53:00.000000000,1638291180000000000,439.0,439.6,438.9,438.9,75,19582,19571
2021-12-01 00:54:00.000000000,1638291240000000000,438.9,438.9,437.4,437.6,193,19571,19587
2021-12-01 00:55:00.000000000,1638291300000000000,437.6,437.8,435.5,436.2,342,19587,19605
2021-12-01 00:56:00.000000000,1638291360000000000,436.2,436.9,436.2,436.9,98,19605,19587
2021-12-01 00:57:00.000000000,1638291420000000000,436.9,437.0,436.0,436.5,105,19587,19609
2021-12-01 00:58:00.000000000,1638291480000000000,436.5,436.8,436.0,436.6,122,19609,19598
2021-12-01 00:59:00.000000000,1638291540000000000,436.6,437.6,436.6,436.7,168,19598,19586
2021-12-01 01:00:00.000000000,1638291600000000000,436.7,437.2,435.2,436.4,220,19586,19616
2021-12-01 01:01:00.000000000,1638291660000000000,436.4,436.4,435.4,436.2,107,19616,19637
2021-12-01 01:02:00.000000000,1638291720000000000,436.2,436.4,435.4,435.4,174,19637,19717
2021-12-01 01:03:00.000000000,1638291780000000000,435.4,435.9,435.3,435.5,77,19717,19720
2021-12-01 01:04:00.000000000,1638291840000000000,435.5,435.6,432.0,433.8,390,19720,19714
2021-12-01 01:05:00.000000000,1638291900000000000,433.8,434.4,432.8,433.6,228,19714,19771
2021-12-01 01:06:00.000000000,1638291960000000000,433.6,434.4,433.4,433.5,125,19771,19809
2021-12-01 01:07:00.000000000,1638292020000000000,433.5,433.8,431.2,431.8,209,19809,19852
2021-12-01 01:08:00.000000000,1638292080000000000,431.8,433.1,430.6,432.8,297,19852,19906
2021-12-01 01:09:00.000000000,1638292140000000000,432.8,433.0,431.4,432.5,189,19906,19946
2021-12-01 01:10:00.000000000,1638292200000000000,432.5,433.4,432.3,433.4,93,19946,19960
2021-12-01 01:11:00.000000000,1638292260000000000,433.4,433.8,433.2,433.8,141,19960,19963
2021-12-01 01:12:00.000000000,1638292320000000000,433.8,434.3,433.3,434.1,154,19963,20012
2021-12-01 01:13:00.000000000,1638292380000000000,434.1,434.1,433.2,433.4,138,20012,20049
2021-12-01 01:14:00.000000000,1638292440000000000,433.4,433.8,433.1,433.4,96,20049,20053
2021-12-01 01:15:00.000000000,1638292500000000000,433.4,433.4,432.4,432.6,141,20053,20092
2021-12-01 01:16:00.000000000,1638292560000000000,432.6,433.3,432.5,432.8,75,20092,20114
2021-12-01 01:17:00.000000000,1638292620000000000,432.8,433.6,432.8,433.5,87,20114,20138
2021-12-01 01:18:00.000000000,1638292680000000000,433.5,434.0,433.0,433.1,145,20138,20176
2021-12-01 01:19:00.000000000,1638292740000000000,433.1,434.5,433.1,434.4,64,20176,20156
2021-12-01 01:20:00.000000000,1638292800000000000,434.4,434.5,433.9,433.9,62,20156,20153
2021-12-01 01:21:00.000000000,1638292860000000000,433.9,434.6,433.9,434.5,52,20153,20149
2021-12-01 01:22:00.000000000,1638292920000000000,434.5,435.2,434.5,435.2,46,20149,20136
2021-12-01 01:23:00.000000000,1638292980000000000,435.2,435.6,435.1,435.3,65,20136,20129
2021-12-01 01:24:00.000000000,1638293040000000000,435.3,435.9,435.3,435.8,74,20129,20125
2021-12-01 01:25:00.000000000,1638293100000000000,435.8,435.8,435.2,435.4,43,20125,20130
2021-12-01 01:26:00.000000000,1638293160000000000,435.4,435.6,435.2,435.5,59,20130,20139
2021-12-01 01:27:00.000000000,1638293220000000000,435.5,435.9,435.4,435.4,63,20139,20132
2021-12-01 01:28:00.000000000,1638293280000000000,435.4,435.4,435.1,435.2,72,20132,20098
2021-12-01 01:29:00.000000000,1638293340000000000,435.2,435.4,434.2,434.2,157,20098,20109
2021-12-01 01:30:00.000000000,1638293400000000000,434.2,434.4,433.9,434.2,71,20109,20122
2021-12-01 01:31:00.000000000,1638293460000000000,434.2,434.2,432.9,432.9,78,20122,20135
2021-12-01 01:32:00.000000000,1638293520000000000,432.9,433.0,432.4,432.9,63,20135,20134
2021-12-01 01:33:00.000000000,1638293580000000000,432.9,433.3,432.6,433.2,57,20134,20130
2021-12-01 01:34:00.000000000,1638293640000000000,433.2,433.9,433.1,433.9,72,20130,20123
2021-12-01 01:35:00.000000000,1638293700000000000,433.9,435.2,433.7,434.6,147,20123,20106
2021-12-01 01:36:00.000000000,1638293760000000000,434.6,434.7,434.2,434.3,128,20106,20151
2021-12-01 01:37:00.000000000,1638293820000000000,434.3,434.3,433.8,433.9,41,20151,20156
2021-12-01 01:38:00.000000000,1638293880000000000,433.9,434.4,433.9,434.0,29,20156,20152
2021-12-01 01:39:00.000000000,1638293940000000000,434.0,434.0,433.2,433.6,31,20152,20140
2021-12-01 01:40:00.000000000,1638294000000000000,433.6,434.0,433.6,433.9,34,20140,20138
2021-12-01 01:41:00.000000000,1638294060000000000,433.9,434.7,433.9,434.5,32,20138,20148
