datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-04-07 09:50:00.000000000,1743990600000000000,2314,2314,2308,2309,711,376685,376989
2025-04-07 09:51:00.000000000,1743990660000000000,2309,2309,2308,2308,736,376989,377276
2025-04-07 09:52:00.000000000,1743990720000000000,2308,2309,2307,2308,456,377276,377363
2025-04-07 09:53:00.000000000,1743990780000000000,2308,2310,2307,2310,1110,377363,377625
2025-04-07 09:54:00.000000000,1743990840000000000,2310,2311,2308,2310,770,377625,377933
2025-04-07 09:55:00.000000000,1743990900000000000,2310,2314,2310,2314,466,377933,378078
2025-04-07 09:56:00.000000000,1743990960000000000,2314,2315,2312,2315,882,378078,378353
2025-04-07 09:57:00.000000000,1743991020000000000,2315,2317,2313,2314,920,378353,378451
2025-04-07 09:58:00.000000000,1743991080000000000,2314,2315,2310,2311,1028,378451,378511
2025-04-07 09:59:00.000000000,1743991140000000000,2311,2315,2311,2314,681,378511,378689
2025-04-07 10:00:00.000000000,1743991200000000000,2314,2316,2312,2314,641,378689,378858
2025-04-07 10:01:00.000000000,1743991260000000000,2314,2314,2312,2312,411,378858,378940
2025-04-07 10:02:00.000000000,1743991320000000000,2312,2312,2310,2312,411,378940,379068
2025-04-07 10:03:00.000000000,1743991380000000000,2312,2314,2310,2314,681,379068,379273
2025-04-07 10:04:00.000000000,1743991440000000000,2314,2314,2311,2313,316,379273,379303
2025-04-07 10:05:00.000000000,1743991500000000000,2313,2315,2311,2314,738,379303,379692
2025-04-07 10:06:00.000000000,1743991560000000000,2314,2315,2312,2312,535,379692,379719
2025-04-07 10:07:00.000000000,1743991620000000000,2312,2314,2311,2314,505,379719,379681
2025-04-07 10:08:00.000000000,1743991680000000000,2314,2316,2313,2315,641,379681,379730
2025-04-07 10:09:00.000000000,1743991740000000000,2315,2316,2314,2314,864,379730,379689
2025-04-07 10:10:00.000000000,1743991800000000000,2314,2315,2312,2314,684,379689,379358
2025-04-07 10:11:00.000000000,1743991860000000000,2314,2314,2312,2313,294,379358,379390
2025-04-07 10:12:00.000000000,1743991920000000000,2313,2314,2312,2312,337,379390,379316
2025-04-07 10:13:00.000000000,1743991980000000000,2312,2313,2312,2312,140,379316,379308
2025-04-07 10:14:00.000000000,1743992040000000000,2312,2314,2311,2313,486,379308,379386
2025-04-07 10:30:00.000000000,1743993000000000000,2314,2318,2313,2317,1817,379386,379436
2025-04-07 10:31:00.000000000,1743993060000000000,2317,2317,2315,2316,368,379436,379466
2025-04-07 10:32:00.000000000,1743993120000000000,2316,2318,2315,2317,684,379466,379383
2025-04-07 10:33:00.000000000,1743993180000000000,2317,2319,2317,2319,1082,379383,379236
2025-04-07 10:34:00.000000000,1743993240000000000,2319,2319,2316,2317,351,379236,379226
2025-04-07 10:35:00.000000000,1743993300000000000,2317,2317,2315,2316,451,379226,379254
2025-04-07 10:36:00.000000000,1743993360000000000,2316,2317,2315,2316,662,379254,379134
2025-04-07 10:37:00.000000000,1743993420000000000,2316,2316,2314,2314,407,379134,379179
2025-04-07 10:38:00.000000000,1743993480000000000,2314,2316,2314,2315,831,379179,378864
2025-04-07 10:39:00.000000000,1743993540000000000,2315,2316,2314,2315,185,378864,378909
2025-04-07 10:40:00.000000000,1743993600000000000,2315,2318,2315,2317,1071,378909,379145
2025-04-07 10:41:00.000000000,1743993660000000000,2317,2318,2316,2316,366,379145,379206
2025-04-07 10:42:00.000000000,1743993720000000000,2316,2320,2316,2319,636,379206,379011
2025-04-07 10:43:00.000000000,1743993780000000000,2319,2325,2319,2324,3289,379011,378039
2025-04-07 10:44:00.000000000,1743993840000000000,2324,2325,2321,2322,972,378039,377977
2025-04-07 10:45:00.000000000,1743993900000000000,2322,2323,2320,2320,471,377977,378157
2025-04-07 10:46:00.000000000,1743993960000000000,2320,2324,2320,2323,1485,378157,377701
2025-04-07 10:47:00.000000000,1743994020000000000,2323,2325,2322,2324,2977,377701,377495
2025-04-07 10:48:00.000000000,1743994080000000000,2324,2325,2323,2323,468,377495,377691
2025-04-07 10:49:00.000000000,1743994140000000000,2323,2325,2322,2322,690,377691,377683
2025-04-07 10:50:00.000000000,1743994200000000000,2322,2324,2322,2324,232,377683,377611
2025-04-07 10:51:00.000000000,1743994260000000000,2324,2324,2322,2323,328,377611,377569
2025-04-07 10:52:00.000000000,1743994320000000000,2323,2325,2323,2325,1073,377569,377358
2025-04-07 10:53:00.000000000,1743994380000000000,2325,2326,2323,2324,310,377358,377355
2025-04-07 10:54:00.000000000,1743994440000000000,2324,2324,2323,2324,187,377355,377367
2025-04-07 10:55:00.000000000,1743994500000000000,2324,2324,2322,2323,558,377367,377306
2025-04-07 10:56:00.000000000,1743994560000000000,2323,2323,2320,2321,585,377306,377482
2025-04-07 10:57:00.000000000,1743994620000000000,2321,2325,2321,2324,446,377482,377484
2025-04-07 10:58:00.000000000,1743994680000000000,2324,2324,2322,2322,249,377484,377422
2025-04-07 10:59:00.000000000,1743994740000000000,2322,2323,2321,2321,294,377422,377515
2025-04-07 11:00:00.000000000,1743994800000000000,2321,2322,2320,2320,350,377515,377538
2025-04-07 11:01:00.000000000,1743994860000000000,2320,2321,2320,2320,701,377538,377907
2025-04-07 11:02:00.000000000,1743994920000000000,2320,2321,2319,2319,351,377907,377998
2025-04-07 11:03:00.000000000,1743994980000000000,2319,2320,2317,2318,494,377998,378204
2025-04-07 11:04:00.000000000,1743995040000000000,2318,2320,2317,2319,1806,378204,379015
2025-04-07 11:05:00.000000000,1743995100000000000,2319,2325,2319,2325,2080,379015,378578
2025-04-07 11:06:00.000000000,1743995160000000000,2325,2326,2322,2322,460,378578,378453
2025-04-07 11:07:00.000000000,1743995220000000000,2322,2323,2320,2321,597,378453,378564
2025-04-07 11:08:00.000000000,1743995280000000000,2321,2323,2321,2322,153,378564,378622
2025-04-07 11:09:00.000000000,1743995340000000000,2322,2323,2322,2322,211,378622,378712
2025-04-07 11:10:00.000000000,1743995400000000000,2322,2323,2320,2320,364,378712,378706
2025-04-07 11:11:00.000000000,1743995460000000000,2320,2321,2318,2319,644,378706,378883
2025-04-07 11:12:00.000000000,1743995520000000000,2319,2320,2319,2320,329,378883,378925
2025-04-07 11:13:00.000000000,1743995580000000000,2320,2321,2318,2319,711,378925,379112
2025-04-07 11:14:00.000000000,1743995640000000000,2319,2320,2318,2319,332,379112,379282
2025-04-07 11:15:00.000000000,1743995700000000000,2319,2319,2316,2316,1359,379282,379877
2025-04-07 11:16:00.000000000,1743995760000000000,2316,2318,2316,2318,937,379877,379833
2025-04-07 11:17:00.000000000,1743995820000000000,2318,2320,2318,2318,325,379833,379943
2025-04-07 11:18:00.000000000,1743995880000000000,2318,2319,2314,2314,701,379943,380087
2025-04-07 11:19:00.000000000,1743995940000000000,2314,2315,2313,2315,566,380087,380172
2025-04-07 11:20:00.000000000,1743996000000000000,2315,2316,2314,2315,525,380172,380372
2025-04-07 11:21:00.000000000,1743996060000000000,2315,2315,2313,2313,376,380372,380508
2025-04-07 11:22:00.000000000,1743996120000000000,2313,2315,2313,2314,390,380508,380359
2025-04-07 11:23:00.000000000,1743996180000000000,2314,2318,2313,2317,1545,380359,380214
2025-04-07 11:24:00.000000000,1743996240000000000,2317,2319,2315,2315,449,380214,380049
2025-04-07 11:25:00.000000000,1743996300000000000,2315,2316,2313,2314,467,380049,380145
2025-04-07 11:26:00.000000000,1743996360000000000,2314,2315,2313,2314,291,380145,380159
2025-04-07 11:27:00.000000000,1743996420000000000,2314,2316,2314,2315,618,380159,380249
2025-04-07 11:28:00.000000000,1743996480000000000,2315,2316,2314,2315,322,380249,380355
2025-04-07 11:29:00.000000000,1743996540000000000,2315,2316,2314,2314,262,380355,380399
2025-04-07 13:30:00.000000000,1744003800000000000,2315,2315,2305,2306,4716,380399,381879
2025-04-07 13:31:00.000000000,1744003860000000000,2306,2309,2305,2305,1958,381879,382217
2025-04-07 13:32:00.000000000,1744003920000000000,2305,2308,2305,2307,714,382217,382352
2025-04-07 13:33:00.000000000,1744003980000000000,2307,2307,2302,2303,2171,382352,382942
2025-04-07 13:34:00.000000000,1744004040000000000,2303,2305,2302,2303,1560,382942,383423
2025-04-07 13:35:00.000000000,1744004100000000000,2303,2304,2302,2303,658,383423,383784
2025-04-07 13:36:00.000000000,1744004160000000000,2303,2305,2303,2305,469,383784,383920
2025-04-07 13:37:00.000000000,1744004220000000000,2305,2306,2304,2305,319,383920,383810
2025-04-07 13:38:00.000000000,1744004280000000000,2305,2307,2305,2307,440,383810,383928
2025-04-07 13:39:00.000000000,1744004340000000000,2307,2307,2304,2305,479,383928,384132
2025-04-07 13:40:00.000000000,1744004400000000000,2305,2306,2303,2305,498,384132,384281
2025-04-07 13:41:00.000000000,1744004460000000000,2305,2306,2305,2306,644,384281,384280
2025-04-07 13:42:00.000000000,1744004520000000000,2306,2308,2305,2307,370,384280,384299
2025-04-07 13:43:00.000000000,1744004580000000000,2307,2308,2306,2308,560,384299,384203
2025-04-07 13:44:00.000000000,1744004640000000000,2308,2308,2307,2308,532,384203,384367
2025-04-07 13:45:00.000000000,1744004700000000000,2308,2308,2306,2307,648,384367,384689
2025-04-07 13:46:00.000000000,1744004760000000000,2307,2311,2307,2310,1156,384689,384402
2025-04-07 13:47:00.000000000,1744004820000000000,2310,2311,2307,2308,1092,384402,384534
2025-04-07 13:48:00.000000000,1744004880000000000,2308,2308,2305,2305,813,384534,385008
2025-04-07 13:49:00.000000000,1744004940000000000,2305,2306,2304,2305,860,385008,385583
2025-04-07 13:50:00.000000000,1744005000000000000,2305,2306,2305,2305,555,385583,385778
2025-04-07 13:51:00.000000000,1744005060000000000,2305,2306,2302,2304,1164,385778,386530
2025-04-07 13:52:00.000000000,1744005120000000000,2304,2307,2303,2305,640,386530,386673
2025-04-07 13:53:00.000000000,1744005180000000000,2305,2306,2304,2305,516,386673,386897
2025-04-07 13:54:00.000000000,1744005240000000000,2305,2305,2302,2304,953,386897,387485
2025-04-07 13:55:00.000000000,1744005300000000000,2304,2305,2302,2303,1262,387485,387947
2025-04-07 13:56:00.000000000,1744005360000000000,2303,2304,2303,2304,235,387947,388042
2025-04-07 13:57:00.000000000,1744005420000000000,2304,2304,2303,2304,587,388042,388033
2025-04-07 13:58:00.000000000,1744005480000000000,2304,2306,2303,2304,699,388033,387938
2025-04-07 13:59:00.000000000,1744005540000000000,2304,2305,2302,2302,723,387938,387860
2025-04-07 14:00:00.000000000,1744005600000000000,2302,2303,2300,2302,1788,387860,388088
2025-04-07 14:01:00.000000000,1744005660000000000,2302,2302,2299,2299,1268,388088,388701
2025-04-07 14:02:00.000000000,1744005720000000000,2299,2300,2297,2297,1271,388701,388894
2025-04-07 14:03:00.000000000,1744005780000000000,2297,2299,2292,2293,2380,388894,389316
2025-04-07 14:04:00.000000000,1744005840000000000,2293,2296,2293,2294,1356,389316,389710
2025-04-07 14:05:00.000000000,1744005900000000000,2294,2294,2290,2290,2091,389710,390146
2025-04-07 14:06:00.000000000,1744005960000000000,2290,2292,2289,2290,2076,390146,390649
2025-04-07 14:07:00.000000000,1744006020000000000,2290,2292,2289,2290,779,390649,390631
2025-04-07 14:08:00.000000000,1744006080000000000,2290,2292,2288,2288,1269,390631,390953
2025-04-07 14:09:00.000000000,1744006140000000000,2288,2289,2286,2287,2050,390953,391766
2025-04-07 14:10:00.000000000,1744006200000000000,2287,2290,2286,2287,2061,391766,392228
2025-04-07 14:11:00.000000000,1744006260000000000,2287,2288,2285,2287,2144,392228,393335
2025-04-07 14:12:00.000000000,1744006320000000000,2287,2287,2285,2287,1442,393335,393491
2025-04-07 14:13:00.000000000,1744006380000000000,2287,2289,2287,2289,727,393491,393772
2025-04-07 14:14:00.000000000,1744006440000000000,2289,2289,2286,2286,812,393772,393599
2025-04-07 14:15:00.000000000,1744006500000000000,2286,2288,2286,2288,1872,393599,393734
2025-04-07 14:16:00.000000000,1744006560000000000,2288,2291,2287,2290,1610,393734,393637
2025-04-07 14:17:00.000000000,1744006620000000000,2290,2292,2288,2288,1787,393637,393753
2025-04-07 14:18:00.000000000,1744006680000000000,2288,2289,2286,2286,761,393753,393802
2025-04-07 14:19:00.000000000,1744006740000000000,2286,2287,2285,2286,1355,393802,394114
2025-04-07 14:20:00.000000000,1744006800000000000,2286,2287,2284,2284,892,394114,394198
2025-04-07 14:21:00.000000000,1744006860000000000,2284,2289,2283,2289,1583,394198,394735
2025-04-07 14:22:00.000000000,1744006920000000000,2289,2291,2287,2290,1280,394735,395096
2025-04-07 14:23:00.000000000,1744006980000000000,2290,2290,2286,2287,615,395096,395179
2025-04-07 14:24:00.000000000,1744007040000000000,2287,2288,2285,2285,522,395179,395407
2025-04-07 14:25:00.000000000,1744007100000000000,2285,2288,2285,2285,608,395407,395580
2025-04-07 14:26:00.000000000,1744007160000000000,2285,2286,2281,2282,1579,395580,395710
2025-04-07 14:27:00.000000000,1744007220000000000,2282,2285,2282,2283,879,395710,396300
2025-04-07 14:28:00.000000000,1744007280000000000,2283,2284,2282,2283,1008,396300,396715
2025-04-07 14:29:00.000000000,1744007340000000000,2283,2284,2280,2281,1056,396715,397181
2025-04-07 14:30:00.000000000,1744007400000000000,2281,2282,2280,2281,1029,397181,397245
2025-04-07 14:31:00.000000000,1744007460000000000,2281,2282,2280,2282,229,397245,397193
2025-04-07 14:32:00.000000000,1744007520000000000,2282,2285,2282,2284,676,397193,397164
2025-04-07 14:33:00.000000000,1744007580000000000,2284,2289,2284,2289,847,397164,397169
2025-04-07 14:34:00.000000000,1744007640000000000,2289,2296,2288,2295,2495,397169,397272
2025-04-07 14:35:00.000000000,1744007700000000000,2295,2295,2290,2292,1266,397272,397748
2025-04-07 14:36:00.000000000,1744007760000000000,2292,2296,2292,2296,1488,397748,398127
2025-04-07 14:37:00.000000000,1744007820000000000,2296,2298,2295,2298,1624,398127,398336
2025-04-07 14:38:00.000000000,1744007880000000000,2298,2298,2294,2294,667,398336,398566
2025-04-07 14:39:00.000000000,1744007940000000000,2294,2297,2294,2297,588,398566,398724
2025-04-07 14:40:00.000000000,1744008000000000000,2297,2297,2291,2291,1409,398724,398622
2025-04-07 14:41:00.000000000,1744008060000000000,2291,2293,2289,2292,861,398622,398541
2025-04-07 14:42:00.000000000,1744008120000000000,2292,2293,2291,2292,295,398541,398365
2025-04-07 14:43:00.000000000,1744008180000000000,2292,2293,2291,2293,576,398365,398507
2025-04-07 14:44:00.000000000,1744008240000000000,2293,2293,2291,2291,211,398507,398475
2025-04-07 14:45:00.000000000,1744008300000000000,2291,2292,2289,2289,454,398475,398564
2025-04-07 14:46:00.000000000,1744008360000000000,2289,2290,2289,2289,282,398564,398616
2025-04-07 14:47:00.000000000,1744008420000000000,2289,2290,2288,2290,290,398616,398677
2025-04-07 14:48:00.000000000,1744008480000000000,2290,2290,2289,2289,766,398677,398096
2025-04-07 14:49:00.000000000,1744008540000000000,2289,2290,2285,2286,1038,398096,398066
2025-04-07 14:50:00.000000000,1744008600000000000,2286,2287,2285,2287,985,398066,397768
2025-04-07 14:51:00.000000000,1744008660000000000,2287,2288,2286,2287,980,397768,397712
2025-04-07 14:52:00.000000000,1744008720000000000,2287,2289,2285,2288,1267,397712,397961
2025-04-07 14:53:00.000000000,1744008780000000000,2288,2288,2280,2280,4250,397961,396719
2025-04-07 14:54:00.000000000,1744008840000000000,2280,2284,2279,2284,2082,396719,396332
2025-04-07 14:55:00.000000000,1744008900000000000,2284,2284,2274,2274,4906,396332,395275
2025-04-07 14:56:00.000000000,1744008960000000000,2274,2275,2273,2274,4418,395275,394995
2025-04-07 14:57:00.000000000,1744009020000000000,2274,2274,2268,2270,6371,394995,394448
2025-04-07 14:58:00.000000000,1744009080000000000,2270,2270,2244,2244,12169,394448,392593
2025-04-07 14:59:00.000000000,1744009140000000000,2244,2260,2244,2258,7126,392593,390156
2025-04-07 21:00:00.000000000,1744030800000000000,2274,2284,2273,2283,7487,390156,389742
2025-04-07 21:01:00.000000000,1744030860000000000,2283,2290,2283,2286,4890,389742,388869
2025-04-07 21:02:00.000000000,1744030920000000000,2286,2293,2285,2292,4574,388869,388847
2025-04-07 21:03:00.000000000,1744030980000000000,2292,2296,2291,2292,3932,388847,388489
2025-04-07 21:04:00.000000000,1744031040000000000,2292,2293,2290,2292,3480,388489,387965
2025-04-07 21:05:00.000000000,1744031100000000000,2292,2297,2292,2295,4565,387965,388509
2025-04-07 21:06:00.000000000,1744031160000000000,2295,2304,2295,2303,5425,388509,388715
2025-04-07 21:07:00.000000000,1744031220000000000,2303,2303,2297,2297,3379,388715,389601
2025-04-07 21:08:00.000000000,1744031280000000000,2297,2301,2296,2300,1344,389601,389913
2025-04-07 21:09:00.000000000,1744031340000000000,2300,2302,2299,2300,1962,389913,390808
2025-04-07 21:10:00.000000000,1744031400000000000,2300,2300,2296,2297,1165,390808,391045
2025-04-07 21:11:00.000000000,1744031460000000000,2297,2299,2296,2297,1428,391045,391201
2025-04-07 21:12:00.000000000,1744031520000000000,2297,2300,2297,2298,1444,391201,392012
2025-04-07 21:13:00.000000000,1744031580000000000,2298,2298,2294,2295,2032,392012,392720
2025-04-07 21:14:00.000000000,1744031640000000000,2295,2296,2293,2294,1362,392720,393512
2025-04-07 21:15:00.000000000,1744031700000000000,2294,2294,2292,2294,958,393512,393775
2025-04-07 21:16:00.000000000,1744031760000000000,2294,2296,2292,2296,1556,393775,394132
2025-04-07 21:17:00.000000000,1744031820000000000,2296,2298,2295,2296,1891,394132,394973
2025-04-07 21:18:00.000000000,1744031880000000000,2296,2296,2294,2295,1094,394973,395568
2025-04-07 21:19:00.000000000,1744031940000000000,2295,2298,2294,2297,1707,395568,395788
2025-04-07 21:20:00.000000000,1744032000000000000,2297,2298,2294,2294,1876,395788,396972
2025-04-07 21:21:00.000000000,1744032060000000000,2294,2295,2292,2293,1475,396972,396989
2025-04-07 21:22:00.000000000,1744032120000000000,2293,2297,2293,2297,1295,396989,396880
2025-04-07 21:23:00.000000000,1744032180000000000,2297,2298,2295,2297,1765,396880,396912
2025-04-07 21:24:00.000000000,1744032240000000000,2297,2297,2295,2296,533,396912,396917
2025-04-07 21:25:00.000000000,1744032300000000000,2296,2296,2292,2293,1046,396917,397302
2025-04-07 21:26:00.000000000,1744032360000000000,2293,2296,2293,2295,583,397302,397372
2025-04-07 21:27:00.000000000,1744032420000000000,2295,2295,2292,2293,521,397372,397558
2025-04-07 21:28:00.000000000,1744032480000000000,2293,2295,2292,2294,619,397558,397556
2025-04-07 21:29:00.000000000,1744032540000000000,2294,2295,2293,2294,624,397556,397490
2025-04-07 21:30:00.000000000,1744032600000000000,2294,2294,2291,2291,917,397490,397801
2025-04-07 21:31:00.000000000,1744032660000000000,2291,2293,2291,2292,643,397801,397901
2025-04-07 21:32:00.000000000,1744032720000000000,2292,2292,2288,2288,1768,397901,398596
2025-04-07 21:33:00.000000000,1744032780000000000,2288,2290,2287,2288,1105,398596,398865
2025-04-07 21:34:00.000000000,1744032840000000000,2288,2289,2287,2289,793,398865,399092
2025-04-07 21:35:00.000000000,1744032900000000000,2289,2293,2289,2293,593,399092,399039
2025-04-07 21:36:00.000000000,1744032960000000000,2293,2293,2292,2293,464,399039,398930
2025-04-07 21:37:00.000000000,1744033020000000000,2293,2295,2292,2295,757,398930,398991
2025-04-07 21:38:00.000000000,1744033080000000000,2295,2295,2292,2292,222,398991,398978
2025-04-07 21:39:00.000000000,1744033140000000000,2292,2294,2292,2292,365,398978,399004
2025-04-07 21:40:00.000000000,1744033200000000000,2292,2294,2292,2292,335,399004,398993
2025-04-07 21:41:00.000000000,1744033260000000000,2292,2293,2291,2292,694,398993,398851
2025-04-07 21:42:00.000000000,1744033320000000000,2292,2292,2291,2291,915,398851,399037
2025-04-07 21:43:00.000000000,1744033380000000000,2291,2291,2289,2290,1874,399037,400292
2025-04-07 21:44:00.000000000,1744033440000000000,2290,2291,2289,2291,479,400292,400183
2025-04-07 21:45:00.000000000,1744033500000000000,2291,2293,2291,2293,538,400183,400179
2025-04-07 21:46:00.000000000,1744033560000000000,2293,2295,2292,2294,698,400179,400193
2025-04-07 21:47:00.000000000,1744033620000000000,2294,2295,2294,2294,431,400193,400024
2025-04-07 21:48:00.000000000,1744033680000000000,2294,2294,2290,2293,1572,400024,399980
2025-04-07 21:49:00.000000000,1744033740000000000,2293,2294,2292,2293,225,399980,399873
2025-04-07 21:50:00.000000000,1744033800000000000,2293,2294,2293,2293,936,399873,399876
2025-04-07 21:51:00.000000000,1744033860000000000,2293,2295,2293,2294,672,399876,399691
2025-04-07 21:52:00.000000000,1744033920000000000,2294,2295,2293,2294,329,399691,399773
2025-04-07 21:53:00.000000000,1744033980000000000,2294,2295,2293,2294,198,399773,399754
2025-04-07 21:54:00.000000000,1744034040000000000,2294,2295,2293,2294,232,399754,399777
2025-04-07 21:55:00.000000000,1744034100000000000,2294,2295,2293,2295,265,399777,399832
2025-04-07 21:56:00.000000000,1744034160000000000,2295,2299,2294,2298,1073,399832,399818
2025-04-07 21:57:00.000000000,1744034220000000000,2298,2300,2298,2299,1252,399818,399855
2025-04-07 21:58:00.000000000,1744034280000000000,2299,2302,2298,2300,1963,399855,400116
2025-04-07 21:59:00.000000000,1744034340000000000,2300,2300,2295,2298,2441,400116,400332
2025-04-07 22:00:00.000000000,1744034400000000000,2298,2298,2297,2298,441,400332,400396
2025-04-07 22:01:00.000000000,1744034460000000000,2298,2298,2296,2296,476,400396,400246
2025-04-07 22:02:00.000000000,1744034520000000000,2296,2296,2295,2295,571,400246,400331
2025-04-07 22:03:00.000000000,1744034580000000000,2295,2295,2293,2294,500,400331,400384
2025-04-07 22:04:00.000000000,1744034640000000000,2294,2296,2294,2295,343,400384,400411
2025-04-07 22:05:00.000000000,1744034700000000000,2295,2297,2295,2297,440,400411,400406
2025-04-07 22:06:00.000000000,1744034760000000000,2297,2298,2297,2297,621,400406,400101
2025-04-07 22:07:00.000000000,1744034820000000000,2297,2298,2296,2296,652,400101,399944
2025-04-07 22:08:00.000000000,1744034880000000000,2296,2297,2296,2296,87,399944,399997
2025-04-07 22:09:00.000000000,1744034940000000000,2296,2297,2294,2296,673,399997,399551
2025-04-07 22:10:00.000000000,1744035000000000000,2296,2301,2295,2300,1862,399551,399495
2025-04-07 22:11:00.000000000,1744035060000000000,2300,2301,2299,2300,641,399495,399476
2025-04-07 22:12:00.000000000,1744035120000000000,2300,2306,2300,2305,1997,399476,399469
2025-04-07 22:13:00.000000000,1744035180000000000,2305,2306,2303,2306,841,399469,399425
2025-04-07 22:14:00.000000000,1744035240000000000,2306,2306,2304,2305,947,399425,398992
2025-04-07 22:15:00.000000000,1744035300000000000,2305,2307,2304,2305,900,398992,399046
2025-04-07 22:16:00.000000000,1744035360000000000,2305,2308,2304,2307,783,399046,399167
2025-04-07 22:17:00.000000000,1744035420000000000,2307,2313,2307,2313,3461,399167,398707
