datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-07-03 10:31:00.000000000,1688351460000000000,1356.5,1357.0,1354.0,1354.5,236,153273,153209
2023-07-03 10:32:00.000000000,1688351520000000000,1354.5,1354.5,1353.0,1353.5,117,153209,153233
2023-07-03 10:33:00.000000000,1688351580000000000,1353.5,1353.5,1352.0,1352.5,286,153233,153210
2023-07-03 10:34:00.000000000,1688351640000000000,1352.5,1353.0,1350.0,1350.5,1131,153210,152988
2023-07-03 10:35:00.000000000,1688351700000000000,1350.5,1352.0,1350.5,1351.0,275,152988,152960
2023-07-03 10:36:00.000000000,1688351760000000000,1351.0,1352.5,1350.0,1350.5,549,152960,152922
2023-07-03 10:37:00.000000000,1688351820000000000,1350.5,1351.0,1348.5,1350.5,655,152922,152684
2023-07-03 10:38:00.000000000,1688351880000000000,1350.5,1351.0,1347.5,1348.5,774,152684,152608
2023-07-03 10:39:00.000000000,1688351940000000000,1348.5,1350.0,1348.0,1350.0,409,152608,152585
2023-07-03 10:40:00.000000000,1688352000000000000,1350.0,1350.5,1349.0,1349.5,596,152585,152474
2023-07-03 10:41:00.000000000,1688352060000000000,1349.5,1350.0,1348.0,1349.5,375,152474,152498
2023-07-03 10:42:00.000000000,1688352120000000000,1349.5,1349.5,1346.0,1346.5,590,152498,152399
2023-07-03 10:43:00.000000000,1688352180000000000,1346.5,1347.0,1344.0,1347.0,973,152399,152355
2023-07-03 10:44:00.000000000,1688352240000000000,1347.0,1347.0,1345.0,1345.5,376,152355,152440
2023-07-03 10:45:00.000000000,1688352300000000000,1345.5,1347.5,1345.5,1346.5,294,152440,152458
2023-07-03 10:46:00.000000000,1688352360000000000,1346.5,1350.0,1346.0,1349.0,351,152458,152507
2023-07-03 10:47:00.000000000,1688352420000000000,1349.0,1350.5,1348.0,1350.5,389,152507,152517
2023-07-03 10:48:00.000000000,1688352480000000000,1350.5,1350.5,1348.5,1349.0,213,152517,152561
2023-07-03 10:49:00.000000000,1688352540000000000,1349.0,1351.5,1348.5,1351.5,320,152561,152622
2023-07-03 10:50:00.000000000,1688352600000000000,1351.5,1351.5,1349.0,1349.5,351,152622,152710
2023-07-03 10:51:00.000000000,1688352660000000000,1349.5,1350.0,1348.0,1348.5,154,152710,152769
2023-07-03 10:52:00.000000000,1688352720000000000,1348.5,1351.0,1348.5,1350.5,158,152769,152829
2023-07-03 10:53:00.000000000,1688352780000000000,1350.5,1352.0,1350.5,1352.0,264,152829,152843
2023-07-03 10:54:00.000000000,1688352840000000000,1352.0,1354.5,1352.0,1353.5,544,152843,152829
2023-07-03 10:55:00.000000000,1688352900000000000,1353.5,1356.0,1352.5,1355.0,520,152829,152864
2023-07-03 10:56:00.000000000,1688352960000000000,1355.0,1355.0,1350.5,1352.0,471,152864,153074
2023-07-03 10:57:00.000000000,1688353020000000000,1352.0,1352.5,1350.0,1350.0,250,153074,153165
2023-07-03 10:58:00.000000000,1688353080000000000,1350.0,1352.0,1349.5,1352.0,494,153165,153240
2023-07-03 10:59:00.000000000,1688353140000000000,1352.0,1352.0,1350.5,1352.0,228,153240,153374
2023-07-03 11:00:00.000000000,1688353200000000000,1352.0,1352.0,1347.5,1348.0,515,153374,153653
2023-07-03 11:01:00.000000000,1688353260000000000,1348.0,1348.0,1347.0,1347.0,202,153653,153732
2023-07-03 11:02:00.000000000,1688353320000000000,1347.0,1347.5,1344.0,1345.0,721,153732,154014
2023-07-03 11:03:00.000000000,1688353380000000000,1345.0,1346.0,1344.0,1345.5,500,154014,154253
2023-07-03 11:04:00.000000000,1688353440000000000,1345.5,1346.0,1345.0,1345.5,186,154253,154316
2023-07-03 11:05:00.000000000,1688353500000000000,1345.5,1345.5,1342.0,1342.5,807,154316,154449
2023-07-03 11:06:00.000000000,1688353560000000000,1342.5,1344.5,1341.5,1343.0,568,154449,154582
2023-07-03 11:07:00.000000000,1688353620000000000,1343.0,1343.0,1338.5,1340.5,1172,154582,154722
2023-07-03 11:08:00.000000000,1688353680000000000,1340.5,1341.5,1338.0,1338.5,1013,154722,155279
2023-07-03 11:09:00.000000000,1688353740000000000,1338.5,1339.5,1338.0,1339.0,542,155279,155418
2023-07-03 11:10:00.000000000,1688353800000000000,1339.0,1339.0,1330.5,1330.5,1901,155418,156044
2023-07-03 11:11:00.000000000,1688353860000000000,1330.5,1332.0,1316.5,1324.0,4967,156044,156494
2023-07-03 11:12:00.000000000,1688353920000000000,1324.0,1324.0,1320.0,1323.0,2322,156494,157548
2023-07-03 11:13:00.000000000,1688353980000000000,1323.0,1329.5,1323.0,1328.0,1702,157548,157855
2023-07-03 11:14:00.000000000,1688354040000000000,1328.0,1328.5,1324.0,1324.0,1071,157855,158185
2023-07-03 11:15:00.000000000,1688354100000000000,1324.0,1326.5,1321.5,1326.5,1318,158185,158617
2023-07-03 11:16:00.000000000,1688354160000000000,1326.5,1331.0,1326.0,1329.0,1121,158617,158695
2023-07-03 11:17:00.000000000,1688354220000000000,1329.0,1331.5,1328.0,1330.0,693,158695,158885
2023-07-03 11:18:00.000000000,1688354280000000000,1330.0,1331.5,1329.0,1330.0,348,158885,158947
2023-07-03 11:19:00.000000000,1688354340000000000,1330.0,1330.5,1326.0,1326.0,595,158947,159130
2023-07-03 11:20:00.000000000,1688354400000000000,1326.0,1328.0,1324.5,1327.5,741,159130,159474
2023-07-03 11:21:00.000000000,1688354460000000000,1327.5,1327.5,1325.5,1327.5,554,159474,159681
2023-07-03 11:22:00.000000000,1688354520000000000,1327.5,1328.0,1325.5,1325.5,301,159681,159812
2023-07-03 11:23:00.000000000,1688354580000000000,1325.5,1327.0,1325.0,1326.5,372,159812,159934
2023-07-03 11:24:00.000000000,1688354640000000000,1326.5,1329.0,1326.5,1328.0,451,159934,160127
2023-07-03 11:25:00.000000000,1688354700000000000,1328.0,1329.5,1327.0,1329.0,271,160127,160187
2023-07-03 11:26:00.000000000,1688354760000000000,1329.0,1329.5,1328.0,1328.5,265,160187,160305
2023-07-03 11:27:00.000000000,1688354820000000000,1328.5,1329.5,1328.0,1329.0,158,160305,160337
2023-07-03 11:28:00.000000000,1688354880000000000,1329.0,1329.0,1327.0,1328.5,334,160337,160414
2023-07-03 11:29:00.000000000,1688354940000000000,1328.5,1328.5,1324.5,1326.0,833,160414,160737
2023-07-03 13:30:00.000000000,1688362200000000000,1325.5,1327.5,1321.5,1327.0,1187,160737,160754
2023-07-03 13:31:00.000000000,1688362260000000000,1327.0,1333.0,1326.0,1333.0,971,160754,160875
2023-07-03 13:32:00.000000000,1688362320000000000,1333.0,1334.0,1331.0,1331.5,751,160875,160822
2023-07-03 13:33:00.000000000,1688362380000000000,1331.5,1333.0,1331.0,1333.0,303,160822,160860
2023-07-03 13:34:00.000000000,1688362440000000000,1333.0,1335.5,1332.5,1335.5,722,160860,160808
