datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-02-26 21:17:00.000000000,1614345420000000000,2522.0,2524.0,2520.0,2523.5,687,147585,147454
2021-02-26 21:18:00.000000000,1614345480000000000,2523.5,2528.0,2523.5,2525.5,1334,147454,147064
2021-02-26 21:19:00.000000000,1614345540000000000,2525.5,2525.5,2522.5,2524.0,561,147064,147030
2021-02-26 21:20:00.000000000,1614345600000000000,2524.0,2524.0,2521.0,2521.5,499,147030,146920
2021-02-26 21:21:00.000000000,1614345660000000000,2521.5,2521.5,2519.0,2520.5,362,146920,146853
2021-02-26 21:22:00.000000000,1614345720000000000,2520.5,2523.0,2520.5,2522.5,326,146853,146776
2021-02-26 21:23:00.000000000,1614345780000000000,2522.5,2525.0,2522.0,2525.0,298,146776,146725
2021-02-26 21:24:00.000000000,1614345840000000000,2525.0,2525.5,2522.0,2523.5,411,146725,146685
2021-02-26 21:25:00.000000000,1614345900000000000,2523.5,2524.0,2522.0,2523.5,277,146685,146630
2021-02-26 21:26:00.000000000,1614345960000000000,2523.5,2523.5,2520.5,2522.5,499,146630,146527
2021-02-26 21:27:00.000000000,1614346020000000000,2522.5,2525.0,2522.5,2523.0,387,146527,146574
2021-02-26 21:28:00.000000000,1614346080000000000,2523.0,2526.0,2523.0,2524.0,354,146574,146503
2021-02-26 21:29:00.000000000,1614346140000000000,2524.0,2536.0,2523.5,2533.5,2122,146503,145852
2021-02-26 21:30:00.000000000,1614346200000000000,2533.5,2534.5,2531.0,2532.0,1104,145852,145804
2021-02-26 21:31:00.000000000,1614346260000000000,2532.0,2532.0,2528.5,2529.5,624,145804,145699
2021-02-26 21:32:00.000000000,1614346320000000000,2529.5,2529.5,2527.5,2527.5,460,145699,145680
2021-02-26 21:33:00.000000000,1614346380000000000,2527.5,2529.0,2526.0,2526.5,1154,145680,145416
2021-02-26 21:34:00.000000000,1614346440000000000,2526.5,2531.5,2526.5,2529.5,555,145416,145300
2021-02-26 21:35:00.000000000,1614346500000000000,2529.5,2532.0,2529.0,2531.5,1311,145300,145011
2021-02-26 21:36:00.000000000,1614346560000000000,2531.5,2532.5,2529.5,2531.0,893,145011,144763
2021-02-26 21:37:00.000000000,1614346620000000000,2531.0,2532.0,2528.5,2530.0,944,144763,144682
2021-02-26 21:38:00.000000000,1614346680000000000,2530.0,2534.5,2530.0,2532.0,841,144682,144657
2021-02-26 21:39:00.000000000,1614346740000000000,2532.0,2540.0,2532.0,2539.5,1509,144657,144422
2021-02-26 21:40:00.000000000,1614346800000000000,2539.5,2544.0,2538.5,2540.0,1967,144422,144150
2021-02-26 21:41:00.000000000,1614346860000000000,2540.0,2542.5,2540.0,2542.0,549,144150,144149
2021-02-26 21:42:00.000000000,1614346920000000000,2542.0,2543.0,2540.5,2541.5,523,144149,144123
2021-02-26 21:43:00.000000000,1614346980000000000,2541.5,2543.0,2540.0,2543.0,709,144123,144035
2021-02-26 21:44:00.000000000,1614347040000000000,2543.0,2543.0,2540.5,2541.5,418,144035,143961
2021-02-26 21:45:00.000000000,1614347100000000000,2541.5,2543.5,2540.0,2540.0,658,143961,143821
2021-02-26 21:46:00.000000000,1614347160000000000,2540.0,2541.5,2538.0,2539.5,799,143821,143669
2021-02-26 21:47:00.000000000,1614347220000000000,2539.5,2541.5,2539.5,2539.5,216,143669,143712
2021-02-26 21:48:00.000000000,1614347280000000000,2539.5,2542.0,2539.0,2541.5,479,143712,143779
2021-02-26 21:49:00.000000000,1614347340000000000,2541.5,2542.5,2539.5,2540.0,433,143779,143729
2021-02-26 21:50:00.000000000,1614347400000000000,2540.0,2541.0,2538.5,2539.5,400,143729,143709
2021-02-26 21:51:00.000000000,1614347460000000000,2539.5,2539.5,2538.5,2538.5,364,143709,143615
2021-02-26 21:52:00.000000000,1614347520000000000,2538.5,2542.0,2538.5,2541.5,332,143615,143611
2021-02-26 21:53:00.000000000,1614347580000000000,2541.5,2542.5,2540.0,2541.0,317,143611,143564
2021-02-26 21:54:00.000000000,1614347640000000000,2541.0,2542.5,2540.0,2540.0,284,143564,143537
2021-02-26 21:55:00.000000000,1614347700000000000,2540.0,2541.5,2540.0,2540.0,147,143537,143552
2021-02-26 21:56:00.000000000,1614347760000000000,2540.0,2548.5,2540.0,2546.0,1148,143552,143283
2021-02-26 21:57:00.000000000,1614347820000000000,2546.0,2546.5,2543.5,2546.0,389,143283,143133
2021-02-26 21:58:00.000000000,1614347880000000000,2546.0,2547.0,2544.5,2546.0,427,143133,142985
2021-02-26 21:59:00.000000000,1614347940000000000,2546.0,2546.0,2543.0,2544.0,335,142985,143015
2021-02-26 22:00:00.000000000,1614348000000000000,2544.0,2544.0,2538.0,2539.0,1090,143015,142821
2021-02-26 22:01:00.000000000,1614348060000000000,2539.0,2539.5,2536.5,2539.0,753,142821,142704
2021-02-26 22:02:00.000000000,1614348120000000000,2539.0,2540.0,2538.0,2539.0,272,142704,142694
2021-02-26 22:03:00.000000000,1614348180000000000,2539.0,2539.5,2537.0,2538.0,153,142694,142626
2021-02-26 22:04:00.000000000,1614348240000000000,2538.0,2538.0,2537.0,2537.5,187,142626,142590
2021-02-26 22:05:00.000000000,1614348300000000000,2537.5,2537.5,2533.0,2533.5,888,142590,142277
2021-02-26 22:06:00.000000000,1614348360000000000,2533.5,2536.0,2533.0,2535.5,567,142277,142235
2021-02-26 22:07:00.000000000,1614348420000000000,2535.5,2539.0,2534.5,2538.5,386,142235,142155
2021-02-26 22:08:00.000000000,1614348480000000000,2538.5,2539.5,2537.5,2539.0,209,142155,142153
2021-02-26 22:09:00.000000000,1614348540000000000,2539.0,2539.5,2537.5,2538.0,154,142153,142199
2021-02-26 22:10:00.000000000,1614348600000000000,2538.0,2542.0,2538.0,2539.5,379,142199,142232
2021-02-26 22:11:00.000000000,1614348660000000000,2539.5,2542.5,2539.5,2542.5,241,142232,142225
2021-02-26 22:12:00.000000000,1614348720000000000,2542.5,2544.0,2542.0,2543.5,236,142225,142192
2021-02-26 22:13:00.000000000,1614348780000000000,2543.5,2543.5,2540.5,2542.5,231,142192,142183
2021-02-26 22:14:00.000000000,1614348840000000000,2542.5,2543.0,2540.0,2542.0,221,142183,142156
2021-02-26 22:15:00.000000000,1614348900000000000,2542.0,2542.0,2537.5,2539.0,388,142156,142112
2021-02-26 22:16:00.000000000,1614348960000000000,2539.0,2540.0,2538.0,2539.5,150,142112,142107
2021-02-26 22:17:00.000000000,1614349020000000000,2539.5,2540.5,2537.5,2539.5,164,142107,142078
2021-02-26 22:18:00.000000000,1614349080000000000,2539.5,2540.5,2538.5,2540.5,221,142078,142041
2021-02-26 22:19:00.000000000,1614349140000000000,2540.5,2544.0,2540.5,2542.5,227,142041,142017
2021-02-26 22:20:00.000000000,1614349200000000000,2542.5,2547.0,2542.0,2546.0,718,142017,141884
2021-02-26 22:21:00.000000000,1614349260000000000,2546.0,2547.5,2545.5,2546.5,362,141884,141906
2021-02-26 22:22:00.000000000,1614349320000000000,2546.5,2547.5,2546.0,2546.0,404,141906,141830
2021-02-26 22:23:00.000000000,1614349380000000000,2546.0,2547.0,2543.5,2544.0,410,141830,141756
2021-02-26 22:24:00.000000000,1614349440000000000,2544.0,2546.0,2542.5,2546.0,725,141756,141690
2021-02-26 22:25:00.000000000,1614349500000000000,2546.0,2546.5,2544.5,2544.5,386,141690,141557
2021-02-26 22:26:00.000000000,1614349560000000000,2544.5,2552.0,2544.5,2550.0,1207,141557,141413
2021-02-26 22:27:00.000000000,1614349620000000000,2550.0,2554.5,2549.5,2554.0,1251,141413,141327
2021-02-26 22:28:00.000000000,1614349680000000000,2554.0,2554.0,2548.5,2549.0,813,141327,141215
2021-02-26 22:29:00.000000000,1614349740000000000,2549.0,2551.5,2548.5,2551.0,433,141215,141197
2021-02-26 22:30:00.000000000,1614349800000000000,2551.0,2553.5,2546.5,2548.0,815,141197,141248
2021-02-26 22:31:00.000000000,1614349860000000000,2548.0,2548.5,2545.5,2547.5,479,141248,141256
2021-02-26 22:32:00.000000000,1614349920000000000,2547.5,2550.5,2547.0,2548.0,297,141256,141247
2021-02-26 22:33:00.000000000,1614349980000000000,2548.0,2549.0,2545.5,2546.5,331,141247,141259
2021-02-26 22:34:00.000000000,1614350040000000000,2546.5,2548.0,2545.0,2545.0,311,141259,141228
2021-02-26 22:35:00.000000000,1614350100000000000,2545.0,2547.5,2544.5,2546.5,555,141228,141301
2021-02-26 22:36:00.000000000,1614350160000000000,2546.5,2547.0,2544.5,2545.5,322,141301,141294
2021-02-26 22:37:00.000000000,1614350220000000000,2545.5,2549.0,2545.5,2549.0,271,141294,141383
2021-02-26 22:38:00.000000000,1614350280000000000,2549.0,2552.5,2548.5,2552.0,499,141383,141495
2021-02-26 22:39:00.000000000,1614350340000000000,2552.0,2552.0,2547.0,2548.0,353,141495,141535
2021-02-26 22:40:00.000000000,1614350400000000000,2548.0,2550.5,2546.0,2550.5,292,141535,141642
2021-02-26 22:41:00.000000000,1614350460000000000,2550.5,2550.5,2547.5,2549.5,203,141642,141776
2021-02-26 22:42:00.000000000,1614350520000000000,2549.5,2553.0,2549.0,2552.0,390,141776,141838
2021-02-26 22:43:00.000000000,1614350580000000000,2552.0,2553.0,2551.0,2552.0,321,141838,141870
2021-02-26 22:44:00.000000000,1614350640000000000,2552.0,2566.0,2552.0,2565.0,3821,141870,141168
2021-02-26 22:45:00.000000000,1614350700000000000,2565.0,2569.0,2564.0,2566.0,2573,141168,141068
2021-02-26 22:46:00.000000000,1614350760000000000,2566.0,2568.0,2564.5,2568.0,956,141068,141140
2021-02-26 22:47:00.000000000,1614350820000000000,2568.0,2570.5,2566.0,2569.5,1668,141140,141302
2021-02-26 22:48:00.000000000,1614350880000000000,2569.5,2573.0,2569.0,2572.5,1342,141302,141241
2021-02-26 22:49:00.000000000,1614350940000000000,2572.5,2574.5,2569.5,2572.0,1061,141241,141269
2021-02-26 22:50:00.000000000,1614351000000000000,2572.0,2573.5,2568.0,2568.0,955,141269,141189
2021-02-26 22:51:00.000000000,1614351060000000000,2568.0,2572.5,2566.0,2571.5,847,141189,141219
2021-02-26 22:52:00.000000000,1614351120000000000,2571.5,2574.5,2571.5,2573.0,815,141219,141178
2021-02-26 22:53:00.000000000,1614351180000000000,2573.0,2576.5,2570.5,2575.0,1012,141178,141094
2021-02-26 22:54:00.000000000,1614351240000000000,2575.0,2578.0,2575.0,2577.5,856,141094,141067
2021-02-26 22:55:00.000000000,1614351300000000000,2577.5,2581.0,2577.5,2578.5,1589,141067,140763
2021-02-26 22:56:00.000000000,1614351360000000000,2578.5,2578.5,2572.5,2573.5,868,140763,140617
2021-02-26 22:57:00.000000000,1614351420000000000,2573.5,2577.5,2573.5,2576.5,863,140617,140481
2021-02-26 22:58:00.000000000,1614351480000000000,2576.5,2579.0,2575.0,2578.0,698,140481,140349
2021-02-26 22:59:00.000000000,1614351540000000000,2578.0,2581.5,2576.0,2580.0,1527,140349,139798
2021-03-01 09:00:00.000000000,1614560400000000000,2580.0,2582.0,2562.5,2567.0,5087,139798,138284
2021-03-01 09:01:00.000000000,1614560460000000000,2567.0,2569.0,2561.5,2562.5,2927,138284,137336
2021-03-01 09:02:00.000000000,1614560520000000000,2562.5,2568.0,2559.0,2564.0,1855,137336,136715
2021-03-01 09:03:00.000000000,1614560580000000000,2564.0,2565.5,2554.5,2554.5,2289,136715,136074
2021-03-01 09:04:00.000000000,1614560640000000000,2554.5,2556.0,2548.5,2552.0,2453,136074,135508
2021-03-01 09:05:00.000000000,1614560700000000000,2552.0,2555.5,2550.5,2552.5,1869,135508,135341
2021-03-01 09:06:00.000000000,1614560760000000000,2552.5,2561.5,2552.5,2560.5,1536,135341,134901
2021-03-01 09:07:00.000000000,1614560820000000000,2560.5,2565.0,2558.0,2558.0,1333,134901,134613
2021-03-01 09:08:00.000000000,1614560880000000000,2558.0,2560.0,2547.0,2549.0,1599,134613,134491
2021-03-01 09:09:00.000000000,1614560940000000000,2549.0,2550.5,2543.0,2547.5,1856,134491,134020
2021-03-01 09:10:00.000000000,1614561000000000000,2547.5,2549.0,2543.0,2543.0,1321,134020,133715
2021-03-01 09:11:00.000000000,1614561060000000000,2543.0,2543.5,2537.0,2539.0,2478,133715,133372
2021-03-01 09:12:00.000000000,1614561120000000000,2539.0,2543.0,2536.5,2537.5,1137,133372,133094
2021-03-01 09:13:00.000000000,1614561180000000000,2537.5,2542.5,2537.5,2541.5,1124,133094,132902
2021-03-01 09:14:00.000000000,1614561240000000000,2541.5,2547.5,2540.5,2547.0,1537,132902,132744
2021-03-01 09:15:00.000000000,1614561300000000000,2547.0,2548.0,2542.0,2544.0,1107,132744,132532
2021-03-01 09:16:00.000000000,1614561360000000000,2544.0,2555.0,2543.0,2553.0,1582,132532,132195
2021-03-01 09:17:00.000000000,1614561420000000000,2553.0,2553.0,2546.5,2547.0,916,132195,132009
2021-03-01 09:18:00.000000000,1614561480000000000,2547.0,2549.0,2543.0,2544.5,754,132009,131815
2021-03-01 09:19:00.000000000,1614561540000000000,2544.5,2544.5,2537.0,2537.5,1356,131815,131534
2021-03-01 09:20:00.000000000,1614561600000000000,2537.5,2538.0,2528.5,2530.0,3136,131534,130658
2021-03-01 09:21:00.000000000,1614561660000000000,2530.0,2533.0,2529.5,2531.0,1719,130658,130258
2021-03-01 09:22:00.000000000,1614561720000000000,2531.0,2535.5,2529.0,2533.5,1023,130258,130083
2021-03-01 09:23:00.000000000,1614561780000000000,2533.5,2533.5,2527.5,2528.0,1550,130083,129688
2021-03-01 09:24:00.000000000,1614561840000000000,2528.0,2532.5,2526.0,2531.5,1113,129688,129514
2021-03-01 09:25:00.000000000,1614561900000000000,2531.5,2536.0,2528.0,2532.5,1195,129514,129087
2021-03-01 09:26:00.000000000,1614561960000000000,2532.5,2532.5,2527.5,2527.5,1325,129087,128879
2021-03-01 09:27:00.000000000,1614562020000000000,2527.5,2533.5,2527.5,2530.5,689,128879,128727
2021-03-01 09:28:00.000000000,1614562080000000000,2530.5,2533.5,2529.5,2533.0,757,128727,128675
2021-03-01 09:29:00.000000000,1614562140000000000,2533.0,2533.0,2528.0,2531.5,579,128675,128665
2021-03-01 09:30:00.000000000,1614562200000000000,2531.5,2532.5,2529.0,2530.0,495,128665,128696
2021-03-01 09:31:00.000000000,1614562260000000000,2530.0,2530.5,2521.5,2521.5,1765,128696,128215
2021-03-01 09:32:00.000000000,1614562320000000000,2521.5,2528.5,2520.0,2525.0,1185,128215,128146
2021-03-01 09:33:00.000000000,1614562380000000000,2525.0,2528.0,2524.5,2526.5,430,128146,128164
2021-03-01 09:34:00.000000000,1614562440000000000,2526.5,2526.5,2517.0,2520.0,1899,128164,127846
2021-03-01 09:35:00.000000000,1614562500000000000,2520.0,2524.5,2519.0,2520.5,1089,127846,127650
2021-03-01 09:36:00.000000000,1614562560000000000,2520.5,2520.5,2515.0,2516.5,1352,127650,127367
2021-03-01 09:37:00.000000000,1614562620000000000,2516.5,2520.0,2515.5,2518.5,762,127367,127351
2021-03-01 09:38:00.000000000,1614562680000000000,2518.5,2518.5,2514.0,2515.0,1094,127351,127202
2021-03-01 09:39:00.000000000,1614562740000000000,2515.0,2515.0,2510.0,2510.5,1608,127202,127229
2021-03-01 09:40:00.000000000,1614562800000000000,2510.5,2511.0,2507.5,2509.5,1849,127229,127201
2021-03-01 09:41:00.000000000,1614562860000000000,2509.5,2515.5,2509.0,2514.5,1643,127201,127076
2021-03-01 09:42:00.000000000,1614562920000000000,2514.5,2516.5,2513.5,2514.0,882,127076,127014
2021-03-01 09:43:00.000000000,1614562980000000000,2514.0,2514.0,2508.0,2508.0,1169,127014,127001
2021-03-01 09:44:00.000000000,1614563040000000000,2508.0,2512.0,2507.0,2509.0,663,127001,127075
2021-03-01 09:45:00.000000000,1614563100000000000,2509.0,2512.5,2506.0,2512.0,1187,127075,127011
2021-03-01 09:46:00.000000000,1614563160000000000,2512.0,2512.0,2506.5,2509.5,750,127011,126935
2021-03-01 09:47:00.000000000,1614563220000000000,2509.5,2520.0,2509.5,2520.0,1162,126935,126669
2021-03-01 09:48:00.000000000,1614563280000000000,2520.0,2523.5,2519.0,2520.0,1452,126669,126487
2021-03-01 09:49:00.000000000,1614563340000000000,2520.0,2525.5,2516.5,2525.0,1030,126487,126290
2021-03-01 09:50:00.000000000,1614563400000000000,2525.0,2525.0,2522.0,2524.0,794,126290,126334
2021-03-01 09:51:00.000000000,1614563460000000000,2524.0,2531.0,2522.5,2531.0,1897,126334,125813
2021-03-01 09:52:00.000000000,1614563520000000000,2531.0,2531.5,2527.0,2529.0,1456,125813,125646
2021-03-01 09:53:00.000000000,1614563580000000000,2529.0,2529.5,2524.5,2527.0,575,125646,125612
2021-03-01 09:54:00.000000000,1614563640000000000,2527.0,2527.0,2522.0,2524.5,728,125612,125686
2021-03-01 09:55:00.000000000,1614563700000000000,2524.5,2527.5,2524.5,2525.0,341,125686,125828
2021-03-01 09:56:00.000000000,1614563760000000000,2525.0,2529.0,2522.5,2527.0,442,125828,125992
2021-03-01 09:57:00.000000000,1614563820000000000,2527.0,2533.0,2527.0,2531.5,809,125992,126101
2021-03-01 09:58:00.000000000,1614563880000000000,2531.5,2531.5,2527.0,2528.0,432,126101,126209
2021-03-01 09:59:00.000000000,1614563940000000000,2528.0,2528.0,2525.0,2525.5,259,126209,126298
2021-03-01 10:00:00.000000000,1614564000000000000,2525.5,2527.5,2525.0,2527.0,386,126298,126470
2021-03-01 10:01:00.000000000,1614564060000000000,2527.0,2528.0,2525.0,2525.5,314,126470,126637
2021-03-01 10:02:00.000000000,1614564120000000000,2525.5,2527.0,2524.0,2525.0,251,126637,126757
2021-03-01 10:03:00.000000000,1614564180000000000,2525.0,2525.0,2516.5,2518.5,1011,126757,126964
2021-03-01 10:04:00.000000000,1614564240000000000,2518.5,2518.5,2508.0,2508.0,1343,126964,127444
2021-03-01 10:05:00.000000000,1614564300000000000,2508.0,2513.5,2508.0,2512.0,982,127444,127774
2021-03-01 10:06:00.000000000,1614564360000000000,2512.0,2513.0,2508.5,2512.5,870,127774,128047
2021-03-01 10:07:00.000000000,1614564420000000000,2512.5,2517.0,2512.5,2516.5,641,128047,128192
2021-03-01 10:08:00.000000000,1614564480000000000,2516.5,2520.0,2512.0,2514.0,1359,128192,128738
2021-03-01 10:09:00.000000000,1614564540000000000,2514.0,2517.0,2513.5,2516.0,321,128738,128857
2021-03-01 10:10:00.000000000,1614564600000000000,2516.0,2516.5,2513.5,2514.0,323,128857,128999
2021-03-01 10:11:00.000000000,1614564660000000000,2514.0,2523.5,2514.0,2522.0,800,128999,129118
2021-03-01 10:12:00.000000000,1614564720000000000,2522.0,2522.0,2518.5,2520.0,344,129118,129240
2021-03-01 10:13:00.000000000,1614564780000000000,2520.0,2520.5,2517.5,2519.0,225,129240,129375
2021-03-01 10:14:00.000000000,1614564840000000000,2519.0,2519.0,2514.0,2514.5,304,129375,129504
2021-03-01 10:30:00.000000000,1614565800000000000,2513.5,2516.5,2509.5,2509.5,1327,129504,130306
2021-03-01 10:31:00.000000000,1614565860000000000,2509.5,2509.5,2493.0,2495.5,5237,130306,131388
2021-03-01 10:32:00.000000000,1614565920000000000,2495.5,2495.5,2486.0,2491.0,3548,131388,132438
2021-03-01 10:33:00.000000000,1614565980000000000,2491.0,2496.5,2488.5,2488.5,1806,132438,132629
2021-03-01 10:34:00.000000000,1614566040000000000,2488.5,2493.5,2486.0,2492.0,1368,132629,133028
2021-03-01 10:35:00.000000000,1614566100000000000,2492.0,2499.5,2491.0,2498.5,1536,133028,133494
2021-03-01 10:36:00.000000000,1614566160000000000,2498.5,2498.5,2495.0,2496.5,571,133494,133749
2021-03-01 10:37:00.000000000,1614566220000000000,2496.5,2497.0,2492.0,2494.0,640,133749,134095
2021-03-01 10:38:00.000000000,1614566280000000000,2494.0,2497.0,2492.5,2495.0,365,134095,134302
2021-03-01 10:39:00.000000000,1614566340000000000,2495.0,2496.0,2488.5,2488.5,749,134302,134510
2021-03-01 10:40:00.000000000,1614566400000000000,2488.5,2495.0,2486.0,2494.5,1213,134510,134848
2021-03-01 10:41:00.000000000,1614566460000000000,2494.5,2497.0,2492.0,2495.0,808,134848,134975
2021-03-01 10:42:00.000000000,1614566520000000000,2495.0,2497.5,2492.5,2497.0,686,134975,135330
2021-03-01 10:43:00.000000000,1614566580000000000,2497.0,2497.0,2494.5,2494.5,400,135330,135541
2021-03-01 10:44:00.000000000,1614566640000000000,2494.5,2495.5,2489.0,2489.0,513,135541,135848
2021-03-01 10:45:00.000000000,1614566700000000000,2489.0,2492.0,2485.5,2485.5,1010,135848,136226
2021-03-01 10:46:00.000000000,1614566760000000000,2485.5,2494.0,2484.0,2492.5,1378,136226,136565
2021-03-01 10:47:00.000000000,1614566820000000000,2492.5,2493.5,2489.5,2489.5,453,136565,136770
2021-03-01 10:48:00.000000000,1614566880000000000,2489.5,2492.0,2486.0,2491.0,658,136770,136996
2021-03-01 10:49:00.000000000,1614566940000000000,2491.0,2491.0,2485.0,2488.5,512,136996,137202
2021-03-01 10:50:00.000000000,1614567000000000000,2488.5,2489.5,2484.5,2485.0,1082,137202,137721
2021-03-01 10:51:00.000000000,1614567060000000000,2485.0,2485.5,2480.0,2482.0,2615,137721,138831
2021-03-01 10:52:00.000000000,1614567120000000000,2482.0,2487.0,2481.5,2484.5,893,138831,138972
2021-03-01 10:53:00.000000000,1614567180000000000,2484.5,2488.0,2482.5,2487.5,831,138972,139343
2021-03-01 10:54:00.000000000,1614567240000000000,2487.5,2487.5,2482.5,2483.0,752,139343,139692
2021-03-01 10:55:00.000000000,1614567300000000000,2483.0,2485.0,2480.5,2482.0,1020,139692,140072
2021-03-01 10:56:00.000000000,1614567360000000000,2482.0,2486.0,2482.0,2483.5,473,140072,140193
2021-03-01 10:57:00.000000000,1614567420000000000,2483.5,2485.5,2482.5,2483.0,406,140193,140299
2021-03-01 10:58:00.000000000,1614567480000000000,2483.0,2484.0,2480.5,2483.0,486,140299,140404
2021-03-01 10:59:00.000000000,1614567540000000000,2483.0,2494.0,2482.0,2491.5,1481,140404,140392
2021-03-01 11:00:00.000000000,1614567600000000000,2491.5,2497.0,2489.5,2492.5,1125,140392,140234
2021-03-01 11:01:00.000000000,1614567660000000000,2492.5,2496.0,2490.0,2490.5,501,140234,140268
2021-03-01 11:02:00.000000000,1614567720000000000,2490.5,2491.0,2486.5,2489.0,525,140268,140454
2021-03-01 11:03:00.000000000,1614567780000000000,2489.0,2489.0,2473.5,2476.0,2462,140454,141154
2021-03-01 11:04:00.000000000,1614567840000000000,2476.0,2476.0,2470.0,2471.0,2069,141154,141668
2021-03-01 11:05:00.000000000,1614567900000000000,2471.0,2477.5,2468.0,2477.0,1927,141668,142170
2021-03-01 11:06:00.000000000,1614567960000000000,2477.0,2480.5,2473.5,2480.0,965,142170,142283
2021-03-01 11:07:00.000000000,1614568020000000000,2480.0,2481.0,2476.0,2476.5,622,142283,142317
2021-03-01 11:08:00.000000000,1614568080000000000,2476.5,2484.5,2475.0,2484.0,969,142317,142430
2021-03-01 11:09:00.000000000,1614568140000000000,2484.0,2495.5,2479.0,2494.0,1351,142430,142402
2021-03-01 11:10:00.000000000,1614568200000000000,2494.0,2495.5,2491.5,2492.5,1277,142402,142535
2021-03-01 11:11:00.000000000,1614568260000000000,2492.5,2495.0,2488.0,2491.0,788,142535,142710
2021-03-01 11:12:00.000000000,1614568320000000000,2491.0,2498.0,2490.5,2497.5,1070,142710,142744
2021-03-01 11:13:00.000000000,1614568380000000000,2497.5,2498.5,2493.0,2494.0,669,142744,142754
2021-03-01 11:14:00.000000000,1614568440000000000,2494.0,2497.5,2492.0,2497.0,523,142754,142880
2021-03-01 11:15:00.000000000,1614568500000000000,2497.0,2497.0,2488.5,2490.0,547,142880,142991
2021-03-01 11:16:00.000000000,1614568560000000000,2490.0,2493.5,2489.0,2492.5,417,142991,143167
2021-03-01 11:17:00.000000000,1614568620000000000,2492.5,2493.0,2489.0,2490.5,308,143167,143282
2021-03-01 11:18:00.000000000,1614568680000000000,2490.5,2491.5,2489.0,2490.5,230,143282,143381
2021-03-01 11:19:00.000000000,1614568740000000000,2490.5,2490.5,2485.5,2486.5,390,143381,143450
2021-03-01 11:20:00.000000000,1614568800000000000,2486.5,2487.5,2484.0,2484.0,440,143450,143582
2021-03-01 11:21:00.000000000,1614568860000000000,2484.0,2484.0,2482.0,2483.5,482,143582,143688
2021-03-01 11:22:00.000000000,1614568920000000000,2483.5,2486.5,2483.0,2486.0,285,143688,143691
2021-03-01 11:23:00.000000000,1614568980000000000,2486.0,2486.0,2482.5,2483.5,247,143691,143778
2021-03-01 11:24:00.000000000,1614569040000000000,2483.5,2485.5,2482.5,2484.5,249,143778,143856
2021-03-01 11:25:00.000000000,1614569100000000000,2484.5,2484.5,2473.0,2476.5,1067,143856,144154
2021-03-01 11:26:00.000000000,1614569160000000000,2476.5,2477.5,2475.0,2475.0,559,144154,144381
2021-03-01 11:27:00.000000000,1614569220000000000,2475.0,2479.0,2473.5,2479.0,462,144381,144514
2021-03-01 11:28:00.000000000,1614569280000000000,2479.0,2479.0,2474.0,2475.0,387,144514,144645
2021-03-01 11:29:00.000000000,1614569340000000000,2475.0,2478.0,2471.5,2472.0,801,144645,144876
2021-03-01 13:30:00.000000000,1614576600000000000,2473.0,2473.0,2465.0,2470.0,2279,144876,145583
2021-03-01 13:31:00.000000000,1614576660000000000,2470.0,2471.0,2465.0,2471.0,1201,145583,145966
2021-03-01 13:32:00.000000000,1614576720000000000,2471.0,2476.0,2470.0,2475.5,860,145966,146116
2021-03-01 13:33:00.000000000,1614576780000000000,2475.5,2476.0,2470.5,2471.5,589,146116,146248
