datetime,datetime_nano,INE.sc2503.open,INE.sc2503.high,INE.sc2503.low,INE.sc2503.close,INE.sc2503.volume,INE.sc2503.open_oi,INE.sc2503.close_oi
2025-01-03 22:13:00.000000000,1735913580000000000,570.7,570.7,570.4,570.4,60,17486,17492
2025-01-03 22:14:00.000000000,1735913640000000000,570.4,570.5,570.4,570.5,19,17492,17496
2025-01-03 22:15:00.000000000,1735913700000000000,570.5,570.5,570.1,570.5,57,17496,17496
2025-01-03 22:16:00.000000000,1735913760000000000,570.5,570.8,570.5,570.5,55,17496,17509
2025-01-03 22:17:00.000000000,1735913820000000000,570.5,570.7,570.5,570.7,20,17509,17504
2025-01-03 22:18:00.000000000,1735913880000000000,570.7,571.2,570.7,571.2,55,17504,17505
2025-01-03 22:19:00.000000000,1735913940000000000,571.2,571.4,571.2,571.2,58,17505,17504
2025-01-03 22:20:00.000000000,1735914000000000000,571.2,571.3,571.0,571.3,30,17504,17506
2025-01-03 22:21:00.000000000,1735914060000000000,571.3,571.3,571.0,571.0,37,17506,17506
2025-01-03 22:22:00.000000000,1735914120000000000,571.0,571.0,570.6,570.7,47,17506,17508
2025-01-03 22:23:00.000000000,1735914180000000000,570.7,570.7,570.5,570.6,23,17508,17514
2025-01-03 22:24:00.000000000,1735914240000000000,570.6,570.9,570.6,570.7,72,17514,17509
2025-01-03 22:25:00.000000000,1735914300000000000,570.7,571.0,570.6,571.0,23,17509,17514
2025-01-03 22:26:00.000000000,1735914360000000000,571.0,571.2,571.0,571.2,36,17514,17522
2025-01-03 22:27:00.000000000,1735914420000000000,571.2,571.2,571.1,571.2,33,17522,17520
2025-01-03 22:28:00.000000000,1735914480000000000,571.2,571.4,571.2,571.2,54,17520,17531
2025-01-03 22:29:00.000000000,1735914540000000000,571.2,571.2,571.2,571.2,19,17531,17526
2025-01-03 22:30:00.000000000,1735914600000000000,571.2,571.4,571.0,571.0,55,17526,17517
2025-01-03 22:31:00.000000000,1735914660000000000,571.0,571.2,571.0,571.1,27,17517,17524
2025-01-03 22:32:00.000000000,1735914720000000000,571.1,571.2,571.1,571.2,12,17524,17522
2025-01-03 22:33:00.000000000,1735914780000000000,571.2,571.3,571.0,571.1,36,17522,17534
2025-01-03 22:34:00.000000000,1735914840000000000,571.1,571.1,571.0,571.1,32,17534,17546
2025-01-03 22:35:00.000000000,1735914900000000000,571.1,571.1,570.7,571.0,56,17546,17550
2025-01-03 22:36:00.000000000,1735914960000000000,571.0,571.0,570.7,570.8,58,17550,17577
2025-01-03 22:37:00.000000000,1735915020000000000,570.8,571.2,570.8,571.2,30,17577,17582
2025-01-03 22:38:00.000000000,1735915080000000000,571.2,571.2,571.0,571.1,46,17582,17588
2025-01-03 22:39:00.000000000,1735915140000000000,571.1,571.6,571.1,571.6,108,17588,17613
2025-01-03 22:40:00.000000000,1735915200000000000,571.6,571.6,571.4,571.5,61,17613,17608
2025-01-03 22:41:00.000000000,1735915260000000000,571.5,571.5,571.3,571.3,53,17608,17631
2025-01-03 22:42:00.000000000,1735915320000000000,571.3,571.3,571.1,571.2,112,17631,17645
2025-01-03 22:43:00.000000000,1735915380000000000,571.2,571.2,570.6,571.1,136,17645,17654
2025-01-03 22:44:00.000000000,1735915440000000000,571.1,571.3,571.0,571.2,70,17654,17662
2025-01-03 22:45:00.000000000,1735915500000000000,571.2,571.3,570.9,571.0,31,17662,17666
2025-01-03 22:46:00.000000000,1735915560000000000,571.0,571.0,570.6,570.6,50,17666,17663
2025-01-03 22:47:00.000000000,1735915620000000000,570.6,570.6,570.4,570.5,36,17663,17660
2025-01-03 22:48:00.000000000,1735915680000000000,570.5,570.7,570.2,570.5,78,17660,17674
2025-01-03 22:49:00.000000000,1735915740000000000,570.5,570.6,570.2,570.4,70,17674,17672
2025-01-03 22:50:00.000000000,1735915800000000000,570.4,570.4,570.3,570.4,16,17672,17668
2025-01-03 22:51:00.000000000,1735915860000000000,570.4,570.5,570.3,570.3,45,17668,17667
2025-01-03 22:52:00.000000000,1735915920000000000,570.3,570.4,569.9,570.3,106,17667,17634
2025-01-03 22:53:00.000000000,1735915980000000000,570.3,570.4,570.3,570.3,17,17634,17641
2025-01-03 22:54:00.000000000,1735916040000000000,570.3,570.4,570.2,570.3,31,17641,17649
2025-01-03 22:55:00.000000000,1735916100000000000,570.3,570.7,570.3,570.4,88,17649,17683
2025-01-03 22:56:00.000000000,1735916160000000000,570.4,570.7,570.4,570.7,18,17683,17685
2025-01-03 22:57:00.000000000,1735916220000000000,570.7,570.8,570.7,570.7,27,17685,17682
2025-01-03 22:58:00.000000000,1735916280000000000,570.7,570.8,570.6,570.8,39,17682,17685
2025-01-03 22:59:00.000000000,1735916340000000000,570.8,571.1,570.7,571.0,39,17685,17689
2025-01-03 23:00:00.000000000,1735916400000000000,571.0,571.3,571.0,571.2,108,17689,17711
2025-01-03 23:01:00.000000000,1735916460000000000,571.2,571.4,571.1,571.3,87,17711,17724
2025-01-03 23:02:00.000000000,1735916520000000000,571.3,571.6,571.0,571.3,195,17724,17738
2025-01-03 23:03:00.000000000,1735916580000000000,571.3,571.3,571.0,571.1,69,17738,17731
2025-01-03 23:04:00.000000000,1735916640000000000,571.1,571.3,571.1,571.3,23,17731,17732
2025-01-03 23:05:00.000000000,1735916700000000000,571.3,571.3,571.1,571.1,29,17732,17734
2025-01-03 23:06:00.000000000,1735916760000000000,571.1,571.3,571.1,571.3,21,17734,17727
2025-01-03 23:07:00.000000000,1735916820000000000,571.3,571.6,571.3,571.5,70,17727,17761
2025-01-03 23:08:00.000000000,1735916880000000000,571.5,571.6,571.4,571.5,58,17761,17754
2025-01-03 23:09:00.000000000,1735916940000000000,571.5,571.5,571.3,571.5,27,17754,17747
2025-01-03 23:10:00.000000000,1735917000000000000,571.5,571.5,571.2,571.2,38,17747,17741
2025-01-03 23:11:00.000000000,1735917060000000000,571.2,571.3,571.2,571.3,64,17741,17761
2025-01-03 23:12:00.000000000,1735917120000000000,571.3,571.4,571.1,571.3,28,17761,17760
2025-01-03 23:13:00.000000000,1735917180000000000,571.3,571.5,571.3,571.5,50,17760,17763
2025-01-03 23:14:00.000000000,1735917240000000000,571.5,571.5,571.3,571.3,23,17763,17755
2025-01-03 23:15:00.000000000,1735917300000000000,571.3,571.5,571.2,571.4,32,17755,17755
2025-01-03 23:16:00.000000000,1735917360000000000,571.4,571.7,571.3,571.4,59,17755,17763
2025-01-03 23:17:00.000000000,1735917420000000000,571.4,571.5,571.3,571.3,22,17763,17763
2025-01-03 23:18:00.000000000,1735917480000000000,571.3,571.3,571.3,571.3,22,17763,17768
2025-01-03 23:19:00.000000000,1735917540000000000,571.3,571.3,571.1,571.2,26,17768,17775
2025-01-03 23:20:00.000000000,1735917600000000000,571.2,571.2,571.1,571.2,31,17775,17779
2025-01-03 23:21:00.000000000,1735917660000000000,571.2,571.3,571.1,571.2,24,17779,17778
2025-01-03 23:22:00.000000000,1735917720000000000,571.2,571.3,571.2,571.3,17,17778,17781
2025-01-03 23:23:00.000000000,1735917780000000000,571.3,571.5,571.3,571.3,48,17781,17759
2025-01-03 23:24:00.000000000,1735917840000000000,571.3,571.3,571.2,571.2,8,17759,17759
2025-01-03 23:25:00.000000000,1735917900000000000,571.2,571.3,571.2,571.3,24,17759,17759
2025-01-03 23:26:00.000000000,1735917960000000000,571.3,571.5,571.3,571.4,19,17759,17756
2025-01-03 23:27:00.000000000,1735918020000000000,571.4,571.5,571.4,571.5,28,17756,17762
2025-01-03 23:28:00.000000000,1735918080000000000,571.5,571.5,571.4,571.4,14,17762,17756
2025-01-03 23:29:00.000000000,1735918140000000000,571.4,571.5,571.4,571.5,12,17756,17760
2025-01-03 23:30:00.000000000,1735918200000000000,571.5,571.9,571.4,571.8,96,17760,17781
2025-01-03 23:31:00.000000000,1735918260000000000,571.8,572.1,571.8,572.0,151,17781,17818
2025-01-03 23:32:00.000000000,1735918320000000000,572.0,572.1,571.9,572.0,19,17818,17826
2025-01-03 23:33:00.000000000,1735918380000000000,572.0,572.1,571.9,571.9,27,17826,17824
2025-01-03 23:34:00.000000000,1735918440000000000,571.9,571.9,571.9,571.9,17,17824,17822
2025-01-03 23:35:00.000000000,1735918500000000000,571.9,571.9,571.8,571.8,33,17822,17813
2025-01-03 23:36:00.000000000,1735918560000000000,571.8,572.3,571.8,572.2,64,17813,17816
2025-01-03 23:37:00.000000000,1735918620000000000,572.2,572.7,572.1,572.6,109,17816,17840
2025-01-03 23:38:00.000000000,1735918680000000000,572.6,572.6,572.3,572.4,82,17840,17807
2025-01-03 23:39:00.000000000,1735918740000000000,572.4,572.5,572.3,572.3,29,17807,17804
2025-01-03 23:40:00.000000000,1735918800000000000,572.3,572.3,572.1,572.3,38,17804,17801
2025-01-03 23:41:00.000000000,1735918860000000000,572.3,572.4,572.3,572.3,14,17801,17796
2025-01-03 23:42:00.000000000,1735918920000000000,572.3,572.4,572.2,572.2,49,17796,17806
2025-01-03 23:43:00.000000000,1735918980000000000,572.2,572.7,572.2,572.7,47,17806,17823
2025-01-03 23:44:00.000000000,1735919040000000000,572.7,572.7,572.5,572.6,22,17823,17814
2025-01-03 23:45:00.000000000,1735919100000000000,572.6,572.7,572.5,572.5,12,17814,17818
2025-01-03 23:46:00.000000000,1735919160000000000,572.5,572.6,572.4,572.6,20,17818,17818
2025-01-03 23:47:00.000000000,1735919220000000000,572.6,572.7,572.3,572.6,52,17818,17812
2025-01-03 23:48:00.000000000,1735919280000000000,572.6,572.9,572.6,572.9,36,17812,17826
2025-01-03 23:49:00.000000000,1735919340000000000,572.9,573.1,572.8,572.8,31,17826,17831
2025-01-03 23:50:00.000000000,1735919400000000000,572.8,572.9,572.6,572.6,27,17831,17831
2025-01-03 23:51:00.000000000,1735919460000000000,572.6,573.0,572.6,573.0,38,17831,17841
2025-01-03 23:52:00.000000000,1735919520000000000,573.0,573.2,573.0,573.2,32,17841,17845
2025-01-03 23:53:00.000000000,1735919580000000000,573.2,573.2,572.9,572.9,29,17845,17853
2025-01-03 23:54:00.000000000,1735919640000000000,572.9,573.1,572.9,573.1,32,17853,17849
2025-01-03 23:55:00.000000000,1735919700000000000,573.1,573.2,573.0,573.2,13,17849,17850
2025-01-03 23:56:00.000000000,1735919760000000000,573.2,573.2,572.9,572.9,50,17850,17868
2025-01-03 23:57:00.000000000,1735919820000000000,572.9,573.1,572.9,573.0,14,17868,17863
2025-01-03 23:58:00.000000000,1735919880000000000,573.0,573.1,572.9,572.9,21,17863,17862
2025-01-03 23:59:00.000000000,1735919940000000000,572.9,573.2,572.9,573.1,8,17862,17862
2025-01-04 00:00:00.000000000,1735920000000000000,573.1,573.4,573.1,573.2,33,17862,17871
2025-01-04 00:01:00.000000000,1735920060000000000,573.2,573.5,573.2,573.3,59,17871,17882
2025-01-04 00:02:00.000000000,1735920120000000000,573.3,573.3,572.9,572.9,36,17882,17892
2025-01-04 00:03:00.000000000,1735920180000000000,572.9,573.3,572.9,573.3,27,17892,17880
2025-01-04 00:04:00.000000000,1735920240000000000,573.3,573.6,573.3,573.6,32,17880,17882
2025-01-04 00:05:00.000000000,1735920300000000000,573.6,573.6,573.3,573.3,33,17882,17898
2025-01-04 00:06:00.000000000,1735920360000000000,573.3,573.3,573.0,573.0,16,17898,17897
2025-01-04 00:07:00.000000000,1735920420000000000,573.0,573.0,572.8,572.8,26,17897,17891
2025-01-04 00:08:00.000000000,1735920480000000000,572.8,572.9,572.8,572.8,16,17891,17888
2025-01-04 00:09:00.000000000,1735920540000000000,572.8,572.9,572.7,572.7,21,17888,17888
2025-01-04 00:10:00.000000000,1735920600000000000,572.7,573.0,572.7,572.8,38,17888,17898
2025-01-04 00:11:00.000000000,1735920660000000000,572.8,572.8,572.6,572.6,15,17898,17896
2025-01-04 00:12:00.000000000,1735920720000000000,572.6,572.7,572.6,572.7,32,17896,17887
2025-01-04 00:13:00.000000000,1735920780000000000,572.7,572.7,572.3,572.5,41,17887,17887
2025-01-04 00:14:00.000000000,1735920840000000000,572.5,572.7,572.5,572.7,16,17887,17881
2025-01-04 00:15:00.000000000,1735920900000000000,572.7,572.7,572.5,572.7,35,17881,17885
2025-01-04 00:16:00.000000000,1735920960000000000,572.7,572.7,572.5,572.5,12,17885,17878
2025-01-04 00:17:00.000000000,1735921020000000000,572.5,572.6,572.5,572.6,55,17878,17859
2025-01-04 00:18:00.000000000,1735921080000000000,572.6,572.8,572.6,572.7,36,17859,17854
2025-01-04 00:19:00.000000000,1735921140000000000,572.7,572.8,572.6,572.7,26,17854,17851
2025-01-04 00:20:00.000000000,1735921200000000000,572.7,572.8,572.4,572.4,61,17851,17856
2025-01-04 00:21:00.000000000,1735921260000000000,572.4,572.6,572.4,572.6,33,17856,17843
2025-01-04 00:22:00.000000000,1735921320000000000,572.6,572.8,572.6,572.7,47,17843,17829
2025-01-04 00:23:00.000000000,1735921380000000000,572.7,572.9,572.6,572.7,26,17829,17823
2025-01-04 00:24:00.000000000,1735921440000000000,572.7,573.0,572.7,572.9,48,17823,17824
2025-01-04 00:25:00.000000000,1735921500000000000,572.9,573.0,572.8,572.8,141,17824,17794
2025-01-04 00:26:00.000000000,1735921560000000000,572.8,572.9,572.7,572.8,46,17794,17795
2025-01-04 00:27:00.000000000,1735921620000000000,572.8,572.8,572.5,572.5,54,17795,17798
2025-01-04 00:28:00.000000000,1735921680000000000,572.5,572.7,572.5,572.5,77,17798,17838
2025-01-04 00:29:00.000000000,1735921740000000000,572.5,572.6,572.4,572.4,131,17838,17869
2025-01-04 00:30:00.000000000,1735921800000000000,572.4,572.4,572.1,572.3,105,17869,17867
2025-01-04 00:31:00.000000000,1735921860000000000,572.3,572.6,572.3,572.6,46,17867,17871
2025-01-04 00:32:00.000000000,1735921920000000000,572.6,572.7,572.5,572.5,22,17871,17873
2025-01-04 00:33:00.000000000,1735921980000000000,572.5,572.8,572.5,572.6,99,17873,17929
2025-01-04 00:34:00.000000000,1735922040000000000,572.6,572.6,572.5,572.6,29,17929,17937
2025-01-04 00:35:00.000000000,1735922100000000000,572.6,572.8,572.6,572.7,46,17937,17964
2025-01-04 00:36:00.000000000,1735922160000000000,572.7,572.9,572.7,572.8,86,17964,18006
2025-01-04 00:37:00.000000000,1735922220000000000,572.8,572.9,572.8,572.9,10,18006,18005
2025-01-04 00:38:00.000000000,1735922280000000000,572.9,573.0,572.7,572.7,36,18005,17995
2025-01-04 00:39:00.000000000,1735922340000000000,572.7,573.0,572.7,572.9,21,17995,17987
2025-01-04 00:40:00.000000000,1735922400000000000,572.9,572.9,572.8,572.8,19,17987,17982
2025-01-04 00:41:00.000000000,1735922460000000000,572.8,573.1,572.8,573.0,39,17982,17980
2025-01-04 00:42:00.000000000,1735922520000000000,573.0,573.2,572.9,573.1,19,17980,17989
2025-01-04 00:43:00.000000000,1735922580000000000,573.1,573.3,573.1,573.3,32,17989,17987
2025-01-04 00:44:00.000000000,1735922640000000000,573.3,573.3,573.0,573.1,32,17987,17998
2025-01-04 00:45:00.000000000,1735922700000000000,573.1,573.1,572.8,572.9,31,17998,17990
2025-01-04 00:46:00.000000000,1735922760000000000,572.9,573.0,572.9,573.0,12,17990,17989
2025-01-04 00:47:00.000000000,1735922820000000000,573.0,573.0,573.0,573.0,5,17989,17991
2025-01-04 00:48:00.000000000,1735922880000000000,573.0,573.1,572.7,573.1,43,17991,17994
2025-01-04 00:49:00.000000000,1735922940000000000,573.1,573.1,573.1,573.1,10,17994,17995
2025-01-04 00:50:00.000000000,1735923000000000000,573.1,573.2,573.1,573.2,4,17995,17994
2025-01-04 00:51:00.000000000,1735923060000000000,573.2,573.3,573.2,573.2,22,17994,17995
2025-01-04 00:52:00.000000000,1735923120000000000,573.2,573.2,573.1,573.1,15,17995,17994
2025-01-04 00:53:00.000000000,1735923180000000000,573.1,573.1,573.1,573.1,7,17994,17998
2025-01-04 00:54:00.000000000,1735923240000000000,573.1,573.2,573.1,573.2,16,17998,17996
2025-01-04 00:55:00.000000000,1735923300000000000,573.2,573.2,573.0,573.2,23,17996,17993
2025-01-04 00:56:00.000000000,1735923360000000000,573.2,573.3,573.1,573.1,9,17993,17991
2025-01-04 00:57:00.000000000,1735923420000000000,573.1,573.1,573.0,573.0,16,17991,17991
2025-01-04 00:58:00.000000000,1735923480000000000,573.0,573.2,573.0,573.2,24,17991,17996
2025-01-04 00:59:00.000000000,1735923540000000000,573.2,573.3,573.2,573.3,14,17996,18002
2025-01-04 01:00:00.000000000,1735923600000000000,573.3,573.4,573.2,573.2,24,18002,18001
2025-01-04 01:01:00.000000000,1735923660000000000,573.2,573.3,573.2,573.3,18,18001,18006
2025-01-04 01:02:00.000000000,1735923720000000000,573.3,573.4,573.3,573.3,22,18006,17999
2025-01-04 01:03:00.000000000,1735923780000000000,573.3,573.3,573.3,573.3,3,17999,18000
2025-01-04 01:04:00.000000000,1735923840000000000,573.3,573.3,573.1,573.3,23,18000,18002
2025-01-04 01:05:00.000000000,1735923900000000000,573.3,573.3,573.3,573.3,3,18002,18002
2025-01-04 01:06:00.000000000,1735923960000000000,573.3,573.4,573.3,573.4,3,18002,18004
2025-01-04 01:07:00.000000000,1735924020000000000,573.4,573.5,573.4,573.4,20,18004,18002
2025-01-04 01:08:00.000000000,1735924080000000000,573.4,573.4,573.4,573.4,4,18002,18003
2025-01-04 01:09:00.000000000,1735924140000000000,573.4,573.4,573.4,573.4,1,18003,18003
2025-01-04 01:10:00.000000000,1735924200000000000,573.4,573.4,573.3,573.3,9,18003,17999
2025-01-04 01:11:00.000000000,1735924260000000000,573.3,573.3,573.2,573.3,32,17999,17982
2025-01-04 01:12:00.000000000,1735924320000000000,573.3,573.3,573.1,573.3,27,17982,17976
2025-01-04 01:13:00.000000000,1735924380000000000,573.3,573.3,573.2,573.2,6,17976,17976
2025-01-04 01:14:00.000000000,1735924440000000000,573.2,573.3,573.2,573.3,37,17976,17978
2025-01-04 01:15:00.000000000,1735924500000000000,573.3,573.4,573.3,573.4,23,17978,17985
2025-01-04 01:16:00.000000000,1735924560000000000,573.4,573.5,573.4,573.5,6,17985,17982
2025-01-04 01:17:00.000000000,1735924620000000000,573.5,573.6,573.5,573.6,26,17982,17988
2025-01-04 01:18:00.000000000,1735924680000000000,573.6,573.9,573.6,573.8,51,17988,17980
2025-01-04 01:19:00.000000000,1735924740000000000,573.8,573.9,573.6,573.6,13,17980,17976
2025-01-04 01:20:00.000000000,1735924800000000000,573.6,573.6,573.5,573.5,8,17976,17975
2025-01-04 01:21:00.000000000,1735924860000000000,573.5,573.7,573.5,573.7,6,17975,17975
2025-01-04 01:22:00.000000000,1735924920000000000,573.7,573.7,573.7,573.7,11,17975,17976
2025-01-04 01:23:00.000000000,1735924980000000000,573.7,573.7,573.7,573.7,9,17976,17976
2025-01-04 01:24:00.000000000,1735925040000000000,573.7,573.7,573.6,573.6,3,17976,17974
2025-01-04 01:25:00.000000000,1735925100000000000,573.6,573.7,573.6,573.7,4,17974,17972
2025-01-04 01:26:00.000000000,1735925160000000000,573.7,574.3,573.7,574.2,44,17972,17958
2025-01-04 01:27:00.000000000,1735925220000000000,574.2,574.2,574.0,574.0,9,17958,17954
2025-01-04 01:28:00.000000000,1735925280000000000,574.0,574.1,573.8,574.1,11,17954,17951
2025-01-04 01:29:00.000000000,1735925340000000000,574.1,574.1,573.9,574.0,11,17951,17946
2025-01-04 01:30:00.000000000,1735925400000000000,574.0,574.1,574.0,574.0,18,17946,17940
2025-01-04 01:31:00.000000000,1735925460000000000,574.0,574.0,573.8,574.0,15,17940,17937
2025-01-04 01:32:00.000000000,1735925520000000000,574.0,574.1,574.0,574.0,5,17937,17938
2025-01-04 01:33:00.000000000,1735925580000000000,574.0,574.0,573.8,573.9,11,17938,17943
2025-01-04 01:34:00.000000000,1735925640000000000,573.9,574.0,573.9,573.9,20,17943,17945
2025-01-04 01:35:00.000000000,1735925700000000000,573.9,574.0,573.9,573.9,5,17945,17944
2025-01-04 01:36:00.000000000,1735925760000000000,573.9,574.0,573.9,574.0,10,17944,17946
2025-01-04 01:37:00.000000000,1735925820000000000,574.0,574.0,573.7,573.8,16,17946,17955
2025-01-04 01:38:00.000000000,1735925880000000000,573.8,573.8,573.7,573.7,7,17955,17951
2025-01-04 01:39:00.000000000,1735925940000000000,573.7,573.8,573.6,573.7,26,17951,17949
2025-01-04 01:40:00.000000000,1735926000000000000,573.7,573.7,573.4,573.6,41,17949,17950
2025-01-04 01:41:00.000000000,1735926060000000000,573.6,573.9,573.6,573.9,19,17950,17955
