datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-08-06 21:48:00.000000000,1628257680000000000,5697,5697,5692,5692,246,231409,231434
2021-08-06 21:49:00.000000000,1628257740000000000,5692,5694,5689,5691,245,231434,231416
2021-08-06 21:50:00.000000000,1628257800000000000,5691,5693,5685,5685,431,231416,231450
2021-08-06 21:51:00.000000000,1628257860000000000,5685,5690,5684,5690,615,231450,231535
2021-08-06 21:52:00.000000000,1628257920000000000,5690,5694,5688,5692,610,231535,231617
2021-08-06 21:53:00.000000000,1628257980000000000,5692,5697,5691,5695,264,231617,231659
2021-08-06 21:54:00.000000000,1628258040000000000,5695,5697,5693,5697,130,231659,231642
2021-08-06 21:55:00.000000000,1628258100000000000,5697,5697,5687,5690,155,231642,231646
2021-08-06 21:56:00.000000000,1628258160000000000,5690,5695,5688,5695,262,231646,231704
2021-08-06 21:57:00.000000000,1628258220000000000,5695,5697,5694,5695,53,231704,231717
2021-08-06 21:58:00.000000000,1628258280000000000,5695,5696,5688,5689,196,231717,231775
2021-08-06 21:59:00.000000000,1628258340000000000,5689,5689,5686,5689,656,231775,231954
2021-08-06 22:00:00.000000000,1628258400000000000,5689,5689,5683,5684,386,231954,231770
2021-08-06 22:01:00.000000000,1628258460000000000,5684,5688,5682,5687,326,231770,231674
2021-08-06 22:02:00.000000000,1628258520000000000,5687,5695,5686,5691,683,231674,231802
2021-08-06 22:03:00.000000000,1628258580000000000,5691,5692,5688,5692,133,231802,231734
2021-08-06 22:04:00.000000000,1628258640000000000,5692,5694,5691,5693,134,231734,231698
2021-08-06 22:05:00.000000000,1628258700000000000,5693,5693,5690,5692,87,231698,231701
2021-08-06 22:06:00.000000000,1628258760000000000,5692,5693,5690,5691,67,231701,231701
2021-08-06 22:07:00.000000000,1628258820000000000,5691,5692,5689,5692,450,231701,231814
2021-08-06 22:08:00.000000000,1628258880000000000,5692,5695,5692,5694,229,231814,231723
2021-08-06 22:09:00.000000000,1628258940000000000,5694,5696,5693,5694,227,231723,231650
2021-08-06 22:10:00.000000000,1628259000000000000,5694,5703,5693,5702,558,231650,231396
2021-08-06 22:11:00.000000000,1628259060000000000,5702,5702,5696,5700,277,231396,231355
2021-08-06 22:12:00.000000000,1628259120000000000,5700,5710,5700,5710,519,231355,231317
2021-08-06 22:13:00.000000000,1628259180000000000,5710,5710,5705,5710,495,231317,231237
2021-08-06 22:14:00.000000000,1628259240000000000,5710,5710,5702,5703,276,231237,231157
2021-08-06 22:15:00.000000000,1628259300000000000,5703,5705,5695,5697,216,231157,231109
2021-08-06 22:16:00.000000000,1628259360000000000,5697,5701,5697,5699,297,231109,231127
2021-08-06 22:17:00.000000000,1628259420000000000,5699,5699,5690,5692,223,231127,231062
2021-08-06 22:18:00.000000000,1628259480000000000,5692,5695,5692,5695,360,231062,230897
2021-08-06 22:19:00.000000000,1628259540000000000,5695,5695,5690,5694,158,230897,230872
2021-08-06 22:20:00.000000000,1628259600000000000,5694,5699,5692,5698,224,230872,230828
2021-08-06 22:21:00.000000000,1628259660000000000,5698,5698,5686,5691,329,230828,230784
2021-08-06 22:22:00.000000000,1628259720000000000,5691,5692,5687,5687,180,230784,230767
2021-08-06 22:23:00.000000000,1628259780000000000,5687,5693,5687,5689,270,230767,230812
2021-08-06 22:24:00.000000000,1628259840000000000,5689,5693,5689,5691,88,230812,230817
2021-08-06 22:25:00.000000000,1628259900000000000,5691,5692,5684,5685,428,230817,230931
2021-08-06 22:26:00.000000000,1628259960000000000,5685,5688,5684,5688,431,230931,230772
2021-08-06 22:27:00.000000000,1628260020000000000,5688,5695,5688,5692,142,230772,230778
2021-08-06 22:28:00.000000000,1628260080000000000,5692,5692,5689,5691,133,230778,230778
2021-08-06 22:29:00.000000000,1628260140000000000,5691,5691,5688,5688,98,230778,230788
2021-08-06 22:30:00.000000000,1628260200000000000,5688,5689,5684,5688,265,230788,230757
2021-08-06 22:31:00.000000000,1628260260000000000,5688,5698,5685,5694,1240,230757,230540
2021-08-06 22:32:00.000000000,1628260320000000000,5694,5694,5689,5691,320,230540,230394
2021-08-06 22:33:00.000000000,1628260380000000000,5691,5691,5685,5687,491,230394,230282
2021-08-06 22:34:00.000000000,1628260440000000000,5687,5689,5684,5685,527,230282,230166
2021-08-06 22:35:00.000000000,1628260500000000000,5685,5687,5683,5685,91,230166,230168
2021-08-06 22:36:00.000000000,1628260560000000000,5685,5690,5685,5689,50,230168,230167
2021-08-06 22:37:00.000000000,1628260620000000000,5689,5689,5687,5689,53,230167,230165
2021-08-06 22:38:00.000000000,1628260680000000000,5689,5693,5680,5680,431,230165,230170
2021-08-06 22:39:00.000000000,1628260740000000000,5680,5685,5680,5682,209,230170,230154
2021-08-06 22:40:00.000000000,1628260800000000000,5682,5682,5666,5668,1624,230154,230211
2021-08-06 22:41:00.000000000,1628260860000000000,5668,5669,5663,5667,1056,230211,229987
2021-08-06 22:42:00.000000000,1628260920000000000,5667,5675,5665,5674,654,229987,229902
2021-08-06 22:43:00.000000000,1628260980000000000,5674,5674,5663,5668,295,229902,229883
2021-08-06 22:44:00.000000000,1628261040000000000,5668,5668,5656,5658,1795,229883,229651
2021-08-06 22:45:00.000000000,1628261100000000000,5658,5671,5658,5669,1089,229651,229448
2021-08-06 22:46:00.000000000,1628261160000000000,5669,5677,5668,5676,640,229448,229456
2021-08-06 22:47:00.000000000,1628261220000000000,5676,5677,5671,5674,160,229456,229431
2021-08-06 22:48:00.000000000,1628261280000000000,5674,5686,5673,5683,379,229431,229436
2021-08-06 22:49:00.000000000,1628261340000000000,5683,5685,5676,5677,944,229436,229214
2021-08-06 22:50:00.000000000,1628261400000000000,5677,5677,5674,5675,226,229214,229143
2021-08-06 22:51:00.000000000,1628261460000000000,5675,5675,5667,5672,567,229143,228931
2021-08-06 22:52:00.000000000,1628261520000000000,5672,5672,5660,5662,220,228931,228896
2021-08-06 22:53:00.000000000,1628261580000000000,5662,5666,5656,5658,1567,228896,228955
2021-08-06 22:54:00.000000000,1628261640000000000,5658,5664,5656,5662,1199,228955,228934
2021-08-06 22:55:00.000000000,1628261700000000000,5662,5663,5657,5657,463,228934,228946
2021-08-06 22:56:00.000000000,1628261760000000000,5657,5661,5655,5656,612,228946,228970
2021-08-06 22:57:00.000000000,1628261820000000000,5656,5663,5656,5661,796,228970,229021
2021-08-06 22:58:00.000000000,1628261880000000000,5661,5661,5654,5655,906,229021,229119
2021-08-06 22:59:00.000000000,1628261940000000000,5655,5660,5652,5660,1009,229119,228737
2021-08-09 09:00:00.000000000,1628470800000000000,5651,5658,5622,5636,4960,228737,228883
2021-08-09 09:01:00.000000000,1628470860000000000,5636,5636,5614,5626,2515,228883,228846
2021-08-09 09:02:00.000000000,1628470920000000000,5626,5629,5619,5620,1966,228846,228838
2021-08-09 09:03:00.000000000,1628470980000000000,5620,5624,5611,5621,1984,228838,228386
2021-08-09 09:04:00.000000000,1628471040000000000,5621,5622,5612,5614,1206,228386,228165
2021-08-09 09:05:00.000000000,1628471100000000000,5614,5615,5604,5612,2435,228165,228076
2021-08-09 09:06:00.000000000,1628471160000000000,5612,5626,5606,5623,2408,228076,227797
2021-08-09 09:07:00.000000000,1628471220000000000,5623,5623,5612,5613,1287,227797,227654
2021-08-09 09:08:00.000000000,1628471280000000000,5613,5613,5580,5592,6185,227654,226993
2021-08-09 09:09:00.000000000,1628471340000000000,5592,5612,5592,5612,2502,226993,226283
2021-08-09 09:10:00.000000000,1628471400000000000,5612,5617,5603,5616,1665,226283,225689
2021-08-09 09:11:00.000000000,1628471460000000000,5616,5619,5609,5618,1111,225689,225475
2021-08-09 09:12:00.000000000,1628471520000000000,5618,5618,5607,5611,420,225475,225447
2021-08-09 09:13:00.000000000,1628471580000000000,5611,5613,5606,5609,856,225447,225248
2021-08-09 09:14:00.000000000,1628471640000000000,5609,5634,5607,5632,2403,225248,225275
2021-08-09 09:15:00.000000000,1628471700000000000,5632,5632,5617,5620,1042,225275,225357
2021-08-09 09:16:00.000000000,1628471760000000000,5620,5630,5620,5628,632,225357,225368
2021-08-09 09:17:00.000000000,1628471820000000000,5628,5630,5622,5623,903,225368,225281
2021-08-09 09:18:00.000000000,1628471880000000000,5623,5628,5623,5623,618,225281,225260
2021-08-09 09:19:00.000000000,1628471940000000000,5623,5635,5622,5630,908,225260,225246
2021-08-09 09:20:00.000000000,1628472000000000000,5630,5631,5624,5625,736,225246,225195
2021-08-09 09:21:00.000000000,1628472060000000000,5625,5625,5617,5619,605,225195,225291
2021-08-09 09:22:00.000000000,1628472120000000000,5619,5623,5617,5621,638,225291,225198
2021-08-09 09:23:00.000000000,1628472180000000000,5621,5625,5616,5625,566,225198,225106
2021-08-09 09:24:00.000000000,1628472240000000000,5625,5631,5623,5628,680,225106,225215
2021-08-09 09:25:00.000000000,1628472300000000000,5628,5628,5621,5622,371,225215,225274
2021-08-09 09:26:00.000000000,1628472360000000000,5622,5622,5617,5619,449,225274,225401
2021-08-09 09:27:00.000000000,1628472420000000000,5619,5622,5617,5620,160,225401,225387
2021-08-09 09:28:00.000000000,1628472480000000000,5620,5621,5610,5612,897,225387,225385
2021-08-09 09:29:00.000000000,1628472540000000000,5612,5613,5606,5609,1449,225385,225594
2021-08-09 09:30:00.000000000,1628472600000000000,5609,5611,5604,5610,439,225594,225477
2021-08-09 09:31:00.000000000,1628472660000000000,5610,5619,5609,5613,597,225477,225280
2021-08-09 09:32:00.000000000,1628472720000000000,5613,5619,5610,5618,368,225280,225217
2021-08-09 09:33:00.000000000,1628472780000000000,5618,5618,5608,5611,598,225217,225269
2021-08-09 09:34:00.000000000,1628472840000000000,5611,5619,5611,5618,248,225269,225335
2021-08-09 09:35:00.000000000,1628472900000000000,5618,5619,5614,5615,537,225335,225561
2021-08-09 09:36:00.000000000,1628472960000000000,5615,5616,5606,5608,418,225561,225561
2021-08-09 09:37:00.000000000,1628473020000000000,5608,5610,5605,5608,742,225561,225325
2021-08-09 09:38:00.000000000,1628473080000000000,5608,5611,5602,5609,976,225325,225221
2021-08-09 09:39:00.000000000,1628473140000000000,5609,5615,5608,5613,282,225221,225246
2021-08-09 09:40:00.000000000,1628473200000000000,5613,5613,5606,5609,500,225246,225191
2021-08-09 09:41:00.000000000,1628473260000000000,5609,5611,5604,5604,401,225191,225114
2021-08-09 09:42:00.000000000,1628473320000000000,5604,5605,5598,5601,1456,225114,225533
2021-08-09 09:43:00.000000000,1628473380000000000,5601,5602,5596,5602,945,225533,225741
2021-08-09 09:44:00.000000000,1628473440000000000,5602,5608,5602,5606,985,225741,226000
2021-08-09 09:45:00.000000000,1628473500000000000,5606,5606,5598,5603,493,226000,226048
2021-08-09 09:46:00.000000000,1628473560000000000,5603,5603,5598,5601,252,226048,226004
2021-08-09 09:47:00.000000000,1628473620000000000,5601,5601,5593,5595,617,226004,226072
2021-08-09 09:48:00.000000000,1628473680000000000,5595,5598,5590,5596,514,226072,226025
2021-08-09 09:49:00.000000000,1628473740000000000,5596,5599,5594,5595,143,226025,225995
2021-08-09 09:50:00.000000000,1628473800000000000,5595,5598,5591,5598,631,225995,225786
2021-08-09 09:51:00.000000000,1628473860000000000,5598,5598,5589,5592,758,225786,225819
2021-08-09 09:52:00.000000000,1628473920000000000,5592,5594,5590,5594,316,225819,225832
2021-08-09 09:53:00.000000000,1628473980000000000,5594,5600,5593,5593,1057,225832,225511
2021-08-09 09:54:00.000000000,1628474040000000000,5593,5595,5590,5592,405,225511,225518
2021-08-09 09:55:00.000000000,1628474100000000000,5592,5599,5588,5599,391,225518,225494
2021-08-09 09:56:00.000000000,1628474160000000000,5599,5600,5586,5590,833,225494,225370
2021-08-09 09:57:00.000000000,1628474220000000000,5590,5593,5587,5591,461,225370,225291
2021-08-09 09:58:00.000000000,1628474280000000000,5591,5592,5581,5582,1314,225291,225408
2021-08-09 09:59:00.000000000,1628474340000000000,5582,5587,5581,5584,603,225408,225602
2021-08-09 10:00:00.000000000,1628474400000000000,5584,5594,5582,5591,467,225602,225652
2021-08-09 10:01:00.000000000,1628474460000000000,5591,5605,5591,5598,849,225652,225516
2021-08-09 10:02:00.000000000,1628474520000000000,5598,5605,5598,5605,299,225516,225453
2021-08-09 10:03:00.000000000,1628474580000000000,5605,5611,5602,5607,977,225453,225310
2021-08-09 10:04:00.000000000,1628474640000000000,5607,5617,5604,5617,927,225310,225280
2021-08-09 10:05:00.000000000,1628474700000000000,5617,5624,5613,5623,919,225280,225319
2021-08-09 10:06:00.000000000,1628474760000000000,5623,5624,5617,5620,696,225319,225242
2021-08-09 10:07:00.000000000,1628474820000000000,5620,5620,5610,5614,360,225242,225261
2021-08-09 10:08:00.000000000,1628474880000000000,5614,5623,5611,5621,267,225261,225346
2021-08-09 10:09:00.000000000,1628474940000000000,5621,5629,5619,5627,725,225346,225256
2021-08-09 10:10:00.000000000,1628475000000000000,5627,5629,5622,5628,684,225256,225370
2021-08-09 10:11:00.000000000,1628475060000000000,5628,5630,5626,5629,400,225370,225339
2021-08-09 10:12:00.000000000,1628475120000000000,5629,5629,5620,5622,466,225339,225382
2021-08-09 10:13:00.000000000,1628475180000000000,5622,5641,5620,5635,1268,225382,225502
2021-08-09 10:14:00.000000000,1628475240000000000,5635,5646,5627,5646,1298,225502,225690
2021-08-09 10:30:00.000000000,1628476200000000000,5646,5661,5646,5655,3455,225690,225548
2021-08-09 10:31:00.000000000,1628476260000000000,5655,5657,5642,5648,1652,225548,225417
2021-08-09 10:32:00.000000000,1628476320000000000,5648,5655,5646,5652,1084,225417,225462
2021-08-09 10:33:00.000000000,1628476380000000000,5652,5655,5648,5654,998,225462,225456
2021-08-09 10:34:00.000000000,1628476440000000000,5654,5666,5654,5665,1263,225456,225600
2021-08-09 10:35:00.000000000,1628476500000000000,5665,5666,5659,5662,925,225600,225795
2021-08-09 10:36:00.000000000,1628476560000000000,5662,5671,5661,5664,1039,225795,225687
2021-08-09 10:37:00.000000000,1628476620000000000,5664,5668,5661,5662,418,225687,225764
2021-08-09 10:38:00.000000000,1628476680000000000,5662,5663,5656,5656,339,225764,225768
2021-08-09 10:39:00.000000000,1628476740000000000,5656,5667,5656,5662,478,225768,225918
2021-08-09 10:40:00.000000000,1628476800000000000,5662,5667,5653,5654,506,225918,225998
2021-08-09 10:41:00.000000000,1628476860000000000,5654,5658,5648,5648,790,225998,226150
2021-08-09 10:42:00.000000000,1628476920000000000,5648,5654,5647,5654,432,226150,226288
2021-08-09 10:43:00.000000000,1628476980000000000,5654,5655,5648,5648,266,226288,226316
2021-08-09 10:44:00.000000000,1628477040000000000,5648,5654,5648,5654,233,226316,226363
2021-08-09 10:45:00.000000000,1628477100000000000,5654,5657,5653,5657,757,226363,226446
2021-08-09 10:46:00.000000000,1628477160000000000,5657,5659,5652,5653,699,226446,226611
2021-08-09 10:47:00.000000000,1628477220000000000,5653,5658,5652,5658,255,226611,226689
2021-08-09 10:48:00.000000000,1628477280000000000,5658,5666,5656,5661,465,226689,226870
2021-08-09 10:49:00.000000000,1628477340000000000,5661,5663,5655,5657,280,226870,226903
2021-08-09 10:50:00.000000000,1628477400000000000,5657,5659,5652,5652,195,226903,226895
2021-08-09 10:51:00.000000000,1628477460000000000,5652,5654,5642,5643,273,226895,226822
2021-08-09 10:52:00.000000000,1628477520000000000,5643,5647,5638,5642,959,226822,226988
2021-08-09 10:53:00.000000000,1628477580000000000,5642,5645,5641,5642,386,226988,227035
2021-08-09 10:54:00.000000000,1628477640000000000,5642,5651,5641,5648,489,227035,227058
2021-08-09 10:55:00.000000000,1628477700000000000,5648,5650,5644,5648,224,227058,227060
2021-08-09 10:56:00.000000000,1628477760000000000,5648,5654,5648,5653,203,227060,227077
2021-08-09 10:57:00.000000000,1628477820000000000,5653,5654,5648,5648,89,227077,227097
2021-08-09 10:58:00.000000000,1628477880000000000,5648,5648,5640,5641,201,227097,227083
2021-08-09 10:59:00.000000000,1628477940000000000,5641,5650,5641,5647,425,227083,227107
2021-08-09 11:00:00.000000000,1628478000000000000,5647,5657,5647,5654,347,227107,227181
2021-08-09 11:01:00.000000000,1628478060000000000,5654,5663,5654,5661,422,227181,227144
2021-08-09 11:02:00.000000000,1628478120000000000,5661,5666,5659,5665,245,227144,227078
2021-08-09 11:03:00.000000000,1628478180000000000,5665,5670,5663,5668,407,227078,227122
2021-08-09 11:04:00.000000000,1628478240000000000,5668,5671,5666,5668,265,227122,227168
2021-08-09 11:05:00.000000000,1628478300000000000,5668,5673,5668,5671,495,227168,227242
2021-08-09 11:06:00.000000000,1628478360000000000,5671,5675,5670,5674,319,227242,227248
2021-08-09 11:07:00.000000000,1628478420000000000,5674,5677,5670,5677,680,227248,227420
2021-08-09 11:08:00.000000000,1628478480000000000,5677,5682,5677,5681,695,227420,227365
2021-08-09 11:09:00.000000000,1628478540000000000,5681,5687,5680,5683,763,227365,227286
2021-08-09 11:10:00.000000000,1628478600000000000,5683,5690,5683,5685,1198,227286,227142
2021-08-09 11:11:00.000000000,1628478660000000000,5685,5692,5684,5689,1541,227142,227059
2021-08-09 11:12:00.000000000,1628478720000000000,5689,5697,5689,5692,1428,227059,226554
2021-08-09 11:13:00.000000000,1628478780000000000,5692,5696,5691,5695,682,226554,226775
2021-08-09 11:14:00.000000000,1628478840000000000,5695,5707,5695,5703,1844,226775,226555
2021-08-09 11:15:00.000000000,1628478900000000000,5703,5707,5686,5686,1860,226555,225942
2021-08-09 11:16:00.000000000,1628478960000000000,5686,5698,5686,5696,444,225942,226048
2021-08-09 11:17:00.000000000,1628479020000000000,5696,5696,5686,5689,686,226048,225813
2021-08-09 11:18:00.000000000,1628479080000000000,5689,5698,5689,5695,446,225813,225848
2021-08-09 11:19:00.000000000,1628479140000000000,5695,5705,5695,5703,578,225848,225987
2021-08-09 11:20:00.000000000,1628479200000000000,5703,5708,5700,5700,1089,225987,226054
2021-08-09 11:21:00.000000000,1628479260000000000,5700,5705,5700,5700,500,226054,225872
2021-08-09 11:22:00.000000000,1628479320000000000,5700,5704,5699,5700,526,225872,225916
2021-08-09 11:23:00.000000000,1628479380000000000,5700,5705,5697,5698,232,225916,225893
2021-08-09 11:24:00.000000000,1628479440000000000,5698,5705,5698,5699,446,225893,225887
2021-08-09 11:25:00.000000000,1628479500000000000,5699,5701,5688,5690,799,225887,225811
2021-08-09 11:26:00.000000000,1628479560000000000,5690,5695,5681,5684,1016,225811,226129
2021-08-09 11:27:00.000000000,1628479620000000000,5684,5691,5683,5687,608,226129,226269
2021-08-09 11:28:00.000000000,1628479680000000000,5687,5694,5686,5688,570,226269,226277
2021-08-09 11:29:00.000000000,1628479740000000000,5688,5693,5688,5691,559,226277,226360
2021-08-09 13:30:00.000000000,1628487000000000000,5693,5699,5685,5688,771,226360,226506
2021-08-09 13:31:00.000000000,1628487060000000000,5688,5691,5676,5677,941,226506,226457
2021-08-09 13:32:00.000000000,1628487120000000000,5677,5685,5673,5675,937,226457,226265
2021-08-09 13:33:00.000000000,1628487180000000000,5675,5681,5674,5678,654,226265,226358
2021-08-09 13:34:00.000000000,1628487240000000000,5678,5681,5675,5676,670,226358,226508
2021-08-09 13:35:00.000000000,1628487300000000000,5676,5678,5671,5675,1196,226508,226564
2021-08-09 13:36:00.000000000,1628487360000000000,5675,5681,5675,5680,284,226564,226571
2021-08-09 13:37:00.000000000,1628487420000000000,5680,5688,5680,5686,878,226571,226736
2021-08-09 13:38:00.000000000,1628487480000000000,5686,5690,5686,5688,436,226736,226778
2021-08-09 13:39:00.000000000,1628487540000000000,5688,5688,5681,5681,187,226778,226752
2021-08-09 13:40:00.000000000,1628487600000000000,5681,5694,5677,5690,785,226752,226904
2021-08-09 13:41:00.000000000,1628487660000000000,5690,5690,5686,5687,327,226904,226954
2021-08-09 13:42:00.000000000,1628487720000000000,5687,5690,5684,5689,239,226954,226967
2021-08-09 13:43:00.000000000,1628487780000000000,5689,5694,5688,5692,269,226967,227047
2021-08-09 13:44:00.000000000,1628487840000000000,5692,5697,5692,5696,321,227047,226974
2021-08-09 13:45:00.000000000,1628487900000000000,5696,5701,5696,5699,956,226974,227021
2021-08-09 13:46:00.000000000,1628487960000000000,5699,5701,5698,5701,420,227021,226994
2021-08-09 13:47:00.000000000,1628488020000000000,5701,5705,5693,5693,651,226994,227256
2021-08-09 13:48:00.000000000,1628488080000000000,5693,5699,5693,5695,357,227256,227388
2021-08-09 13:49:00.000000000,1628488140000000000,5695,5700,5694,5699,179,227388,227383
2021-08-09 13:50:00.000000000,1628488200000000000,5699,5701,5696,5696,338,227383,227461
2021-08-09 13:51:00.000000000,1628488260000000000,5696,5699,5692,5694,187,227461,227474
2021-08-09 13:52:00.000000000,1628488320000000000,5694,5696,5692,5693,236,227474,227447
2021-08-09 13:53:00.000000000,1628488380000000000,5693,5697,5693,5695,160,227447,227494
2021-08-09 13:54:00.000000000,1628488440000000000,5695,5698,5695,5696,194,227494,227514
2021-08-09 13:55:00.000000000,1628488500000000000,5696,5700,5695,5698,293,227514,227555
2021-08-09 13:56:00.000000000,1628488560000000000,5698,5699,5695,5696,414,227555,227747
2021-08-09 13:57:00.000000000,1628488620000000000,5696,5697,5695,5695,127,227747,227804
2021-08-09 13:58:00.000000000,1628488680000000000,5695,5699,5695,5699,85,227804,227805
2021-08-09 13:59:00.000000000,1628488740000000000,5699,5699,5696,5697,237,227805,227912
2021-08-09 14:00:00.000000000,1628488800000000000,5697,5704,5697,5700,756,227912,228222
2021-08-09 14:01:00.000000000,1628488860000000000,5700,5705,5699,5700,1074,228222,228336
2021-08-09 14:02:00.000000000,1628488920000000000,5700,5708,5700,5704,668,228336,228495
2021-08-09 14:03:00.000000000,1628488980000000000,5704,5710,5703,5705,726,228495,228753
2021-08-09 14:04:00.000000000,1628489040000000000,5705,5710,5701,5704,586,228753,228866
2021-08-09 14:05:00.000000000,1628489100000000000,5704,5709,5703,5708,332,228866,228850
2021-08-09 14:06:00.000000000,1628489160000000000,5708,5711,5704,5705,848,228850,229108
2021-08-09 14:07:00.000000000,1628489220000000000,5705,5707,5702,5706,413,229108,229123
2021-08-09 14:08:00.000000000,1628489280000000000,5706,5711,5705,5709,390,229123,229202
2021-08-09 14:09:00.000000000,1628489340000000000,5709,5710,5705,5705,479,229202,229420
2021-08-09 14:10:00.000000000,1628489400000000000,5705,5708,5697,5698,245,229420,229463
2021-08-09 14:11:00.000000000,1628489460000000000,5698,5704,5698,5701,237,229463,229519
2021-08-09 14:12:00.000000000,1628489520000000000,5701,5705,5696,5697,448,229519,229698
2021-08-09 14:13:00.000000000,1628489580000000000,5697,5698,5692,5693,576,229698,229864
2021-08-09 14:14:00.000000000,1628489640000000000,5693,5698,5692,5695,343,229864,229889
2021-08-09 14:15:00.000000000,1628489700000000000,5695,5699,5693,5698,420,229889,229833
2021-08-09 14:16:00.000000000,1628489760000000000,5698,5699,5695,5699,232,229833,229853
2021-08-09 14:17:00.000000000,1628489820000000000,5699,5699,5694,5698,435,229853,229936
2021-08-09 14:18:00.000000000,1628489880000000000,5698,5700,5695,5700,394,229936,230006
2021-08-09 14:19:00.000000000,1628489940000000000,5700,5700,5693,5693,235,230006,230062
