datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-08-01 09:59:00.000000000,1690855140000000000,3532,3533,3532,3532,178,308730,308721
2023-08-01 10:00:00.000000000,1690855200000000000,3532,3534,3531,3533,862,308721,308634
2023-08-01 10:01:00.000000000,1690855260000000000,3533,3534,3533,3534,225,308634,308709
2023-08-01 10:02:00.000000000,1690855320000000000,3534,3535,3533,3534,411,308709,308608
2023-08-01 10:03:00.000000000,1690855380000000000,3534,3534,3532,3533,326,308608,308514
2023-08-01 10:04:00.000000000,1690855440000000000,3533,3535,3533,3534,343,308514,308506
2023-08-01 10:05:00.000000000,1690855500000000000,3534,3535,3534,3535,319,308506,308607
2023-08-01 10:06:00.000000000,1690855560000000000,3535,3536,3534,3535,577,308607,308579
2023-08-01 10:07:00.000000000,1690855620000000000,3535,3535,3534,3535,556,308579,308542
2023-08-01 10:08:00.000000000,1690855680000000000,3535,3543,3535,3542,5338,308542,309015
2023-08-01 10:09:00.000000000,1690855740000000000,3542,3544,3541,3542,1825,309015,309246
2023-08-01 10:10:00.000000000,1690855800000000000,3542,3543,3539,3539,1275,309246,309348
2023-08-01 10:11:00.000000000,1690855860000000000,3539,3541,3539,3540,690,309348,309405
2023-08-01 10:12:00.000000000,1690855920000000000,3540,3541,3539,3541,636,309405,309330
2023-08-01 10:13:00.000000000,1690855980000000000,3541,3542,3540,3541,706,309330,309338
2023-08-01 10:14:00.000000000,1690856040000000000,3541,3542,3540,3542,578,309338,309395
2023-08-01 10:30:00.000000000,1690857000000000000,3541,3542,3540,3540,884,309395,309448
2023-08-01 10:31:00.000000000,1690857060000000000,3540,3542,3540,3542,500,309448,309523
2023-08-01 10:32:00.000000000,1690857120000000000,3542,3542,3540,3541,527,309523,309531
2023-08-01 10:33:00.000000000,1690857180000000000,3541,3543,3541,3543,654,309531,309539
2023-08-01 10:34:00.000000000,1690857240000000000,3543,3543,3540,3540,415,309539,309538
2023-08-01 10:35:00.000000000,1690857300000000000,3540,3543,3540,3542,856,309538,309632
2023-08-01 10:36:00.000000000,1690857360000000000,3542,3542,3541,3541,394,309632,309669
2023-08-01 10:37:00.000000000,1690857420000000000,3541,3547,3541,3545,1899,309669,309753
2023-08-01 10:38:00.000000000,1690857480000000000,3545,3546,3543,3544,1098,309753,309928
2023-08-01 10:39:00.000000000,1690857540000000000,3544,3544,3542,3543,556,309928,309885
2023-08-01 10:40:00.000000000,1690857600000000000,3543,3543,3541,3541,626,309885,309884
2023-08-01 10:41:00.000000000,1690857660000000000,3541,3542,3541,3541,554,309884,309839
2023-08-01 10:42:00.000000000,1690857720000000000,3541,3542,3538,3538,1353,309839,309522
2023-08-01 10:43:00.000000000,1690857780000000000,3538,3540,3538,3540,475,309522,309644
2023-08-01 10:44:00.000000000,1690857840000000000,3540,3540,3538,3539,690,309644,309661
2023-08-01 10:45:00.000000000,1690857900000000000,3539,3539,3537,3537,614,309661,309693
2023-08-01 10:46:00.000000000,1690857960000000000,3537,3538,3537,3538,223,309693,309684
2023-08-01 10:47:00.000000000,1690858020000000000,3538,3538,3536,3537,730,309684,309561
2023-08-01 10:48:00.000000000,1690858080000000000,3537,3539,3536,3538,727,309561,309700
2023-08-01 10:49:00.000000000,1690858140000000000,3538,3539,3537,3538,416,309700,309793
2023-08-01 10:50:00.000000000,1690858200000000000,3538,3539,3538,3538,179,309793,309803
2023-08-01 10:51:00.000000000,1690858260000000000,3538,3539,3538,3539,188,309803,309814
2023-08-01 10:52:00.000000000,1690858320000000000,3539,3539,3536,3536,771,309814,309843
2023-08-01 10:53:00.000000000,1690858380000000000,3536,3537,3533,3534,1908,309843,309480
2023-08-01 10:54:00.000000000,1690858440000000000,3534,3534,3532,3532,1065,309480,309208
2023-08-01 10:55:00.000000000,1690858500000000000,3532,3533,3530,3531,2015,309208,308738
2023-08-01 10:56:00.000000000,1690858560000000000,3531,3533,3530,3531,1166,308738,308761
2023-08-01 10:57:00.000000000,1690858620000000000,3531,3532,3531,3532,394,308761,308824
2023-08-01 10:58:00.000000000,1690858680000000000,3532,3534,3532,3533,511,308824,308647
2023-08-01 10:59:00.000000000,1690858740000000000,3533,3535,3532,3532,822,308647,308713
2023-08-01 11:00:00.000000000,1690858800000000000,3532,3532,3529,3530,1653,308713,308822
2023-08-01 11:01:00.000000000,1690858860000000000,3530,3532,3529,3532,1192,308822,309028
2023-08-01 11:02:00.000000000,1690858920000000000,3532,3534,3531,3533,853,309028,309114
2023-08-01 11:03:00.000000000,1690858980000000000,3533,3534,3531,3531,663,309114,308793
2023-08-01 11:04:00.000000000,1690859040000000000,3531,3532,3530,3531,335,308793,308771
2023-08-01 11:05:00.000000000,1690859100000000000,3531,3535,3531,3535,688,308771,308745
2023-08-01 11:06:00.000000000,1690859160000000000,3535,3535,3533,3534,543,308745,308805
2023-08-01 11:07:00.000000000,1690859220000000000,3534,3535,3533,3534,398,308805,308788
2023-08-01 11:08:00.000000000,1690859280000000000,3534,3535,3534,3534,329,308788,308828
2023-08-01 11:09:00.000000000,1690859340000000000,3534,3535,3533,3535,230,308828,308919
2023-08-01 11:10:00.000000000,1690859400000000000,3535,3535,3534,3534,142,308919,308935
2023-08-01 11:11:00.000000000,1690859460000000000,3534,3536,3534,3536,521,308935,309060
2023-08-01 11:12:00.000000000,1690859520000000000,3536,3536,3534,3535,361,309060,309028
2023-08-01 11:13:00.000000000,1690859580000000000,3535,3536,3534,3534,430,309028,308989
2023-08-01 11:14:00.000000000,1690859640000000000,3534,3536,3534,3535,471,308989,308874
2023-08-01 11:15:00.000000000,1690859700000000000,3535,3535,3534,3535,157,308874,308905
2023-08-01 11:16:00.000000000,1690859760000000000,3535,3535,3533,3533,376,308905,308974
2023-08-01 11:17:00.000000000,1690859820000000000,3533,3534,3533,3533,213,308974,308938
2023-08-01 11:18:00.000000000,1690859880000000000,3533,3535,3533,3535,287,308938,308935
2023-08-01 11:19:00.000000000,1690859940000000000,3535,3535,3534,3535,312,308935,308985
2023-08-01 11:20:00.000000000,1690860000000000000,3535,3536,3535,3535,314,308985,308925
2023-08-01 11:21:00.000000000,1690860060000000000,3535,3538,3535,3538,551,308925,308717
2023-08-01 11:22:00.000000000,1690860120000000000,3538,3538,3537,3537,361,308717,308724
2023-08-01 11:23:00.000000000,1690860180000000000,3537,3538,3536,3536,415,308724,308707
2023-08-01 11:24:00.000000000,1690860240000000000,3536,3537,3536,3537,276,308707,308645
2023-08-01 11:25:00.000000000,1690860300000000000,3537,3537,3536,3537,315,308645,308546
2023-08-01 11:26:00.000000000,1690860360000000000,3537,3538,3537,3538,537,308546,308412
2023-08-01 11:27:00.000000000,1690860420000000000,3538,3539,3537,3538,571,308412,308229
2023-08-01 11:28:00.000000000,1690860480000000000,3538,3538,3536,3537,267,308229,308103
2023-08-01 11:29:00.000000000,1690860540000000000,3537,3537,3533,3535,988,308103,307990
2023-08-01 13:30:00.000000000,1690867800000000000,3535,3535,3532,3533,1189,307990,308022
2023-08-01 13:31:00.000000000,1690867860000000000,3533,3535,3533,3534,874,308022,308169
2023-08-01 13:32:00.000000000,1690867920000000000,3534,3534,3531,3531,1232,308169,308089
2023-08-01 13:33:00.000000000,1690867980000000000,3531,3532,3530,3531,1135,308089,308289
2023-08-01 13:34:00.000000000,1690868040000000000,3531,3533,3531,3532,582,308289,308350
2023-08-01 13:35:00.000000000,1690868100000000000,3532,3534,3531,3533,926,308350,308624
2023-08-01 13:36:00.000000000,1690868160000000000,3533,3534,3532,3533,280,308624,308638
2023-08-01 13:37:00.000000000,1690868220000000000,3533,3534,3532,3532,769,308638,308814
2023-08-01 13:38:00.000000000,1690868280000000000,3532,3532,3530,3531,431,308814,308770
2023-08-01 13:39:00.000000000,1690868340000000000,3531,3534,3531,3533,435,308770,308899
2023-08-01 13:40:00.000000000,1690868400000000000,3533,3534,3532,3533,377,308899,308838
2023-08-01 13:41:00.000000000,1690868460000000000,3533,3534,3532,3533,370,308838,308752
2023-08-01 13:42:00.000000000,1690868520000000000,3533,3535,3532,3534,436,308752,308660
2023-08-01 13:43:00.000000000,1690868580000000000,3534,3535,3533,3534,368,308660,308674
2023-08-01 13:44:00.000000000,1690868640000000000,3534,3536,3534,3535,719,308674,308565
2023-08-01 13:45:00.000000000,1690868700000000000,3535,3536,3533,3534,291,308565,308693
2023-08-01 13:46:00.000000000,1690868760000000000,3534,3535,3533,3535,493,308693,308634
2023-08-01 13:47:00.000000000,1690868820000000000,3535,3535,3534,3534,262,308634,308679
2023-08-01 13:48:00.000000000,1690868880000000000,3534,3535,3533,3533,699,308679,308841
2023-08-01 13:49:00.000000000,1690868940000000000,3533,3535,3533,3534,290,308841,308781
2023-08-01 13:50:00.000000000,1690869000000000000,3534,3534,3533,3534,262,308781,308794
2023-08-01 13:51:00.000000000,1690869060000000000,3534,3536,3534,3535,827,308794,308992
2023-08-01 13:52:00.000000000,1690869120000000000,3535,3538,3535,3538,487,308992,309044
2023-08-01 13:53:00.000000000,1690869180000000000,3538,3539,3537,3537,972,309044,309007
2023-08-01 13:54:00.000000000,1690869240000000000,3537,3538,3536,3537,821,309007,309284
2023-08-01 13:55:00.000000000,1690869300000000000,3537,3538,3535,3535,707,309284,309210
2023-08-01 13:56:00.000000000,1690869360000000000,3535,3536,3534,3535,505,309210,309302
2023-08-01 13:57:00.000000000,1690869420000000000,3535,3537,3535,3537,320,309302,309371
2023-08-01 13:58:00.000000000,1690869480000000000,3537,3537,3535,3535,362,309371,309327
2023-08-01 13:59:00.000000000,1690869540000000000,3535,3536,3534,3535,412,309327,309241
2023-08-01 14:00:00.000000000,1690869600000000000,3535,3537,3534,3537,334,309241,309208
2023-08-01 14:01:00.000000000,1690869660000000000,3537,3538,3536,3536,446,309208,309144
2023-08-01 14:02:00.000000000,1690869720000000000,3536,3537,3535,3536,226,309144,309197
2023-08-01 14:03:00.000000000,1690869780000000000,3536,3536,3534,3535,456,309197,309112
2023-08-01 14:04:00.000000000,1690869840000000000,3535,3537,3535,3536,369,309112,309068
2023-08-01 14:05:00.000000000,1690869900000000000,3536,3538,3536,3538,830,309068,309071
2023-08-01 14:06:00.000000000,1690869960000000000,3538,3538,3537,3537,241,309071,309073
2023-08-01 14:07:00.000000000,1690870020000000000,3537,3538,3537,3537,272,309073,309022
2023-08-01 14:08:00.000000000,1690870080000000000,3537,3538,3537,3538,411,309022,309091
2023-08-01 14:09:00.000000000,1690870140000000000,3538,3538,3536,3536,299,309091,309069
2023-08-01 14:10:00.000000000,1690870200000000000,3536,3538,3536,3538,463,309069,309044
2023-08-01 14:11:00.000000000,1690870260000000000,3538,3539,3538,3539,365,309044,309080
2023-08-01 14:12:00.000000000,1690870320000000000,3539,3539,3538,3538,404,309080,309084
2023-08-01 14:13:00.000000000,1690870380000000000,3538,3540,3537,3538,710,309084,309067
2023-08-01 14:14:00.000000000,1690870440000000000,3538,3539,3537,3538,380,309067,309024
2023-08-01 14:15:00.000000000,1690870500000000000,3538,3539,3537,3538,565,309024,308801
2023-08-01 14:16:00.000000000,1690870560000000000,3538,3540,3538,3539,257,308801,308743
