datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-10-10 09:43:00.000000000,1665366180000000000,4090,4091,4087,4089,842,350313,350704
2022-10-10 09:44:00.000000000,1665366240000000000,4089,4094,4088,4093,1236,350704,351057
2022-10-10 09:45:00.000000000,1665366300000000000,4093,4097,4092,4095,1616,351057,351742
2022-10-10 09:46:00.000000000,1665366360000000000,4095,4097,4092,4095,1087,351742,351999
2022-10-10 09:47:00.000000000,1665366420000000000,4095,4095,4092,4093,665,351999,352123
2022-10-10 09:48:00.000000000,1665366480000000000,4093,4097,4093,4095,528,352123,352412
2022-10-10 09:49:00.000000000,1665366540000000000,4095,4096,4093,4095,432,352412,352482
2022-10-10 09:50:00.000000000,1665366600000000000,4095,4096,4091,4092,986,352482,352847
2022-10-10 09:51:00.000000000,1665366660000000000,4092,4096,4091,4094,1005,352847,353259
2022-10-10 09:52:00.000000000,1665366720000000000,4094,4096,4092,4094,433,353259,353353
2022-10-10 09:53:00.000000000,1665366780000000000,4094,4095,4090,4093,1037,353353,353846
2022-10-10 09:54:00.000000000,1665366840000000000,4093,4097,4093,4093,1328,353846,354567
2022-10-10 09:55:00.000000000,1665366900000000000,4093,4095,4091,4093,679,354567,354875
2022-10-10 09:56:00.000000000,1665366960000000000,4093,4095,4091,4094,871,354875,355094
2022-10-10 09:57:00.000000000,1665367020000000000,4094,4095,4092,4093,468,355094,355230
2022-10-10 09:58:00.000000000,1665367080000000000,4093,4097,4093,4096,1060,355230,355720
2022-10-10 09:59:00.000000000,1665367140000000000,4096,4102,4096,4100,3391,355720,357586
2022-10-10 10:00:00.000000000,1665367200000000000,4100,4106,4097,4098,3272,357586,358424
2022-10-10 10:01:00.000000000,1665367260000000000,4098,4104,4098,4103,902,358424,358531
2022-10-10 10:02:00.000000000,1665367320000000000,4103,4104,4099,4100,946,358531,358523
2022-10-10 10:03:00.000000000,1665367380000000000,4100,4102,4097,4099,550,358523,358622
2022-10-10 10:04:00.000000000,1665367440000000000,4099,4101,4099,4099,393,358622,358614
2022-10-10 10:05:00.000000000,1665367500000000000,4099,4100,4094,4096,875,358614,358654
2022-10-10 10:06:00.000000000,1665367560000000000,4096,4097,4095,4096,518,358654,358653
2022-10-10 10:07:00.000000000,1665367620000000000,4096,4100,4096,4096,726,358653,358717
2022-10-10 10:08:00.000000000,1665367680000000000,4096,4102,4096,4099,953,358717,358656
2022-10-10 10:09:00.000000000,1665367740000000000,4099,4101,4099,4100,216,358656,358654
2022-10-10 10:10:00.000000000,1665367800000000000,4100,4102,4099,4100,574,358654,358874
2022-10-10 10:11:00.000000000,1665367860000000000,4100,4105,4099,4102,874,358874,359188
2022-10-10 10:12:00.000000000,1665367920000000000,4102,4102,4099,4100,183,359188,359223
2022-10-10 10:13:00.000000000,1665367980000000000,4100,4100,4097,4099,281,359223,359236
2022-10-10 10:14:00.000000000,1665368040000000000,4099,4100,4097,4099,301,359236,359165
2022-10-10 10:30:00.000000000,1665369000000000000,4099,4101,4092,4093,1688,359165,359239
2022-10-10 10:31:00.000000000,1665369060000000000,4093,4097,4091,4095,1358,359239,359367
2022-10-10 10:32:00.000000000,1665369120000000000,4095,4104,4095,4104,1075,359367,359535
2022-10-10 10:33:00.000000000,1665369180000000000,4104,4106,4103,4105,1735,359535,359960
2022-10-10 10:34:00.000000000,1665369240000000000,4105,4108,4103,4104,1699,359960,360780
2022-10-10 10:35:00.000000000,1665369300000000000,4104,4109,4102,4108,1620,360780,361240
2022-10-10 10:36:00.000000000,1665369360000000000,4108,4109,4104,4105,1074,361240,361494
2022-10-10 10:37:00.000000000,1665369420000000000,4105,4109,4104,4108,1021,361494,361953
2022-10-10 10:38:00.000000000,1665369480000000000,4108,4109,4104,4106,635,361953,362099
2022-10-10 10:39:00.000000000,1665369540000000000,4106,4109,4106,4109,619,362099,362436
2022-10-10 10:40:00.000000000,1665369600000000000,4109,4115,4109,4113,3247,362436,363249
2022-10-10 10:41:00.000000000,1665369660000000000,4113,4114,4100,4102,1674,363249,363268
2022-10-10 10:42:00.000000000,1665369720000000000,4102,4105,4101,4105,366,363268,363330
2022-10-10 10:43:00.000000000,1665369780000000000,4105,4108,4104,4106,409,363330,363337
2022-10-10 10:44:00.000000000,1665369840000000000,4106,4107,4104,4106,351,363337,363405
2022-10-10 10:45:00.000000000,1665369900000000000,4106,4110,4103,4109,936,363405,363559
2022-10-10 10:46:00.000000000,1665369960000000000,4109,4111,4107,4107,385,363559,363480
2022-10-10 10:47:00.000000000,1665370020000000000,4107,4109,4106,4108,382,363480,363479
2022-10-10 10:48:00.000000000,1665370080000000000,4108,4109,4106,4108,229,363479,363492
2022-10-10 10:49:00.000000000,1665370140000000000,4108,4109,4105,4105,476,363492,363565
2022-10-10 10:50:00.000000000,1665370200000000000,4105,4105,4097,4100,1227,363565,363573
2022-10-10 10:51:00.000000000,1665370260000000000,4100,4105,4100,4104,396,363573,363695
2022-10-10 10:52:00.000000000,1665370320000000000,4104,4104,4098,4098,476,363695,363819
2022-10-10 10:53:00.000000000,1665370380000000000,4098,4100,4097,4099,463,363819,363768
2022-10-10 10:54:00.000000000,1665370440000000000,4099,4101,4098,4099,367,363768,363873
2022-10-10 10:55:00.000000000,1665370500000000000,4099,4099,4096,4097,365,363873,363734
2022-10-10 10:56:00.000000000,1665370560000000000,4097,4099,4096,4098,381,363734,363709
2022-10-10 10:57:00.000000000,1665370620000000000,4098,4098,4088,4089,1558,363709,363701
2022-10-10 10:58:00.000000000,1665370680000000000,4089,4091,4085,4091,1452,363701,363887
2022-10-10 10:59:00.000000000,1665370740000000000,4091,4098,4091,4096,935,363887,363794
2022-10-10 11:00:00.000000000,1665370800000000000,4096,4098,4093,4094,785,363794,363683
2022-10-10 11:01:00.000000000,1665370860000000000,4094,4096,4091,4091,382,363683,363619
2022-10-10 11:02:00.000000000,1665370920000000000,4091,4095,4090,4095,499,363619,363613
2022-10-10 11:03:00.000000000,1665370980000000000,4095,4097,4092,4095,534,363613,363602
2022-10-10 11:04:00.000000000,1665371040000000000,4095,4097,4094,4096,457,363602,363632
2022-10-10 11:05:00.000000000,1665371100000000000,4096,4097,4092,4093,464,363632,363636
2022-10-10 11:06:00.000000000,1665371160000000000,4093,4094,4090,4091,442,363636,363636
2022-10-10 11:07:00.000000000,1665371220000000000,4091,4093,4088,4092,516,363636,363615
2022-10-10 11:08:00.000000000,1665371280000000000,4092,4093,4089,4093,264,363615,363594
2022-10-10 11:09:00.000000000,1665371340000000000,4093,4095,4091,4092,276,363594,363553
2022-10-10 11:10:00.000000000,1665371400000000000,4092,4093,4090,4091,238,363553,363530
2022-10-10 11:11:00.000000000,1665371460000000000,4091,4091,4087,4088,392,363530,363471
2022-10-10 11:12:00.000000000,1665371520000000000,4088,4093,4088,4093,308,363471,363491
2022-10-10 11:13:00.000000000,1665371580000000000,4093,4094,4091,4093,313,363491,363485
2022-10-10 11:14:00.000000000,1665371640000000000,4093,4095,4092,4094,398,363485,363510
2022-10-10 11:15:00.000000000,1665371700000000000,4094,4095,4093,4095,290,363510,363431
2022-10-10 11:16:00.000000000,1665371760000000000,4095,4095,4092,4094,477,363431,363234
2022-10-10 11:17:00.000000000,1665371820000000000,4094,4095,4092,4093,110,363234,363232
2022-10-10 11:18:00.000000000,1665371880000000000,4093,4095,4093,4095,137,363232,363198
2022-10-10 11:19:00.000000000,1665371940000000000,4095,4095,4092,4095,249,363198,363184
2022-10-10 11:20:00.000000000,1665372000000000000,4095,4095,4090,4092,910,363184,362784
2022-10-10 11:21:00.000000000,1665372060000000000,4092,4092,4089,4091,191,362784,362755
2022-10-10 11:22:00.000000000,1665372120000000000,4091,4092,4090,4091,177,362755,362747
2022-10-10 11:23:00.000000000,1665372180000000000,4091,4091,4089,4091,223,362747,362729
2022-10-10 11:24:00.000000000,1665372240000000000,4091,4092,4089,4090,239,362729,362681
2022-10-10 11:25:00.000000000,1665372300000000000,4090,4092,4089,4090,199,362681,362657
2022-10-10 11:26:00.000000000,1665372360000000000,4090,4092,4086,4086,842,362657,362403
2022-10-10 11:27:00.000000000,1665372420000000000,4086,4090,4086,4089,563,362403,362393
2022-10-10 11:28:00.000000000,1665372480000000000,4089,4091,4087,4089,257,362393,362330
2022-10-10 11:29:00.000000000,1665372540000000000,4089,4090,4088,4089,381,362330,362200
2022-10-10 13:30:00.000000000,1665379800000000000,4086,4088,4075,4076,2880,362200,362082
2022-10-10 13:31:00.000000000,1665379860000000000,4076,4080,4075,4076,1736,362082,362144
2022-10-10 13:32:00.000000000,1665379920000000000,4076,4084,4075,4082,805,362144,362250
2022-10-10 13:33:00.000000000,1665379980000000000,4082,4083,4078,4082,683,362250,362286
2022-10-10 13:34:00.000000000,1665380040000000000,4082,4084,4080,4083,482,362286,362430
2022-10-10 13:35:00.000000000,1665380100000000000,4083,4089,4082,4084,690,362430,362495
2022-10-10 13:36:00.000000000,1665380160000000000,4084,4085,4078,4080,954,362495,362496
2022-10-10 13:37:00.000000000,1665380220000000000,4080,4082,4075,4078,611,362496,362474
2022-10-10 13:38:00.000000000,1665380280000000000,4078,4082,4076,4080,477,362474,362532
2022-10-10 13:39:00.000000000,1665380340000000000,4080,4082,4080,4080,295,362532,362547
2022-10-10 13:40:00.000000000,1665380400000000000,4080,4081,4070,4071,1802,362547,362113
2022-10-10 13:41:00.000000000,1665380460000000000,4071,4074,4066,4066,1298,362113,361785
2022-10-10 13:42:00.000000000,1665380520000000000,4066,4074,4066,4074,1340,361785,361873
2022-10-10 13:43:00.000000000,1665380580000000000,4074,4079,4070,4076,1421,361873,362161
2022-10-10 13:44:00.000000000,1665380640000000000,4076,4077,4072,4076,902,362161,362421
2022-10-10 13:45:00.000000000,1665380700000000000,4076,4079,4075,4078,678,362421,362540
2022-10-10 13:46:00.000000000,1665380760000000000,4078,4079,4074,4075,530,362540,362584
2022-10-10 13:47:00.000000000,1665380820000000000,4075,4076,4072,4073,519,362584,362582
2022-10-10 13:48:00.000000000,1665380880000000000,4073,4083,4073,4082,1746,362582,362927
2022-10-10 13:49:00.000000000,1665380940000000000,4082,4088,4082,4086,1090,362927,363131
2022-10-10 13:50:00.000000000,1665381000000000000,4086,4088,4082,4083,749,363131,363258
2022-10-10 13:51:00.000000000,1665381060000000000,4083,4087,4080,4086,728,363258,363496
2022-10-10 13:52:00.000000000,1665381120000000000,4086,4086,4082,4084,754,363496,363752
2022-10-10 13:53:00.000000000,1665381180000000000,4084,4088,4083,4083,476,363752,363958
2022-10-10 13:54:00.000000000,1665381240000000000,4083,4084,4081,4082,398,363958,363995
2022-10-10 13:55:00.000000000,1665381300000000000,4082,4082,4076,4078,430,363995,363991
2022-10-10 13:56:00.000000000,1665381360000000000,4078,4080,4076,4079,337,363991,363909
2022-10-10 13:57:00.000000000,1665381420000000000,4079,4079,4076,4076,217,363909,363946
2022-10-10 13:58:00.000000000,1665381480000000000,4076,4079,4075,4078,444,363946,363903
2022-10-10 13:59:00.000000000,1665381540000000000,4078,4078,4076,4076,372,363903,364012
2022-10-10 14:00:00.000000000,1665381600000000000,4076,4079,4072,4073,761,364012,363701
2022-10-10 14:01:00.000000000,1665381660000000000,4073,4074,4072,4073,426,363701,363670
2022-10-10 14:02:00.000000000,1665381720000000000,4073,4073,4070,4071,504,363670,363670
2022-10-10 14:03:00.000000000,1665381780000000000,4071,4073,4071,4072,304,363670,363697
2022-10-10 14:04:00.000000000,1665381840000000000,4072,4075,4070,4072,821,363697,363596
2022-10-10 14:05:00.000000000,1665381900000000000,4072,4076,4070,4071,783,363596,363454
2022-10-10 14:06:00.000000000,1665381960000000000,4071,4076,4070,4075,313,363454,363375
2022-10-10 14:07:00.000000000,1665382020000000000,4075,4077,4073,4073,275,363375,363362
2022-10-10 14:08:00.000000000,1665382080000000000,4073,4075,4073,4074,274,363362,363298
2022-10-10 14:09:00.000000000,1665382140000000000,4074,4075,4072,4072,293,363298,363250
2022-10-10 14:10:00.000000000,1665382200000000000,4072,4074,4072,4074,311,363250,363219
2022-10-10 14:11:00.000000000,1665382260000000000,4074,4074,4071,4073,298,363219,363221
2022-10-10 14:12:00.000000000,1665382320000000000,4073,4076,4072,4075,266,363221,363232
2022-10-10 14:13:00.000000000,1665382380000000000,4075,4075,4069,4070,653,363232,363026
2022-10-10 14:14:00.000000000,1665382440000000000,4070,4074,4070,4071,234,363026,363052
2022-10-10 14:15:00.000000000,1665382500000000000,4071,4074,4070,4070,621,363052,363001
2022-10-10 14:16:00.000000000,1665382560000000000,4070,4071,4067,4067,591,363001,362946
2022-10-10 14:17:00.000000000,1665382620000000000,4067,4068,4064,4065,952,362946,362595
2022-10-10 14:18:00.000000000,1665382680000000000,4065,4068,4063,4064,725,362595,362545
2022-10-10 14:19:00.000000000,1665382740000000000,4064,4067,4064,4065,587,362545,362420
2022-10-10 14:20:00.000000000,1665382800000000000,4065,4066,4062,4062,898,362420,362029
2022-10-10 14:21:00.000000000,1665382860000000000,4062,4062,4048,4050,4295,362029,360941
2022-10-10 14:22:00.000000000,1665382920000000000,4050,4051,4044,4048,2557,360941,360654
2022-10-10 14:23:00.000000000,1665382980000000000,4048,4050,4045,4046,1422,360654,360137
2022-10-10 14:24:00.000000000,1665383040000000000,4046,4056,4046,4056,886,360137,359973
2022-10-10 14:25:00.000000000,1665383100000000000,4056,4061,4053,4061,1133,359973,359940
2022-10-10 14:26:00.000000000,1665383160000000000,4061,4065,4060,4063,1653,359940,360098
2022-10-10 14:27:00.000000000,1665383220000000000,4063,4070,4060,4068,2095,360098,360427
2022-10-10 14:28:00.000000000,1665383280000000000,4068,4071,4066,4071,1200,360427,360712
2022-10-10 14:29:00.000000000,1665383340000000000,4071,4072,4066,4069,1210,360712,361138
2022-10-10 14:30:00.000000000,1665383400000000000,4069,4069,4063,4063,839,361138,361424
2022-10-10 14:31:00.000000000,1665383460000000000,4063,4067,4060,4061,976,361424,361292
2022-10-10 14:32:00.000000000,1665383520000000000,4061,4061,4056,4057,642,361292,361457
2022-10-10 14:33:00.000000000,1665383580000000000,4057,4058,4056,4058,311,361457,361428
2022-10-10 14:34:00.000000000,1665383640000000000,4058,4063,4056,4062,828,361428,361464
2022-10-10 14:35:00.000000000,1665383700000000000,4062,4067,4062,4063,653,361464,361321
2022-10-10 14:36:00.000000000,1665383760000000000,4063,4063,4057,4057,415,361321,361387
2022-10-10 14:37:00.000000000,1665383820000000000,4057,4060,4055,4059,464,361387,361415
2022-10-10 14:38:00.000000000,1665383880000000000,4059,4060,4055,4057,594,361415,361520
2022-10-10 14:39:00.000000000,1665383940000000000,4057,4063,4056,4062,674,361520,361378
2022-10-10 14:40:00.000000000,1665384000000000000,4062,4062,4059,4059,461,361378,361388
2022-10-10 14:41:00.000000000,1665384060000000000,4059,4060,4052,4052,586,361388,361388
2022-10-10 14:42:00.000000000,1665384120000000000,4052,4054,4051,4054,574,361388,361493
2022-10-10 14:43:00.000000000,1665384180000000000,4054,4056,4053,4053,505,361493,361535
2022-10-10 14:44:00.000000000,1665384240000000000,4053,4059,4053,4058,331,361535,361541
2022-10-10 14:45:00.000000000,1665384300000000000,4058,4060,4053,4053,752,361541,361777
2022-10-10 14:46:00.000000000,1665384360000000000,4053,4056,4052,4055,453,361777,361710
2022-10-10 14:47:00.000000000,1665384420000000000,4055,4056,4052,4052,571,361710,361890
2022-10-10 14:48:00.000000000,1665384480000000000,4052,4053,4050,4050,1171,361890,361895
2022-10-10 14:49:00.000000000,1665384540000000000,4050,4053,4048,4052,734,361895,361875
2022-10-10 14:50:00.000000000,1665384600000000000,4052,4054,4051,4054,480,361875,361857
2022-10-10 14:51:00.000000000,1665384660000000000,4054,4057,4053,4054,644,361857,361816
2022-10-10 14:52:00.000000000,1665384720000000000,4054,4056,4050,4054,1123,361816,362038
2022-10-10 14:53:00.000000000,1665384780000000000,4054,4057,4050,4050,1116,362038,362281
2022-10-10 14:54:00.000000000,1665384840000000000,4050,4053,4050,4051,874,362281,362230
2022-10-10 14:55:00.000000000,1665384900000000000,4051,4056,4048,4056,1436,362230,362416
2022-10-10 14:56:00.000000000,1665384960000000000,4056,4059,4055,4057,1723,362416,362816
2022-10-10 14:57:00.000000000,1665385020000000000,4057,4057,4052,4054,1324,362816,362922
2022-10-10 14:58:00.000000000,1665385080000000000,4054,4059,4054,4056,1457,362922,362600
2022-10-10 14:59:00.000000000,1665385140000000000,4056,4066,4055,4060,3273,362600,362398
2022-10-10 21:00:00.000000000,1665406800000000000,4074,4085,4067,4075,9151,362398,363196
2022-10-10 21:01:00.000000000,1665406860000000000,4075,4075,4061,4064,3710,363196,363857
2022-10-10 21:02:00.000000000,1665406920000000000,4064,4069,4060,4068,3069,363857,364399
2022-10-10 21:03:00.000000000,1665406980000000000,4068,4068,4062,4066,1600,364399,365092
2022-10-10 21:04:00.000000000,1665407040000000000,4066,4070,4061,4068,2078,365092,365539
2022-10-10 21:05:00.000000000,1665407100000000000,4068,4079,4067,4075,3520,365539,365977
2022-10-10 21:06:00.000000000,1665407160000000000,4075,4075,4066,4067,2014,365977,366450
2022-10-10 21:07:00.000000000,1665407220000000000,4067,4069,4065,4065,1162,366450,366942
2022-10-10 21:08:00.000000000,1665407280000000000,4065,4067,4064,4066,812,366942,367249
2022-10-10 21:09:00.000000000,1665407340000000000,4066,4068,4062,4063,1004,367249,367506
2022-10-10 21:10:00.000000000,1665407400000000000,4063,4066,4062,4065,813,367506,367529
2022-10-10 21:11:00.000000000,1665407460000000000,4065,4070,4064,4070,1007,367529,367949
2022-10-10 21:12:00.000000000,1665407520000000000,4070,4070,4066,4066,468,367949,368185
2022-10-10 21:13:00.000000000,1665407580000000000,4066,4070,4066,4069,928,368185,368337
2022-10-10 21:14:00.000000000,1665407640000000000,4069,4072,4067,4068,952,368337,368768
2022-10-10 21:15:00.000000000,1665407700000000000,4068,4070,4067,4070,802,368768,368988
2022-10-10 21:16:00.000000000,1665407760000000000,4070,4074,4068,4073,1150,368988,369157
2022-10-10 21:17:00.000000000,1665407820000000000,4073,4074,4070,4070,591,369157,369306
2022-10-10 21:18:00.000000000,1665407880000000000,4070,4071,4068,4068,347,369306,369444
2022-10-10 21:19:00.000000000,1665407940000000000,4068,4075,4068,4074,961,369444,369561
2022-10-10 21:20:00.000000000,1665408000000000000,4074,4075,4069,4070,753,369561,369742
2022-10-10 21:21:00.000000000,1665408060000000000,4070,4072,4069,4072,335,369742,369813
2022-10-10 21:22:00.000000000,1665408120000000000,4072,4075,4071,4075,579,369813,369904
2022-10-10 21:23:00.000000000,1665408180000000000,4075,4075,4072,4075,474,369904,370100
2022-10-10 21:24:00.000000000,1665408240000000000,4075,4080,4074,4079,1750,370100,370779
2022-10-10 21:25:00.000000000,1665408300000000000,4079,4082,4079,4081,1279,370779,371277
2022-10-10 21:26:00.000000000,1665408360000000000,4081,4082,4077,4078,1223,371277,371721
2022-10-10 21:27:00.000000000,1665408420000000000,4078,4081,4077,4079,770,371721,371851
2022-10-10 21:28:00.000000000,1665408480000000000,4079,4080,4077,4078,375,371851,371946
2022-10-10 21:29:00.000000000,1665408540000000000,4078,4078,4075,4076,668,371946,372028
2022-10-10 21:30:00.000000000,1665408600000000000,4076,4079,4074,4075,570,372028,372091
2022-10-10 21:31:00.000000000,1665408660000000000,4075,4076,4073,4074,288,372091,372061
2022-10-10 21:32:00.000000000,1665408720000000000,4074,4076,4073,4073,277,372061,372144
2022-10-10 21:33:00.000000000,1665408780000000000,4073,4074,4072,4072,351,372144,372213
2022-10-10 21:34:00.000000000,1665408840000000000,4072,4075,4071,4074,402,372213,372305
2022-10-10 21:35:00.000000000,1665408900000000000,4074,4074,4070,4070,524,372305,372273
2022-10-10 21:36:00.000000000,1665408960000000000,4070,4071,4068,4070,502,372273,372161
2022-10-10 21:37:00.000000000,1665409020000000000,4070,4071,4069,4070,425,372161,372267
2022-10-10 21:38:00.000000000,1665409080000000000,4070,4077,4070,4076,1064,372267,372449
2022-10-10 21:39:00.000000000,1665409140000000000,4076,4077,4075,4075,486,372449,372520
2022-10-10 21:40:00.000000000,1665409200000000000,4075,4078,4075,4078,286,372520,372592
2022-10-10 21:41:00.000000000,1665409260000000000,4078,4082,4076,4080,1125,372592,372747
2022-10-10 21:42:00.000000000,1665409320000000000,4080,4080,4076,4076,468,372747,372832
2022-10-10 21:43:00.000000000,1665409380000000000,4076,4077,4075,4077,456,372832,372963
2022-10-10 21:44:00.000000000,1665409440000000000,4077,4080,4077,4080,416,372963,373017
2022-10-10 21:45:00.000000000,1665409500000000000,4080,4081,4077,4077,327,373017,373058
2022-10-10 21:46:00.000000000,1665409560000000000,4077,4079,4077,4077,221,373058,373074
2022-10-10 21:47:00.000000000,1665409620000000000,4077,4080,4076,4076,379,373074,373089
2022-10-10 21:48:00.000000000,1665409680000000000,4076,4076,4074,4075,491,373089,372959
2022-10-10 21:49:00.000000000,1665409740000000000,4075,4077,4075,4076,264,372959,372973
2022-10-10 21:50:00.000000000,1665409800000000000,4076,4079,4073,4074,585,372973,372990
2022-10-10 21:51:00.000000000,1665409860000000000,4074,4075,4070,4073,817,372990,372965
2022-10-10 21:52:00.000000000,1665409920000000000,4073,4073,4071,4072,408,372965,373010
2022-10-10 21:53:00.000000000,1665409980000000000,4072,4073,4070,4072,459,373010,373065
2022-10-10 21:54:00.000000000,1665410040000000000,4072,4073,4070,4071,380,373065,373164
2022-10-10 21:55:00.000000000,1665410100000000000,4071,4074,4070,4074,390,373164,373105
2022-10-10 21:56:00.000000000,1665410160000000000,4074,4074,4071,4073,278,373105,373129
2022-10-10 21:57:00.000000000,1665410220000000000,4073,4073,4072,4072,106,373129,373132
2022-10-10 21:58:00.000000000,1665410280000000000,4072,4075,4072,4074,331,373132,373104
2022-10-10 21:59:00.000000000,1665410340000000000,4074,4074,4071,4073,225,373104,373159
2022-10-10 22:00:00.000000000,1665410400000000000,4073,4074,4072,4072,243,373159,373145
2022-10-10 22:01:00.000000000,1665410460000000000,4072,4075,4072,4075,160,373145,373166
2022-10-10 22:02:00.000000000,1665410520000000000,4075,4076,4073,4074,336,373166,373289
2022-10-10 22:03:00.000000000,1665410580000000000,4074,4077,4074,4076,226,373289,373332
2022-10-10 22:04:00.000000000,1665410640000000000,4076,4076,4074,4076,145,373332,373356
2022-10-10 22:05:00.000000000,1665410700000000000,4076,4076,4074,4075,239,373356,373318
2022-10-10 22:06:00.000000000,1665410760000000000,4075,4078,4072,4072,669,373318,373285
2022-10-10 22:07:00.000000000,1665410820000000000,4072,4073,4069,4072,930,373285,373493
2022-10-10 22:08:00.000000000,1665410880000000000,4072,4075,4071,4073,648,373493,373589
2022-10-10 22:09:00.000000000,1665410940000000000,4073,4074,4071,4072,278,373589,373621
2022-10-10 22:10:00.000000000,1665411000000000000,4072,4075,4072,4075,163,373621,373560
2022-10-10 22:11:00.000000000,1665411060000000000,4075,4075,4073,4073,83,373560,373562
2022-10-10 22:12:00.000000000,1665411120000000000,4073,4075,4072,4074,122,373562,373552
2022-10-10 22:13:00.000000000,1665411180000000000,4074,4075,4074,4075,196,373552,373529
2022-10-10 22:14:00.000000000,1665411240000000000,4075,4077,4074,4074,391,373529,373461
2022-10-10 22:15:00.000000000,1665411300000000000,4074,4078,4073,4078,815,373461,373180
2022-10-10 22:16:00.000000000,1665411360000000000,4078,4078,4072,4075,784,373180,373119
2022-10-10 22:17:00.000000000,1665411420000000000,4075,4075,4072,4074,215,373119,373158
