datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-01-03 09:39:00.000000000,1672709940000000000,3841,3845,3840,3845,438,407604,407705
2023-01-03 09:40:00.000000000,1672710000000000000,3845,3851,3843,3851,798,407705,407621
2023-01-03 09:41:00.000000000,1672710060000000000,3851,3852,3847,3847,443,407621,407570
2023-01-03 09:42:00.000000000,1672710120000000000,3847,3848,3845,3847,437,407570,407522
2023-01-03 09:43:00.000000000,1672710180000000000,3847,3850,3846,3849,397,407522,407654
2023-01-03 09:44:00.000000000,1672710240000000000,3849,3850,3847,3850,267,407654,407743
2023-01-03 09:45:00.000000000,1672710300000000000,3850,3850,3848,3850,389,407743,407832
2023-01-03 09:46:00.000000000,1672710360000000000,3850,3851,3848,3848,591,407832,407795
2023-01-03 09:47:00.000000000,1672710420000000000,3848,3850,3844,3846,524,407795,407878
2023-01-03 09:48:00.000000000,1672710480000000000,3846,3846,3841,3842,506,407878,408064
2023-01-03 09:49:00.000000000,1672710540000000000,3842,3844,3842,3843,224,408064,408176
2023-01-03 09:50:00.000000000,1672710600000000000,3843,3846,3842,3845,411,408176,408263
2023-01-03 09:51:00.000000000,1672710660000000000,3845,3856,3845,3855,895,408263,408274
2023-01-03 09:52:00.000000000,1672710720000000000,3855,3855,3850,3851,297,408274,408258
2023-01-03 09:53:00.000000000,1672710780000000000,3851,3855,3850,3855,418,408258,408497
2023-01-03 09:54:00.000000000,1672710840000000000,3855,3860,3851,3859,862,408497,408635
2023-01-03 09:55:00.000000000,1672710900000000000,3859,3864,3858,3862,1129,408635,408638
2023-01-03 09:56:00.000000000,1672710960000000000,3862,3864,3861,3863,580,408638,408572
2023-01-03 09:57:00.000000000,1672711020000000000,3863,3867,3862,3867,774,408572,408806
2023-01-03 09:58:00.000000000,1672711080000000000,3867,3871,3866,3871,2699,408806,408773
2023-01-03 09:59:00.000000000,1672711140000000000,3871,3883,3871,3883,3242,408773,409349
2023-01-03 10:00:00.000000000,1672711200000000000,3883,3885,3873,3874,2880,409349,409470
2023-01-03 10:01:00.000000000,1672711260000000000,3874,3879,3874,3876,1208,409470,409930
2023-01-03 10:02:00.000000000,1672711320000000000,3876,3879,3875,3875,615,409930,409900
2023-01-03 10:03:00.000000000,1672711380000000000,3875,3877,3871,3873,1257,409900,410136
2023-01-03 10:04:00.000000000,1672711440000000000,3873,3876,3873,3875,347,410136,410198
2023-01-03 10:05:00.000000000,1672711500000000000,3875,3876,3874,3875,379,410198,410258
2023-01-03 10:06:00.000000000,1672711560000000000,3875,3878,3874,3877,833,410258,410421
2023-01-03 10:07:00.000000000,1672711620000000000,3877,3885,3876,3884,2225,410421,411256
2023-01-03 10:08:00.000000000,1672711680000000000,3884,3888,3883,3884,2003,411256,411986
2023-01-03 10:09:00.000000000,1672711740000000000,3884,3888,3884,3887,724,411986,412269
2023-01-03 10:10:00.000000000,1672711800000000000,3887,3893,3882,3884,4137,412269,413492
2023-01-03 10:11:00.000000000,1672711860000000000,3884,3885,3878,3883,2204,413492,414296
2023-01-03 10:12:00.000000000,1672711920000000000,3883,3884,3878,3883,1420,414296,414582
2023-01-03 10:13:00.000000000,1672711980000000000,3883,3887,3882,3885,676,414582,414946
2023-01-03 10:14:00.000000000,1672712040000000000,3885,3909,3885,3909,5206,414946,417553
2023-01-03 10:30:00.000000000,1672713000000000000,3909,3916,3908,3909,5601,417553,419376
2023-01-03 10:31:00.000000000,1672713060000000000,3909,3912,3899,3900,2619,419376,419509
2023-01-03 10:32:00.000000000,1672713120000000000,3900,3903,3899,3901,1353,419509,419786
2023-01-03 10:33:00.000000000,1672713180000000000,3901,3907,3899,3905,1215,419786,419830
2023-01-03 10:34:00.000000000,1672713240000000000,3905,3915,3905,3912,2544,419830,420910
2023-01-03 10:35:00.000000000,1672713300000000000,3912,3919,3912,3913,2629,420910,421982
2023-01-03 10:36:00.000000000,1672713360000000000,3913,3915,3910,3911,1936,421982,422846
2023-01-03 10:37:00.000000000,1672713420000000000,3911,3912,3907,3909,1549,422846,422713
2023-01-03 10:38:00.000000000,1672713480000000000,3909,3910,3905,3907,794,422713,423010
2023-01-03 10:39:00.000000000,1672713540000000000,3907,3914,3907,3914,620,423010,423305
2023-01-03 10:40:00.000000000,1672713600000000000,3914,3915,3912,3913,1220,423305,423886
2023-01-03 10:41:00.000000000,1672713660000000000,3913,3919,3912,3919,1431,423886,424559
2023-01-03 10:42:00.000000000,1672713720000000000,3919,3924,3913,3916,2501,424559,424889
2023-01-03 10:43:00.000000000,1672713780000000000,3916,3925,3916,3920,1755,424889,425388
2023-01-03 10:44:00.000000000,1672713840000000000,3920,3921,3916,3921,871,425388,425627
2023-01-03 10:45:00.000000000,1672713900000000000,3921,3921,3911,3912,2028,425627,426124
2023-01-03 10:46:00.000000000,1672713960000000000,3912,3914,3911,3913,499,426124,426062
2023-01-03 10:47:00.000000000,1672714020000000000,3913,3913,3908,3908,1033,426062,426050
2023-01-03 10:48:00.000000000,1672714080000000000,3908,3910,3906,3908,1433,426050,426141
2023-01-03 10:49:00.000000000,1672714140000000000,3908,3909,3905,3906,551,426141,426227
2023-01-03 10:50:00.000000000,1672714200000000000,3906,3912,3905,3911,688,426227,426423
2023-01-03 10:51:00.000000000,1672714260000000000,3911,3914,3910,3911,601,426423,426278
2023-01-03 10:52:00.000000000,1672714320000000000,3911,3914,3910,3913,583,426278,426254
2023-01-03 10:53:00.000000000,1672714380000000000,3913,3913,3911,3912,275,426254,426202
2023-01-03 10:54:00.000000000,1672714440000000000,3912,3913,3911,3911,176,426202,426304
2023-01-03 10:55:00.000000000,1672714500000000000,3911,3916,3910,3914,658,426304,426469
2023-01-03 10:56:00.000000000,1672714560000000000,3914,3916,3913,3914,379,426469,426552
2023-01-03 10:57:00.000000000,1672714620000000000,3914,3916,3913,3914,279,426552,426651
2023-01-03 10:58:00.000000000,1672714680000000000,3914,3916,3913,3915,566,426651,426767
2023-01-03 10:59:00.000000000,1672714740000000000,3915,3917,3915,3917,237,426767,426829
2023-01-03 11:00:00.000000000,1672714800000000000,3917,3920,3916,3920,1397,426829,427341
2023-01-03 11:01:00.000000000,1672714860000000000,3920,3921,3917,3919,928,427341,427718
2023-01-03 11:02:00.000000000,1672714920000000000,3919,3920,3915,3915,416,427718,427819
2023-01-03 11:03:00.000000000,1672714980000000000,3915,3917,3912,3912,534,427819,427753
2023-01-03 11:04:00.000000000,1672715040000000000,3912,3917,3912,3916,327,427753,427948
2023-01-03 11:05:00.000000000,1672715100000000000,3916,3918,3910,3911,1202,427948,428425
2023-01-03 11:06:00.000000000,1672715160000000000,3911,3913,3906,3907,1333,428425,428708
2023-01-03 11:07:00.000000000,1672715220000000000,3907,3908,3905,3908,512,428708,428841
2023-01-03 11:08:00.000000000,1672715280000000000,3908,3908,3903,3904,863,428841,428825
2023-01-03 11:09:00.000000000,1672715340000000000,3904,3908,3901,3903,1022,428825,428718
2023-01-03 11:10:00.000000000,1672715400000000000,3903,3906,3902,3903,415,428718,428639
2023-01-03 11:11:00.000000000,1672715460000000000,3903,3907,3903,3907,399,428639,428587
2023-01-03 11:12:00.000000000,1672715520000000000,3907,3908,3906,3907,321,428587,428488
2023-01-03 11:13:00.000000000,1672715580000000000,3907,3908,3907,3907,190,428488,428513
2023-01-03 11:14:00.000000000,1672715640000000000,3907,3910,3906,3907,525,428513,428600
2023-01-03 11:15:00.000000000,1672715700000000000,3907,3910,3906,3908,437,428600,428542
2023-01-03 11:16:00.000000000,1672715760000000000,3908,3908,3903,3904,461,428542,428484
2023-01-03 11:17:00.000000000,1672715820000000000,3904,3906,3902,3904,655,428484,428890
2023-01-03 11:18:00.000000000,1672715880000000000,3904,3905,3898,3899,1187,428890,428581
2023-01-03 11:19:00.000000000,1672715940000000000,3899,3901,3896,3897,4367,428581,428129
2023-01-03 11:20:00.000000000,1672716000000000000,3897,3900,3897,3899,1583,428129,428142
2023-01-03 11:21:00.000000000,1672716060000000000,3899,3900,3897,3897,506,428142,427971
2023-01-03 11:22:00.000000000,1672716120000000000,3897,3900,3897,3899,482,427971,427905
2023-01-03 11:23:00.000000000,1672716180000000000,3899,3903,3899,3903,802,427905,427938
2023-01-03 11:24:00.000000000,1672716240000000000,3903,3905,3901,3904,323,427938,427901
2023-01-03 11:25:00.000000000,1672716300000000000,3904,3905,3899,3900,537,427901,427784
2023-01-03 11:26:00.000000000,1672716360000000000,3900,3901,3899,3901,200,427784,427818
2023-01-03 11:27:00.000000000,1672716420000000000,3901,3902,3899,3901,313,427818,427763
2023-01-03 11:28:00.000000000,1672716480000000000,3901,3907,3901,3904,629,427763,427702
2023-01-03 11:29:00.000000000,1672716540000000000,3904,3906,3901,3903,692,427702,427411
2023-01-03 13:30:00.000000000,1672723800000000000,3900,3907,3899,3907,1015,427411,427400
2023-01-03 13:31:00.000000000,1672723860000000000,3907,3909,3906,3907,628,427400,427351
2023-01-03 13:32:00.000000000,1672723920000000000,3907,3910,3907,3909,574,427351,427533
2023-01-03 13:33:00.000000000,1672723980000000000,3909,3911,3907,3909,1014,427533,427668
2023-01-03 13:34:00.000000000,1672724040000000000,3909,3909,3905,3905,391,427668,427769
2023-01-03 13:35:00.000000000,1672724100000000000,3905,3907,3904,3905,404,427769,427735
2023-01-03 13:36:00.000000000,1672724160000000000,3905,3906,3905,3906,277,427735,427729
2023-01-03 13:37:00.000000000,1672724220000000000,3906,3910,3905,3909,350,427729,427795
2023-01-03 13:38:00.000000000,1672724280000000000,3909,3910,3906,3907,427,427795,427771
2023-01-03 13:39:00.000000000,1672724340000000000,3907,3909,3905,3909,278,427771,427799
2023-01-03 13:40:00.000000000,1672724400000000000,3909,3911,3906,3907,1054,427799,427407
2023-01-03 13:41:00.000000000,1672724460000000000,3907,3908,3905,3906,567,427407,427386
2023-01-03 13:42:00.000000000,1672724520000000000,3906,3907,3904,3904,388,427386,427451
2023-01-03 13:43:00.000000000,1672724580000000000,3904,3907,3903,3906,351,427451,427563
2023-01-03 13:44:00.000000000,1672724640000000000,3906,3908,3905,3908,236,427563,427649
2023-01-03 13:45:00.000000000,1672724700000000000,3908,3912,3907,3912,882,427649,427598
2023-01-03 13:46:00.000000000,1672724760000000000,3912,3912,3908,3909,460,427598,427680
2023-01-03 13:47:00.000000000,1672724820000000000,3909,3910,3907,3909,338,427680,427631
2023-01-03 13:48:00.000000000,1672724880000000000,3909,3910,3909,3909,94,427631,427660
2023-01-03 13:49:00.000000000,1672724940000000000,3909,3911,3909,3910,287,427660,427765
2023-01-03 13:50:00.000000000,1672725000000000000,3910,3910,3907,3907,307,427765,427717
2023-01-03 13:51:00.000000000,1672725060000000000,3907,3910,3905,3905,1314,427717,427413
2023-01-03 13:52:00.000000000,1672725120000000000,3905,3906,3903,3904,654,427413,427514
2023-01-03 13:53:00.000000000,1672725180000000000,3904,3904,3900,3901,759,427514,427383
2023-01-03 13:54:00.000000000,1672725240000000000,3901,3903,3899,3900,3817,427383,428020
2023-01-03 13:55:00.000000000,1672725300000000000,3900,3904,3898,3903,2379,428020,427801
2023-01-03 13:56:00.000000000,1672725360000000000,3903,3905,3902,3903,2357,427801,427609
2023-01-03 13:57:00.000000000,1672725420000000000,3903,3904,3901,3904,1035,427609,427602
2023-01-03 13:58:00.000000000,1672725480000000000,3904,3906,3903,3904,326,427602,427707
2023-01-03 13:59:00.000000000,1672725540000000000,3904,3906,3904,3905,800,427707,427542
2023-01-03 14:00:00.000000000,1672725600000000000,3905,3906,3901,3903,502,427542,427473
2023-01-03 14:01:00.000000000,1672725660000000000,3903,3903,3900,3900,722,427473,427222
2023-01-03 14:02:00.000000000,1672725720000000000,3900,3901,3899,3901,442,427222,427144
2023-01-03 14:03:00.000000000,1672725780000000000,3901,3907,3900,3902,895,427144,427040
2023-01-03 14:04:00.000000000,1672725840000000000,3902,3903,3901,3903,137,427040,427073
2023-01-03 14:05:00.000000000,1672725900000000000,3903,3903,3901,3903,211,427073,427075
2023-01-03 14:06:00.000000000,1672725960000000000,3903,3904,3902,3904,300,427075,427023
2023-01-03 14:07:00.000000000,1672726020000000000,3904,3904,3900,3900,561,427023,427175
2023-01-03 14:08:00.000000000,1672726080000000000,3900,3902,3900,3900,214,427175,427205
2023-01-03 14:09:00.000000000,1672726140000000000,3900,3904,3900,3903,270,427205,427220
2023-01-03 14:10:00.000000000,1672726200000000000,3903,3905,3901,3904,240,427220,427238
2023-01-03 14:11:00.000000000,1672726260000000000,3904,3905,3903,3903,150,427238,427250
2023-01-03 14:12:00.000000000,1672726320000000000,3903,3903,3900,3901,226,427250,427291
2023-01-03 14:13:00.000000000,1672726380000000000,3901,3907,3900,3906,1076,427291,427092
2023-01-03 14:14:00.000000000,1672726440000000000,3906,3906,3903,3904,222,427092,427083
2023-01-03 14:15:00.000000000,1672726500000000000,3904,3906,3903,3905,203,427083,427074
2023-01-03 14:16:00.000000000,1672726560000000000,3905,3906,3904,3904,238,427074,427153
2023-01-03 14:17:00.000000000,1672726620000000000,3904,3905,3903,3905,154,427153,427164
2023-01-03 14:18:00.000000000,1672726680000000000,3905,3906,3904,3905,256,427164,427191
2023-01-03 14:19:00.000000000,1672726740000000000,3905,3908,3904,3907,276,427191,427158
2023-01-03 14:20:00.000000000,1672726800000000000,3907,3907,3901,3903,812,427158,427115
2023-01-03 14:21:00.000000000,1672726860000000000,3903,3904,3902,3904,287,427115,427230
2023-01-03 14:22:00.000000000,1672726920000000000,3904,3904,3900,3900,256,427230,427254
2023-01-03 14:23:00.000000000,1672726980000000000,3900,3903,3900,3902,121,427254,427274
2023-01-03 14:24:00.000000000,1672727040000000000,3902,3903,3901,3902,61,427274,427285
2023-01-03 14:25:00.000000000,1672727100000000000,3902,3906,3902,3905,291,427285,427322
2023-01-03 14:26:00.000000000,1672727160000000000,3905,3906,3903,3904,158,427322,427333
2023-01-03 14:27:00.000000000,1672727220000000000,3904,3906,3903,3904,246,427333,427354
2023-01-03 14:28:00.000000000,1672727280000000000,3904,3907,3904,3907,279,427354,427326
2023-01-03 14:29:00.000000000,1672727340000000000,3907,3907,3904,3905,174,427326,427299
2023-01-03 14:30:00.000000000,1672727400000000000,3905,3907,3905,3907,167,427299,427317
2023-01-03 14:31:00.000000000,1672727460000000000,3907,3907,3905,3907,250,427317,427254
2023-01-03 14:32:00.000000000,1672727520000000000,3907,3908,3905,3905,186,427254,427335
2023-01-03 14:33:00.000000000,1672727580000000000,3905,3907,3905,3907,79,427335,427316
2023-01-03 14:34:00.000000000,1672727640000000000,3907,3907,3905,3905,148,427316,427368
2023-01-03 14:35:00.000000000,1672727700000000000,3905,3906,3902,3903,521,427368,427314
2023-01-03 14:36:00.000000000,1672727760000000000,3903,3903,3901,3901,299,427314,427242
2023-01-03 14:37:00.000000000,1672727820000000000,3901,3905,3901,3905,388,427242,427182
2023-01-03 14:38:00.000000000,1672727880000000000,3905,3905,3903,3905,101,427182,427217
2023-01-03 14:39:00.000000000,1672727940000000000,3905,3905,3903,3903,140,427217,427193
2023-01-03 14:40:00.000000000,1672728000000000000,3903,3905,3902,3904,211,427193,427121
2023-01-03 14:41:00.000000000,1672728060000000000,3904,3904,3901,3902,193,427121,427070
2023-01-03 14:42:00.000000000,1672728120000000000,3902,3905,3901,3905,256,427070,427067
2023-01-03 14:43:00.000000000,1672728180000000000,3905,3906,3903,3905,567,427067,427142
2023-01-03 14:44:00.000000000,1672728240000000000,3905,3906,3904,3904,153,427142,427156
2023-01-03 14:45:00.000000000,1672728300000000000,3904,3908,3904,3904,552,427156,427146
2023-01-03 14:46:00.000000000,1672728360000000000,3904,3905,3900,3901,596,427146,427285
2023-01-03 14:47:00.000000000,1672728420000000000,3901,3902,3900,3901,499,427285,427361
2023-01-03 14:48:00.000000000,1672728480000000000,3901,3901,3891,3893,2287,427361,426748
2023-01-03 14:49:00.000000000,1672728540000000000,3893,3894,3890,3890,1375,426748,426462
2023-01-03 14:50:00.000000000,1672728600000000000,3890,3891,3878,3879,4380,426462,424890
2023-01-03 14:51:00.000000000,1672728660000000000,3879,3882,3876,3881,2508,424890,424523
2023-01-03 14:52:00.000000000,1672728720000000000,3881,3888,3881,3887,1248,424523,424442
2023-01-03 14:53:00.000000000,1672728780000000000,3887,3889,3886,3888,694,424442,424400
2023-01-03 14:54:00.000000000,1672728840000000000,3888,3888,3884,3886,845,424400,424122
2023-01-03 14:55:00.000000000,1672728900000000000,3886,3887,3881,3884,1157,424122,423953
2023-01-03 14:56:00.000000000,1672728960000000000,3884,3888,3883,3887,868,423953,423796
2023-01-03 14:57:00.000000000,1672729020000000000,3887,3889,3886,3889,769,423796,423842
2023-01-03 14:58:00.000000000,1672729080000000000,3889,3889,3885,3885,620,423842,423666
2023-01-03 14:59:00.000000000,1672729140000000000,3885,3888,3884,3886,1290,423666,423465
2023-01-03 21:00:00.000000000,1672750800000000000,3876,3881,3853,3854,8441,423465,422500
2023-01-03 21:01:00.000000000,1672750860000000000,3854,3854,3842,3844,6519,422500,421704
2023-01-03 21:02:00.000000000,1672750920000000000,3844,3845,3839,3841,4936,421704,422182
2023-01-03 21:03:00.000000000,1672750980000000000,3841,3850,3838,3848,3674,422182,421620
2023-01-03 21:04:00.000000000,1672751040000000000,3848,3851,3845,3846,2891,421620,421804
2023-01-03 21:05:00.000000000,1672751100000000000,3846,3850,3844,3845,2786,421804,422039
2023-01-03 21:06:00.000000000,1672751160000000000,3845,3846,3843,3843,1623,422039,422075
2023-01-03 21:07:00.000000000,1672751220000000000,3843,3847,3842,3844,2793,422075,422273
2023-01-03 21:08:00.000000000,1672751280000000000,3844,3844,3840,3842,2775,422273,421998
2023-01-03 21:09:00.000000000,1672751340000000000,3842,3843,3840,3841,2147,421998,421643
2023-01-03 21:10:00.000000000,1672751400000000000,3841,3841,3838,3839,2566,421643,421693
2023-01-03 21:11:00.000000000,1672751460000000000,3839,3845,3838,3844,1501,421693,421484
2023-01-03 21:12:00.000000000,1672751520000000000,3844,3850,3844,3847,1524,421484,421465
2023-01-03 21:13:00.000000000,1672751580000000000,3847,3852,3847,3847,1481,421465,421583
2023-01-03 21:14:00.000000000,1672751640000000000,3847,3849,3841,3842,1245,421583,421423
2023-01-03 21:15:00.000000000,1672751700000000000,3842,3844,3838,3843,2031,421423,421503
2023-01-03 21:16:00.000000000,1672751760000000000,3843,3848,3843,3847,1184,421503,421431
2023-01-03 21:17:00.000000000,1672751820000000000,3847,3851,3846,3846,1749,421431,421182
2023-01-03 21:18:00.000000000,1672751880000000000,3846,3846,3841,3841,1305,421182,420863
2023-01-03 21:19:00.000000000,1672751940000000000,3841,3842,3837,3839,2364,420863,420833
2023-01-03 21:20:00.000000000,1672752000000000000,3839,3842,3837,3842,1650,420833,420850
2023-01-03 21:21:00.000000000,1672752060000000000,3842,3843,3840,3843,516,420850,421027
2023-01-03 21:22:00.000000000,1672752120000000000,3843,3844,3841,3843,394,421027,421136
2023-01-03 21:23:00.000000000,1672752180000000000,3843,3848,3843,3847,665,421136,421075
2023-01-03 21:24:00.000000000,1672752240000000000,3847,3849,3845,3847,736,421075,421167
2023-01-03 21:25:00.000000000,1672752300000000000,3847,3848,3844,3845,894,421167,421593
2023-01-03 21:26:00.000000000,1672752360000000000,3845,3845,3842,3843,560,421593,421711
2023-01-03 21:27:00.000000000,1672752420000000000,3843,3843,3838,3838,1324,421711,421559
2023-01-03 21:28:00.000000000,1672752480000000000,3838,3839,3837,3838,1253,421559,421826
2023-01-03 21:29:00.000000000,1672752540000000000,3838,3840,3835,3840,1344,421826,421883
2023-01-03 21:30:00.000000000,1672752600000000000,3840,3841,3837,3841,1005,421883,421940
2023-01-03 21:31:00.000000000,1672752660000000000,3841,3842,3840,3842,522,421940,422017
2023-01-03 21:32:00.000000000,1672752720000000000,3842,3843,3841,3841,383,422017,422157
2023-01-03 21:33:00.000000000,1672752780000000000,3841,3842,3839,3840,637,422157,422163
2023-01-03 21:34:00.000000000,1672752840000000000,3840,3840,3836,3838,578,422163,422290
2023-01-03 21:35:00.000000000,1672752900000000000,3838,3839,3835,3837,713,422290,422358
2023-01-03 21:36:00.000000000,1672752960000000000,3837,3838,3833,3834,1492,422358,422453
2023-01-03 21:37:00.000000000,1672753020000000000,3834,3836,3834,3834,693,422453,422360
2023-01-03 21:38:00.000000000,1672753080000000000,3834,3836,3833,3836,725,422360,422323
2023-01-03 21:39:00.000000000,1672753140000000000,3836,3836,3833,3835,458,422323,422389
2023-01-03 21:40:00.000000000,1672753200000000000,3835,3837,3834,3837,572,422389,422450
2023-01-03 21:41:00.000000000,1672753260000000000,3837,3840,3835,3839,727,422450,422380
2023-01-03 21:42:00.000000000,1672753320000000000,3839,3840,3838,3838,372,422380,422489
2023-01-03 21:43:00.000000000,1672753380000000000,3838,3841,3837,3841,516,422489,422499
2023-01-03 21:44:00.000000000,1672753440000000000,3841,3846,3841,3842,1251,422499,422660
2023-01-03 21:45:00.000000000,1672753500000000000,3842,3843,3840,3840,1040,422660,422913
2023-01-03 21:46:00.000000000,1672753560000000000,3840,3841,3838,3841,855,422913,423180
2023-01-03 21:47:00.000000000,1672753620000000000,3841,3843,3841,3842,327,423180,423252
2023-01-03 21:48:00.000000000,1672753680000000000,3842,3843,3841,3842,302,423252,423292
2023-01-03 21:49:00.000000000,1672753740000000000,3842,3843,3840,3843,451,423292,423470
2023-01-03 21:50:00.000000000,1672753800000000000,3843,3844,3841,3843,551,423470,423536
2023-01-03 21:51:00.000000000,1672753860000000000,3843,3844,3843,3844,552,423536,423550
2023-01-03 21:52:00.000000000,1672753920000000000,3844,3844,3842,3844,489,423550,423622
2023-01-03 21:53:00.000000000,1672753980000000000,3844,3844,3842,3843,343,423622,423713
2023-01-03 21:54:00.000000000,1672754040000000000,3843,3846,3843,3844,1159,423713,423479
2023-01-03 21:55:00.000000000,1672754100000000000,3844,3845,3840,3843,1715,423479,423752
2023-01-03 21:56:00.000000000,1672754160000000000,3843,3843,3841,3842,1048,423752,423778
2023-01-03 21:57:00.000000000,1672754220000000000,3842,3842,3837,3838,626,423778,423800
2023-01-03 21:58:00.000000000,1672754280000000000,3838,3841,3838,3841,243,423800,423827
2023-01-03 21:59:00.000000000,1672754340000000000,3841,3845,3840,3843,509,423827,423761
2023-01-03 22:00:00.000000000,1672754400000000000,3843,3843,3840,3841,431,423761,423809
2023-01-03 22:01:00.000000000,1672754460000000000,3841,3842,3839,3841,735,423809,424036
2023-01-03 22:02:00.000000000,1672754520000000000,3841,3842,3840,3841,206,424036,424006
2023-01-03 22:03:00.000000000,1672754580000000000,3841,3841,3840,3841,262,424006,424054
2023-01-03 22:04:00.000000000,1672754640000000000,3841,3842,3840,3842,118,424054,424049
2023-01-03 22:05:00.000000000,1672754700000000000,3842,3842,3840,3841,326,424049,424007
2023-01-03 22:06:00.000000000,1672754760000000000,3841,3842,3838,3839,398,424007,424072
2023-01-03 22:07:00.000000000,1672754820000000000,3839,3839,3836,3837,621,424072,424268
2023-01-03 22:08:00.000000000,1672754880000000000,3837,3838,3836,3836,428,424268,424317
2023-01-03 22:09:00.000000000,1672754940000000000,3836,3837,3835,3837,507,424317,424379
2023-01-03 22:10:00.000000000,1672755000000000000,3837,3838,3836,3836,456,424379,424431
2023-01-03 22:11:00.000000000,1672755060000000000,3836,3837,3833,3834,1585,424431,425004
2023-01-03 22:12:00.000000000,1672755120000000000,3834,3836,3834,3834,420,425004,424976
2023-01-03 22:13:00.000000000,1672755180000000000,3834,3835,3833,3835,677,424976,425101
2023-01-03 22:14:00.000000000,1672755240000000000,3835,3835,3830,3830,2160,425101,424974
2023-01-03 22:15:00.000000000,1672755300000000000,3830,3837,3828,3834,1341,424974,424936
2023-01-03 22:16:00.000000000,1672755360000000000,3834,3835,3833,3835,302,424936,424955
