datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-05-31 22:18:00.000000000,1685542680000000000,499.5,500.0,499.5,500.0,277,30867,30855
2023-05-31 22:19:00.000000000,1685542740000000000,500.0,500.0,499.5,499.9,227,30855,30840
2023-05-31 22:20:00.000000000,1685542800000000000,499.9,500.7,499.8,499.8,461,30840,30810
2023-05-31 22:21:00.000000000,1685542860000000000,499.8,499.8,499.5,499.7,260,30810,30828
2023-05-31 22:22:00.000000000,1685542920000000000,499.7,500.0,499.3,499.4,253,30828,30830
2023-05-31 22:23:00.000000000,1685542980000000000,499.4,499.6,499.2,499.5,252,30830,30848
2023-05-31 22:24:00.000000000,1685543040000000000,499.5,499.9,499.5,499.6,232,30848,30852
2023-05-31 22:25:00.000000000,1685543100000000000,499.6,499.6,499.3,499.4,257,30852,30806
2023-05-31 22:26:00.000000000,1685543160000000000,499.4,499.6,499.2,499.5,266,30806,30791
2023-05-31 22:27:00.000000000,1685543220000000000,499.5,499.8,499.3,499.6,287,30791,30785
2023-05-31 22:28:00.000000000,1685543280000000000,499.6,499.7,499.4,499.7,179,30785,30784
2023-05-31 22:29:00.000000000,1685543340000000000,499.7,500.1,499.7,499.8,295,30784,30780
2023-05-31 22:30:00.000000000,1685543400000000000,499.8,500.1,499.8,500.1,224,30780,30725
2023-05-31 22:31:00.000000000,1685543460000000000,500.1,500.3,499.7,500.3,344,30725,30688
2023-05-31 22:32:00.000000000,1685543520000000000,500.3,501.1,500.3,501.0,418,30688,30706
2023-05-31 22:33:00.000000000,1685543580000000000,501.0,502.2,500.8,502.1,924,30706,30716
2023-05-31 22:34:00.000000000,1685543640000000000,502.1,503.0,502.1,502.4,723,30716,30667
2023-05-31 22:35:00.000000000,1685543700000000000,502.4,502.7,502.2,502.6,378,30667,30670
2023-05-31 22:36:00.000000000,1685543760000000000,502.6,504.5,502.3,504.0,1238,30670,30683
2023-05-31 22:37:00.000000000,1685543820000000000,504.0,505.0,503.7,503.9,952,30683,30564
2023-05-31 22:38:00.000000000,1685543880000000000,503.9,505.1,503.7,504.6,904,30564,30561
2023-05-31 22:39:00.000000000,1685543940000000000,504.6,505.6,504.6,505.4,815,30561,30622
2023-05-31 22:40:00.000000000,1685544000000000000,505.4,505.4,504.2,504.4,958,30622,30573
2023-05-31 22:41:00.000000000,1685544060000000000,504.4,504.7,504.2,504.5,399,30573,30592
2023-05-31 22:42:00.000000000,1685544120000000000,504.5,505.8,504.5,505.7,753,30592,30649
2023-05-31 22:43:00.000000000,1685544180000000000,505.7,505.7,504.8,504.9,492,30649,30616
2023-05-31 22:44:00.000000000,1685544240000000000,504.9,504.9,504.4,504.8,442,30616,30585
2023-05-31 22:45:00.000000000,1685544300000000000,504.8,505.2,504.6,505.1,303,30585,30638
2023-05-31 22:46:00.000000000,1685544360000000000,505.1,505.2,504.4,504.6,295,30638,30675
2023-05-31 22:47:00.000000000,1685544420000000000,504.6,504.8,503.8,503.8,488,30675,30653
2023-05-31 22:48:00.000000000,1685544480000000000,503.8,504.0,503.6,503.6,543,30653,30617
2023-05-31 22:49:00.000000000,1685544540000000000,503.6,503.7,503.3,503.3,433,30617,30592
2023-05-31 22:50:00.000000000,1685544600000000000,503.3,503.9,503.3,503.7,327,30592,30564
2023-05-31 22:51:00.000000000,1685544660000000000,503.7,503.8,502.9,503.1,480,30564,30580
2023-05-31 22:52:00.000000000,1685544720000000000,503.1,503.5,503.1,503.4,254,30580,30564
2023-05-31 22:53:00.000000000,1685544780000000000,503.4,503.4,502.8,502.8,251,30564,30605
2023-05-31 22:54:00.000000000,1685544840000000000,502.8,503.1,502.5,503.0,313,30605,30580
2023-05-31 22:55:00.000000000,1685544900000000000,503.0,503.0,502.7,502.8,261,30580,30578
2023-05-31 22:56:00.000000000,1685544960000000000,502.8,503.6,502.8,503.4,428,30578,30523
2023-05-31 22:57:00.000000000,1685545020000000000,503.4,503.4,503.0,503.0,240,30523,30555
2023-05-31 22:58:00.000000000,1685545080000000000,503.0,503.0,502.8,502.9,165,30555,30549
2023-05-31 22:59:00.000000000,1685545140000000000,502.9,503.0,502.5,502.6,291,30549,30582
2023-05-31 23:00:00.000000000,1685545200000000000,502.6,502.7,502.0,502.3,638,30582,30579
2023-05-31 23:01:00.000000000,1685545260000000000,502.3,502.7,502.0,502.4,520,30579,30584
2023-05-31 23:02:00.000000000,1685545320000000000,502.4,502.6,502.3,502.5,255,30584,30585
2023-05-31 23:03:00.000000000,1685545380000000000,502.5,502.5,502.2,502.5,192,30585,30616
2023-05-31 23:04:00.000000000,1685545440000000000,502.5,502.6,502.2,502.4,232,30616,30611
2023-05-31 23:05:00.000000000,1685545500000000000,502.4,502.8,502.1,502.2,272,30611,30596
2023-05-31 23:06:00.000000000,1685545560000000000,502.2,502.2,501.6,501.8,394,30596,30635
2023-05-31 23:07:00.000000000,1685545620000000000,501.8,502.0,501.7,502.0,260,30635,30636
2023-05-31 23:08:00.000000000,1685545680000000000,502.0,502.1,501.4,501.6,237,30636,30641
2023-05-31 23:09:00.000000000,1685545740000000000,501.6,501.7,501.4,501.4,208,30641,30680
2023-05-31 23:10:00.000000000,1685545800000000000,501.4,501.6,501.2,501.4,264,30680,30671
2023-05-31 23:11:00.000000000,1685545860000000000,501.4,501.8,501.3,501.4,358,30671,30662
2023-05-31 23:12:00.000000000,1685545920000000000,501.4,501.6,501.2,501.2,193,30662,30674
2023-05-31 23:13:00.000000000,1685545980000000000,501.2,502.1,500.9,501.8,555,30674,30652
2023-05-31 23:14:00.000000000,1685546040000000000,501.8,501.8,501.2,501.2,286,30652,30689
2023-05-31 23:15:00.000000000,1685546100000000000,501.2,501.7,501.2,501.6,204,30689,30696
2023-05-31 23:16:00.000000000,1685546160000000000,501.6,501.9,501.6,501.8,200,30696,30690
2023-05-31 23:17:00.000000000,1685546220000000000,501.8,502.8,501.7,502.6,458,30690,30694
2023-05-31 23:18:00.000000000,1685546280000000000,502.6,502.8,502.3,502.4,492,30694,30682
2023-05-31 23:19:00.000000000,1685546340000000000,502.4,502.5,501.8,501.9,311,30682,30700
2023-05-31 23:20:00.000000000,1685546400000000000,501.9,502.0,501.4,501.8,306,30700,30710
2023-05-31 23:21:00.000000000,1685546460000000000,501.8,501.8,501.5,501.7,229,30710,30679
2023-05-31 23:22:00.000000000,1685546520000000000,501.7,501.7,500.4,500.8,713,30679,30672
2023-05-31 23:23:00.000000000,1685546580000000000,500.8,500.8,500.4,500.5,478,30672,30703
2023-05-31 23:24:00.000000000,1685546640000000000,500.5,501.0,500.4,500.8,338,30703,30725
2023-05-31 23:25:00.000000000,1685546700000000000,500.8,501.2,500.5,501.0,317,30725,30702
2023-05-31 23:26:00.000000000,1685546760000000000,501.0,501.7,501.0,501.7,472,30702,30677
2023-05-31 23:27:00.000000000,1685546820000000000,501.7,502.1,501.3,502.0,356,30677,30672
2023-05-31 23:28:00.000000000,1685546880000000000,502.0,502.1,501.6,501.6,378,30672,30669
2023-05-31 23:29:00.000000000,1685546940000000000,501.6,501.9,501.0,501.4,411,30669,30661
2023-05-31 23:30:00.000000000,1685547000000000000,501.4,502.1,501.4,501.9,377,30661,30606
2023-05-31 23:31:00.000000000,1685547060000000000,501.9,502.8,501.9,502.5,455,30606,30541
2023-05-31 23:32:00.000000000,1685547120000000000,502.5,503.1,502.5,503.1,489,30541,30562
2023-05-31 23:33:00.000000000,1685547180000000000,503.1,503.6,502.9,503.5,467,30562,30558
2023-05-31 23:34:00.000000000,1685547240000000000,503.5,503.8,503.5,503.5,420,30558,30602
2023-05-31 23:35:00.000000000,1685547300000000000,503.5,503.5,503.1,503.2,360,30602,30622
2023-05-31 23:36:00.000000000,1685547360000000000,503.2,503.2,502.9,503.1,250,30622,30617
2023-05-31 23:37:00.000000000,1685547420000000000,503.1,503.9,503.1,503.6,406,30617,30647
2023-05-31 23:38:00.000000000,1685547480000000000,503.6,504.1,503.6,503.7,350,30647,30667
2023-05-31 23:39:00.000000000,1685547540000000000,503.7,504.0,503.3,503.4,284,30667,30683
2023-05-31 23:40:00.000000000,1685547600000000000,503.4,503.4,502.6,502.9,517,30683,30695
2023-05-31 23:41:00.000000000,1685547660000000000,502.9,503.3,502.9,503.1,148,30695,30705
2023-05-31 23:42:00.000000000,1685547720000000000,503.1,503.4,503.0,503.3,153,30705,30701
2023-05-31 23:43:00.000000000,1685547780000000000,503.3,503.5,503.3,503.3,123,30701,30720
2023-05-31 23:44:00.000000000,1685547840000000000,503.3,503.5,503.0,503.0,151,30720,30683
2023-05-31 23:45:00.000000000,1685547900000000000,503.0,503.4,503.0,503.2,95,30683,30703
2023-05-31 23:46:00.000000000,1685547960000000000,503.2,503.2,502.7,502.9,166,30703,30694
2023-05-31 23:47:00.000000000,1685548020000000000,502.9,503.0,502.5,502.5,222,30694,30665
2023-05-31 23:48:00.000000000,1685548080000000000,502.5,502.8,502.5,502.8,213,30665,30655
2023-05-31 23:49:00.000000000,1685548140000000000,502.8,502.9,502.6,502.9,201,30655,30647
2023-05-31 23:50:00.000000000,1685548200000000000,502.9,502.9,502.1,502.2,240,30647,30623
2023-05-31 23:51:00.000000000,1685548260000000000,502.2,502.6,502.2,502.6,163,30623,30604
2023-05-31 23:52:00.000000000,1685548320000000000,502.6,502.8,502.5,502.6,87,30604,30590
2023-05-31 23:53:00.000000000,1685548380000000000,502.6,502.6,502.4,502.5,83,30590,30572
2023-05-31 23:54:00.000000000,1685548440000000000,502.5,503.1,502.5,503.1,199,30572,30575
2023-05-31 23:55:00.000000000,1685548500000000000,503.1,503.4,502.7,502.9,336,30575,30515
2023-05-31 23:56:00.000000000,1685548560000000000,502.9,503.0,502.8,502.9,85,30515,30539
2023-05-31 23:57:00.000000000,1685548620000000000,502.9,503.0,502.4,502.4,150,30539,30549
2023-05-31 23:58:00.000000000,1685548680000000000,502.4,502.9,502.4,502.9,111,30549,30554
2023-05-31 23:59:00.000000000,1685548740000000000,502.9,502.9,502.7,502.9,98,30554,30549
2023-06-01 00:00:00.000000000,1685548800000000000,502.9,503.4,502.8,503.3,275,30549,30545
2023-06-01 00:01:00.000000000,1685548860000000000,503.3,503.6,503.1,503.2,256,30545,30554
2023-06-01 00:02:00.000000000,1685548920000000000,503.2,503.2,502.9,503.2,170,30554,30527
2023-06-01 00:03:00.000000000,1685548980000000000,503.2,503.2,502.7,502.8,142,30527,30523
2023-06-01 00:04:00.000000000,1685549040000000000,502.8,503.0,502.8,502.8,98,30523,30532
2023-06-01 00:05:00.000000000,1685549100000000000,502.8,502.9,502.7,502.7,150,30532,30530
2023-06-01 00:06:00.000000000,1685549160000000000,502.7,502.9,502.6,502.8,117,30530,30528
2023-06-01 00:07:00.000000000,1685549220000000000,502.8,502.9,502.7,502.9,68,30528,30527
2023-06-01 00:08:00.000000000,1685549280000000000,502.9,502.9,502.6,502.8,59,30527,30526
2023-06-01 00:09:00.000000000,1685549340000000000,502.8,503.0,502.8,502.9,89,30526,30521
2023-06-01 00:10:00.000000000,1685549400000000000,502.9,504.0,502.8,503.9,340,30521,30502
2023-06-01 00:11:00.000000000,1685549460000000000,503.9,504.0,503.8,503.8,176,30502,30458
2023-06-01 00:12:00.000000000,1685549520000000000,503.8,504.1,503.7,504.0,146,30458,30475
2023-06-01 00:13:00.000000000,1685549580000000000,504.0,504.2,504.0,504.0,117,30475,30508
2023-06-01 00:14:00.000000000,1685549640000000000,504.0,504.0,503.8,503.9,211,30508,30520
2023-06-01 00:15:00.000000000,1685549700000000000,503.9,504.2,503.9,504.2,135,30520,30543
2023-06-01 00:16:00.000000000,1685549760000000000,504.2,504.2,503.8,504.1,143,30543,30553
2023-06-01 00:17:00.000000000,1685549820000000000,504.1,504.1,503.8,503.8,102,30553,30552
2023-06-01 00:18:00.000000000,1685549880000000000,503.8,504.1,503.7,503.9,99,30552,30549
2023-06-01 00:19:00.000000000,1685549940000000000,503.9,503.9,503.5,503.5,115,30549,30516
2023-06-01 00:20:00.000000000,1685550000000000000,503.5,504.2,503.4,504.2,158,30516,30540
2023-06-01 00:21:00.000000000,1685550060000000000,504.2,504.5,504.2,504.5,227,30540,30557
2023-06-01 00:22:00.000000000,1685550120000000000,504.5,505.1,504.3,504.8,385,30557,30511
2023-06-01 00:23:00.000000000,1685550180000000000,504.8,504.9,504.4,504.6,180,30511,30495
2023-06-01 00:24:00.000000000,1685550240000000000,504.6,504.8,504.5,504.7,135,30495,30507
2023-06-01 00:25:00.000000000,1685550300000000000,504.7,504.8,504.3,504.4,122,30507,30516
2023-06-01 00:26:00.000000000,1685550360000000000,504.4,504.5,504.2,504.2,99,30516,30508
2023-06-01 00:27:00.000000000,1685550420000000000,504.2,504.3,504.0,504.1,118,30508,30501
2023-06-01 00:28:00.000000000,1685550480000000000,504.1,504.1,503.7,503.8,198,30501,30504
2023-06-01 00:29:00.000000000,1685550540000000000,503.8,504.2,503.8,504.1,140,30504,30502
2023-06-01 00:30:00.000000000,1685550600000000000,504.1,504.1,503.7,503.7,107,30502,30491
2023-06-01 00:31:00.000000000,1685550660000000000,503.7,503.8,503.3,503.4,191,30491,30507
2023-06-01 00:32:00.000000000,1685550720000000000,503.4,503.4,503.0,503.1,260,30507,30477
2023-06-01 00:33:00.000000000,1685550780000000000,503.1,503.2,502.9,503.1,168,30477,30437
2023-06-01 00:34:00.000000000,1685550840000000000,503.1,503.3,503.1,503.2,156,30437,30435
2023-06-01 00:35:00.000000000,1685550900000000000,503.2,503.2,502.1,502.3,506,30435,30375
2023-06-01 00:36:00.000000000,1685550960000000000,502.3,502.7,502.3,502.5,249,30375,30399
2023-06-01 00:37:00.000000000,1685551020000000000,502.5,502.7,502.3,502.6,188,30399,30379
2023-06-01 00:38:00.000000000,1685551080000000000,502.6,502.7,502.5,502.6,95,30379,30364
2023-06-01 00:39:00.000000000,1685551140000000000,502.6,502.6,502.2,502.3,141,30364,30395
2023-06-01 00:40:00.000000000,1685551200000000000,502.3,502.6,502.2,502.5,104,30395,30375
2023-06-01 00:41:00.000000000,1685551260000000000,502.5,502.8,502.5,502.8,204,30375,30370
2023-06-01 00:42:00.000000000,1685551320000000000,502.8,503.1,502.8,503.0,171,30370,30357
2023-06-01 00:43:00.000000000,1685551380000000000,503.0,503.6,503.0,503.3,305,30357,30347
2023-06-01 00:44:00.000000000,1685551440000000000,503.3,503.3,503.0,503.0,161,30347,30377
2023-06-01 00:45:00.000000000,1685551500000000000,503.0,503.0,502.4,502.6,223,30377,30348
2023-06-01 00:46:00.000000000,1685551560000000000,502.6,502.9,502.5,502.8,157,30348,30366
2023-06-01 00:47:00.000000000,1685551620000000000,502.8,502.9,502.6,502.9,334,30366,30386
2023-06-01 00:48:00.000000000,1685551680000000000,502.9,502.9,502.6,502.7,325,30386,30405
2023-06-01 00:49:00.000000000,1685551740000000000,502.7,503.0,502.5,502.8,239,30405,30368
2023-06-01 00:50:00.000000000,1685551800000000000,502.8,502.8,502.7,502.7,103,30368,30355
2023-06-01 00:51:00.000000000,1685551860000000000,502.7,502.8,502.2,502.3,211,30355,30343
2023-06-01 00:52:00.000000000,1685551920000000000,502.3,502.6,502.3,502.5,146,30343,30352
2023-06-01 00:53:00.000000000,1685551980000000000,502.5,502.8,502.4,502.7,126,30352,30338
2023-06-01 00:54:00.000000000,1685552040000000000,502.7,502.9,502.6,502.6,62,30338,30334
2023-06-01 00:55:00.000000000,1685552100000000000,502.6,502.6,502.3,502.3,107,30334,30338
2023-06-01 00:56:00.000000000,1685552160000000000,502.3,502.6,501.9,502.5,278,30338,30330
2023-06-01 00:57:00.000000000,1685552220000000000,502.5,502.6,502.3,502.6,114,30330,30337
2023-06-01 00:58:00.000000000,1685552280000000000,502.6,502.6,502.3,502.4,125,30337,30344
2023-06-01 00:59:00.000000000,1685552340000000000,502.4,502.5,502.2,502.2,91,30344,30345
2023-06-01 01:00:00.000000000,1685552400000000000,502.2,502.4,501.7,501.7,230,30345,30346
2023-06-01 01:01:00.000000000,1685552460000000000,501.7,501.9,501.4,501.5,278,30346,30352
2023-06-01 01:02:00.000000000,1685552520000000000,501.5,502.3,501.5,502.0,233,30352,30347
2023-06-01 01:03:00.000000000,1685552580000000000,502.0,502.0,501.5,501.7,147,30347,30373
2023-06-01 01:04:00.000000000,1685552640000000000,501.7,501.7,501.5,501.5,87,30373,30354
2023-06-01 01:05:00.000000000,1685552700000000000,501.5,501.7,501.5,501.6,64,30354,30357
2023-06-01 01:06:00.000000000,1685552760000000000,501.6,501.6,501.2,501.2,141,30357,30357
2023-06-01 01:07:00.000000000,1685552820000000000,501.2,501.7,501.2,501.5,111,30357,30360
2023-06-01 01:08:00.000000000,1685552880000000000,501.5,501.7,501.5,501.7,210,30360,30387
2023-06-01 01:09:00.000000000,1685552940000000000,501.7,502.1,501.7,501.9,135,30387,30359
2023-06-01 01:10:00.000000000,1685553000000000000,501.9,502.2,501.9,502.0,135,30359,30359
2023-06-01 01:11:00.000000000,1685553060000000000,502.0,502.1,501.9,502.0,80,30359,30359
2023-06-01 01:12:00.000000000,1685553120000000000,502.0,502.0,501.8,501.8,55,30359,30346
2023-06-01 01:13:00.000000000,1685553180000000000,501.8,502.0,501.8,501.9,47,30346,30345
2023-06-01 01:14:00.000000000,1685553240000000000,501.9,501.9,501.5,501.5,82,30345,30333
2023-06-01 01:15:00.000000000,1685553300000000000,501.5,501.8,501.5,501.5,83,30333,30340
2023-06-01 01:16:00.000000000,1685553360000000000,501.5,501.7,501.5,501.6,58,30340,30344
2023-06-01 01:17:00.000000000,1685553420000000000,501.6,501.6,501.4,501.5,65,30344,30345
2023-06-01 01:18:00.000000000,1685553480000000000,501.5,501.7,501.3,501.5,55,30345,30345
2023-06-01 01:19:00.000000000,1685553540000000000,501.5,501.6,501.4,501.5,41,30345,30331
2023-06-01 01:20:00.000000000,1685553600000000000,501.5,501.6,501.4,501.5,39,30331,30334
2023-06-01 01:21:00.000000000,1685553660000000000,501.5,501.6,501.5,501.6,60,30334,30338
2023-06-01 01:22:00.000000000,1685553720000000000,501.6,501.7,501.5,501.6,59,30338,30339
2023-06-01 01:23:00.000000000,1685553780000000000,501.6,501.8,501.6,501.6,86,30339,30306
2023-06-01 01:24:00.000000000,1685553840000000000,501.6,501.8,501.6,501.7,65,30306,30297
2023-06-01 01:25:00.000000000,1685553900000000000,501.7,501.9,501.6,501.9,48,30297,30290
2023-06-01 01:26:00.000000000,1685553960000000000,501.9,501.9,501.7,501.8,49,30290,30290
2023-06-01 01:27:00.000000000,1685554020000000000,501.8,501.9,501.7,501.8,61,30290,30271
2023-06-01 01:28:00.000000000,1685554080000000000,501.8,501.9,501.7,501.8,101,30271,30285
2023-06-01 01:29:00.000000000,1685554140000000000,501.8,502.1,501.8,502.1,64,30285,30275
2023-06-01 01:30:00.000000000,1685554200000000000,502.1,502.2,501.9,501.9,94,30275,30270
2023-06-01 01:31:00.000000000,1685554260000000000,501.9,502.1,501.9,501.9,67,30270,30266
2023-06-01 01:32:00.000000000,1685554320000000000,501.9,501.9,501.4,501.4,137,30266,30265
2023-06-01 01:33:00.000000000,1685554380000000000,501.4,501.7,501.4,501.6,79,30265,30258
2023-06-01 01:34:00.000000000,1685554440000000000,501.6,501.8,501.6,501.8,43,30258,30248
2023-06-01 01:35:00.000000000,1685554500000000000,501.8,502.1,501.8,502.0,100,30248,30226
2023-06-01 01:36:00.000000000,1685554560000000000,502.0,502.0,501.7,501.7,69,30226,30234
2023-06-01 01:37:00.000000000,1685554620000000000,501.7,501.9,501.6,501.9,62,30234,30226
2023-06-01 01:38:00.000000000,1685554680000000000,501.9,502.1,501.9,502.1,51,30226,30227
2023-06-01 01:39:00.000000000,1685554740000000000,502.1,502.4,502.1,502.3,109,30227,30205
