datetime,datetime_nano,SHFE.hc2610.open,SHFE.hc2610.high,SHFE.hc2610.low,SHFE.hc2610.close,SHFE.hc2610.volume,SHFE.hc2610.open_oi,SHFE.hc2610.close_oi
2026-03-31 22:10:00.000000000,1774966200000000000,3315,3315,3314,3315,21,803599,803599
2026-03-31 22:11:00.000000000,1774966260000000000,3315,3315,3314,3314,20,803599,803592
2026-03-31 22:12:00.000000000,1774966320000000000,3314,3315,3314,3315,64,803592,803636
2026-03-31 22:13:00.000000000,1774966380000000000,3315,3315,3314,3314,35,803636,803654
2026-03-31 22:14:00.000000000,1774966440000000000,3314,3315,3313,3314,344,803654,803676
2026-03-31 22:15:00.000000000,1774966500000000000,3314,3314,3313,3313,34,803676,803664
2026-03-31 22:16:00.000000000,1774966560000000000,3313,3314,3313,3314,381,803664,803703
2026-03-31 22:17:00.000000000,1774966620000000000,3314,3315,3314,3314,102,803703,803687
2026-03-31 22:18:00.000000000,1774966680000000000,3314,3315,3313,3313,87,803687,803704
2026-03-31 22:19:00.000000000,1774966740000000000,3313,3314,3313,3314,37,803704,803699
2026-03-31 22:20:00.000000000,1774966800000000000,3314,3314,3313,3313,58,803699,803688
2026-03-31 22:21:00.000000000,1774966860000000000,3313,3314,3313,3314,84,803688,803687
2026-03-31 22:22:00.000000000,1774966920000000000,3314,3314,3313,3313,121,803687,803683
2026-03-31 22:23:00.000000000,1774966980000000000,3313,3313,3312,3313,35,803683,803664
2026-03-31 22:24:00.000000000,1774967040000000000,3313,3313,3312,3312,142,803664,803620
2026-03-31 22:25:00.000000000,1774967100000000000,3312,3312,3311,3311,52,803620,803622
2026-03-31 22:26:00.000000000,1774967160000000000,3311,3313,3311,3313,79,803622,803619
2026-03-31 22:27:00.000000000,1774967220000000000,3313,3313,3312,3313,44,803619,803655
2026-03-31 22:28:00.000000000,1774967280000000000,3313,3313,3311,3311,288,803655,803580
2026-03-31 22:29:00.000000000,1774967340000000000,3311,3313,3311,3312,300,803580,803412
2026-03-31 22:30:00.000000000,1774967400000000000,3312,3313,3312,3313,29,803412,803430
2026-03-31 22:31:00.000000000,1774967460000000000,3313,3313,3312,3312,37,803430,803409
2026-03-31 22:32:00.000000000,1774967520000000000,3312,3314,3312,3314,244,803409,803355
2026-03-31 22:33:00.000000000,1774967580000000000,3314,3314,3313,3313,37,803355,803375
2026-03-31 22:34:00.000000000,1774967640000000000,3313,3314,3312,3312,217,803375,803442
2026-03-31 22:35:00.000000000,1774967700000000000,3312,3313,3312,3312,36,803442,803417
2026-03-31 22:36:00.000000000,1774967760000000000,3312,3313,3312,3312,118,803417,803405
2026-03-31 22:37:00.000000000,1774967820000000000,3312,3313,3312,3312,26,803405,803403
2026-03-31 22:38:00.000000000,1774967880000000000,3312,3313,3312,3312,15,803403,803407
2026-03-31 22:39:00.000000000,1774967940000000000,3312,3313,3312,3313,161,803407,803376
2026-03-31 22:40:00.000000000,1774968000000000000,3313,3314,3312,3314,155,803376,803378
2026-03-31 22:41:00.000000000,1774968060000000000,3314,3314,3313,3313,47,803378,803393
2026-03-31 22:42:00.000000000,1774968120000000000,3313,3313,3312,3312,147,803393,803420
2026-03-31 22:43:00.000000000,1774968180000000000,3312,3313,3312,3312,115,803420,803496
2026-03-31 22:44:00.000000000,1774968240000000000,3312,3312,3311,3311,360,803496,803581
2026-03-31 22:45:00.000000000,1774968300000000000,3311,3312,3311,3312,91,803581,803655
2026-03-31 22:46:00.000000000,1774968360000000000,3312,3312,3311,3311,62,803655,803646
2026-03-31 22:47:00.000000000,1774968420000000000,3311,3312,3311,3312,88,803646,803648
2026-03-31 22:48:00.000000000,1774968480000000000,3312,3312,3311,3312,332,803648,803827
2026-03-31 22:49:00.000000000,1774968540000000000,3312,3312,3311,3312,55,803827,803834
2026-03-31 22:50:00.000000000,1774968600000000000,3312,3313,3311,3311,119,803834,803859
2026-03-31 22:51:00.000000000,1774968660000000000,3311,3313,3311,3311,128,803859,803905
2026-03-31 22:52:00.000000000,1774968720000000000,3311,3312,3311,3312,18,803905,803915
2026-03-31 22:53:00.000000000,1774968780000000000,3312,3313,3311,3312,131,803915,803962
2026-03-31 22:54:00.000000000,1774968840000000000,3312,3313,3311,3311,171,803962,804039
2026-03-31 22:55:00.000000000,1774968900000000000,3311,3312,3311,3311,11,804039,804041
2026-03-31 22:56:00.000000000,1774968960000000000,3311,3313,3311,3312,311,804041,804080
2026-03-31 22:57:00.000000000,1774969020000000000,3312,3312,3311,3312,39,804080,804086
2026-03-31 22:58:00.000000000,1774969080000000000,3312,3312,3311,3311,41,804086,804088
2026-03-31 22:59:00.000000000,1774969140000000000,3311,3312,3311,3312,768,804088,804183
2026-04-01 09:00:00.000000000,1775005200000000000,3311,3314,3310,3312,3331,804183,804716
2026-04-01 09:01:00.000000000,1775005260000000000,3312,3314,3312,3314,554,804716,804794
2026-04-01 09:02:00.000000000,1775005320000000000,3314,3314,3312,3313,474,804794,805168
2026-04-01 09:03:00.000000000,1775005380000000000,3313,3315,3312,3315,741,805168,805624
2026-04-01 09:04:00.000000000,1775005440000000000,3315,3315,3314,3315,132,805624,805696
2026-04-01 09:05:00.000000000,1775005500000000000,3315,3315,3314,3315,288,805696,805881
2026-04-01 09:06:00.000000000,1775005560000000000,3315,3315,3314,3315,109,805881,805924
2026-04-01 09:07:00.000000000,1775005620000000000,3315,3316,3314,3316,863,805924,806448
2026-04-01 09:08:00.000000000,1775005680000000000,3316,3316,3315,3316,195,806448,806534
2026-04-01 09:09:00.000000000,1775005740000000000,3316,3316,3315,3316,135,806534,806578
2026-04-01 09:10:00.000000000,1775005800000000000,3316,3317,3315,3316,516,806578,806727
2026-04-01 09:11:00.000000000,1775005860000000000,3316,3316,3315,3316,155,806727,806757
2026-04-01 09:12:00.000000000,1775005920000000000,3316,3316,3315,3315,275,806757,806942
2026-04-01 09:13:00.000000000,1775005980000000000,3315,3316,3315,3316,260,806942,807051
2026-04-01 09:14:00.000000000,1775006040000000000,3316,3317,3315,3316,599,807051,807050
2026-04-01 09:15:00.000000000,1775006100000000000,3316,3317,3315,3316,473,807050,806979
2026-04-01 09:16:00.000000000,1775006160000000000,3316,3317,3315,3316,246,806979,806998
2026-04-01 09:17:00.000000000,1775006220000000000,3316,3316,3314,3315,2910,806998,808269
2026-04-01 09:18:00.000000000,1775006280000000000,3315,3316,3315,3315,400,808269,808491
2026-04-01 09:19:00.000000000,1775006340000000000,3315,3316,3314,3314,732,808491,808833
2026-04-01 09:20:00.000000000,1775006400000000000,3314,3315,3314,3315,459,808833,809076
2026-04-01 09:21:00.000000000,1775006460000000000,3315,3315,3313,3315,395,809076,809312
2026-04-01 09:22:00.000000000,1775006520000000000,3315,3315,3314,3315,211,809312,809374
2026-04-01 09:23:00.000000000,1775006580000000000,3315,3316,3314,3315,712,809374,809561
2026-04-01 09:24:00.000000000,1775006640000000000,3315,3315,3314,3315,164,809561,809641
2026-04-01 09:25:00.000000000,1775006700000000000,3315,3315,3314,3315,170,809641,809673
2026-04-01 09:26:00.000000000,1775006760000000000,3315,3315,3313,3314,313,809673,809845
2026-04-01 09:27:00.000000000,1775006820000000000,3314,3315,3312,3314,393,809845,810008
2026-04-01 09:28:00.000000000,1775006880000000000,3314,3314,3313,3314,148,810008,810005
2026-04-01 09:29:00.000000000,1775006940000000000,3314,3315,3313,3314,367,810005,810161
2026-04-01 09:30:00.000000000,1775007000000000000,3314,3315,3313,3313,228,810161,810194
2026-04-01 09:31:00.000000000,1775007060000000000,3313,3316,3313,3315,654,810194,810657
2026-04-01 09:32:00.000000000,1775007120000000000,3315,3316,3314,3315,108,810657,810693
2026-04-01 09:33:00.000000000,1775007180000000000,3315,3315,3314,3315,276,810693,810847
2026-04-01 09:34:00.000000000,1775007240000000000,3315,3317,3315,3316,555,810847,811276
2026-04-01 09:35:00.000000000,1775007300000000000,3316,3317,3316,3316,319,811276,811568
2026-04-01 09:36:00.000000000,1775007360000000000,3316,3317,3315,3317,266,811568,811775
2026-04-01 09:37:00.000000000,1775007420000000000,3317,3317,3315,3317,609,811775,812137
2026-04-01 09:38:00.000000000,1775007480000000000,3317,3317,3316,3317,378,812137,812479
2026-04-01 09:39:00.000000000,1775007540000000000,3317,3317,3316,3317,274,812479,812611
2026-04-01 09:40:00.000000000,1775007600000000000,3317,3317,3316,3317,269,812611,812632
2026-04-01 09:41:00.000000000,1775007660000000000,3317,3318,3316,3318,523,812632,812936
2026-04-01 09:42:00.000000000,1775007720000000000,3318,3318,3316,3318,224,812936,813067
2026-04-01 09:43:00.000000000,1775007780000000000,3318,3318,3316,3317,460,813067,813249
2026-04-01 09:44:00.000000000,1775007840000000000,3317,3317,3316,3316,278,813249,813404
2026-04-01 09:45:00.000000000,1775007900000000000,3316,3318,3315,3317,918,813404,813904
2026-04-01 09:46:00.000000000,1775007960000000000,3317,3318,3317,3317,310,813904,814031
2026-04-01 09:47:00.000000000,1775008020000000000,3317,3319,3317,3319,561,814031,814214
2026-04-01 09:48:00.000000000,1775008080000000000,3319,3319,3317,3318,253,814214,814313
2026-04-01 09:49:00.000000000,1775008140000000000,3318,3318,3317,3317,398,814313,814450
2026-04-01 09:50:00.000000000,1775008200000000000,3317,3318,3316,3316,849,814450,815005
2026-04-01 09:51:00.000000000,1775008260000000000,3316,3318,3316,3316,505,815005,815257
2026-04-01 09:52:00.000000000,1775008320000000000,3316,3317,3315,3317,603,815257,815392
2026-04-01 09:53:00.000000000,1775008380000000000,3317,3317,3314,3314,1363,815392,816008
2026-04-01 09:54:00.000000000,1775008440000000000,3314,3316,3314,3315,646,816008,816074
2026-04-01 09:55:00.000000000,1775008500000000000,3315,3317,3315,3315,398,816074,816144
2026-04-01 09:56:00.000000000,1775008560000000000,3315,3317,3315,3317,349,816144,816199
2026-04-01 09:57:00.000000000,1775008620000000000,3317,3317,3315,3316,232,816199,816340
2026-04-01 09:58:00.000000000,1775008680000000000,3316,3317,3315,3315,547,816340,816513
2026-04-01 09:59:00.000000000,1775008740000000000,3315,3317,3315,3317,387,816513,816595
2026-04-01 10:00:00.000000000,1775008800000000000,3317,3317,3315,3315,491,816595,816618
2026-04-01 10:01:00.000000000,1775008860000000000,3315,3316,3315,3316,388,816618,816717
2026-04-01 10:02:00.000000000,1775008920000000000,3316,3317,3315,3317,390,816717,816885
2026-04-01 10:03:00.000000000,1775008980000000000,3317,3317,3315,3315,760,816885,817377
2026-04-01 10:04:00.000000000,1775009040000000000,3315,3316,3314,3315,1178,817377,817754
2026-04-01 10:05:00.000000000,1775009100000000000,3315,3315,3313,3313,489,817754,817850
2026-04-01 10:06:00.000000000,1775009160000000000,3313,3315,3313,3314,1134,817850,818400
2026-04-01 10:07:00.000000000,1775009220000000000,3314,3315,3313,3314,904,818400,818771
2026-04-01 10:08:00.000000000,1775009280000000000,3314,3314,3312,3312,764,818771,818952
2026-04-01 10:09:00.000000000,1775009340000000000,3312,3313,3311,3311,1118,818952,818897
2026-04-01 10:10:00.000000000,1775009400000000000,3311,3314,3311,3314,323,818897,818891
2026-04-01 10:11:00.000000000,1775009460000000000,3314,3314,3312,3313,1060,818891,819506
2026-04-01 10:12:00.000000000,1775009520000000000,3313,3314,3311,3312,648,819506,819782
2026-04-01 10:13:00.000000000,1775009580000000000,3312,3312,3311,3312,184,819782,819848
2026-04-01 10:14:00.000000000,1775009640000000000,3312,3313,3311,3312,432,819848,819825
2026-04-01 10:30:00.000000000,1775010600000000000,3313,3317,3313,3316,2298,819825,821128
2026-04-01 10:31:00.000000000,1775010660000000000,3316,3318,3315,3315,2459,821128,822642
2026-04-01 10:32:00.000000000,1775010720000000000,3315,3318,3315,3318,969,822642,823073
2026-04-01 10:33:00.000000000,1775010780000000000,3318,3318,3316,3317,655,823073,823225
2026-04-01 10:34:00.000000000,1775010840000000000,3317,3319,3317,3318,643,823225,823418
2026-04-01 10:35:00.000000000,1775010900000000000,3318,3319,3317,3318,1350,823418,823941
2026-04-01 10:36:00.000000000,1775010960000000000,3318,3319,3318,3318,1095,823941,824330
2026-04-01 10:37:00.000000000,1775011020000000000,3318,3320,3318,3319,1357,824330,824990
2026-04-01 10:38:00.000000000,1775011080000000000,3319,3320,3318,3319,624,824990,825196
2026-04-01 10:39:00.000000000,1775011140000000000,3319,3320,3318,3319,2203,825196,826374
2026-04-01 10:40:00.000000000,1775011200000000000,3319,3320,3318,3320,835,826374,827086
2026-04-01 10:41:00.000000000,1775011260000000000,3320,3320,3318,3319,454,827086,827269
2026-04-01 10:42:00.000000000,1775011320000000000,3319,3320,3318,3319,573,827269,827563
2026-04-01 10:43:00.000000000,1775011380000000000,3319,3319,3317,3318,777,827563,827908
2026-04-01 10:44:00.000000000,1775011440000000000,3318,3320,3318,3320,1351,827908,828738
2026-04-01 10:45:00.000000000,1775011500000000000,3320,3320,3318,3319,401,828738,828756
2026-04-01 10:46:00.000000000,1775011560000000000,3319,3320,3318,3319,406,828756,828873
2026-04-01 10:47:00.000000000,1775011620000000000,3319,3321,3319,3321,1240,828873,829108
2026-04-01 10:48:00.000000000,1775011680000000000,3321,3321,3319,3320,561,829108,829535
2026-04-01 10:49:00.000000000,1775011740000000000,3320,3320,3319,3319,430,829535,829752
2026-04-01 10:50:00.000000000,1775011800000000000,3319,3320,3318,3319,468,829752,829817
2026-04-01 10:51:00.000000000,1775011860000000000,3319,3319,3318,3319,201,829817,829929
2026-04-01 10:52:00.000000000,1775011920000000000,3319,3319,3318,3318,613,829929,829980
2026-04-01 10:53:00.000000000,1775011980000000000,3318,3319,3317,3319,256,829980,829966
2026-04-01 10:54:00.000000000,1775012040000000000,3319,3319,3318,3318,285,829966,830060
2026-04-01 10:55:00.000000000,1775012100000000000,3318,3319,3318,3319,183,830060,830103
2026-04-01 10:56:00.000000000,1775012160000000000,3319,3320,3318,3319,163,830103,830142
2026-04-01 10:57:00.000000000,1775012220000000000,3319,3320,3318,3320,193,830142,830163
2026-04-01 10:58:00.000000000,1775012280000000000,3320,3320,3319,3320,155,830163,830239
2026-04-01 10:59:00.000000000,1775012340000000000,3320,3320,3319,3319,132,830239,830255
2026-04-01 11:00:00.000000000,1775012400000000000,3319,3320,3319,3320,173,830255,830333
2026-04-01 11:01:00.000000000,1775012460000000000,3320,3320,3319,3319,286,830333,830510
2026-04-01 11:02:00.000000000,1775012520000000000,3319,3320,3319,3319,631,830510,830640
2026-04-01 11:03:00.000000000,1775012580000000000,3319,3320,3318,3320,290,830640,830685
2026-04-01 11:04:00.000000000,1775012640000000000,3320,3320,3318,3318,392,830685,830752
2026-04-01 11:05:00.000000000,1775012700000000000,3318,3319,3318,3318,204,830752,830766
2026-04-01 11:06:00.000000000,1775012760000000000,3318,3319,3318,3319,142,830766,830748
2026-04-01 11:07:00.000000000,1775012820000000000,3319,3319,3318,3319,156,830748,830832
2026-04-01 11:08:00.000000000,1775012880000000000,3319,3319,3318,3319,212,830832,830957
2026-04-01 11:09:00.000000000,1775012940000000000,3319,3319,3318,3319,151,830957,831078
2026-04-01 11:10:00.000000000,1775013000000000000,3319,3319,3317,3318,330,831078,831218
2026-04-01 11:11:00.000000000,1775013060000000000,3318,3318,3317,3318,312,831218,831322
2026-04-01 11:12:00.000000000,1775013120000000000,3318,3318,3317,3318,137,831322,831365
2026-04-01 11:13:00.000000000,1775013180000000000,3318,3319,3317,3318,491,831365,831642
2026-04-01 11:14:00.000000000,1775013240000000000,3318,3318,3317,3318,219,831642,831640
2026-04-01 11:15:00.000000000,1775013300000000000,3318,3319,3317,3318,534,831640,831796
2026-04-01 11:16:00.000000000,1775013360000000000,3318,3319,3317,3319,95,831796,831841
2026-04-01 11:17:00.000000000,1775013420000000000,3319,3319,3318,3319,243,831841,831973
2026-04-01 11:18:00.000000000,1775013480000000000,3319,3319,3317,3319,457,831973,832280
2026-04-01 11:19:00.000000000,1775013540000000000,3319,3319,3318,3319,296,832280,832388
2026-04-01 11:20:00.000000000,1775013600000000000,3319,3320,3318,3318,958,832388,832972
2026-04-01 11:21:00.000000000,1775013660000000000,3318,3319,3318,3319,99,832972,832993
2026-04-01 11:22:00.000000000,1775013720000000000,3319,3320,3318,3320,317,832993,833071
2026-04-01 11:23:00.000000000,1775013780000000000,3320,3320,3318,3319,144,833071,833115
2026-04-01 11:24:00.000000000,1775013840000000000,3319,3319,3317,3318,524,833115,833025
2026-04-01 11:25:00.000000000,1775013900000000000,3318,3319,3317,3318,180,833025,833150
2026-04-01 11:26:00.000000000,1775013960000000000,3318,3319,3317,3319,537,833150,833491
2026-04-01 11:27:00.000000000,1775014020000000000,3319,3319,3317,3319,130,833491,833544
2026-04-01 11:28:00.000000000,1775014080000000000,3319,3319,3318,3319,113,833544,833617
2026-04-01 11:29:00.000000000,1775014140000000000,3319,3319,3317,3319,162,833617,833626
2026-04-01 13:30:00.000000000,1775021400000000000,3318,3320,3317,3319,1277,833626,833915
2026-04-01 13:31:00.000000000,1775021460000000000,3319,3319,3317,3319,732,833915,834147
2026-04-01 13:32:00.000000000,1775021520000000000,3319,3319,3318,3318,215,834147,834246
2026-04-01 13:33:00.000000000,1775021580000000000,3318,3319,3317,3318,292,834246,834447
2026-04-01 13:34:00.000000000,1775021640000000000,3318,3318,3317,3318,278,834447,834458
2026-04-01 13:35:00.000000000,1775021700000000000,3318,3318,3317,3318,172,834458,834488
2026-04-01 13:36:00.000000000,1775021760000000000,3318,3318,3317,3318,303,834488,834678
2026-04-01 13:37:00.000000000,1775021820000000000,3318,3319,3318,3318,590,834678,835026
2026-04-01 13:38:00.000000000,1775021880000000000,3318,3319,3317,3317,191,835026,835071
2026-04-01 13:39:00.000000000,1775021940000000000,3317,3318,3315,3316,576,835071,835015
2026-04-01 13:40:00.000000000,1775022000000000000,3316,3316,3315,3315,293,835015,835168
2026-04-01 13:41:00.000000000,1775022060000000000,3315,3316,3313,3314,907,835168,835099
2026-04-01 13:42:00.000000000,1775022120000000000,3314,3314,3313,3313,297,835099,835099
2026-04-01 13:43:00.000000000,1775022180000000000,3313,3314,3313,3313,362,835099,835092
2026-04-01 13:44:00.000000000,1775022240000000000,3313,3315,3313,3313,312,835092,835085
2026-04-01 13:45:00.000000000,1775022300000000000,3313,3315,3313,3315,342,835085,835102
2026-04-01 13:46:00.000000000,1775022360000000000,3315,3315,3313,3313,180,835102,835162
2026-04-01 13:47:00.000000000,1775022420000000000,3313,3314,3312,3312,717,835162,835254
2026-04-01 13:48:00.000000000,1775022480000000000,3312,3313,3311,3311,804,835254,835177
2026-04-01 13:49:00.000000000,1775022540000000000,3311,3313,3311,3313,604,835177,835157
2026-04-01 13:50:00.000000000,1775022600000000000,3313,3313,3312,3312,192,835157,835238
2026-04-01 13:51:00.000000000,1775022660000000000,3312,3313,3312,3313,312,835238,835362
2026-04-01 13:52:00.000000000,1775022720000000000,3313,3313,3312,3313,237,835362,835339
2026-04-01 13:53:00.000000000,1775022780000000000,3313,3314,3312,3313,505,835339,835463
2026-04-01 13:54:00.000000000,1775022840000000000,3313,3314,3313,3314,255,835463,835636
2026-04-01 13:55:00.000000000,1775022900000000000,3314,3314,3313,3314,97,835636,835674
2026-04-01 13:56:00.000000000,1775022960000000000,3314,3314,3313,3314,111,835674,835674
2026-04-01 13:57:00.000000000,1775023020000000000,3314,3314,3313,3313,222,835674,835713
2026-04-01 13:58:00.000000000,1775023080000000000,3313,3315,3313,3314,505,835713,835805
2026-04-01 13:59:00.000000000,1775023140000000000,3314,3315,3313,3314,268,835805,835942
2026-04-01 14:00:00.000000000,1775023200000000000,3314,3315,3313,3314,307,835942,835984
2026-04-01 14:01:00.000000000,1775023260000000000,3314,3315,3313,3313,385,835984,836025
2026-04-01 14:02:00.000000000,1775023320000000000,3313,3315,3313,3315,293,836025,836121
2026-04-01 14:03:00.000000000,1775023380000000000,3315,3315,3313,3313,284,836121,836191
2026-04-01 14:04:00.000000000,1775023440000000000,3313,3315,3313,3314,375,836191,836322
2026-04-01 14:05:00.000000000,1775023500000000000,3314,3314,3313,3313,122,836322,836375
2026-04-01 14:06:00.000000000,1775023560000000000,3313,3314,3313,3313,203,836375,836507
2026-04-01 14:07:00.000000000,1775023620000000000,3313,3314,3313,3313,323,836507,836546
2026-04-01 14:08:00.000000000,1775023680000000000,3313,3314,3313,3313,393,836546,836594
2026-04-01 14:09:00.000000000,1775023740000000000,3313,3314,3312,3314,461,836594,836676
2026-04-01 14:10:00.000000000,1775023800000000000,3314,3315,3313,3313,183,836676,836693
2026-04-01 14:11:00.000000000,1775023860000000000,3313,3314,3312,3312,817,836693,837039
2026-04-01 14:12:00.000000000,1775023920000000000,3312,3314,3312,3314,254,837039,837182
2026-04-01 14:13:00.000000000,1775023980000000000,3314,3314,3313,3314,137,837182,837206
2026-04-01 14:14:00.000000000,1775024040000000000,3314,3314,3312,3314,290,837206,837334
2026-04-01 14:15:00.000000000,1775024100000000000,3314,3314,3313,3314,240,837334,837422
2026-04-01 14:16:00.000000000,1775024160000000000,3314,3314,3313,3313,156,837422,837489
2026-04-01 14:17:00.000000000,1775024220000000000,3313,3314,3313,3314,130,837489,837553
2026-04-01 14:18:00.000000000,1775024280000000000,3314,3314,3312,3314,485,837553,837812
2026-04-01 14:19:00.000000000,1775024340000000000,3314,3314,3312,3313,258,837812,837974
