datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-06-03 09:35:00.000000000,1748914500000000000,2202,2202,2198,2198,2768,833437,834045
2025-06-03 09:36:00.000000000,1748914560000000000,2198,2201,2198,2200,2246,834045,834139
2025-06-03 09:37:00.000000000,1748914620000000000,2200,2206,2200,2206,4801,834139,834286
2025-06-03 09:38:00.000000000,1748914680000000000,2206,2206,2203,2203,2830,834286,833912
2025-06-03 09:39:00.000000000,1748914740000000000,2203,2204,2201,2202,1627,833912,833871
2025-06-03 09:40:00.000000000,1748914800000000000,2202,2202,2199,2200,1589,833871,833931
2025-06-03 09:41:00.000000000,1748914860000000000,2200,2204,2199,2204,3088,833931,833105
2025-06-03 09:42:00.000000000,1748914920000000000,2204,2205,2202,2204,2334,833105,833249
2025-06-03 09:43:00.000000000,1748914980000000000,2204,2207,2204,2205,4482,833249,834135
2025-06-03 09:44:00.000000000,1748915040000000000,2205,2205,2204,2204,585,834135,834254
2025-06-03 09:45:00.000000000,1748915100000000000,2204,2208,2204,2207,4545,834254,833065
2025-06-03 09:46:00.000000000,1748915160000000000,2207,2208,2206,2207,2491,833065,833771
2025-06-03 09:47:00.000000000,1748915220000000000,2207,2211,2206,2210,5182,833771,833761
2025-06-03 09:48:00.000000000,1748915280000000000,2210,2211,2206,2206,3099,833761,834057
2025-06-03 09:49:00.000000000,1748915340000000000,2206,2207,2204,2204,1616,834057,834101
2025-06-03 09:50:00.000000000,1748915400000000000,2204,2207,2203,2206,2540,834101,833823
2025-06-03 09:51:00.000000000,1748915460000000000,2206,2207,2204,2204,1536,833823,834006
2025-06-03 09:52:00.000000000,1748915520000000000,2204,2207,2204,2206,1941,834006,833810
2025-06-03 09:53:00.000000000,1748915580000000000,2206,2207,2205,2206,1216,833810,833797
2025-06-03 09:54:00.000000000,1748915640000000000,2206,2208,2206,2207,1264,833797,833646
2025-06-03 09:55:00.000000000,1748915700000000000,2207,2208,2204,2206,1237,833646,833522
2025-06-03 09:56:00.000000000,1748915760000000000,2206,2206,2205,2206,851,833522,833422
2025-06-03 09:57:00.000000000,1748915820000000000,2206,2207,2203,2204,1425,833422,833740
2025-06-03 09:58:00.000000000,1748915880000000000,2204,2206,2204,2205,1199,833740,834150
2025-06-03 09:59:00.000000000,1748915940000000000,2205,2208,2205,2207,1335,834150,834604
2025-06-03 10:00:00.000000000,1748916000000000000,2207,2215,2207,2215,8334,834604,834817
2025-06-03 10:01:00.000000000,1748916060000000000,2215,2215,2209,2209,4179,834817,835288
2025-06-03 10:02:00.000000000,1748916120000000000,2209,2211,2208,2208,1218,835288,835622
2025-06-03 10:03:00.000000000,1748916180000000000,2208,2210,2208,2210,1265,835622,836045
2025-06-03 10:04:00.000000000,1748916240000000000,2210,2210,2209,2209,464,836045,835993
2025-06-03 10:05:00.000000000,1748916300000000000,2209,2210,2208,2210,1321,835993,836013
2025-06-03 10:06:00.000000000,1748916360000000000,2210,2210,2208,2208,1224,836013,836292
2025-06-03 10:07:00.000000000,1748916420000000000,2208,2210,2207,2208,1221,836292,836352
2025-06-03 10:08:00.000000000,1748916480000000000,2208,2209,2207,2208,792,836352,836235
2025-06-03 10:09:00.000000000,1748916540000000000,2208,2209,2207,2207,1179,836235,835867
2025-06-03 10:10:00.000000000,1748916600000000000,2207,2208,2205,2207,1944,835867,836174
2025-06-03 10:11:00.000000000,1748916660000000000,2207,2209,2206,2208,1145,836174,836282
2025-06-03 10:12:00.000000000,1748916720000000000,2208,2209,2207,2208,446,836282,836145
2025-06-03 10:13:00.000000000,1748916780000000000,2208,2208,2204,2204,1836,836145,836633
2025-06-03 10:14:00.000000000,1748916840000000000,2204,2205,2203,2204,1836,836633,836749
2025-06-03 10:30:00.000000000,1748917800000000000,2203,2203,2193,2198,16888,836749,835090
2025-06-03 10:31:00.000000000,1748917860000000000,2198,2198,2196,2197,4005,835090,835184
2025-06-03 10:32:00.000000000,1748917920000000000,2197,2201,2197,2200,3643,835184,834318
2025-06-03 10:33:00.000000000,1748917980000000000,2200,2200,2198,2200,2097,834318,835047
2025-06-03 10:34:00.000000000,1748918040000000000,2200,2201,2199,2201,1469,835047,835362
2025-06-03 10:35:00.000000000,1748918100000000000,2201,2201,2200,2200,575,835362,835523
2025-06-03 10:36:00.000000000,1748918160000000000,2200,2202,2199,2200,3548,835523,836436
2025-06-03 10:37:00.000000000,1748918220000000000,2200,2201,2199,2200,1232,836436,836678
2025-06-03 10:38:00.000000000,1748918280000000000,2200,2201,2199,2199,919,836678,836534
2025-06-03 10:39:00.000000000,1748918340000000000,2199,2202,2199,2201,1465,836534,836382
2025-06-03 10:40:00.000000000,1748918400000000000,2201,2201,2199,2200,996,836382,836397
2025-06-03 10:41:00.000000000,1748918460000000000,2200,2202,2200,2202,661,836397,836354
2025-06-03 10:42:00.000000000,1748918520000000000,2202,2203,2201,2203,2090,836354,836654
2025-06-03 10:43:00.000000000,1748918580000000000,2203,2207,2202,2206,2926,836654,836698
2025-06-03 10:44:00.000000000,1748918640000000000,2206,2210,2206,2208,5150,836698,836250
2025-06-03 10:45:00.000000000,1748918700000000000,2208,2209,2206,2207,2220,836250,836246
2025-06-03 10:46:00.000000000,1748918760000000000,2207,2208,2205,2206,1793,836246,836463
2025-06-03 10:47:00.000000000,1748918820000000000,2206,2207,2204,2206,1299,836463,836684
2025-06-03 10:48:00.000000000,1748918880000000000,2206,2208,2206,2207,820,836684,836697
2025-06-03 10:49:00.000000000,1748918940000000000,2207,2208,2206,2206,1276,836697,836667
2025-06-03 10:50:00.000000000,1748919000000000000,2206,2209,2206,2208,1414,836667,836414
2025-06-03 10:51:00.000000000,1748919060000000000,2208,2211,2208,2210,4096,836414,837161
2025-06-03 10:52:00.000000000,1748919120000000000,2210,2213,2209,2213,4326,837161,837695
2025-06-03 10:53:00.000000000,1748919180000000000,2213,2214,2211,2213,4491,837695,838243
2025-06-03 10:54:00.000000000,1748919240000000000,2213,2214,2210,2211,3566,838243,838970
2025-06-03 10:55:00.000000000,1748919300000000000,2211,2215,2211,2213,6303,838970,838155
2025-06-03 10:56:00.000000000,1748919360000000000,2213,2216,2212,2216,7077,838155,838210
2025-06-03 10:57:00.000000000,1748919420000000000,2216,2219,2215,2217,8026,838210,837698
2025-06-03 10:58:00.000000000,1748919480000000000,2217,2219,2217,2218,4429,837698,838267
2025-06-03 10:59:00.000000000,1748919540000000000,2218,2220,2217,2218,5901,838267,838708
2025-06-03 11:00:00.000000000,1748919600000000000,2218,2221,2217,2221,6168,838708,838883
2025-06-03 11:01:00.000000000,1748919660000000000,2221,2224,2221,2222,7066,838883,839454
2025-06-03 11:02:00.000000000,1748919720000000000,2222,2225,2222,2225,7545,839454,839815
2025-06-03 11:03:00.000000000,1748919780000000000,2225,2227,2224,2225,9514,839815,840706
2025-06-03 11:04:00.000000000,1748919840000000000,2225,2235,2225,2234,20271,840706,842205
2025-06-03 11:05:00.000000000,1748919900000000000,2234,2235,2230,2233,11075,842205,843840
2025-06-03 11:06:00.000000000,1748919960000000000,2233,2235,2230,2232,9647,843840,846258
2025-06-03 11:07:00.000000000,1748920020000000000,2232,2233,2232,2233,4190,846258,846013
2025-06-03 11:08:00.000000000,1748920080000000000,2233,2235,2233,2233,6492,846013,845385
2025-06-03 11:09:00.000000000,1748920140000000000,2233,2234,2231,2231,4712,845385,845872
2025-06-03 11:10:00.000000000,1748920200000000000,2231,2232,2230,2230,4294,845872,845728
2025-06-03 11:11:00.000000000,1748920260000000000,2230,2233,2229,2232,5539,845728,846904
2025-06-03 11:12:00.000000000,1748920320000000000,2232,2234,2231,2231,7165,846904,846024
2025-06-03 11:13:00.000000000,1748920380000000000,2231,2231,2226,2226,8040,846024,845970
2025-06-03 11:14:00.000000000,1748920440000000000,2226,2227,2224,2225,7454,845970,844790
2025-06-03 11:15:00.000000000,1748920500000000000,2225,2226,2224,2225,3732,844790,844261
2025-06-03 11:16:00.000000000,1748920560000000000,2225,2226,2224,2226,3842,844261,844178
2025-06-03 11:17:00.000000000,1748920620000000000,2226,2226,2223,2224,3444,844178,843598
2025-06-03 11:18:00.000000000,1748920680000000000,2224,2226,2224,2225,2280,843598,843369
2025-06-03 11:19:00.000000000,1748920740000000000,2225,2226,2224,2225,1874,843369,843561
2025-06-03 11:20:00.000000000,1748920800000000000,2225,2225,2222,2223,4115,843561,842620
2025-06-03 11:21:00.000000000,1748920860000000000,2223,2224,2221,2221,3855,842620,842572
2025-06-03 11:22:00.000000000,1748920920000000000,2221,2224,2220,2224,3789,842572,841579
2025-06-03 11:23:00.000000000,1748920980000000000,2224,2225,2223,2224,1979,841579,841531
2025-06-03 11:24:00.000000000,1748921040000000000,2224,2225,2221,2224,2349,841531,841814
2025-06-03 11:25:00.000000000,1748921100000000000,2224,2226,2224,2225,1649,841814,841568
2025-06-03 11:26:00.000000000,1748921160000000000,2225,2225,2224,2225,859,841568,841386
2025-06-03 11:27:00.000000000,1748921220000000000,2225,2228,2224,2226,3976,841386,840843
2025-06-03 11:28:00.000000000,1748921280000000000,2226,2227,2225,2227,1987,840843,840513
2025-06-03 11:29:00.000000000,1748921340000000000,2227,2228,2226,2228,2536,840513,840184
2025-06-03 13:30:00.000000000,1748928600000000000,2225,2226,2223,2225,5916,840184,839242
2025-06-03 13:31:00.000000000,1748928660000000000,2225,2227,2224,2227,3287,839242,839456
2025-06-03 13:32:00.000000000,1748928720000000000,2227,2229,2227,2227,3421,839456,839307
2025-06-03 13:33:00.000000000,1748928780000000000,2227,2228,2224,2224,2255,839307,839449
2025-06-03 13:34:00.000000000,1748928840000000000,2224,2226,2224,2226,1488,839449,839810
2025-06-03 13:35:00.000000000,1748928900000000000,2226,2227,2225,2226,930,839810,839761
2025-06-03 13:36:00.000000000,1748928960000000000,2226,2226,2225,2225,952,839761,839711
2025-06-03 13:37:00.000000000,1748929020000000000,2225,2228,2225,2227,1792,839711,839942
2025-06-03 13:38:00.000000000,1748929080000000000,2227,2228,2226,2227,2045,839942,840413
2025-06-03 13:39:00.000000000,1748929140000000000,2227,2228,2227,2228,626,840413,840350
2025-06-03 13:40:00.000000000,1748929200000000000,2228,2228,2226,2228,1880,840350,840227
2025-06-03 13:41:00.000000000,1748929260000000000,2228,2232,2227,2231,4381,840227,839459
2025-06-03 13:42:00.000000000,1748929320000000000,2231,2232,2230,2231,2426,839459,839749
2025-06-03 13:43:00.000000000,1748929380000000000,2231,2233,2230,2232,3142,839749,839553
2025-06-03 13:44:00.000000000,1748929440000000000,2232,2233,2232,2232,1994,839553,839882
2025-06-03 13:45:00.000000000,1748929500000000000,2232,2233,2231,2232,3654,839882,839767
2025-06-03 13:46:00.000000000,1748929560000000000,2232,2232,2229,2230,2381,839767,840192
2025-06-03 13:47:00.000000000,1748929620000000000,2230,2230,2226,2226,4621,840192,840394
2025-06-03 13:48:00.000000000,1748929680000000000,2226,2228,2226,2227,2097,840394,840714
2025-06-03 13:49:00.000000000,1748929740000000000,2227,2228,2225,2225,1772,840714,840963
2025-06-03 13:50:00.000000000,1748929800000000000,2225,2228,2225,2228,1526,840963,840874
2025-06-03 13:51:00.000000000,1748929860000000000,2228,2228,2226,2227,1469,840874,841136
2025-06-03 13:52:00.000000000,1748929920000000000,2227,2227,2226,2226,796,841136,841406
2025-06-03 13:53:00.000000000,1748929980000000000,2226,2227,2225,2226,1269,841406,841571
2025-06-03 13:54:00.000000000,1748930040000000000,2226,2227,2225,2226,1622,841571,842220
2025-06-03 13:55:00.000000000,1748930100000000000,2226,2227,2223,2223,2039,842220,842024
2025-06-03 13:56:00.000000000,1748930160000000000,2223,2225,2223,2224,2206,842024,841919
2025-06-03 13:57:00.000000000,1748930220000000000,2224,2225,2223,2223,980,841919,841918
2025-06-03 13:58:00.000000000,1748930280000000000,2223,2224,2223,2224,919,841918,841965
2025-06-03 13:59:00.000000000,1748930340000000000,2224,2225,2223,2224,1292,841965,841669
2025-06-03 14:00:00.000000000,1748930400000000000,2224,2224,2222,2224,2102,841669,842126
2025-06-03 14:01:00.000000000,1748930460000000000,2224,2224,2222,2223,1388,842126,841947
2025-06-03 14:02:00.000000000,1748930520000000000,2223,2224,2222,2222,1000,841947,841718
2025-06-03 14:03:00.000000000,1748930580000000000,2222,2223,2221,2222,3063,841718,841688
2025-06-03 14:04:00.000000000,1748930640000000000,2222,2223,2221,2223,1327,841688,841671
2025-06-03 14:05:00.000000000,1748930700000000000,2223,2224,2222,2224,1129,841671,841489
2025-06-03 14:06:00.000000000,1748930760000000000,2224,2224,2222,2222,616,841489,841518
2025-06-03 14:07:00.000000000,1748930820000000000,2222,2223,2221,2222,1814,841518,841504
2025-06-03 14:08:00.000000000,1748930880000000000,2222,2224,2222,2223,986,841504,841670
2025-06-03 14:09:00.000000000,1748930940000000000,2223,2225,2222,2225,1205,841670,841790
2025-06-03 14:10:00.000000000,1748931000000000000,2225,2225,2223,2224,743,841790,841720
2025-06-03 14:11:00.000000000,1748931060000000000,2224,2224,2223,2223,781,841720,841949
2025-06-03 14:12:00.000000000,1748931120000000000,2223,2224,2221,2221,1603,841949,841707
2025-06-03 14:13:00.000000000,1748931180000000000,2221,2223,2221,2223,573,841707,841658
2025-06-03 14:14:00.000000000,1748931240000000000,2223,2223,2221,2221,1173,841658,841316
2025-06-03 14:15:00.000000000,1748931300000000000,2221,2225,2221,2225,1711,841316,841197
2025-06-03 14:16:00.000000000,1748931360000000000,2225,2225,2222,2222,1211,841197,841273
2025-06-03 14:17:00.000000000,1748931420000000000,2222,2223,2221,2223,975,841273,841180
2025-06-03 14:18:00.000000000,1748931480000000000,2223,2224,2222,2222,1089,841180,841326
2025-06-03 14:19:00.000000000,1748931540000000000,2222,2223,2221,2221,975,841326,840926
2025-06-03 14:20:00.000000000,1748931600000000000,2221,2222,2221,2222,610,840926,840975
2025-06-03 14:21:00.000000000,1748931660000000000,2222,2222,2220,2221,1924,840975,840937
2025-06-03 14:22:00.000000000,1748931720000000000,2221,2222,2220,2222,1050,840937,840963
2025-06-03 14:23:00.000000000,1748931780000000000,2222,2224,2221,2224,1292,840963,841143
2025-06-03 14:24:00.000000000,1748931840000000000,2224,2225,2223,2224,1472,841143,841093
2025-06-03 14:25:00.000000000,1748931900000000000,2224,2224,2222,2222,975,841093,841505
2025-06-03 14:26:00.000000000,1748931960000000000,2222,2223,2221,2222,1312,841505,841828
2025-06-03 14:27:00.000000000,1748932020000000000,2222,2222,2221,2221,502,841828,842070
2025-06-03 14:28:00.000000000,1748932080000000000,2221,2222,2221,2222,652,842070,842264
2025-06-03 14:29:00.000000000,1748932140000000000,2222,2223,2222,2223,1449,842264,843002
2025-06-03 14:30:00.000000000,1748932200000000000,2223,2224,2222,2223,1273,843002,843188
2025-06-03 14:31:00.000000000,1748932260000000000,2223,2223,2221,2222,1233,843188,843301
2025-06-03 14:32:00.000000000,1748932320000000000,2222,2223,2221,2221,772,843301,843222
2025-06-03 14:33:00.000000000,1748932380000000000,2221,2222,2220,2221,2298,843222,843459
2025-06-03 14:34:00.000000000,1748932440000000000,2221,2222,2221,2222,528,843459,843456
2025-06-03 14:35:00.000000000,1748932500000000000,2222,2222,2220,2222,1576,843456,843367
2025-06-03 14:36:00.000000000,1748932560000000000,2222,2222,2220,2221,927,843367,843338
2025-06-03 14:37:00.000000000,1748932620000000000,2221,2221,2220,2220,2190,843338,843693
2025-06-03 14:38:00.000000000,1748932680000000000,2220,2220,2218,2219,3618,843693,843527
2025-06-03 14:39:00.000000000,1748932740000000000,2219,2223,2219,2222,2985,843527,843856
2025-06-03 14:40:00.000000000,1748932800000000000,2222,2225,2222,2224,3068,843856,842874
2025-06-03 14:41:00.000000000,1748932860000000000,2224,2225,2221,2222,2268,842874,843272
2025-06-03 14:42:00.000000000,1748932920000000000,2222,2223,2221,2223,559,843272,843512
2025-06-03 14:43:00.000000000,1748932980000000000,2223,2223,2221,2222,1499,843512,843612
2025-06-03 14:44:00.000000000,1748933040000000000,2222,2224,2222,2223,462,843612,843656
2025-06-03 14:45:00.000000000,1748933100000000000,2223,2224,2223,2223,483,843656,843641
2025-06-03 14:46:00.000000000,1748933160000000000,2223,2224,2223,2224,608,843641,843644
2025-06-03 14:47:00.000000000,1748933220000000000,2224,2224,2223,2224,717,843644,843598
2025-06-03 14:48:00.000000000,1748933280000000000,2224,2224,2223,2224,505,843598,843488
2025-06-03 14:49:00.000000000,1748933340000000000,2224,2224,2222,2222,3018,843488,843982
2025-06-03 14:50:00.000000000,1748933400000000000,2222,2224,2222,2223,1190,843982,844105
2025-06-03 14:51:00.000000000,1748933460000000000,2223,2225,2223,2224,1230,844105,844342
2025-06-03 14:52:00.000000000,1748933520000000000,2224,2225,2223,2224,1564,844342,844129
2025-06-03 14:53:00.000000000,1748933580000000000,2224,2227,2224,2226,3166,844129,844588
2025-06-03 14:54:00.000000000,1748933640000000000,2226,2227,2226,2227,1612,844588,844869
2025-06-03 14:55:00.000000000,1748933700000000000,2227,2228,2225,2226,2949,844869,844180
2025-06-03 14:56:00.000000000,1748933760000000000,2226,2229,2226,2228,3145,844180,843901
2025-06-03 14:57:00.000000000,1748933820000000000,2228,2229,2228,2228,3218,843901,842838
2025-06-03 14:58:00.000000000,1748933880000000000,2228,2229,2227,2229,3781,842838,842415
2025-06-03 14:59:00.000000000,1748933940000000000,2229,2229,2225,2225,5023,842415,841450
2025-06-03 21:00:00.000000000,1748955600000000000,2226,2229,2223,2229,15454,841450,841452
2025-06-03 21:01:00.000000000,1748955660000000000,2229,2231,2228,2229,5812,841452,841658
2025-06-03 21:02:00.000000000,1748955720000000000,2229,2232,2229,2232,5563,841658,842717
2025-06-03 21:03:00.000000000,1748955780000000000,2232,2233,2227,2228,6406,842717,843549
2025-06-03 21:04:00.000000000,1748955840000000000,2228,2231,2228,2230,2040,843549,843877
2025-06-03 21:05:00.000000000,1748955900000000000,2230,2232,2230,2232,2954,843877,843790
2025-06-03 21:06:00.000000000,1748955960000000000,2232,2232,2228,2228,3496,843790,844714
2025-06-03 21:07:00.000000000,1748956020000000000,2228,2230,2226,2227,3646,844714,844736
2025-06-03 21:08:00.000000000,1748956080000000000,2227,2230,2226,2229,2482,844736,844827
2025-06-03 21:09:00.000000000,1748956140000000000,2229,2230,2227,2228,1945,844827,845121
2025-06-03 21:10:00.000000000,1748956200000000000,2228,2229,2226,2226,3406,845121,845976
2025-06-03 21:11:00.000000000,1748956260000000000,2226,2226,2224,2225,3820,845976,846415
2025-06-03 21:12:00.000000000,1748956320000000000,2225,2227,2225,2225,1897,846415,846789
2025-06-03 21:13:00.000000000,1748956380000000000,2225,2226,2223,2224,2902,846789,846765
2025-06-03 21:14:00.000000000,1748956440000000000,2224,2225,2221,2221,4171,846765,847651
2025-06-03 21:15:00.000000000,1748956500000000000,2221,2223,2220,2222,3411,847651,847615
2025-06-03 21:16:00.000000000,1748956560000000000,2222,2223,2221,2222,2580,847615,847281
2025-06-03 21:17:00.000000000,1748956620000000000,2222,2224,2221,2223,2932,847281,846915
2025-06-03 21:18:00.000000000,1748956680000000000,2223,2224,2222,2223,1533,846915,847095
2025-06-03 21:19:00.000000000,1748956740000000000,2223,2226,2223,2225,2455,847095,847161
2025-06-03 21:20:00.000000000,1748956800000000000,2225,2226,2224,2225,1209,847161,847148
2025-06-03 21:21:00.000000000,1748956860000000000,2225,2228,2225,2228,2896,847148,847523
2025-06-03 21:22:00.000000000,1748956920000000000,2228,2228,2226,2228,2600,847523,847490
2025-06-03 21:23:00.000000000,1748956980000000000,2228,2231,2227,2229,3780,847490,848089
2025-06-03 21:24:00.000000000,1748957040000000000,2229,2230,2228,2230,1686,848089,848050
2025-06-03 21:25:00.000000000,1748957100000000000,2230,2232,2229,2232,3425,848050,848283
2025-06-03 21:26:00.000000000,1748957160000000000,2232,2235,2231,2233,9110,848283,847803
2025-06-03 21:27:00.000000000,1748957220000000000,2233,2235,2231,2232,7249,847803,847227
2025-06-03 21:28:00.000000000,1748957280000000000,2232,2234,2231,2234,3451,847227,847157
2025-06-03 21:29:00.000000000,1748957340000000000,2234,2234,2232,2232,2125,847157,847581
2025-06-03 21:30:00.000000000,1748957400000000000,2232,2235,2232,2233,3336,847581,848083
2025-06-03 21:31:00.000000000,1748957460000000000,2233,2241,2232,2238,16895,848083,843917
2025-06-03 21:32:00.000000000,1748957520000000000,2238,2238,2235,2238,4815,843917,844335
2025-06-03 21:33:00.000000000,1748957580000000000,2238,2239,2236,2237,4671,844335,844876
2025-06-03 21:34:00.000000000,1748957640000000000,2237,2238,2236,2237,2912,844876,845267
2025-06-03 21:35:00.000000000,1748957700000000000,2237,2238,2235,2235,1907,845267,845572
2025-06-03 21:36:00.000000000,1748957760000000000,2235,2238,2235,2237,2355,845572,845955
2025-06-03 21:37:00.000000000,1748957820000000000,2237,2237,2234,2235,1941,845955,846117
2025-06-03 21:38:00.000000000,1748957880000000000,2235,2235,2234,2235,1789,846117,846528
2025-06-03 21:39:00.000000000,1748957940000000000,2235,2236,2234,2235,1751,846528,846876
2025-06-03 21:40:00.000000000,1748958000000000000,2235,2237,2235,2235,1833,846876,847178
2025-06-03 21:41:00.000000000,1748958060000000000,2235,2238,2235,2236,2177,847178,848100
2025-06-03 21:42:00.000000000,1748958120000000000,2236,2237,2235,2237,2353,848100,848658
2025-06-03 21:43:00.000000000,1748958180000000000,2237,2239,2236,2238,3923,848658,849024
2025-06-03 21:44:00.000000000,1748958240000000000,2238,2240,2237,2238,4545,849024,849506
2025-06-03 21:45:00.000000000,1748958300000000000,2238,2240,2237,2237,2525,849506,849987
2025-06-03 21:46:00.000000000,1748958360000000000,2237,2239,2237,2238,1989,849987,849798
2025-06-03 21:47:00.000000000,1748958420000000000,2238,2239,2238,2238,1384,849798,849873
2025-06-03 21:48:00.000000000,1748958480000000000,2238,2239,2238,2238,1331,849873,850074
2025-06-03 21:49:00.000000000,1748958540000000000,2238,2239,2238,2238,761,850074,850422
2025-06-03 21:50:00.000000000,1748958600000000000,2238,2240,2238,2239,2247,850422,850442
2025-06-03 21:51:00.000000000,1748958660000000000,2239,2242,2238,2240,7883,850442,850540
2025-06-03 21:52:00.000000000,1748958720000000000,2240,2242,2240,2242,3437,850540,850929
2025-06-03 21:53:00.000000000,1748958780000000000,2242,2242,2240,2240,3527,850929,850342
2025-06-03 21:54:00.000000000,1748958840000000000,2240,2244,2240,2243,6824,850342,850461
2025-06-03 21:55:00.000000000,1748958900000000000,2243,2243,2241,2242,3011,850461,850537
2025-06-03 21:56:00.000000000,1748958960000000000,2242,2244,2242,2243,2663,850537,850692
2025-06-03 21:57:00.000000000,1748959020000000000,2243,2244,2242,2242,2181,850692,850847
2025-06-03 21:58:00.000000000,1748959080000000000,2242,2243,2242,2242,1502,850847,851242
2025-06-03 21:59:00.000000000,1748959140000000000,2242,2244,2242,2244,3784,851242,852138
2025-06-03 22:00:00.000000000,1748959200000000000,2244,2248,2243,2246,15177,852138,852471
2025-06-03 22:01:00.000000000,1748959260000000000,2246,2246,2244,2244,3337,852471,852228
2025-06-03 22:02:00.000000000,1748959320000000000,2244,2247,2244,2245,3541,852228,852401
2025-06-03 22:03:00.000000000,1748959380000000000,2245,2246,2243,2243,3531,852401,852044
2025-06-03 22:04:00.000000000,1748959440000000000,2243,2244,2242,2242,2637,852044,852428
2025-06-03 22:05:00.000000000,1748959500000000000,2242,2244,2242,2243,2483,852428,852660
2025-06-03 22:06:00.000000000,1748959560000000000,2243,2244,2242,2243,2731,852660,853104
2025-06-03 22:07:00.000000000,1748959620000000000,2243,2246,2243,2245,2920,853104,853509
2025-06-03 22:08:00.000000000,1748959680000000000,2245,2245,2243,2243,3853,853509,855287
2025-06-03 22:09:00.000000000,1748959740000000000,2243,2244,2242,2244,943,855287,855224
2025-06-03 22:10:00.000000000,1748959800000000000,2244,2244,2242,2242,1749,855224,855176
2025-06-03 22:11:00.000000000,1748959860000000000,2242,2243,2242,2242,932,855176,855365
2025-06-03 22:12:00.000000000,1748959920000000000,2242,2244,2242,2243,1801,855365,855609
2025-06-03 22:13:00.000000000,1748959980000000000,2243,2245,2243,2243,1470,855609,855865
