datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-05-31 22:01:00.000000000,1685541660000000000,2865,2867,2862,2862,3094,360027,360171
2023-05-31 22:02:00.000000000,1685541720000000000,2862,2867,2862,2866,2118,360171,360042
2023-05-31 22:03:00.000000000,1685541780000000000,2866,2870,2864,2868,2528,360042,359841
2023-05-31 22:04:00.000000000,1685541840000000000,2868,2869,2867,2867,1789,359841,359863
2023-05-31 22:05:00.000000000,1685541900000000000,2867,2875,2867,2874,3750,359863,360246
2023-05-31 22:06:00.000000000,1685541960000000000,2874,2874,2868,2869,2920,360246,359718
2023-05-31 22:07:00.000000000,1685542020000000000,2869,2872,2866,2872,2173,359718,360291
2023-05-31 22:08:00.000000000,1685542080000000000,2872,2875,2871,2871,2692,360291,360132
2023-05-31 22:09:00.000000000,1685542140000000000,2871,2874,2871,2873,1921,360132,360337
2023-05-31 22:10:00.000000000,1685542200000000000,2873,2874,2869,2870,1909,360337,360277
2023-05-31 22:11:00.000000000,1685542260000000000,2870,2872,2868,2870,1137,360277,360309
2023-05-31 22:12:00.000000000,1685542320000000000,2870,2871,2865,2866,2115,360309,360729
2023-05-31 22:13:00.000000000,1685542380000000000,2866,2871,2866,2870,2161,360729,360841
2023-05-31 22:14:00.000000000,1685542440000000000,2870,2872,2868,2871,1673,360841,360757
2023-05-31 22:15:00.000000000,1685542500000000000,2871,2874,2871,2874,1626,360757,361014
2023-05-31 22:16:00.000000000,1685542560000000000,2874,2876,2871,2872,3398,361014,360440
2023-05-31 22:17:00.000000000,1685542620000000000,2872,2874,2871,2872,1088,360440,360400
2023-05-31 22:18:00.000000000,1685542680000000000,2872,2874,2870,2874,1273,360400,360452
2023-05-31 22:19:00.000000000,1685542740000000000,2874,2874,2871,2873,1144,360452,360566
2023-05-31 22:20:00.000000000,1685542800000000000,2873,2881,2872,2878,5026,360566,359546
2023-05-31 22:21:00.000000000,1685542860000000000,2878,2878,2874,2875,3519,359546,359291
2023-05-31 22:22:00.000000000,1685542920000000000,2875,2878,2873,2874,3044,359291,359247
2023-05-31 22:23:00.000000000,1685542980000000000,2874,2874,2871,2873,1644,359247,358893
2023-05-31 22:24:00.000000000,1685543040000000000,2873,2875,2873,2874,1240,358893,358740
2023-05-31 22:25:00.000000000,1685543100000000000,2874,2874,2871,2872,770,358740,358862
2023-05-31 22:26:00.000000000,1685543160000000000,2872,2875,2871,2873,2955,358862,359239
2023-05-31 22:27:00.000000000,1685543220000000000,2873,2875,2873,2874,1147,359239,359332
2023-05-31 22:28:00.000000000,1685543280000000000,2874,2874,2872,2874,1014,359332,359637
2023-05-31 22:29:00.000000000,1685543340000000000,2874,2877,2873,2874,1172,359637,359650
2023-05-31 22:30:00.000000000,1685543400000000000,2874,2876,2873,2875,721,359650,359660
2023-05-31 22:31:00.000000000,1685543460000000000,2875,2877,2873,2876,1979,359660,359643
2023-05-31 22:32:00.000000000,1685543520000000000,2876,2884,2876,2884,4164,359643,359311
2023-05-31 22:33:00.000000000,1685543580000000000,2884,2891,2882,2888,4752,359311,359227
2023-05-31 22:34:00.000000000,1685543640000000000,2888,2894,2888,2890,4993,359227,359804
2023-05-31 22:35:00.000000000,1685543700000000000,2890,2892,2888,2892,3092,359804,359948
2023-05-31 22:36:00.000000000,1685543760000000000,2892,2898,2889,2896,6955,359948,359843
2023-05-31 22:37:00.000000000,1685543820000000000,2896,2905,2895,2899,7775,359843,358784
2023-05-31 22:38:00.000000000,1685543880000000000,2899,2908,2897,2905,7063,358784,359555
2023-05-31 22:39:00.000000000,1685543940000000000,2905,2911,2904,2910,7422,359555,360449
2023-05-31 22:40:00.000000000,1685544000000000000,2910,2910,2904,2906,7689,360449,359803
2023-05-31 22:41:00.000000000,1685544060000000000,2906,2906,2903,2906,3866,359803,359875
2023-05-31 22:42:00.000000000,1685544120000000000,2906,2912,2905,2908,5321,359875,359774
2023-05-31 22:43:00.000000000,1685544180000000000,2908,2908,2904,2905,3132,359774,359878
2023-05-31 22:44:00.000000000,1685544240000000000,2905,2906,2903,2905,2604,359878,360017
2023-05-31 22:45:00.000000000,1685544300000000000,2905,2908,2905,2907,2349,360017,360155
2023-05-31 22:46:00.000000000,1685544360000000000,2907,2908,2903,2906,1765,360155,360239
2023-05-31 22:47:00.000000000,1685544420000000000,2906,2906,2900,2900,2301,360239,359985
2023-05-31 22:48:00.000000000,1685544480000000000,2900,2903,2898,2899,5271,359985,360408
2023-05-31 22:49:00.000000000,1685544540000000000,2899,2900,2897,2898,2746,360408,360073
2023-05-31 22:50:00.000000000,1685544600000000000,2898,2901,2897,2900,2542,360073,360545
2023-05-31 22:51:00.000000000,1685544660000000000,2900,2901,2895,2897,3854,360545,360982
2023-05-31 22:52:00.000000000,1685544720000000000,2897,2899,2895,2898,2342,360982,361185
2023-05-31 22:53:00.000000000,1685544780000000000,2898,2899,2894,2895,2105,361185,361150
2023-05-31 22:54:00.000000000,1685544840000000000,2895,2895,2888,2891,4078,361150,361114
2023-05-31 22:55:00.000000000,1685544900000000000,2891,2891,2889,2890,2143,361114,360844
2023-05-31 22:56:00.000000000,1685544960000000000,2890,2894,2889,2893,2652,360844,360839
2023-05-31 22:57:00.000000000,1685545020000000000,2893,2894,2890,2891,1297,360839,360561
2023-05-31 22:58:00.000000000,1685545080000000000,2891,2892,2888,2890,2600,360561,360600
2023-05-31 22:59:00.000000000,1685545140000000000,2890,2894,2889,2892,3475,360600,359627
2023-06-01 09:00:00.000000000,1685581200000000000,2860,2875,2860,2872,17853,359627,361615
2023-06-01 09:01:00.000000000,1685581260000000000,2872,2878,2869,2878,5610,361615,361818
2023-06-01 09:02:00.000000000,1685581320000000000,2878,2880,2876,2880,5861,361818,363092
2023-06-01 09:03:00.000000000,1685581380000000000,2880,2885,2879,2884,4364,363092,363574
2023-06-01 09:04:00.000000000,1685581440000000000,2884,2884,2881,2881,2360,363574,363926
2023-06-01 09:05:00.000000000,1685581500000000000,2881,2890,2881,2888,4243,363926,364179
2023-06-01 09:06:00.000000000,1685581560000000000,2888,2888,2883,2888,4508,364179,363857
2023-06-01 09:07:00.000000000,1685581620000000000,2888,2888,2883,2884,2634,363857,363495
2023-06-01 09:08:00.000000000,1685581680000000000,2884,2886,2881,2882,2339,363495,363572
2023-06-01 09:09:00.000000000,1685581740000000000,2882,2882,2876,2876,3198,363572,363464
2023-06-01 09:10:00.000000000,1685581800000000000,2876,2881,2876,2880,1611,363464,363652
2023-06-01 09:11:00.000000000,1685581860000000000,2880,2883,2880,2881,1308,363652,363865
2023-06-01 09:12:00.000000000,1685581920000000000,2881,2881,2878,2880,1247,363865,363986
2023-06-01 09:13:00.000000000,1685581980000000000,2880,2880,2874,2875,2596,363986,363406
2023-06-01 09:14:00.000000000,1685582040000000000,2875,2876,2872,2873,2455,363406,363656
2023-06-01 09:15:00.000000000,1685582100000000000,2873,2876,2872,2873,1733,363656,364010
2023-06-01 09:16:00.000000000,1685582160000000000,2873,2875,2869,2871,2366,364010,364310
2023-06-01 09:17:00.000000000,1685582220000000000,2871,2874,2870,2872,2035,364310,364393
2023-06-01 09:18:00.000000000,1685582280000000000,2872,2874,2871,2874,701,364393,364365
2023-06-01 09:19:00.000000000,1685582340000000000,2874,2874,2871,2874,1496,364365,364583
2023-06-01 09:20:00.000000000,1685582400000000000,2874,2874,2865,2866,3252,364583,364633
2023-06-01 09:21:00.000000000,1685582460000000000,2866,2869,2865,2868,1687,364633,364673
2023-06-01 09:22:00.000000000,1685582520000000000,2868,2869,2865,2866,1402,364673,365165
2023-06-01 09:23:00.000000000,1685582580000000000,2866,2867,2864,2866,2527,365165,365857
2023-06-01 09:24:00.000000000,1685582640000000000,2866,2871,2865,2868,2241,365857,366255
2023-06-01 09:25:00.000000000,1685582700000000000,2868,2869,2867,2867,826,366255,366429
2023-06-01 09:26:00.000000000,1685582760000000000,2867,2872,2867,2870,1276,366429,366379
2023-06-01 09:27:00.000000000,1685582820000000000,2870,2872,2868,2869,1270,366379,366597
2023-06-01 09:28:00.000000000,1685582880000000000,2869,2872,2868,2870,1014,366597,366593
2023-06-01 09:29:00.000000000,1685582940000000000,2870,2871,2869,2869,1284,366593,366800
2023-06-01 09:30:00.000000000,1685583000000000000,2869,2869,2867,2867,1975,366800,367514
2023-06-01 09:31:00.000000000,1685583060000000000,2867,2872,2866,2870,2842,367514,368535
2023-06-01 09:32:00.000000000,1685583120000000000,2870,2873,2864,2864,2613,368535,369533
2023-06-01 09:33:00.000000000,1685583180000000000,2864,2865,2861,2862,2682,369533,370180
2023-06-01 09:34:00.000000000,1685583240000000000,2862,2865,2862,2865,1485,370180,369946
2023-06-01 09:35:00.000000000,1685583300000000000,2865,2865,2856,2859,4369,369946,370620
2023-06-01 09:36:00.000000000,1685583360000000000,2859,2860,2858,2860,2153,370620,371312
2023-06-01 09:37:00.000000000,1685583420000000000,2860,2864,2858,2861,1822,371312,372093
2023-06-01 09:38:00.000000000,1685583480000000000,2861,2865,2860,2865,1297,372093,372050
2023-06-01 09:39:00.000000000,1685583540000000000,2865,2865,2862,2862,1104,372050,372373
2023-06-01 09:40:00.000000000,1685583600000000000,2862,2863,2861,2863,968,372373,372723
2023-06-01 09:41:00.000000000,1685583660000000000,2863,2864,2861,2862,1338,372723,372878
2023-06-01 09:42:00.000000000,1685583720000000000,2862,2865,2861,2865,839,372878,372871
2023-06-01 09:43:00.000000000,1685583780000000000,2865,2865,2863,2864,596,372871,372763
2023-06-01 09:44:00.000000000,1685583840000000000,2864,2866,2863,2866,1340,372763,372737
2023-06-01 09:45:00.000000000,1685583900000000000,2866,2869,2863,2868,2115,372737,372803
2023-06-01 09:46:00.000000000,1685583960000000000,2868,2872,2868,2870,1864,372803,373166
2023-06-01 09:47:00.000000000,1685584020000000000,2870,2871,2869,2871,1004,373166,373284
2023-06-01 09:48:00.000000000,1685584080000000000,2871,2878,2871,2876,3149,373284,373339
2023-06-01 09:49:00.000000000,1685584140000000000,2876,2876,2873,2874,904,373339,373396
2023-06-01 09:50:00.000000000,1685584200000000000,2874,2875,2872,2872,782,373396,373574
2023-06-01 09:51:00.000000000,1685584260000000000,2872,2873,2871,2871,420,373574,373538
2023-06-01 09:52:00.000000000,1685584320000000000,2871,2874,2871,2872,1075,373538,373404
2023-06-01 09:53:00.000000000,1685584380000000000,2872,2882,2872,2881,3514,373404,373522
2023-06-01 09:54:00.000000000,1685584440000000000,2881,2883,2879,2882,2123,373522,373559
2023-06-01 09:55:00.000000000,1685584500000000000,2882,2884,2880,2884,2257,373559,373703
2023-06-01 09:56:00.000000000,1685584560000000000,2884,2892,2882,2891,4378,373703,373453
2023-06-01 09:57:00.000000000,1685584620000000000,2891,2894,2890,2894,4177,373453,372966
2023-06-01 09:58:00.000000000,1685584680000000000,2894,2896,2891,2892,3509,372966,372504
2023-06-01 09:59:00.000000000,1685584740000000000,2892,2896,2892,2895,3119,372504,372976
2023-06-01 10:00:00.000000000,1685584800000000000,2895,2900,2891,2900,7009,372976,372448
2023-06-01 10:01:00.000000000,1685584860000000000,2900,2903,2899,2901,4394,372448,372227
2023-06-01 10:02:00.000000000,1685584920000000000,2901,2901,2897,2900,3905,372227,372784
2023-06-01 10:03:00.000000000,1685584980000000000,2900,2907,2899,2901,3963,372784,372764
2023-06-01 10:04:00.000000000,1685585040000000000,2901,2902,2896,2899,2233,372764,372842
2023-06-01 10:05:00.000000000,1685585100000000000,2899,2901,2898,2899,2082,372842,373138
2023-06-01 10:06:00.000000000,1685585160000000000,2899,2905,2897,2903,3627,373138,372882
2023-06-01 10:07:00.000000000,1685585220000000000,2903,2904,2900,2901,2391,372882,373179
2023-06-01 10:08:00.000000000,1685585280000000000,2901,2902,2896,2899,1692,373179,373295
2023-06-01 10:09:00.000000000,1685585340000000000,2899,2902,2898,2900,1721,373295,373591
2023-06-01 10:10:00.000000000,1685585400000000000,2900,2904,2900,2903,2447,373591,374069
2023-06-01 10:11:00.000000000,1685585460000000000,2903,2904,2901,2904,1491,374069,373883
2023-06-01 10:12:00.000000000,1685585520000000000,2904,2905,2902,2902,1155,373883,374093
2023-06-01 10:13:00.000000000,1685585580000000000,2902,2903,2900,2900,1645,374093,374283
2023-06-01 10:14:00.000000000,1685585640000000000,2900,2905,2900,2905,1389,374283,374282
2023-06-01 10:30:00.000000000,1685586600000000000,2902,2904,2895,2897,6180,374282,372449
2023-06-01 10:31:00.000000000,1685586660000000000,2897,2903,2895,2896,2674,372449,372220
2023-06-01 10:32:00.000000000,1685586720000000000,2896,2896,2893,2894,1797,372220,372272
2023-06-01 10:33:00.000000000,1685586780000000000,2894,2897,2891,2895,2118,372272,372442
2023-06-01 10:34:00.000000000,1685586840000000000,2895,2898,2894,2898,1101,372442,372891
2023-06-01 10:35:00.000000000,1685586900000000000,2898,2899,2896,2896,853,372891,373001
2023-06-01 10:36:00.000000000,1685586960000000000,2896,2901,2896,2901,1765,373001,372978
2023-06-01 10:37:00.000000000,1685587020000000000,2901,2905,2900,2904,1833,372978,373193
2023-06-01 10:38:00.000000000,1685587080000000000,2904,2906,2901,2905,2084,373193,373706
2023-06-01 10:39:00.000000000,1685587140000000000,2905,2906,2904,2905,1651,373706,373827
2023-06-01 10:40:00.000000000,1685587200000000000,2905,2906,2899,2899,1796,373827,374396
2023-06-01 10:41:00.000000000,1685587260000000000,2899,2901,2897,2899,1394,374396,374421
2023-06-01 10:42:00.000000000,1685587320000000000,2899,2903,2898,2903,809,374421,374311
2023-06-01 10:43:00.000000000,1685587380000000000,2903,2904,2900,2900,755,374311,374569
2023-06-01 10:44:00.000000000,1685587440000000000,2900,2902,2900,2902,399,374569,374639
2023-06-01 10:45:00.000000000,1685587500000000000,2902,2905,2902,2904,1481,374639,374602
2023-06-01 10:46:00.000000000,1685587560000000000,2904,2906,2900,2905,1340,374602,374597
2023-06-01 10:47:00.000000000,1685587620000000000,2905,2918,2904,2911,7226,374597,374303
2023-06-01 10:48:00.000000000,1685587680000000000,2911,2914,2910,2910,3007,374303,374073
2023-06-01 10:49:00.000000000,1685587740000000000,2910,2911,2905,2907,2159,374073,373839
2023-06-01 10:50:00.000000000,1685587800000000000,2907,2908,2905,2906,905,373839,373816
2023-06-01 10:51:00.000000000,1685587860000000000,2906,2906,2901,2902,2188,373816,373562
2023-06-01 10:52:00.000000000,1685587920000000000,2902,2904,2900,2900,1523,373562,373516
2023-06-01 10:53:00.000000000,1685587980000000000,2900,2901,2898,2899,1255,373516,373560
2023-06-01 10:54:00.000000000,1685588040000000000,2899,2903,2899,2903,772,373560,373444
2023-06-01 10:55:00.000000000,1685588100000000000,2903,2904,2900,2900,700,373444,373561
2023-06-01 10:56:00.000000000,1685588160000000000,2900,2904,2900,2902,601,373561,373638
2023-06-01 10:57:00.000000000,1685588220000000000,2902,2904,2902,2903,506,373638,373675
2023-06-01 10:58:00.000000000,1685588280000000000,2903,2907,2903,2905,1063,373675,373760
2023-06-01 10:59:00.000000000,1685588340000000000,2905,2906,2903,2906,614,373760,373770
2023-06-01 11:00:00.000000000,1685588400000000000,2906,2906,2903,2904,1363,373770,373576
2023-06-01 11:01:00.000000000,1685588460000000000,2904,2905,2902,2904,1080,373576,373767
2023-06-01 11:02:00.000000000,1685588520000000000,2904,2906,2904,2904,741,373767,373853
2023-06-01 11:03:00.000000000,1685588580000000000,2904,2906,2902,2904,762,373853,373808
2023-06-01 11:04:00.000000000,1685588640000000000,2904,2907,2904,2904,821,373808,373697
2023-06-01 11:05:00.000000000,1685588700000000000,2904,2904,2901,2902,493,373697,373603
2023-06-01 11:06:00.000000000,1685588760000000000,2902,2904,2901,2903,503,373603,373642
2023-06-01 11:07:00.000000000,1685588820000000000,2903,2906,2903,2906,881,373642,373633
2023-06-01 11:08:00.000000000,1685588880000000000,2906,2908,2905,2907,764,373633,373614
2023-06-01 11:09:00.000000000,1685588940000000000,2907,2911,2907,2909,1734,373614,373678
2023-06-01 11:10:00.000000000,1685589000000000000,2909,2910,2908,2908,680,373678,373719
2023-06-01 11:11:00.000000000,1685589060000000000,2908,2909,2906,2907,736,373719,373798
2023-06-01 11:12:00.000000000,1685589120000000000,2907,2908,2905,2906,502,373798,373790
2023-06-01 11:13:00.000000000,1685589180000000000,2906,2907,2904,2905,784,373790,373796
2023-06-01 11:14:00.000000000,1685589240000000000,2905,2906,2902,2905,901,373796,373446
2023-06-01 11:15:00.000000000,1685589300000000000,2905,2906,2903,2906,721,373446,373392
2023-06-01 11:16:00.000000000,1685589360000000000,2906,2906,2904,2904,850,373392,373194
2023-06-01 11:17:00.000000000,1685589420000000000,2904,2904,2901,2901,1024,373194,373025
2023-06-01 11:18:00.000000000,1685589480000000000,2901,2902,2901,2901,579,373025,372822
2023-06-01 11:19:00.000000000,1685589540000000000,2901,2906,2900,2905,1003,372822,372858
2023-06-01 11:20:00.000000000,1685589600000000000,2905,2908,2905,2907,688,372858,372763
2023-06-01 11:21:00.000000000,1685589660000000000,2907,2908,2906,2907,452,372763,372810
2023-06-01 11:22:00.000000000,1685589720000000000,2907,2907,2904,2904,474,372810,372821
2023-06-01 11:23:00.000000000,1685589780000000000,2904,2905,2904,2904,231,372821,372774
2023-06-01 11:24:00.000000000,1685589840000000000,2904,2905,2903,2903,367,372774,372700
2023-06-01 11:25:00.000000000,1685589900000000000,2903,2905,2902,2904,399,372700,372600
2023-06-01 11:26:00.000000000,1685589960000000000,2904,2904,2903,2904,338,372600,372591
2023-06-01 11:27:00.000000000,1685590020000000000,2904,2905,2903,2904,512,372591,372514
2023-06-01 11:28:00.000000000,1685590080000000000,2904,2907,2904,2907,825,372514,372362
2023-06-01 11:29:00.000000000,1685590140000000000,2907,2908,2904,2906,1864,372362,371914
2023-06-01 13:30:00.000000000,1685597400000000000,2898,2904,2894,2904,6025,371914,371893
2023-06-01 13:31:00.000000000,1685597460000000000,2904,2904,2899,2900,1409,371893,371793
2023-06-01 13:32:00.000000000,1685597520000000000,2900,2901,2897,2898,1920,371793,372306
2023-06-01 13:33:00.000000000,1685597580000000000,2898,2902,2898,2902,975,372306,372605
2023-06-01 13:34:00.000000000,1685597640000000000,2902,2902,2899,2901,403,372605,372614
2023-06-01 13:35:00.000000000,1685597700000000000,2901,2901,2892,2894,3846,372614,373162
2023-06-01 13:36:00.000000000,1685597760000000000,2894,2897,2893,2894,1333,373162,373451
2023-06-01 13:37:00.000000000,1685597820000000000,2894,2896,2893,2894,926,373451,373611
2023-06-01 13:38:00.000000000,1685597880000000000,2894,2895,2893,2894,755,373611,373789
2023-06-01 13:39:00.000000000,1685597940000000000,2894,2895,2892,2892,1288,373789,374044
2023-06-01 13:40:00.000000000,1685598000000000000,2892,2894,2889,2890,2792,374044,373584
2023-06-01 13:41:00.000000000,1685598060000000000,2890,2891,2889,2889,1005,373584,373782
2023-06-01 13:42:00.000000000,1685598120000000000,2889,2893,2889,2892,1320,373782,374148
2023-06-01 13:43:00.000000000,1685598180000000000,2892,2893,2887,2889,2226,374148,374078
2023-06-01 13:44:00.000000000,1685598240000000000,2889,2891,2889,2891,647,374078,374146
2023-06-01 13:45:00.000000000,1685598300000000000,2891,2892,2890,2892,462,374146,374113
2023-06-01 13:46:00.000000000,1685598360000000000,2892,2895,2891,2895,901,374113,374044
2023-06-01 13:47:00.000000000,1685598420000000000,2895,2898,2894,2898,1258,374044,373919
2023-06-01 13:48:00.000000000,1685598480000000000,2898,2898,2895,2896,1133,373919,373803
2023-06-01 13:49:00.000000000,1685598540000000000,2896,2896,2893,2894,738,373803,373702
2023-06-01 13:50:00.000000000,1685598600000000000,2894,2894,2892,2893,567,373702,373782
2023-06-01 13:51:00.000000000,1685598660000000000,2893,2896,2893,2896,558,373782,373993
2023-06-01 13:52:00.000000000,1685598720000000000,2896,2897,2895,2895,599,373993,374121
2023-06-01 13:53:00.000000000,1685598780000000000,2895,2897,2893,2895,777,374121,374052
2023-06-01 13:54:00.000000000,1685598840000000000,2895,2899,2894,2897,1229,374052,373987
2023-06-01 13:55:00.000000000,1685598900000000000,2897,2899,2896,2898,718,373987,373960
2023-06-01 13:56:00.000000000,1685598960000000000,2898,2903,2897,2901,1945,373960,373613
2023-06-01 13:57:00.000000000,1685599020000000000,2901,2903,2900,2900,1415,373613,373474
2023-06-01 13:58:00.000000000,1685599080000000000,2900,2900,2897,2899,1056,373474,373527
2023-06-01 13:59:00.000000000,1685599140000000000,2899,2900,2898,2900,316,373527,373545
2023-06-01 14:00:00.000000000,1685599200000000000,2900,2902,2899,2900,703,373545,373685
2023-06-01 14:01:00.000000000,1685599260000000000,2900,2902,2900,2901,543,373685,373730
2023-06-01 14:02:00.000000000,1685599320000000000,2901,2902,2899,2901,432,373730,373671
2023-06-01 14:03:00.000000000,1685599380000000000,2901,2907,2901,2906,1979,373671,373643
2023-06-01 14:04:00.000000000,1685599440000000000,2906,2908,2906,2908,1767,373643,373448
2023-06-01 14:05:00.000000000,1685599500000000000,2908,2908,2906,2906,1367,373448,373551
2023-06-01 14:06:00.000000000,1685599560000000000,2906,2907,2904,2905,966,373551,373537
2023-06-01 14:07:00.000000000,1685599620000000000,2905,2910,2905,2908,1682,373537,373519
2023-06-01 14:08:00.000000000,1685599680000000000,2908,2909,2906,2907,1077,373519,373824
2023-06-01 14:09:00.000000000,1685599740000000000,2907,2907,2905,2907,714,373824,373966
2023-06-01 14:10:00.000000000,1685599800000000000,2907,2908,2905,2905,1191,373966,374205
2023-06-01 14:11:00.000000000,1685599860000000000,2905,2906,2904,2906,917,374205,374384
2023-06-01 14:12:00.000000000,1685599920000000000,2906,2908,2905,2908,788,374384,374381
2023-06-01 14:13:00.000000000,1685599980000000000,2908,2908,2905,2905,795,374381,374486
2023-06-01 14:14:00.000000000,1685600040000000000,2905,2910,2905,2910,1447,374486,374319
