datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-07-31 21:32:00.000000000,1722432720000000000,5719,5720,5718,5720,1418,821827,821420
2024-07-31 21:33:00.000000000,1722432780000000000,5720,5720,5718,5719,1059,821420,821416
2024-07-31 21:34:00.000000000,1722432840000000000,5719,5724,5719,5723,3454,821416,821391
2024-07-31 21:35:00.000000000,1722432900000000000,5723,5725,5720,5720,3546,821391,821943
2024-07-31 21:36:00.000000000,1722432960000000000,5720,5721,5719,5719,2275,821943,821251
2024-07-31 21:37:00.000000000,1722433020000000000,5719,5721,5718,5721,1443,821251,821123
2024-07-31 21:38:00.000000000,1722433080000000000,5721,5724,5720,5722,1328,821123,821103
2024-07-31 21:39:00.000000000,1722433140000000000,5722,5723,5721,5723,1347,821103,821188
2024-07-31 21:40:00.000000000,1722433200000000000,5723,5724,5722,5723,1481,821188,821031
2024-07-31 21:41:00.000000000,1722433260000000000,5723,5728,5722,5725,3743,821031,820772
2024-07-31 21:42:00.000000000,1722433320000000000,5725,5727,5724,5727,1814,820772,820777
2024-07-31 21:43:00.000000000,1722433380000000000,5727,5727,5720,5720,3102,820777,820016
2024-07-31 21:44:00.000000000,1722433440000000000,5720,5722,5718,5719,2104,820016,820008
2024-07-31 21:45:00.000000000,1722433500000000000,5719,5723,5719,5723,1530,820008,819925
2024-07-31 21:46:00.000000000,1722433560000000000,5723,5726,5722,5724,1777,819925,819429
2024-07-31 21:47:00.000000000,1722433620000000000,5724,5724,5722,5722,1047,819429,819377
2024-07-31 21:48:00.000000000,1722433680000000000,5722,5723,5721,5723,1631,819377,819543
2024-07-31 21:49:00.000000000,1722433740000000000,5723,5725,5722,5724,1226,819543,819224
2024-07-31 21:50:00.000000000,1722433800000000000,5724,5730,5723,5729,3380,819224,819481
2024-07-31 21:51:00.000000000,1722433860000000000,5729,5731,5727,5728,4328,819481,819205
2024-07-31 21:52:00.000000000,1722433920000000000,5728,5730,5727,5729,2343,819205,818766
2024-07-31 21:53:00.000000000,1722433980000000000,5729,5729,5726,5726,1344,818766,819206
2024-07-31 21:54:00.000000000,1722434040000000000,5726,5731,5726,5730,2126,819206,818678
2024-07-31 21:55:00.000000000,1722434100000000000,5730,5731,5728,5728,2479,818678,819380
2024-07-31 21:56:00.000000000,1722434160000000000,5728,5729,5726,5727,1363,819380,819107
2024-07-31 21:57:00.000000000,1722434220000000000,5727,5727,5723,5726,2095,819107,818854
2024-07-31 21:58:00.000000000,1722434280000000000,5726,5730,5725,5729,1583,818854,818479
2024-07-31 21:59:00.000000000,1722434340000000000,5729,5733,5729,5731,3571,818479,818491
2024-07-31 22:00:00.000000000,1722434400000000000,5731,5732,5725,5725,3275,818491,818059
2024-07-31 22:01:00.000000000,1722434460000000000,5725,5730,5725,5728,1881,818059,817695
2024-07-31 22:02:00.000000000,1722434520000000000,5728,5731,5728,5729,1444,817695,817476
2024-07-31 22:03:00.000000000,1722434580000000000,5729,5730,5727,5728,1085,817476,817189
2024-07-31 22:04:00.000000000,1722434640000000000,5728,5731,5728,5729,981,817189,817067
2024-07-31 22:05:00.000000000,1722434700000000000,5729,5735,5729,5731,2870,817067,816672
2024-07-31 22:06:00.000000000,1722434760000000000,5731,5734,5731,5733,2461,816672,816013
2024-07-31 22:07:00.000000000,1722434820000000000,5733,5734,5730,5733,1575,816013,815827
2024-07-31 22:08:00.000000000,1722434880000000000,5733,5734,5731,5732,948,815827,816021
2024-07-31 22:09:00.000000000,1722434940000000000,5732,5733,5731,5731,735,816021,816033
2024-07-31 22:10:00.000000000,1722435000000000000,5731,5733,5731,5732,944,816033,816156
2024-07-31 22:11:00.000000000,1722435060000000000,5732,5735,5732,5735,1540,816156,816210
2024-07-31 22:12:00.000000000,1722435120000000000,5735,5736,5732,5733,1585,816210,816209
2024-07-31 22:13:00.000000000,1722435180000000000,5733,5735,5733,5735,1049,816209,816470
2024-07-31 22:14:00.000000000,1722435240000000000,5735,5736,5734,5735,902,816470,816548
2024-07-31 22:15:00.000000000,1722435300000000000,5735,5738,5733,5737,2907,816548,816612
2024-07-31 22:16:00.000000000,1722435360000000000,5737,5738,5735,5737,2142,816612,816846
2024-07-31 22:17:00.000000000,1722435420000000000,5737,5737,5734,5734,1101,816846,816784
2024-07-31 22:18:00.000000000,1722435480000000000,5734,5737,5734,5736,1053,816784,816730
2024-07-31 22:19:00.000000000,1722435540000000000,5736,5736,5733,5735,1545,816730,816881
2024-07-31 22:20:00.000000000,1722435600000000000,5735,5736,5734,5735,997,816881,816576
2024-07-31 22:21:00.000000000,1722435660000000000,5735,5736,5732,5732,1563,816576,816506
2024-07-31 22:22:00.000000000,1722435720000000000,5732,5735,5732,5732,1421,816506,816171
2024-07-31 22:23:00.000000000,1722435780000000000,5732,5735,5732,5734,1154,816171,815888
2024-07-31 22:24:00.000000000,1722435840000000000,5734,5740,5734,5739,2609,815888,815482
2024-07-31 22:25:00.000000000,1722435900000000000,5739,5739,5735,5738,2139,815482,814842
2024-07-31 22:26:00.000000000,1722435960000000000,5738,5743,5737,5740,4138,814842,815097
2024-07-31 22:27:00.000000000,1722436020000000000,5740,5741,5738,5739,1309,815097,815165
2024-07-31 22:28:00.000000000,1722436080000000000,5739,5743,5738,5742,2328,815165,814486
2024-07-31 22:29:00.000000000,1722436140000000000,5742,5743,5740,5740,2332,814486,814557
2024-07-31 22:30:00.000000000,1722436200000000000,5740,5741,5736,5737,2155,814557,814095
2024-07-31 22:31:00.000000000,1722436260000000000,5737,5741,5737,5740,1870,814095,813711
2024-07-31 22:32:00.000000000,1722436320000000000,5740,5741,5736,5736,1344,813711,813490
2024-07-31 22:33:00.000000000,1722436380000000000,5736,5737,5736,5736,1033,813490,813468
2024-07-31 22:34:00.000000000,1722436440000000000,5736,5739,5736,5737,1054,813468,813529
2024-07-31 22:35:00.000000000,1722436500000000000,5737,5739,5736,5739,849,813529,813385
2024-07-31 22:36:00.000000000,1722436560000000000,5739,5741,5738,5739,1026,813385,813333
2024-07-31 22:37:00.000000000,1722436620000000000,5739,5739,5737,5737,512,813333,813505
2024-07-31 22:38:00.000000000,1722436680000000000,5737,5739,5736,5737,1136,813505,813471
2024-07-31 22:39:00.000000000,1722436740000000000,5737,5738,5736,5736,738,813471,813490
2024-07-31 22:40:00.000000000,1722436800000000000,5736,5738,5736,5736,571,813490,813259
2024-07-31 22:41:00.000000000,1722436860000000000,5736,5736,5732,5733,2796,813259,813183
2024-07-31 22:42:00.000000000,1722436920000000000,5733,5735,5732,5735,1478,813183,813005
2024-07-31 22:43:00.000000000,1722436980000000000,5735,5735,5734,5735,492,813005,812885
2024-07-31 22:44:00.000000000,1722437040000000000,5735,5737,5734,5736,970,812885,812689
2024-07-31 22:45:00.000000000,1722437100000000000,5736,5736,5733,5734,747,812689,812702
2024-07-31 22:46:00.000000000,1722437160000000000,5734,5740,5734,5738,2155,812702,812948
2024-07-31 22:47:00.000000000,1722437220000000000,5738,5739,5737,5738,999,812948,812712
2024-07-31 22:48:00.000000000,1722437280000000000,5738,5738,5736,5737,559,812712,812655
2024-07-31 22:49:00.000000000,1722437340000000000,5737,5738,5736,5736,371,812655,812592
2024-07-31 22:50:00.000000000,1722437400000000000,5736,5738,5736,5737,499,812592,812461
2024-07-31 22:51:00.000000000,1722437460000000000,5737,5739,5736,5737,640,812461,812264
2024-07-31 22:52:00.000000000,1722437520000000000,5737,5740,5736,5738,730,812264,812065
2024-07-31 22:53:00.000000000,1722437580000000000,5738,5739,5737,5738,677,812065,811825
2024-07-31 22:54:00.000000000,1722437640000000000,5738,5738,5736,5736,879,811825,811459
2024-07-31 22:55:00.000000000,1722437700000000000,5736,5740,5736,5738,1257,811459,810979
2024-07-31 22:56:00.000000000,1722437760000000000,5738,5740,5738,5739,1105,810979,811071
2024-07-31 22:57:00.000000000,1722437820000000000,5739,5743,5739,5742,2039,811071,810569
2024-07-31 22:58:00.000000000,1722437880000000000,5742,5743,5740,5743,1535,810569,810273
2024-07-31 22:59:00.000000000,1722437940000000000,5743,5745,5742,5745,3740,810273,809475
2024-08-01 09:00:00.000000000,1722474000000000000,5750,5755,5745,5749,12856,809475,808598
2024-08-01 09:01:00.000000000,1722474060000000000,5749,5751,5745,5747,4323,808598,807983
2024-08-01 09:02:00.000000000,1722474120000000000,5747,5748,5745,5745,1751,807983,807967
2024-08-01 09:03:00.000000000,1722474180000000000,5745,5746,5741,5742,2425,807967,807939
2024-08-01 09:04:00.000000000,1722474240000000000,5742,5743,5740,5741,1427,807939,807621
2024-08-01 09:05:00.000000000,1722474300000000000,5741,5747,5740,5747,2519,807621,807699
2024-08-01 09:06:00.000000000,1722474360000000000,5747,5747,5741,5742,2007,807699,807477
2024-08-01 09:07:00.000000000,1722474420000000000,5742,5746,5741,5742,1357,807477,807587
2024-08-01 09:08:00.000000000,1722474480000000000,5742,5747,5741,5746,1711,807587,807693
2024-08-01 09:09:00.000000000,1722474540000000000,5746,5747,5742,5743,1616,807693,807645
2024-08-01 09:10:00.000000000,1722474600000000000,5743,5743,5740,5743,1921,807645,808014
2024-08-01 09:11:00.000000000,1722474660000000000,5743,5745,5741,5741,2905,808014,807305
2024-08-01 09:12:00.000000000,1722474720000000000,5741,5742,5735,5736,3323,807305,807159
2024-08-01 09:13:00.000000000,1722474780000000000,5736,5740,5735,5738,1361,807159,807381
2024-08-01 09:14:00.000000000,1722474840000000000,5738,5739,5735,5737,2109,807381,807251
2024-08-01 09:15:00.000000000,1722474900000000000,5737,5738,5735,5736,1621,807251,807419
2024-08-01 09:16:00.000000000,1722474960000000000,5736,5738,5733,5735,2096,807419,807481
2024-08-01 09:17:00.000000000,1722475020000000000,5735,5738,5734,5738,1212,807481,807406
2024-08-01 09:18:00.000000000,1722475080000000000,5738,5740,5735,5736,1195,807406,807306
2024-08-01 09:19:00.000000000,1722475140000000000,5736,5738,5734,5735,1088,807306,807341
2024-08-01 09:20:00.000000000,1722475200000000000,5735,5736,5733,5735,1105,807341,807146
2024-08-01 09:21:00.000000000,1722475260000000000,5735,5739,5734,5735,1146,807146,807420
2024-08-01 09:22:00.000000000,1722475320000000000,5735,5735,5733,5734,2036,807420,807438
2024-08-01 09:23:00.000000000,1722475380000000000,5734,5734,5730,5731,4313,807438,806721
2024-08-01 09:24:00.000000000,1722475440000000000,5731,5732,5728,5729,2694,806721,806587
2024-08-01 09:25:00.000000000,1722475500000000000,5729,5733,5729,5733,1760,806587,806452
2024-08-01 09:26:00.000000000,1722475560000000000,5733,5733,5730,5733,1152,806452,806187
2024-08-01 09:27:00.000000000,1722475620000000000,5733,5733,5731,5732,1018,806187,805980
2024-08-01 09:28:00.000000000,1722475680000000000,5732,5735,5732,5734,972,805980,805962
2024-08-01 09:29:00.000000000,1722475740000000000,5734,5736,5733,5735,1125,805962,805997
2024-08-01 09:30:00.000000000,1722475800000000000,5735,5739,5735,5738,2140,805997,805584
2024-08-01 09:31:00.000000000,1722475860000000000,5738,5739,5736,5738,1553,805584,805686
2024-08-01 09:32:00.000000000,1722475920000000000,5738,5742,5738,5741,2339,805686,804954
2024-08-01 09:33:00.000000000,1722475980000000000,5741,5742,5737,5738,1954,804954,805148
2024-08-01 09:34:00.000000000,1722476040000000000,5738,5741,5738,5740,1463,805148,805108
2024-08-01 09:35:00.000000000,1722476100000000000,5740,5742,5739,5741,1411,805108,805061
2024-08-01 09:36:00.000000000,1722476160000000000,5741,5744,5740,5742,1294,805061,804786
2024-08-01 09:37:00.000000000,1722476220000000000,5742,5744,5740,5740,1199,804786,804865
2024-08-01 09:38:00.000000000,1722476280000000000,5740,5742,5740,5740,560,804865,804956
2024-08-01 09:39:00.000000000,1722476340000000000,5740,5741,5738,5739,1306,804956,804852
2024-08-01 09:40:00.000000000,1722476400000000000,5739,5739,5732,5733,3672,804852,805731
2024-08-01 09:41:00.000000000,1722476460000000000,5733,5737,5732,5735,2440,805731,806196
2024-08-01 09:42:00.000000000,1722476520000000000,5735,5736,5733,5733,853,806196,806237
2024-08-01 09:43:00.000000000,1722476580000000000,5733,5736,5733,5734,1090,806237,806181
2024-08-01 09:44:00.000000000,1722476640000000000,5734,5736,5733,5733,908,806181,806015
2024-08-01 09:45:00.000000000,1722476700000000000,5733,5734,5730,5730,2326,806015,806194
2024-08-01 09:46:00.000000000,1722476760000000000,5730,5734,5729,5729,2165,806194,806490
2024-08-01 09:47:00.000000000,1722476820000000000,5729,5732,5729,5731,1678,806490,806268
2024-08-01 09:48:00.000000000,1722476880000000000,5731,5733,5728,5728,2192,806268,806151
2024-08-01 09:49:00.000000000,1722476940000000000,5728,5731,5728,5729,1278,806151,806016
2024-08-01 09:50:00.000000000,1722477000000000000,5729,5733,5729,5732,1590,806016,805509
2024-08-01 09:51:00.000000000,1722477060000000000,5732,5734,5729,5729,1459,805509,805369
2024-08-01 09:52:00.000000000,1722477120000000000,5729,5730,5728,5728,1499,805369,805209
2024-08-01 09:53:00.000000000,1722477180000000000,5728,5730,5728,5729,1783,805209,804652
2024-08-01 09:54:00.000000000,1722477240000000000,5729,5729,5722,5725,6846,804652,803874
2024-08-01 09:55:00.000000000,1722477300000000000,5725,5730,5725,5729,2243,803874,804091
2024-08-01 09:56:00.000000000,1722477360000000000,5729,5730,5728,5728,1523,804091,803987
2024-08-01 09:57:00.000000000,1722477420000000000,5728,5730,5726,5726,1372,803987,804155
2024-08-01 09:58:00.000000000,1722477480000000000,5726,5729,5726,5728,889,804155,804209
2024-08-01 09:59:00.000000000,1722477540000000000,5728,5730,5727,5729,1407,804209,804299
2024-08-01 10:00:00.000000000,1722477600000000000,5729,5732,5727,5728,2437,804299,803932
2024-08-01 10:01:00.000000000,1722477660000000000,5728,5728,5722,5724,2775,803932,803431
2024-08-01 10:02:00.000000000,1722477720000000000,5724,5727,5720,5726,4600,803431,803386
2024-08-01 10:03:00.000000000,1722477780000000000,5726,5726,5721,5721,1760,803386,803838
2024-08-01 10:04:00.000000000,1722477840000000000,5721,5725,5720,5720,1922,803838,803957
2024-08-01 10:05:00.000000000,1722477900000000000,5720,5724,5720,5722,1467,803957,803597
2024-08-01 10:06:00.000000000,1722477960000000000,5722,5722,5718,5718,3697,803597,804342
2024-08-01 10:07:00.000000000,1722478020000000000,5718,5722,5718,5721,3101,804342,804285
2024-08-01 10:08:00.000000000,1722478080000000000,5721,5723,5721,5722,951,804285,804144
2024-08-01 10:09:00.000000000,1722478140000000000,5722,5726,5722,5725,1167,804144,803943
2024-08-01 10:10:00.000000000,1722478200000000000,5725,5725,5722,5723,935,803943,803883
2024-08-01 10:11:00.000000000,1722478260000000000,5723,5724,5720,5722,938,803883,803917
2024-08-01 10:12:00.000000000,1722478320000000000,5722,5723,5721,5722,471,803917,803759
2024-08-01 10:13:00.000000000,1722478380000000000,5722,5722,5719,5721,808,803759,803808
2024-08-01 10:14:00.000000000,1722478440000000000,5721,5721,5717,5720,1920,803808,803377
2024-08-01 10:30:00.000000000,1722479400000000000,5722,5722,5713,5714,5297,803377,804206
2024-08-01 10:31:00.000000000,1722479460000000000,5714,5717,5710,5711,5415,804206,805060
2024-08-01 10:32:00.000000000,1722479520000000000,5711,5717,5711,5715,2984,805060,805220
2024-08-01 10:33:00.000000000,1722479580000000000,5715,5716,5712,5713,957,805220,805332
2024-08-01 10:34:00.000000000,1722479640000000000,5713,5714,5711,5713,1843,805332,805122
2024-08-01 10:35:00.000000000,1722479700000000000,5713,5715,5711,5715,1552,805122,804690
2024-08-01 10:36:00.000000000,1722479760000000000,5715,5717,5712,5712,1638,804690,804740
2024-08-01 10:37:00.000000000,1722479820000000000,5712,5715,5712,5713,929,804740,804929
2024-08-01 10:38:00.000000000,1722479880000000000,5713,5713,5710,5710,1938,804929,804635
2024-08-01 10:39:00.000000000,1722479940000000000,5710,5712,5708,5710,4202,804635,805103
2024-08-01 10:40:00.000000000,1722480000000000000,5710,5713,5710,5710,2034,805103,805286
2024-08-01 10:41:00.000000000,1722480060000000000,5710,5711,5707,5708,3457,805286,804987
2024-08-01 10:42:00.000000000,1722480120000000000,5708,5710,5705,5706,3120,804987,805216
2024-08-01 10:43:00.000000000,1722480180000000000,5706,5708,5705,5708,3139,805216,805612
2024-08-01 10:44:00.000000000,1722480240000000000,5708,5708,5706,5707,1038,805612,805619
2024-08-01 10:45:00.000000000,1722480300000000000,5707,5708,5705,5708,889,805619,805613
2024-08-01 10:46:00.000000000,1722480360000000000,5708,5709,5707,5709,1028,805613,805609
2024-08-01 10:47:00.000000000,1722480420000000000,5709,5711,5707,5707,1627,805609,805753
2024-08-01 10:48:00.000000000,1722480480000000000,5707,5708,5704,5704,2138,805753,805818
2024-08-01 10:49:00.000000000,1722480540000000000,5704,5709,5704,5706,3299,805818,805853
2024-08-01 10:50:00.000000000,1722480600000000000,5706,5706,5702,5703,2519,805853,806175
2024-08-01 10:51:00.000000000,1722480660000000000,5703,5706,5701,5706,2662,806175,805573
2024-08-01 10:52:00.000000000,1722480720000000000,5706,5709,5705,5707,1507,805573,805426
2024-08-01 10:53:00.000000000,1722480780000000000,5707,5709,5706,5706,1156,805426,805284
2024-08-01 10:54:00.000000000,1722480840000000000,5706,5707,5704,5706,648,805284,805286
2024-08-01 10:55:00.000000000,1722480900000000000,5706,5708,5705,5708,664,805286,805473
2024-08-01 10:56:00.000000000,1722480960000000000,5708,5710,5708,5708,1254,805473,805513
2024-08-01 10:57:00.000000000,1722481020000000000,5708,5709,5706,5706,711,805513,805749
2024-08-01 10:58:00.000000000,1722481080000000000,5706,5708,5703,5703,1634,805749,806075
2024-08-01 10:59:00.000000000,1722481140000000000,5703,5704,5702,5704,1470,806075,806342
2024-08-01 11:00:00.000000000,1722481200000000000,5704,5705,5702,5702,1927,806342,806490
2024-08-01 11:01:00.000000000,1722481260000000000,5702,5704,5694,5694,7205,806490,807278
2024-08-01 11:02:00.000000000,1722481320000000000,5694,5698,5694,5697,2980,807278,807476
2024-08-01 11:03:00.000000000,1722481380000000000,5697,5699,5696,5698,1639,807476,807625
2024-08-01 11:04:00.000000000,1722481440000000000,5698,5701,5698,5700,1151,807625,807768
2024-08-01 11:05:00.000000000,1722481500000000000,5700,5702,5698,5702,1519,807768,807948
2024-08-01 11:06:00.000000000,1722481560000000000,5702,5702,5694,5694,1834,807948,808310
2024-08-01 11:07:00.000000000,1722481620000000000,5694,5696,5690,5691,3892,808310,808371
2024-08-01 11:08:00.000000000,1722481680000000000,5691,5694,5691,5693,2870,808371,808784
2024-08-01 11:09:00.000000000,1722481740000000000,5693,5693,5687,5687,3505,808784,809084
2024-08-01 11:10:00.000000000,1722481800000000000,5687,5692,5687,5692,3158,809084,808949
2024-08-01 11:11:00.000000000,1722481860000000000,5692,5695,5691,5693,1907,808949,808749
2024-08-01 11:12:00.000000000,1722481920000000000,5693,5696,5693,5695,908,808749,808889
2024-08-01 11:13:00.000000000,1722481980000000000,5695,5695,5693,5694,649,808889,808740
2024-08-01 11:14:00.000000000,1722482040000000000,5694,5697,5694,5696,1288,808740,808815
2024-08-01 11:15:00.000000000,1722482100000000000,5696,5696,5694,5694,1285,808815,808748
2024-08-01 11:16:00.000000000,1722482160000000000,5694,5696,5693,5695,660,808748,808647
2024-08-01 11:17:00.000000000,1722482220000000000,5695,5696,5689,5690,1878,808647,808891
2024-08-01 11:18:00.000000000,1722482280000000000,5690,5691,5688,5688,1420,808891,808883
2024-08-01 11:19:00.000000000,1722482340000000000,5688,5690,5687,5687,1454,808883,808862
2024-08-01 11:20:00.000000000,1722482400000000000,5687,5689,5684,5685,4300,808862,809603
2024-08-01 11:21:00.000000000,1722482460000000000,5685,5686,5682,5683,2708,809603,809671
2024-08-01 11:22:00.000000000,1722482520000000000,5683,5689,5683,5688,1184,809671,809525
2024-08-01 11:23:00.000000000,1722482580000000000,5688,5691,5688,5690,1606,809525,809399
2024-08-01 11:24:00.000000000,1722482640000000000,5690,5692,5689,5692,1585,809399,809432
2024-08-01 11:25:00.000000000,1722482700000000000,5692,5696,5690,5693,2020,809432,809121
2024-08-01 11:26:00.000000000,1722482760000000000,5693,5694,5692,5694,670,809121,809023
2024-08-01 11:27:00.000000000,1722482820000000000,5694,5697,5693,5694,1635,809023,808941
2024-08-01 11:28:00.000000000,1722482880000000000,5694,5701,5693,5701,2787,808941,808046
2024-08-01 11:29:00.000000000,1722482940000000000,5701,5702,5696,5698,2125,808046,807376
2024-08-01 13:30:00.000000000,1722490200000000000,5703,5707,5694,5695,5363,807376,807257
2024-08-01 13:31:00.000000000,1722490260000000000,5695,5698,5694,5698,1172,807257,807204
2024-08-01 13:32:00.000000000,1722490320000000000,5698,5700,5695,5698,1415,807204,807449
2024-08-01 13:33:00.000000000,1722490380000000000,5698,5701,5697,5701,1383,807449,807442
2024-08-01 13:34:00.000000000,1722490440000000000,5701,5701,5698,5700,916,807442,807229
2024-08-01 13:35:00.000000000,1722490500000000000,5700,5700,5698,5699,1788,807229,807343
2024-08-01 13:36:00.000000000,1722490560000000000,5699,5701,5698,5701,1021,807343,807160
2024-08-01 13:37:00.000000000,1722490620000000000,5701,5701,5697,5699,900,807160,807089
2024-08-01 13:38:00.000000000,1722490680000000000,5699,5701,5697,5700,929,807089,807142
2024-08-01 13:39:00.000000000,1722490740000000000,5700,5701,5698,5699,908,807142,807145
2024-08-01 13:40:00.000000000,1722490800000000000,5699,5699,5696,5697,1662,807145,807153
2024-08-01 13:41:00.000000000,1722490860000000000,5697,5698,5696,5697,741,807153,807232
2024-08-01 13:42:00.000000000,1722490920000000000,5697,5697,5694,5696,1319,807232,807522
2024-08-01 13:43:00.000000000,1722490980000000000,5696,5697,5695,5696,330,807522,807592
2024-08-01 13:44:00.000000000,1722491040000000000,5696,5700,5696,5700,635,807592,807678
2024-08-01 13:45:00.000000000,1722491100000000000,5700,5700,5694,5695,1054,807678,807504
2024-08-01 13:46:00.000000000,1722491160000000000,5695,5695,5690,5690,1329,807504,807647
2024-08-01 13:47:00.000000000,1722491220000000000,5690,5692,5690,5692,633,807647,807796
2024-08-01 13:48:00.000000000,1722491280000000000,5692,5694,5690,5692,1354,807796,808102
2024-08-01 13:49:00.000000000,1722491340000000000,5692,5693,5690,5691,827,808102,808240
2024-08-01 13:50:00.000000000,1722491400000000000,5691,5693,5689,5689,1587,808240,808662
2024-08-01 13:51:00.000000000,1722491460000000000,5689,5691,5688,5690,1514,808662,808645
2024-08-01 13:52:00.000000000,1722491520000000000,5690,5692,5689,5691,928,808645,808875
2024-08-01 13:53:00.000000000,1722491580000000000,5691,5693,5690,5691,1091,808875,809049
2024-08-01 13:54:00.000000000,1722491640000000000,5691,5692,5689,5689,1144,809049,809361
2024-08-01 13:55:00.000000000,1722491700000000000,5689,5690,5687,5688,963,809361,809548
2024-08-01 13:56:00.000000000,1722491760000000000,5688,5689,5685,5687,1250,809548,809714
2024-08-01 13:57:00.000000000,1722491820000000000,5687,5690,5687,5690,1081,809714,809820
2024-08-01 13:58:00.000000000,1722491880000000000,5690,5692,5688,5692,944,809820,809796
2024-08-01 13:59:00.000000000,1722491940000000000,5692,5693,5690,5693,925,809796,809772
2024-08-01 14:00:00.000000000,1722492000000000000,5693,5693,5690,5690,1217,809772,809944
2024-08-01 14:01:00.000000000,1722492060000000000,5690,5694,5690,5691,1320,809944,810068
2024-08-01 14:02:00.000000000,1722492120000000000,5691,5692,5688,5689,1654,810068,810466
2024-08-01 14:03:00.000000000,1722492180000000000,5689,5690,5686,5687,1056,810466,810627
2024-08-01 14:04:00.000000000,1722492240000000000,5687,5687,5681,5682,3201,810627,811421
2024-08-01 14:05:00.000000000,1722492300000000000,5682,5685,5682,5682,2261,811421,812045
2024-08-01 14:06:00.000000000,1722492360000000000,5682,5684,5682,5683,1141,812045,812611
2024-08-01 14:07:00.000000000,1722492420000000000,5683,5684,5682,5682,789,812611,812985
2024-08-01 14:08:00.000000000,1722492480000000000,5682,5683,5679,5680,3175,812985,813605
2024-08-01 14:09:00.000000000,1722492540000000000,5680,5681,5677,5681,2621,813605,814262
2024-08-01 14:10:00.000000000,1722492600000000000,5681,5684,5679,5684,1652,814262,814220
2024-08-01 14:11:00.000000000,1722492660000000000,5684,5686,5683,5683,1063,814220,814476
2024-08-01 14:12:00.000000000,1722492720000000000,5683,5684,5679,5680,1350,814476,814748
2024-08-01 14:13:00.000000000,1722492780000000000,5680,5680,5678,5679,1568,814748,815281
2024-08-01 14:14:00.000000000,1722492840000000000,5679,5681,5679,5680,1095,815281,815618
2024-08-01 14:15:00.000000000,1722492900000000000,5680,5682,5679,5682,789,815618,815702
