datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2025-12-01 21:26:00.000000000,1764595560000000000,6507,6507,6503,6507,354,279166,279101
2025-12-01 21:27:00.000000000,1764595620000000000,6507,6507,6503,6506,453,279101,279115
2025-12-01 21:28:00.000000000,1764595680000000000,6506,6510,6505,6509,905,279115,278791
2025-12-01 21:29:00.000000000,1764595740000000000,6509,6510,6507,6508,348,278791,278744
2025-12-01 21:30:00.000000000,1764595800000000000,6508,6509,6506,6506,152,278744,278729
2025-12-01 21:31:00.000000000,1764595860000000000,6506,6506,6502,6503,325,278729,278786
2025-12-01 21:32:00.000000000,1764595920000000000,6503,6504,6501,6504,151,278786,278774
2025-12-01 21:33:00.000000000,1764595980000000000,6504,6505,6503,6505,435,278774,278928
2025-12-01 21:34:00.000000000,1764596040000000000,6505,6506,6504,6504,405,278928,279132
2025-12-01 21:35:00.000000000,1764596100000000000,6504,6506,6504,6504,491,279132,279373
2025-12-01 21:36:00.000000000,1764596160000000000,6504,6506,6503,6505,399,279373,279528
2025-12-01 21:37:00.000000000,1764596220000000000,6505,6506,6504,6506,304,279528,279743
2025-12-01 21:38:00.000000000,1764596280000000000,6506,6509,6505,6506,475,279743,279781
2025-12-01 21:39:00.000000000,1764596340000000000,6506,6506,6503,6505,454,279781,279795
2025-12-01 21:40:00.000000000,1764596400000000000,6505,6506,6504,6506,156,279795,279794
2025-12-01 21:41:00.000000000,1764596460000000000,6506,6507,6503,6503,463,279794,279937
2025-12-01 21:42:00.000000000,1764596520000000000,6503,6505,6503,6505,175,279937,279976
2025-12-01 21:43:00.000000000,1764596580000000000,6505,6506,6504,6506,479,279976,280262
2025-12-01 21:44:00.000000000,1764596640000000000,6506,6506,6504,6505,152,280262,280271
2025-12-01 21:45:00.000000000,1764596700000000000,6505,6507,6504,6507,588,280271,280461
2025-12-01 21:46:00.000000000,1764596760000000000,6507,6511,6507,6509,452,280461,280438
2025-12-01 21:47:00.000000000,1764596820000000000,6509,6510,6508,6508,245,280438,280268
2025-12-01 21:48:00.000000000,1764596880000000000,6508,6510,6508,6510,71,280268,280266
2025-12-01 21:49:00.000000000,1764596940000000000,6510,6512,6509,6510,295,280266,280217
2025-12-01 21:50:00.000000000,1764597000000000000,6510,6515,6510,6512,629,280217,280399
2025-12-01 21:51:00.000000000,1764597060000000000,6512,6513,6508,6509,125,280399,280395
2025-12-01 21:52:00.000000000,1764597120000000000,6509,6513,6508,6512,206,280395,280337
2025-12-01 21:53:00.000000000,1764597180000000000,6512,6513,6510,6511,265,280337,280345
2025-12-01 21:54:00.000000000,1764597240000000000,6511,6512,6509,6510,616,280345,280498
2025-12-01 21:55:00.000000000,1764597300000000000,6510,6512,6509,6511,111,280498,280462
2025-12-01 21:56:00.000000000,1764597360000000000,6511,6511,6507,6508,232,280462,280518
2025-12-01 21:57:00.000000000,1764597420000000000,6508,6509,6507,6509,120,280518,280525
2025-12-01 21:58:00.000000000,1764597480000000000,6509,6509,6507,6507,90,280525,280479
2025-12-01 21:59:00.000000000,1764597540000000000,6507,6507,6505,6507,169,280479,280520
2025-12-01 22:00:00.000000000,1764597600000000000,6507,6510,6505,6510,183,280520,280522
2025-12-01 22:01:00.000000000,1764597660000000000,6510,6510,6506,6506,233,280522,280493
2025-12-01 22:02:00.000000000,1764597720000000000,6506,6507,6503,6504,188,280493,280496
2025-12-01 22:03:00.000000000,1764597780000000000,6504,6504,6504,6504,49,280496,280486
2025-12-01 22:04:00.000000000,1764597840000000000,6504,6505,6503,6503,86,280486,280469
2025-12-01 22:05:00.000000000,1764597900000000000,6503,6505,6503,6505,304,280469,280525
2025-12-01 22:06:00.000000000,1764597960000000000,6505,6505,6502,6502,132,280525,280485
2025-12-01 22:07:00.000000000,1764598020000000000,6502,6503,6501,6503,223,280485,280422
2025-12-01 22:08:00.000000000,1764598080000000000,6503,6503,6501,6503,390,280422,280472
2025-12-01 22:09:00.000000000,1764598140000000000,6503,6505,6502,6503,252,280472,280462
2025-12-01 22:10:00.000000000,1764598200000000000,6503,6507,6503,6506,238,280462,280441
2025-12-01 22:11:00.000000000,1764598260000000000,6506,6508,6505,6507,291,280441,280425
2025-12-01 22:12:00.000000000,1764598320000000000,6507,6509,6506,6507,289,280425,280424
2025-12-01 22:13:00.000000000,1764598380000000000,6507,6508,6506,6506,53,280424,280417
2025-12-01 22:14:00.000000000,1764598440000000000,6506,6507,6506,6506,51,280417,280435
2025-12-01 22:15:00.000000000,1764598500000000000,6506,6508,6506,6507,44,280435,280410
2025-12-01 22:16:00.000000000,1764598560000000000,6507,6509,6507,6508,72,280410,280394
2025-12-01 22:17:00.000000000,1764598620000000000,6508,6509,6507,6509,75,280394,280356
2025-12-01 22:18:00.000000000,1764598680000000000,6509,6509,6507,6507,156,280356,280425
2025-12-01 22:19:00.000000000,1764598740000000000,6507,6509,6506,6508,75,280425,280407
2025-12-01 22:20:00.000000000,1764598800000000000,6508,6509,6507,6509,76,280407,280421
2025-12-01 22:21:00.000000000,1764598860000000000,6509,6511,6508,6510,298,280421,280513
2025-12-01 22:22:00.000000000,1764598920000000000,6510,6511,6509,6510,28,280513,280528
2025-12-01 22:23:00.000000000,1764598980000000000,6510,6511,6509,6510,108,280528,280523
2025-12-01 22:24:00.000000000,1764599040000000000,6510,6512,6510,6510,273,280523,280466
2025-12-01 22:25:00.000000000,1764599100000000000,6510,6510,6506,6506,398,280466,280541
2025-12-01 22:26:00.000000000,1764599160000000000,6506,6506,6503,6504,417,280541,280501
2025-12-01 22:27:00.000000000,1764599220000000000,6504,6505,6503,6504,71,280501,280541
2025-12-01 22:28:00.000000000,1764599280000000000,6504,6506,6504,6506,21,280541,280540
2025-12-01 22:29:00.000000000,1764599340000000000,6506,6506,6505,6505,48,280540,280544
2025-12-01 22:30:00.000000000,1764599400000000000,6505,6509,6505,6508,181,280544,280498
2025-12-01 22:31:00.000000000,1764599460000000000,6508,6508,6507,6507,29,280498,280490
2025-12-01 22:32:00.000000000,1764599520000000000,6507,6509,6506,6507,36,280490,280487
2025-12-01 22:33:00.000000000,1764599580000000000,6507,6509,6507,6508,49,280487,280510
2025-12-01 22:34:00.000000000,1764599640000000000,6508,6509,6507,6509,24,280510,280521
2025-12-01 22:35:00.000000000,1764599700000000000,6509,6510,6508,6508,22,280521,280526
2025-12-01 22:36:00.000000000,1764599760000000000,6508,6508,6504,6504,102,280526,280523
2025-12-01 22:37:00.000000000,1764599820000000000,6504,6506,6504,6504,158,280523,280566
2025-12-01 22:38:00.000000000,1764599880000000000,6504,6507,6504,6507,44,280566,280574
2025-12-01 22:39:00.000000000,1764599940000000000,6507,6507,6505,6505,208,280574,280591
2025-12-01 22:40:00.000000000,1764600000000000000,6505,6506,6505,6506,65,280591,280585
2025-12-01 22:41:00.000000000,1764600060000000000,6506,6508,6506,6507,105,280585,280570
2025-12-01 22:42:00.000000000,1764600120000000000,6507,6508,6507,6507,133,280570,280530
2025-12-01 22:43:00.000000000,1764600180000000000,6507,6509,6506,6509,247,280530,280436
2025-12-01 22:44:00.000000000,1764600240000000000,6509,6509,6507,6508,100,280436,280502
2025-12-01 22:45:00.000000000,1764600300000000000,6508,6510,6508,6509,358,280502,280555
2025-12-01 22:46:00.000000000,1764600360000000000,6509,6510,6507,6507,37,280555,280537
2025-12-01 22:47:00.000000000,1764600420000000000,6507,6508,6507,6508,32,280537,280537
2025-12-01 22:48:00.000000000,1764600480000000000,6508,6510,6508,6510,93,280537,280476
2025-12-01 22:49:00.000000000,1764600540000000000,6510,6511,6509,6511,327,280476,280676
2025-12-01 22:50:00.000000000,1764600600000000000,6511,6513,6510,6512,173,280676,280733
2025-12-01 22:51:00.000000000,1764600660000000000,6512,6513,6511,6512,71,280733,280692
2025-12-01 22:52:00.000000000,1764600720000000000,6512,6512,6510,6510,17,280692,280689
2025-12-01 22:53:00.000000000,1764600780000000000,6510,6511,6510,6510,112,280689,280652
2025-12-01 22:54:00.000000000,1764600840000000000,6510,6510,6508,6509,112,280652,280621
2025-12-01 22:55:00.000000000,1764600900000000000,6509,6511,6509,6511,300,280621,280678
2025-12-01 22:56:00.000000000,1764600960000000000,6511,6514,6511,6512,426,280678,280664
2025-12-01 22:57:00.000000000,1764601020000000000,6512,6515,6512,6514,233,280664,280678
2025-12-01 22:58:00.000000000,1764601080000000000,6514,6514,6512,6512,113,280678,280626
2025-12-01 22:59:00.000000000,1764601140000000000,6512,6513,6510,6511,196,280626,280629
2025-12-02 09:00:00.000000000,1764637200000000000,6513,6513,6504,6506,544,280629,280621
2025-12-02 09:01:00.000000000,1764637260000000000,6506,6507,6504,6507,275,280621,280585
2025-12-02 09:02:00.000000000,1764637320000000000,6507,6509,6505,6506,233,280585,280574
2025-12-02 09:03:00.000000000,1764637380000000000,6506,6508,6503,6503,318,280574,280536
2025-12-02 09:04:00.000000000,1764637440000000000,6503,6506,6503,6506,255,280536,280555
2025-12-02 09:05:00.000000000,1764637500000000000,6506,6507,6506,6507,111,280555,280560
2025-12-02 09:06:00.000000000,1764637560000000000,6507,6507,6502,6503,344,280560,280538
2025-12-02 09:07:00.000000000,1764637620000000000,6503,6504,6502,6504,84,280538,280544
2025-12-02 09:08:00.000000000,1764637680000000000,6504,6504,6500,6501,202,280544,280517
2025-12-02 09:09:00.000000000,1764637740000000000,6501,6503,6500,6503,128,280517,280483
2025-12-02 09:10:00.000000000,1764637800000000000,6503,6504,6502,6504,118,280483,280478
2025-12-02 09:11:00.000000000,1764637860000000000,6504,6506,6502,6506,433,280478,280432
2025-12-02 09:12:00.000000000,1764637920000000000,6506,6512,6505,6512,1118,280432,280181
2025-12-02 09:13:00.000000000,1764637980000000000,6512,6512,6511,6511,1134,280181,279637
2025-12-02 09:14:00.000000000,1764638040000000000,6511,6513,6511,6512,486,279637,279498
2025-12-02 09:15:00.000000000,1764638100000000000,6512,6513,6509,6509,437,279498,279374
2025-12-02 09:16:00.000000000,1764638160000000000,6509,6509,6507,6509,332,279374,279225
2025-12-02 09:17:00.000000000,1764638220000000000,6509,6509,6506,6506,102,279225,279193
2025-12-02 09:18:00.000000000,1764638280000000000,6506,6507,6505,6507,191,279193,279147
2025-12-02 09:19:00.000000000,1764638340000000000,6507,6507,6504,6505,219,279147,279007
2025-12-02 09:20:00.000000000,1764638400000000000,6505,6506,6503,6505,163,279007,278947
2025-12-02 09:21:00.000000000,1764638460000000000,6505,6505,6503,6504,84,278947,278978
2025-12-02 09:22:00.000000000,1764638520000000000,6504,6506,6502,6504,964,278978,278616
2025-12-02 09:23:00.000000000,1764638580000000000,6504,6506,6503,6503,108,278616,278627
2025-12-02 09:24:00.000000000,1764638640000000000,6503,6505,6502,6505,82,278627,278621
2025-12-02 09:25:00.000000000,1764638700000000000,6505,6506,6504,6505,121,278621,278587
2025-12-02 09:26:00.000000000,1764638760000000000,6505,6507,6504,6507,205,278587,278620
2025-12-02 09:27:00.000000000,1764638820000000000,6507,6507,6504,6504,65,278620,278599
2025-12-02 09:28:00.000000000,1764638880000000000,6504,6505,6503,6503,395,278599,278492
2025-12-02 09:29:00.000000000,1764638940000000000,6503,6503,6501,6503,165,278492,278448
2025-12-02 09:30:00.000000000,1764639000000000000,6503,6506,6503,6506,89,278448,278502
2025-12-02 09:31:00.000000000,1764639060000000000,6506,6507,6506,6506,106,278502,278499
2025-12-02 09:32:00.000000000,1764639120000000000,6506,6506,6504,6505,177,278499,278526
2025-12-02 09:33:00.000000000,1764639180000000000,6505,6505,6504,6504,32,278526,278518
2025-12-02 09:34:00.000000000,1764639240000000000,6504,6505,6502,6503,82,278518,278495
2025-12-02 09:35:00.000000000,1764639300000000000,6503,6503,6500,6501,201,278495,278480
2025-12-02 09:36:00.000000000,1764639360000000000,6501,6501,6499,6500,440,278480,278555
2025-12-02 09:37:00.000000000,1764639420000000000,6500,6501,6498,6500,404,278555,278390
2025-12-02 09:38:00.000000000,1764639480000000000,6500,6500,6498,6498,99,278390,278387
2025-12-02 09:39:00.000000000,1764639540000000000,6498,6500,6498,6500,106,278387,278368
2025-12-02 09:40:00.000000000,1764639600000000000,6500,6503,6500,6502,101,278368,278381
2025-12-02 09:41:00.000000000,1764639660000000000,6502,6502,6501,6501,99,278381,278354
2025-12-02 09:42:00.000000000,1764639720000000000,6501,6501,6499,6499,116,278354,278352
2025-12-02 09:43:00.000000000,1764639780000000000,6499,6502,6499,6500,130,278352,278316
2025-12-02 09:44:00.000000000,1764639840000000000,6500,6500,6499,6499,81,278316,278298
2025-12-02 09:45:00.000000000,1764639900000000000,6499,6499,6497,6497,83,278298,278292
2025-12-02 09:46:00.000000000,1764639960000000000,6497,6498,6495,6495,194,278292,278279
2025-12-02 09:47:00.000000000,1764640020000000000,6495,6498,6495,6497,81,278279,278275
2025-12-02 09:48:00.000000000,1764640080000000000,6497,6499,6497,6499,125,278275,278242
2025-12-02 09:49:00.000000000,1764640140000000000,6499,6500,6498,6499,121,278242,278178
2025-12-02 09:50:00.000000000,1764640200000000000,6499,6499,6497,6498,162,278178,278126
2025-12-02 09:51:00.000000000,1764640260000000000,6498,6500,6498,6498,95,278126,278103
2025-12-02 09:52:00.000000000,1764640320000000000,6498,6501,6498,6501,97,278103,278099
2025-12-02 09:53:00.000000000,1764640380000000000,6501,6504,6501,6502,264,278099,278037
2025-12-02 09:54:00.000000000,1764640440000000000,6502,6503,6501,6502,147,278037,278081
2025-12-02 09:55:00.000000000,1764640500000000000,6502,6502,6501,6501,43,278081,278077
2025-12-02 09:56:00.000000000,1764640560000000000,6501,6501,6498,6499,191,278077,278104
2025-12-02 09:57:00.000000000,1764640620000000000,6499,6503,6499,6500,113,278104,278108
2025-12-02 09:58:00.000000000,1764640680000000000,6500,6502,6500,6501,112,278108,278128
2025-12-02 09:59:00.000000000,1764640740000000000,6501,6502,6499,6501,171,278128,278136
2025-12-02 10:00:00.000000000,1764640800000000000,6501,6503,6499,6501,514,278136,278272
2025-12-02 10:01:00.000000000,1764640860000000000,6501,6502,6501,6501,58,278272,278271
2025-12-02 10:02:00.000000000,1764640920000000000,6501,6502,6500,6501,155,278271,278232
2025-12-02 10:03:00.000000000,1764640980000000000,6501,6506,6501,6506,160,278232,278237
2025-12-02 10:04:00.000000000,1764641040000000000,6506,6507,6506,6507,194,278237,278197
2025-12-02 10:05:00.000000000,1764641100000000000,6507,6508,6506,6507,256,278197,278093
2025-12-02 10:06:00.000000000,1764641160000000000,6507,6508,6505,6507,133,278093,278040
2025-12-02 10:07:00.000000000,1764641220000000000,6507,6508,6507,6507,137,278040,278027
2025-12-02 10:08:00.000000000,1764641280000000000,6507,6509,6507,6509,164,278027,278023
2025-12-02 10:09:00.000000000,1764641340000000000,6509,6510,6508,6508,289,278023,278031
2025-12-02 10:10:00.000000000,1764641400000000000,6508,6509,6508,6509,152,278031,278046
2025-12-02 10:11:00.000000000,1764641460000000000,6509,6509,6507,6509,66,278046,278029
2025-12-02 10:12:00.000000000,1764641520000000000,6509,6509,6506,6507,361,278029,277965
2025-12-02 10:13:00.000000000,1764641580000000000,6507,6509,6506,6508,141,277965,277947
2025-12-02 10:14:00.000000000,1764641640000000000,6508,6509,6506,6508,76,277947,277920
2025-12-02 10:30:00.000000000,1764642600000000000,6508,6508,6493,6494,1205,277920,278167
2025-12-02 10:31:00.000000000,1764642660000000000,6494,6496,6492,6495,552,278167,278103
2025-12-02 10:32:00.000000000,1764642720000000000,6495,6496,6491,6496,376,278103,278270
2025-12-02 10:33:00.000000000,1764642780000000000,6496,6496,6492,6492,338,278270,278121
2025-12-02 10:34:00.000000000,1764642840000000000,6492,6493,6489,6491,252,278121,278059
2025-12-02 10:35:00.000000000,1764642900000000000,6491,6494,6491,6494,222,278059,277968
2025-12-02 10:36:00.000000000,1764642960000000000,6494,6494,6491,6493,139,277968,277904
2025-12-02 10:37:00.000000000,1764643020000000000,6493,6497,6493,6496,214,277904,277851
2025-12-02 10:38:00.000000000,1764643080000000000,6496,6497,6495,6497,338,277851,277753
2025-12-02 10:39:00.000000000,1764643140000000000,6497,6497,6496,6496,87,277753,277716
2025-12-02 10:40:00.000000000,1764643200000000000,6496,6500,6496,6498,212,277716,277673
2025-12-02 10:41:00.000000000,1764643260000000000,6498,6502,6497,6502,265,277673,277725
2025-12-02 10:42:00.000000000,1764643320000000000,6502,6503,6501,6501,213,277725,277651
2025-12-02 10:43:00.000000000,1764643380000000000,6501,6501,6497,6499,452,277651,277623
2025-12-02 10:44:00.000000000,1764643440000000000,6499,6500,6498,6498,252,277623,277695
2025-12-02 10:45:00.000000000,1764643500000000000,6498,6500,6498,6499,117,277695,277700
2025-12-02 10:46:00.000000000,1764643560000000000,6499,6500,6497,6498,306,277700,277716
2025-12-02 10:47:00.000000000,1764643620000000000,6498,6499,6496,6499,239,277716,277621
2025-12-02 10:48:00.000000000,1764643680000000000,6499,6500,6498,6500,165,277621,277595
2025-12-02 10:49:00.000000000,1764643740000000000,6500,6502,6500,6501,163,277595,277593
2025-12-02 10:50:00.000000000,1764643800000000000,6501,6505,6501,6503,270,277593,277487
2025-12-02 10:51:00.000000000,1764643860000000000,6503,6504,6502,6503,138,277487,277457
2025-12-02 10:52:00.000000000,1764643920000000000,6503,6505,6503,6505,64,277457,277458
2025-12-02 10:53:00.000000000,1764643980000000000,6505,6506,6504,6505,312,277458,277325
2025-12-02 10:54:00.000000000,1764644040000000000,6505,6507,6505,6506,962,277325,277220
2025-12-02 10:55:00.000000000,1764644100000000000,6506,6508,6505,6505,256,277220,277091
2025-12-02 10:56:00.000000000,1764644160000000000,6505,6507,6505,6505,134,277091,277033
2025-12-02 10:57:00.000000000,1764644220000000000,6505,6506,6504,6504,177,277033,276974
2025-12-02 10:58:00.000000000,1764644280000000000,6504,6506,6504,6506,98,276974,276974
2025-12-02 10:59:00.000000000,1764644340000000000,6506,6508,6506,6507,355,276974,276989
2025-12-02 11:00:00.000000000,1764644400000000000,6507,6507,6506,6506,127,276989,276960
2025-12-02 11:01:00.000000000,1764644460000000000,6506,6508,6506,6507,235,276960,276785
2025-12-02 11:02:00.000000000,1764644520000000000,6507,6508,6507,6507,274,276785,276663
2025-12-02 11:03:00.000000000,1764644580000000000,6507,6508,6507,6508,320,276663,276385
2025-12-02 11:04:00.000000000,1764644640000000000,6508,6508,6505,6505,251,276385,276361
2025-12-02 11:05:00.000000000,1764644700000000000,6505,6506,6503,6505,117,276361,276343
2025-12-02 11:06:00.000000000,1764644760000000000,6505,6506,6504,6504,173,276343,276324
2025-12-02 11:07:00.000000000,1764644820000000000,6504,6505,6504,6504,118,276324,276297
2025-12-02 11:08:00.000000000,1764644880000000000,6504,6508,6504,6508,112,276297,276300
2025-12-02 11:09:00.000000000,1764644940000000000,6508,6510,6508,6509,262,276300,276243
2025-12-02 11:10:00.000000000,1764645000000000000,6509,6509,6506,6508,111,276243,276226
2025-12-02 11:11:00.000000000,1764645060000000000,6508,6509,6508,6508,123,276226,276248
2025-12-02 11:12:00.000000000,1764645120000000000,6508,6509,6507,6508,225,276248,276273
2025-12-02 11:13:00.000000000,1764645180000000000,6508,6508,6504,6504,989,276273,276093
2025-12-02 11:14:00.000000000,1764645240000000000,6504,6504,6497,6497,595,276093,276052
2025-12-02 11:15:00.000000000,1764645300000000000,6497,6500,6497,6499,329,276052,276049
2025-12-02 11:16:00.000000000,1764645360000000000,6499,6499,6494,6496,501,276049,276171
2025-12-02 11:17:00.000000000,1764645420000000000,6496,6496,6492,6492,730,276171,276301
2025-12-02 11:18:00.000000000,1764645480000000000,6492,6495,6491,6495,308,276301,276339
2025-12-02 11:19:00.000000000,1764645540000000000,6495,6498,6494,6497,449,276339,276390
2025-12-02 11:20:00.000000000,1764645600000000000,6497,6498,6496,6498,49,276390,276378
2025-12-02 11:21:00.000000000,1764645660000000000,6498,6500,6498,6498,149,276378,276271
2025-12-02 11:22:00.000000000,1764645720000000000,6498,6498,6497,6497,108,276271,276278
2025-12-02 11:23:00.000000000,1764645780000000000,6497,6499,6497,6499,27,276278,276278
2025-12-02 11:24:00.000000000,1764645840000000000,6499,6502,6499,6502,102,276278,276254
2025-12-02 11:25:00.000000000,1764645900000000000,6502,6502,6500,6500,185,276254,276161
2025-12-02 11:26:00.000000000,1764645960000000000,6500,6500,6499,6499,18,276161,276165
2025-12-02 11:27:00.000000000,1764646020000000000,6499,6501,6499,6500,102,276165,276130
2025-12-02 11:28:00.000000000,1764646080000000000,6500,6500,6498,6500,16,276130,276125
2025-12-02 11:29:00.000000000,1764646140000000000,6500,6500,6498,6500,68,276125,276097
2025-12-02 13:30:00.000000000,1764653400000000000,6500,6500,6495,6497,846,276097,276072
2025-12-02 13:31:00.000000000,1764653460000000000,6497,6499,6494,6495,367,276072,275964
2025-12-02 13:32:00.000000000,1764653520000000000,6495,6496,6494,6495,146,275964,275943
2025-12-02 13:33:00.000000000,1764653580000000000,6495,6497,6494,6495,209,275943,275975
2025-12-02 13:34:00.000000000,1764653640000000000,6495,6497,6494,6495,126,275975,276050
2025-12-02 13:35:00.000000000,1764653700000000000,6495,6495,6493,6495,241,276050,276192
2025-12-02 13:36:00.000000000,1764653760000000000,6495,6496,6494,6496,112,276192,276184
2025-12-02 13:37:00.000000000,1764653820000000000,6496,6496,6493,6494,71,276184,276212
2025-12-02 13:38:00.000000000,1764653880000000000,6494,6496,6493,6494,173,276212,276286
2025-12-02 13:39:00.000000000,1764653940000000000,6494,6494,6492,6492,212,276286,276356
2025-12-02 13:40:00.000000000,1764654000000000000,6492,6494,6492,6493,129,276356,276396
2025-12-02 13:41:00.000000000,1764654060000000000,6493,6494,6492,6493,167,276396,276390
2025-12-02 13:42:00.000000000,1764654120000000000,6493,6494,6491,6493,377,276390,276256
2025-12-02 13:43:00.000000000,1764654180000000000,6493,6496,6493,6494,429,276256,276372
2025-12-02 13:44:00.000000000,1764654240000000000,6494,6495,6493,6494,76,276372,276385
2025-12-02 13:45:00.000000000,1764654300000000000,6494,6494,6493,6493,309,276385,276383
2025-12-02 13:46:00.000000000,1764654360000000000,6493,6496,6492,6496,309,276383,276418
2025-12-02 13:47:00.000000000,1764654420000000000,6496,6500,6495,6499,204,276418,276373
2025-12-02 13:48:00.000000000,1764654480000000000,6499,6500,6497,6497,373,276373,276520
2025-12-02 13:49:00.000000000,1764654540000000000,6497,6497,6495,6496,201,276520,276600
2025-12-02 13:50:00.000000000,1764654600000000000,6496,6496,6494,6496,284,276600,276681
2025-12-02 13:51:00.000000000,1764654660000000000,6496,6496,6495,6496,62,276681,276688
2025-12-02 13:52:00.000000000,1764654720000000000,6496,6496,6494,6494,86,276688,276708
2025-12-02 13:53:00.000000000,1764654780000000000,6494,6494,6493,6494,104,276708,276752
2025-12-02 13:54:00.000000000,1764654840000000000,6494,6494,6492,6494,95,276752,276777
2025-12-02 13:55:00.000000000,1764654900000000000,6494,6494,6493,6494,108,276777,276788
2025-12-02 13:56:00.000000000,1764654960000000000,6494,6495,6493,6495,77,276788,276803
2025-12-02 13:57:00.000000000,1764655020000000000,6495,6496,6494,6496,153,276803,276815
2025-12-02 13:58:00.000000000,1764655080000000000,6496,6497,6496,6496,110,276815,276863
2025-12-02 13:59:00.000000000,1764655140000000000,6496,6497,6495,6495,100,276863,276909
2025-12-02 14:00:00.000000000,1764655200000000000,6495,6495,6493,6493,136,276909,276924
2025-12-02 14:01:00.000000000,1764655260000000000,6493,6493,6491,6492,149,276924,277007
2025-12-02 14:02:00.000000000,1764655320000000000,6492,6493,6490,6490,134,277007,277094
2025-12-02 14:03:00.000000000,1764655380000000000,6490,6492,6490,6492,109,277094,277146
2025-12-02 14:04:00.000000000,1764655440000000000,6492,6493,6490,6490,98,277146,277184
2025-12-02 14:05:00.000000000,1764655500000000000,6490,6490,6485,6486,384,277184,277289
2025-12-02 14:06:00.000000000,1764655560000000000,6486,6488,6485,6485,149,277289,277373
2025-12-02 14:07:00.000000000,1764655620000000000,6485,6488,6485,6486,132,277373,277402
2025-12-02 14:08:00.000000000,1764655680000000000,6486,6488,6486,6487,99,277402,277426
2025-12-02 14:09:00.000000000,1764655740000000000,6487,6488,6486,6487,49,277426,277439
2025-12-02 14:10:00.000000000,1764655800000000000,6487,6488,6485,6485,151,277439,277474
2025-12-02 14:11:00.000000000,1764655860000000000,6485,6487,6485,6487,114,277474,277522
2025-12-02 14:12:00.000000000,1764655920000000000,6487,6488,6487,6488,78,277522,277569
2025-12-02 14:13:00.000000000,1764655980000000000,6488,6492,6488,6491,187,277569,277644
2025-12-02 14:14:00.000000000,1764656040000000000,6491,6493,6491,6492,89,277644,277678
2025-12-02 14:15:00.000000000,1764656100000000000,6492,6494,6492,6492,218,277678,277675
2025-12-02 14:16:00.000000000,1764656160000000000,6492,6494,6491,6492,244,277675,277696
2025-12-02 14:17:00.000000000,1764656220000000000,6492,6492,6489,6490,72,277696,277694
2025-12-02 14:18:00.000000000,1764656280000000000,6490,6491,6490,6491,36,277694,277713
2025-12-02 14:19:00.000000000,1764656340000000000,6491,6493,6491,6493,332,277713,277900
2025-12-02 14:20:00.000000000,1764656400000000000,6493,6494,6492,6492,157,277900,277896
