datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-02-02 09:57:00.000000000,1769997420000000000,1179.0,1181.0,1178.5,1179.5,1828,466936,467229
2026-02-02 09:58:00.000000000,1769997480000000000,1179.5,1180.5,1179.0,1179.5,1159,467229,467341
2026-02-02 09:59:00.000000000,1769997540000000000,1179.5,1183.0,1179.0,1182.5,1896,467341,467191
2026-02-02 10:00:00.000000000,1769997600000000000,1182.5,1183.5,1181.5,1183.0,2310,467191,467238
2026-02-02 10:01:00.000000000,1769997660000000000,1183.0,1183.5,1180.5,1181.0,1473,467238,467154
2026-02-02 10:02:00.000000000,1769997720000000000,1181.0,1182.0,1180.5,1182.0,1194,467154,467012
2026-02-02 10:03:00.000000000,1769997780000000000,1182.0,1183.0,1181.5,1182.5,831,467012,467020
2026-02-02 10:04:00.000000000,1769997840000000000,1182.5,1184.5,1182.0,1184.0,2092,467020,467082
2026-02-02 10:05:00.000000000,1769997900000000000,1184.0,1185.0,1183.0,1183.0,1664,467082,467112
2026-02-02 10:06:00.000000000,1769997960000000000,1183.0,1183.5,1182.5,1183.0,886,467112,467208
2026-02-02 10:07:00.000000000,1769998020000000000,1183.0,1184.5,1183.0,1183.0,1058,467208,467340
2026-02-02 10:08:00.000000000,1769998080000000000,1183.0,1184.0,1183.0,1183.5,809,467340,467332
2026-02-02 10:09:00.000000000,1769998140000000000,1183.5,1183.5,1180.0,1180.0,1844,467332,467335
2026-02-02 10:10:00.000000000,1769998200000000000,1180.0,1180.0,1177.5,1177.5,3431,467335,466576
2026-02-02 10:11:00.000000000,1769998260000000000,1177.5,1179.5,1177.0,1178.5,2186,466576,466503
2026-02-02 10:12:00.000000000,1769998320000000000,1178.5,1179.5,1178.0,1179.5,1166,466503,466423
2026-02-02 10:13:00.000000000,1769998380000000000,1179.5,1179.5,1177.0,1178.0,2062,466423,466531
2026-02-02 10:14:00.000000000,1769998440000000000,1178.0,1179.0,1177.5,1178.5,2117,466531,465928
2026-02-02 10:30:00.000000000,1769999400000000000,1177.5,1181.5,1176.0,1181.0,4634,465928,465823
2026-02-02 10:31:00.000000000,1769999460000000000,1181.0,1181.5,1178.0,1178.0,2089,465823,465982
2026-02-02 10:32:00.000000000,1769999520000000000,1178.0,1178.5,1176.5,1177.5,1793,465982,466240
2026-02-02 10:33:00.000000000,1769999580000000000,1177.5,1177.5,1176.0,1176.5,1863,466240,466360
2026-02-02 10:34:00.000000000,1769999640000000000,1176.5,1176.5,1168.5,1169.5,15974,466360,463304
2026-02-02 10:35:00.000000000,1769999700000000000,1169.5,1172.5,1168.5,1169.5,7449,463304,463067
2026-02-02 10:36:00.000000000,1769999760000000000,1169.5,1171.5,1169.0,1171.0,3198,463067,462821
2026-02-02 10:37:00.000000000,1769999820000000000,1171.0,1173.5,1171.0,1172.5,2400,462821,462817
2026-02-02 10:38:00.000000000,1769999880000000000,1172.5,1173.5,1171.0,1172.0,2850,462817,462714
2026-02-02 10:39:00.000000000,1769999940000000000,1172.0,1172.0,1169.5,1170.0,2313,462714,462784
2026-02-02 10:40:00.000000000,1770000000000000000,1170.0,1170.0,1166.0,1168.0,8576,462784,462003
2026-02-02 10:41:00.000000000,1770000060000000000,1168.0,1170.5,1167.5,1170.0,3058,462003,461823
2026-02-02 10:42:00.000000000,1770000120000000000,1170.0,1170.5,1169.0,1170.0,2988,461823,461368
2026-02-02 10:43:00.000000000,1770000180000000000,1170.0,1170.0,1166.0,1168.5,3508,461368,461520
2026-02-02 10:44:00.000000000,1770000240000000000,1168.5,1168.5,1166.5,1167.5,2556,461520,461633
2026-02-02 10:45:00.000000000,1770000300000000000,1167.5,1169.0,1167.0,1169.0,2161,461633,461369
2026-02-02 10:46:00.000000000,1770000360000000000,1169.0,1170.0,1168.0,1169.5,2048,461369,461470
2026-02-02 10:47:00.000000000,1770000420000000000,1169.5,1171.0,1169.5,1170.5,1697,461470,461510
2026-02-02 10:48:00.000000000,1770000480000000000,1170.5,1170.5,1167.5,1168.0,2106,461510,461911
2026-02-02 10:49:00.000000000,1770000540000000000,1168.0,1168.5,1166.5,1168.0,2706,461911,461529
2026-02-02 10:50:00.000000000,1770000600000000000,1168.0,1168.0,1165.0,1165.5,5546,461529,461351
2026-02-02 10:51:00.000000000,1770000660000000000,1165.5,1168.0,1164.5,1167.5,2754,461351,460936
2026-02-02 10:52:00.000000000,1770000720000000000,1167.5,1168.0,1166.5,1168.0,1330,460936,461072
2026-02-02 10:53:00.000000000,1770000780000000000,1168.0,1168.0,1165.5,1167.0,1398,461072,461125
2026-02-02 10:54:00.000000000,1770000840000000000,1167.0,1169.5,1166.5,1169.5,1890,461125,461164
2026-02-02 10:55:00.000000000,1770000900000000000,1169.5,1169.5,1167.0,1167.5,1557,461164,461231
2026-02-02 10:56:00.000000000,1770000960000000000,1167.5,1167.5,1166.0,1166.5,1145,461231,461248
2026-02-02 10:57:00.000000000,1770001020000000000,1166.5,1166.5,1163.5,1164.0,5930,461248,460405
2026-02-02 10:58:00.000000000,1770001080000000000,1164.0,1165.0,1163.0,1163.5,3417,460405,459784
2026-02-02 10:59:00.000000000,1770001140000000000,1163.5,1164.5,1162.5,1162.5,3897,459784,460082
2026-02-02 11:00:00.000000000,1770001200000000000,1162.5,1164.5,1162.5,1164.0,3144,460082,459860
2026-02-02 11:01:00.000000000,1770001260000000000,1164.0,1164.5,1163.5,1164.5,1398,459860,459816
2026-02-02 11:02:00.000000000,1770001320000000000,1164.5,1165.0,1163.5,1163.5,1268,459816,459797
2026-02-02 11:03:00.000000000,1770001380000000000,1163.5,1164.5,1163.0,1163.0,1586,459797,459955
2026-02-02 11:04:00.000000000,1770001440000000000,1163.0,1163.5,1162.0,1163.0,2956,459955,459888
2026-02-02 11:05:00.000000000,1770001500000000000,1163.0,1165.5,1162.5,1165.5,1699,459888,460048
2026-02-02 11:06:00.000000000,1770001560000000000,1165.5,1165.5,1163.0,1163.5,2259,460048,460187
2026-02-02 11:07:00.000000000,1770001620000000000,1163.5,1166.5,1163.0,1166.5,2839,460187,460189
2026-02-02 11:08:00.000000000,1770001680000000000,1166.5,1166.5,1165.0,1166.0,1814,460189,460134
2026-02-02 11:09:00.000000000,1770001740000000000,1166.0,1167.5,1165.5,1167.0,1824,460134,460116
2026-02-02 11:10:00.000000000,1770001800000000000,1167.0,1168.0,1166.0,1168.0,2039,460116,459980
2026-02-02 11:11:00.000000000,1770001860000000000,1168.0,1168.0,1166.0,1167.0,1552,459980,460292
2026-02-02 11:12:00.000000000,1770001920000000000,1167.0,1167.0,1166.0,1166.5,706,460292,460444
2026-02-02 11:13:00.000000000,1770001980000000000,1166.5,1166.5,1165.5,1166.5,751,460444,460647
2026-02-02 11:14:00.000000000,1770002040000000000,1166.5,1166.5,1163.5,1164.0,1867,460647,460573
2026-02-02 11:15:00.000000000,1770002100000000000,1164.0,1167.5,1164.0,1166.0,2275,460573,460721
2026-02-02 11:16:00.000000000,1770002160000000000,1166.0,1166.0,1164.5,1166.0,1288,460721,460951
2026-02-02 11:17:00.000000000,1770002220000000000,1166.0,1167.5,1165.5,1167.5,979,460951,460993
2026-02-02 11:18:00.000000000,1770002280000000000,1167.5,1167.5,1166.0,1167.0,784,460993,460986
2026-02-02 11:19:00.000000000,1770002340000000000,1167.0,1168.5,1167.0,1167.5,2021,460986,460915
2026-02-02 11:20:00.000000000,1770002400000000000,1167.5,1169.5,1166.0,1168.5,2349,460915,460789
2026-02-02 11:21:00.000000000,1770002460000000000,1168.5,1169.0,1167.0,1167.0,1741,460789,460728
2026-02-02 11:22:00.000000000,1770002520000000000,1167.0,1168.5,1167.0,1168.5,1119,460728,460809
2026-02-02 11:23:00.000000000,1770002580000000000,1168.5,1168.5,1167.0,1167.5,881,460809,460806
2026-02-02 11:24:00.000000000,1770002640000000000,1167.5,1167.5,1166.0,1167.0,932,460806,460665
2026-02-02 11:25:00.000000000,1770002700000000000,1167.0,1168.5,1166.5,1167.5,840,460665,460690
2026-02-02 11:26:00.000000000,1770002760000000000,1167.5,1168.0,1166.5,1166.5,781,460690,460691
2026-02-02 11:27:00.000000000,1770002820000000000,1166.5,1166.5,1165.0,1166.0,1480,460691,460444
2026-02-02 11:28:00.000000000,1770002880000000000,1166.0,1166.0,1165.0,1165.0,1050,460444,460141
