datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-01-31 21:21:00.000000000,1706707260000000000,3135,3138,3134,3138,1725,263202,263182
2024-01-31 21:22:00.000000000,1706707320000000000,3138,3138,3136,3137,1369,263182,262916
2024-01-31 21:23:00.000000000,1706707380000000000,3137,3139,3136,3138,1112,262916,263113
2024-01-31 21:24:00.000000000,1706707440000000000,3138,3139,3137,3137,782,263113,262814
2024-01-31 21:25:00.000000000,1706707500000000000,3137,3139,3136,3137,1172,262814,262820
2024-01-31 21:26:00.000000000,1706707560000000000,3137,3138,3137,3137,380,262820,262756
2024-01-31 21:27:00.000000000,1706707620000000000,3137,3141,3136,3140,2843,262756,262167
2024-01-31 21:28:00.000000000,1706707680000000000,3140,3141,3139,3140,2222,262167,262534
2024-01-31 21:29:00.000000000,1706707740000000000,3140,3141,3140,3140,1173,262534,262420
2024-01-31 21:30:00.000000000,1706707800000000000,3140,3145,3140,3143,4223,262420,262839
2024-01-31 21:31:00.000000000,1706707860000000000,3143,3143,3140,3142,2399,262839,262691
2024-01-31 21:32:00.000000000,1706707920000000000,3142,3142,3141,3141,1614,262691,262530
2024-01-31 21:33:00.000000000,1706707980000000000,3141,3145,3141,3145,1723,262530,262736
2024-01-31 21:34:00.000000000,1706708040000000000,3145,3145,3142,3144,1969,262736,262715
2024-01-31 21:35:00.000000000,1706708100000000000,3144,3145,3142,3143,1686,262715,262818
2024-01-31 21:36:00.000000000,1706708160000000000,3143,3143,3139,3142,1613,262818,262823
2024-01-31 21:37:00.000000000,1706708220000000000,3142,3143,3141,3141,618,262823,262760
2024-01-31 21:38:00.000000000,1706708280000000000,3141,3142,3139,3142,1414,262760,262706
2024-01-31 21:39:00.000000000,1706708340000000000,3142,3146,3141,3146,1613,262706,262816
2024-01-31 21:40:00.000000000,1706708400000000000,3146,3146,3143,3145,2267,262816,262591
2024-01-31 21:41:00.000000000,1706708460000000000,3145,3145,3142,3143,1696,262591,262344
2024-01-31 21:42:00.000000000,1706708520000000000,3143,3146,3142,3145,1548,262344,262537
2024-01-31 21:43:00.000000000,1706708580000000000,3145,3146,3144,3145,1120,262537,262649
2024-01-31 21:44:00.000000000,1706708640000000000,3145,3146,3143,3144,954,262649,262448
2024-01-31 21:45:00.000000000,1706708700000000000,3144,3147,3143,3145,1782,262448,262591
2024-01-31 21:46:00.000000000,1706708760000000000,3145,3148,3145,3148,1510,262591,262525
2024-01-31 21:47:00.000000000,1706708820000000000,3148,3149,3146,3146,1371,262525,262532
2024-01-31 21:48:00.000000000,1706708880000000000,3146,3147,3145,3145,1046,262532,262547
2024-01-31 21:49:00.000000000,1706708940000000000,3145,3148,3145,3147,1541,262547,262758
2024-01-31 21:50:00.000000000,1706709000000000000,3147,3148,3145,3146,842,262758,262716
2024-01-31 21:51:00.000000000,1706709060000000000,3146,3146,3144,3145,1196,262716,262596
2024-01-31 21:52:00.000000000,1706709120000000000,3145,3146,3144,3146,468,262596,262632
2024-01-31 21:53:00.000000000,1706709180000000000,3146,3147,3144,3145,1426,262632,262289
2024-01-31 21:54:00.000000000,1706709240000000000,3145,3147,3144,3146,1001,262289,262339
2024-01-31 21:55:00.000000000,1706709300000000000,3146,3148,3146,3148,1364,262339,262266
2024-01-31 21:56:00.000000000,1706709360000000000,3148,3148,3146,3147,1165,262266,262392
2024-01-31 21:57:00.000000000,1706709420000000000,3147,3148,3146,3146,765,262392,262529
2024-01-31 21:58:00.000000000,1706709480000000000,3146,3147,3145,3146,1622,262529,262049
2024-01-31 21:59:00.000000000,1706709540000000000,3146,3147,3145,3146,721,262049,262219
2024-01-31 22:00:00.000000000,1706709600000000000,3146,3148,3145,3147,1165,262219,262600
2024-01-31 22:01:00.000000000,1706709660000000000,3147,3147,3143,3144,3451,262600,262576
2024-01-31 22:02:00.000000000,1706709720000000000,3144,3148,3144,3147,1369,262576,262715
2024-01-31 22:03:00.000000000,1706709780000000000,3147,3148,3146,3146,1081,262715,262533
2024-01-31 22:04:00.000000000,1706709840000000000,3146,3149,3146,3147,1994,262533,262714
2024-01-31 22:05:00.000000000,1706709900000000000,3147,3149,3147,3149,915,262714,262851
2024-01-31 22:06:00.000000000,1706709960000000000,3149,3153,3148,3152,4440,262851,263481
2024-01-31 22:07:00.000000000,1706710020000000000,3152,3154,3150,3150,1863,263481,263415
2024-01-31 22:08:00.000000000,1706710080000000000,3150,3151,3150,3150,1051,263415,263749
2024-01-31 22:09:00.000000000,1706710140000000000,3150,3152,3149,3149,897,263749,263746
2024-01-31 22:10:00.000000000,1706710200000000000,3149,3152,3149,3150,1046,263746,263870
2024-01-31 22:11:00.000000000,1706710260000000000,3150,3152,3149,3151,703,263870,263979
2024-01-31 22:12:00.000000000,1706710320000000000,3151,3153,3151,3152,656,263979,264155
2024-01-31 22:13:00.000000000,1706710380000000000,3152,3152,3150,3151,439,264155,264069
2024-01-31 22:14:00.000000000,1706710440000000000,3151,3153,3150,3152,532,264069,264006
2024-01-31 22:15:00.000000000,1706710500000000000,3152,3154,3151,3152,1514,264006,264184
2024-01-31 22:16:00.000000000,1706710560000000000,3152,3154,3152,3152,971,264184,264450
2024-01-31 22:17:00.000000000,1706710620000000000,3152,3153,3150,3152,1665,264450,264392
2024-01-31 22:18:00.000000000,1706710680000000000,3152,3152,3151,3151,447,264392,264320
2024-01-31 22:19:00.000000000,1706710740000000000,3151,3155,3151,3153,1760,264320,264578
2024-01-31 22:20:00.000000000,1706710800000000000,3153,3154,3151,3152,655,264578,264637
2024-01-31 22:21:00.000000000,1706710860000000000,3152,3153,3148,3148,1615,264637,264578
2024-01-31 22:22:00.000000000,1706710920000000000,3148,3151,3148,3150,1011,264578,264424
2024-01-31 22:23:00.000000000,1706710980000000000,3150,3151,3149,3150,549,264424,264378
2024-01-31 22:24:00.000000000,1706711040000000000,3150,3151,3149,3149,538,264378,264435
2024-01-31 22:25:00.000000000,1706711100000000000,3149,3150,3147,3147,1425,264435,264406
2024-01-31 22:26:00.000000000,1706711160000000000,3147,3149,3147,3148,1049,264406,264518
2024-01-31 22:27:00.000000000,1706711220000000000,3148,3151,3148,3150,1270,264518,264525
2024-01-31 22:28:00.000000000,1706711280000000000,3150,3152,3150,3151,498,264525,264572
2024-01-31 22:29:00.000000000,1706711340000000000,3151,3151,3150,3151,139,264572,264582
2024-01-31 22:30:00.000000000,1706711400000000000,3151,3151,3149,3149,1146,264582,264436
2024-01-31 22:31:00.000000000,1706711460000000000,3149,3150,3144,3146,2584,264436,264505
2024-01-31 22:32:00.000000000,1706711520000000000,3146,3148,3145,3147,1932,264505,264279
2024-01-31 22:33:00.000000000,1706711580000000000,3147,3149,3146,3147,1072,264279,264022
2024-01-31 22:34:00.000000000,1706711640000000000,3147,3149,3147,3148,819,264022,263918
2024-01-31 22:35:00.000000000,1706711700000000000,3148,3148,3145,3145,1509,263918,263973
2024-01-31 22:36:00.000000000,1706711760000000000,3145,3148,3145,3147,2066,263973,263777
2024-01-31 22:37:00.000000000,1706711820000000000,3147,3147,3145,3146,1030,263777,263849
2024-01-31 22:38:00.000000000,1706711880000000000,3146,3147,3144,3145,1254,263849,263966
2024-01-31 22:39:00.000000000,1706711940000000000,3145,3146,3144,3145,1541,263966,263583
2024-01-31 22:40:00.000000000,1706712000000000000,3145,3145,3144,3144,839,263583,263660
2024-01-31 22:41:00.000000000,1706712060000000000,3144,3144,3143,3143,959,263660,263505
2024-01-31 22:42:00.000000000,1706712120000000000,3143,3145,3141,3143,2458,263505,263329
2024-01-31 22:43:00.000000000,1706712180000000000,3143,3145,3143,3145,998,263329,263175
2024-01-31 22:44:00.000000000,1706712240000000000,3145,3147,3144,3147,791,263175,262969
2024-01-31 22:45:00.000000000,1706712300000000000,3147,3147,3145,3147,485,262969,263024
2024-01-31 22:46:00.000000000,1706712360000000000,3147,3150,3146,3150,1148,263024,263372
2024-01-31 22:47:00.000000000,1706712420000000000,3150,3151,3147,3148,1936,263372,263491
2024-01-31 22:48:00.000000000,1706712480000000000,3148,3149,3147,3148,957,263491,263252
2024-01-31 22:49:00.000000000,1706712540000000000,3148,3148,3146,3146,708,263252,263171
2024-01-31 22:50:00.000000000,1706712600000000000,3146,3148,3146,3146,716,263171,262985
2024-01-31 22:51:00.000000000,1706712660000000000,3146,3148,3145,3145,1050,262985,262960
2024-01-31 22:52:00.000000000,1706712720000000000,3145,3146,3144,3145,1160,262960,262793
2024-01-31 22:53:00.000000000,1706712780000000000,3145,3147,3145,3147,758,262793,262572
2024-01-31 22:54:00.000000000,1706712840000000000,3147,3149,3147,3147,1282,262572,262776
2024-01-31 22:55:00.000000000,1706712900000000000,3147,3147,3145,3145,1635,262776,262406
2024-01-31 22:56:00.000000000,1706712960000000000,3145,3146,3144,3145,691,262406,262377
2024-01-31 22:57:00.000000000,1706713020000000000,3145,3146,3144,3145,1046,262377,262348
2024-01-31 22:58:00.000000000,1706713080000000000,3145,3146,3143,3144,2537,262348,261741
2024-01-31 22:59:00.000000000,1706713140000000000,3144,3144,3141,3143,3564,261741,261001
2024-02-01 09:00:00.000000000,1706749200000000000,3120,3120,3092,3096,33813,261001,261394
2024-02-01 09:01:00.000000000,1706749260000000000,3096,3103,3094,3100,11883,261394,262730
2024-02-01 09:02:00.000000000,1706749320000000000,3100,3100,3093,3093,8966,262730,263626
2024-02-01 09:03:00.000000000,1706749380000000000,3093,3097,3091,3096,8513,263626,262202
2024-02-01 09:04:00.000000000,1706749440000000000,3096,3098,3093,3095,4213,262202,261967
2024-02-01 09:05:00.000000000,1706749500000000000,3095,3101,3095,3097,6340,261967,261251
2024-02-01 09:06:00.000000000,1706749560000000000,3097,3101,3096,3098,3288,261251,260824
2024-02-01 09:07:00.000000000,1706749620000000000,3098,3101,3097,3101,3413,260824,261170
2024-02-01 09:08:00.000000000,1706749680000000000,3101,3102,3098,3098,2942,261170,260681
2024-02-01 09:09:00.000000000,1706749740000000000,3098,3101,3098,3099,1944,260681,260386
2024-02-01 09:10:00.000000000,1706749800000000000,3099,3103,3098,3103,3192,260386,260249
2024-02-01 09:11:00.000000000,1706749860000000000,3103,3104,3101,3101,2508,260249,259573
2024-02-01 09:12:00.000000000,1706749920000000000,3101,3101,3096,3098,3351,259573,259505
2024-02-01 09:13:00.000000000,1706749980000000000,3098,3099,3095,3096,2805,259505,258878
2024-02-01 09:14:00.000000000,1706750040000000000,3096,3099,3095,3099,2427,258878,258972
2024-02-01 09:15:00.000000000,1706750100000000000,3099,3102,3098,3101,2882,258972,258604
2024-02-01 09:16:00.000000000,1706750160000000000,3101,3101,3096,3098,2335,258604,257892
2024-02-01 09:17:00.000000000,1706750220000000000,3098,3101,3098,3099,2164,257892,257502
2024-02-01 09:18:00.000000000,1706750280000000000,3099,3099,3097,3098,752,257502,257675
2024-02-01 09:19:00.000000000,1706750340000000000,3098,3099,3097,3099,1351,257675,257449
2024-02-01 09:20:00.000000000,1706750400000000000,3099,3099,3095,3096,1517,257449,257816
2024-02-01 09:21:00.000000000,1706750460000000000,3096,3097,3095,3096,1804,257816,257800
2024-02-01 09:22:00.000000000,1706750520000000000,3096,3096,3093,3095,2403,257800,257886
2024-02-01 09:23:00.000000000,1706750580000000000,3095,3095,3087,3090,4764,257886,257424
2024-02-01 09:24:00.000000000,1706750640000000000,3090,3092,3089,3091,2017,257424,257394
2024-02-01 09:25:00.000000000,1706750700000000000,3091,3093,3091,3092,1628,257394,257273
2024-02-01 09:26:00.000000000,1706750760000000000,3092,3092,3088,3090,2756,257273,257066
2024-02-01 09:27:00.000000000,1706750820000000000,3090,3092,3089,3091,1184,257066,257007
2024-02-01 09:28:00.000000000,1706750880000000000,3091,3092,3089,3090,2044,257007,257263
2024-02-01 09:29:00.000000000,1706750940000000000,3090,3092,3089,3092,1203,257263,256904
2024-02-01 09:30:00.000000000,1706751000000000000,3092,3095,3091,3093,1837,256904,256888
2024-02-01 09:31:00.000000000,1706751060000000000,3093,3094,3092,3093,1412,256888,256855
2024-02-01 09:32:00.000000000,1706751120000000000,3093,3097,3093,3097,1318,256855,256805
2024-02-01 09:33:00.000000000,1706751180000000000,3097,3100,3096,3100,2393,256805,256553
2024-02-01 09:34:00.000000000,1706751240000000000,3100,3100,3098,3099,1436,256553,256505
2024-02-01 09:35:00.000000000,1706751300000000000,3099,3101,3099,3099,2624,256505,256119
2024-02-01 09:36:00.000000000,1706751360000000000,3099,3100,3098,3099,507,256119,255949
2024-02-01 09:37:00.000000000,1706751420000000000,3099,3100,3098,3098,543,255949,255902
2024-02-01 09:38:00.000000000,1706751480000000000,3098,3099,3097,3098,772,255902,255748
2024-02-01 09:39:00.000000000,1706751540000000000,3098,3098,3097,3097,817,255748,255526
2024-02-01 09:40:00.000000000,1706751600000000000,3097,3100,3097,3100,1435,255526,255528
2024-02-01 09:41:00.000000000,1706751660000000000,3100,3100,3098,3099,520,255528,255746
2024-02-01 09:42:00.000000000,1706751720000000000,3099,3099,3097,3099,1289,255746,255673
2024-02-01 09:43:00.000000000,1706751780000000000,3099,3103,3099,3103,1923,255673,255675
2024-02-01 09:44:00.000000000,1706751840000000000,3103,3103,3102,3102,794,255675,255669
2024-02-01 09:45:00.000000000,1706751900000000000,3102,3104,3102,3102,1258,255669,255346
2024-02-01 09:46:00.000000000,1706751960000000000,3102,3105,3102,3104,1917,255346,255227
2024-02-01 09:47:00.000000000,1706752020000000000,3104,3107,3103,3106,2196,255227,254832
2024-02-01 09:48:00.000000000,1706752080000000000,3106,3107,3105,3105,1180,254832,254900
2024-02-01 09:49:00.000000000,1706752140000000000,3105,3107,3105,3106,1361,254900,254769
2024-02-01 09:50:00.000000000,1706752200000000000,3106,3107,3104,3106,2357,254769,255022
2024-02-01 09:51:00.000000000,1706752260000000000,3106,3106,3103,3103,2163,255022,255452
2024-02-01 09:52:00.000000000,1706752320000000000,3103,3104,3101,3102,1133,255452,255789
2024-02-01 09:53:00.000000000,1706752380000000000,3102,3103,3101,3102,1457,255789,256397
2024-02-01 09:54:00.000000000,1706752440000000000,3102,3103,3101,3102,1253,256397,256245
2024-02-01 09:55:00.000000000,1706752500000000000,3102,3103,3101,3102,446,256245,256262
2024-02-01 09:56:00.000000000,1706752560000000000,3102,3104,3102,3103,1069,256262,256301
2024-02-01 09:57:00.000000000,1706752620000000000,3103,3103,3101,3102,820,256301,256117
2024-02-01 09:58:00.000000000,1706752680000000000,3102,3103,3098,3099,2558,256117,256778
2024-02-01 09:59:00.000000000,1706752740000000000,3099,3102,3099,3101,564,256778,256670
2024-02-01 10:00:00.000000000,1706752800000000000,3101,3105,3101,3105,1276,256670,256455
2024-02-01 10:01:00.000000000,1706752860000000000,3105,3106,3104,3104,1385,256455,256621
2024-02-01 10:02:00.000000000,1706752920000000000,3104,3105,3104,3105,399,256621,256555
2024-02-01 10:03:00.000000000,1706752980000000000,3105,3105,3103,3103,904,256555,256478
2024-02-01 10:04:00.000000000,1706753040000000000,3103,3104,3102,3104,417,256478,256362
2024-02-01 10:05:00.000000000,1706753100000000000,3104,3104,3103,3103,952,256362,256140
2024-02-01 10:06:00.000000000,1706753160000000000,3103,3108,3103,3108,2173,256140,255845
2024-02-01 10:07:00.000000000,1706753220000000000,3108,3109,3106,3109,1572,255845,255726
2024-02-01 10:08:00.000000000,1706753280000000000,3109,3109,3106,3106,592,255726,255580
2024-02-01 10:09:00.000000000,1706753340000000000,3106,3109,3106,3108,626,255580,255576
2024-02-01 10:10:00.000000000,1706753400000000000,3108,3110,3107,3109,1371,255576,255486
2024-02-01 10:11:00.000000000,1706753460000000000,3109,3111,3109,3111,1476,255486,255701
2024-02-01 10:12:00.000000000,1706753520000000000,3111,3112,3109,3110,1631,255701,255944
2024-02-01 10:13:00.000000000,1706753580000000000,3110,3111,3110,3110,525,255944,255913
2024-02-01 10:14:00.000000000,1706753640000000000,3110,3111,3109,3109,1295,255913,255861
2024-02-01 10:30:00.000000000,1706754600000000000,3109,3111,3108,3108,1986,255861,256200
2024-02-01 10:31:00.000000000,1706754660000000000,3108,3110,3108,3108,1418,256200,256439
2024-02-01 10:32:00.000000000,1706754720000000000,3108,3109,3107,3109,1124,256439,256630
2024-02-01 10:33:00.000000000,1706754780000000000,3109,3109,3108,3108,486,256630,256691
2024-02-01 10:34:00.000000000,1706754840000000000,3108,3108,3106,3107,586,256691,256764
2024-02-01 10:35:00.000000000,1706754900000000000,3107,3108,3106,3106,324,256764,256673
2024-02-01 10:36:00.000000000,1706754960000000000,3106,3108,3106,3107,521,256673,256633
2024-02-01 10:37:00.000000000,1706755020000000000,3107,3111,3107,3110,1161,256633,256720
2024-02-01 10:38:00.000000000,1706755080000000000,3110,3110,3108,3109,594,256720,256813
2024-02-01 10:39:00.000000000,1706755140000000000,3109,3109,3107,3107,747,256813,256975
2024-02-01 10:40:00.000000000,1706755200000000000,3107,3109,3107,3107,763,256975,257028
2024-02-01 10:41:00.000000000,1706755260000000000,3107,3109,3106,3109,971,257028,257134
2024-02-01 10:42:00.000000000,1706755320000000000,3109,3111,3109,3110,930,257134,257504
2024-02-01 10:43:00.000000000,1706755380000000000,3110,3111,3109,3109,1082,257504,257534
2024-02-01 10:44:00.000000000,1706755440000000000,3109,3110,3108,3109,612,257534,257513
2024-02-01 10:45:00.000000000,1706755500000000000,3109,3110,3108,3109,699,257513,257516
2024-02-01 10:46:00.000000000,1706755560000000000,3109,3109,3107,3107,1027,257516,257791
2024-02-01 10:47:00.000000000,1706755620000000000,3107,3109,3107,3108,405,257791,257719
2024-02-01 10:48:00.000000000,1706755680000000000,3108,3110,3108,3109,365,257719,257765
2024-02-01 10:49:00.000000000,1706755740000000000,3109,3110,3108,3109,417,257765,257837
2024-02-01 10:50:00.000000000,1706755800000000000,3109,3109,3106,3107,637,257837,257699
2024-02-01 10:51:00.000000000,1706755860000000000,3107,3108,3106,3107,474,257699,257665
2024-02-01 10:52:00.000000000,1706755920000000000,3107,3109,3107,3108,459,257665,257665
2024-02-01 10:53:00.000000000,1706755980000000000,3108,3108,3106,3108,686,257665,257725
2024-02-01 10:54:00.000000000,1706756040000000000,3108,3108,3106,3107,424,257725,257585
2024-02-01 10:55:00.000000000,1706756100000000000,3107,3107,3106,3106,231,257585,257559
2024-02-01 10:56:00.000000000,1706756160000000000,3106,3107,3104,3105,1319,257559,257692
2024-02-01 10:57:00.000000000,1706756220000000000,3105,3107,3105,3107,885,257692,257688
2024-02-01 10:58:00.000000000,1706756280000000000,3107,3108,3106,3107,514,257688,257786
2024-02-01 10:59:00.000000000,1706756340000000000,3107,3109,3107,3107,508,257786,257869
2024-02-01 11:00:00.000000000,1706756400000000000,3107,3108,3107,3107,248,257869,257863
2024-02-01 11:01:00.000000000,1706756460000000000,3107,3108,3104,3106,1178,257863,257870
2024-02-01 11:02:00.000000000,1706756520000000000,3106,3106,3104,3104,494,257870,257864
2024-02-01 11:03:00.000000000,1706756580000000000,3104,3106,3104,3104,590,257864,257896
2024-02-01 11:04:00.000000000,1706756640000000000,3104,3105,3103,3104,596,257896,257879
2024-02-01 11:05:00.000000000,1706756700000000000,3104,3105,3102,3102,824,257879,257817
2024-02-01 11:06:00.000000000,1706756760000000000,3102,3104,3102,3103,520,257817,257731
2024-02-01 11:07:00.000000000,1706756820000000000,3103,3104,3102,3102,291,257731,257713
2024-02-01 11:08:00.000000000,1706756880000000000,3102,3104,3102,3104,723,257713,257664
2024-02-01 11:09:00.000000000,1706756940000000000,3104,3104,3103,3104,254,257664,257491
2024-02-01 11:10:00.000000000,1706757000000000000,3104,3104,3103,3104,520,257491,257402
2024-02-01 11:11:00.000000000,1706757060000000000,3104,3104,3102,3102,907,257402,257513
2024-02-01 11:12:00.000000000,1706757120000000000,3102,3104,3102,3103,656,257513,257362
2024-02-01 11:13:00.000000000,1706757180000000000,3103,3104,3102,3103,808,257362,257156
2024-02-01 11:14:00.000000000,1706757240000000000,3103,3103,3102,3103,383,257156,257103
2024-02-01 11:15:00.000000000,1706757300000000000,3103,3104,3102,3104,1050,257103,257257
2024-02-01 11:16:00.000000000,1706757360000000000,3104,3105,3103,3104,496,257257,257143
2024-02-01 11:17:00.000000000,1706757420000000000,3104,3104,3101,3101,996,257143,257337
2024-02-01 11:18:00.000000000,1706757480000000000,3101,3102,3100,3100,1172,257337,257218
2024-02-01 11:19:00.000000000,1706757540000000000,3100,3101,3098,3099,1530,257218,256929
2024-02-01 11:20:00.000000000,1706757600000000000,3099,3099,3097,3098,1518,256929,257154
2024-02-01 11:21:00.000000000,1706757660000000000,3098,3099,3098,3099,473,257154,257124
2024-02-01 11:22:00.000000000,1706757720000000000,3099,3099,3097,3098,845,257124,257325
2024-02-01 11:23:00.000000000,1706757780000000000,3098,3098,3095,3097,1787,257325,257318
2024-02-01 11:24:00.000000000,1706757840000000000,3097,3098,3096,3097,1060,257318,257152
2024-02-01 11:25:00.000000000,1706757900000000000,3097,3097,3095,3097,716,257152,257091
2024-02-01 11:26:00.000000000,1706757960000000000,3097,3098,3096,3096,803,257091,257052
2024-02-01 11:27:00.000000000,1706758020000000000,3096,3097,3095,3095,968,257052,257157
2024-02-01 11:28:00.000000000,1706758080000000000,3095,3099,3095,3098,950,257157,257150
2024-02-01 11:29:00.000000000,1706758140000000000,3098,3101,3098,3100,1607,257150,256863
2024-02-01 13:30:00.000000000,1706765400000000000,3096,3096,3090,3094,6974,256863,257244
2024-02-01 13:31:00.000000000,1706765460000000000,3094,3096,3093,3096,1137,257244,257223
2024-02-01 13:32:00.000000000,1706765520000000000,3096,3096,3093,3093,1415,257223,257337
2024-02-01 13:33:00.000000000,1706765580000000000,3093,3096,3093,3093,1969,257337,257362
2024-02-01 13:34:00.000000000,1706765640000000000,3093,3094,3091,3092,2435,257362,256909
2024-02-01 13:35:00.000000000,1706765700000000000,3092,3094,3091,3093,1701,256909,256965
2024-02-01 13:36:00.000000000,1706765760000000000,3093,3093,3091,3092,769,256965,256810
2024-02-01 13:37:00.000000000,1706765820000000000,3092,3092,3090,3091,1771,256810,256429
2024-02-01 13:38:00.000000000,1706765880000000000,3091,3092,3090,3091,1285,256429,256199
2024-02-01 13:39:00.000000000,1706765940000000000,3091,3093,3091,3092,1100,256199,256377
2024-02-01 13:40:00.000000000,1706766000000000000,3092,3095,3092,3095,1225,256377,256360
2024-02-01 13:41:00.000000000,1706766060000000000,3095,3095,3093,3093,392,256360,256407
2024-02-01 13:42:00.000000000,1706766120000000000,3093,3094,3092,3093,1112,256407,256317
2024-02-01 13:43:00.000000000,1706766180000000000,3093,3094,3093,3094,356,256317,256227
2024-02-01 13:44:00.000000000,1706766240000000000,3094,3095,3094,3095,774,256227,256358
2024-02-01 13:45:00.000000000,1706766300000000000,3095,3095,3091,3091,1187,256358,256292
2024-02-01 13:46:00.000000000,1706766360000000000,3091,3092,3090,3092,1250,256292,256256
2024-02-01 13:47:00.000000000,1706766420000000000,3092,3093,3091,3092,1149,256256,256278
2024-02-01 13:48:00.000000000,1706766480000000000,3092,3092,3088,3090,3210,256278,256259
2024-02-01 13:49:00.000000000,1706766540000000000,3090,3091,3089,3091,1321,256259,256278
2024-02-01 13:50:00.000000000,1706766600000000000,3091,3091,3089,3090,1278,256278,256076
2024-02-01 13:51:00.000000000,1706766660000000000,3090,3091,3089,3090,930,256076,255904
2024-02-01 13:52:00.000000000,1706766720000000000,3090,3091,3088,3089,1143,255904,256135
2024-02-01 13:53:00.000000000,1706766780000000000,3089,3090,3088,3089,809,256135,255877
2024-02-01 13:54:00.000000000,1706766840000000000,3089,3091,3089,3089,623,255877,255737
2024-02-01 13:55:00.000000000,1706766900000000000,3089,3090,3087,3089,1927,255737,255731
2024-02-01 13:56:00.000000000,1706766960000000000,3089,3090,3088,3089,1003,255731,255456
2024-02-01 13:57:00.000000000,1706767020000000000,3089,3091,3089,3091,729,255456,255393
2024-02-01 13:58:00.000000000,1706767080000000000,3091,3092,3090,3092,546,255393,255413
2024-02-01 13:59:00.000000000,1706767140000000000,3092,3092,3090,3092,688,255413,255292
2024-02-01 14:00:00.000000000,1706767200000000000,3092,3092,3090,3091,614,255292,255320
2024-02-01 14:01:00.000000000,1706767260000000000,3091,3095,3091,3095,1696,255320,255017
2024-02-01 14:02:00.000000000,1706767320000000000,3095,3096,3093,3095,1693,255017,254792
2024-02-01 14:03:00.000000000,1706767380000000000,3095,3096,3094,3095,770,254792,254768
2024-02-01 14:04:00.000000000,1706767440000000000,3095,3096,3094,3096,491,254768,254809
2024-02-01 14:05:00.000000000,1706767500000000000,3096,3096,3094,3094,788,254809,254743
2024-02-01 14:06:00.000000000,1706767560000000000,3094,3095,3093,3093,841,254743,254644
2024-02-01 14:07:00.000000000,1706767620000000000,3093,3094,3092,3092,729,254644,254522
2024-02-01 14:08:00.000000000,1706767680000000000,3092,3092,3091,3091,1079,254522,254762
2024-02-01 14:09:00.000000000,1706767740000000000,3091,3091,3090,3091,871,254762,254833
2024-02-01 14:10:00.000000000,1706767800000000000,3091,3093,3090,3090,952,254833,254888
2024-02-01 14:11:00.000000000,1706767860000000000,3090,3092,3090,3091,864,254888,255190
2024-02-01 14:12:00.000000000,1706767920000000000,3091,3092,3089,3089,1087,255190,255786
2024-02-01 14:13:00.000000000,1706767980000000000,3089,3090,3089,3090,595,255786,255741
2024-02-01 14:14:00.000000000,1706768040000000000,3090,3091,3089,3091,310,255741,255645
2024-02-01 14:15:00.000000000,1706768100000000000,3091,3092,3090,3091,894,255645,255744
2024-02-01 14:16:00.000000000,1706768160000000000,3091,3092,3090,3090,434,255744,255764
