datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-03-31 22:27:00.000000000,1617200820000000000,2333.5,2335.0,2333.0,2334.5,192,129271,129220
2021-03-31 22:28:00.000000000,1617200880000000000,2334.5,2339.0,2334.5,2337.5,1025,129220,129195
2021-03-31 22:29:00.000000000,1617200940000000000,2337.5,2337.5,2334.0,2336.0,544,129195,129109
2021-03-31 22:30:00.000000000,1617201000000000000,2336.0,2338.0,2335.5,2336.0,484,129109,129114
2021-03-31 22:31:00.000000000,1617201060000000000,2336.0,2338.0,2336.0,2338.0,196,129114,129119
2021-03-31 22:32:00.000000000,1617201120000000000,2338.0,2338.0,2335.5,2337.5,229,129119,129089
2021-03-31 22:33:00.000000000,1617201180000000000,2337.5,2338.0,2336.0,2337.0,207,129089,129097
2021-03-31 22:34:00.000000000,1617201240000000000,2337.0,2344.0,2337.0,2343.0,1761,129097,129060
2021-03-31 22:35:00.000000000,1617201300000000000,2343.0,2343.5,2341.0,2342.5,875,129060,129198
2021-03-31 22:36:00.000000000,1617201360000000000,2342.5,2347.5,2341.0,2342.5,1775,129198,128921
2021-03-31 22:37:00.000000000,1617201420000000000,2342.5,2343.0,2338.0,2338.0,813,128921,128761
2021-03-31 22:38:00.000000000,1617201480000000000,2338.0,2339.5,2336.0,2338.0,552,128761,128570
2021-03-31 22:39:00.000000000,1617201540000000000,2338.0,2338.5,2337.0,2337.0,356,128570,128487
2021-03-31 22:40:00.000000000,1617201600000000000,2337.0,2339.5,2335.0,2338.0,524,128487,128318
2021-03-31 22:41:00.000000000,1617201660000000000,2338.0,2338.5,2337.0,2337.5,130,128318,128282
2021-03-31 22:42:00.000000000,1617201720000000000,2337.5,2339.0,2337.0,2338.5,217,128282,128210
2021-03-31 22:43:00.000000000,1617201780000000000,2338.5,2340.0,2338.0,2338.0,349,128210,128236
2021-03-31 22:44:00.000000000,1617201840000000000,2338.0,2342.5,2338.0,2342.0,575,128236,128261
2021-03-31 22:45:00.000000000,1617201900000000000,2342.0,2344.0,2341.5,2341.5,586,128261,128245
2021-03-31 22:46:00.000000000,1617201960000000000,2341.5,2342.5,2339.0,2342.0,388,128245,128199
2021-03-31 22:47:00.000000000,1617202020000000000,2342.0,2343.0,2339.0,2339.5,479,128199,128246
2021-03-31 22:48:00.000000000,1617202080000000000,2339.5,2341.0,2339.5,2340.5,105,128246,128248
2021-03-31 22:49:00.000000000,1617202140000000000,2340.5,2341.0,2333.5,2333.5,763,128248,127999
2021-03-31 22:50:00.000000000,1617202200000000000,2333.5,2336.0,2333.5,2334.5,567,127999,127855
2021-03-31 22:51:00.000000000,1617202260000000000,2334.5,2337.0,2334.0,2336.0,372,127855,127790
2021-03-31 22:52:00.000000000,1617202320000000000,2336.0,2336.0,2334.0,2335.0,300,127790,127649
2021-03-31 22:53:00.000000000,1617202380000000000,2335.0,2336.0,2328.5,2330.0,1231,127649,127028
2021-03-31 22:54:00.000000000,1617202440000000000,2330.0,2330.5,2324.5,2325.5,1395,127028,126300
2021-03-31 22:55:00.000000000,1617202500000000000,2325.5,2327.5,2325.0,2325.0,894,126300,125906
2021-03-31 22:56:00.000000000,1617202560000000000,2325.0,2327.5,2325.0,2327.0,531,125906,125713
2021-03-31 22:57:00.000000000,1617202620000000000,2327.0,2327.5,2324.5,2325.5,607,125713,125411
2021-03-31 22:58:00.000000000,1617202680000000000,2325.5,2326.0,2320.5,2321.0,1372,125411,124590
2021-03-31 22:59:00.000000000,1617202740000000000,2321.0,2322.5,2318.0,2322.0,1651,124590,123661
2021-04-01 09:00:00.000000000,1617238800000000000,2322.0,2328.0,2322.0,2326.5,1525,123661,123151
2021-04-01 09:01:00.000000000,1617238860000000000,2326.5,2333.5,2321.0,2322.5,1545,123151,122654
2021-04-01 09:02:00.000000000,1617238920000000000,2322.5,2323.0,2311.5,2316.0,2741,122654,121526
2021-04-01 09:03:00.000000000,1617238980000000000,2316.0,2325.0,2315.5,2320.5,1407,121526,121027
2021-04-01 09:04:00.000000000,1617239040000000000,2320.5,2321.5,2315.0,2316.5,806,121027,120813
2021-04-01 09:05:00.000000000,1617239100000000000,2316.5,2322.0,2314.0,2319.5,1061,120813,120671
2021-04-01 09:06:00.000000000,1617239160000000000,2319.5,2325.5,2319.0,2325.0,894,120671,120559
2021-04-01 09:07:00.000000000,1617239220000000000,2325.0,2325.0,2321.0,2322.5,874,120559,120507
2021-04-01 09:08:00.000000000,1617239280000000000,2322.5,2323.0,2319.0,2322.0,630,120507,120404
2021-04-01 09:09:00.000000000,1617239340000000000,2322.0,2326.0,2320.5,2323.5,801,120404,120119
2021-04-01 09:10:00.000000000,1617239400000000000,2323.5,2323.5,2320.5,2323.5,432,120119,120077
2021-04-01 09:11:00.000000000,1617239460000000000,2323.5,2327.5,2323.0,2326.5,563,120077,120005
2021-04-01 09:12:00.000000000,1617239520000000000,2326.5,2327.5,2323.5,2323.5,404,120005,119945
2021-04-01 09:13:00.000000000,1617239580000000000,2323.5,2326.5,2322.0,2326.5,288,119945,119938
2021-04-01 09:14:00.000000000,1617239640000000000,2326.5,2330.5,2326.0,2328.0,868,119938,119624
2021-04-01 09:15:00.000000000,1617239700000000000,2328.0,2328.5,2326.5,2327.0,378,119624,119527
2021-04-01 09:16:00.000000000,1617239760000000000,2327.0,2327.5,2324.0,2327.0,721,119527,119337
2021-04-01 09:17:00.000000000,1617239820000000000,2327.0,2328.5,2326.0,2326.5,341,119337,119219
2021-04-01 09:18:00.000000000,1617239880000000000,2326.5,2328.0,2324.5,2326.0,742,119219,119111
2021-04-01 09:19:00.000000000,1617239940000000000,2326.0,2329.0,2324.5,2328.5,389,119111,118940
2021-04-01 09:20:00.000000000,1617240000000000000,2328.5,2333.5,2327.0,2328.0,933,118940,118736
2021-04-01 09:21:00.000000000,1617240060000000000,2328.0,2328.0,2325.5,2326.5,443,118736,118705
2021-04-01 09:22:00.000000000,1617240120000000000,2326.5,2329.5,2326.0,2329.5,244,118705,118648
2021-04-01 09:23:00.000000000,1617240180000000000,2329.5,2332.0,2328.5,2330.5,466,118648,118517
2021-04-01 09:24:00.000000000,1617240240000000000,2330.5,2331.5,2329.0,2329.5,331,118517,118511
2021-04-01 09:25:00.000000000,1617240300000000000,2329.5,2333.5,2329.0,2332.0,538,118511,118408
2021-04-01 09:26:00.000000000,1617240360000000000,2332.0,2336.0,2330.0,2335.5,671,118408,118281
2021-04-01 09:27:00.000000000,1617240420000000000,2335.5,2336.0,2331.0,2332.5,514,118281,118145
2021-04-01 09:28:00.000000000,1617240480000000000,2332.5,2333.5,2330.5,2330.5,394,118145,118081
2021-04-01 09:29:00.000000000,1617240540000000000,2330.5,2333.5,2330.5,2332.5,258,118081,118079
2021-04-01 09:30:00.000000000,1617240600000000000,2332.5,2334.5,2331.5,2332.5,343,118079,118004
2021-04-01 09:31:00.000000000,1617240660000000000,2332.5,2335.5,2332.0,2335.0,369,118004,117901
2021-04-01 09:32:00.000000000,1617240720000000000,2335.0,2335.5,2333.0,2334.0,653,117901,117894
2021-04-01 09:33:00.000000000,1617240780000000000,2334.0,2336.0,2333.5,2335.5,333,117894,117829
2021-04-01 09:34:00.000000000,1617240840000000000,2335.5,2335.5,2332.0,2332.0,399,117829,117769
2021-04-01 09:35:00.000000000,1617240900000000000,2332.0,2334.5,2332.0,2333.0,302,117769,117673
2021-04-01 09:36:00.000000000,1617240960000000000,2333.0,2334.0,2332.5,2333.0,151,117673,117644
2021-04-01 09:37:00.000000000,1617241020000000000,2333.0,2333.5,2328.5,2329.0,453,117644,117538
2021-04-01 09:38:00.000000000,1617241080000000000,2329.0,2331.0,2328.0,2330.5,357,117538,117430
2021-04-01 09:39:00.000000000,1617241140000000000,2330.5,2332.0,2330.0,2332.0,158,117430,117403
2021-04-01 09:40:00.000000000,1617241200000000000,2332.0,2332.5,2331.0,2331.5,233,117403,117373
2021-04-01 09:41:00.000000000,1617241260000000000,2331.5,2332.5,2331.0,2331.0,122,117373,117346
2021-04-01 09:42:00.000000000,1617241320000000000,2331.0,2332.0,2329.5,2330.0,283,117346,117312
2021-04-01 09:43:00.000000000,1617241380000000000,2330.0,2332.0,2329.5,2331.0,195,117312,117277
2021-04-01 09:44:00.000000000,1617241440000000000,2331.0,2331.5,2329.5,2330.5,97,117277,117273
2021-04-01 09:45:00.000000000,1617241500000000000,2330.5,2331.0,2325.0,2325.5,766,117273,116991
2021-04-01 09:46:00.000000000,1617241560000000000,2325.5,2327.0,2323.5,2325.5,465,116991,116866
2021-04-01 09:47:00.000000000,1617241620000000000,2325.5,2325.5,2320.5,2322.0,732,116866,116594
2021-04-01 09:48:00.000000000,1617241680000000000,2322.0,2324.0,2321.5,2324.0,518,116594,116400
2021-04-01 09:49:00.000000000,1617241740000000000,2324.0,2325.0,2322.0,2324.0,374,116400,116259
2021-04-01 09:50:00.000000000,1617241800000000000,2324.0,2324.5,2321.0,2321.5,510,116259,116073
2021-04-01 09:51:00.000000000,1617241860000000000,2321.5,2324.0,2320.5,2323.5,532,116073,115902
2021-04-01 09:52:00.000000000,1617241920000000000,2323.5,2323.5,2321.0,2321.5,247,115902,115845
2021-04-01 09:53:00.000000000,1617241980000000000,2321.5,2323.0,2321.0,2323.0,279,115845,115762
2021-04-01 09:54:00.000000000,1617242040000000000,2323.0,2323.0,2320.0,2321.5,509,115762,115632
2021-04-01 09:55:00.000000000,1617242100000000000,2321.5,2327.0,2321.5,2325.0,553,115632,115419
2021-04-01 09:56:00.000000000,1617242160000000000,2325.0,2328.0,2324.5,2327.0,419,115419,115239
2021-04-01 09:57:00.000000000,1617242220000000000,2327.0,2332.5,2327.0,2329.5,712,115239,115099
2021-04-01 09:58:00.000000000,1617242280000000000,2329.5,2330.0,2327.0,2327.5,308,115099,115043
2021-04-01 09:59:00.000000000,1617242340000000000,2327.5,2329.5,2327.0,2327.0,310,115043,114982
2021-04-01 10:00:00.000000000,1617242400000000000,2327.0,2327.0,2323.5,2324.5,360,114982,114868
2021-04-01 10:01:00.000000000,1617242460000000000,2324.5,2328.0,2324.0,2327.5,337,114868,114781
2021-04-01 10:02:00.000000000,1617242520000000000,2327.5,2329.0,2326.5,2328.5,253,114781,114683
2021-04-01 10:03:00.000000000,1617242580000000000,2328.5,2329.5,2326.5,2329.0,258,114683,114677
2021-04-01 10:04:00.000000000,1617242640000000000,2329.0,2329.5,2327.5,2329.0,338,114677,114620
2021-04-01 10:05:00.000000000,1617242700000000000,2329.0,2330.0,2328.0,2328.5,232,114620,114580
2021-04-01 10:06:00.000000000,1617242760000000000,2328.5,2329.0,2327.5,2328.0,125,114580,114548
2021-04-01 10:07:00.000000000,1617242820000000000,2328.0,2329.5,2328.0,2328.5,181,114548,114504
2021-04-01 10:08:00.000000000,1617242880000000000,2328.5,2329.5,2328.0,2329.0,229,114504,114407
2021-04-01 10:09:00.000000000,1617242940000000000,2329.0,2332.5,2328.0,2331.0,652,114407,114290
2021-04-01 10:10:00.000000000,1617243000000000000,2331.0,2333.0,2329.0,2329.0,369,114290,114195
2021-04-01 10:11:00.000000000,1617243060000000000,2329.0,2330.5,2326.0,2327.5,292,114195,114111
2021-04-01 10:12:00.000000000,1617243120000000000,2327.5,2328.0,2322.5,2325.0,779,114111,113767
2021-04-01 10:13:00.000000000,1617243180000000000,2325.0,2325.0,2322.5,2322.5,354,113767,113694
2021-04-01 10:14:00.000000000,1617243240000000000,2322.5,2324.5,2321.0,2322.0,543,113694,113546
2021-04-01 10:30:00.000000000,1617244200000000000,2321.5,2325.5,2320.5,2325.5,630,113546,113326
2021-04-01 10:31:00.000000000,1617244260000000000,2325.5,2325.5,2320.5,2321.5,416,113326,113227
2021-04-01 10:32:00.000000000,1617244320000000000,2321.5,2324.5,2321.5,2321.5,449,113227,113176
2021-04-01 10:33:00.000000000,1617244380000000000,2321.5,2324.0,2321.5,2324.0,395,113176,113112
2021-04-01 10:34:00.000000000,1617244440000000000,2324.0,2324.0,2321.5,2322.0,348,113112,113105
2021-04-01 10:35:00.000000000,1617244500000000000,2322.0,2323.0,2320.0,2322.0,541,113105,112996
2021-04-01 10:36:00.000000000,1617244560000000000,2322.0,2322.0,2316.0,2317.5,1468,112996,112536
2021-04-01 10:37:00.000000000,1617244620000000000,2317.5,2317.5,2308.0,2310.5,2907,112536,111305
2021-04-01 10:38:00.000000000,1617244680000000000,2310.5,2314.5,2309.0,2309.5,1268,111305,111106
2021-04-01 10:39:00.000000000,1617244740000000000,2309.5,2310.0,2306.0,2308.5,1617,111106,110746
2021-04-01 10:40:00.000000000,1617244800000000000,2308.5,2312.5,2308.5,2310.0,928,110746,110579
2021-04-01 10:41:00.000000000,1617244860000000000,2310.0,2312.0,2310.0,2310.0,705,110579,110528
2021-04-01 10:42:00.000000000,1617244920000000000,2310.0,2310.5,2305.5,2307.5,1263,110528,110003
2021-04-01 10:43:00.000000000,1617244980000000000,2307.5,2309.0,2305.5,2308.5,804,110003,109912
2021-04-01 10:44:00.000000000,1617245040000000000,2308.5,2309.0,2302.0,2304.5,1895,109912,109201
2021-04-01 10:45:00.000000000,1617245100000000000,2304.5,2312.0,2302.0,2311.0,1774,109201,108851
2021-04-01 10:46:00.000000000,1617245160000000000,2311.0,2312.0,2308.5,2309.0,946,108851,108709
2021-04-01 10:47:00.000000000,1617245220000000000,2309.0,2313.0,2308.5,2311.5,811,108709,108489
2021-04-01 10:48:00.000000000,1617245280000000000,2311.5,2315.0,2310.0,2314.0,656,108489,108302
2021-04-01 10:49:00.000000000,1617245340000000000,2314.0,2317.0,2312.5,2316.0,895,108302,108034
2021-04-01 10:50:00.000000000,1617245400000000000,2316.0,2316.0,2311.0,2313.0,896,108034,107836
2021-04-01 10:51:00.000000000,1617245460000000000,2313.0,2314.0,2312.5,2312.5,167,107836,107838
2021-04-01 10:52:00.000000000,1617245520000000000,2312.5,2313.0,2311.0,2312.0,324,107838,107784
2021-04-01 10:53:00.000000000,1617245580000000000,2312.0,2316.0,2312.0,2314.5,345,107784,107742
2021-04-01 10:54:00.000000000,1617245640000000000,2314.5,2314.5,2312.0,2314.5,175,107742,107684
2021-04-01 10:55:00.000000000,1617245700000000000,2314.5,2315.0,2313.0,2313.0,133,107684,107653
2021-04-01 10:56:00.000000000,1617245760000000000,2313.0,2313.5,2311.5,2311.5,194,107653,107598
2021-04-01 10:57:00.000000000,1617245820000000000,2311.5,2313.0,2311.0,2313.0,267,107598,107581
2021-04-01 10:58:00.000000000,1617245880000000000,2313.0,2315.0,2312.5,2313.5,157,107581,107542
2021-04-01 10:59:00.000000000,1617245940000000000,2313.5,2314.5,2312.5,2314.0,196,107542,107463
2021-04-01 11:00:00.000000000,1617246000000000000,2314.0,2315.0,2311.0,2311.0,313,107463,107381
2021-04-01 11:01:00.000000000,1617246060000000000,2311.0,2312.0,2309.5,2310.5,513,107381,107253
2021-04-01 11:02:00.000000000,1617246120000000000,2310.5,2313.5,2310.5,2312.0,237,107253,107152
2021-04-01 11:03:00.000000000,1617246180000000000,2312.0,2314.5,2312.0,2313.5,356,107152,107109
2021-04-01 11:04:00.000000000,1617246240000000000,2313.5,2322.0,2313.0,2319.0,1254,107109,106577
2021-04-01 11:05:00.000000000,1617246300000000000,2319.0,2323.5,2317.5,2317.5,989,106577,106273
2021-04-01 11:06:00.000000000,1617246360000000000,2317.5,2319.0,2315.5,2319.0,468,106273,106165
2021-04-01 11:07:00.000000000,1617246420000000000,2319.0,2319.0,2315.0,2315.5,325,106165,106068
2021-04-01 11:08:00.000000000,1617246480000000000,2315.5,2317.0,2315.0,2316.5,185,106068,106044
2021-04-01 11:09:00.000000000,1617246540000000000,2316.5,2317.0,2313.5,2314.0,201,106044,106019
2021-04-01 11:10:00.000000000,1617246600000000000,2314.0,2314.5,2312.0,2313.0,300,106019,105967
2021-04-01 11:11:00.000000000,1617246660000000000,2313.0,2314.0,2311.5,2312.5,251,105967,105903
2021-04-01 11:12:00.000000000,1617246720000000000,2312.5,2316.0,2312.0,2315.0,224,105903,105869
2021-04-01 11:13:00.000000000,1617246780000000000,2315.0,2315.5,2312.0,2312.0,205,105869,105816
2021-04-01 11:14:00.000000000,1617246840000000000,2312.0,2313.5,2310.5,2312.5,458,105816,105566
2021-04-01 11:15:00.000000000,1617246900000000000,2312.5,2314.5,2312.0,2314.5,242,105566,105528
2021-04-01 11:16:00.000000000,1617246960000000000,2314.5,2314.5,2312.0,2312.5,117,105528,105499
2021-04-01 11:17:00.000000000,1617247020000000000,2312.5,2316.0,2311.5,2315.5,251,105499,105421
2021-04-01 11:18:00.000000000,1617247080000000000,2315.5,2316.0,2314.5,2315.5,136,105421,105412
2021-04-01 11:19:00.000000000,1617247140000000000,2315.5,2318.0,2315.5,2318.0,291,105412,105381
2021-04-01 11:20:00.000000000,1617247200000000000,2318.0,2318.0,2314.0,2314.5,248,105381,105302
2021-04-01 11:21:00.000000000,1617247260000000000,2314.5,2315.5,2313.5,2314.0,139,105302,105261
2021-04-01 11:22:00.000000000,1617247320000000000,2314.0,2314.0,2310.5,2312.0,333,105261,105259
2021-04-01 11:23:00.000000000,1617247380000000000,2312.0,2313.5,2311.0,2312.0,280,105259,105216
2021-04-01 11:24:00.000000000,1617247440000000000,2312.0,2313.5,2311.0,2312.5,259,105216,105161
2021-04-01 11:25:00.000000000,1617247500000000000,2312.5,2312.5,2310.0,2310.0,315,105161,105011
2021-04-01 11:26:00.000000000,1617247560000000000,2310.0,2310.0,2305.0,2307.0,1550,105011,104710
2021-04-01 11:27:00.000000000,1617247620000000000,2307.0,2311.0,2307.0,2309.0,346,104710,104802
2021-04-01 11:28:00.000000000,1617247680000000000,2309.0,2313.0,2309.0,2313.0,452,104802,104799
2021-04-01 11:29:00.000000000,1617247740000000000,2313.0,2315.5,2312.5,2315.0,550,104799,104765
2021-04-01 13:30:00.000000000,1617255000000000000,2314.5,2319.0,2312.0,2316.0,1109,104765,104924
2021-04-01 13:31:00.000000000,1617255060000000000,2316.0,2320.0,2316.0,2319.5,700,104924,104919
2021-04-01 13:32:00.000000000,1617255120000000000,2319.5,2321.0,2318.0,2319.5,753,104919,105087
2021-04-01 13:33:00.000000000,1617255180000000000,2319.5,2320.0,2316.0,2316.5,386,105087,105213
2021-04-01 13:34:00.000000000,1617255240000000000,2316.5,2317.5,2316.0,2316.5,153,105213,105221
