datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2021-11-30 21:22:00.000000000,1638278520000000000,8436,8441,8418,8420,727,110214,110233
2021-11-30 21:23:00.000000000,1638278580000000000,8420,8431,8420,8427,772,110233,110233
2021-11-30 21:24:00.000000000,1638278640000000000,8427,8432,8424,8426,283,110233,110299
2021-11-30 21:25:00.000000000,1638278700000000000,8426,8435,8424,8427,730,110299,110182
2021-11-30 21:26:00.000000000,1638278760000000000,8427,8433,8422,8430,668,110182,110167
2021-11-30 21:27:00.000000000,1638278820000000000,8430,8431,8424,8428,345,110167,110085
2021-11-30 21:28:00.000000000,1638278880000000000,8428,8428,8404,8405,904,110085,110118
2021-11-30 21:29:00.000000000,1638278940000000000,8405,8411,8394,8396,1265,110118,110230
2021-11-30 21:30:00.000000000,1638279000000000000,8396,8407,8395,8401,634,110230,110192
2021-11-30 21:31:00.000000000,1638279060000000000,8401,8401,8383,8389,1035,110192,110283
2021-11-30 21:32:00.000000000,1638279120000000000,8389,8389,8373,8376,1464,110283,110453
2021-11-30 21:33:00.000000000,1638279180000000000,8376,8387,8376,8387,803,110453,110567
2021-11-30 21:34:00.000000000,1638279240000000000,8387,8388,8382,8386,525,110567,110584
2021-11-30 21:35:00.000000000,1638279300000000000,8386,8391,8384,8389,507,110584,110534
2021-11-30 21:36:00.000000000,1638279360000000000,8389,8399,8388,8398,468,110534,110433
2021-11-30 21:37:00.000000000,1638279420000000000,8398,8399,8388,8397,362,110433,110436
2021-11-30 21:38:00.000000000,1638279480000000000,8397,8406,8394,8396,1007,110436,110744
2021-11-30 21:39:00.000000000,1638279540000000000,8396,8397,8387,8391,360,110744,110760
2021-11-30 21:40:00.000000000,1638279600000000000,8391,8393,8386,8393,313,110760,110809
2021-11-30 21:41:00.000000000,1638279660000000000,8393,8394,8380,8382,377,110809,110794
2021-11-30 21:42:00.000000000,1638279720000000000,8382,8388,8381,8383,394,110794,110918
2021-11-30 21:43:00.000000000,1638279780000000000,8383,8387,8382,8386,459,110918,111181
2021-11-30 21:44:00.000000000,1638279840000000000,8386,8398,8384,8393,485,111181,111183
2021-11-30 21:45:00.000000000,1638279900000000000,8393,8404,8392,8399,529,111183,111186
2021-11-30 21:46:00.000000000,1638279960000000000,8399,8399,8385,8386,458,111186,111200
2021-11-30 21:47:00.000000000,1638280020000000000,8386,8391,8384,8387,275,111200,111148
2021-11-30 21:48:00.000000000,1638280080000000000,8387,8398,8387,8395,321,111148,111137
2021-11-30 21:49:00.000000000,1638280140000000000,8395,8403,8395,8400,290,111137,111171
2021-11-30 21:50:00.000000000,1638280200000000000,8400,8407,8400,8401,319,111171,111201
2021-11-30 21:51:00.000000000,1638280260000000000,8401,8414,8398,8414,521,111201,111136
2021-11-30 21:52:00.000000000,1638280320000000000,8414,8415,8409,8410,644,111136,111010
2021-11-30 21:53:00.000000000,1638280380000000000,8410,8414,8409,8411,361,111010,111001
2021-11-30 21:54:00.000000000,1638280440000000000,8411,8426,8411,8425,743,111001,110920
2021-11-30 21:55:00.000000000,1638280500000000000,8425,8435,8425,8434,761,110920,110930
2021-11-30 21:56:00.000000000,1638280560000000000,8434,8435,8430,8433,549,110930,110881
2021-11-30 21:57:00.000000000,1638280620000000000,8433,8435,8420,8420,1766,110881,110919
2021-11-30 21:58:00.000000000,1638280680000000000,8420,8423,8416,8416,923,110919,111182
2021-11-30 21:59:00.000000000,1638280740000000000,8416,8425,8416,8424,572,111182,111088
2021-11-30 22:00:00.000000000,1638280800000000000,8424,8431,8417,8419,724,111088,111153
2021-11-30 22:01:00.000000000,1638280860000000000,8419,8424,8417,8422,611,111153,111086
2021-11-30 22:02:00.000000000,1638280920000000000,8422,8422,8415,8419,262,111086,111091
2021-11-30 22:03:00.000000000,1638280980000000000,8419,8423,8409,8409,448,111091,110993
2021-11-30 22:04:00.000000000,1638281040000000000,8409,8411,8403,8408,477,110993,110952
2021-11-30 22:05:00.000000000,1638281100000000000,8408,8408,8395,8397,879,110952,110754
2021-11-30 22:06:00.000000000,1638281160000000000,8397,8400,8388,8394,683,110754,110858
2021-11-30 22:07:00.000000000,1638281220000000000,8394,8407,8393,8404,440,110858,110900
2021-11-30 22:08:00.000000000,1638281280000000000,8404,8408,8402,8405,329,110900,110966
2021-11-30 22:09:00.000000000,1638281340000000000,8405,8405,8400,8403,368,110966,111048
2021-11-30 22:10:00.000000000,1638281400000000000,8403,8406,8400,8404,210,111048,111023
2021-11-30 22:11:00.000000000,1638281460000000000,8404,8406,8401,8406,262,111023,110981
2021-11-30 22:12:00.000000000,1638281520000000000,8406,8406,8401,8403,157,110981,110958
2021-11-30 22:13:00.000000000,1638281580000000000,8403,8406,8402,8404,78,110958,110929
2021-11-30 22:14:00.000000000,1638281640000000000,8404,8409,8402,8409,275,110929,110868
2021-11-30 22:15:00.000000000,1638281700000000000,8409,8418,8408,8418,536,110868,110748
2021-11-30 22:16:00.000000000,1638281760000000000,8418,8418,8412,8415,328,110748,110694
2021-11-30 22:17:00.000000000,1638281820000000000,8415,8417,8412,8414,202,110694,110715
2021-11-30 22:18:00.000000000,1638281880000000000,8414,8417,8412,8414,138,110715,110727
2021-11-30 22:19:00.000000000,1638281940000000000,8414,8415,8410,8412,827,110727,110474
2021-11-30 22:20:00.000000000,1638282000000000000,8412,8413,8410,8410,431,110474,110484
2021-11-30 22:21:00.000000000,1638282060000000000,8410,8428,8410,8426,730,110484,110171
2021-11-30 22:22:00.000000000,1638282120000000000,8426,8431,8426,8428,617,110171,110099
2021-11-30 22:23:00.000000000,1638282180000000000,8428,8436,8428,8435,471,110099,110118
2021-11-30 22:24:00.000000000,1638282240000000000,8435,8439,8433,8436,516,110118,110254
2021-11-30 22:25:00.000000000,1638282300000000000,8436,8440,8434,8436,323,110254,110266
2021-11-30 22:26:00.000000000,1638282360000000000,8436,8444,8434,8442,459,110266,110314
2021-11-30 22:27:00.000000000,1638282420000000000,8442,8444,8438,8442,378,110314,110231
2021-11-30 22:28:00.000000000,1638282480000000000,8442,8446,8441,8443,275,110231,110216
2021-11-30 22:29:00.000000000,1638282540000000000,8443,8444,8433,8436,402,110216,110229
2021-11-30 22:30:00.000000000,1638282600000000000,8436,8440,8431,8435,302,110229,110203
2021-11-30 22:31:00.000000000,1638282660000000000,8435,8449,8434,8448,548,110203,110115
2021-11-30 22:32:00.000000000,1638282720000000000,8448,8450,8442,8445,395,110115,110043
2021-11-30 22:33:00.000000000,1638282780000000000,8445,8448,8438,8441,333,110043,110029
2021-11-30 22:34:00.000000000,1638282840000000000,8441,8446,8440,8444,364,110029,110003
2021-11-30 22:35:00.000000000,1638282900000000000,8444,8447,8443,8446,182,110003,109988
2021-11-30 22:36:00.000000000,1638282960000000000,8446,8446,8437,8441,327,109988,109889
2021-11-30 22:37:00.000000000,1638283020000000000,8441,8441,8434,8437,329,109889,109932
2021-11-30 22:38:00.000000000,1638283080000000000,8437,8440,8429,8432,334,109932,109931
2021-11-30 22:39:00.000000000,1638283140000000000,8432,8440,8432,8440,220,109931,109912
2021-11-30 22:40:00.000000000,1638283200000000000,8440,8443,8435,8435,403,109912,109823
2021-11-30 22:41:00.000000000,1638283260000000000,8435,8436,8430,8432,239,109823,109810
2021-11-30 22:42:00.000000000,1638283320000000000,8432,8434,8431,8433,156,109810,109811
2021-11-30 22:43:00.000000000,1638283380000000000,8433,8440,8433,8438,183,109811,109810
2021-11-30 22:44:00.000000000,1638283440000000000,8438,8440,8436,8438,215,109810,109780
2021-11-30 22:45:00.000000000,1638283500000000000,8438,8439,8436,8438,126,109780,109793
2021-11-30 22:46:00.000000000,1638283560000000000,8438,8438,8432,8434,310,109793,109763
2021-11-30 22:47:00.000000000,1638283620000000000,8434,8436,8432,8435,170,109763,109736
2021-11-30 22:48:00.000000000,1638283680000000000,8435,8437,8434,8436,80,109736,109727
2021-11-30 22:49:00.000000000,1638283740000000000,8436,8436,8431,8431,123,109727,109730
2021-11-30 22:50:00.000000000,1638283800000000000,8431,8433,8427,8431,307,109730,109700
2021-11-30 22:51:00.000000000,1638283860000000000,8431,8438,8430,8436,343,109700,109743
2021-11-30 22:52:00.000000000,1638283920000000000,8436,8441,8433,8434,501,109743,109610
2021-11-30 22:53:00.000000000,1638283980000000000,8434,8436,8431,8436,150,109610,109589
2021-11-30 22:54:00.000000000,1638284040000000000,8436,8438,8435,8435,189,109589,109550
2021-11-30 22:55:00.000000000,1638284100000000000,8435,8437,8429,8432,290,109550,109562
2021-11-30 22:56:00.000000000,1638284160000000000,8432,8434,8431,8432,173,109562,109643
2021-11-30 22:57:00.000000000,1638284220000000000,8432,8436,8431,8435,206,109643,109578
2021-11-30 22:58:00.000000000,1638284280000000000,8435,8436,8433,8435,198,109578,109515
2021-11-30 22:59:00.000000000,1638284340000000000,8435,8435,8430,8432,386,109515,109340
2021-12-01 09:00:00.000000000,1638320400000000000,8428,8428,8390,8400,2812,109340,109198
2021-12-01 09:01:00.000000000,1638320460000000000,8400,8409,8392,8405,1309,109198,109192
2021-12-01 09:02:00.000000000,1638320520000000000,8405,8415,8403,8413,1005,109192,109168
2021-12-01 09:03:00.000000000,1638320580000000000,8413,8414,8399,8404,880,109168,109261
2021-12-01 09:04:00.000000000,1638320640000000000,8404,8404,8397,8403,702,109261,109257
2021-12-01 09:05:00.000000000,1638320700000000000,8403,8409,8395,8408,1019,109257,109117
2021-12-01 09:06:00.000000000,1638320760000000000,8408,8411,8401,8409,559,109117,109121
2021-12-01 09:07:00.000000000,1638320820000000000,8409,8419,8403,8415,587,109121,109043
2021-12-01 09:08:00.000000000,1638320880000000000,8415,8429,8408,8429,607,109043,108988
2021-12-01 09:09:00.000000000,1638320940000000000,8429,8444,8429,8443,1183,108988,108902
2021-12-01 09:10:00.000000000,1638321000000000000,8443,8456,8437,8456,1687,108902,108921
2021-12-01 09:11:00.000000000,1638321060000000000,8456,8457,8450,8450,1221,108921,108969
2021-12-01 09:12:00.000000000,1638321120000000000,8450,8466,8447,8465,1246,108969,108992
2021-12-01 09:13:00.000000000,1638321180000000000,8465,8467,8455,8462,808,108992,108956
2021-12-01 09:14:00.000000000,1638321240000000000,8462,8462,8451,8452,395,108956,108962
2021-12-01 09:15:00.000000000,1638321300000000000,8452,8463,8451,8462,525,108962,108972
2021-12-01 09:16:00.000000000,1638321360000000000,8462,8462,8453,8455,410,108972,108957
2021-12-01 09:17:00.000000000,1638321420000000000,8455,8461,8450,8461,379,108957,108994
2021-12-01 09:18:00.000000000,1638321480000000000,8461,8473,8456,8464,869,108994,108892
2021-12-01 09:19:00.000000000,1638321540000000000,8464,8472,8453,8471,560,108892,108956
2021-12-01 09:20:00.000000000,1638321600000000000,8471,8478,8468,8475,714,108956,108865
2021-12-01 09:21:00.000000000,1638321660000000000,8475,8475,8465,8466,480,108865,108872
2021-12-01 09:22:00.000000000,1638321720000000000,8466,8471,8463,8466,309,108872,108881
2021-12-01 09:23:00.000000000,1638321780000000000,8466,8466,8456,8463,339,108881,108911
2021-12-01 09:24:00.000000000,1638321840000000000,8463,8464,8450,8460,696,108911,108934
2021-12-01 09:25:00.000000000,1638321900000000000,8460,8460,8450,8452,392,108934,108925
2021-12-01 09:26:00.000000000,1638321960000000000,8452,8452,8447,8450,379,108925,108917
2021-12-01 09:27:00.000000000,1638322020000000000,8450,8456,8449,8451,235,108917,108928
2021-12-01 09:28:00.000000000,1638322080000000000,8451,8451,8437,8439,566,108928,108835
2021-12-01 09:29:00.000000000,1638322140000000000,8439,8443,8431,8441,494,108835,108811
2021-12-01 09:30:00.000000000,1638322200000000000,8441,8442,8430,8432,606,108811,108844
2021-12-01 09:31:00.000000000,1638322260000000000,8432,8434,8414,8415,856,108844,109078
2021-12-01 09:32:00.000000000,1638322320000000000,8415,8422,8413,8418,574,109078,109090
2021-12-01 09:33:00.000000000,1638322380000000000,8418,8418,8404,8408,842,109090,109073
2021-12-01 09:34:00.000000000,1638322440000000000,8408,8411,8406,8406,464,109073,109127
2021-12-01 09:35:00.000000000,1638322500000000000,8406,8410,8401,8406,880,109127,109220
2021-12-01 09:36:00.000000000,1638322560000000000,8406,8407,8398,8399,711,109220,109295
2021-12-01 09:37:00.000000000,1638322620000000000,8399,8399,8381,8389,1152,109295,109253
2021-12-01 09:38:00.000000000,1638322680000000000,8389,8391,8380,8386,653,109253,109375
2021-12-01 09:39:00.000000000,1638322740000000000,8386,8388,8380,8388,434,109375,109510
2021-12-01 09:40:00.000000000,1638322800000000000,8388,8388,8375,8379,1179,109510,109766
2021-12-01 09:41:00.000000000,1638322860000000000,8379,8395,8375,8390,802,109766,109945
2021-12-01 09:42:00.000000000,1638322920000000000,8390,8390,8380,8386,523,109945,110009
2021-12-01 09:43:00.000000000,1638322980000000000,8386,8386,8373,8380,593,110009,110005
2021-12-01 09:44:00.000000000,1638323040000000000,8380,8390,8376,8390,815,110005,110268
2021-12-01 09:45:00.000000000,1638323100000000000,8390,8408,8385,8408,1270,110268,110197
2021-12-01 09:46:00.000000000,1638323160000000000,8408,8409,8400,8400,707,110197,110149
2021-12-01 09:47:00.000000000,1638323220000000000,8400,8404,8398,8399,345,110149,110159
2021-12-01 09:48:00.000000000,1638323280000000000,8399,8400,8377,8377,887,110159,110300
2021-12-01 09:49:00.000000000,1638323340000000000,8377,8381,8369,8369,994,110300,110563
2021-12-01 09:50:00.000000000,1638323400000000000,8369,8378,8368,8371,755,110563,110729
2021-12-01 09:51:00.000000000,1638323460000000000,8371,8377,8369,8374,426,110729,110871
2021-12-01 09:52:00.000000000,1638323520000000000,8374,8378,8372,8376,326,110871,110922
2021-12-01 09:53:00.000000000,1638323580000000000,8376,8388,8373,8381,676,110922,110916
2021-12-01 09:54:00.000000000,1638323640000000000,8381,8381,8370,8373,764,110916,111173
2021-12-01 09:55:00.000000000,1638323700000000000,8373,8383,8371,8383,669,111173,111336
2021-12-01 09:56:00.000000000,1638323760000000000,8383,8383,8372,8379,613,111336,111500
2021-12-01 09:57:00.000000000,1638323820000000000,8379,8390,8378,8387,560,111500,111510
2021-12-01 09:58:00.000000000,1638323880000000000,8387,8387,8381,8385,133,111510,111519
2021-12-01 09:59:00.000000000,1638323940000000000,8385,8393,8385,8392,547,111519,111570
2021-12-01 10:00:00.000000000,1638324000000000000,8392,8400,8387,8392,928,111570,111646
2021-12-01 10:01:00.000000000,1638324060000000000,8392,8393,8378,8379,526,111646,111707
2021-12-01 10:02:00.000000000,1638324120000000000,8379,8392,8377,8385,622,111707,111821
2021-12-01 10:03:00.000000000,1638324180000000000,8385,8398,8382,8397,468,111821,111917
2021-12-01 10:04:00.000000000,1638324240000000000,8397,8407,8395,8403,623,111917,111797
2021-12-01 10:05:00.000000000,1638324300000000000,8403,8406,8391,8391,580,111797,111952
2021-12-01 10:06:00.000000000,1638324360000000000,8391,8399,8384,8396,515,111952,112021
2021-12-01 10:07:00.000000000,1638324420000000000,8396,8399,8386,8391,188,112021,112019
2021-12-01 10:08:00.000000000,1638324480000000000,8391,8402,8389,8399,567,112019,112053
2021-12-01 10:09:00.000000000,1638324540000000000,8399,8400,8391,8398,203,112053,112101
2021-12-01 10:10:00.000000000,1638324600000000000,8398,8402,8392,8395,288,112101,112084
2021-12-01 10:11:00.000000000,1638324660000000000,8395,8401,8393,8394,342,112084,112184
2021-12-01 10:12:00.000000000,1638324720000000000,8394,8405,8394,8402,327,112184,112115
2021-12-01 10:13:00.000000000,1638324780000000000,8402,8426,8401,8425,1481,112115,111415
2021-12-01 10:14:00.000000000,1638324840000000000,8425,8435,8423,8427,882,111415,111218
2021-12-01 10:30:00.000000000,1638325800000000000,8429,8440,8429,8437,893,111218,111123
2021-12-01 10:31:00.000000000,1638325860000000000,8437,8438,8428,8429,764,111123,111064
2021-12-01 10:32:00.000000000,1638325920000000000,8429,8435,8422,8430,548,111064,111137
2021-12-01 10:33:00.000000000,1638325980000000000,8430,8432,8423,8428,330,111137,111132
2021-12-01 10:34:00.000000000,1638326040000000000,8428,8433,8422,8426,285,111132,111089
2021-12-01 10:35:00.000000000,1638326100000000000,8426,8428,8415,8417,533,111089,111114
2021-12-01 10:36:00.000000000,1638326160000000000,8417,8425,8415,8423,251,111114,111120
2021-12-01 10:37:00.000000000,1638326220000000000,8423,8433,8421,8431,368,111120,111138
2021-12-01 10:38:00.000000000,1638326280000000000,8431,8443,8431,8437,627,111138,111019
2021-12-01 10:39:00.000000000,1638326340000000000,8437,8448,8437,8442,611,111019,110914
2021-12-01 10:40:00.000000000,1638326400000000000,8442,8459,8442,8458,1237,110914,110944
2021-12-01 10:41:00.000000000,1638326460000000000,8458,8467,8457,8466,1396,110944,111274
2021-12-01 10:42:00.000000000,1638326520000000000,8466,8478,8466,8475,1527,111274,111322
2021-12-01 10:43:00.000000000,1638326580000000000,8475,8485,8473,8475,1429,111322,111481
2021-12-01 10:44:00.000000000,1638326640000000000,8475,8481,8469,8475,1040,111481,111523
2021-12-01 10:45:00.000000000,1638326700000000000,8475,8487,8472,8472,1369,111523,111928
2021-12-01 10:46:00.000000000,1638326760000000000,8472,8481,8472,8479,578,111928,112002
2021-12-01 10:47:00.000000000,1638326820000000000,8479,8497,8477,8496,1430,112002,112233
2021-12-01 10:48:00.000000000,1638326880000000000,8496,8499,8484,8492,997,112233,112332
2021-12-01 10:49:00.000000000,1638326940000000000,8492,8498,8485,8488,969,112332,112416
2021-12-01 10:50:00.000000000,1638327000000000000,8488,8494,8481,8483,962,112416,112563
2021-12-01 10:51:00.000000000,1638327060000000000,8483,8492,8483,8487,346,112563,112659
2021-12-01 10:52:00.000000000,1638327120000000000,8487,8492,8477,8477,460,112659,112740
2021-12-01 10:53:00.000000000,1638327180000000000,8477,8481,8475,8475,1137,112740,113059
2021-12-01 10:54:00.000000000,1638327240000000000,8475,8478,8472,8473,940,113059,113413
2021-12-01 10:55:00.000000000,1638327300000000000,8473,8475,8455,8457,1487,113413,113595
2021-12-01 10:56:00.000000000,1638327360000000000,8457,8460,8450,8455,1151,113595,113689
2021-12-01 10:57:00.000000000,1638327420000000000,8455,8460,8451,8455,722,113689,113756
2021-12-01 10:58:00.000000000,1638327480000000000,8455,8455,8444,8449,668,113756,113865
2021-12-01 10:59:00.000000000,1638327540000000000,8449,8455,8447,8452,862,113865,113898
2021-12-01 11:00:00.000000000,1638327600000000000,8452,8466,8449,8464,1420,113898,114158
2021-12-01 11:01:00.000000000,1638327660000000000,8464,8466,8460,8464,408,114158,114153
2021-12-01 11:02:00.000000000,1638327720000000000,8464,8472,8462,8471,432,114153,114172
2021-12-01 11:03:00.000000000,1638327780000000000,8471,8483,8471,8480,604,114172,114110
2021-12-01 11:04:00.000000000,1638327840000000000,8480,8484,8476,8478,359,114110,114107
2021-12-01 11:05:00.000000000,1638327900000000000,8478,8486,8477,8481,385,114107,114093
2021-12-01 11:06:00.000000000,1638327960000000000,8481,8485,8473,8477,380,114093,114139
2021-12-01 11:07:00.000000000,1638328020000000000,8477,8478,8465,8465,458,114139,114158
2021-12-01 11:08:00.000000000,1638328080000000000,8465,8481,8463,8479,460,114158,114124
2021-12-01 11:09:00.000000000,1638328140000000000,8479,8486,8478,8481,321,114124,114143
2021-12-01 11:10:00.000000000,1638328200000000000,8481,8486,8478,8479,429,114143,114213
2021-12-01 11:11:00.000000000,1638328260000000000,8479,8482,8477,8481,192,114213,114255
2021-12-01 11:12:00.000000000,1638328320000000000,8481,8486,8479,8479,291,114255,114267
2021-12-01 11:13:00.000000000,1638328380000000000,8479,8484,8478,8482,194,114267,114316
2021-12-01 11:14:00.000000000,1638328440000000000,8482,8496,8482,8496,653,114316,114179
2021-12-01 11:15:00.000000000,1638328500000000000,8496,8508,8494,8508,1703,114179,114341
2021-12-01 11:16:00.000000000,1638328560000000000,8508,8520,8503,8511,1434,114341,114465
2021-12-01 11:17:00.000000000,1638328620000000000,8511,8520,8509,8520,842,114465,114517
2021-12-01 11:18:00.000000000,1638328680000000000,8520,8525,8517,8521,822,114517,114663
2021-12-01 11:19:00.000000000,1638328740000000000,8521,8521,8512,8517,1420,114663,113650
2021-12-01 11:20:00.000000000,1638328800000000000,8517,8538,8516,8534,1926,113650,113292
2021-12-01 11:21:00.000000000,1638328860000000000,8534,8534,8519,8520,913,113292,113366
2021-12-01 11:22:00.000000000,1638328920000000000,8520,8523,8506,8507,1396,113366,113553
2021-12-01 11:23:00.000000000,1638328980000000000,8507,8509,8502,8507,860,113553,113792
2021-12-01 11:24:00.000000000,1638329040000000000,8507,8518,8506,8512,938,113792,114016
2021-12-01 11:25:00.000000000,1638329100000000000,8512,8514,8502,8510,639,114016,114194
2021-12-01 11:26:00.000000000,1638329160000000000,8510,8512,8506,8509,433,114194,114267
2021-12-01 11:27:00.000000000,1638329220000000000,8509,8517,8501,8502,598,114267,114317
2021-12-01 11:28:00.000000000,1638329280000000000,8502,8511,8502,8510,367,114317,114280
2021-12-01 11:29:00.000000000,1638329340000000000,8510,8517,8508,8509,475,114280,114220
2021-12-01 13:30:00.000000000,1638336600000000000,8509,8520,8500,8502,937,114220,114203
2021-12-01 13:31:00.000000000,1638336660000000000,8502,8508,8500,8504,683,114203,114344
2021-12-01 13:32:00.000000000,1638336720000000000,8504,8514,8500,8506,1093,114344,114439
2021-12-01 13:33:00.000000000,1638336780000000000,8506,8515,8505,8512,603,114439,114525
2021-12-01 13:34:00.000000000,1638336840000000000,8512,8523,8510,8518,880,114525,114545
2021-12-01 13:35:00.000000000,1638336900000000000,8518,8526,8513,8514,1170,114545,114400
2021-12-01 13:36:00.000000000,1638336960000000000,8514,8528,8513,8524,668,114400,114379
2021-12-01 13:37:00.000000000,1638337020000000000,8524,8541,8524,8534,909,114379,114369
2021-12-01 13:38:00.000000000,1638337080000000000,8534,8540,8534,8539,548,114369,114416
2021-12-01 13:39:00.000000000,1638337140000000000,8539,8540,8526,8534,764,114416,114428
2021-12-01 13:40:00.000000000,1638337200000000000,8534,8546,8534,8539,751,114428,114453
2021-12-01 13:41:00.000000000,1638337260000000000,8539,8544,8526,8528,580,114453,114484
2021-12-01 13:42:00.000000000,1638337320000000000,8528,8531,8523,8526,405,114484,114541
2021-12-01 13:43:00.000000000,1638337380000000000,8526,8531,8526,8526,415,114541,114501
2021-12-01 13:44:00.000000000,1638337440000000000,8526,8530,8521,8529,574,114501,114506
2021-12-01 13:45:00.000000000,1638337500000000000,8529,8547,8529,8538,1075,114506,114460
2021-12-01 13:46:00.000000000,1638337560000000000,8538,8539,8521,8522,531,114460,114342
2021-12-01 13:47:00.000000000,1638337620000000000,8522,8524,8513,8520,565,114342,114408
2021-12-01 13:48:00.000000000,1638337680000000000,8520,8521,8514,8516,503,114408,114188
2021-12-01 13:49:00.000000000,1638337740000000000,8516,8539,8514,8536,1067,114188,114175
2021-12-01 13:50:00.000000000,1638337800000000000,8536,8540,8531,8539,437,114175,114341
2021-12-01 13:51:00.000000000,1638337860000000000,8539,8544,8536,8538,873,114341,114473
2021-12-01 13:52:00.000000000,1638337920000000000,8538,8541,8535,8539,491,114473,114544
2021-12-01 13:53:00.000000000,1638337980000000000,8539,8543,8538,8542,305,114544,114545
2021-12-01 13:54:00.000000000,1638338040000000000,8542,8545,8536,8539,505,114545,114583
2021-12-01 13:55:00.000000000,1638338100000000000,8539,8544,8537,8542,456,114583,114677
2021-12-01 13:56:00.000000000,1638338160000000000,8542,8550,8542,8546,623,114677,114694
2021-12-01 13:57:00.000000000,1638338220000000000,8546,8550,8543,8548,995,114694,115084
2021-12-01 13:58:00.000000000,1638338280000000000,8548,8550,8543,8547,466,115084,115162
2021-12-01 13:59:00.000000000,1638338340000000000,8547,8550,8547,8548,709,115162,115318
2021-12-01 14:00:00.000000000,1638338400000000000,8548,8552,8546,8546,1527,115318,115103
2021-12-01 14:01:00.000000000,1638338460000000000,8546,8551,8546,8549,613,115103,115292
2021-12-01 14:02:00.000000000,1638338520000000000,8549,8550,8542,8543,424,115292,115317
2021-12-01 14:03:00.000000000,1638338580000000000,8543,8543,8522,8523,664,115317,115239
2021-12-01 14:04:00.000000000,1638338640000000000,8523,8524,8516,8519,691,115239,115205
2021-12-01 14:05:00.000000000,1638338700000000000,8519,8519,8497,8497,1173,115205,115083
2021-12-01 14:06:00.000000000,1638338760000000000,8497,8507,8490,8507,1114,115083,114898
2021-12-01 14:07:00.000000000,1638338820000000000,8507,8513,8507,8507,446,114898,114939
2021-12-01 14:08:00.000000000,1638338880000000000,8507,8509,8497,8498,406,114939,114913
2021-12-01 14:09:00.000000000,1638338940000000000,8498,8498,8487,8491,734,114913,114879
2021-12-01 14:10:00.000000000,1638339000000000000,8491,8505,8491,8505,996,114879,114820
2021-12-01 14:11:00.000000000,1638339060000000000,8505,8510,8497,8510,700,114820,114717
2021-12-01 14:12:00.000000000,1638339120000000000,8510,8515,8508,8515,478,114717,114655
2021-12-01 14:13:00.000000000,1638339180000000000,8515,8521,8510,8514,534,114655,114663
2021-12-01 14:14:00.000000000,1638339240000000000,8514,8520,8514,8518,420,114663,114686
2021-12-01 14:15:00.000000000,1638339300000000000,8518,8525,8518,8521,375,114686,114715
2021-12-01 14:16:00.000000000,1638339360000000000,8521,8521,8510,8511,541,114715,114667
2021-12-01 14:17:00.000000000,1638339420000000000,8511,8514,8505,8512,813,114667,114611
2021-12-01 14:18:00.000000000,1638339480000000000,8512,8517,8500,8502,708,114611,114568
2021-12-01 14:19:00.000000000,1638339540000000000,8502,8509,8502,8508,287,114568,114603
