datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-10-09 11:15:00.000000000,1696821300000000000,6045,6046,6042,6043,1718,848108,848260
2023-10-09 11:16:00.000000000,1696821360000000000,6043,6047,6043,6045,1912,848260,848553
2023-10-09 11:17:00.000000000,1696821420000000000,6045,6049,6045,6049,1032,848553,848574
2023-10-09 11:18:00.000000000,1696821480000000000,6049,6050,6045,6045,1895,848574,848405
2023-10-09 11:19:00.000000000,1696821540000000000,6045,6049,6045,6045,1157,848405,848571
2023-10-09 11:20:00.000000000,1696821600000000000,6045,6046,6044,6044,800,848571,848692
2023-10-09 11:21:00.000000000,1696821660000000000,6044,6047,6044,6046,694,848692,848810
2023-10-09 11:22:00.000000000,1696821720000000000,6046,6049,6045,6048,754,848810,848871
2023-10-09 11:23:00.000000000,1696821780000000000,6048,6052,6048,6048,1668,848871,848963
2023-10-09 11:24:00.000000000,1696821840000000000,6048,6049,6046,6047,565,848963,849120
2023-10-09 11:25:00.000000000,1696821900000000000,6047,6049,6045,6046,899,849120,849290
2023-10-09 11:26:00.000000000,1696821960000000000,6046,6048,6045,6047,571,849290,849365
2023-10-09 11:27:00.000000000,1696822020000000000,6047,6049,6047,6047,781,849365,849389
2023-10-09 11:28:00.000000000,1696822080000000000,6047,6049,6046,6047,928,849389,849241
2023-10-09 11:29:00.000000000,1696822140000000000,6047,6048,6045,6047,917,849241,849112
2023-10-09 13:30:00.000000000,1696829400000000000,6045,6057,6043,6050,5385,849112,849637
2023-10-09 13:31:00.000000000,1696829460000000000,6050,6052,6044,6047,3601,849637,850314
2023-10-09 13:32:00.000000000,1696829520000000000,6047,6050,6040,6040,3957,850314,851196
2023-10-09 13:33:00.000000000,1696829580000000000,6040,6041,6034,6035,8220,851196,852073
2023-10-09 13:34:00.000000000,1696829640000000000,6035,6038,6034,6037,2105,852073,852132
2023-10-09 13:35:00.000000000,1696829700000000000,6037,6039,6037,6038,2200,852132,852609
2023-10-09 13:36:00.000000000,1696829760000000000,6038,6043,6038,6042,2572,852609,852925
2023-10-09 13:37:00.000000000,1696829820000000000,6042,6043,6039,6040,1691,852925,853438
2023-10-09 13:38:00.000000000,1696829880000000000,6040,6041,6039,6040,994,853438,853690
2023-10-09 13:39:00.000000000,1696829940000000000,6040,6047,6039,6047,2110,853690,853748
2023-10-09 13:40:00.000000000,1696830000000000000,6047,6052,6046,6052,4433,853748,853610
2023-10-09 13:41:00.000000000,1696830060000000000,6052,6056,6050,6055,3586,853610,852893
2023-10-09 13:42:00.000000000,1696830120000000000,6055,6055,6052,6054,1703,852893,852991
2023-10-09 13:43:00.000000000,1696830180000000000,6054,6056,6053,6055,3267,852991,852628
2023-10-09 13:44:00.000000000,1696830240000000000,6055,6059,6055,6058,3092,852628,852568
2023-10-09 13:45:00.000000000,1696830300000000000,6058,6059,6054,6054,2968,852568,852786
2023-10-09 13:46:00.000000000,1696830360000000000,6054,6057,6050,6052,2372,852786,852952
2023-10-09 13:47:00.000000000,1696830420000000000,6052,6052,6044,6045,2395,852952,852852
2023-10-09 13:48:00.000000000,1696830480000000000,6045,6049,6045,6048,1305,852852,852895
2023-10-09 13:49:00.000000000,1696830540000000000,6048,6048,6044,6048,1243,852895,853104
2023-10-09 13:50:00.000000000,1696830600000000000,6048,6049,6046,6046,881,853104,853273
2023-10-09 13:51:00.000000000,1696830660000000000,6046,6046,6043,6044,1131,853273,853533
2023-10-09 13:52:00.000000000,1696830720000000000,6044,6047,6044,6044,1179,853533,853638
2023-10-09 13:53:00.000000000,1696830780000000000,6044,6047,6044,6046,600,853638,853790
2023-10-09 13:54:00.000000000,1696830840000000000,6046,6047,6042,6043,1547,853790,854150
2023-10-09 13:55:00.000000000,1696830900000000000,6043,6044,6042,6042,1472,854150,854047
2023-10-09 13:56:00.000000000,1696830960000000000,6042,6046,6042,6044,792,854047,854109
2023-10-09 13:57:00.000000000,1696831020000000000,6044,6046,6043,6043,896,854109,854279
2023-10-09 13:58:00.000000000,1696831080000000000,6043,6043,6041,6043,1620,854279,854161
2023-10-09 13:59:00.000000000,1696831140000000000,6043,6043,6040,6040,2445,854161,853999
2023-10-09 14:00:00.000000000,1696831200000000000,6040,6041,6038,6039,2294,853999,854071
2023-10-09 14:01:00.000000000,1696831260000000000,6039,6040,6036,6037,1832,854071,854274
2023-10-09 14:02:00.000000000,1696831320000000000,6037,6038,6027,6029,12850,854274,853505
2023-10-09 14:03:00.000000000,1696831380000000000,6029,6031,6025,6027,4675,853505,854545
2023-10-09 14:04:00.000000000,1696831440000000000,6027,6030,6026,6027,3435,854545,855472
2023-10-09 14:05:00.000000000,1696831500000000000,6027,6029,6023,6023,4646,855472,856657
2023-10-09 14:06:00.000000000,1696831560000000000,6023,6026,6023,6024,2051,856657,857260
2023-10-09 14:07:00.000000000,1696831620000000000,6024,6027,6021,6023,2425,857260,857861
2023-10-09 14:08:00.000000000,1696831680000000000,6023,6029,6023,6028,2039,857861,857882
2023-10-09 14:09:00.000000000,1696831740000000000,6028,6031,6025,6031,2293,857882,857394
2023-10-09 14:10:00.000000000,1696831800000000000,6031,6032,6029,6030,1954,857394,857380
2023-10-09 14:11:00.000000000,1696831860000000000,6030,6030,6025,6025,1693,857380,857815
2023-10-09 14:12:00.000000000,1696831920000000000,6025,6028,6025,6026,1474,857815,858261
2023-10-09 14:13:00.000000000,1696831980000000000,6026,6028,6025,6027,1238,858261,858399
2023-10-09 14:14:00.000000000,1696832040000000000,6027,6028,6025,6028,1453,858399,858631
2023-10-09 14:15:00.000000000,1696832100000000000,6028,6028,6024,6025,1249,858631,859031
2023-10-09 14:16:00.000000000,1696832160000000000,6025,6027,6024,6024,1021,859031,859251
2023-10-09 14:17:00.000000000,1696832220000000000,6024,6026,6022,6023,1509,859251,859532
2023-10-09 14:18:00.000000000,1696832280000000000,6023,6025,6023,6023,944,859532,859696
2023-10-09 14:19:00.000000000,1696832340000000000,6023,6023,6018,6021,4265,859696,860058
2023-10-09 14:20:00.000000000,1696832400000000000,6021,6025,6021,6022,2432,860058,860514
2023-10-09 14:21:00.000000000,1696832460000000000,6022,6024,6021,6022,1354,860514,860580
2023-10-09 14:22:00.000000000,1696832520000000000,6022,6024,6016,6018,3655,860580,860837
2023-10-09 14:23:00.000000000,1696832580000000000,6018,6019,6016,6017,1916,860837,861297
2023-10-09 14:24:00.000000000,1696832640000000000,6017,6017,6012,6012,4431,861297,862152
2023-10-09 14:25:00.000000000,1696832700000000000,6012,6017,6011,6016,3249,862152,862842
2023-10-09 14:26:00.000000000,1696832760000000000,6016,6020,6016,6019,1833,862842,863028
2023-10-09 14:27:00.000000000,1696832820000000000,6019,6020,6017,6018,1053,863028,863463
2023-10-09 14:28:00.000000000,1696832880000000000,6018,6018,6015,6017,1239,863463,863728
2023-10-09 14:29:00.000000000,1696832940000000000,6017,6018,6014,6014,1734,863728,863928
2023-10-09 14:30:00.000000000,1696833000000000000,6014,6015,6008,6009,6985,863928,864752
2023-10-09 14:31:00.000000000,1696833060000000000,6009,6010,6001,6003,9538,864752,866570
2023-10-09 14:32:00.000000000,1696833120000000000,6003,6007,6003,6006,3029,866570,867360
2023-10-09 14:33:00.000000000,1696833180000000000,6006,6006,6002,6002,2816,867360,868286
2023-10-09 14:34:00.000000000,1696833240000000000,6002,6002,5996,5997,9055,868286,870484
2023-10-09 14:35:00.000000000,1696833300000000000,5997,6003,5995,6003,5436,870484,871579
2023-10-09 14:36:00.000000000,1696833360000000000,6003,6009,6002,6006,4440,871579,871848
2023-10-09 14:37:00.000000000,1696833420000000000,6006,6010,6005,6008,1799,871848,871806
2023-10-09 14:38:00.000000000,1696833480000000000,6008,6010,6007,6008,1378,871806,871951
2023-10-09 14:39:00.000000000,1696833540000000000,6008,6011,6007,6008,1685,871951,872190
2023-10-09 14:40:00.000000000,1696833600000000000,6008,6009,6002,6003,2679,872190,872748
2023-10-09 14:41:00.000000000,1696833660000000000,6003,6004,6000,6001,2604,872748,873319
2023-10-09 14:42:00.000000000,1696833720000000000,6001,6004,6001,6003,1137,873319,873717
2023-10-09 14:43:00.000000000,1696833780000000000,6003,6008,6003,6007,1919,873717,873794
2023-10-09 14:44:00.000000000,1696833840000000000,6007,6009,6006,6006,1877,873794,873898
2023-10-09 14:45:00.000000000,1696833900000000000,6006,6012,6006,6012,2806,873898,873658
2023-10-09 14:46:00.000000000,1696833960000000000,6012,6012,6009,6011,2679,873658,873056
2023-10-09 14:47:00.000000000,1696834020000000000,6011,6012,6008,6010,2523,873056,874116
2023-10-09 14:48:00.000000000,1696834080000000000,6010,6010,6006,6008,1724,874116,874243
2023-10-09 14:49:00.000000000,1696834140000000000,6008,6012,6008,6011,1907,874243,874445
2023-10-09 14:50:00.000000000,1696834200000000000,6011,6012,6008,6010,1895,874445,874692
2023-10-09 14:51:00.000000000,1696834260000000000,6010,6010,6005,6008,1920,874692,874768
2023-10-09 14:52:00.000000000,1696834320000000000,6008,6013,6007,6009,2859,874768,875237
2023-10-09 14:53:00.000000000,1696834380000000000,6009,6011,6007,6008,1729,875237,875645
2023-10-09 14:54:00.000000000,1696834440000000000,6008,6008,6005,6005,1788,875645,875823
2023-10-09 14:55:00.000000000,1696834500000000000,6005,6011,6005,6009,2716,875823,875721
2023-10-09 14:56:00.000000000,1696834560000000000,6009,6010,6008,6009,1655,875721,875643
2023-10-09 14:57:00.000000000,1696834620000000000,6009,6012,6008,6012,3816,875643,875241
2023-10-09 14:58:00.000000000,1696834680000000000,6012,6012,6008,6009,2625,875241,875418
2023-10-09 14:59:00.000000000,1696834740000000000,6009,6010,6007,6008,3766,875418,874522
2023-10-09 21:00:00.000000000,1696856400000000000,6008,6021,6001,6016,22660,874522,877249
2023-10-09 21:01:00.000000000,1696856460000000000,6016,6018,6013,6016,9742,877249,878302
2023-10-09 21:02:00.000000000,1696856520000000000,6016,6016,6013,6013,5354,878302,879857
2023-10-09 21:03:00.000000000,1696856580000000000,6013,6014,6007,6010,6246,879857,881675
2023-10-09 21:04:00.000000000,1696856640000000000,6010,6010,6006,6009,3941,881675,883234
2023-10-09 21:05:00.000000000,1696856700000000000,6009,6009,6004,6004,5146,883234,884547
2023-10-09 21:06:00.000000000,1696856760000000000,6004,6007,6004,6006,3350,884547,885961
2023-10-09 21:07:00.000000000,1696856820000000000,6006,6006,6000,6000,4227,885961,886917
2023-10-09 21:08:00.000000000,1696856880000000000,6000,6001,5992,5994,7998,886917,889081
2023-10-09 21:09:00.000000000,1696856940000000000,5994,6000,5994,5998,7698,889081,890255
2023-10-09 21:10:00.000000000,1696857000000000000,5998,6003,5995,6001,4561,890255,891065
2023-10-09 21:11:00.000000000,1696857060000000000,6001,6002,5999,6001,2318,891065,891896
2023-10-09 21:12:00.000000000,1696857120000000000,6001,6001,5995,5998,3984,891896,892558
2023-10-09 21:13:00.000000000,1696857180000000000,5998,5999,5993,5995,3665,892558,893683
2023-10-09 21:14:00.000000000,1696857240000000000,5995,5998,5995,5997,2412,893683,894512
2023-10-09 21:15:00.000000000,1696857300000000000,5997,5997,5988,5993,6315,894512,895173
2023-10-09 21:16:00.000000000,1696857360000000000,5993,5994,5987,5990,5850,895173,896350
2023-10-09 21:17:00.000000000,1696857420000000000,5990,5992,5988,5992,3090,896350,896972
2023-10-09 21:18:00.000000000,1696857480000000000,5992,5995,5991,5994,2765,896972,897811
2023-10-09 21:19:00.000000000,1696857540000000000,5994,5995,5992,5993,1513,897811,898426
2023-10-09 21:20:00.000000000,1696857600000000000,5993,5997,5993,5996,3271,898426,898869
2023-10-09 21:21:00.000000000,1696857660000000000,5996,6000,5996,6000,3198,898869,899053
2023-10-09 21:22:00.000000000,1696857720000000000,6000,6002,5998,6001,3693,899053,899051
2023-10-09 21:23:00.000000000,1696857780000000000,6001,6003,6000,6003,2828,899051,899039
2023-10-09 21:24:00.000000000,1696857840000000000,6003,6003,5998,5999,2941,899039,899761
2023-10-09 21:25:00.000000000,1696857900000000000,5999,6002,5998,6001,1964,899761,900214
2023-10-09 21:26:00.000000000,1696857960000000000,6001,6001,5994,5995,3118,900214,901005
2023-10-09 21:27:00.000000000,1696858020000000000,5995,5998,5995,5997,1123,901005,901263
2023-10-09 21:28:00.000000000,1696858080000000000,5997,5998,5994,5998,1421,901263,901583
2023-10-09 21:29:00.000000000,1696858140000000000,5998,5998,5995,5995,988,901583,901809
2023-10-09 21:30:00.000000000,1696858200000000000,5995,5998,5994,5997,2492,901809,902108
2023-10-09 21:31:00.000000000,1696858260000000000,5997,5999,5995,5998,1753,902108,902274
2023-10-09 21:32:00.000000000,1696858320000000000,5998,5998,5993,5995,2293,902274,902511
2023-10-09 21:33:00.000000000,1696858380000000000,5995,5996,5993,5994,2513,902511,902960
2023-10-09 21:34:00.000000000,1696858440000000000,5994,5997,5994,5996,1088,902960,903127
2023-10-09 21:35:00.000000000,1696858500000000000,5996,5998,5995,5998,1496,903127,903236
2023-10-09 21:36:00.000000000,1696858560000000000,5998,6000,5996,5998,1474,903236,903207
2023-10-09 21:37:00.000000000,1696858620000000000,5998,5998,5994,5995,1624,903207,903389
2023-10-09 21:38:00.000000000,1696858680000000000,5995,5998,5994,5998,1486,903389,903389
2023-10-09 21:39:00.000000000,1696858740000000000,5998,6000,5997,5998,1766,903389,903455
2023-10-09 21:40:00.000000000,1696858800000000000,5998,5999,5997,5999,1197,903455,903574
2023-10-09 21:41:00.000000000,1696858860000000000,5999,6000,5998,5998,1670,903574,903497
2023-10-09 21:42:00.000000000,1696858920000000000,5998,6000,5997,5999,1139,903497,903653
2023-10-09 21:43:00.000000000,1696858980000000000,5999,6002,5999,6001,1560,903653,903845
2023-10-09 21:44:00.000000000,1696859040000000000,6001,6004,6000,6001,2988,903845,903507
2023-10-09 21:45:00.000000000,1696859100000000000,6001,6003,5999,6002,2249,903507,903945
2023-10-09 21:46:00.000000000,1696859160000000000,6002,6002,5997,6000,1876,903945,903803
2023-10-09 21:47:00.000000000,1696859220000000000,6000,6000,5997,5998,1065,903803,903908
2023-10-09 21:48:00.000000000,1696859280000000000,5998,6000,5997,5997,1075,903908,904101
2023-10-09 21:49:00.000000000,1696859340000000000,5997,5999,5995,5995,2379,904101,904462
2023-10-09 21:50:00.000000000,1696859400000000000,5995,5995,5991,5992,3977,904462,904622
2023-10-09 21:51:00.000000000,1696859460000000000,5992,5994,5992,5994,2065,904622,904935
2023-10-09 21:52:00.000000000,1696859520000000000,5994,5994,5989,5989,4186,904935,905459
2023-10-09 21:53:00.000000000,1696859580000000000,5989,5991,5985,5990,6776,905459,905460
2023-10-09 21:54:00.000000000,1696859640000000000,5990,5991,5988,5989,3039,905460,906049
2023-10-09 21:55:00.000000000,1696859700000000000,5989,5993,5988,5992,1643,906049,905998
2023-10-09 21:56:00.000000000,1696859760000000000,5992,5995,5991,5992,2136,905998,906385
2023-10-09 21:57:00.000000000,1696859820000000000,5992,5995,5992,5993,1321,906385,906488
2023-10-09 21:58:00.000000000,1696859880000000000,5993,5994,5991,5992,1383,906488,906575
2023-10-09 21:59:00.000000000,1696859940000000000,5992,5992,5989,5989,2652,906575,906711
2023-10-09 22:00:00.000000000,1696860000000000000,5989,5994,5989,5993,1593,906711,907325
2023-10-09 22:01:00.000000000,1696860060000000000,5993,5993,5983,5988,4765,907325,907591
2023-10-09 22:02:00.000000000,1696860120000000000,5988,5988,5985,5987,2677,907591,907663
2023-10-09 22:03:00.000000000,1696860180000000000,5987,5988,5985,5988,2148,907663,907846
2023-10-09 22:04:00.000000000,1696860240000000000,5988,5988,5986,5986,1608,907846,908216
2023-10-09 22:05:00.000000000,1696860300000000000,5986,5987,5981,5984,4450,908216,908387
2023-10-09 22:06:00.000000000,1696860360000000000,5984,5986,5984,5986,1488,908387,908736
2023-10-09 22:07:00.000000000,1696860420000000000,5986,5987,5985,5987,2816,908736,908729
2023-10-09 22:08:00.000000000,1696860480000000000,5987,5990,5986,5990,2749,908729,908787
2023-10-09 22:09:00.000000000,1696860540000000000,5990,5990,5987,5988,870,908787,908986
2023-10-09 22:10:00.000000000,1696860600000000000,5988,5989,5986,5986,1777,908986,909227
2023-10-09 22:11:00.000000000,1696860660000000000,5986,5987,5982,5983,1886,909227,909334
2023-10-09 22:12:00.000000000,1696860720000000000,5983,5985,5982,5985,2661,909334,908911
2023-10-09 22:13:00.000000000,1696860780000000000,5985,5987,5984,5985,2282,908911,908977
2023-10-09 22:14:00.000000000,1696860840000000000,5985,5988,5984,5988,1543,908977,909084
