datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-02-29 21:47:00.000000000,1709214420000000000,3113,3113,3111,3111,331,219256,219302
2024-02-29 21:48:00.000000000,1709214480000000000,3111,3113,3111,3112,737,219302,219175
2024-02-29 21:49:00.000000000,1709214540000000000,3112,3113,3111,3111,782,219175,219139
2024-02-29 21:50:00.000000000,1709214600000000000,3111,3112,3110,3110,660,219139,219212
2024-02-29 21:51:00.000000000,1709214660000000000,3110,3111,3110,3110,322,219212,219187
2024-02-29 21:52:00.000000000,1709214720000000000,3110,3112,3110,3111,751,219187,219212
2024-02-29 21:53:00.000000000,1709214780000000000,3111,3113,3111,3113,645,219212,219244
2024-02-29 21:54:00.000000000,1709214840000000000,3113,3113,3109,3111,1610,219244,219182
2024-02-29 21:55:00.000000000,1709214900000000000,3111,3111,3109,3109,809,219182,219053
2024-02-29 21:56:00.000000000,1709214960000000000,3109,3111,3109,3110,296,219053,219028
2024-02-29 21:57:00.000000000,1709215020000000000,3110,3111,3109,3111,1047,219028,219213
2024-02-29 21:58:00.000000000,1709215080000000000,3111,3111,3110,3111,471,219213,219227
2024-02-29 21:59:00.000000000,1709215140000000000,3111,3111,3109,3111,712,219227,219107
2024-02-29 22:00:00.000000000,1709215200000000000,3111,3113,3110,3112,2537,219107,219214
2024-02-29 22:01:00.000000000,1709215260000000000,3112,3112,3107,3107,2887,219214,219303
2024-02-29 22:02:00.000000000,1709215320000000000,3107,3107,3105,3107,2270,219303,219010
2024-02-29 22:03:00.000000000,1709215380000000000,3107,3108,3105,3106,1902,219010,218965
2024-02-29 22:04:00.000000000,1709215440000000000,3106,3108,3106,3107,1223,218965,218984
2024-02-29 22:05:00.000000000,1709215500000000000,3107,3107,3102,3102,4131,218984,219309
2024-02-29 22:06:00.000000000,1709215560000000000,3102,3104,3102,3104,1345,219309,219435
2024-02-29 22:07:00.000000000,1709215620000000000,3104,3104,3103,3103,581,219435,219516
2024-02-29 22:08:00.000000000,1709215680000000000,3103,3104,3102,3102,2024,219516,219662
2024-02-29 22:09:00.000000000,1709215740000000000,3102,3104,3100,3101,3300,219662,219776
2024-02-29 22:10:00.000000000,1709215800000000000,3101,3102,3094,3095,9276,219776,220154
2024-02-29 22:11:00.000000000,1709215860000000000,3095,3097,3094,3096,4351,220154,220612
2024-02-29 22:12:00.000000000,1709215920000000000,3096,3096,3094,3095,2985,220612,221466
2024-02-29 22:13:00.000000000,1709215980000000000,3095,3096,3093,3096,3321,221466,221133
2024-02-29 22:14:00.000000000,1709216040000000000,3096,3098,3096,3098,2444,221133,221625
2024-02-29 22:15:00.000000000,1709216100000000000,3098,3099,3097,3098,1828,221625,221673
2024-02-29 22:16:00.000000000,1709216160000000000,3098,3101,3097,3100,2248,221673,221390
2024-02-29 22:17:00.000000000,1709216220000000000,3100,3101,3099,3101,2800,221390,221329
2024-02-29 22:18:00.000000000,1709216280000000000,3101,3101,3098,3099,1504,221329,221181
2024-02-29 22:19:00.000000000,1709216340000000000,3099,3101,3098,3101,1545,221181,221250
2024-02-29 22:20:00.000000000,1709216400000000000,3101,3101,3098,3098,951,221250,221321
2024-02-29 22:21:00.000000000,1709216460000000000,3098,3100,3098,3098,823,221321,221136
2024-02-29 22:22:00.000000000,1709216520000000000,3098,3100,3098,3100,572,221136,221205
2024-02-29 22:23:00.000000000,1709216580000000000,3100,3100,3098,3099,314,221205,221218
2024-02-29 22:24:00.000000000,1709216640000000000,3099,3100,3098,3099,821,221218,221156
2024-02-29 22:25:00.000000000,1709216700000000000,3099,3101,3099,3100,1827,221156,221078
2024-02-29 22:26:00.000000000,1709216760000000000,3100,3103,3100,3102,3058,221078,221143
2024-02-29 22:27:00.000000000,1709216820000000000,3102,3103,3101,3102,1594,221143,221179
2024-02-29 22:28:00.000000000,1709216880000000000,3102,3102,3100,3101,1777,221179,221022
2024-02-29 22:29:00.000000000,1709216940000000000,3101,3103,3100,3102,1486,221022,221046
2024-02-29 22:30:00.000000000,1709217000000000000,3102,3103,3098,3098,3096,221046,220778
2024-02-29 22:31:00.000000000,1709217060000000000,3098,3102,3098,3101,2464,220778,220667
2024-02-29 22:32:00.000000000,1709217120000000000,3101,3102,3099,3100,1361,220667,220676
2024-02-29 22:33:00.000000000,1709217180000000000,3100,3100,3098,3099,622,220676,220843
2024-02-29 22:34:00.000000000,1709217240000000000,3099,3099,3097,3098,1264,220843,220990
2024-02-29 22:35:00.000000000,1709217300000000000,3098,3098,3096,3096,2205,220990,220897
2024-02-29 22:36:00.000000000,1709217360000000000,3096,3096,3094,3096,3941,220897,220406
2024-02-29 22:37:00.000000000,1709217420000000000,3096,3096,3094,3094,2334,220406,220463
2024-02-29 22:38:00.000000000,1709217480000000000,3094,3095,3093,3095,2070,220463,220589
2024-02-29 22:39:00.000000000,1709217540000000000,3095,3096,3094,3095,1780,220589,220897
2024-02-29 22:40:00.000000000,1709217600000000000,3095,3096,3094,3095,1014,220897,220926
2024-02-29 22:41:00.000000000,1709217660000000000,3095,3095,3091,3092,2812,220926,221246
2024-02-29 22:42:00.000000000,1709217720000000000,3092,3093,3091,3092,2335,221246,221164
2024-02-29 22:43:00.000000000,1709217780000000000,3092,3092,3090,3092,1957,221164,220591
2024-02-29 22:44:00.000000000,1709217840000000000,3092,3094,3091,3093,1621,220591,220516
2024-02-29 22:45:00.000000000,1709217900000000000,3093,3094,3091,3091,1449,220516,220430
2024-02-29 22:46:00.000000000,1709217960000000000,3091,3094,3091,3094,881,220430,220543
2024-02-29 22:47:00.000000000,1709218020000000000,3094,3095,3093,3094,1054,220543,220364
2024-02-29 22:48:00.000000000,1709218080000000000,3094,3096,3093,3094,1446,220364,220086
2024-02-29 22:49:00.000000000,1709218140000000000,3094,3095,3093,3095,406,220086,220002
2024-02-29 22:50:00.000000000,1709218200000000000,3095,3098,3095,3096,2367,220002,219468
2024-02-29 22:51:00.000000000,1709218260000000000,3096,3099,3096,3097,1580,219468,219249
2024-02-29 22:52:00.000000000,1709218320000000000,3097,3099,3097,3098,1415,219249,218929
2024-02-29 22:53:00.000000000,1709218380000000000,3098,3101,3098,3100,1825,218929,218340
2024-02-29 22:54:00.000000000,1709218440000000000,3100,3100,3098,3098,895,218340,218146
2024-02-29 22:55:00.000000000,1709218500000000000,3098,3098,3096,3096,1436,218146,218178
2024-02-29 22:56:00.000000000,1709218560000000000,3096,3099,3096,3098,1066,218178,217954
2024-02-29 22:57:00.000000000,1709218620000000000,3098,3098,3097,3097,1061,217954,217645
2024-02-29 22:58:00.000000000,1709218680000000000,3097,3100,3097,3099,2683,217645,217019
2024-02-29 22:59:00.000000000,1709218740000000000,3099,3099,3095,3097,3704,217019,216453
2024-03-01 09:00:00.000000000,1709254800000000000,3096,3102,3095,3101,5122,216453,216241
2024-03-01 09:01:00.000000000,1709254860000000000,3101,3103,3100,3101,2076,216241,216010
2024-03-01 09:02:00.000000000,1709254920000000000,3101,3102,3101,3102,887,216010,216074
2024-03-01 09:03:00.000000000,1709254980000000000,3102,3104,3102,3104,976,216074,215731
2024-03-01 09:04:00.000000000,1709255040000000000,3104,3104,3102,3102,1354,215731,215798
2024-03-01 09:05:00.000000000,1709255100000000000,3102,3106,3102,3106,2512,215798,215840
2024-03-01 09:06:00.000000000,1709255160000000000,3106,3107,3104,3105,2606,215840,215492
2024-03-01 09:07:00.000000000,1709255220000000000,3105,3109,3105,3109,2361,215492,215454
2024-03-01 09:08:00.000000000,1709255280000000000,3109,3109,3108,3109,1810,215454,214873
2024-03-01 09:09:00.000000000,1709255340000000000,3109,3109,3107,3108,1979,214873,214863
2024-03-01 09:10:00.000000000,1709255400000000000,3108,3109,3108,3108,526,214863,214852
2024-03-01 09:11:00.000000000,1709255460000000000,3108,3111,3107,3111,3976,214852,214709
2024-03-01 09:12:00.000000000,1709255520000000000,3111,3112,3110,3110,2184,214709,214384
2024-03-01 09:13:00.000000000,1709255580000000000,3110,3112,3110,3110,1397,214384,214607
2024-03-01 09:14:00.000000000,1709255640000000000,3110,3111,3110,3111,764,214607,214561
2024-03-01 09:15:00.000000000,1709255700000000000,3111,3111,3109,3110,1234,214561,214385
2024-03-01 09:16:00.000000000,1709255760000000000,3110,3110,3109,3109,1067,214385,214560
2024-03-01 09:17:00.000000000,1709255820000000000,3109,3113,3109,3113,2760,214560,215099
2024-03-01 09:18:00.000000000,1709255880000000000,3113,3113,3112,3112,704,215099,215010
2024-03-01 09:19:00.000000000,1709255940000000000,3112,3114,3111,3114,2303,215010,214978
2024-03-01 09:20:00.000000000,1709256000000000000,3114,3114,3112,3112,1978,214978,215047
2024-03-01 09:21:00.000000000,1709256060000000000,3112,3113,3111,3111,1164,215047,215091
2024-03-01 09:22:00.000000000,1709256120000000000,3111,3112,3110,3111,811,215091,215148
2024-03-01 09:23:00.000000000,1709256180000000000,3111,3113,3110,3111,1518,215148,215189
2024-03-01 09:24:00.000000000,1709256240000000000,3111,3113,3111,3111,899,215189,215123
2024-03-01 09:25:00.000000000,1709256300000000000,3111,3112,3110,3110,1115,215123,215024
2024-03-01 09:26:00.000000000,1709256360000000000,3110,3111,3110,3111,406,215024,214972
2024-03-01 09:27:00.000000000,1709256420000000000,3111,3112,3110,3111,674,214972,214972
2024-03-01 09:28:00.000000000,1709256480000000000,3111,3111,3109,3109,520,214972,214841
2024-03-01 09:29:00.000000000,1709256540000000000,3109,3111,3109,3110,1255,214841,215051
2024-03-01 09:30:00.000000000,1709256600000000000,3110,3111,3109,3110,845,215051,214906
2024-03-01 09:31:00.000000000,1709256660000000000,3110,3111,3109,3111,1554,214906,214843
2024-03-01 09:32:00.000000000,1709256720000000000,3111,3111,3110,3111,260,214843,214792
2024-03-01 09:33:00.000000000,1709256780000000000,3111,3112,3110,3111,1917,214792,214647
2024-03-01 09:34:00.000000000,1709256840000000000,3111,3112,3110,3111,757,214647,214384
2024-03-01 09:35:00.000000000,1709256900000000000,3111,3111,3110,3110,744,214384,214227
2024-03-01 09:36:00.000000000,1709256960000000000,3110,3111,3109,3111,862,214227,214251
2024-03-01 09:37:00.000000000,1709257020000000000,3111,3115,3111,3114,3049,214251,214710
2024-03-01 09:38:00.000000000,1709257080000000000,3114,3115,3113,3115,1592,214710,214414
2024-03-01 09:39:00.000000000,1709257140000000000,3115,3115,3113,3115,974,214414,214594
2024-03-01 09:40:00.000000000,1709257200000000000,3115,3115,3114,3114,721,214594,214346
2024-03-01 09:41:00.000000000,1709257260000000000,3114,3116,3114,3115,1824,214346,214368
2024-03-01 09:42:00.000000000,1709257320000000000,3115,3115,3113,3114,801,214368,214405
2024-03-01 09:43:00.000000000,1709257380000000000,3114,3116,3114,3114,1530,214405,214452
2024-03-01 09:44:00.000000000,1709257440000000000,3114,3115,3113,3114,785,214452,214550
2024-03-01 09:45:00.000000000,1709257500000000000,3114,3114,3113,3114,393,214550,214682
2024-03-01 09:46:00.000000000,1709257560000000000,3114,3114,3113,3114,425,214682,214776
2024-03-01 09:47:00.000000000,1709257620000000000,3114,3115,3114,3114,1058,214776,214791
2024-03-01 09:48:00.000000000,1709257680000000000,3114,3115,3113,3114,323,214791,214658
2024-03-01 09:49:00.000000000,1709257740000000000,3114,3114,3112,3112,643,214658,214406
2024-03-01 09:50:00.000000000,1709257800000000000,3112,3112,3111,3112,848,214406,214265
2024-03-01 09:51:00.000000000,1709257860000000000,3112,3112,3111,3112,376,214265,214019
2024-03-01 09:52:00.000000000,1709257920000000000,3112,3112,3111,3112,186,214019,214033
2024-03-01 09:53:00.000000000,1709257980000000000,3112,3113,3111,3112,445,214033,214012
2024-03-01 09:54:00.000000000,1709258040000000000,3112,3112,3111,3112,176,214012,214056
2024-03-01 09:55:00.000000000,1709258100000000000,3112,3112,3110,3110,1291,214056,214208
2024-03-01 09:56:00.000000000,1709258160000000000,3110,3112,3110,3110,1008,214208,214266
2024-03-01 09:57:00.000000000,1709258220000000000,3110,3110,3109,3109,878,214266,214125
2024-03-01 09:58:00.000000000,1709258280000000000,3109,3111,3109,3110,383,214125,213965
2024-03-01 09:59:00.000000000,1709258340000000000,3110,3111,3109,3109,420,213965,213989
2024-03-01 10:00:00.000000000,1709258400000000000,3109,3111,3109,3109,606,213989,213915
2024-03-01 10:01:00.000000000,1709258460000000000,3109,3110,3108,3108,1288,213915,213475
2024-03-01 10:02:00.000000000,1709258520000000000,3108,3109,3108,3108,649,213475,213345
2024-03-01 10:03:00.000000000,1709258580000000000,3108,3110,3108,3110,669,213345,213191
2024-03-01 10:04:00.000000000,1709258640000000000,3110,3110,3108,3108,537,213191,213302
2024-03-01 10:05:00.000000000,1709258700000000000,3108,3110,3108,3109,550,213302,213320
2024-03-01 10:06:00.000000000,1709258760000000000,3109,3110,3108,3110,424,213320,213204
2024-03-01 10:07:00.000000000,1709258820000000000,3110,3110,3109,3110,166,213204,213209
2024-03-01 10:08:00.000000000,1709258880000000000,3110,3110,3109,3110,163,213209,213203
2024-03-01 10:09:00.000000000,1709258940000000000,3110,3110,3109,3110,58,213203,213210
2024-03-01 10:10:00.000000000,1709259000000000000,3110,3111,3110,3111,1415,213210,213059
2024-03-01 10:11:00.000000000,1709259060000000000,3111,3112,3110,3111,484,213059,212921
2024-03-01 10:12:00.000000000,1709259120000000000,3111,3111,3110,3111,668,212921,213033
2024-03-01 10:13:00.000000000,1709259180000000000,3111,3111,3110,3111,133,213033,213061
2024-03-01 10:14:00.000000000,1709259240000000000,3111,3112,3110,3111,606,213061,213083
2024-03-01 10:30:00.000000000,1709260200000000000,3111,3112,3110,3111,749,213083,213077
2024-03-01 10:31:00.000000000,1709260260000000000,3111,3111,3109,3110,574,213077,213334
2024-03-01 10:32:00.000000000,1709260320000000000,3110,3110,3107,3108,1791,213334,212951
2024-03-01 10:33:00.000000000,1709260380000000000,3108,3108,3105,3106,1515,212951,212986
2024-03-01 10:34:00.000000000,1709260440000000000,3106,3107,3105,3106,845,212986,213015
2024-03-01 10:35:00.000000000,1709260500000000000,3106,3108,3106,3107,586,213015,213066
2024-03-01 10:36:00.000000000,1709260560000000000,3107,3107,3106,3107,177,213066,213051
2024-03-01 10:37:00.000000000,1709260620000000000,3107,3107,3106,3107,179,213051,213079
2024-03-01 10:38:00.000000000,1709260680000000000,3107,3107,3106,3106,1066,213079,212936
2024-03-01 10:39:00.000000000,1709260740000000000,3106,3106,3105,3105,472,212936,212805
2024-03-01 10:40:00.000000000,1709260800000000000,3105,3107,3105,3106,718,212805,212699
2024-03-01 10:41:00.000000000,1709260860000000000,3106,3107,3106,3107,608,212699,212800
2024-03-01 10:42:00.000000000,1709260920000000000,3107,3108,3106,3107,487,212800,212831
2024-03-01 10:43:00.000000000,1709260980000000000,3107,3107,3106,3107,184,212831,212788
2024-03-01 10:44:00.000000000,1709261040000000000,3107,3108,3106,3107,828,212788,212611
2024-03-01 10:45:00.000000000,1709261100000000000,3107,3108,3106,3108,369,212611,212459
2024-03-01 10:46:00.000000000,1709261160000000000,3108,3109,3107,3108,694,212459,212361
2024-03-01 10:47:00.000000000,1709261220000000000,3108,3108,3107,3108,217,212361,212279
2024-03-01 10:48:00.000000000,1709261280000000000,3108,3109,3107,3107,348,212279,212170
2024-03-01 10:49:00.000000000,1709261340000000000,3107,3108,3107,3108,56,212170,212206
2024-03-01 10:50:00.000000000,1709261400000000000,3108,3108,3107,3108,426,212206,212049
2024-03-01 10:51:00.000000000,1709261460000000000,3108,3108,3107,3108,537,212049,211787
2024-03-01 10:52:00.000000000,1709261520000000000,3108,3109,3108,3109,379,211787,211824
2024-03-01 10:53:00.000000000,1709261580000000000,3109,3109,3108,3108,64,211824,211838
2024-03-01 10:54:00.000000000,1709261640000000000,3108,3109,3108,3109,41,211838,211825
2024-03-01 10:55:00.000000000,1709261700000000000,3109,3109,3108,3109,87,211825,211830
2024-03-01 10:56:00.000000000,1709261760000000000,3109,3109,3108,3108,52,211830,211824
2024-03-01 10:57:00.000000000,1709261820000000000,3108,3109,3108,3109,199,211824,211816
2024-03-01 10:58:00.000000000,1709261880000000000,3109,3109,3107,3107,1020,211816,211999
2024-03-01 10:59:00.000000000,1709261940000000000,3107,3108,3106,3108,1184,211999,212359
2024-03-01 11:00:00.000000000,1709262000000000000,3108,3108,3106,3107,263,212359,212374
2024-03-01 11:01:00.000000000,1709262060000000000,3107,3107,3106,3107,256,212374,212338
2024-03-01 11:02:00.000000000,1709262120000000000,3107,3108,3106,3107,815,212338,212223
2024-03-01 11:03:00.000000000,1709262180000000000,3107,3108,3107,3108,566,212223,212036
2024-03-01 11:04:00.000000000,1709262240000000000,3108,3110,3108,3110,473,212036,212003
2024-03-01 11:05:00.000000000,1709262300000000000,3110,3111,3109,3111,927,212003,211949
2024-03-01 11:06:00.000000000,1709262360000000000,3111,3111,3110,3111,440,211949,212067
2024-03-01 11:07:00.000000000,1709262420000000000,3111,3111,3109,3110,923,212067,211995
2024-03-01 11:08:00.000000000,1709262480000000000,3110,3111,3110,3111,247,211995,212054
2024-03-01 11:09:00.000000000,1709262540000000000,3111,3111,3110,3110,67,212054,212044
2024-03-01 11:10:00.000000000,1709262600000000000,3110,3111,3110,3110,102,212044,212026
2024-03-01 11:11:00.000000000,1709262660000000000,3110,3111,3110,3110,143,212026,212043
2024-03-01 11:12:00.000000000,1709262720000000000,3110,3111,3110,3111,62,212043,212037
2024-03-01 11:13:00.000000000,1709262780000000000,3111,3111,3110,3111,94,212037,212058
2024-03-01 11:14:00.000000000,1709262840000000000,3111,3111,3110,3111,151,212058,212055
2024-03-01 11:15:00.000000000,1709262900000000000,3111,3112,3110,3112,1953,212055,211664
2024-03-01 11:16:00.000000000,1709262960000000000,3112,3114,3111,3114,1469,211664,211566
2024-03-01 11:17:00.000000000,1709263020000000000,3114,3114,3112,3112,662,211566,211704
2024-03-01 11:18:00.000000000,1709263080000000000,3112,3113,3111,3112,798,211704,211719
2024-03-01 11:19:00.000000000,1709263140000000000,3112,3112,3110,3110,491,211719,211788
2024-03-01 11:20:00.000000000,1709263200000000000,3110,3111,3108,3110,1067,211788,211593
2024-03-01 11:21:00.000000000,1709263260000000000,3110,3110,3107,3108,940,211593,211605
2024-03-01 11:22:00.000000000,1709263320000000000,3108,3109,3107,3107,551,211605,211610
2024-03-01 11:23:00.000000000,1709263380000000000,3107,3109,3107,3108,644,211610,211461
2024-03-01 11:24:00.000000000,1709263440000000000,3108,3109,3107,3107,689,211461,211368
2024-03-01 11:25:00.000000000,1709263500000000000,3107,3109,3107,3109,635,211368,211280
2024-03-01 11:26:00.000000000,1709263560000000000,3109,3109,3107,3107,646,211280,211074
2024-03-01 11:27:00.000000000,1709263620000000000,3107,3109,3107,3109,821,211074,211147
2024-03-01 11:28:00.000000000,1709263680000000000,3109,3111,3108,3111,857,211147,211348
2024-03-01 11:29:00.000000000,1709263740000000000,3111,3112,3110,3110,690,211348,211178
2024-03-01 13:30:00.000000000,1709271000000000000,3110,3112,3110,3112,1753,211178,211354
2024-03-01 13:31:00.000000000,1709271060000000000,3112,3113,3111,3112,878,211354,211262
2024-03-01 13:32:00.000000000,1709271120000000000,3112,3112,3111,3112,190,211262,211344
2024-03-01 13:33:00.000000000,1709271180000000000,3112,3112,3111,3112,140,211344,211361
2024-03-01 13:34:00.000000000,1709271240000000000,3112,3114,3111,3113,1498,211361,211633
2024-03-01 13:35:00.000000000,1709271300000000000,3113,3115,3113,3115,1679,211633,212019
2024-03-01 13:36:00.000000000,1709271360000000000,3115,3115,3114,3115,631,212019,212295
2024-03-01 13:37:00.000000000,1709271420000000000,3115,3116,3114,3115,1684,212295,212792
2024-03-01 13:38:00.000000000,1709271480000000000,3115,3115,3114,3115,402,212792,212866
2024-03-01 13:39:00.000000000,1709271540000000000,3115,3116,3114,3114,1138,212866,213263
2024-03-01 13:40:00.000000000,1709271600000000000,3114,3116,3114,3115,663,213263,213253
2024-03-01 13:41:00.000000000,1709271660000000000,3115,3115,3114,3115,415,213253,213384
2024-03-01 13:42:00.000000000,1709271720000000000,3115,3115,3113,3115,674,213384,213411
2024-03-01 13:43:00.000000000,1709271780000000000,3115,3115,3114,3114,279,213411,213522
2024-03-01 13:44:00.000000000,1709271840000000000,3114,3115,3114,3114,324,213522,213587
2024-03-01 13:45:00.000000000,1709271900000000000,3114,3115,3114,3115,372,213587,213707
2024-03-01 13:46:00.000000000,1709271960000000000,3115,3116,3114,3115,1166,213707,214072
2024-03-01 13:47:00.000000000,1709272020000000000,3115,3116,3114,3115,1423,214072,214118
2024-03-01 13:48:00.000000000,1709272080000000000,3115,3116,3114,3115,755,214118,213933
2024-03-01 13:49:00.000000000,1709272140000000000,3115,3116,3114,3114,634,213933,213905
2024-03-01 13:50:00.000000000,1709272200000000000,3114,3115,3114,3115,264,213905,213923
2024-03-01 13:51:00.000000000,1709272260000000000,3115,3115,3114,3114,268,213923,213953
2024-03-01 13:52:00.000000000,1709272320000000000,3114,3115,3113,3114,662,213953,214011
2024-03-01 13:53:00.000000000,1709272380000000000,3114,3114,3113,3114,480,214011,214019
2024-03-01 13:54:00.000000000,1709272440000000000,3114,3115,3113,3115,585,214019,214130
2024-03-01 13:55:00.000000000,1709272500000000000,3115,3115,3113,3114,417,214130,214256
2024-03-01 13:56:00.000000000,1709272560000000000,3114,3115,3113,3114,675,214256,213951
2024-03-01 13:57:00.000000000,1709272620000000000,3114,3115,3113,3114,563,213951,214055
2024-03-01 13:58:00.000000000,1709272680000000000,3114,3115,3113,3114,621,214055,214105
2024-03-01 13:59:00.000000000,1709272740000000000,3114,3114,3113,3113,354,214105,214107
2024-03-01 14:00:00.000000000,1709272800000000000,3113,3114,3113,3114,672,214107,214130
2024-03-01 14:01:00.000000000,1709272860000000000,3114,3115,3113,3113,621,214130,214138
2024-03-01 14:02:00.000000000,1709272920000000000,3113,3114,3113,3114,593,214138,214282
2024-03-01 14:03:00.000000000,1709272980000000000,3114,3115,3113,3114,722,214282,214429
2024-03-01 14:04:00.000000000,1709273040000000000,3114,3114,3112,3113,1347,214429,214474
2024-03-01 14:05:00.000000000,1709273100000000000,3113,3114,3112,3113,733,214474,214537
2024-03-01 14:06:00.000000000,1709273160000000000,3113,3114,3113,3114,50,214537,214521
2024-03-01 14:07:00.000000000,1709273220000000000,3114,3114,3112,3113,528,214521,214471
2024-03-01 14:08:00.000000000,1709273280000000000,3113,3114,3112,3112,620,214471,214623
2024-03-01 14:09:00.000000000,1709273340000000000,3112,3113,3112,3113,148,214623,214693
2024-03-01 14:10:00.000000000,1709273400000000000,3113,3113,3112,3113,778,214693,214646
2024-03-01 14:11:00.000000000,1709273460000000000,3113,3114,3112,3113,656,214646,214620
2024-03-01 14:12:00.000000000,1709273520000000000,3113,3114,3112,3113,480,214620,214657
2024-03-01 14:13:00.000000000,1709273580000000000,3113,3113,3112,3112,258,214657,214521
2024-03-01 14:14:00.000000000,1709273640000000000,3112,3114,3112,3113,730,214521,214580
2024-03-01 14:15:00.000000000,1709273700000000000,3113,3114,3112,3114,560,214580,214494
2024-03-01 14:16:00.000000000,1709273760000000000,3114,3114,3113,3114,90,214494,214481
2024-03-01 14:17:00.000000000,1709273820000000000,3114,3114,3113,3113,365,214481,214522
