datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-01-02 09:42:00.000000000,1735782120000000000,1825.0,1826.0,1822.0,1823.0,54,28255,28235
2025-01-02 09:43:00.000000000,1735782180000000000,1823.0,1825.0,1823.0,1824.0,51,28235,28224
2025-01-02 09:44:00.000000000,1735782240000000000,1824.0,1826.0,1823.5,1826.0,58,28224,28216
2025-01-02 09:45:00.000000000,1735782300000000000,1826.0,1826.0,1824.5,1825.0,39,28216,28207
2025-01-02 09:46:00.000000000,1735782360000000000,1825.0,1828.0,1825.0,1827.5,88,28207,28216
2025-01-02 09:47:00.000000000,1735782420000000000,1827.5,1827.5,1822.5,1822.5,124,28216,28202
2025-01-02 09:48:00.000000000,1735782480000000000,1822.5,1824.5,1822.5,1823.5,31,28202,28195
2025-01-02 09:49:00.000000000,1735782540000000000,1823.5,1823.5,1820.5,1820.5,38,28195,28188
2025-01-02 09:50:00.000000000,1735782600000000000,1820.5,1823.0,1820.5,1823.0,25,28188,28183
2025-01-02 09:51:00.000000000,1735782660000000000,1823.0,1823.5,1822.0,1822.5,32,28183,28181
2025-01-02 09:52:00.000000000,1735782720000000000,1822.5,1823.5,1822.0,1822.0,16,28181,28178
2025-01-02 09:53:00.000000000,1735782780000000000,1822.0,1822.0,1821.0,1821.0,12,28178,28176
2025-01-02 09:54:00.000000000,1735782840000000000,1821.0,1823.0,1821.0,1822.5,31,28176,28168
2025-01-02 09:55:00.000000000,1735782900000000000,1822.5,1823.0,1820.0,1820.5,49,28168,28164
2025-01-02 09:56:00.000000000,1735782960000000000,1820.5,1821.5,1820.5,1821.5,11,28164,28164
2025-01-02 09:57:00.000000000,1735783020000000000,1821.5,1822.5,1820.5,1822.5,28,28164,28161
2025-01-02 09:58:00.000000000,1735783080000000000,1822.5,1823.0,1820.0,1820.5,81,28161,28139
2025-01-02 09:59:00.000000000,1735783140000000000,1820.5,1821.0,1819.0,1819.0,46,28139,28120
2025-01-02 10:00:00.000000000,1735783200000000000,1819.0,1823.0,1819.0,1822.0,61,28120,28119
2025-01-02 10:01:00.000000000,1735783260000000000,1822.0,1822.5,1821.0,1822.0,21,28119,28115
2025-01-02 10:02:00.000000000,1735783320000000000,1822.0,1822.0,1820.5,1821.5,36,28115,28105
2025-01-02 10:03:00.000000000,1735783380000000000,1821.5,1822.0,1820.0,1820.0,46,28105,28119
2025-01-02 10:04:00.000000000,1735783440000000000,1820.0,1824.0,1820.0,1823.0,61,28119,28144
2025-01-02 10:05:00.000000000,1735783500000000000,1823.0,1825.5,1823.0,1825.0,71,28144,28150
2025-01-02 10:06:00.000000000,1735783560000000000,1825.0,1827.5,1825.0,1827.0,66,28150,28148
2025-01-02 10:07:00.000000000,1735783620000000000,1827.0,1828.0,1826.0,1826.0,52,28148,28140
2025-01-02 10:08:00.000000000,1735783680000000000,1826.0,1827.5,1825.5,1826.0,45,28140,28140
2025-01-02 10:09:00.000000000,1735783740000000000,1826.0,1828.0,1826.0,1826.5,106,28140,28177
2025-01-02 10:10:00.000000000,1735783800000000000,1826.5,1827.0,1823.0,1823.5,66,28177,28180
2025-01-02 10:11:00.000000000,1735783860000000000,1823.5,1823.5,1821.5,1823.0,32,28180,28176
2025-01-02 10:12:00.000000000,1735783920000000000,1823.0,1824.5,1822.5,1823.5,23,28176,28177
2025-01-02 10:13:00.000000000,1735783980000000000,1823.5,1824.5,1823.5,1824.5,7,28177,28177
2025-01-02 10:14:00.000000000,1735784040000000000,1824.5,1824.5,1823.0,1824.0,26,28177,28182
2025-01-02 10:30:00.000000000,1735785000000000000,1823.0,1825.5,1823.0,1825.5,47,28182,28192
2025-01-02 10:31:00.000000000,1735785060000000000,1825.5,1826.5,1825.0,1825.0,31,28192,28195
2025-01-02 10:32:00.000000000,1735785120000000000,1825.0,1825.5,1824.5,1824.5,22,28195,28196
2025-01-02 10:33:00.000000000,1735785180000000000,1824.5,1827.0,1824.5,1826.5,28,28196,28198
2025-01-02 10:34:00.000000000,1735785240000000000,1826.5,1827.0,1825.5,1826.0,23,28198,28202
2025-01-02 10:35:00.000000000,1735785300000000000,1826.0,1827.0,1826.0,1827.0,24,28202,28207
2025-01-02 10:36:00.000000000,1735785360000000000,1827.0,1827.5,1826.0,1827.0,24,28207,28206
2025-01-02 10:37:00.000000000,1735785420000000000,1827.0,1828.0,1826.5,1826.5,29,28206,28202
2025-01-02 10:38:00.000000000,1735785480000000000,1826.5,1827.0,1826.0,1826.0,20,28202,28194
2025-01-02 10:39:00.000000000,1735785540000000000,1826.0,1826.5,1826.0,1826.5,25,28194,28191
2025-01-02 10:40:00.000000000,1735785600000000000,1826.5,1826.5,1824.5,1825.0,31,28191,28188
2025-01-02 10:41:00.000000000,1735785660000000000,1825.0,1825.0,1822.5,1823.0,35,28188,28178
2025-01-02 10:42:00.000000000,1735785720000000000,1823.0,1825.0,1823.0,1823.5,17,28178,28171
2025-01-02 10:43:00.000000000,1735785780000000000,1823.5,1825.0,1823.0,1824.5,10,28171,28173
2025-01-02 10:44:00.000000000,1735785840000000000,1824.5,1824.5,1823.5,1824.0,5,28173,28175
2025-01-02 10:45:00.000000000,1735785900000000000,1824.0,1824.5,1823.5,1824.5,20,28175,28167
2025-01-02 10:46:00.000000000,1735785960000000000,1824.5,1825.0,1822.0,1822.0,26,28167,28174
2025-01-02 10:47:00.000000000,1735786020000000000,1822.0,1825.0,1822.0,1824.5,39,28174,28178
2025-01-02 10:48:00.000000000,1735786080000000000,1824.5,1826.0,1824.5,1824.5,16,28178,28179
2025-01-02 10:49:00.000000000,1735786140000000000,1824.5,1826.0,1824.5,1826.0,9,28179,28183
2025-01-02 10:50:00.000000000,1735786200000000000,1826.0,1828.0,1826.0,1827.0,59,28183,28185
2025-01-02 10:51:00.000000000,1735786260000000000,1827.0,1829.0,1826.5,1828.5,159,28185,28219
2025-01-02 10:52:00.000000000,1735786320000000000,1828.5,1830.0,1827.0,1827.5,147,28219,28253
2025-01-02 10:53:00.000000000,1735786380000000000,1827.5,1829.5,1827.5,1828.0,67,28253,28272
2025-01-02 10:54:00.000000000,1735786440000000000,1828.0,1829.5,1827.5,1828.0,45,28272,28266
2025-01-02 10:55:00.000000000,1735786500000000000,1828.0,1829.5,1828.0,1828.5,65,28266,28248
2025-01-02 10:56:00.000000000,1735786560000000000,1828.5,1830.0,1827.5,1827.5,41,28248,28256
2025-01-02 10:57:00.000000000,1735786620000000000,1827.5,1828.0,1826.0,1826.5,55,28256,28260
2025-01-02 10:58:00.000000000,1735786680000000000,1826.5,1827.0,1826.0,1826.5,32,28260,28278
2025-01-02 10:59:00.000000000,1735786740000000000,1826.5,1828.5,1826.5,1828.0,33,28278,28299
2025-01-02 11:00:00.000000000,1735786800000000000,1828.0,1843.5,1828.0,1837.5,1122,28299,28249
2025-01-02 11:01:00.000000000,1735786860000000000,1837.5,1843.0,1837.5,1839.5,265,28249,28242
2025-01-02 11:02:00.000000000,1735786920000000000,1839.5,1839.5,1837.5,1837.5,158,28242,28209
2025-01-02 11:03:00.000000000,1735786980000000000,1837.5,1839.0,1835.5,1836.0,138,28209,28222
2025-01-02 11:04:00.000000000,1735787040000000000,1836.0,1837.5,1836.0,1837.0,68,28222,28226
2025-01-02 11:05:00.000000000,1735787100000000000,1837.0,1838.0,1835.0,1836.0,72,28226,28236
2025-01-02 11:06:00.000000000,1735787160000000000,1836.0,1836.0,1834.0,1835.0,54,28236,28227
2025-01-02 11:07:00.000000000,1735787220000000000,1835.0,1836.5,1834.5,1836.5,50,28227,28232
2025-01-02 11:08:00.000000000,1735787280000000000,1836.5,1838.0,1836.5,1838.0,37,28232,28235
2025-01-02 11:09:00.000000000,1735787340000000000,1838.0,1838.0,1836.5,1836.5,27,28235,28239
2025-01-02 11:10:00.000000000,1735787400000000000,1836.5,1838.5,1836.5,1836.5,62,28239,28254
2025-01-02 11:11:00.000000000,1735787460000000000,1836.5,1837.0,1835.0,1836.0,56,28254,28266
2025-01-02 11:12:00.000000000,1735787520000000000,1836.0,1836.0,1833.0,1833.0,131,28266,28280
2025-01-02 11:13:00.000000000,1735787580000000000,1833.0,1836.0,1833.0,1836.0,31,28280,28278
2025-01-02 11:14:00.000000000,1735787640000000000,1836.0,1837.5,1836.0,1837.0,46,28278,28272
2025-01-02 11:15:00.000000000,1735787700000000000,1837.0,1842.5,1837.0,1842.0,272,28272,28282
2025-01-02 11:16:00.000000000,1735787760000000000,1842.0,1843.0,1838.5,1839.0,155,28282,28342
2025-01-02 11:17:00.000000000,1735787820000000000,1839.0,1839.0,1836.5,1837.0,70,28342,28324
2025-01-02 11:18:00.000000000,1735787880000000000,1837.0,1838.0,1837.0,1837.5,21,28324,28332
2025-01-02 11:19:00.000000000,1735787940000000000,1837.5,1838.0,1837.5,1837.5,25,28332,28328
2025-01-02 11:20:00.000000000,1735788000000000000,1837.5,1838.5,1837.0,1838.0,29,28328,28333
2025-01-02 11:21:00.000000000,1735788060000000000,1838.0,1838.5,1837.0,1837.0,33,28333,28336
2025-01-02 11:22:00.000000000,1735788120000000000,1837.0,1837.0,1836.5,1837.0,19,28336,28338
2025-01-02 11:23:00.000000000,1735788180000000000,1837.0,1837.5,1836.5,1836.5,21,28338,28344
2025-01-02 11:24:00.000000000,1735788240000000000,1836.5,1838.0,1836.5,1837.5,16,28344,28343
2025-01-02 11:25:00.000000000,1735788300000000000,1837.5,1839.5,1837.5,1839.0,49,28343,28332
2025-01-02 11:26:00.000000000,1735788360000000000,1839.0,1839.5,1837.5,1838.5,69,28332,28335
2025-01-02 11:27:00.000000000,1735788420000000000,1838.5,1838.5,1837.0,1837.0,31,28335,28344
2025-01-02 11:28:00.000000000,1735788480000000000,1837.0,1838.0,1836.0,1836.0,62,28344,28338
2025-01-02 11:29:00.000000000,1735788540000000000,1836.0,1838.0,1836.0,1836.0,78,28338,28329
2025-01-02 13:30:00.000000000,1735795800000000000,1832.5,1835.0,1830.5,1833.5,417,28329,28322
2025-01-02 13:31:00.000000000,1735795860000000000,1833.5,1834.5,1833.0,1833.5,65,28322,28318
2025-01-02 13:32:00.000000000,1735795920000000000,1833.5,1833.5,1831.5,1833.0,67,28318,28314
2025-01-02 13:33:00.000000000,1735795980000000000,1833.0,1833.0,1829.0,1829.5,158,28314,28276
2025-01-02 13:34:00.000000000,1735796040000000000,1829.5,1832.0,1827.0,1828.0,91,28276,28277
2025-01-02 13:35:00.000000000,1735796100000000000,1828.0,1830.0,1827.5,1829.5,45,28277,28286
2025-01-02 13:36:00.000000000,1735796160000000000,1829.5,1831.5,1829.5,1831.5,52,28286,28280
2025-01-02 13:37:00.000000000,1735796220000000000,1831.5,1831.5,1828.0,1828.0,39,28280,28274
2025-01-02 13:38:00.000000000,1735796280000000000,1828.0,1830.0,1827.5,1829.0,60,28274,28269
2025-01-02 13:39:00.000000000,1735796340000000000,1829.0,1830.0,1828.5,1828.5,17,28269,28264
2025-01-02 13:40:00.000000000,1735796400000000000,1828.5,1829.5,1827.5,1829.5,33,28264,28259
2025-01-02 13:41:00.000000000,1735796460000000000,1829.5,1829.5,1825.0,1825.5,100,28259,28255
2025-01-02 13:42:00.000000000,1735796520000000000,1825.5,1827.0,1825.0,1826.5,98,28255,28224
2025-01-02 13:43:00.000000000,1735796580000000000,1826.5,1828.5,1826.5,1828.0,35,28224,28222
2025-01-02 13:44:00.000000000,1735796640000000000,1828.0,1830.0,1826.5,1829.0,60,28222,28231
2025-01-02 13:45:00.000000000,1735796700000000000,1829.0,1829.0,1826.5,1826.5,37,28231,28231
2025-01-02 13:46:00.000000000,1735796760000000000,1826.5,1827.5,1826.0,1826.0,42,28231,28229
2025-01-02 13:47:00.000000000,1735796820000000000,1826.0,1828.0,1826.0,1826.5,10,28229,28228
2025-01-02 13:48:00.000000000,1735796880000000000,1826.5,1827.5,1826.5,1827.0,20,28228,28223
2025-01-02 13:49:00.000000000,1735796940000000000,1827.0,1827.5,1826.5,1827.0,41,28223,28204
2025-01-02 13:50:00.000000000,1735797000000000000,1827.0,1829.0,1827.0,1828.0,56,28204,28208
2025-01-02 13:51:00.000000000,1735797060000000000,1828.0,1828.5,1827.5,1828.5,17,28208,28215
2025-01-02 13:52:00.000000000,1735797120000000000,1828.5,1828.5,1826.5,1826.5,21,28215,28218
2025-01-02 13:53:00.000000000,1735797180000000000,1826.5,1827.0,1826.0,1826.0,20,28218,28214
2025-01-02 13:54:00.000000000,1735797240000000000,1826.0,1826.5,1826.0,1826.0,29,28214,28212
2025-01-02 13:55:00.000000000,1735797300000000000,1826.0,1826.0,1824.0,1825.0,95,28212,28209
2025-01-02 13:56:00.000000000,1735797360000000000,1825.0,1827.5,1825.0,1827.0,68,28209,28220
2025-01-02 13:57:00.000000000,1735797420000000000,1827.0,1828.0,1826.5,1827.5,43,28220,28237
2025-01-02 13:58:00.000000000,1735797480000000000,1827.5,1829.5,1827.0,1828.5,50,28237,28251
2025-01-02 13:59:00.000000000,1735797540000000000,1828.5,1830.0,1828.0,1828.0,41,28251,28253
2025-01-02 14:00:00.000000000,1735797600000000000,1828.0,1829.0,1827.0,1828.0,36,28253,28265
2025-01-02 14:01:00.000000000,1735797660000000000,1828.0,1830.0,1828.0,1829.0,22,28265,28263
2025-01-02 14:02:00.000000000,1735797720000000000,1829.0,1830.0,1829.0,1829.5,21,28263,28258
2025-01-02 14:03:00.000000000,1735797780000000000,1829.5,1832.0,1827.0,1827.0,73,28258,28259
2025-01-02 14:04:00.000000000,1735797840000000000,1827.0,1828.0,1826.0,1826.5,36,28259,28264
2025-01-02 14:05:00.000000000,1735797900000000000,1826.5,1827.5,1825.5,1826.0,65,28264,28275
2025-01-02 14:06:00.000000000,1735797960000000000,1826.0,1826.5,1825.0,1826.5,57,28275,28250
2025-01-02 14:07:00.000000000,1735798020000000000,1826.5,1826.5,1825.5,1826.5,24,28250,28258
2025-01-02 14:08:00.000000000,1735798080000000000,1826.5,1828.5,1826.5,1828.5,25,28258,28257
2025-01-02 14:09:00.000000000,1735798140000000000,1828.5,1829.0,1828.0,1828.0,15,28257,28251
2025-01-02 14:10:00.000000000,1735798200000000000,1828.0,1828.0,1826.0,1826.0,7,28251,28251
2025-01-02 14:11:00.000000000,1735798260000000000,1826.0,1826.5,1825.5,1826.0,22,28251,28248
2025-01-02 14:12:00.000000000,1735798320000000000,1826.0,1826.0,1825.0,1825.0,32,28248,28237
2025-01-02 14:13:00.000000000,1735798380000000000,1825.0,1826.0,1823.5,1825.5,73,28237,28235
2025-01-02 14:14:00.000000000,1735798440000000000,1825.5,1825.5,1823.5,1824.0,30,28235,28227
2025-01-02 14:15:00.000000000,1735798500000000000,1824.0,1825.0,1823.5,1823.5,56,28227,28226
2025-01-02 14:16:00.000000000,1735798560000000000,1823.5,1824.0,1821.5,1821.5,125,28226,28234
2025-01-02 14:17:00.000000000,1735798620000000000,1821.5,1822.5,1820.5,1821.5,92,28234,28234
2025-01-02 14:18:00.000000000,1735798680000000000,1821.5,1825.5,1821.0,1825.5,97,28234,28214
2025-01-02 14:19:00.000000000,1735798740000000000,1825.5,1827.0,1823.5,1823.5,105,28214,28205
2025-01-02 14:20:00.000000000,1735798800000000000,1823.5,1826.5,1823.5,1826.0,20,28205,28203
2025-01-02 14:21:00.000000000,1735798860000000000,1826.0,1827.0,1825.0,1827.0,32,28203,28212
2025-01-02 14:22:00.000000000,1735798920000000000,1827.0,1827.0,1823.5,1824.0,30,28212,28217
2025-01-02 14:23:00.000000000,1735798980000000000,1824.0,1827.0,1824.0,1824.5,30,28217,28204
2025-01-02 14:24:00.000000000,1735799040000000000,1824.5,1827.5,1824.5,1826.5,34,28204,28195
2025-01-02 14:25:00.000000000,1735799100000000000,1826.5,1828.0,1826.5,1827.5,22,28195,28193
2025-01-02 14:26:00.000000000,1735799160000000000,1827.5,1828.0,1826.0,1827.0,37,28193,28175
2025-01-02 14:27:00.000000000,1735799220000000000,1827.0,1828.5,1827.0,1828.0,55,28175,28183
2025-01-02 14:28:00.000000000,1735799280000000000,1828.0,1828.0,1827.5,1827.5,22,28183,28195
2025-01-02 14:29:00.000000000,1735799340000000000,1827.5,1827.5,1827.5,1827.5,15,28195,28203
2025-01-02 14:30:00.000000000,1735799400000000000,1827.5,1828.5,1826.5,1826.5,53,28203,28232
2025-01-02 14:31:00.000000000,1735799460000000000,1826.5,1828.5,1826.5,1828.0,33,28232,28247
2025-01-02 14:32:00.000000000,1735799520000000000,1828.0,1828.0,1824.0,1825.0,35,28247,28251
2025-01-02 14:33:00.000000000,1735799580000000000,1825.0,1826.0,1823.5,1824.0,43,28251,28265
2025-01-02 14:34:00.000000000,1735799640000000000,1824.0,1825.0,1824.0,1824.0,19,28265,28276
2025-01-02 14:35:00.000000000,1735799700000000000,1824.0,1825.5,1824.0,1825.0,25,28276,28289
2025-01-02 14:36:00.000000000,1735799760000000000,1825.0,1827.0,1825.0,1827.0,22,28289,28290
2025-01-02 14:37:00.000000000,1735799820000000000,1827.0,1828.0,1827.0,1827.0,39,28290,28296
2025-01-02 14:38:00.000000000,1735799880000000000,1827.0,1827.0,1826.0,1826.5,14,28296,28293
2025-01-02 14:39:00.000000000,1735799940000000000,1826.5,1827.0,1825.0,1826.0,37,28293,28298
2025-01-02 14:40:00.000000000,1735800000000000000,1826.0,1827.5,1826.0,1827.5,16,28298,28301
2025-01-02 14:41:00.000000000,1735800060000000000,1827.5,1827.5,1826.5,1827.5,23,28301,28307
2025-01-02 14:42:00.000000000,1735800120000000000,1827.5,1829.0,1827.5,1829.0,60,28307,28311
2025-01-02 14:43:00.000000000,1735800180000000000,1829.0,1829.0,1826.5,1826.5,21,28311,28317
2025-01-02 14:44:00.000000000,1735800240000000000,1826.5,1827.0,1825.0,1826.0,36,28317,28331
2025-01-02 14:45:00.000000000,1735800300000000000,1826.0,1826.5,1825.0,1826.0,50,28331,28344
2025-01-02 14:46:00.000000000,1735800360000000000,1826.0,1827.0,1824.0,1827.0,46,28344,28339
2025-01-02 14:47:00.000000000,1735800420000000000,1827.0,1827.0,1824.5,1824.5,24,28339,28336
2025-01-02 14:48:00.000000000,1735800480000000000,1824.5,1825.5,1824.5,1825.5,18,28336,28328
2025-01-02 14:49:00.000000000,1735800540000000000,1825.5,1827.0,1825.5,1825.5,20,28328,28327
2025-01-02 14:50:00.000000000,1735800600000000000,1825.5,1827.0,1825.5,1827.0,13,28327,28319
2025-01-02 14:51:00.000000000,1735800660000000000,1827.0,1827.0,1826.0,1826.5,11,28319,28319
2025-01-02 14:52:00.000000000,1735800720000000000,1826.5,1827.0,1826.0,1826.5,60,28319,28343
2025-01-02 14:53:00.000000000,1735800780000000000,1826.5,1827.0,1826.0,1826.5,19,28343,28349
2025-01-02 14:54:00.000000000,1735800840000000000,1826.5,1826.5,1826.0,1826.0,20,28349,28346
2025-01-02 14:55:00.000000000,1735800900000000000,1826.0,1826.5,1825.5,1825.5,89,28346,28293
2025-01-02 14:56:00.000000000,1735800960000000000,1825.5,1826.0,1824.0,1824.0,95,28293,28291
2025-01-02 14:57:00.000000000,1735801020000000000,1824.0,1824.0,1821.5,1822.0,149,28291,28320
2025-01-02 14:58:00.000000000,1735801080000000000,1822.0,1825.0,1822.0,1824.0,188,28320,28352
2025-01-02 14:59:00.000000000,1735801140000000000,1824.0,1825.5,1821.5,1825.0,119,28352,28338
2025-01-02 21:00:00.000000000,1735822800000000000,1836.0,1836.0,1823.0,1824.5,615,28338,28330
2025-01-02 21:01:00.000000000,1735822860000000000,1824.5,1825.5,1818.5,1821.5,275,28330,28310
2025-01-02 21:02:00.000000000,1735822920000000000,1821.5,1825.5,1821.0,1822.5,113,28310,28307
2025-01-02 21:03:00.000000000,1735822980000000000,1822.5,1822.5,1821.0,1821.5,66,28307,28301
2025-01-02 21:04:00.000000000,1735823040000000000,1821.5,1825.0,1820.0,1823.5,147,28301,28317
2025-01-02 21:05:00.000000000,1735823100000000000,1823.5,1826.0,1823.0,1825.5,108,28317,28293
2025-01-02 21:06:00.000000000,1735823160000000000,1825.5,1826.5,1825.0,1825.0,63,28293,28297
2025-01-02 21:07:00.000000000,1735823220000000000,1825.0,1828.0,1824.5,1828.0,58,28297,28303
2025-01-02 21:08:00.000000000,1735823280000000000,1828.0,1828.5,1827.0,1828.5,100,28303,28297
2025-01-02 21:09:00.000000000,1735823340000000000,1828.5,1828.5,1827.0,1827.0,82,28297,28293
2025-01-02 21:10:00.000000000,1735823400000000000,1827.0,1828.0,1826.0,1828.0,46,28293,28283
2025-01-02 21:11:00.000000000,1735823460000000000,1828.0,1829.5,1827.5,1829.5,76,28283,28283
2025-01-02 21:12:00.000000000,1735823520000000000,1829.5,1829.5,1826.5,1826.5,30,28283,28274
2025-01-02 21:13:00.000000000,1735823580000000000,1826.5,1826.5,1823.5,1826.5,58,28274,28256
2025-01-02 21:14:00.000000000,1735823640000000000,1826.5,1826.5,1826.0,1826.0,23,28256,28249
2025-01-02 21:15:00.000000000,1735823700000000000,1826.0,1826.0,1824.5,1825.0,43,28249,28254
2025-01-02 21:16:00.000000000,1735823760000000000,1825.0,1825.5,1824.5,1824.5,43,28254,28261
2025-01-02 21:17:00.000000000,1735823820000000000,1824.5,1824.5,1822.5,1822.5,46,28261,28249
2025-01-02 21:18:00.000000000,1735823880000000000,1822.5,1823.0,1821.0,1822.0,75,28249,28216
2025-01-02 21:19:00.000000000,1735823940000000000,1822.0,1822.5,1821.5,1822.0,23,28216,28211
2025-01-02 21:20:00.000000000,1735824000000000000,1822.0,1822.0,1819.5,1821.0,112,28211,28179
2025-01-02 21:21:00.000000000,1735824060000000000,1821.0,1822.5,1820.0,1822.5,45,28179,28188
2025-01-02 21:22:00.000000000,1735824120000000000,1822.5,1822.5,1821.5,1821.5,21,28188,28197
2025-01-02 21:23:00.000000000,1735824180000000000,1821.5,1823.0,1821.5,1823.0,18,28197,28195
2025-01-02 21:24:00.000000000,1735824240000000000,1823.0,1824.0,1823.0,1823.5,22,28195,28196
2025-01-02 21:25:00.000000000,1735824300000000000,1823.5,1824.0,1823.5,1824.0,15,28196,28200
2025-01-02 21:26:00.000000000,1735824360000000000,1824.0,1826.0,1823.5,1823.5,44,28200,28188
2025-01-02 21:27:00.000000000,1735824420000000000,1823.5,1824.5,1823.0,1823.0,27,28188,28184
2025-01-02 21:28:00.000000000,1735824480000000000,1823.0,1823.0,1821.0,1821.5,16,28184,28185
2025-01-02 21:29:00.000000000,1735824540000000000,1821.5,1822.5,1821.5,1822.5,11,28185,28185
2025-01-02 21:30:00.000000000,1735824600000000000,1822.5,1822.5,1821.5,1821.5,15,28185,28189
2025-01-02 21:31:00.000000000,1735824660000000000,1821.5,1822.5,1821.5,1822.5,23,28189,28181
2025-01-02 21:32:00.000000000,1735824720000000000,1822.5,1824.0,1822.5,1824.0,23,28181,28163
2025-01-02 21:33:00.000000000,1735824780000000000,1824.0,1824.0,1823.5,1823.5,13,28163,28166
