datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-07-31 21:40:00.000000000,1753969200000000000,3003,3003,3000,3000,1513,1413868,1413698
2025-07-31 21:41:00.000000000,1753969260000000000,3000,3001,2999,3000,2248,1413698,1413726
2025-07-31 21:42:00.000000000,1753969320000000000,3000,3000,2998,2998,3870,1413726,1413154
2025-07-31 21:43:00.000000000,1753969380000000000,2998,2999,2997,2998,1728,1413154,1413063
2025-07-31 21:44:00.000000000,1753969440000000000,2998,3000,2997,2998,1919,1413063,1413102
2025-07-31 21:45:00.000000000,1753969500000000000,2998,3001,2998,3000,3155,1413102,1413810
2025-07-31 21:46:00.000000000,1753969560000000000,3000,3001,2999,3000,695,1413810,1413759
2025-07-31 21:47:00.000000000,1753969620000000000,3000,3001,2999,3000,839,1413759,1413827
2025-07-31 21:48:00.000000000,1753969680000000000,3000,3002,2999,3002,2119,1413827,1414228
2025-07-31 21:49:00.000000000,1753969740000000000,3002,3002,3000,3000,1043,1414228,1413970
2025-07-31 21:50:00.000000000,1753969800000000000,3000,3001,3000,3001,1794,1413970,1413786
2025-07-31 21:51:00.000000000,1753969860000000000,3001,3002,3000,3001,682,1413786,1413998
2025-07-31 21:52:00.000000000,1753969920000000000,3001,3002,3000,3002,477,1413998,1413848
2025-07-31 21:53:00.000000000,1753969980000000000,3002,3002,3000,3001,1422,1413848,1414695
2025-07-31 21:54:00.000000000,1753970040000000000,3001,3001,3000,3000,398,1414695,1414668
2025-07-31 21:55:00.000000000,1753970100000000000,3000,3001,2999,3000,1499,1414668,1414491
2025-07-31 21:56:00.000000000,1753970160000000000,3000,3000,2999,3000,2560,1414491,1414587
2025-07-31 21:57:00.000000000,1753970220000000000,3000,3000,2999,3000,514,1414587,1414579
2025-07-31 21:58:00.000000000,1753970280000000000,3000,3002,3000,3001,2436,1414579,1414833
2025-07-31 21:59:00.000000000,1753970340000000000,3001,3002,3000,3002,518,1414833,1414639
2025-07-31 22:00:00.000000000,1753970400000000000,3002,3003,3000,3001,2606,1414639,1414815
2025-07-31 22:01:00.000000000,1753970460000000000,3001,3002,3000,3002,1166,1414815,1414898
2025-07-31 22:02:00.000000000,1753970520000000000,3002,3003,3002,3002,756,1414898,1414825
2025-07-31 22:03:00.000000000,1753970580000000000,3002,3003,3001,3002,1979,1414825,1415093
2025-07-31 22:04:00.000000000,1753970640000000000,3002,3003,3001,3002,1548,1415093,1414725
2025-07-31 22:05:00.000000000,1753970700000000000,3002,3003,3002,3003,1350,1414725,1415220
2025-07-31 22:06:00.000000000,1753970760000000000,3003,3004,3003,3004,2759,1415220,1415364
2025-07-31 22:07:00.000000000,1753970820000000000,3004,3004,3003,3003,2202,1415364,1415206
2025-07-31 22:08:00.000000000,1753970880000000000,3003,3003,3001,3001,1791,1415206,1415714
2025-07-31 22:09:00.000000000,1753970940000000000,3001,3002,3000,3001,1628,1415714,1415664
2025-07-31 22:10:00.000000000,1753971000000000000,3001,3004,3001,3003,1065,1415664,1415638
2025-07-31 22:11:00.000000000,1753971060000000000,3003,3005,3003,3004,1602,1415638,1415751
2025-07-31 22:12:00.000000000,1753971120000000000,3004,3006,3004,3005,3314,1415751,1416116
2025-07-31 22:13:00.000000000,1753971180000000000,3005,3008,3005,3007,4868,1416116,1415271
2025-07-31 22:14:00.000000000,1753971240000000000,3007,3008,3006,3006,1956,1415271,1415136
2025-07-31 22:15:00.000000000,1753971300000000000,3006,3008,3006,3007,2530,1415136,1415718
2025-07-31 22:16:00.000000000,1753971360000000000,3007,3009,3006,3009,3032,1415718,1415507
2025-07-31 22:17:00.000000000,1753971420000000000,3009,3011,3008,3011,4163,1415507,1416358
2025-07-31 22:18:00.000000000,1753971480000000000,3011,3012,3009,3011,6218,1416358,1415655
2025-07-31 22:19:00.000000000,1753971540000000000,3011,3011,3010,3010,2782,1415655,1415623
2025-07-31 22:20:00.000000000,1753971600000000000,3010,3011,3009,3009,4755,1415623,1415017
2025-07-31 22:21:00.000000000,1753971660000000000,3009,3011,3008,3009,5561,1415017,1416562
2025-07-31 22:22:00.000000000,1753971720000000000,3009,3010,3008,3010,2952,1416562,1417106
2025-07-31 22:23:00.000000000,1753971780000000000,3010,3011,3009,3010,1853,1417106,1417076
2025-07-31 22:24:00.000000000,1753971840000000000,3010,3013,3010,3012,5126,1417076,1416330
2025-07-31 22:25:00.000000000,1753971900000000000,3012,3012,3008,3008,4193,1416330,1416029
2025-07-31 22:26:00.000000000,1753971960000000000,3008,3009,3007,3007,1832,1416029,1416416
2025-07-31 22:27:00.000000000,1753972020000000000,3007,3008,3004,3005,4242,1416416,1416496
2025-07-31 22:28:00.000000000,1753972080000000000,3005,3005,3002,3003,5214,1416496,1415986
2025-07-31 22:29:00.000000000,1753972140000000000,3003,3005,3003,3005,1745,1415986,1415982
2025-07-31 22:30:00.000000000,1753972200000000000,3005,3006,3004,3005,1196,1415982,1415973
2025-07-31 22:31:00.000000000,1753972260000000000,3005,3006,3004,3004,1587,1415973,1416172
2025-07-31 22:32:00.000000000,1753972320000000000,3004,3007,3004,3006,1476,1416172,1416125
2025-07-31 22:33:00.000000000,1753972380000000000,3006,3007,3006,3007,696,1416125,1416143
2025-07-31 22:34:00.000000000,1753972440000000000,3007,3007,3006,3007,1699,1416143,1416177
2025-07-31 22:35:00.000000000,1753972500000000000,3007,3007,3004,3006,3101,1416177,1417184
2025-07-31 22:36:00.000000000,1753972560000000000,3006,3006,3005,3005,968,1417184,1417247
2025-07-31 22:37:00.000000000,1753972620000000000,3005,3006,3004,3005,2179,1417247,1417898
2025-07-31 22:38:00.000000000,1753972680000000000,3005,3005,3003,3003,2245,1417898,1418967
2025-07-31 22:39:00.000000000,1753972740000000000,3003,3004,3000,3001,6941,1418967,1420344
2025-07-31 22:40:00.000000000,1753972800000000000,3001,3002,3001,3001,1906,1420344,1420459
2025-07-31 22:41:00.000000000,1753972860000000000,3001,3002,3001,3001,1035,1420459,1420618
2025-07-31 22:42:00.000000000,1753972920000000000,3001,3003,3001,3003,402,1420618,1420653
2025-07-31 22:43:00.000000000,1753972980000000000,3003,3004,3001,3002,2973,1420653,1420216
2025-07-31 22:44:00.000000000,1753973040000000000,3002,3002,3001,3002,450,1420216,1420322
2025-07-31 22:45:00.000000000,1753973100000000000,3002,3003,3001,3002,1301,1420322,1420299
2025-07-31 22:46:00.000000000,1753973160000000000,3002,3002,3001,3001,325,1420299,1420215
2025-07-31 22:47:00.000000000,1753973220000000000,3001,3003,3001,3001,1027,1420215,1420050
2025-07-31 22:48:00.000000000,1753973280000000000,3001,3002,3001,3002,2095,1420050,1420662
2025-07-31 22:49:00.000000000,1753973340000000000,3002,3002,3000,3001,1960,1420662,1420424
2025-07-31 22:50:00.000000000,1753973400000000000,3001,3002,2999,3001,3373,1420424,1420598
2025-07-31 22:51:00.000000000,1753973460000000000,3001,3002,3000,3001,814,1420598,1420546
2025-07-31 22:52:00.000000000,1753973520000000000,3001,3002,3000,3001,1338,1420546,1419999
2025-07-31 22:53:00.000000000,1753973580000000000,3001,3002,3000,3000,1948,1419999,1419756
2025-07-31 22:54:00.000000000,1753973640000000000,3000,3001,3000,3000,2586,1419756,1419203
2025-07-31 22:55:00.000000000,1753973700000000000,3000,3001,2997,2997,4275,1419203,1419401
2025-07-31 22:56:00.000000000,1753973760000000000,2997,3000,2997,3000,2857,1419401,1419283
2025-07-31 22:57:00.000000000,1753973820000000000,3000,3001,2999,3001,1981,1419283,1418645
2025-07-31 22:58:00.000000000,1753973880000000000,3001,3001,3000,3000,860,1418645,1418586
2025-07-31 22:59:00.000000000,1753973940000000000,3000,3002,3000,3002,4157,1418586,1416933
2025-08-01 09:00:00.000000000,1754010000000000000,3003,3004,2999,3001,14499,1416933,1415031
2025-08-01 09:01:00.000000000,1754010060000000000,3001,3006,3001,3005,7262,1415031,1415616
2025-08-01 09:02:00.000000000,1754010120000000000,3005,3006,3002,3006,5141,1415616,1416521
2025-08-01 09:03:00.000000000,1754010180000000000,3006,3006,3002,3004,4290,1416521,1416702
2025-08-01 09:04:00.000000000,1754010240000000000,3004,3005,3003,3004,2121,1416702,1416571
2025-08-01 09:05:00.000000000,1754010300000000000,3004,3007,3003,3007,5848,1416571,1417606
2025-08-01 09:06:00.000000000,1754010360000000000,3007,3008,3006,3007,4006,1417606,1417336
2025-08-01 09:07:00.000000000,1754010420000000000,3007,3009,3007,3008,3938,1417336,1418023
2025-08-01 09:08:00.000000000,1754010480000000000,3008,3010,3008,3010,4782,1418023,1417764
2025-08-01 09:09:00.000000000,1754010540000000000,3010,3011,3008,3009,7448,1417764,1420223
2025-08-01 09:10:00.000000000,1754010600000000000,3009,3011,3008,3008,8465,1420223,1421965
2025-08-01 09:11:00.000000000,1754010660000000000,3008,3009,3005,3009,6157,1421965,1423912
2025-08-01 09:12:00.000000000,1754010720000000000,3009,3010,3008,3008,1558,1423912,1424225
2025-08-01 09:13:00.000000000,1754010780000000000,3008,3011,3008,3010,3440,1424225,1423823
2025-08-01 09:14:00.000000000,1754010840000000000,3010,3013,3010,3010,8643,1423823,1425349
2025-08-01 09:15:00.000000000,1754010900000000000,3010,3014,3009,3013,7040,1425349,1426307
2025-08-01 09:16:00.000000000,1754010960000000000,3013,3016,3013,3013,10622,1426307,1426570
2025-08-01 09:17:00.000000000,1754011020000000000,3013,3014,3012,3014,3742,1426570,1426893
2025-08-01 09:18:00.000000000,1754011080000000000,3014,3016,3013,3015,5143,1426893,1426919
2025-08-01 09:19:00.000000000,1754011140000000000,3015,3017,3014,3016,4776,1426919,1426614
2025-08-01 09:20:00.000000000,1754011200000000000,3016,3018,3015,3017,6136,1426614,1427103
2025-08-01 09:21:00.000000000,1754011260000000000,3017,3017,3015,3017,5588,1427103,1428423
2025-08-01 09:22:00.000000000,1754011320000000000,3017,3020,3017,3018,11427,1428423,1427960
2025-08-01 09:23:00.000000000,1754011380000000000,3018,3021,3018,3020,14719,1427960,1429539
2025-08-01 09:24:00.000000000,1754011440000000000,3020,3022,3020,3020,5441,1429539,1430235
2025-08-01 09:25:00.000000000,1754011500000000000,3020,3021,3018,3019,9547,1430235,1428140
2025-08-01 09:26:00.000000000,1754011560000000000,3019,3019,3015,3016,8010,1428140,1428921
2025-08-01 09:27:00.000000000,1754011620000000000,3016,3017,3013,3014,9850,1428921,1430016
2025-08-01 09:28:00.000000000,1754011680000000000,3014,3015,3013,3014,5906,1430016,1431506
2025-08-01 09:29:00.000000000,1754011740000000000,3014,3016,3013,3016,1758,1431506,1431749
2025-08-01 09:30:00.000000000,1754011800000000000,3016,3016,3014,3014,3510,1431749,1432503
2025-08-01 09:31:00.000000000,1754011860000000000,3014,3016,3013,3016,3833,1432503,1433896
2025-08-01 09:32:00.000000000,1754011920000000000,3016,3016,3014,3015,1990,1433896,1434328
2025-08-01 09:33:00.000000000,1754011980000000000,3015,3016,3014,3014,1361,1434328,1434489
2025-08-01 09:34:00.000000000,1754012040000000000,3014,3016,3014,3015,4112,1434489,1432661
2025-08-01 09:35:00.000000000,1754012100000000000,3015,3015,3013,3014,2581,1432661,1433064
2025-08-01 09:36:00.000000000,1754012160000000000,3014,3014,3012,3013,4597,1433064,1432550
2025-08-01 09:37:00.000000000,1754012220000000000,3013,3015,3012,3014,2168,1432550,1432502
2025-08-01 09:38:00.000000000,1754012280000000000,3014,3016,3014,3015,1765,1432502,1432593
2025-08-01 09:39:00.000000000,1754012340000000000,3015,3016,3012,3013,1868,1432593,1432428
2025-08-01 09:40:00.000000000,1754012400000000000,3013,3013,3011,3012,3096,1432428,1431488
2025-08-01 09:41:00.000000000,1754012460000000000,3012,3012,3010,3011,2068,1431488,1431823
2025-08-01 09:42:00.000000000,1754012520000000000,3011,3014,3011,3013,2405,1431823,1431328
2025-08-01 09:43:00.000000000,1754012580000000000,3013,3014,3012,3014,1997,1431328,1431609
2025-08-01 09:44:00.000000000,1754012640000000000,3014,3015,3012,3013,1913,1431609,1431736
2025-08-01 09:45:00.000000000,1754012700000000000,3013,3015,3013,3014,2077,1431736,1432275
2025-08-01 09:46:00.000000000,1754012760000000000,3014,3014,3012,3013,1080,1432275,1432318
2025-08-01 09:47:00.000000000,1754012820000000000,3013,3013,3011,3012,2349,1432318,1431274
2025-08-01 09:48:00.000000000,1754012880000000000,3012,3013,3011,3012,1092,1431274,1431429
2025-08-01 09:49:00.000000000,1754012940000000000,3012,3013,3011,3013,2346,1431429,1431732
2025-08-01 09:50:00.000000000,1754013000000000000,3013,3013,3010,3011,3218,1431732,1431414
2025-08-01 09:51:00.000000000,1754013060000000000,3011,3012,3010,3011,1308,1431414,1430938
2025-08-01 09:52:00.000000000,1754013120000000000,3011,3014,3011,3014,2108,1430938,1431168
2025-08-01 09:53:00.000000000,1754013180000000000,3014,3014,3012,3013,2229,1431168,1431215
2025-08-01 09:54:00.000000000,1754013240000000000,3013,3014,3011,3014,1497,1431215,1431327
2025-08-01 09:55:00.000000000,1754013300000000000,3014,3015,3013,3015,1083,1431327,1430794
2025-08-01 09:56:00.000000000,1754013360000000000,3015,3015,3014,3015,570,1430794,1430767
2025-08-01 09:57:00.000000000,1754013420000000000,3015,3015,3014,3015,1298,1430767,1430598
2025-08-01 09:58:00.000000000,1754013480000000000,3015,3015,3012,3014,2510,1430598,1430953
2025-08-01 09:59:00.000000000,1754013540000000000,3014,3014,3013,3013,1655,1430953,1430435
2025-08-01 10:00:00.000000000,1754013600000000000,3013,3014,3011,3012,1857,1430435,1430008
2025-08-01 10:01:00.000000000,1754013660000000000,3012,3013,3011,3012,1159,1430008,1429662
2025-08-01 10:02:00.000000000,1754013720000000000,3012,3012,3011,3012,3084,1429662,1429310
2025-08-01 10:03:00.000000000,1754013780000000000,3012,3013,3010,3011,2389,1429310,1429825
2025-08-01 10:04:00.000000000,1754013840000000000,3011,3011,3010,3010,1279,1429825,1429451
2025-08-01 10:05:00.000000000,1754013900000000000,3010,3012,3009,3011,3163,1429451,1429198
2025-08-01 10:06:00.000000000,1754013960000000000,3011,3014,3011,3012,2315,1429198,1429220
2025-08-01 10:07:00.000000000,1754014020000000000,3012,3014,3012,3014,1214,1429220,1429077
2025-08-01 10:08:00.000000000,1754014080000000000,3014,3014,3013,3014,2825,1429077,1428626
2025-08-01 10:09:00.000000000,1754014140000000000,3014,3016,3014,3016,2093,1428626,1428794
2025-08-01 10:10:00.000000000,1754014200000000000,3016,3017,3014,3014,5525,1428794,1430272
2025-08-01 10:11:00.000000000,1754014260000000000,3014,3014,3013,3014,1031,1430272,1430290
2025-08-01 10:12:00.000000000,1754014320000000000,3014,3014,3012,3013,1204,1430290,1430461
2025-08-01 10:13:00.000000000,1754014380000000000,3013,3013,3008,3008,5961,1430461,1429996
2025-08-01 10:14:00.000000000,1754014440000000000,3008,3008,3004,3005,13543,1429996,1427905
2025-08-01 10:30:00.000000000,1754015400000000000,3006,3006,3003,3005,8572,1427905,1427122
2025-08-01 10:31:00.000000000,1754015460000000000,3005,3005,3003,3005,2537,1427122,1426606
2025-08-01 10:32:00.000000000,1754015520000000000,3005,3005,3004,3004,1090,1426606,1426664
2025-08-01 10:33:00.000000000,1754015580000000000,3004,3007,3004,3006,3773,1426664,1425502
2025-08-01 10:34:00.000000000,1754015640000000000,3006,3008,3006,3006,3537,1425502,1426131
2025-08-01 10:35:00.000000000,1754015700000000000,3006,3007,3005,3006,3626,1426131,1426357
2025-08-01 10:36:00.000000000,1754015760000000000,3006,3008,3004,3008,6467,1426357,1427225
2025-08-01 10:37:00.000000000,1754015820000000000,3008,3008,3004,3005,4491,1427225,1427850
2025-08-01 10:38:00.000000000,1754015880000000000,3005,3007,3005,3005,2631,1427850,1427663
2025-08-01 10:39:00.000000000,1754015940000000000,3005,3006,3004,3005,1053,1427663,1427893
2025-08-01 10:40:00.000000000,1754016000000000000,3005,3005,3003,3004,2014,1427893,1428502
2025-08-01 10:41:00.000000000,1754016060000000000,3004,3006,3004,3005,3440,1428502,1427967
2025-08-01 10:42:00.000000000,1754016120000000000,3005,3005,3002,3002,4001,1427967,1427229
2025-08-01 10:43:00.000000000,1754016180000000000,3002,3004,3002,3004,3091,1427229,1426242
2025-08-01 10:44:00.000000000,1754016240000000000,3004,3004,3001,3001,3561,1426242,1425736
2025-08-01 10:45:00.000000000,1754016300000000000,3001,3003,3001,3001,2281,1425736,1425452
2025-08-01 10:46:00.000000000,1754016360000000000,3001,3002,2999,3000,5573,1425452,1425957
2025-08-01 10:47:00.000000000,1754016420000000000,3000,3002,3000,3001,2400,1425957,1426196
2025-08-01 10:48:00.000000000,1754016480000000000,3001,3002,3001,3002,2624,1426196,1425672
2025-08-01 10:49:00.000000000,1754016540000000000,3002,3002,3000,3000,1844,1425672,1425688
2025-08-01 10:50:00.000000000,1754016600000000000,3000,3000,2998,3000,3847,1425688,1425987
2025-08-01 10:51:00.000000000,1754016660000000000,3000,3000,2999,2999,371,1425987,1426042
2025-08-01 10:52:00.000000000,1754016720000000000,2999,3000,2998,2999,3032,1426042,1426206
2025-08-01 10:53:00.000000000,1754016780000000000,2999,2999,2998,2999,1274,1426206,1426121
2025-08-01 10:54:00.000000000,1754016840000000000,2999,2999,2997,2997,3569,1426121,1425421
2025-08-01 10:55:00.000000000,1754016900000000000,2997,3000,2997,2999,2122,1425421,1424818
2025-08-01 10:56:00.000000000,1754016960000000000,2999,3000,2998,2998,1839,1424818,1425043
2025-08-01 10:57:00.000000000,1754017020000000000,2998,3000,2998,2999,1838,1425043,1425383
2025-08-01 10:58:00.000000000,1754017080000000000,2999,3000,2998,3000,813,1425383,1425638
2025-08-01 10:59:00.000000000,1754017140000000000,3000,3000,2999,2999,765,1425638,1425599
2025-08-01 11:00:00.000000000,1754017200000000000,2999,3000,2997,2998,4216,1425599,1426679
2025-08-01 11:01:00.000000000,1754017260000000000,2998,2999,2997,2997,1922,1426679,1426695
2025-08-01 11:02:00.000000000,1754017320000000000,2997,2999,2997,2998,2406,1426695,1426438
2025-08-01 11:03:00.000000000,1754017380000000000,2998,3000,2998,2999,2385,1426438,1425674
2025-08-01 11:04:00.000000000,1754017440000000000,2999,3000,2999,3000,2193,1425674,1424963
2025-08-01 11:05:00.000000000,1754017500000000000,3000,3001,2999,3001,1724,1424963,1424451
2025-08-01 11:06:00.000000000,1754017560000000000,3001,3005,3000,3004,7371,1424451,1423475
2025-08-01 11:07:00.000000000,1754017620000000000,3004,3006,3003,3005,3498,1423475,1423683
2025-08-01 11:08:00.000000000,1754017680000000000,3005,3006,3003,3004,3111,1423683,1423959
2025-08-01 11:09:00.000000000,1754017740000000000,3004,3004,3002,3003,1599,1423959,1423645
2025-08-01 11:10:00.000000000,1754017800000000000,3003,3003,3000,3001,1840,1423645,1423161
2025-08-01 11:11:00.000000000,1754017860000000000,3001,3002,3000,3000,1291,1423161,1422911
2025-08-01 11:12:00.000000000,1754017920000000000,3000,3001,2999,2999,3070,1422911,1422768
2025-08-01 11:13:00.000000000,1754017980000000000,2999,3000,2998,3000,2218,1422768,1422773
2025-08-01 11:14:00.000000000,1754018040000000000,3000,3000,2999,2999,377,1422773,1422703
2025-08-01 11:15:00.000000000,1754018100000000000,2999,3000,2998,2998,1350,1422703,1422483
2025-08-01 11:16:00.000000000,1754018160000000000,2998,2999,2997,2997,1632,1422483,1422771
2025-08-01 11:17:00.000000000,1754018220000000000,2997,2998,2997,2997,625,1422771,1422757
2025-08-01 11:18:00.000000000,1754018280000000000,2997,2998,2997,2997,670,1422757,1422528
2025-08-01 11:19:00.000000000,1754018340000000000,2997,2999,2997,2998,5510,1422528,1421155
2025-08-01 11:20:00.000000000,1754018400000000000,2998,3000,2997,2997,3623,1421155,1422055
2025-08-01 11:21:00.000000000,1754018460000000000,2997,2999,2997,2998,1141,1422055,1421623
2025-08-01 11:22:00.000000000,1754018520000000000,2998,3000,2998,3000,1010,1421623,1421863
2025-08-01 11:23:00.000000000,1754018580000000000,3000,3000,2999,2999,719,1421863,1421716
2025-08-01 11:24:00.000000000,1754018640000000000,2999,3000,2998,2998,696,1421716,1421587
2025-08-01 11:25:00.000000000,1754018700000000000,2998,2999,2998,2999,374,1421587,1421678
2025-08-01 11:26:00.000000000,1754018760000000000,2999,2999,2998,2998,180,1421678,1421655
2025-08-01 11:27:00.000000000,1754018820000000000,2998,3000,2998,2999,2161,1421655,1421192
2025-08-01 11:28:00.000000000,1754018880000000000,2999,3001,2999,3001,2349,1421192,1420251
2025-08-01 11:29:00.000000000,1754018940000000000,3001,3001,2998,2998,2259,1420251,1419704
2025-08-01 13:30:00.000000000,1754026200000000000,2999,2999,2995,2998,11863,1419704,1417448
2025-08-01 13:31:00.000000000,1754026260000000000,2998,3000,2998,3000,3270,1417448,1417336
2025-08-01 13:32:00.000000000,1754026320000000000,3000,3002,2999,3001,3386,1417336,1417810
2025-08-01 13:33:00.000000000,1754026380000000000,3001,3001,2999,3000,2621,1417810,1418673
2025-08-01 13:34:00.000000000,1754026440000000000,3000,3000,2998,2999,2586,1418673,1417867
2025-08-01 13:35:00.000000000,1754026500000000000,2999,3001,2999,3000,2176,1417867,1417665
2025-08-01 13:36:00.000000000,1754026560000000000,3000,3000,2998,2998,1638,1417665,1417077
2025-08-01 13:37:00.000000000,1754026620000000000,2998,2999,2998,2999,1025,1417077,1416992
2025-08-01 13:38:00.000000000,1754026680000000000,2999,2999,2998,2999,1581,1416992,1416421
2025-08-01 13:39:00.000000000,1754026740000000000,2999,3000,2998,3000,2548,1416421,1416144
2025-08-01 13:40:00.000000000,1754026800000000000,3000,3001,2999,3001,2261,1416144,1416284
2025-08-01 13:41:00.000000000,1754026860000000000,3001,3001,2998,2999,2613,1416284,1415636
2025-08-01 13:42:00.000000000,1754026920000000000,2999,3000,2999,2999,1322,1415636,1415508
2025-08-01 13:43:00.000000000,1754026980000000000,2999,3001,2998,3000,3516,1415508,1414578
2025-08-01 13:44:00.000000000,1754027040000000000,3000,3001,3000,3001,895,1414578,1414425
2025-08-01 13:45:00.000000000,1754027100000000000,3001,3001,2999,2999,1676,1414425,1414732
2025-08-01 13:46:00.000000000,1754027160000000000,2999,3002,2999,3002,3011,1414732,1415284
2025-08-01 13:47:00.000000000,1754027220000000000,3002,3002,2999,2999,2672,1415284,1414856
2025-08-01 13:48:00.000000000,1754027280000000000,2999,3000,2999,3000,1566,1414856,1415153
2025-08-01 13:49:00.000000000,1754027340000000000,3000,3000,2999,3000,2167,1415153,1415470
2025-08-01 13:50:00.000000000,1754027400000000000,3000,3001,2999,3000,637,1415470,1415426
2025-08-01 13:51:00.000000000,1754027460000000000,3000,3001,2998,3001,3143,1415426,1414163
2025-08-01 13:52:00.000000000,1754027520000000000,3001,3001,3000,3001,267,1414163,1414075
2025-08-01 13:53:00.000000000,1754027580000000000,3001,3002,3000,3001,1200,1414075,1413706
2025-08-01 13:54:00.000000000,1754027640000000000,3001,3003,3000,3001,2773,1413706,1413308
2025-08-01 13:55:00.000000000,1754027700000000000,3001,3002,3000,3002,2462,1413308,1413149
2025-08-01 13:56:00.000000000,1754027760000000000,3002,3002,3000,3001,1960,1413149,1413003
2025-08-01 13:57:00.000000000,1754027820000000000,3001,3001,2999,2999,1445,1413003,1412743
2025-08-01 13:58:00.000000000,1754027880000000000,2999,3000,2999,3000,846,1412743,1412747
2025-08-01 13:59:00.000000000,1754027940000000000,3000,3000,2998,2998,1182,1412747,1412490
2025-08-01 14:00:00.000000000,1754028000000000000,2998,2999,2997,2999,2789,1412490,1412868
2025-08-01 14:01:00.000000000,1754028060000000000,2999,3000,2998,3000,1336,1412868,1412670
