datetime,datetime_nano,DCE.j2505.open,DCE.j2505.high,DCE.j2505.low,DCE.j2505.close,DCE.j2505.volume,DCE.j2505.open_oi,DCE.j2505.close_oi
2024-12-12 22:06:00.000000000,1734012360000000000,1957.5,1957.5,1956.5,1956.5,3,12468,12468
2024-12-12 22:07:00.000000000,1734012420000000000,1956.5,1958.0,1956.5,1958.0,6,12468,12464
2024-12-12 22:08:00.000000000,1734012480000000000,1958.0,1958.5,1957.0,1957.0,9,12464,12459
2024-12-12 22:09:00.000000000,1734012540000000000,1957.0,1957.0,1956.0,1956.0,5,12459,12458
2024-12-12 22:10:00.000000000,1734012600000000000,1956.0,1956.0,1956.0,1956.0,1,12458,12458
2024-12-12 22:11:00.000000000,1734012660000000000,1956.0,1956.0,1955.5,1955.5,3,12458,12458
2024-12-12 22:12:00.000000000,1734012720000000000,1955.5,1955.5,1955.5,1955.5,0,12458,12458
2024-12-12 22:13:00.000000000,1734012780000000000,1955.5,1956.5,1955.0,1955.5,10,12458,12454
2024-12-12 22:14:00.000000000,1734012840000000000,1955.5,1955.5,1954.0,1955.0,7,12454,12453
2024-12-12 22:15:00.000000000,1734012900000000000,1955.0,1955.0,1954.0,1955.0,7,12453,12448
2024-12-12 22:16:00.000000000,1734012960000000000,1955.0,1955.0,1953.5,1953.5,3,12448,12450
2024-12-12 22:17:00.000000000,1734013020000000000,1953.5,1954.5,1953.5,1953.5,2,12450,12450
2024-12-12 22:18:00.000000000,1734013080000000000,1953.5,1953.5,1953.5,1953.5,0,12450,12450
2024-12-12 22:19:00.000000000,1734013140000000000,1953.5,1953.5,1953.5,1953.5,1,12450,12451
2024-12-12 22:20:00.000000000,1734013200000000000,1953.5,1954.0,1953.0,1954.0,16,12451,12444
2024-12-12 22:21:00.000000000,1734013260000000000,1954.0,1954.0,1952.0,1952.0,15,12444,12438
2024-12-12 22:22:00.000000000,1734013320000000000,1952.0,1953.0,1952.0,1953.0,7,12438,12437
2024-12-12 22:23:00.000000000,1734013380000000000,1953.0,1953.0,1952.0,1952.0,6,12437,12432
2024-12-12 22:24:00.000000000,1734013440000000000,1952.0,1953.0,1951.5,1953.0,7,12432,12430
2024-12-12 22:25:00.000000000,1734013500000000000,1953.0,1953.0,1952.0,1952.0,14,12430,12426
2024-12-12 22:26:00.000000000,1734013560000000000,1952.0,1953.0,1950.0,1953.0,16,12426,12422
2024-12-12 22:27:00.000000000,1734013620000000000,1953.0,1953.0,1951.5,1951.5,3,12422,12422
2024-12-12 22:28:00.000000000,1734013680000000000,1951.5,1952.0,1951.0,1951.0,3,12422,12423
2024-12-12 22:29:00.000000000,1734013740000000000,1951.0,1951.5,1950.5,1950.5,14,12423,12415
2024-12-12 22:30:00.000000000,1734013800000000000,1950.5,1951.0,1950.0,1950.0,34,12415,12414
2024-12-12 22:31:00.000000000,1734013860000000000,1950.0,1951.0,1950.0,1951.0,5,12414,12417
2024-12-12 22:32:00.000000000,1734013920000000000,1951.0,1951.0,1950.0,1950.0,10,12417,12417
2024-12-12 22:33:00.000000000,1734013980000000000,1950.0,1951.0,1950.0,1951.0,10,12417,12418
2024-12-12 22:34:00.000000000,1734014040000000000,1951.0,1951.5,1950.0,1950.0,4,12418,12418
2024-12-12 22:35:00.000000000,1734014100000000000,1950.0,1950.5,1950.0,1950.5,13,12418,12428
2024-12-12 22:36:00.000000000,1734014160000000000,1950.5,1950.5,1950.0,1950.0,11,12428,12429
2024-12-12 22:37:00.000000000,1734014220000000000,1950.0,1950.0,1950.0,1950.0,0,12429,12429
2024-12-12 22:38:00.000000000,1734014280000000000,1950.0,1951.0,1950.0,1950.5,5,12429,12427
2024-12-12 22:39:00.000000000,1734014340000000000,1950.5,1953.0,1950.5,1953.0,9,12427,12430
2024-12-12 22:40:00.000000000,1734014400000000000,1953.0,1954.5,1953.0,1954.5,13,12430,12425
2024-12-12 22:41:00.000000000,1734014460000000000,1954.5,1954.5,1953.5,1953.5,2,12425,12425
2024-12-12 22:42:00.000000000,1734014520000000000,1953.5,1953.5,1953.0,1953.0,5,12425,12426
2024-12-12 22:43:00.000000000,1734014580000000000,1953.0,1953.5,1952.0,1953.5,9,12426,12430
2024-12-12 22:44:00.000000000,1734014640000000000,1953.5,1953.5,1953.5,1953.5,3,12430,12431
2024-12-12 22:45:00.000000000,1734014700000000000,1953.5,1954.5,1953.0,1954.5,6,12431,12435
2024-12-12 22:46:00.000000000,1734014760000000000,1954.5,1954.5,1954.5,1954.5,0,12435,12435
2024-12-12 22:47:00.000000000,1734014820000000000,1954.5,1955.0,1953.5,1953.5,5,12435,12433
2024-12-12 22:48:00.000000000,1734014880000000000,1953.5,1954.0,1953.5,1954.0,1,12433,12432
2024-12-12 22:49:00.000000000,1734014940000000000,1954.0,1955.0,1954.0,1955.0,3,12432,12433
2024-12-12 22:50:00.000000000,1734015000000000000,1955.0,1955.0,1954.0,1954.0,2,12433,12433
2024-12-12 22:51:00.000000000,1734015060000000000,1954.0,1954.0,1953.5,1953.5,2,12433,12431
2024-12-12 22:52:00.000000000,1734015120000000000,1953.5,1954.5,1953.0,1953.0,2,12431,12429
2024-12-12 22:53:00.000000000,1734015180000000000,1953.0,1953.0,1953.0,1953.0,1,12429,12428
2024-12-12 22:54:00.000000000,1734015240000000000,1953.0,1953.0,1952.0,1953.0,4,12428,12428
2024-12-12 22:55:00.000000000,1734015300000000000,1953.0,1953.5,1952.0,1953.5,8,12428,12426
2024-12-12 22:56:00.000000000,1734015360000000000,1953.5,1953.5,1952.0,1952.5,5,12426,12426
2024-12-12 22:57:00.000000000,1734015420000000000,1952.5,1953.0,1952.0,1953.0,12,12426,12422
2024-12-12 22:58:00.000000000,1734015480000000000,1953.0,1953.0,1951.0,1952.0,17,12422,12412
2024-12-12 22:59:00.000000000,1734015540000000000,1952.0,1955.5,1950.5,1955.5,11,12412,12404
2024-12-13 09:00:00.000000000,1734051600000000000,1955.5,1958.0,1953.5,1955.0,34,12404,12409
2024-12-13 09:01:00.000000000,1734051660000000000,1955.0,1956.5,1954.5,1956.5,13,12409,12406
2024-12-13 09:02:00.000000000,1734051720000000000,1956.5,1958.0,1955.0,1955.0,36,12406,12425
2024-12-13 09:03:00.000000000,1734051780000000000,1955.0,1955.5,1953.0,1954.5,19,12425,12438
2024-12-13 09:04:00.000000000,1734051840000000000,1954.5,1954.5,1953.0,1953.5,12,12438,12442
2024-12-13 09:05:00.000000000,1734051900000000000,1953.5,1954.5,1951.5,1951.5,36,12442,12460
2024-12-13 09:06:00.000000000,1734051960000000000,1951.5,1952.0,1951.0,1951.5,8,12460,12461
2024-12-13 09:07:00.000000000,1734052020000000000,1951.5,1953.5,1951.5,1953.5,10,12461,12463
2024-12-13 09:08:00.000000000,1734052080000000000,1953.5,1955.0,1952.5,1955.0,7,12463,12460
2024-12-13 09:09:00.000000000,1734052140000000000,1955.0,1955.0,1954.0,1954.0,11,12460,12462
2024-12-13 09:10:00.000000000,1734052200000000000,1954.0,1954.0,1952.0,1952.0,8,12462,12468
2024-12-13 09:11:00.000000000,1734052260000000000,1952.0,1952.5,1950.0,1950.5,18,12468,12470
2024-12-13 09:12:00.000000000,1734052320000000000,1950.5,1952.0,1950.0,1950.0,15,12470,12480
2024-12-13 09:13:00.000000000,1734052380000000000,1950.0,1951.5,1950.0,1950.0,13,12480,12488
2024-12-13 09:14:00.000000000,1734052440000000000,1950.0,1951.5,1950.0,1951.5,8,12488,12489
2024-12-13 09:15:00.000000000,1734052500000000000,1951.5,1952.0,1951.0,1952.0,4,12489,12490
2024-12-13 09:16:00.000000000,1734052560000000000,1952.0,1952.5,1952.0,1952.0,12,12490,12491
2024-12-13 09:17:00.000000000,1734052620000000000,1952.0,1952.0,1952.0,1952.0,0,12491,12491
2024-12-13 09:18:00.000000000,1734052680000000000,1952.0,1953.0,1952.0,1953.0,5,12491,12490
2024-12-13 09:19:00.000000000,1734052740000000000,1953.0,1953.0,1953.0,1953.0,1,12490,12489
2024-12-13 09:20:00.000000000,1734052800000000000,1953.0,1953.0,1952.5,1953.0,9,12489,12485
2024-12-13 09:21:00.000000000,1734052860000000000,1953.0,1953.0,1952.5,1952.5,2,12485,12483
2024-12-13 09:22:00.000000000,1734052920000000000,1952.5,1952.5,1951.5,1952.0,13,12483,12483
2024-12-13 09:23:00.000000000,1734052980000000000,1952.0,1952.0,1950.0,1950.0,12,12483,12482
2024-12-13 09:24:00.000000000,1734053040000000000,1950.0,1950.0,1950.0,1950.0,19,12482,12494
2024-12-13 09:25:00.000000000,1734053100000000000,1950.0,1950.0,1946.0,1947.0,52,12494,12491
2024-12-13 09:26:00.000000000,1734053160000000000,1947.0,1947.5,1945.5,1946.5,45,12491,12498
2024-12-13 09:27:00.000000000,1734053220000000000,1946.5,1946.5,1944.0,1946.5,81,12498,12514
2024-12-13 09:28:00.000000000,1734053280000000000,1946.5,1947.0,1945.0,1946.0,15,12514,12520
2024-12-13 09:29:00.000000000,1734053340000000000,1946.0,1947.5,1945.0,1947.5,16,12520,12525
2024-12-13 09:30:00.000000000,1734053400000000000,1947.5,1947.5,1944.0,1944.0,54,12525,12539
2024-12-13 09:31:00.000000000,1734053460000000000,1944.0,1944.5,1943.5,1943.5,17,12539,12547
2024-12-13 09:32:00.000000000,1734053520000000000,1943.5,1946.0,1943.0,1946.0,34,12547,12560
2024-12-13 09:33:00.000000000,1734053580000000000,1946.0,1946.0,1943.0,1944.0,45,12560,12576
2024-12-13 09:34:00.000000000,1734053640000000000,1944.0,1944.5,1943.5,1944.5,29,12576,12584
2024-12-13 09:35:00.000000000,1734053700000000000,1944.5,1945.5,1943.5,1943.5,60,12584,12581
2024-12-13 09:36:00.000000000,1734053760000000000,1943.5,1947.0,1943.5,1946.0,9,12581,12581
2024-12-13 09:37:00.000000000,1734053820000000000,1946.0,1946.5,1944.0,1944.0,25,12581,12582
2024-12-13 09:38:00.000000000,1734053880000000000,1944.0,1947.0,1944.0,1947.0,27,12582,12572
2024-12-13 09:39:00.000000000,1734053940000000000,1947.0,1947.0,1946.0,1946.0,5,12572,12574
2024-12-13 09:40:00.000000000,1734054000000000000,1946.0,1947.0,1945.0,1945.5,7,12574,12574
2024-12-13 09:41:00.000000000,1734054060000000000,1945.5,1947.5,1945.5,1947.5,3,12574,12574
2024-12-13 09:42:00.000000000,1734054120000000000,1947.5,1947.5,1946.0,1946.0,4,12574,12576
2024-12-13 09:43:00.000000000,1734054180000000000,1946.0,1948.5,1946.0,1948.5,16,12576,12580
2024-12-13 09:44:00.000000000,1734054240000000000,1948.5,1948.5,1946.0,1946.0,9,12580,12583
2024-12-13 09:45:00.000000000,1734054300000000000,1946.0,1947.0,1946.0,1947.0,1,12583,12583
2024-12-13 09:46:00.000000000,1734054360000000000,1947.0,1947.0,1946.5,1946.5,14,12583,12582
2024-12-13 09:47:00.000000000,1734054420000000000,1946.5,1946.5,1945.0,1945.0,5,12582,12579
2024-12-13 09:48:00.000000000,1734054480000000000,1945.0,1945.0,1942.0,1942.5,41,12579,12593
2024-12-13 09:49:00.000000000,1734054540000000000,1942.5,1942.5,1941.5,1941.5,23,12593,12596
2024-12-13 09:50:00.000000000,1734054600000000000,1941.5,1943.0,1940.5,1941.5,54,12596,12601
2024-12-13 09:51:00.000000000,1734054660000000000,1941.5,1942.0,1941.0,1942.0,7,12601,12598
2024-12-13 09:52:00.000000000,1734054720000000000,1942.0,1943.0,1941.5,1943.0,16,12598,12594
2024-12-13 09:53:00.000000000,1734054780000000000,1943.0,1943.0,1941.5,1941.5,15,12594,12593
2024-12-13 09:54:00.000000000,1734054840000000000,1941.5,1942.0,1941.0,1942.0,10,12593,12591
2024-12-13 09:55:00.000000000,1734054900000000000,1942.0,1942.0,1931.0,1932.5,219,12591,12619
2024-12-13 09:56:00.000000000,1734054960000000000,1932.5,1932.5,1931.0,1932.0,56,12619,12617
2024-12-13 09:57:00.000000000,1734055020000000000,1932.0,1934.5,1930.0,1934.0,83,12617,12616
2024-12-13 09:58:00.000000000,1734055080000000000,1934.0,1934.5,1932.5,1933.0,36,12616,12610
2024-12-13 09:59:00.000000000,1734055140000000000,1933.0,1933.0,1929.0,1931.5,68,12610,12607
2024-12-13 10:00:00.000000000,1734055200000000000,1931.5,1931.5,1924.5,1926.0,139,12607,12581
2024-12-13 10:01:00.000000000,1734055260000000000,1926.0,1926.0,1923.5,1925.0,88,12581,12587
2024-12-13 10:02:00.000000000,1734055320000000000,1925.0,1928.5,1923.5,1928.5,66,12587,12603
2024-12-13 10:03:00.000000000,1734055380000000000,1928.5,1928.5,1927.0,1927.0,36,12603,12607
2024-12-13 10:04:00.000000000,1734055440000000000,1927.0,1927.0,1923.5,1925.0,28,12607,12609
2024-12-13 10:05:00.000000000,1734055500000000000,1925.0,1925.5,1922.5,1924.5,36,12609,12615
2024-12-13 10:06:00.000000000,1734055560000000000,1924.5,1926.0,1923.5,1926.0,38,12615,12627
2024-12-13 10:07:00.000000000,1734055620000000000,1926.0,1928.0,1923.5,1926.0,79,12627,12641
2024-12-13 10:08:00.000000000,1734055680000000000,1926.0,1928.5,1926.0,1926.5,19,12641,12647
2024-12-13 10:09:00.000000000,1734055740000000000,1926.5,1928.5,1926.0,1928.5,37,12647,12632
2024-12-13 10:10:00.000000000,1734055800000000000,1928.5,1929.0,1926.5,1927.0,23,12632,12639
2024-12-13 10:11:00.000000000,1734055860000000000,1927.0,1929.5,1927.0,1927.5,26,12639,12654
2024-12-13 10:12:00.000000000,1734055920000000000,1927.5,1929.0,1926.5,1927.5,26,12654,12664
2024-12-13 10:13:00.000000000,1734055980000000000,1927.5,1930.0,1926.0,1928.0,52,12664,12655
2024-12-13 10:14:00.000000000,1734056040000000000,1928.0,1928.0,1925.0,1925.0,35,12655,12645
2024-12-13 10:30:00.000000000,1734057000000000000,1926.0,1926.0,1922.0,1925.0,106,12645,12631
2024-12-13 10:31:00.000000000,1734057060000000000,1925.0,1925.0,1922.0,1924.5,48,12631,12652
2024-12-13 10:32:00.000000000,1734057120000000000,1924.5,1928.5,1924.5,1928.5,30,12652,12637
2024-12-13 10:33:00.000000000,1734057180000000000,1928.5,1929.0,1927.0,1929.0,25,12637,12634
2024-12-13 10:34:00.000000000,1734057240000000000,1929.0,1929.5,1927.0,1927.0,32,12634,12645
2024-12-13 10:35:00.000000000,1734057300000000000,1927.0,1928.5,1927.0,1928.5,18,12645,12647
2024-12-13 10:36:00.000000000,1734057360000000000,1928.5,1933.0,1928.0,1932.0,34,12647,12640
2024-12-13 10:37:00.000000000,1734057420000000000,1932.0,1935.0,1932.0,1934.0,74,12640,12649
2024-12-13 10:38:00.000000000,1734057480000000000,1934.0,1934.0,1932.0,1933.0,8,12649,12652
2024-12-13 10:39:00.000000000,1734057540000000000,1933.0,1933.0,1931.0,1931.0,13,12652,12657
2024-12-13 10:40:00.000000000,1734057600000000000,1931.0,1931.0,1930.5,1931.0,13,12657,12665
2024-12-13 10:41:00.000000000,1734057660000000000,1931.0,1932.0,1930.5,1931.5,16,12665,12671
2024-12-13 10:42:00.000000000,1734057720000000000,1931.5,1931.5,1929.0,1929.5,15,12671,12674
2024-12-13 10:43:00.000000000,1734057780000000000,1929.5,1929.5,1929.5,1929.5,4,12674,12677
2024-12-13 10:44:00.000000000,1734057840000000000,1929.5,1932.0,1929.5,1932.0,33,12677,12683
2024-12-13 10:45:00.000000000,1734057900000000000,1932.0,1932.0,1931.0,1931.5,13,12683,12687
2024-12-13 10:46:00.000000000,1734057960000000000,1931.5,1931.5,1929.5,1930.5,17,12687,12685
2024-12-13 10:47:00.000000000,1734058020000000000,1930.5,1931.0,1927.5,1927.5,11,12685,12685
2024-12-13 10:48:00.000000000,1734058080000000000,1927.5,1927.5,1926.0,1927.5,13,12685,12696
2024-12-13 10:49:00.000000000,1734058140000000000,1927.5,1927.5,1925.5,1927.5,7,12696,12697
2024-12-13 10:50:00.000000000,1734058200000000000,1927.5,1927.5,1925.0,1926.0,14,12697,12699
2024-12-13 10:51:00.000000000,1734058260000000000,1926.0,1926.0,1925.5,1926.0,7,12699,12704
2024-12-13 10:52:00.000000000,1734058320000000000,1926.0,1926.0,1925.0,1926.0,6,12704,12705
2024-12-13 10:53:00.000000000,1734058380000000000,1926.0,1926.0,1924.5,1925.5,18,12705,12703
2024-12-13 10:54:00.000000000,1734058440000000000,1925.5,1926.5,1924.5,1924.5,8,12703,12709
2024-12-13 10:55:00.000000000,1734058500000000000,1924.5,1925.0,1923.0,1923.5,23,12709,12718
2024-12-13 10:56:00.000000000,1734058560000000000,1923.5,1924.0,1923.0,1923.0,11,12718,12722
2024-12-13 10:57:00.000000000,1734058620000000000,1923.0,1924.5,1922.5,1923.0,32,12722,12742
2024-12-13 10:58:00.000000000,1734058680000000000,1923.0,1923.0,1920.0,1922.0,70,12742,12775
2024-12-13 10:59:00.000000000,1734058740000000000,1922.0,1923.5,1922.0,1923.5,17,12775,12784
2024-12-13 11:00:00.000000000,1734058800000000000,1923.5,1924.0,1921.5,1923.0,40,12784,12784
2024-12-13 11:01:00.000000000,1734058860000000000,1923.0,1923.0,1921.5,1921.5,14,12784,12795
2024-12-13 11:02:00.000000000,1734058920000000000,1921.5,1922.0,1920.0,1920.0,38,12795,12799
2024-12-13 11:03:00.000000000,1734058980000000000,1920.0,1921.5,1919.5,1921.5,42,12799,12820
2024-12-13 11:04:00.000000000,1734059040000000000,1921.5,1923.5,1921.5,1923.0,14,12820,12826
2024-12-13 11:05:00.000000000,1734059100000000000,1923.0,1923.0,1920.5,1921.0,19,12826,12836
2024-12-13 11:06:00.000000000,1734059160000000000,1921.0,1921.0,1921.0,1921.0,2,12836,12837
2024-12-13 11:07:00.000000000,1734059220000000000,1921.0,1922.0,1919.0,1920.0,37,12837,12835
2024-12-13 11:08:00.000000000,1734059280000000000,1920.0,1920.0,1919.5,1919.5,9,12835,12835
2024-12-13 11:09:00.000000000,1734059340000000000,1919.5,1921.0,1919.0,1921.0,19,12835,12847
2024-12-13 11:10:00.000000000,1734059400000000000,1921.0,1921.0,1920.0,1920.0,8,12847,12853
2024-12-13 11:11:00.000000000,1734059460000000000,1920.0,1921.5,1920.0,1921.5,5,12853,12853
2024-12-13 11:12:00.000000000,1734059520000000000,1921.5,1921.5,1919.0,1920.5,24,12853,12861
2024-12-13 11:13:00.000000000,1734059580000000000,1920.5,1920.5,1919.0,1919.0,19,12861,12867
2024-12-13 11:14:00.000000000,1734059640000000000,1919.0,1919.5,1919.0,1919.5,9,12867,12869
2024-12-13 11:15:00.000000000,1734059700000000000,1919.5,1919.5,1918.5,1919.5,19,12869,12881
2024-12-13 11:16:00.000000000,1734059760000000000,1919.5,1919.5,1918.0,1919.5,33,12881,12889
2024-12-13 11:17:00.000000000,1734059820000000000,1919.5,1920.0,1919.0,1920.0,22,12889,12889
2024-12-13 11:18:00.000000000,1734059880000000000,1920.0,1920.0,1919.5,1920.0,7,12889,12891
2024-12-13 11:19:00.000000000,1734059940000000000,1920.0,1920.5,1920.0,1920.5,13,12891,12888
2024-12-13 11:20:00.000000000,1734060000000000000,1920.5,1923.0,1920.5,1923.0,12,12888,12894
2024-12-13 11:21:00.000000000,1734060060000000000,1923.0,1923.5,1923.0,1923.5,7,12894,12900
2024-12-13 11:22:00.000000000,1734060120000000000,1923.5,1924.0,1923.0,1923.0,21,12900,12911
2024-12-13 11:23:00.000000000,1734060180000000000,1923.0,1924.5,1923.0,1924.5,14,12911,12913
2024-12-13 11:24:00.000000000,1734060240000000000,1924.5,1924.5,1922.5,1922.5,18,12913,12912
2024-12-13 11:25:00.000000000,1734060300000000000,1922.5,1923.0,1921.5,1923.0,18,12912,12911
2024-12-13 11:26:00.000000000,1734060360000000000,1923.0,1924.0,1923.0,1924.0,12,12911,12901
2024-12-13 11:27:00.000000000,1734060420000000000,1924.0,1924.0,1923.5,1923.5,7,12901,12901
2024-12-13 11:28:00.000000000,1734060480000000000,1923.5,1923.5,1922.0,1922.0,17,12901,12900
2024-12-13 11:29:00.000000000,1734060540000000000,1922.0,1924.5,1922.0,1924.5,27,12900,12901
2024-12-13 13:30:00.000000000,1734067800000000000,1925.0,1925.0,1919.5,1919.5,25,12901,12896
2024-12-13 13:31:00.000000000,1734067860000000000,1919.5,1921.0,1919.5,1921.0,22,12896,12909
2024-12-13 13:32:00.000000000,1734067920000000000,1921.0,1921.0,1919.5,1920.0,6,12909,12911
2024-12-13 13:33:00.000000000,1734067980000000000,1920.0,1921.0,1920.0,1921.0,3,12911,12912
2024-12-13 13:34:00.000000000,1734068040000000000,1921.0,1922.5,1920.5,1922.5,12,12912,12913
