datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-11-30 21:52:00.000000000,1638280320000000000,2886,2888,2884,2888,1344,278077,277987
2021-11-30 21:53:00.000000000,1638280380000000000,2888,2888,2886,2888,1861,277987,277923
2021-11-30 21:54:00.000000000,1638280440000000000,2888,2890,2886,2888,716,277923,277713
2021-11-30 21:55:00.000000000,1638280500000000000,2888,2890,2888,2890,663,277713,277826
2021-11-30 21:56:00.000000000,1638280560000000000,2890,2890,2886,2886,1139,277826,277548
2021-11-30 21:57:00.000000000,1638280620000000000,2886,2888,2886,2886,293,277548,277480
2021-11-30 21:58:00.000000000,1638280680000000000,2886,2888,2884,2884,944,277480,277507
2021-11-30 21:59:00.000000000,1638280740000000000,2884,2886,2884,2884,884,277507,277487
2021-11-30 22:00:00.000000000,1638280800000000000,2884,2888,2882,2882,1649,277487,277256
2021-11-30 22:01:00.000000000,1638280860000000000,2882,2882,2880,2882,941,277256,277346
2021-11-30 22:02:00.000000000,1638280920000000000,2882,2886,2880,2884,1488,277346,277208
2021-11-30 22:03:00.000000000,1638280980000000000,2884,2886,2882,2884,1661,277208,277131
2021-11-30 22:04:00.000000000,1638281040000000000,2884,2884,2880,2882,926,277131,277139
2021-11-30 22:05:00.000000000,1638281100000000000,2882,2884,2880,2882,338,277139,277100
2021-11-30 22:06:00.000000000,1638281160000000000,2882,2886,2882,2882,1275,277100,277050
2021-11-30 22:07:00.000000000,1638281220000000000,2882,2886,2882,2886,521,277050,277122
2021-11-30 22:08:00.000000000,1638281280000000000,2886,2888,2886,2886,925,277122,277296
2021-11-30 22:09:00.000000000,1638281340000000000,2886,2886,2882,2882,584,277296,277158
2021-11-30 22:10:00.000000000,1638281400000000000,2882,2886,2882,2884,986,277158,277283
2021-11-30 22:11:00.000000000,1638281460000000000,2884,2886,2882,2884,681,277283,277348
2021-11-30 22:12:00.000000000,1638281520000000000,2884,2886,2884,2886,246,277348,277341
2021-11-30 22:13:00.000000000,1638281580000000000,2886,2888,2884,2886,363,277341,277260
2021-11-30 22:14:00.000000000,1638281640000000000,2886,2886,2884,2886,919,277260,277175
2021-11-30 22:15:00.000000000,1638281700000000000,2886,2888,2886,2888,400,277175,277087
2021-11-30 22:16:00.000000000,1638281760000000000,2888,2888,2884,2886,835,277087,276989
2021-11-30 22:17:00.000000000,1638281820000000000,2886,2888,2884,2884,710,276989,277158
2021-11-30 22:18:00.000000000,1638281880000000000,2884,2886,2884,2886,395,277158,277150
2021-11-30 22:19:00.000000000,1638281940000000000,2886,2886,2884,2884,469,277150,277234
2021-11-30 22:20:00.000000000,1638282000000000000,2884,2888,2884,2886,736,277234,277311
2021-11-30 22:21:00.000000000,1638282060000000000,2886,2890,2886,2888,1027,277311,277511
2021-11-30 22:22:00.000000000,1638282120000000000,2888,2890,2886,2888,796,277511,277501
2021-11-30 22:23:00.000000000,1638282180000000000,2888,2890,2886,2890,301,277501,277474
2021-11-30 22:24:00.000000000,1638282240000000000,2890,2892,2888,2890,1570,277474,277760
2021-11-30 22:25:00.000000000,1638282300000000000,2890,2890,2886,2888,613,277760,277743
2021-11-30 22:26:00.000000000,1638282360000000000,2888,2892,2888,2890,776,277743,277725
2021-11-30 22:27:00.000000000,1638282420000000000,2890,2892,2888,2892,730,277725,277670
2021-11-30 22:28:00.000000000,1638282480000000000,2892,2892,2888,2888,937,277670,277628
2021-11-30 22:29:00.000000000,1638282540000000000,2888,2888,2886,2888,357,277628,277639
2021-11-30 22:30:00.000000000,1638282600000000000,2888,2890,2886,2888,455,277639,277564
2021-11-30 22:31:00.000000000,1638282660000000000,2888,2892,2888,2890,1385,277564,277310
2021-11-30 22:32:00.000000000,1638282720000000000,2890,2892,2888,2890,1232,277310,277235
2021-11-30 22:33:00.000000000,1638282780000000000,2890,2892,2888,2890,846,277235,277164
2021-11-30 22:34:00.000000000,1638282840000000000,2890,2892,2888,2888,1020,277164,277159
2021-11-30 22:35:00.000000000,1638282900000000000,2888,2890,2886,2888,1241,277159,277143
2021-11-30 22:36:00.000000000,1638282960000000000,2888,2888,2886,2888,666,277143,277103
2021-11-30 22:37:00.000000000,1638283020000000000,2888,2888,2882,2884,2042,277103,277002
2021-11-30 22:38:00.000000000,1638283080000000000,2884,2886,2882,2884,1114,277002,276906
2021-11-30 22:39:00.000000000,1638283140000000000,2884,2886,2882,2884,692,276906,276928
2021-11-30 22:40:00.000000000,1638283200000000000,2884,2888,2884,2886,866,276928,277056
2021-11-30 22:41:00.000000000,1638283260000000000,2886,2886,2882,2884,1357,277056,277014
2021-11-30 22:42:00.000000000,1638283320000000000,2884,2886,2882,2884,546,277014,276967
2021-11-30 22:43:00.000000000,1638283380000000000,2884,2886,2884,2886,134,276967,277024
2021-11-30 22:44:00.000000000,1638283440000000000,2886,2888,2886,2888,417,277024,277025
2021-11-30 22:45:00.000000000,1638283500000000000,2888,2890,2886,2888,753,277025,276990
2021-11-30 22:46:00.000000000,1638283560000000000,2888,2890,2888,2888,369,276990,276920
2021-11-30 22:47:00.000000000,1638283620000000000,2888,2890,2888,2890,991,276920,276957
2021-11-30 22:48:00.000000000,1638283680000000000,2890,2892,2886,2888,1177,276957,277509
2021-11-30 22:49:00.000000000,1638283740000000000,2888,2888,2880,2884,1780,277509,278273
2021-11-30 22:50:00.000000000,1638283800000000000,2884,2884,2880,2882,555,278273,278271
2021-11-30 22:51:00.000000000,1638283860000000000,2882,2882,2878,2880,1654,278271,278265
2021-11-30 22:52:00.000000000,1638283920000000000,2880,2882,2878,2880,1097,278265,278279
2021-11-30 22:53:00.000000000,1638283980000000000,2880,2886,2880,2886,887,278279,278174
2021-11-30 22:54:00.000000000,1638284040000000000,2886,2886,2882,2884,550,278174,278026
2021-11-30 22:55:00.000000000,1638284100000000000,2884,2886,2882,2884,1261,278026,277797
2021-11-30 22:56:00.000000000,1638284160000000000,2884,2888,2882,2886,601,277797,277862
2021-11-30 22:57:00.000000000,1638284220000000000,2886,2888,2884,2884,908,277862,277791
2021-11-30 22:58:00.000000000,1638284280000000000,2884,2888,2884,2888,613,277791,277577
2021-11-30 22:59:00.000000000,1638284340000000000,2888,2898,2886,2896,1832,277577,277231
2021-12-01 09:00:00.000000000,1638320400000000000,2874,2882,2868,2868,11054,277231,276622
2021-12-01 09:01:00.000000000,1638320460000000000,2868,2872,2864,2872,3875,276622,276960
2021-12-01 09:02:00.000000000,1638320520000000000,2872,2874,2868,2874,2444,276960,276969
2021-12-01 09:03:00.000000000,1638320580000000000,2874,2878,2872,2876,1934,276969,276926
2021-12-01 09:04:00.000000000,1638320640000000000,2876,2876,2868,2868,2806,276926,276475
2021-12-01 09:05:00.000000000,1638320700000000000,2868,2880,2868,2880,2316,276475,276293
2021-12-01 09:06:00.000000000,1638320760000000000,2880,2882,2876,2878,2264,276293,276214
2021-12-01 09:07:00.000000000,1638320820000000000,2878,2882,2876,2880,1580,276214,276151
2021-12-01 09:08:00.000000000,1638320880000000000,2880,2882,2878,2882,746,276151,276299
2021-12-01 09:09:00.000000000,1638320940000000000,2882,2886,2880,2882,2214,276299,276239
2021-12-01 09:10:00.000000000,1638321000000000000,2882,2886,2882,2886,1395,276239,276549
2021-12-01 09:11:00.000000000,1638321060000000000,2886,2886,2882,2884,1270,276549,276577
2021-12-01 09:12:00.000000000,1638321120000000000,2884,2886,2882,2884,1116,276577,276479
2021-12-01 09:13:00.000000000,1638321180000000000,2884,2886,2882,2884,741,276479,276404
2021-12-01 09:14:00.000000000,1638321240000000000,2884,2890,2884,2890,1862,276404,276024
2021-12-01 09:15:00.000000000,1638321300000000000,2890,2890,2886,2888,1179,276024,276162
2021-12-01 09:16:00.000000000,1638321360000000000,2888,2890,2886,2886,580,276162,276024
2021-12-01 09:17:00.000000000,1638321420000000000,2886,2892,2886,2888,921,276024,276208
2021-12-01 09:18:00.000000000,1638321480000000000,2888,2892,2888,2890,1042,276208,276506
2021-12-01 09:19:00.000000000,1638321540000000000,2890,2894,2890,2894,1560,276506,276794
2021-12-01 09:20:00.000000000,1638321600000000000,2894,2894,2890,2890,1003,276794,276603
2021-12-01 09:21:00.000000000,1638321660000000000,2890,2892,2888,2888,857,276603,276582
2021-12-01 09:22:00.000000000,1638321720000000000,2888,2894,2888,2892,948,276582,276710
2021-12-01 09:23:00.000000000,1638321780000000000,2892,2894,2888,2890,761,276710,276517
2021-12-01 09:24:00.000000000,1638321840000000000,2890,2890,2888,2890,139,276517,276556
2021-12-01 09:25:00.000000000,1638321900000000000,2890,2892,2888,2888,920,276556,276625
2021-12-01 09:26:00.000000000,1638321960000000000,2888,2892,2888,2890,539,276625,276509
2021-12-01 09:27:00.000000000,1638322020000000000,2890,2894,2890,2894,608,276509,276553
2021-12-01 09:28:00.000000000,1638322080000000000,2894,2894,2892,2892,177,276553,276591
2021-12-01 09:29:00.000000000,1638322140000000000,2892,2896,2890,2896,1302,276591,276732
2021-12-01 09:30:00.000000000,1638322200000000000,2896,2898,2892,2892,1435,276732,276519
2021-12-01 09:31:00.000000000,1638322260000000000,2892,2894,2890,2890,409,276519,276529
2021-12-01 09:32:00.000000000,1638322320000000000,2890,2890,2888,2888,699,276529,276503
2021-12-01 09:33:00.000000000,1638322380000000000,2888,2888,2884,2886,1905,276503,276514
2021-12-01 09:34:00.000000000,1638322440000000000,2886,2890,2886,2886,895,276514,276533
2021-12-01 09:35:00.000000000,1638322500000000000,2886,2888,2886,2888,288,276533,276526
2021-12-01 09:36:00.000000000,1638322560000000000,2888,2888,2884,2884,498,276526,276576
2021-12-01 09:37:00.000000000,1638322620000000000,2884,2886,2882,2886,664,276576,276430
2021-12-01 09:38:00.000000000,1638322680000000000,2886,2886,2882,2882,595,276430,276427
2021-12-01 09:39:00.000000000,1638322740000000000,2882,2890,2882,2888,958,276427,276803
2021-12-01 09:40:00.000000000,1638322800000000000,2888,2888,2884,2886,902,276803,276873
2021-12-01 09:41:00.000000000,1638322860000000000,2886,2890,2886,2886,638,276873,276844
2021-12-01 09:42:00.000000000,1638322920000000000,2886,2890,2886,2890,781,276844,276981
2021-12-01 09:43:00.000000000,1638322980000000000,2890,2890,2888,2890,457,276981,277025
2021-12-01 09:44:00.000000000,1638323040000000000,2890,2892,2888,2892,823,277025,277002
2021-12-01 09:45:00.000000000,1638323100000000000,2892,2892,2888,2888,617,277002,276939
2021-12-01 09:46:00.000000000,1638323160000000000,2888,2890,2888,2890,445,276939,276998
2021-12-01 09:47:00.000000000,1638323220000000000,2890,2892,2888,2888,184,276998,276979
2021-12-01 09:48:00.000000000,1638323280000000000,2888,2890,2886,2886,568,276979,277002
2021-12-01 09:49:00.000000000,1638323340000000000,2886,2888,2886,2888,43,277002,276993
2021-12-01 09:50:00.000000000,1638323400000000000,2888,2888,2886,2888,358,276993,277128
2021-12-01 09:51:00.000000000,1638323460000000000,2888,2890,2886,2890,232,277128,277123
2021-12-01 09:52:00.000000000,1638323520000000000,2890,2890,2888,2888,120,277123,277145
2021-12-01 09:53:00.000000000,1638323580000000000,2888,2892,2888,2890,370,277145,277050
2021-12-01 09:54:00.000000000,1638323640000000000,2890,2892,2888,2892,1278,277050,277232
2021-12-01 09:55:00.000000000,1638323700000000000,2892,2892,2890,2892,620,277232,277163
2021-12-01 09:56:00.000000000,1638323760000000000,2892,2892,2888,2890,477,277163,277071
2021-12-01 09:57:00.000000000,1638323820000000000,2890,2890,2886,2886,317,277071,277145
2021-12-01 09:58:00.000000000,1638323880000000000,2886,2888,2884,2888,673,277145,277122
2021-12-01 09:59:00.000000000,1638323940000000000,2888,2890,2886,2888,410,277122,277091
2021-12-01 10:00:00.000000000,1638324000000000000,2888,2892,2884,2886,1456,277091,277226
2021-12-01 10:01:00.000000000,1638324060000000000,2886,2888,2886,2886,385,277226,277318
2021-12-01 10:02:00.000000000,1638324120000000000,2886,2890,2886,2888,872,277318,277273
2021-12-01 10:03:00.000000000,1638324180000000000,2888,2892,2886,2890,338,277273,277331
2021-12-01 10:04:00.000000000,1638324240000000000,2890,2894,2890,2892,1625,277331,277575
2021-12-01 10:05:00.000000000,1638324300000000000,2892,2894,2892,2894,1272,277575,277615
2021-12-01 10:06:00.000000000,1638324360000000000,2894,2894,2890,2892,527,277615,277672
2021-12-01 10:07:00.000000000,1638324420000000000,2892,2894,2892,2892,276,277672,277640
2021-12-01 10:08:00.000000000,1638324480000000000,2892,2896,2892,2894,655,277640,277605
2021-12-01 10:09:00.000000000,1638324540000000000,2894,2896,2894,2894,177,277605,277559
2021-12-01 10:10:00.000000000,1638324600000000000,2894,2898,2894,2898,1140,277559,277347
2021-12-01 10:11:00.000000000,1638324660000000000,2898,2898,2894,2894,805,277347,277503
2021-12-01 10:12:00.000000000,1638324720000000000,2894,2898,2894,2898,593,277503,277344
2021-12-01 10:13:00.000000000,1638324780000000000,2898,2900,2896,2898,637,277344,277177
2021-12-01 10:14:00.000000000,1638324840000000000,2898,2900,2896,2898,707,277177,277042
2021-12-01 10:30:00.000000000,1638325800000000000,2894,2902,2894,2900,1958,277042,277246
2021-12-01 10:31:00.000000000,1638325860000000000,2900,2900,2894,2894,931,277246,277048
2021-12-01 10:32:00.000000000,1638325920000000000,2894,2894,2890,2892,1015,277048,277076
2021-12-01 10:33:00.000000000,1638325980000000000,2892,2894,2890,2894,781,277076,277210
2021-12-01 10:34:00.000000000,1638326040000000000,2894,2896,2894,2896,257,277210,277212
2021-12-01 10:35:00.000000000,1638326100000000000,2896,2896,2892,2896,556,277212,277128
2021-12-01 10:36:00.000000000,1638326160000000000,2896,2898,2894,2896,363,277128,277150
2021-12-01 10:37:00.000000000,1638326220000000000,2896,2896,2894,2896,142,277150,277172
2021-12-01 10:38:00.000000000,1638326280000000000,2896,2898,2896,2896,295,277172,277121
2021-12-01 10:39:00.000000000,1638326340000000000,2896,2898,2892,2894,540,277121,277151
2021-12-01 10:40:00.000000000,1638326400000000000,2894,2898,2892,2898,435,277151,277076
2021-12-01 10:41:00.000000000,1638326460000000000,2898,2898,2896,2898,352,277076,277009
2021-12-01 10:42:00.000000000,1638326520000000000,2898,2898,2894,2896,279,277009,276948
2021-12-01 10:43:00.000000000,1638326580000000000,2896,2896,2894,2896,185,276948,276913
2021-12-01 10:44:00.000000000,1638326640000000000,2896,2896,2890,2892,1492,276913,277094
2021-12-01 10:45:00.000000000,1638326700000000000,2892,2894,2890,2892,296,277094,277119
2021-12-01 10:46:00.000000000,1638326760000000000,2892,2892,2888,2888,880,277119,276959
2021-12-01 10:47:00.000000000,1638326820000000000,2888,2892,2888,2890,327,276959,276904
2021-12-01 10:48:00.000000000,1638326880000000000,2890,2892,2890,2892,387,276904,276927
2021-12-01 10:49:00.000000000,1638326940000000000,2892,2892,2888,2892,912,276927,277142
2021-12-01 10:50:00.000000000,1638327000000000000,2892,2894,2892,2892,400,277142,277033
2021-12-01 10:51:00.000000000,1638327060000000000,2892,2892,2888,2888,337,277033,276995
2021-12-01 10:52:00.000000000,1638327120000000000,2888,2892,2888,2888,397,276995,276951
2021-12-01 10:53:00.000000000,1638327180000000000,2888,2890,2888,2888,132,276951,276963
2021-12-01 10:54:00.000000000,1638327240000000000,2888,2890,2888,2890,121,276963,276939
2021-12-01 10:55:00.000000000,1638327300000000000,2890,2890,2884,2884,1790,276939,277508
2021-12-01 10:56:00.000000000,1638327360000000000,2884,2888,2884,2886,533,277508,277473
2021-12-01 10:57:00.000000000,1638327420000000000,2886,2888,2886,2888,485,277473,277441
2021-12-01 10:58:00.000000000,1638327480000000000,2888,2890,2886,2890,670,277441,277393
2021-12-01 10:59:00.000000000,1638327540000000000,2890,2892,2888,2890,400,277393,277515
2021-12-01 11:00:00.000000000,1638327600000000000,2890,2892,2890,2890,562,277515,277467
2021-12-01 11:01:00.000000000,1638327660000000000,2890,2892,2888,2890,428,277467,277499
2021-12-01 11:02:00.000000000,1638327720000000000,2890,2890,2888,2888,286,277499,277502
2021-12-01 11:03:00.000000000,1638327780000000000,2888,2892,2888,2890,316,277502,277537
2021-12-01 11:04:00.000000000,1638327840000000000,2890,2892,2888,2890,397,277537,277507
2021-12-01 11:05:00.000000000,1638327900000000000,2890,2894,2890,2892,477,277507,277534
2021-12-01 11:06:00.000000000,1638327960000000000,2892,2894,2892,2892,289,277534,277417
2021-12-01 11:07:00.000000000,1638328020000000000,2892,2892,2890,2890,296,277417,277313
2021-12-01 11:08:00.000000000,1638328080000000000,2890,2892,2890,2890,271,277313,277387
2021-12-01 11:09:00.000000000,1638328140000000000,2890,2892,2890,2890,77,277387,277351
2021-12-01 11:10:00.000000000,1638328200000000000,2890,2892,2890,2892,47,277351,277340
2021-12-01 11:11:00.000000000,1638328260000000000,2892,2892,2890,2892,76,277340,277290
2021-12-01 11:12:00.000000000,1638328320000000000,2892,2894,2892,2892,294,277290,277273
2021-12-01 11:13:00.000000000,1638328380000000000,2892,2894,2890,2890,308,277273,277364
2021-12-01 11:14:00.000000000,1638328440000000000,2890,2892,2890,2892,242,277364,277370
2021-12-01 11:15:00.000000000,1638328500000000000,2892,2894,2890,2892,138,277370,277341
2021-12-01 11:16:00.000000000,1638328560000000000,2892,2894,2892,2892,119,277341,277349
2021-12-01 11:17:00.000000000,1638328620000000000,2892,2896,2892,2896,480,277349,277170
2021-12-01 11:18:00.000000000,1638328680000000000,2896,2898,2894,2898,420,277170,277232
2021-12-01 11:19:00.000000000,1638328740000000000,2898,2898,2894,2894,745,277232,277005
2021-12-01 11:20:00.000000000,1638328800000000000,2894,2896,2894,2896,206,277005,276945
2021-12-01 11:21:00.000000000,1638328860000000000,2896,2896,2892,2896,391,276945,276971
2021-12-01 11:22:00.000000000,1638328920000000000,2896,2896,2892,2894,265,276971,276928
2021-12-01 11:23:00.000000000,1638328980000000000,2894,2898,2892,2896,477,276928,277060
2021-12-01 11:24:00.000000000,1638329040000000000,2896,2900,2894,2900,781,277060,277089
2021-12-01 11:25:00.000000000,1638329100000000000,2900,2902,2898,2902,1811,277089,276969
2021-12-01 11:26:00.000000000,1638329160000000000,2902,2904,2898,2898,978,276969,276926
2021-12-01 11:27:00.000000000,1638329220000000000,2898,2900,2896,2896,846,276926,276730
2021-12-01 11:28:00.000000000,1638329280000000000,2896,2902,2896,2902,675,276730,276588
2021-12-01 11:29:00.000000000,1638329340000000000,2902,2902,2898,2900,1155,276588,276247
2021-12-01 13:30:00.000000000,1638336600000000000,2904,2908,2902,2904,2907,276247,276489
2021-12-01 13:31:00.000000000,1638336660000000000,2904,2908,2902,2906,1450,276489,276113
2021-12-01 13:32:00.000000000,1638336720000000000,2906,2906,2904,2904,580,276113,276140
2021-12-01 13:33:00.000000000,1638336780000000000,2904,2908,2904,2906,794,276140,276066
2021-12-01 13:34:00.000000000,1638336840000000000,2906,2918,2904,2916,3819,276066,276106
2021-12-01 13:35:00.000000000,1638336900000000000,2916,2916,2912,2916,1600,276106,275771
2021-12-01 13:36:00.000000000,1638336960000000000,2916,2920,2916,2918,2094,275771,275061
2021-12-01 13:37:00.000000000,1638337020000000000,2918,2918,2914,2918,963,275061,274786
2021-12-01 13:38:00.000000000,1638337080000000000,2918,2918,2914,2916,1051,274786,274705
2021-12-01 13:39:00.000000000,1638337140000000000,2916,2916,2914,2916,798,274705,274749
2021-12-01 13:40:00.000000000,1638337200000000000,2916,2922,2914,2922,1874,274749,275380
2021-12-01 13:41:00.000000000,1638337260000000000,2922,2924,2918,2920,1768,275380,275662
2021-12-01 13:42:00.000000000,1638337320000000000,2920,2920,2916,2918,1500,275662,275567
2021-12-01 13:43:00.000000000,1638337380000000000,2918,2920,2916,2916,932,275567,275563
2021-12-01 13:44:00.000000000,1638337440000000000,2916,2920,2916,2920,598,275563,275692
2021-12-01 13:45:00.000000000,1638337500000000000,2920,2922,2918,2918,1246,275692,275774
2021-12-01 13:46:00.000000000,1638337560000000000,2918,2920,2912,2912,1281,275774,276044
2021-12-01 13:47:00.000000000,1638337620000000000,2912,2914,2908,2914,2268,276044,276289
2021-12-01 13:48:00.000000000,1638337680000000000,2914,2914,2910,2910,619,276289,276266
2021-12-01 13:49:00.000000000,1638337740000000000,2910,2912,2910,2912,275,276266,276281
2021-12-01 13:50:00.000000000,1638337800000000000,2912,2914,2910,2912,878,276281,276111
2021-12-01 13:51:00.000000000,1638337860000000000,2912,2914,2912,2912,346,276111,276229
2021-12-01 13:52:00.000000000,1638337920000000000,2912,2916,2912,2914,399,276229,276251
2021-12-01 13:53:00.000000000,1638337980000000000,2914,2916,2914,2916,170,276251,276275
2021-12-01 13:54:00.000000000,1638338040000000000,2916,2924,2916,2924,2643,276275,276663
2021-12-01 13:55:00.000000000,1638338100000000000,2924,2924,2920,2922,982,276663,276963
2021-12-01 13:56:00.000000000,1638338160000000000,2922,2926,2918,2926,928,276963,276917
2021-12-01 13:57:00.000000000,1638338220000000000,2926,2926,2922,2922,930,276917,276724
2021-12-01 13:58:00.000000000,1638338280000000000,2922,2924,2922,2924,1466,276724,277015
2021-12-01 13:59:00.000000000,1638338340000000000,2924,2934,2922,2932,3989,277015,276718
2021-12-01 14:00:00.000000000,1638338400000000000,2932,2934,2926,2928,3073,276718,277129
2021-12-01 14:01:00.000000000,1638338460000000000,2928,2930,2924,2926,1480,277129,277099
2021-12-01 14:02:00.000000000,1638338520000000000,2926,2928,2924,2928,827,277099,276992
2021-12-01 14:03:00.000000000,1638338580000000000,2928,2928,2920,2920,1436,276992,277163
2021-12-01 14:04:00.000000000,1638338640000000000,2920,2922,2916,2916,1111,277163,277203
2021-12-01 14:05:00.000000000,1638338700000000000,2916,2920,2916,2920,667,277203,276844
2021-12-01 14:06:00.000000000,1638338760000000000,2920,2922,2918,2920,1075,276844,276894
2021-12-01 14:07:00.000000000,1638338820000000000,2920,2924,2920,2922,396,276894,277072
2021-12-01 14:08:00.000000000,1638338880000000000,2922,2924,2920,2920,407,277072,277111
2021-12-01 14:09:00.000000000,1638338940000000000,2920,2922,2914,2914,1896,277111,277096
2021-12-01 14:10:00.000000000,1638339000000000000,2914,2918,2914,2916,2560,277096,276629
2021-12-01 14:11:00.000000000,1638339060000000000,2916,2920,2916,2918,916,276629,276703
2021-12-01 14:12:00.000000000,1638339120000000000,2918,2922,2918,2920,552,276703,276628
2021-12-01 14:13:00.000000000,1638339180000000000,2920,2920,2916,2916,967,276628,276357
2021-12-01 14:14:00.000000000,1638339240000000000,2916,2922,2916,2920,842,276357,276779
2021-12-01 14:15:00.000000000,1638339300000000000,2920,2924,2920,2922,1511,276779,276585
2021-12-01 14:16:00.000000000,1638339360000000000,2922,2924,2920,2920,557,276585,276651
