datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-10-08 11:19:00.000000000,1633663140000000000,5832,5835,5825,5825,908,380039,380131
2021-10-08 11:20:00.000000000,1633663200000000000,5825,5830,5820,5820,1564,380131,380485
2021-10-08 11:21:00.000000000,1633663260000000000,5820,5825,5818,5820,1866,380485,380726
2021-10-08 11:22:00.000000000,1633663320000000000,5820,5822,5810,5821,1646,380726,380709
2021-10-08 11:23:00.000000000,1633663380000000000,5821,5828,5821,5826,756,380709,380752
2021-10-08 11:24:00.000000000,1633663440000000000,5826,5830,5824,5830,730,380752,381004
2021-10-08 11:25:00.000000000,1633663500000000000,5830,5832,5822,5827,609,381004,380941
2021-10-08 11:26:00.000000000,1633663560000000000,5827,5827,5816,5817,923,380941,380943
2021-10-08 11:27:00.000000000,1633663620000000000,5817,5817,5801,5801,2360,380943,380640
2021-10-08 11:28:00.000000000,1633663680000000000,5801,5818,5799,5813,1706,380640,380776
2021-10-08 11:29:00.000000000,1633663740000000000,5813,5814,5808,5810,759,380776,380594
2021-10-08 13:30:00.000000000,1633671000000000000,5807,5825,5802,5818,2750,380594,380213
2021-10-08 13:31:00.000000000,1633671060000000000,5818,5824,5811,5824,1797,380213,380010
2021-10-08 13:32:00.000000000,1633671120000000000,5824,5827,5806,5811,2174,380010,379979
2021-10-08 13:33:00.000000000,1633671180000000000,5811,5816,5810,5814,1292,379979,379881
2021-10-08 13:34:00.000000000,1633671240000000000,5814,5818,5812,5817,727,379881,379887
2021-10-08 13:35:00.000000000,1633671300000000000,5817,5826,5817,5825,1510,379887,379887
2021-10-08 13:36:00.000000000,1633671360000000000,5825,5827,5820,5820,1441,379887,379852
2021-10-08 13:37:00.000000000,1633671420000000000,5820,5821,5817,5821,1415,379852,380213
2021-10-08 13:38:00.000000000,1633671480000000000,5821,5821,5816,5820,863,380213,380568
2021-10-08 13:39:00.000000000,1633671540000000000,5820,5826,5819,5826,1612,380568,381295
2021-10-08 13:40:00.000000000,1633671600000000000,5826,5828,5821,5822,1064,381295,381460
2021-10-08 13:41:00.000000000,1633671660000000000,5822,5822,5809,5812,1607,381460,381377
2021-10-08 13:42:00.000000000,1633671720000000000,5812,5820,5810,5817,1116,381377,381711
2021-10-08 13:43:00.000000000,1633671780000000000,5817,5817,5812,5815,1115,381711,381775
2021-10-08 13:44:00.000000000,1633671840000000000,5815,5815,5807,5808,1290,381775,382007
2021-10-08 13:45:00.000000000,1633671900000000000,5808,5809,5801,5802,1850,382007,382102
2021-10-08 13:46:00.000000000,1633671960000000000,5802,5814,5801,5810,1330,382102,382078
2021-10-08 13:47:00.000000000,1633672020000000000,5810,5814,5806,5807,1356,382078,382197
2021-10-08 13:48:00.000000000,1633672080000000000,5807,5814,5806,5812,891,382197,382324
2021-10-08 13:49:00.000000000,1633672140000000000,5812,5815,5810,5811,643,382324,382283
2021-10-08 13:50:00.000000000,1633672200000000000,5811,5815,5810,5813,465,382283,382263
2021-10-08 13:51:00.000000000,1633672260000000000,5813,5815,5809,5813,697,382263,382212
2021-10-08 13:52:00.000000000,1633672320000000000,5813,5819,5813,5819,900,382212,382032
2021-10-08 13:53:00.000000000,1633672380000000000,5819,5820,5815,5820,921,382032,382141
2021-10-08 13:54:00.000000000,1633672440000000000,5820,5822,5815,5817,691,382141,382282
2021-10-08 13:55:00.000000000,1633672500000000000,5817,5819,5815,5817,466,382282,382251
2021-10-08 13:56:00.000000000,1633672560000000000,5817,5822,5815,5822,1599,382251,382318
2021-10-08 13:57:00.000000000,1633672620000000000,5822,5823,5817,5821,1308,382318,382691
2021-10-08 13:58:00.000000000,1633672680000000000,5821,5827,5819,5825,1575,382691,383063
2021-10-08 13:59:00.000000000,1633672740000000000,5825,5826,5823,5824,791,383063,383253
2021-10-08 14:00:00.000000000,1633672800000000000,5824,5826,5820,5821,708,383253,383172
2021-10-08 14:01:00.000000000,1633672860000000000,5821,5828,5820,5827,822,383172,383326
2021-10-08 14:02:00.000000000,1633672920000000000,5827,5830,5826,5827,1075,383326,383482
2021-10-08 14:03:00.000000000,1633672980000000000,5827,5828,5822,5826,882,383482,383530
2021-10-08 14:04:00.000000000,1633673040000000000,5826,5827,5824,5827,637,383530,383684
2021-10-08 14:05:00.000000000,1633673100000000000,5827,5832,5827,5831,2021,383684,383858
2021-10-08 14:06:00.000000000,1633673160000000000,5831,5831,5825,5826,488,383858,383991
2021-10-08 14:07:00.000000000,1633673220000000000,5826,5828,5824,5827,486,383991,383962
2021-10-08 14:08:00.000000000,1633673280000000000,5827,5832,5827,5832,856,383962,384129
2021-10-08 14:09:00.000000000,1633673340000000000,5832,5832,5827,5828,754,384129,384056
2021-10-08 14:10:00.000000000,1633673400000000000,5828,5831,5826,5826,625,384056,384106
2021-10-08 14:11:00.000000000,1633673460000000000,5826,5828,5824,5826,543,384106,384116
2021-10-08 14:12:00.000000000,1633673520000000000,5826,5830,5821,5829,602,384116,384169
2021-10-08 14:13:00.000000000,1633673580000000000,5829,5831,5825,5826,651,384169,384189
2021-10-08 14:14:00.000000000,1633673640000000000,5826,5829,5825,5826,314,384189,384117
2021-10-08 14:15:00.000000000,1633673700000000000,5826,5828,5821,5821,748,384117,384052
2021-10-08 14:16:00.000000000,1633673760000000000,5821,5834,5820,5832,1424,384052,384094
2021-10-08 14:17:00.000000000,1633673820000000000,5832,5833,5829,5832,855,384094,384175
2021-10-08 14:18:00.000000000,1633673880000000000,5832,5834,5832,5833,586,384175,384197
2021-10-08 14:19:00.000000000,1633673940000000000,5833,5835,5832,5833,588,384197,384322
2021-10-08 14:20:00.000000000,1633674000000000000,5833,5838,5833,5834,1534,384322,384554
2021-10-08 14:21:00.000000000,1633674060000000000,5834,5839,5834,5837,1066,384554,384717
2021-10-08 14:22:00.000000000,1633674120000000000,5837,5840,5835,5836,1619,384717,384932
2021-10-08 14:23:00.000000000,1633674180000000000,5836,5840,5835,5839,1388,384932,385177
2021-10-08 14:24:00.000000000,1633674240000000000,5839,5846,5839,5842,2775,385177,385616
2021-10-08 14:25:00.000000000,1633674300000000000,5842,5844,5836,5837,1163,385616,385911
2021-10-08 14:26:00.000000000,1633674360000000000,5837,5841,5832,5832,1692,385911,385946
2021-10-08 14:27:00.000000000,1633674420000000000,5832,5840,5831,5837,1157,385946,386049
2021-10-08 14:28:00.000000000,1633674480000000000,5837,5841,5834,5836,1358,386049,386234
2021-10-08 14:29:00.000000000,1633674540000000000,5836,5841,5836,5839,981,386234,386498
2021-10-08 14:30:00.000000000,1633674600000000000,5839,5846,5839,5845,1696,386498,386841
2021-10-08 14:31:00.000000000,1633674660000000000,5845,5846,5840,5844,1613,386841,386968
2021-10-08 14:32:00.000000000,1633674720000000000,5844,5850,5844,5850,2457,386968,387541
2021-10-08 14:33:00.000000000,1633674780000000000,5850,5850,5845,5845,2795,387541,388072
2021-10-08 14:34:00.000000000,1633674840000000000,5845,5845,5842,5843,1149,388072,388192
2021-10-08 14:35:00.000000000,1633674900000000000,5843,5847,5841,5842,1433,388192,388817
2021-10-08 14:36:00.000000000,1633674960000000000,5842,5850,5842,5845,1358,388817,388729
2021-10-08 14:37:00.000000000,1633675020000000000,5845,5851,5844,5851,1535,388729,388690
2021-10-08 14:38:00.000000000,1633675080000000000,5851,5851,5848,5848,1228,388690,389104
2021-10-08 14:39:00.000000000,1633675140000000000,5848,5849,5844,5847,1125,389104,389100
2021-10-08 14:40:00.000000000,1633675200000000000,5847,5849,5844,5844,969,389100,389318
2021-10-08 14:41:00.000000000,1633675260000000000,5844,5850,5844,5848,809,389318,389491
2021-10-08 14:42:00.000000000,1633675320000000000,5848,5848,5843,5847,864,389491,389570
2021-10-08 14:43:00.000000000,1633675380000000000,5847,5849,5843,5844,929,389570,389435
2021-10-08 14:44:00.000000000,1633675440000000000,5844,5846,5832,5833,2370,389435,388982
2021-10-08 14:45:00.000000000,1633675500000000000,5833,5836,5826,5827,1840,388982,389144
2021-10-08 14:46:00.000000000,1633675560000000000,5827,5830,5825,5829,867,389144,388934
2021-10-08 14:47:00.000000000,1633675620000000000,5829,5832,5826,5827,780,388934,388903
2021-10-08 14:48:00.000000000,1633675680000000000,5827,5833,5826,5828,888,388903,388897
2021-10-08 14:49:00.000000000,1633675740000000000,5828,5828,5823,5824,521,388897,388834
2021-10-08 14:50:00.000000000,1633675800000000000,5824,5830,5817,5818,2008,388834,389203
2021-10-08 14:51:00.000000000,1633675860000000000,5818,5821,5813,5814,1853,389203,389243
2021-10-08 14:52:00.000000000,1633675920000000000,5814,5826,5813,5824,1039,389243,389316
2021-10-08 14:53:00.000000000,1633675980000000000,5824,5832,5823,5832,1352,389316,389450
2021-10-08 14:54:00.000000000,1633676040000000000,5832,5832,5823,5823,1352,389450,389358
2021-10-08 14:55:00.000000000,1633676100000000000,5823,5824,5817,5822,1555,389358,389129
2021-10-08 14:56:00.000000000,1633676160000000000,5822,5822,5816,5818,919,389129,389034
2021-10-08 14:57:00.000000000,1633676220000000000,5818,5818,5813,5815,1309,389034,388755
2021-10-08 14:58:00.000000000,1633676280000000000,5815,5817,5812,5813,1212,388755,388481
2021-10-08 14:59:00.000000000,1633676340000000000,5813,5815,5811,5813,1427,388481,388194
2021-10-08 21:00:00.000000000,1633698000000000000,5820,5840,5817,5823,9481,388194,389719
2021-10-08 21:01:00.000000000,1633698060000000000,5823,5827,5813,5817,4817,389719,389870
2021-10-08 21:02:00.000000000,1633698120000000000,5817,5817,5805,5809,3328,389870,389873
2021-10-08 21:03:00.000000000,1633698180000000000,5809,5810,5801,5807,3442,389873,389861
2021-10-08 21:04:00.000000000,1633698240000000000,5807,5817,5803,5816,1712,389861,390069
2021-10-08 21:05:00.000000000,1633698300000000000,5816,5819,5813,5818,2266,390069,390228
2021-10-08 21:06:00.000000000,1633698360000000000,5818,5827,5817,5825,2476,390228,389954
2021-10-08 21:07:00.000000000,1633698420000000000,5825,5825,5814,5821,1620,389954,389988
2021-10-08 21:08:00.000000000,1633698480000000000,5821,5834,5820,5828,3090,389988,389664
2021-10-08 21:09:00.000000000,1633698540000000000,5828,5844,5828,5840,3527,389664,389700
2021-10-08 21:10:00.000000000,1633698600000000000,5840,5843,5832,5842,2550,389700,390051
2021-10-08 21:11:00.000000000,1633698660000000000,5842,5842,5834,5834,1744,390051,390471
2021-10-08 21:12:00.000000000,1633698720000000000,5834,5837,5830,5836,1404,390471,390507
2021-10-08 21:13:00.000000000,1633698780000000000,5836,5842,5836,5840,1753,390507,390874
2021-10-08 21:14:00.000000000,1633698840000000000,5840,5840,5833,5838,1076,390874,391143
2021-10-08 21:15:00.000000000,1633698900000000000,5838,5843,5837,5841,1134,391143,391389
2021-10-08 21:16:00.000000000,1633698960000000000,5841,5842,5836,5838,902,391389,391560
2021-10-08 21:17:00.000000000,1633699020000000000,5838,5843,5837,5843,1094,391560,391793
2021-10-08 21:18:00.000000000,1633699080000000000,5843,5846,5836,5842,1948,391793,392209
2021-10-08 21:19:00.000000000,1633699140000000000,5842,5844,5839,5844,954,392209,392239
2021-10-08 21:20:00.000000000,1633699200000000000,5844,5845,5839,5843,983,392239,392476
2021-10-08 21:21:00.000000000,1633699260000000000,5843,5844,5839,5839,750,392476,392438
2021-10-08 21:22:00.000000000,1633699320000000000,5839,5841,5833,5838,1076,392438,392451
2021-10-08 21:23:00.000000000,1633699380000000000,5838,5841,5837,5841,634,392451,392495
2021-10-08 21:24:00.000000000,1633699440000000000,5841,5849,5836,5847,1616,392495,392880
2021-10-08 21:25:00.000000000,1633699500000000000,5847,5862,5847,5857,8637,392880,395374
2021-10-08 21:26:00.000000000,1633699560000000000,5857,5859,5853,5856,1512,395374,395606
2021-10-08 21:27:00.000000000,1633699620000000000,5856,5861,5856,5859,1432,395606,396039
2021-10-08 21:28:00.000000000,1633699680000000000,5859,5859,5855,5858,1009,396039,396243
2021-10-08 21:29:00.000000000,1633699740000000000,5858,5865,5856,5864,1840,396243,396800
2021-10-08 21:30:00.000000000,1633699800000000000,5864,5867,5856,5866,3778,396800,397705
2021-10-08 21:31:00.000000000,1633699860000000000,5866,5869,5865,5867,2336,397705,398432
2021-10-08 21:32:00.000000000,1633699920000000000,5867,5869,5860,5862,1706,398432,398372
2021-10-08 21:33:00.000000000,1633699980000000000,5862,5864,5860,5863,2133,398372,398322
2021-10-08 21:34:00.000000000,1633700040000000000,5863,5865,5856,5860,1839,398322,398570
2021-10-08 21:35:00.000000000,1633700100000000000,5860,5868,5860,5867,1570,398570,398549
2021-10-08 21:36:00.000000000,1633700160000000000,5867,5869,5859,5859,1363,398549,398701
2021-10-08 21:37:00.000000000,1633700220000000000,5859,5863,5855,5856,1374,398701,398945
2021-10-08 21:38:00.000000000,1633700280000000000,5856,5857,5853,5856,1383,398945,399067
2021-10-08 21:39:00.000000000,1633700340000000000,5856,5860,5856,5860,582,399067,399208
2021-10-08 21:40:00.000000000,1633700400000000000,5860,5860,5851,5851,1244,399208,399340
2021-10-08 21:41:00.000000000,1633700460000000000,5851,5853,5848,5853,825,399340,399314
2021-10-08 21:42:00.000000000,1633700520000000000,5853,5856,5850,5856,721,399314,399320
2021-10-08 21:43:00.000000000,1633700580000000000,5856,5861,5851,5857,1627,399320,399792
2021-10-08 21:44:00.000000000,1633700640000000000,5857,5858,5856,5858,416,399792,399949
2021-10-08 21:45:00.000000000,1633700700000000000,5858,5861,5857,5858,715,399949,400067
2021-10-08 21:46:00.000000000,1633700760000000000,5858,5861,5857,5861,727,400067,400126
2021-10-08 21:47:00.000000000,1633700820000000000,5861,5863,5859,5863,978,400126,400373
2021-10-08 21:48:00.000000000,1633700880000000000,5863,5868,5863,5866,2652,400373,401205
2021-10-08 21:49:00.000000000,1633700940000000000,5866,5869,5863,5864,2178,401205,401637
2021-10-08 21:50:00.000000000,1633701000000000000,5864,5870,5864,5869,1745,401637,402117
2021-10-08 21:51:00.000000000,1633701060000000000,5869,5873,5867,5873,3071,402117,402266
2021-10-08 21:52:00.000000000,1633701120000000000,5873,5874,5865,5868,2427,402266,403315
2021-10-08 21:53:00.000000000,1633701180000000000,5868,5870,5866,5866,1291,403315,403747
2021-10-08 21:54:00.000000000,1633701240000000000,5866,5871,5863,5871,1208,403747,403719
2021-10-08 21:55:00.000000000,1633701300000000000,5871,5874,5868,5870,1700,403719,403629
2021-10-08 21:56:00.000000000,1633701360000000000,5870,5873,5868,5872,1014,403629,403873
2021-10-08 21:57:00.000000000,1633701420000000000,5872,5878,5872,5877,2210,403873,404138
2021-10-08 21:58:00.000000000,1633701480000000000,5877,5879,5874,5876,1304,404138,404659
2021-10-08 21:59:00.000000000,1633701540000000000,5876,5879,5875,5877,1006,404659,404822
2021-10-08 22:00:00.000000000,1633701600000000000,5877,5880,5873,5874,2037,404822,405306
2021-10-08 22:01:00.000000000,1633701660000000000,5874,5876,5870,5871,1372,405306,405178
2021-10-08 22:02:00.000000000,1633701720000000000,5871,5875,5869,5873,1161,405178,405400
2021-10-08 22:03:00.000000000,1633701780000000000,5873,5877,5871,5871,1053,405400,405514
2021-10-08 22:04:00.000000000,1633701840000000000,5871,5874,5870,5871,525,405514,405724
2021-10-08 22:05:00.000000000,1633701900000000000,5871,5878,5871,5875,1022,405724,405748
2021-10-08 22:06:00.000000000,1633701960000000000,5875,5877,5873,5875,1081,405748,405613
2021-10-08 22:07:00.000000000,1633702020000000000,5875,5878,5874,5876,802,405613,405422
2021-10-08 22:08:00.000000000,1633702080000000000,5876,5878,5875,5878,658,405422,405610
2021-10-08 22:09:00.000000000,1633702140000000000,5878,5879,5875,5876,883,405610,405765
2021-10-08 22:10:00.000000000,1633702200000000000,5876,5879,5876,5876,677,405765,405879
2021-10-08 22:11:00.000000000,1633702260000000000,5876,5878,5875,5875,690,405879,405747
2021-10-08 22:12:00.000000000,1633702320000000000,5875,5878,5875,5877,579,405747,405743
2021-10-08 22:13:00.000000000,1633702380000000000,5877,5879,5877,5877,1178,405743,405985
2021-10-08 22:14:00.000000000,1633702440000000000,5877,5879,5876,5878,793,405985,406278
2021-10-08 22:15:00.000000000,1633702500000000000,5878,5880,5877,5878,911,406278,406516
2021-10-08 22:16:00.000000000,1633702560000000000,5878,5878,5872,5872,1155,406516,406211
