datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-10-29 21:26:00.000000000,1635513960000000000,2253.0,2253.0,2241.0,2242.5,176,46147,46182
2021-10-29 21:27:00.000000000,1635514020000000000,2242.5,2244.5,2236.0,2242.0,166,46182,46246
2021-10-29 21:28:00.000000000,1635514080000000000,2242.0,2249.5,2238.0,2248.0,127,46246,46218
2021-10-29 21:29:00.000000000,1635514140000000000,2248.0,2250.0,2240.0,2243.0,130,46218,46258
2021-10-29 21:30:00.000000000,1635514200000000000,2243.0,2252.5,2243.0,2246.5,127,46258,46236
2021-10-29 21:31:00.000000000,1635514260000000000,2246.5,2248.5,2238.0,2239.5,153,46236,46243
2021-10-29 21:32:00.000000000,1635514320000000000,2239.5,2246.0,2233.0,2242.0,157,46243,46225
2021-10-29 21:33:00.000000000,1635514380000000000,2242.0,2242.0,2237.0,2240.5,81,46225,46236
2021-10-29 21:34:00.000000000,1635514440000000000,2240.5,2248.0,2240.5,2248.0,89,46236,46243
2021-10-29 21:35:00.000000000,1635514500000000000,2248.0,2248.0,2244.0,2246.0,44,46243,46251
2021-10-29 21:36:00.000000000,1635514560000000000,2246.0,2248.0,2237.0,2237.0,84,46251,46255
2021-10-29 21:37:00.000000000,1635514620000000000,2237.0,2242.0,2237.0,2238.0,87,46255,46281
2021-10-29 21:38:00.000000000,1635514680000000000,2238.0,2238.0,2193.5,2208.0,1108,46281,46268
2021-10-29 21:39:00.000000000,1635514740000000000,2208.0,2223.0,2208.0,2219.0,531,46268,46300
2021-10-29 21:40:00.000000000,1635514800000000000,2219.0,2234.5,2203.5,2203.5,513,46300,46398
2021-10-29 21:41:00.000000000,1635514860000000000,2203.5,2221.0,2201.5,2214.0,473,46398,46415
2021-10-29 21:42:00.000000000,1635514920000000000,2214.0,2220.0,2210.5,2220.0,290,46415,46442
2021-10-29 21:43:00.000000000,1635514980000000000,2220.0,2222.0,2210.0,2213.0,239,46442,46441
2021-10-29 21:44:00.000000000,1635515040000000000,2213.0,2228.0,2213.0,2226.0,249,46441,46434
2021-10-29 21:45:00.000000000,1635515100000000000,2226.0,2240.0,2215.5,2240.0,370,46434,46465
2021-10-29 21:46:00.000000000,1635515160000000000,2240.0,2242.0,2226.0,2227.0,264,46465,46458
2021-10-29 21:47:00.000000000,1635515220000000000,2227.0,2234.0,2227.0,2234.0,79,46458,46463
2021-10-29 21:48:00.000000000,1635515280000000000,2234.0,2245.0,2229.0,2238.5,238,46463,46405
2021-10-29 21:49:00.000000000,1635515340000000000,2238.5,2240.0,2234.0,2237.5,118,46405,46398
2021-10-29 21:50:00.000000000,1635515400000000000,2237.5,2238.5,2222.0,2227.0,156,46398,46413
2021-10-29 21:51:00.000000000,1635515460000000000,2227.0,2236.0,2227.0,2236.0,69,46413,46432
2021-10-29 21:52:00.000000000,1635515520000000000,2236.0,2238.0,2227.0,2227.0,98,46432,46459
2021-10-29 21:53:00.000000000,1635515580000000000,2227.0,2231.5,2227.0,2227.5,50,46459,46471
2021-10-29 21:54:00.000000000,1635515640000000000,2227.5,2228.0,2220.0,2223.0,139,46471,46488
2021-10-29 21:55:00.000000000,1635515700000000000,2223.0,2227.0,2221.0,2221.5,124,46488,46511
2021-10-29 21:56:00.000000000,1635515760000000000,2221.5,2230.0,2221.5,2228.0,101,46511,46516
2021-10-29 21:57:00.000000000,1635515820000000000,2228.0,2238.0,2228.0,2235.0,171,46516,46526
2021-10-29 21:58:00.000000000,1635515880000000000,2235.0,2237.5,2232.0,2232.0,70,46526,46529
2021-10-29 21:59:00.000000000,1635515940000000000,2232.0,2236.0,2231.5,2232.0,77,46529,46531
2021-10-29 22:00:00.000000000,1635516000000000000,2232.0,2234.5,2224.0,2224.0,136,46531,46534
2021-10-29 22:01:00.000000000,1635516060000000000,2224.0,2229.0,2222.5,2229.0,152,46534,46534
2021-10-29 22:02:00.000000000,1635516120000000000,2229.0,2230.0,2224.5,2225.0,93,46534,46522
2021-10-29 22:03:00.000000000,1635516180000000000,2225.0,2228.0,2215.0,2215.0,187,46522,46534
2021-10-29 22:04:00.000000000,1635516240000000000,2215.0,2230.0,2215.0,2230.0,143,46534,46528
2021-10-29 22:05:00.000000000,1635516300000000000,2230.0,2230.0,2224.5,2230.0,72,46528,46520
2021-10-29 22:06:00.000000000,1635516360000000000,2230.0,2230.0,2222.0,2223.0,64,46520,46539
2021-10-29 22:07:00.000000000,1635516420000000000,2223.0,2228.0,2218.5,2228.0,95,46539,46532
2021-10-29 22:08:00.000000000,1635516480000000000,2228.0,2228.0,2219.5,2220.0,77,46532,46532
2021-10-29 22:09:00.000000000,1635516540000000000,2220.0,2224.0,2216.0,2219.0,107,46532,46546
2021-10-29 22:10:00.000000000,1635516600000000000,2219.0,2225.0,2219.0,2224.5,68,46546,46558
2021-10-29 22:11:00.000000000,1635516660000000000,2224.5,2226.5,2220.5,2226.5,104,46558,46556
2021-10-29 22:12:00.000000000,1635516720000000000,2226.5,2229.0,2226.5,2228.0,78,46556,46541
2021-10-29 22:13:00.000000000,1635516780000000000,2228.0,2236.5,2228.0,2236.0,172,46541,46546
2021-10-29 22:14:00.000000000,1635516840000000000,2236.0,2236.0,2220.5,2222.0,150,46546,46517
2021-10-29 22:15:00.000000000,1635516900000000000,2222.0,2228.0,2222.0,2224.5,90,46517,46523
2021-10-29 22:16:00.000000000,1635516960000000000,2224.5,2226.5,2217.0,2221.0,153,46523,46528
2021-10-29 22:17:00.000000000,1635517020000000000,2221.0,2223.5,2203.5,2205.0,303,46528,46500
2021-10-29 22:18:00.000000000,1635517080000000000,2205.0,2226.5,2203.5,2224.5,278,46500,46470
2021-10-29 22:19:00.000000000,1635517140000000000,2224.5,2224.5,2214.5,2219.0,151,46470,46495
2021-10-29 22:20:00.000000000,1635517200000000000,2219.0,2223.0,2216.0,2223.0,104,46495,46492
2021-10-29 22:21:00.000000000,1635517260000000000,2223.0,2224.0,2220.0,2220.0,85,46492,46505
2021-10-29 22:22:00.000000000,1635517320000000000,2220.0,2230.0,2220.0,2228.0,128,46505,46476
2021-10-29 22:23:00.000000000,1635517380000000000,2228.0,2230.0,2225.0,2229.0,88,46476,46467
2021-10-29 22:24:00.000000000,1635517440000000000,2229.0,2229.0,2220.0,2222.5,65,46467,46471
2021-10-29 22:25:00.000000000,1635517500000000000,2222.5,2228.0,2220.0,2223.5,41,46471,46478
2021-10-29 22:26:00.000000000,1635517560000000000,2223.5,2228.0,2223.0,2226.5,29,46478,46466
2021-10-29 22:27:00.000000000,1635517620000000000,2226.5,2226.5,2222.0,2226.0,47,46466,46454
2021-10-29 22:28:00.000000000,1635517680000000000,2226.0,2228.0,2223.5,2227.0,53,46454,46432
2021-10-29 22:29:00.000000000,1635517740000000000,2227.0,2227.5,2223.5,2223.5,42,46432,46418
2021-10-29 22:30:00.000000000,1635517800000000000,2223.5,2226.5,2222.0,2225.0,89,46418,46397
2021-10-29 22:31:00.000000000,1635517860000000000,2225.0,2227.0,2223.0,2227.0,47,46397,46397
2021-10-29 22:32:00.000000000,1635517920000000000,2227.0,2246.0,2225.5,2243.0,246,46397,46339
2021-10-29 22:33:00.000000000,1635517980000000000,2243.0,2268.0,2239.0,2263.0,809,46339,46075
2021-10-29 22:34:00.000000000,1635518040000000000,2263.0,2263.5,2249.0,2262.5,472,46075,46105
2021-10-29 22:35:00.000000000,1635518100000000000,2262.5,2288.0,2262.0,2288.0,909,46105,45978
2021-10-29 22:36:00.000000000,1635518160000000000,2288.0,2293.0,2266.0,2269.5,846,45978,45848
2021-10-29 22:37:00.000000000,1635518220000000000,2269.5,2276.0,2258.0,2258.0,272,45848,45859
2021-10-29 22:38:00.000000000,1635518280000000000,2258.0,2262.0,2253.0,2262.0,269,45859,45915
2021-10-29 22:39:00.000000000,1635518340000000000,2262.0,2263.5,2248.0,2257.5,301,45915,45928
2021-10-29 22:40:00.000000000,1635518400000000000,2257.5,2264.5,2255.0,2255.5,142,45928,45943
2021-10-29 22:41:00.000000000,1635518460000000000,2255.5,2260.0,2255.0,2255.0,74,45943,45939
2021-10-29 22:42:00.000000000,1635518520000000000,2255.0,2258.0,2240.5,2240.5,203,45939,45949
2021-10-29 22:43:00.000000000,1635518580000000000,2240.5,2255.0,2238.5,2253.5,227,45949,45932
2021-10-29 22:44:00.000000000,1635518640000000000,2253.5,2255.0,2251.0,2252.5,83,45932,45932
2021-10-29 22:45:00.000000000,1635518700000000000,2252.5,2267.5,2251.0,2267.5,226,45932,45864
2021-10-29 22:46:00.000000000,1635518760000000000,2267.5,2269.0,2258.0,2258.0,140,45864,45837
2021-10-29 22:47:00.000000000,1635518820000000000,2258.0,2262.5,2258.0,2262.5,84,45837,45816
2021-10-29 22:48:00.000000000,1635518880000000000,2262.5,2267.5,2262.0,2264.5,126,45816,45816
2021-10-29 22:49:00.000000000,1635518940000000000,2264.5,2264.5,2259.0,2259.0,66,45816,45810
2021-10-29 22:50:00.000000000,1635519000000000000,2259.0,2262.0,2257.0,2262.0,94,45810,45790
2021-10-29 22:51:00.000000000,1635519060000000000,2262.0,2262.5,2250.0,2250.0,123,45790,45736
2021-10-29 22:52:00.000000000,1635519120000000000,2250.0,2257.0,2248.0,2254.5,108,45736,45717
2021-10-29 22:53:00.000000000,1635519180000000000,2254.5,2254.5,2250.0,2251.0,54,45717,45716
2021-10-29 22:54:00.000000000,1635519240000000000,2251.0,2254.0,2250.0,2254.0,87,45716,45729
2021-10-29 22:55:00.000000000,1635519300000000000,2254.0,2255.0,2240.0,2240.5,205,45729,45675
2021-10-29 22:56:00.000000000,1635519360000000000,2240.5,2250.0,2239.0,2250.0,123,45675,45649
2021-10-29 22:57:00.000000000,1635519420000000000,2250.0,2255.0,2250.0,2254.0,114,45649,45615
2021-10-29 22:58:00.000000000,1635519480000000000,2254.0,2255.0,2251.0,2251.5,158,45615,45545
2021-10-29 22:59:00.000000000,1635519540000000000,2251.5,2272.0,2251.5,2270.0,447,45545,45293
2021-11-01 09:00:00.000000000,1635728400000000000,2250.0,2268.0,2218.0,2258.0,1234,45293,45260
2021-11-01 09:01:00.000000000,1635728460000000000,2258.0,2270.0,2258.0,2259.0,617,45260,45260
2021-11-01 09:02:00.000000000,1635728520000000000,2259.0,2260.0,2212.0,2213.0,884,45260,45278
2021-11-01 09:03:00.000000000,1635728580000000000,2213.0,2234.0,2210.0,2221.0,684,45278,45254
2021-11-01 09:04:00.000000000,1635728640000000000,2221.0,2225.0,2192.5,2210.0,962,45254,45381
2021-11-01 09:05:00.000000000,1635728700000000000,2210.0,2216.0,2200.0,2202.5,623,45381,45468
2021-11-01 09:06:00.000000000,1635728760000000000,2202.5,2231.5,2201.5,2224.0,419,45468,45500
2021-11-01 09:07:00.000000000,1635728820000000000,2224.0,2231.5,2218.5,2230.0,284,45500,45513
2021-11-01 09:08:00.000000000,1635728880000000000,2230.0,2230.0,2219.0,2224.0,195,45513,45509
2021-11-01 09:09:00.000000000,1635728940000000000,2224.0,2245.0,2216.5,2239.0,299,45509,45463
2021-11-01 09:10:00.000000000,1635729000000000000,2239.0,2243.0,2228.5,2236.5,239,45463,45433
2021-11-01 09:11:00.000000000,1635729060000000000,2236.5,2251.0,2231.5,2242.5,416,45433,45319
2021-11-01 09:12:00.000000000,1635729120000000000,2242.5,2249.5,2241.5,2245.0,185,45319,45289
2021-11-01 09:13:00.000000000,1635729180000000000,2245.0,2250.0,2242.5,2247.0,141,45289,45314
2021-11-01 09:14:00.000000000,1635729240000000000,2247.0,2247.5,2231.0,2231.0,180,45314,45319
2021-11-01 09:15:00.000000000,1635729300000000000,2231.0,2235.5,2222.0,2230.0,208,45319,45335
2021-11-01 09:16:00.000000000,1635729360000000000,2230.0,2235.5,2225.0,2235.0,74,45335,45332
2021-11-01 09:17:00.000000000,1635729420000000000,2235.0,2235.0,2230.0,2230.0,63,45332,45326
2021-11-01 09:18:00.000000000,1635729480000000000,2230.0,2232.5,2224.0,2230.0,102,45326,45355
2021-11-01 09:19:00.000000000,1635729540000000000,2230.0,2230.0,2220.0,2223.0,113,45355,45380
2021-11-01 09:20:00.000000000,1635729600000000000,2223.0,2224.0,2217.0,2217.5,137,45380,45377
2021-11-01 09:21:00.000000000,1635729660000000000,2217.5,2223.0,2217.5,2219.5,125,45377,45403
2021-11-01 09:22:00.000000000,1635729720000000000,2219.5,2237.5,2219.5,2233.0,158,45403,45425
2021-11-01 09:23:00.000000000,1635729780000000000,2233.0,2233.5,2225.5,2225.5,51,45425,45450
2021-11-01 09:24:00.000000000,1635729840000000000,2225.5,2227.0,2220.0,2225.0,79,45450,45453
2021-11-01 09:25:00.000000000,1635729900000000000,2225.0,2230.5,2223.0,2228.0,84,45453,45458
2021-11-01 09:26:00.000000000,1635729960000000000,2228.0,2231.5,2227.5,2231.0,71,45458,45466
2021-11-01 09:27:00.000000000,1635730020000000000,2231.0,2236.5,2228.0,2234.0,127,45466,45490
2021-11-01 09:28:00.000000000,1635730080000000000,2234.0,2236.5,2225.0,2230.0,105,45490,45491
2021-11-01 09:29:00.000000000,1635730140000000000,2230.0,2234.5,2227.0,2228.5,49,45491,45505
2021-11-01 09:30:00.000000000,1635730200000000000,2228.5,2228.5,2219.5,2220.0,145,45505,45470
2021-11-01 09:31:00.000000000,1635730260000000000,2220.0,2235.5,2212.0,2226.5,239,45470,45484
2021-11-01 09:32:00.000000000,1635730320000000000,2226.5,2234.5,2225.0,2234.0,55,45484,45479
2021-11-01 09:33:00.000000000,1635730380000000000,2234.0,2237.5,2231.0,2237.5,85,45479,45475
2021-11-01 09:34:00.000000000,1635730440000000000,2237.5,2238.0,2233.0,2236.5,69,45475,45486
2021-11-01 09:35:00.000000000,1635730500000000000,2236.5,2240.0,2233.0,2237.5,147,45486,45516
2021-11-01 09:36:00.000000000,1635730560000000000,2237.5,2237.5,2231.0,2231.5,58,45516,45521
2021-11-01 09:37:00.000000000,1635730620000000000,2231.5,2248.0,2231.0,2238.0,256,45521,45559
2021-11-01 09:38:00.000000000,1635730680000000000,2238.0,2240.5,2236.0,2238.0,91,45559,45578
2021-11-01 09:39:00.000000000,1635730740000000000,2238.0,2246.5,2238.0,2246.5,121,45578,45632
2021-11-01 09:40:00.000000000,1635730800000000000,2246.5,2247.0,2237.5,2240.0,86,45632,45649
2021-11-01 09:41:00.000000000,1635730860000000000,2240.0,2241.5,2231.5,2240.0,58,45649,45650
2021-11-01 09:42:00.000000000,1635730920000000000,2240.0,2240.0,2220.0,2227.0,163,45650,45626
2021-11-01 09:43:00.000000000,1635730980000000000,2227.0,2231.0,2222.0,2223.0,107,45626,45619
2021-11-01 09:44:00.000000000,1635731040000000000,2223.0,2232.5,2222.0,2231.0,99,45619,45627
2021-11-01 09:45:00.000000000,1635731100000000000,2231.0,2231.0,2223.5,2228.0,46,45627,45635
2021-11-01 09:46:00.000000000,1635731160000000000,2228.0,2239.5,2226.0,2232.0,64,45635,45621
2021-11-01 09:47:00.000000000,1635731220000000000,2232.0,2237.0,2232.0,2234.0,40,45621,45625
2021-11-01 09:48:00.000000000,1635731280000000000,2234.0,2237.5,2234.0,2234.0,49,45625,45635
2021-11-01 09:49:00.000000000,1635731340000000000,2234.0,2237.0,2228.0,2234.0,76,45635,45637
2021-11-01 09:50:00.000000000,1635731400000000000,2234.0,2236.0,2230.0,2231.5,59,45637,45640
2021-11-01 09:51:00.000000000,1635731460000000000,2231.5,2236.0,2231.5,2236.0,34,45640,45635
2021-11-01 09:52:00.000000000,1635731520000000000,2236.0,2240.5,2233.0,2240.0,61,45635,45635
2021-11-01 09:53:00.000000000,1635731580000000000,2240.0,2246.0,2235.0,2246.0,115,45635,45610
2021-11-01 09:54:00.000000000,1635731640000000000,2246.0,2246.5,2240.0,2242.5,78,45610,45609
2021-11-01 09:55:00.000000000,1635731700000000000,2242.5,2249.5,2240.0,2247.0,181,45609,45604
2021-11-01 09:56:00.000000000,1635731760000000000,2247.0,2247.0,2235.0,2235.0,102,45604,45586
2021-11-01 09:57:00.000000000,1635731820000000000,2235.0,2240.5,2235.0,2238.0,35,45586,45586
2021-11-01 09:58:00.000000000,1635731880000000000,2238.0,2242.0,2235.0,2238.5,65,45586,45587
2021-11-01 09:59:00.000000000,1635731940000000000,2238.5,2238.5,2236.5,2238.0,26,45587,45574
2021-11-01 10:00:00.000000000,1635732000000000000,2238.0,2245.0,2236.5,2243.5,119,45574,45556
2021-11-01 10:01:00.000000000,1635732060000000000,2243.5,2244.5,2240.0,2243.5,48,45556,45549
2021-11-01 10:02:00.000000000,1635732120000000000,2243.5,2244.5,2240.0,2244.5,83,45549,45520
2021-11-01 10:03:00.000000000,1635732180000000000,2244.5,2244.5,2240.0,2241.5,46,45520,45497
2021-11-01 10:04:00.000000000,1635732240000000000,2241.5,2243.5,2237.5,2242.5,41,45497,45489
2021-11-01 10:05:00.000000000,1635732300000000000,2242.5,2255.0,2240.5,2253.5,346,45489,45474
2021-11-01 10:06:00.000000000,1635732360000000000,2253.5,2260.0,2253.5,2256.0,359,45474,45363
2021-11-01 10:07:00.000000000,1635732420000000000,2256.0,2259.0,2254.5,2254.5,147,45363,45373
2021-11-01 10:08:00.000000000,1635732480000000000,2254.5,2257.0,2251.0,2257.0,99,45373,45372
2021-11-01 10:09:00.000000000,1635732540000000000,2257.0,2257.5,2251.0,2252.0,67,45372,45385
2021-11-01 10:10:00.000000000,1635732600000000000,2252.0,2255.5,2251.0,2254.5,72,45385,45402
2021-11-01 10:11:00.000000000,1635732660000000000,2254.5,2257.0,2248.0,2248.0,91,45402,45387
2021-11-01 10:12:00.000000000,1635732720000000000,2248.0,2249.0,2237.5,2240.0,133,45387,45337
2021-11-01 10:13:00.000000000,1635732780000000000,2240.0,2248.0,2240.0,2246.0,78,45337,45358
2021-11-01 10:14:00.000000000,1635732840000000000,2246.0,2255.0,2246.0,2255.0,106,45358,45309
2021-11-01 10:30:00.000000000,1635733800000000000,2256.5,2257.0,2250.0,2250.0,89,45309,45312
2021-11-01 10:31:00.000000000,1635733860000000000,2250.0,2250.0,2244.0,2244.0,96,45312,45303
2021-11-01 10:32:00.000000000,1635733920000000000,2244.0,2245.0,2230.0,2236.0,201,45303,45249
2021-11-01 10:33:00.000000000,1635733980000000000,2236.0,2240.0,2231.5,2231.5,75,45249,45249
2021-11-01 10:34:00.000000000,1635734040000000000,2231.5,2236.5,2230.0,2230.0,101,45249,45244
2021-11-01 10:35:00.000000000,1635734100000000000,2230.0,2237.0,2227.5,2229.5,81,45244,45251
2021-11-01 10:36:00.000000000,1635734160000000000,2229.5,2232.5,2228.0,2232.5,49,45251,45263
2021-11-01 10:37:00.000000000,1635734220000000000,2232.5,2237.0,2224.0,2229.0,136,45263,45222
2021-11-01 10:38:00.000000000,1635734280000000000,2229.0,2229.0,2222.0,2228.0,153,45222,45242
2021-11-01 10:39:00.000000000,1635734340000000000,2228.0,2235.5,2227.5,2232.0,75,45242,45252
2021-11-01 10:40:00.000000000,1635734400000000000,2232.0,2239.0,2230.0,2239.0,63,45252,45231
2021-11-01 10:41:00.000000000,1635734460000000000,2239.0,2240.0,2230.0,2230.0,95,45231,45211
2021-11-01 10:42:00.000000000,1635734520000000000,2230.0,2234.0,2226.5,2234.0,36,45211,45211
2021-11-01 10:43:00.000000000,1635734580000000000,2234.0,2236.5,2229.0,2235.5,54,45211,45215
2021-11-01 10:44:00.000000000,1635734640000000000,2235.5,2237.0,2230.0,2232.5,28,45215,45215
2021-11-01 10:45:00.000000000,1635734700000000000,2232.5,2237.0,2232.5,2233.5,88,45215,45239
2021-11-01 10:46:00.000000000,1635734760000000000,2233.5,2242.5,2233.0,2242.0,81,45239,45226
2021-11-01 10:47:00.000000000,1635734820000000000,2242.0,2242.0,2238.0,2241.0,35,45226,45225
2021-11-01 10:48:00.000000000,1635734880000000000,2241.0,2241.0,2233.0,2239.0,33,45225,45226
2021-11-01 10:49:00.000000000,1635734940000000000,2239.0,2250.0,2239.0,2249.5,110,45226,45217
2021-11-01 10:50:00.000000000,1635735000000000000,2249.5,2250.5,2244.0,2244.0,70,45217,45216
2021-11-01 10:51:00.000000000,1635735060000000000,2244.0,2246.5,2238.0,2241.0,48,45216,45211
2021-11-01 10:52:00.000000000,1635735120000000000,2241.0,2244.5,2241.0,2241.0,18,45211,45206
2021-11-01 10:53:00.000000000,1635735180000000000,2241.0,2244.0,2235.5,2236.0,59,45206,45213
2021-11-01 10:54:00.000000000,1635735240000000000,2236.0,2241.0,2235.5,2238.0,21,45213,45208
2021-11-01 10:55:00.000000000,1635735300000000000,2238.0,2238.0,2230.0,2231.5,62,45208,45204
2021-11-01 10:56:00.000000000,1635735360000000000,2231.5,2236.0,2230.5,2230.5,40,45204,45200
2021-11-01 10:57:00.000000000,1635735420000000000,2230.5,2238.0,2230.5,2237.0,20,45200,45205
2021-11-01 10:58:00.000000000,1635735480000000000,2237.0,2237.0,2230.0,2231.0,50,45205,45200
2021-11-01 10:59:00.000000000,1635735540000000000,2231.0,2237.0,2230.5,2234.5,42,45200,45197
2021-11-01 11:00:00.000000000,1635735600000000000,2234.5,2236.5,2234.5,2236.0,45,45197,45188
2021-11-01 11:01:00.000000000,1635735660000000000,2236.0,2237.0,2232.5,2235.5,13,45188,45186
2021-11-01 11:02:00.000000000,1635735720000000000,2235.5,2236.0,2228.0,2229.0,109,45186,45172
2021-11-01 11:03:00.000000000,1635735780000000000,2229.0,2230.5,2226.0,2227.5,73,45172,45163
2021-11-01 11:04:00.000000000,1635735840000000000,2227.5,2229.0,2221.5,2221.5,193,45163,45125
2021-11-01 11:05:00.000000000,1635735900000000000,2221.5,2225.0,2213.0,2219.0,347,45125,45044
2021-11-01 11:06:00.000000000,1635735960000000000,2219.0,2224.0,2215.5,2222.5,131,45044,45064
2021-11-01 11:07:00.000000000,1635736020000000000,2222.5,2229.0,2222.5,2229.0,89,45064,45051
2021-11-01 11:08:00.000000000,1635736080000000000,2229.0,2230.0,2225.0,2229.0,66,45051,45046
2021-11-01 11:09:00.000000000,1635736140000000000,2229.0,2229.5,2223.5,2229.5,54,45046,45050
2021-11-01 11:10:00.000000000,1635736200000000000,2229.5,2229.5,2219.0,2225.0,86,45050,45029
2021-11-01 11:11:00.000000000,1635736260000000000,2225.0,2226.5,2222.0,2226.5,20,45029,45030
2021-11-01 11:12:00.000000000,1635736320000000000,2226.5,2230.0,2225.0,2228.0,41,45030,45023
2021-11-01 11:13:00.000000000,1635736380000000000,2228.0,2232.0,2226.5,2232.0,41,45023,45017
2021-11-01 11:14:00.000000000,1635736440000000000,2232.0,2236.0,2229.0,2231.5,79,45017,44986
2021-11-01 11:15:00.000000000,1635736500000000000,2231.5,2236.5,2231.0,2236.5,71,44986,44986
2021-11-01 11:16:00.000000000,1635736560000000000,2236.5,2236.5,2229.0,2230.0,49,44986,44974
2021-11-01 11:17:00.000000000,1635736620000000000,2230.0,2233.0,2229.5,2230.0,68,44974,44974
2021-11-01 11:18:00.000000000,1635736680000000000,2230.0,2232.5,2229.5,2230.0,24,44974,44976
2021-11-01 11:19:00.000000000,1635736740000000000,2230.0,2233.0,2230.0,2230.0,21,44976,44978
2021-11-01 11:20:00.000000000,1635736800000000000,2230.0,2231.5,2226.0,2229.0,50,44978,44963
2021-11-01 11:21:00.000000000,1635736860000000000,2229.0,2231.0,2227.0,2230.0,23,44963,44963
2021-11-01 11:22:00.000000000,1635736920000000000,2230.0,2231.0,2227.0,2228.0,23,44963,44962
2021-11-01 11:23:00.000000000,1635736980000000000,2228.0,2229.0,2226.0,2228.0,28,44962,44957
2021-11-01 11:24:00.000000000,1635737040000000000,2228.0,2230.0,2225.0,2230.0,31,44957,44944
2021-11-01 11:25:00.000000000,1635737100000000000,2230.0,2230.0,2226.5,2230.0,12,44944,44942
2021-11-01 11:26:00.000000000,1635737160000000000,2230.0,2230.0,2225.0,2225.0,48,44942,44946
2021-11-01 11:27:00.000000000,1635737220000000000,2225.0,2227.0,2220.0,2220.5,89,44946,44928
2021-11-01 11:28:00.000000000,1635737280000000000,2220.5,2230.0,2220.0,2229.5,101,44928,44930
2021-11-01 11:29:00.000000000,1635737340000000000,2229.5,2229.5,2222.0,2223.0,71,44930,44920
2021-11-01 13:30:00.000000000,1635744600000000000,2220.0,2237.0,2219.0,2234.5,189,44920,44946
2021-11-01 13:31:00.000000000,1635744660000000000,2234.5,2235.5,2230.0,2232.0,66,44946,44962
2021-11-01 13:32:00.000000000,1635744720000000000,2232.0,2232.5,2225.0,2228.0,59,44962,44959
2021-11-01 13:33:00.000000000,1635744780000000000,2228.0,2234.5,2227.0,2231.5,49,44959,44942
2021-11-01 13:34:00.000000000,1635744840000000000,2231.5,2235.0,2230.0,2232.0,43,44942,44932
