datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-03-01 10:08:00.000000000,1677636480000000000,8816,8834,8816,8834,3880,475283,474776
2023-03-01 10:09:00.000000000,1677636540000000000,8834,8842,8832,8840,4244,474776,474386
2023-03-01 10:10:00.000000000,1677636600000000000,8840,8850,8840,8842,4908,474386,474023
2023-03-01 10:11:00.000000000,1677636660000000000,8842,8844,8836,8838,2942,474023,473919
2023-03-01 10:12:00.000000000,1677636720000000000,8838,8848,8838,8844,3507,473919,473709
2023-03-01 10:13:00.000000000,1677636780000000000,8844,8848,8844,8846,1159,473709,473674
2023-03-01 10:14:00.000000000,1677636840000000000,8846,8850,8844,8846,1952,473674,473767
2023-03-01 10:30:00.000000000,1677637800000000000,8850,8854,8846,8848,4363,473767,474030
2023-03-01 10:31:00.000000000,1677637860000000000,8848,8850,8844,8848,1515,474030,474220
2023-03-01 10:32:00.000000000,1677637920000000000,8848,8850,8842,8844,1696,474220,474448
2023-03-01 10:33:00.000000000,1677637980000000000,8844,8848,8836,8846,1829,474448,474508
2023-03-01 10:34:00.000000000,1677638040000000000,8846,8856,8846,8854,2340,474508,474818
2023-03-01 10:35:00.000000000,1677638100000000000,8854,8864,8854,8862,3030,474818,474849
2023-03-01 10:36:00.000000000,1677638160000000000,8862,8874,8860,8872,4992,474849,474662
2023-03-01 10:37:00.000000000,1677638220000000000,8872,8880,8868,8868,4126,474662,474703
2023-03-01 10:38:00.000000000,1677638280000000000,8868,8872,8868,8870,2267,474703,474895
2023-03-01 10:39:00.000000000,1677638340000000000,8870,8872,8860,8862,2818,474895,474986
2023-03-01 10:40:00.000000000,1677638400000000000,8862,8864,8854,8858,2394,474986,474644
2023-03-01 10:41:00.000000000,1677638460000000000,8858,8862,8856,8860,1583,474644,474602
2023-03-01 10:42:00.000000000,1677638520000000000,8860,8862,8856,8858,1126,474602,474499
2023-03-01 10:43:00.000000000,1677638580000000000,8858,8864,8856,8860,1237,474499,474592
2023-03-01 10:44:00.000000000,1677638640000000000,8860,8862,8858,8860,1100,474592,474835
2023-03-01 10:45:00.000000000,1677638700000000000,8860,8860,8852,8854,1491,474835,474842
2023-03-01 10:46:00.000000000,1677638760000000000,8854,8858,8850,8850,2186,474842,474601
2023-03-01 10:47:00.000000000,1677638820000000000,8850,8852,8848,8850,1648,474601,474342
2023-03-01 10:48:00.000000000,1677638880000000000,8850,8854,8848,8852,749,474342,474409
2023-03-01 10:49:00.000000000,1677638940000000000,8852,8856,8852,8852,1035,474409,474283
2023-03-01 10:50:00.000000000,1677639000000000000,8852,8852,8850,8850,307,474283,474253
2023-03-01 10:51:00.000000000,1677639060000000000,8850,8852,8850,8850,707,474253,474038
2023-03-01 10:52:00.000000000,1677639120000000000,8850,8860,8850,8860,860,474038,474032
2023-03-01 10:53:00.000000000,1677639180000000000,8860,8862,8856,8858,1255,474032,474133
2023-03-01 10:54:00.000000000,1677639240000000000,8858,8860,8856,8858,388,474133,474222
2023-03-01 10:55:00.000000000,1677639300000000000,8858,8866,8858,8862,1207,474222,474194
2023-03-01 10:56:00.000000000,1677639360000000000,8862,8866,8860,8860,585,474194,474102
2023-03-01 10:57:00.000000000,1677639420000000000,8860,8864,8858,8860,917,474102,474098
2023-03-01 10:58:00.000000000,1677639480000000000,8860,8866,8860,8864,961,474098,474199
2023-03-01 10:59:00.000000000,1677639540000000000,8864,8870,8864,8868,1243,474199,474351
2023-03-01 11:00:00.000000000,1677639600000000000,8868,8874,8866,8866,2500,474351,474814
2023-03-01 11:01:00.000000000,1677639660000000000,8866,8868,8862,8866,1065,474814,474895
2023-03-01 11:02:00.000000000,1677639720000000000,8866,8866,8862,8862,681,474895,474875
2023-03-01 11:03:00.000000000,1677639780000000000,8862,8864,8858,8858,999,474875,475024
2023-03-01 11:04:00.000000000,1677639840000000000,8858,8862,8858,8858,591,475024,475120
2023-03-01 11:05:00.000000000,1677639900000000000,8858,8862,8856,8860,724,475120,475060
2023-03-01 11:06:00.000000000,1677639960000000000,8860,8864,8858,8864,719,475060,475001
2023-03-01 11:07:00.000000000,1677640020000000000,8864,8866,8862,8862,483,475001,474905
2023-03-01 11:08:00.000000000,1677640080000000000,8862,8866,8862,8866,274,474905,474853
2023-03-01 11:09:00.000000000,1677640140000000000,8866,8868,8864,8864,688,474853,474912
2023-03-01 11:10:00.000000000,1677640200000000000,8864,8868,8860,8860,981,474912,474972
2023-03-01 11:11:00.000000000,1677640260000000000,8860,8864,8860,8860,848,474972,475025
2023-03-01 11:12:00.000000000,1677640320000000000,8860,8860,8856,8860,830,475025,475069
2023-03-01 11:13:00.000000000,1677640380000000000,8860,8868,8860,8866,1755,475069,475420
2023-03-01 11:14:00.000000000,1677640440000000000,8866,8870,8860,8864,1822,475420,475961
2023-03-01 11:15:00.000000000,1677640500000000000,8864,8866,8862,8864,483,475961,475808
2023-03-01 11:16:00.000000000,1677640560000000000,8864,8864,8860,8864,306,475808,475730
2023-03-01 11:17:00.000000000,1677640620000000000,8864,8864,8862,8862,102,475730,475740
2023-03-01 11:18:00.000000000,1677640680000000000,8862,8866,8862,8866,320,475740,475822
2023-03-01 11:19:00.000000000,1677640740000000000,8866,8866,8858,8860,791,475822,475741
2023-03-01 11:20:00.000000000,1677640800000000000,8860,8860,8852,8858,1867,475741,475891
2023-03-01 11:21:00.000000000,1677640860000000000,8858,8862,8854,8856,860,475891,475795
2023-03-01 11:22:00.000000000,1677640920000000000,8856,8860,8854,8858,525,475795,475705
2023-03-01 11:23:00.000000000,1677640980000000000,8858,8858,8856,8856,192,475705,475755
2023-03-01 11:24:00.000000000,1677641040000000000,8856,8858,8854,8856,378,475755,475800
2023-03-01 11:25:00.000000000,1677641100000000000,8856,8860,8856,8858,380,475800,475776
2023-03-01 11:26:00.000000000,1677641160000000000,8858,8858,8856,8858,403,475776,475735
2023-03-01 11:27:00.000000000,1677641220000000000,8858,8860,8856,8858,355,475735,475728
2023-03-01 11:28:00.000000000,1677641280000000000,8858,8862,8858,8860,524,475728,475852
2023-03-01 11:29:00.000000000,1677641340000000000,8860,8864,8860,8862,1213,475852,475502
2023-03-01 13:30:00.000000000,1677648600000000000,8862,8862,8850,8852,3021,475502,475084
2023-03-01 13:31:00.000000000,1677648660000000000,8852,8854,8846,8850,1595,475084,474935
2023-03-01 13:32:00.000000000,1677648720000000000,8850,8854,8850,8854,839,474935,474841
2023-03-01 13:33:00.000000000,1677648780000000000,8854,8854,8842,8842,1795,474841,474402
2023-03-01 13:34:00.000000000,1677648840000000000,8842,8844,8838,8842,2131,474402,474226
2023-03-01 13:35:00.000000000,1677648900000000000,8842,8844,8838,8840,1072,474226,474191
2023-03-01 13:36:00.000000000,1677648960000000000,8840,8844,8840,8840,949,474191,474082
2023-03-01 13:37:00.000000000,1677649020000000000,8840,8844,8840,8842,1038,474082,473937
2023-03-01 13:38:00.000000000,1677649080000000000,8842,8844,8840,8842,832,473937,473872
2023-03-01 13:39:00.000000000,1677649140000000000,8842,8844,8840,8844,389,473872,473882
2023-03-01 13:40:00.000000000,1677649200000000000,8844,8844,8840,8842,731,473882,473721
2023-03-01 13:41:00.000000000,1677649260000000000,8842,8844,8840,8842,438,473721,473681
2023-03-01 13:42:00.000000000,1677649320000000000,8842,8842,8834,8834,1507,473681,473600
2023-03-01 13:43:00.000000000,1677649380000000000,8834,8836,8830,8834,1579,473600,473176
2023-03-01 13:44:00.000000000,1677649440000000000,8834,8834,8828,8830,1694,473176,473411
2023-03-01 13:45:00.000000000,1677649500000000000,8830,8836,8828,8832,1184,473411,473364
2023-03-01 13:46:00.000000000,1677649560000000000,8832,8834,8830,8830,1032,473364,473436
2023-03-01 13:47:00.000000000,1677649620000000000,8830,8834,8830,8834,538,473436,473441
2023-03-01 13:48:00.000000000,1677649680000000000,8834,8834,8832,8834,500,473441,473559
2023-03-01 13:49:00.000000000,1677649740000000000,8834,8834,8830,8832,401,473559,473425
2023-03-01 13:50:00.000000000,1677649800000000000,8832,8834,8830,8834,685,473425,473134
2023-03-01 13:51:00.000000000,1677649860000000000,8834,8834,8826,8826,1413,473134,473208
2023-03-01 13:52:00.000000000,1677649920000000000,8826,8828,8824,8828,1070,473208,473207
2023-03-01 13:53:00.000000000,1677649980000000000,8828,8828,8822,8822,887,473207,473227
2023-03-01 13:54:00.000000000,1677650040000000000,8822,8824,8820,8820,755,473227,473281
2023-03-01 13:55:00.000000000,1677650100000000000,8820,8824,8818,8822,1439,473281,472961
2023-03-01 13:56:00.000000000,1677650160000000000,8822,8824,8820,8824,635,472961,472936
2023-03-01 13:57:00.000000000,1677650220000000000,8824,8830,8822,8828,993,472936,472755
2023-03-01 13:58:00.000000000,1677650280000000000,8828,8832,8826,8830,1029,472755,472413
2023-03-01 13:59:00.000000000,1677650340000000000,8830,8830,8824,8824,676,472413,472380
2023-03-01 14:00:00.000000000,1677650400000000000,8824,8832,8824,8832,1019,472380,472524
2023-03-01 14:01:00.000000000,1677650460000000000,8832,8840,8832,8838,2829,472524,471397
2023-03-01 14:02:00.000000000,1677650520000000000,8838,8838,8836,8838,889,471397,471247
2023-03-01 14:03:00.000000000,1677650580000000000,8838,8840,8836,8838,635,471247,471336
2023-03-01 14:04:00.000000000,1677650640000000000,8838,8838,8834,8834,804,471336,471351
2023-03-01 14:05:00.000000000,1677650700000000000,8834,8836,8834,8836,494,471351,471433
2023-03-01 14:06:00.000000000,1677650760000000000,8836,8836,8834,8834,456,471433,471416
2023-03-01 14:07:00.000000000,1677650820000000000,8834,8836,8832,8836,359,471416,471371
2023-03-01 14:08:00.000000000,1677650880000000000,8836,8836,8832,8834,194,471371,471321
2023-03-01 14:09:00.000000000,1677650940000000000,8834,8840,8834,8838,587,471321,471354
2023-03-01 14:10:00.000000000,1677651000000000000,8838,8842,8838,8842,1006,471354,471465
2023-03-01 14:11:00.000000000,1677651060000000000,8842,8844,8838,8844,895,471465,471537
2023-03-01 14:12:00.000000000,1677651120000000000,8844,8846,8842,8844,713,471537,471615
2023-03-01 14:13:00.000000000,1677651180000000000,8844,8856,8844,8856,3216,471615,470899
2023-03-01 14:14:00.000000000,1677651240000000000,8856,8856,8852,8852,1661,470899,470769
2023-03-01 14:15:00.000000000,1677651300000000000,8852,8854,8850,8852,885,470769,470678
2023-03-01 14:16:00.000000000,1677651360000000000,8852,8854,8848,8848,681,470678,470636
