datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-03-29 22:09:00.000000000,1711721340000000000,1971.5,1972.0,1970.0,1971.5,84,31657,31678
2024-03-29 22:10:00.000000000,1711721400000000000,1971.5,1974.5,1971.5,1974.5,36,31678,31677
2024-03-29 22:11:00.000000000,1711721460000000000,1974.5,1976.0,1973.5,1974.5,38,31677,31678
2024-03-29 22:12:00.000000000,1711721520000000000,1974.5,1974.5,1970.5,1971.0,49,31678,31682
2024-03-29 22:13:00.000000000,1711721580000000000,1971.0,1972.0,1970.5,1971.5,22,31682,31682
2024-03-29 22:14:00.000000000,1711721640000000000,1971.5,1972.0,1971.0,1971.5,15,31682,31677
2024-03-29 22:15:00.000000000,1711721700000000000,1971.5,1972.5,1971.0,1971.5,21,31677,31674
2024-03-29 22:16:00.000000000,1711721760000000000,1971.5,1972.5,1971.0,1972.5,13,31674,31674
2024-03-29 22:17:00.000000000,1711721820000000000,1972.5,1973.0,1972.0,1973.0,12,31674,31682
2024-03-29 22:18:00.000000000,1711721880000000000,1973.0,1973.0,1970.0,1970.0,29,31682,31694
2024-03-29 22:19:00.000000000,1711721940000000000,1970.0,1971.0,1969.5,1970.0,42,31694,31686
2024-03-29 22:20:00.000000000,1711722000000000000,1970.0,1970.5,1969.0,1969.0,44,31686,31691
2024-03-29 22:21:00.000000000,1711722060000000000,1969.0,1971.5,1969.0,1969.5,69,31691,31690
2024-03-29 22:22:00.000000000,1711722120000000000,1969.5,1971.0,1969.5,1970.0,18,31690,31693
2024-03-29 22:23:00.000000000,1711722180000000000,1970.0,1971.0,1969.5,1970.5,34,31693,31687
2024-03-29 22:24:00.000000000,1711722240000000000,1970.5,1970.5,1966.0,1967.0,93,31687,31700
2024-03-29 22:25:00.000000000,1711722300000000000,1967.0,1968.5,1966.5,1967.5,52,31700,31726
2024-03-29 22:26:00.000000000,1711722360000000000,1967.5,1969.0,1967.5,1968.0,21,31726,31726
2024-03-29 22:27:00.000000000,1711722420000000000,1968.0,1969.5,1967.0,1969.0,25,31726,31725
2024-03-29 22:28:00.000000000,1711722480000000000,1969.0,1969.0,1968.0,1968.0,8,31725,31724
2024-03-29 22:29:00.000000000,1711722540000000000,1968.0,1969.0,1968.0,1969.0,3,31724,31722
2024-03-29 22:30:00.000000000,1711722600000000000,1969.0,1969.0,1968.5,1969.0,8,31722,31721
2024-03-29 22:31:00.000000000,1711722660000000000,1969.0,1969.0,1967.0,1968.0,31,31721,31732
2024-03-29 22:32:00.000000000,1711722720000000000,1968.0,1968.0,1964.0,1965.0,115,31732,31724
2024-03-29 22:33:00.000000000,1711722780000000000,1965.0,1965.5,1962.0,1962.5,104,31724,31766
2024-03-29 22:34:00.000000000,1711722840000000000,1962.5,1965.0,1961.0,1961.0,99,31766,31771
2024-03-29 22:35:00.000000000,1711722900000000000,1961.0,1963.5,1961.0,1962.0,48,31771,31784
2024-03-29 22:36:00.000000000,1711722960000000000,1962.0,1963.0,1961.5,1962.5,83,31784,31785
2024-03-29 22:37:00.000000000,1711723020000000000,1962.5,1962.5,1961.0,1962.0,65,31785,31817
2024-03-29 22:38:00.000000000,1711723080000000000,1962.0,1962.5,1961.5,1961.5,17,31817,31817
2024-03-29 22:39:00.000000000,1711723140000000000,1961.5,1962.0,1960.5,1961.0,55,31817,31827
2024-03-29 22:40:00.000000000,1711723200000000000,1961.0,1961.5,1956.5,1958.0,260,31827,31807
2024-03-29 22:41:00.000000000,1711723260000000000,1958.0,1959.0,1957.0,1958.0,95,31807,31804
2024-03-29 22:42:00.000000000,1711723320000000000,1958.0,1964.5,1958.0,1964.5,202,31804,31761
2024-03-29 22:43:00.000000000,1711723380000000000,1964.5,1968.5,1964.0,1968.0,289,31761,31625
2024-03-29 22:44:00.000000000,1711723440000000000,1968.0,1968.5,1967.0,1968.0,107,31625,31590
2024-03-29 22:45:00.000000000,1711723500000000000,1968.0,1971.0,1968.0,1969.0,89,31590,31563
2024-03-29 22:46:00.000000000,1711723560000000000,1969.0,1969.0,1965.5,1967.5,64,31563,31556
2024-03-29 22:47:00.000000000,1711723620000000000,1967.5,1968.5,1967.0,1968.5,38,31556,31551
2024-03-29 22:48:00.000000000,1711723680000000000,1968.5,1968.5,1965.0,1967.0,31,31551,31549
2024-03-29 22:49:00.000000000,1711723740000000000,1967.0,1967.0,1964.0,1964.5,50,31549,31574
2024-03-29 22:50:00.000000000,1711723800000000000,1964.5,1967.0,1964.5,1966.5,20,31574,31582
2024-03-29 22:51:00.000000000,1711723860000000000,1966.5,1966.5,1963.0,1964.0,23,31582,31589
2024-03-29 22:52:00.000000000,1711723920000000000,1964.0,1965.0,1960.0,1961.0,67,31589,31590
2024-03-29 22:53:00.000000000,1711723980000000000,1961.0,1962.5,1960.0,1960.5,36,31590,31588
2024-03-29 22:54:00.000000000,1711724040000000000,1960.5,1961.0,1959.5,1960.0,42,31588,31600
2024-03-29 22:55:00.000000000,1711724100000000000,1960.0,1961.0,1958.5,1959.0,53,31600,31576
2024-03-29 22:56:00.000000000,1711724160000000000,1959.0,1959.5,1956.0,1956.5,105,31576,31591
2024-03-29 22:57:00.000000000,1711724220000000000,1956.5,1959.5,1956.5,1957.0,153,31591,31587
2024-03-29 22:58:00.000000000,1711724280000000000,1957.0,1958.5,1955.5,1957.0,184,31587,31560
2024-03-29 22:59:00.000000000,1711724340000000000,1957.0,1958.5,1947.5,1950.5,325,31560,31590
2024-04-01 09:00:00.000000000,1711933200000000000,1941.0,1952.0,1941.0,1947.0,707,31590,31515
2024-04-01 09:01:00.000000000,1711933260000000000,1947.0,1952.0,1946.5,1949.0,151,31515,31511
2024-04-01 09:02:00.000000000,1711933320000000000,1949.0,1956.0,1949.0,1952.0,178,31511,31471
2024-04-01 09:03:00.000000000,1711933380000000000,1952.0,1952.0,1945.5,1947.5,111,31471,31467
2024-04-01 09:04:00.000000000,1711933440000000000,1947.5,1947.5,1942.0,1944.5,182,31467,31437
2024-04-01 09:05:00.000000000,1711933500000000000,1944.5,1950.0,1944.5,1948.0,91,31437,31426
2024-04-01 09:06:00.000000000,1711933560000000000,1948.0,1948.0,1945.0,1945.5,80,31426,31426
2024-04-01 09:07:00.000000000,1711933620000000000,1945.5,1945.5,1939.5,1941.0,186,31426,31422
2024-04-01 09:08:00.000000000,1711933680000000000,1941.0,1945.5,1940.5,1945.5,101,31422,31416
2024-04-01 09:09:00.000000000,1711933740000000000,1945.5,1945.5,1940.5,1940.5,88,31416,31407
2024-04-01 09:10:00.000000000,1711933800000000000,1940.5,1942.5,1939.0,1941.0,119,31407,31397
2024-04-01 09:11:00.000000000,1711933860000000000,1941.0,1946.5,1941.0,1946.0,123,31397,31384
2024-04-01 09:12:00.000000000,1711933920000000000,1946.0,1946.0,1939.5,1940.0,87,31384,31382
2024-04-01 09:13:00.000000000,1711933980000000000,1940.0,1941.5,1939.5,1939.5,142,31382,31422
2024-04-01 09:14:00.000000000,1711934040000000000,1939.5,1945.5,1939.5,1945.5,107,31422,31402
2024-04-01 09:15:00.000000000,1711934100000000000,1945.5,1945.5,1942.0,1943.5,64,31402,31383
2024-04-01 09:16:00.000000000,1711934160000000000,1943.5,1946.5,1942.0,1943.0,61,31383,31375
2024-04-01 09:17:00.000000000,1711934220000000000,1943.0,1943.5,1939.5,1939.5,69,31375,31393
2024-04-01 09:18:00.000000000,1711934280000000000,1939.5,1942.5,1939.0,1942.5,84,31393,31388
2024-04-01 09:19:00.000000000,1711934340000000000,1942.5,1944.0,1941.5,1942.5,80,31388,31375
2024-04-01 09:20:00.000000000,1711934400000000000,1942.5,1943.5,1941.0,1942.0,36,31375,31361
2024-04-01 09:21:00.000000000,1711934460000000000,1942.0,1942.5,1937.0,1937.5,126,31361,31381
2024-04-01 09:22:00.000000000,1711934520000000000,1937.5,1938.0,1935.5,1936.5,134,31381,31391
2024-04-01 09:23:00.000000000,1711934580000000000,1936.5,1936.5,1931.0,1934.0,244,31391,31408
2024-04-01 09:24:00.000000000,1711934640000000000,1934.0,1936.0,1932.0,1933.5,120,31408,31412
2024-04-01 09:25:00.000000000,1711934700000000000,1933.5,1934.0,1930.5,1932.5,132,31412,31418
2024-04-01 09:26:00.000000000,1711934760000000000,1932.5,1935.0,1932.5,1934.5,44,31418,31425
2024-04-01 09:27:00.000000000,1711934820000000000,1934.5,1935.0,1927.0,1931.0,167,31425,31435
2024-04-01 09:28:00.000000000,1711934880000000000,1931.0,1933.5,1930.0,1932.5,70,31435,31428
2024-04-01 09:29:00.000000000,1711934940000000000,1932.5,1935.0,1932.5,1935.0,81,31428,31439
2024-04-01 09:30:00.000000000,1711935000000000000,1935.0,1935.0,1929.5,1929.5,96,31439,31459
2024-04-01 09:31:00.000000000,1711935060000000000,1929.5,1932.5,1929.0,1931.0,85,31459,31452
2024-04-01 09:32:00.000000000,1711935120000000000,1931.0,1940.5,1931.0,1939.5,154,31452,31424
2024-04-01 09:33:00.000000000,1711935180000000000,1939.5,1940.0,1937.5,1937.5,68,31424,31416
2024-04-01 09:34:00.000000000,1711935240000000000,1937.5,1939.5,1937.0,1939.0,79,31416,31405
2024-04-01 09:35:00.000000000,1711935300000000000,1939.0,1939.5,1934.0,1934.0,37,31405,31399
2024-04-01 09:36:00.000000000,1711935360000000000,1934.0,1937.0,1933.5,1936.0,96,31399,31385
2024-04-01 09:37:00.000000000,1711935420000000000,1936.0,1936.5,1935.5,1936.0,34,31385,31386
2024-04-01 09:38:00.000000000,1711935480000000000,1936.0,1941.0,1936.0,1939.0,68,31386,31368
2024-04-01 09:39:00.000000000,1711935540000000000,1939.0,1942.5,1939.0,1942.0,81,31368,31320
2024-04-01 09:40:00.000000000,1711935600000000000,1942.0,1946.5,1941.0,1945.0,171,31320,31290
2024-04-01 09:41:00.000000000,1711935660000000000,1945.0,1946.0,1942.5,1944.5,92,31290,31260
2024-04-01 09:42:00.000000000,1711935720000000000,1944.5,1945.0,1942.0,1943.0,68,31260,31248
2024-04-01 09:43:00.000000000,1711935780000000000,1943.0,1947.0,1943.0,1945.0,123,31248,31199
2024-04-01 09:44:00.000000000,1711935840000000000,1945.0,1945.5,1943.5,1944.5,33,31199,31195
2024-04-01 09:45:00.000000000,1711935900000000000,1944.5,1947.0,1943.5,1943.5,72,31195,31158
2024-04-01 09:46:00.000000000,1711935960000000000,1943.5,1946.0,1943.5,1946.0,32,31158,31154
2024-04-01 09:47:00.000000000,1711936020000000000,1946.0,1947.5,1944.5,1946.0,62,31154,31118
2024-04-01 09:48:00.000000000,1711936080000000000,1946.0,1947.5,1943.0,1944.0,52,31118,31101
2024-04-01 09:49:00.000000000,1711936140000000000,1944.0,1944.0,1938.0,1939.0,60,31101,31102
2024-04-01 09:50:00.000000000,1711936200000000000,1939.0,1941.0,1938.5,1941.0,25,31102,31098
2024-04-01 09:51:00.000000000,1711936260000000000,1941.0,1942.5,1939.5,1942.5,34,31098,31099
2024-04-01 09:52:00.000000000,1711936320000000000,1942.5,1942.5,1941.5,1942.0,16,31099,31093
2024-04-01 09:53:00.000000000,1711936380000000000,1942.0,1947.0,1942.0,1947.0,48,31093,31090
2024-04-01 09:54:00.000000000,1711936440000000000,1947.0,1948.5,1946.0,1946.5,73,31090,31065
2024-04-01 09:55:00.000000000,1711936500000000000,1946.5,1948.0,1946.0,1947.0,60,31065,31056
2024-04-01 09:56:00.000000000,1711936560000000000,1947.0,1950.5,1947.0,1950.5,148,31056,31037
2024-04-01 09:57:00.000000000,1711936620000000000,1950.5,1951.0,1949.0,1950.5,65,31037,31033
2024-04-01 09:58:00.000000000,1711936680000000000,1950.5,1950.5,1947.5,1949.0,38,31033,31030
2024-04-01 09:59:00.000000000,1711936740000000000,1949.0,1949.5,1948.5,1949.5,23,31030,31030
2024-04-01 10:00:00.000000000,1711936800000000000,1949.5,1955.0,1948.0,1953.5,163,31030,30991
2024-04-01 10:01:00.000000000,1711936860000000000,1953.5,1955.0,1953.0,1954.5,74,30991,30962
2024-04-01 10:02:00.000000000,1711936920000000000,1954.5,1959.0,1953.0,1956.0,164,30962,30917
2024-04-01 10:03:00.000000000,1711936980000000000,1956.0,1957.0,1953.0,1953.0,51,30917,30908
2024-04-01 10:04:00.000000000,1711937040000000000,1953.0,1957.0,1953.0,1957.0,56,30908,30917
2024-04-01 10:05:00.000000000,1711937100000000000,1957.0,1957.0,1954.5,1954.5,31,30917,30913
2024-04-01 10:06:00.000000000,1711937160000000000,1954.5,1956.0,1952.5,1955.5,54,30913,30906
2024-04-01 10:07:00.000000000,1711937220000000000,1955.5,1957.5,1955.0,1956.5,38,30906,30915
2024-04-01 10:08:00.000000000,1711937280000000000,1956.5,1956.5,1954.5,1956.0,14,30915,30922
2024-04-01 10:09:00.000000000,1711937340000000000,1956.0,1958.5,1956.0,1958.5,71,30922,30916
2024-04-01 10:10:00.000000000,1711937400000000000,1958.5,1965.0,1958.5,1964.0,312,30916,30821
2024-04-01 10:11:00.000000000,1711937460000000000,1964.0,1966.0,1962.5,1964.0,157,30821,30820
2024-04-01 10:12:00.000000000,1711937520000000000,1964.0,1964.5,1962.0,1963.5,72,30820,30821
2024-04-01 10:13:00.000000000,1711937580000000000,1963.5,1965.5,1963.5,1964.5,80,30821,30795
2024-04-01 10:14:00.000000000,1711937640000000000,1964.5,1965.0,1962.0,1964.0,80,30795,30786
2024-04-01 10:30:00.000000000,1711938600000000000,1965.0,1969.0,1963.0,1963.0,180,30786,30767
2024-04-01 10:31:00.000000000,1711938660000000000,1963.0,1965.0,1962.0,1962.0,57,30767,30773
2024-04-01 10:32:00.000000000,1711938720000000000,1962.0,1963.0,1961.0,1961.5,44,30773,30779
2024-04-01 10:33:00.000000000,1711938780000000000,1961.5,1962.5,1960.5,1962.0,66,30779,30804
2024-04-01 10:34:00.000000000,1711938840000000000,1962.0,1962.5,1958.5,1959.0,45,30804,30793
2024-04-01 10:35:00.000000000,1711938900000000000,1959.0,1961.0,1958.5,1959.5,56,30793,30791
2024-04-01 10:36:00.000000000,1711938960000000000,1959.5,1959.5,1958.5,1959.5,28,30791,30799
2024-04-01 10:37:00.000000000,1711939020000000000,1959.5,1960.5,1959.5,1960.0,15,30799,30801
2024-04-01 10:38:00.000000000,1711939080000000000,1960.0,1963.0,1960.0,1962.0,49,30801,30825
2024-04-01 10:39:00.000000000,1711939140000000000,1962.0,1962.5,1960.0,1960.5,29,30825,30828
2024-04-01 10:40:00.000000000,1711939200000000000,1960.5,1963.0,1960.5,1962.0,20,30828,30832
2024-04-01 10:41:00.000000000,1711939260000000000,1962.0,1962.5,1962.0,1962.0,12,30832,30835
2024-04-01 10:42:00.000000000,1711939320000000000,1962.0,1964.0,1962.0,1963.0,27,30835,30846
2024-04-01 10:43:00.000000000,1711939380000000000,1963.0,1964.0,1962.0,1962.5,46,30846,30847
2024-04-01 10:44:00.000000000,1711939440000000000,1962.5,1964.0,1962.5,1962.5,27,30847,30835
2024-04-01 10:45:00.000000000,1711939500000000000,1962.5,1963.5,1961.5,1963.5,23,30835,30840
2024-04-01 10:46:00.000000000,1711939560000000000,1963.5,1966.0,1963.5,1964.0,66,30840,30857
2024-04-01 10:47:00.000000000,1711939620000000000,1964.0,1964.0,1960.0,1961.0,34,30857,30850
2024-04-01 10:48:00.000000000,1711939680000000000,1961.0,1962.5,1960.5,1962.5,34,30850,30853
2024-04-01 10:49:00.000000000,1711939740000000000,1962.5,1963.0,1960.5,1961.0,20,30853,30855
2024-04-01 10:50:00.000000000,1711939800000000000,1961.0,1962.5,1959.5,1960.0,25,30855,30863
2024-04-01 10:51:00.000000000,1711939860000000000,1960.0,1961.5,1959.0,1959.0,21,30863,30868
2024-04-01 10:52:00.000000000,1711939920000000000,1959.0,1959.0,1957.0,1957.0,25,30868,30865
2024-04-01 10:53:00.000000000,1711939980000000000,1957.0,1957.5,1956.0,1957.0,21,30865,30863
2024-04-01 10:54:00.000000000,1711940040000000000,1957.0,1957.0,1955.5,1956.0,24,30863,30864
2024-04-01 10:55:00.000000000,1711940100000000000,1956.0,1957.0,1952.0,1953.0,74,30864,30846
2024-04-01 10:56:00.000000000,1711940160000000000,1953.0,1954.5,1951.0,1953.0,79,30846,30853
2024-04-01 10:57:00.000000000,1711940220000000000,1953.0,1953.0,1951.0,1952.0,110,30853,30842
2024-04-01 10:58:00.000000000,1711940280000000000,1952.0,1952.5,1950.5,1950.5,57,30842,30839
2024-04-01 10:59:00.000000000,1711940340000000000,1950.5,1951.0,1950.5,1950.5,26,30839,30847
2024-04-01 11:00:00.000000000,1711940400000000000,1950.5,1952.5,1950.0,1952.0,44,30847,30852
2024-04-01 11:01:00.000000000,1711940460000000000,1952.0,1952.0,1947.5,1948.5,104,30852,30878
2024-04-01 11:02:00.000000000,1711940520000000000,1948.5,1949.0,1947.0,1947.5,41,30878,30886
2024-04-01 11:03:00.000000000,1711940580000000000,1947.5,1947.5,1945.0,1945.5,67,30886,30892
2024-04-01 11:04:00.000000000,1711940640000000000,1945.5,1948.0,1945.0,1946.5,67,30892,30900
2024-04-01 11:05:00.000000000,1711940700000000000,1946.5,1946.5,1945.0,1945.5,39,30900,30910
2024-04-01 11:06:00.000000000,1711940760000000000,1945.5,1946.5,1945.0,1946.5,17,30910,30912
2024-04-01 11:07:00.000000000,1711940820000000000,1946.5,1946.5,1944.0,1945.0,63,30912,30928
2024-04-01 11:08:00.000000000,1711940880000000000,1945.0,1948.0,1945.0,1947.5,34,30928,30918
2024-04-01 11:09:00.000000000,1711940940000000000,1947.5,1947.5,1944.5,1945.0,22,30918,30929
2024-04-01 11:10:00.000000000,1711941000000000000,1945.0,1946.0,1943.5,1943.5,23,30929,30934
2024-04-01 11:11:00.000000000,1711941060000000000,1943.5,1945.5,1942.5,1944.5,53,30934,30966
2024-04-01 11:12:00.000000000,1711941120000000000,1944.5,1946.0,1943.5,1945.0,38,30966,30974
2024-04-01 11:13:00.000000000,1711941180000000000,1945.0,1947.0,1945.0,1947.0,35,30974,30983
2024-04-01 11:14:00.000000000,1711941240000000000,1947.0,1947.0,1945.0,1945.0,14,30983,30981
2024-04-01 11:15:00.000000000,1711941300000000000,1945.0,1946.5,1943.5,1943.5,27,30981,30983
2024-04-01 11:16:00.000000000,1711941360000000000,1943.5,1947.0,1943.5,1945.0,31,30983,30982
2024-04-01 11:17:00.000000000,1711941420000000000,1945.0,1947.0,1944.5,1947.0,7,30982,30979
2024-04-01 11:18:00.000000000,1711941480000000000,1947.0,1947.0,1945.5,1946.5,22,30979,30970
2024-04-01 11:19:00.000000000,1711941540000000000,1946.5,1947.0,1945.0,1946.5,42,30970,30984
2024-04-01 11:20:00.000000000,1711941600000000000,1946.5,1949.5,1946.5,1947.0,55,30984,30986
2024-04-01 11:21:00.000000000,1711941660000000000,1947.0,1948.0,1946.5,1947.5,24,30986,30981
2024-04-01 11:22:00.000000000,1711941720000000000,1947.5,1947.5,1943.5,1944.5,58,30981,30965
2024-04-01 11:23:00.000000000,1711941780000000000,1944.5,1945.5,1944.5,1945.0,19,30965,30967
2024-04-01 11:24:00.000000000,1711941840000000000,1945.0,1945.5,1944.5,1945.5,16,30967,30971
2024-04-01 11:25:00.000000000,1711941900000000000,1945.5,1945.5,1943.0,1943.5,32,30971,30961
2024-04-01 11:26:00.000000000,1711941960000000000,1943.5,1947.0,1943.5,1947.0,17,30961,30965
2024-04-01 11:27:00.000000000,1711942020000000000,1947.0,1947.5,1947.0,1947.5,17,30965,30967
2024-04-01 11:28:00.000000000,1711942080000000000,1947.5,1949.0,1946.5,1947.5,16,30967,30971
2024-04-01 11:29:00.000000000,1711942140000000000,1947.5,1949.5,1946.5,1947.0,38,30971,30968
2024-04-01 13:30:00.000000000,1711949400000000000,1947.0,1949.0,1941.5,1941.5,64,30968,30987
2024-04-01 13:31:00.000000000,1711949460000000000,1941.5,1941.5,1939.0,1939.0,115,30987,31022
2024-04-01 13:32:00.000000000,1711949520000000000,1939.0,1943.0,1939.0,1943.0,68,31022,31019
2024-04-01 13:33:00.000000000,1711949580000000000,1943.0,1946.0,1941.5,1944.5,57,31019,31030
2024-04-01 13:34:00.000000000,1711949640000000000,1944.5,1949.0,1944.5,1945.0,75,31030,31039
