datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-03-22 10:13:00.000000000,1711073580000000000,3628,3628,3626,3626,739,746364,746224
2024-03-22 10:14:00.000000000,1711073640000000000,3626,3628,3626,3627,962,746224,746081
2024-03-22 10:30:00.000000000,1711074600000000000,3627,3627,3621,3622,4441,746081,746637
2024-03-22 10:31:00.000000000,1711074660000000000,3622,3623,3621,3622,2798,746637,746379
2024-03-22 10:32:00.000000000,1711074720000000000,3622,3625,3622,3624,1382,746379,746804
2024-03-22 10:33:00.000000000,1711074780000000000,3624,3628,3624,3628,1359,746804,746693
2024-03-22 10:34:00.000000000,1711074840000000000,3628,3628,3625,3628,1506,746693,747539
2024-03-22 10:35:00.000000000,1711074900000000000,3628,3628,3626,3627,724,747539,747958
2024-03-22 10:36:00.000000000,1711074960000000000,3627,3628,3625,3627,673,747958,748331
2024-03-22 10:37:00.000000000,1711075020000000000,3627,3630,3626,3628,1072,748331,748810
2024-03-22 10:38:00.000000000,1711075080000000000,3628,3631,3628,3631,1047,748810,749236
2024-03-22 10:39:00.000000000,1711075140000000000,3631,3631,3626,3627,607,749236,749465
2024-03-22 10:40:00.000000000,1711075200000000000,3627,3628,3624,3627,2164,749465,749755
2024-03-22 10:41:00.000000000,1711075260000000000,3627,3628,3625,3627,387,749755,749689
2024-03-22 10:42:00.000000000,1711075320000000000,3627,3628,3625,3627,388,749689,749564
2024-03-22 10:43:00.000000000,1711075380000000000,3627,3628,3626,3627,1055,749564,749948
2024-03-22 10:44:00.000000000,1711075440000000000,3627,3631,3627,3631,707,749948,749874
2024-03-22 10:45:00.000000000,1711075500000000000,3631,3633,3629,3633,709,749874,749976
2024-03-22 10:46:00.000000000,1711075560000000000,3633,3635,3631,3635,1007,749976,750058
2024-03-22 10:47:00.000000000,1711075620000000000,3635,3635,3630,3631,1047,750058,750466
2024-03-22 10:48:00.000000000,1711075680000000000,3631,3632,3630,3632,580,750466,750226
2024-03-22 10:49:00.000000000,1711075740000000000,3632,3634,3631,3634,585,750226,750380
2024-03-22 10:50:00.000000000,1711075800000000000,3634,3635,3631,3632,441,750380,750519
2024-03-22 10:51:00.000000000,1711075860000000000,3632,3632,3630,3631,410,750519,750579
2024-03-22 10:52:00.000000000,1711075920000000000,3631,3633,3630,3631,340,750579,750547
2024-03-22 10:53:00.000000000,1711075980000000000,3631,3635,3631,3634,712,750547,750188
2024-03-22 10:54:00.000000000,1711076040000000000,3634,3636,3633,3635,525,750188,750111
2024-03-22 10:55:00.000000000,1711076100000000000,3635,3636,3634,3635,378,750111,750201
2024-03-22 10:56:00.000000000,1711076160000000000,3635,3637,3634,3636,797,750201,750167
2024-03-22 10:57:00.000000000,1711076220000000000,3636,3636,3635,3635,276,750167,750191
2024-03-22 10:58:00.000000000,1711076280000000000,3635,3636,3634,3635,177,750191,750188
2024-03-22 10:59:00.000000000,1711076340000000000,3635,3635,3634,3635,412,750188,750189
2024-03-22 11:00:00.000000000,1711076400000000000,3635,3636,3634,3635,577,750189,750381
2024-03-22 11:01:00.000000000,1711076460000000000,3635,3637,3634,3637,602,750381,750484
2024-03-22 11:02:00.000000000,1711076520000000000,3637,3637,3635,3636,215,750484,750571
2024-03-22 11:03:00.000000000,1711076580000000000,3636,3637,3635,3637,255,750571,750642
2024-03-22 11:04:00.000000000,1711076640000000000,3637,3640,3636,3638,1591,750642,750663
2024-03-22 11:05:00.000000000,1711076700000000000,3638,3640,3637,3639,337,750663,750747
2024-03-22 11:06:00.000000000,1711076760000000000,3639,3640,3638,3638,589,750747,750742
2024-03-22 11:07:00.000000000,1711076820000000000,3638,3639,3636,3637,885,750742,751417
2024-03-22 11:08:00.000000000,1711076880000000000,3637,3639,3636,3638,448,751417,751554
2024-03-22 11:09:00.000000000,1711076940000000000,3638,3640,3636,3638,1995,751554,752570
2024-03-22 11:10:00.000000000,1711077000000000000,3638,3639,3633,3634,553,752570,752702
2024-03-22 11:11:00.000000000,1711077060000000000,3634,3636,3632,3633,449,752702,752957
2024-03-22 11:12:00.000000000,1711077120000000000,3633,3637,3633,3636,437,752957,753230
2024-03-22 11:13:00.000000000,1711077180000000000,3636,3636,3633,3633,202,753230,753323
2024-03-22 11:14:00.000000000,1711077240000000000,3633,3634,3632,3634,259,753323,753432
2024-03-22 11:15:00.000000000,1711077300000000000,3634,3635,3632,3633,487,753432,753601
2024-03-22 11:16:00.000000000,1711077360000000000,3633,3634,3633,3633,191,753601,753756
2024-03-22 11:17:00.000000000,1711077420000000000,3633,3634,3632,3632,309,753756,753808
2024-03-22 11:18:00.000000000,1711077480000000000,3632,3635,3632,3632,426,753808,753949
2024-03-22 11:19:00.000000000,1711077540000000000,3632,3633,3630,3630,610,753949,753868
2024-03-22 11:20:00.000000000,1711077600000000000,3630,3631,3628,3629,1357,753868,753457
2024-03-22 11:21:00.000000000,1711077660000000000,3629,3630,3628,3628,800,753457,753502
2024-03-22 11:22:00.000000000,1711077720000000000,3628,3631,3628,3628,706,753502,753364
2024-03-22 11:23:00.000000000,1711077780000000000,3628,3630,3626,3626,1000,753364,753191
2024-03-22 11:24:00.000000000,1711077840000000000,3626,3627,3625,3625,1533,753191,753462
2024-03-22 11:25:00.000000000,1711077900000000000,3625,3627,3624,3624,939,753462,753575
2024-03-22 11:26:00.000000000,1711077960000000000,3624,3625,3622,3624,2677,753575,754081
2024-03-22 11:27:00.000000000,1711078020000000000,3624,3624,3621,3622,1291,754081,754122
2024-03-22 11:28:00.000000000,1711078080000000000,3622,3624,3622,3623,960,754122,754238
2024-03-22 11:29:00.000000000,1711078140000000000,3623,3628,3623,3628,1072,754238,754597
2024-03-22 13:30:00.000000000,1711085400000000000,3629,3633,3626,3626,2223,754597,754951
2024-03-22 13:31:00.000000000,1711085460000000000,3626,3627,3623,3624,1924,754951,756164
2024-03-22 13:32:00.000000000,1711085520000000000,3624,3625,3621,3621,1181,756164,756406
2024-03-22 13:33:00.000000000,1711085580000000000,3621,3623,3620,3621,1297,756406,756834
2024-03-22 13:34:00.000000000,1711085640000000000,3621,3622,3620,3620,937,756834,757478
2024-03-22 13:35:00.000000000,1711085700000000000,3620,3622,3620,3621,1259,757478,758237
2024-03-22 13:36:00.000000000,1711085760000000000,3621,3621,3615,3616,4821,758237,757950
2024-03-22 13:37:00.000000000,1711085820000000000,3616,3618,3615,3617,2540,757950,758502
2024-03-22 13:38:00.000000000,1711085880000000000,3617,3622,3616,3621,1748,758502,758696
2024-03-22 13:39:00.000000000,1711085940000000000,3621,3624,3621,3623,1032,758696,758864
2024-03-22 13:40:00.000000000,1711086000000000000,3623,3624,3620,3620,814,758864,758946
2024-03-22 13:41:00.000000000,1711086060000000000,3620,3621,3618,3618,996,758946,759076
2024-03-22 13:42:00.000000000,1711086120000000000,3618,3619,3616,3616,1538,759076,759537
2024-03-22 13:43:00.000000000,1711086180000000000,3616,3619,3616,3619,822,759537,759893
2024-03-22 13:44:00.000000000,1711086240000000000,3619,3624,3618,3622,1686,759893,760806
2024-03-22 13:45:00.000000000,1711086300000000000,3622,3624,3620,3624,1626,760806,761605
2024-03-22 13:46:00.000000000,1711086360000000000,3624,3624,3622,3623,566,761605,761770
2024-03-22 13:47:00.000000000,1711086420000000000,3623,3624,3622,3622,649,761770,762046
2024-03-22 13:48:00.000000000,1711086480000000000,3622,3628,3622,3627,2132,762046,762124
2024-03-22 13:49:00.000000000,1711086540000000000,3627,3629,3625,3627,1713,762124,762203
2024-03-22 13:50:00.000000000,1711086600000000000,3627,3628,3625,3625,743,762203,762262
2024-03-22 13:51:00.000000000,1711086660000000000,3625,3626,3625,3626,384,762262,762314
2024-03-22 13:52:00.000000000,1711086720000000000,3626,3628,3625,3625,502,762314,762362
2024-03-22 13:53:00.000000000,1711086780000000000,3625,3627,3625,3626,362,762362,762510
2024-03-22 13:54:00.000000000,1711086840000000000,3626,3627,3626,3626,144,762510,762563
2024-03-22 13:55:00.000000000,1711086900000000000,3626,3628,3626,3628,133,762563,762645
2024-03-22 13:56:00.000000000,1711086960000000000,3628,3628,3627,3627,490,762645,762792
2024-03-22 13:57:00.000000000,1711087020000000000,3627,3628,3627,3627,223,762792,762800
2024-03-22 13:58:00.000000000,1711087080000000000,3627,3628,3627,3627,135,762800,762829
2024-03-22 13:59:00.000000000,1711087140000000000,3627,3628,3626,3626,667,762829,762986
2024-03-22 14:00:00.000000000,1711087200000000000,3626,3627,3626,3626,254,762986,763048
2024-03-22 14:01:00.000000000,1711087260000000000,3626,3629,3626,3629,893,763048,763380
2024-03-22 14:02:00.000000000,1711087320000000000,3629,3630,3628,3630,1412,763380,763638
2024-03-22 14:03:00.000000000,1711087380000000000,3630,3632,3629,3631,870,763638,764169
2024-03-22 14:04:00.000000000,1711087440000000000,3631,3632,3630,3630,594,764169,764593
2024-03-22 14:05:00.000000000,1711087500000000000,3630,3631,3629,3629,536,764593,764670
2024-03-22 14:06:00.000000000,1711087560000000000,3629,3630,3628,3628,398,764670,764733
2024-03-22 14:07:00.000000000,1711087620000000000,3628,3630,3627,3627,227,764733,764760
2024-03-22 14:08:00.000000000,1711087680000000000,3627,3628,3626,3628,535,764760,764848
2024-03-22 14:09:00.000000000,1711087740000000000,3628,3629,3628,3628,128,764848,764953
2024-03-22 14:10:00.000000000,1711087800000000000,3628,3629,3626,3626,536,764953,764860
2024-03-22 14:11:00.000000000,1711087860000000000,3626,3629,3626,3628,364,764860,764882
2024-03-22 14:12:00.000000000,1711087920000000000,3628,3629,3627,3627,137,764882,764970
2024-03-22 14:13:00.000000000,1711087980000000000,3627,3628,3627,3627,201,764970,765049
2024-03-22 14:14:00.000000000,1711088040000000000,3627,3630,3627,3630,857,765049,765526
2024-03-22 14:15:00.000000000,1711088100000000000,3630,3636,3630,3634,2056,765526,765238
2024-03-22 14:16:00.000000000,1711088160000000000,3634,3635,3633,3635,604,765238,765232
2024-03-22 14:17:00.000000000,1711088220000000000,3635,3636,3634,3635,564,765232,765254
2024-03-22 14:18:00.000000000,1711088280000000000,3635,3641,3635,3639,2123,765254,764921
