datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-03-31 21:52:00.000000000,1617198720000000000,1658.0,1658.5,1658.0,1658.5,145,107581,107504
2021-03-31 21:53:00.000000000,1617198780000000000,1658.5,1658.5,1658.0,1658.5,79,107504,107493
2021-03-31 21:54:00.000000000,1617198840000000000,1658.5,1659.0,1658.0,1659.0,71,107493,107486
2021-03-31 21:55:00.000000000,1617198900000000000,1659.0,1659.0,1656.5,1656.5,157,107486,107421
2021-03-31 21:56:00.000000000,1617198960000000000,1656.5,1657.5,1656.5,1657.0,212,107421,107336
2021-03-31 21:57:00.000000000,1617199020000000000,1657.0,1658.0,1656.5,1657.5,202,107336,107288
2021-03-31 21:58:00.000000000,1617199080000000000,1657.5,1657.5,1657.0,1657.0,51,107288,107271
2021-03-31 21:59:00.000000000,1617199140000000000,1657.0,1657.5,1654.5,1654.5,310,107271,107238
2021-03-31 22:00:00.000000000,1617199200000000000,1654.5,1656.5,1651.0,1651.0,992,107238,106986
2021-03-31 22:01:00.000000000,1617199260000000000,1651.0,1652.5,1650.0,1652.5,603,106986,106951
2021-03-31 22:02:00.000000000,1617199320000000000,1652.5,1655.0,1652.0,1654.5,406,106951,106847
2021-03-31 22:03:00.000000000,1617199380000000000,1654.5,1654.5,1653.5,1654.5,301,106847,106711
2021-03-31 22:04:00.000000000,1617199440000000000,1654.5,1654.5,1653.0,1654.5,254,106711,106599
2021-03-31 22:05:00.000000000,1617199500000000000,1654.5,1655.0,1654.0,1655.0,135,106599,106603
2021-03-31 22:06:00.000000000,1617199560000000000,1655.0,1658.0,1655.0,1657.5,301,106603,106539
2021-03-31 22:07:00.000000000,1617199620000000000,1657.5,1658.0,1657.0,1657.5,121,106539,106539
2021-03-31 22:08:00.000000000,1617199680000000000,1657.5,1658.0,1657.5,1658.0,50,106539,106542
2021-03-31 22:09:00.000000000,1617199740000000000,1658.0,1658.0,1656.5,1657.5,202,106542,106525
2021-03-31 22:10:00.000000000,1617199800000000000,1657.5,1657.5,1654.0,1655.0,398,106525,106421
2021-03-31 22:11:00.000000000,1617199860000000000,1655.0,1655.0,1654.0,1654.5,103,106421,106397
2021-03-31 22:12:00.000000000,1617199920000000000,1654.5,1655.0,1654.5,1655.0,107,106397,106366
2021-03-31 22:13:00.000000000,1617199980000000000,1655.0,1655.0,1653.5,1653.5,137,106366,106360
2021-03-31 22:14:00.000000000,1617200040000000000,1653.5,1655.5,1653.0,1655.0,191,106360,106326
2021-03-31 22:15:00.000000000,1617200100000000000,1655.0,1656.0,1654.5,1655.5,121,106326,106308
2021-03-31 22:16:00.000000000,1617200160000000000,1655.5,1656.0,1655.5,1656.0,103,106308,106283
2021-03-31 22:17:00.000000000,1617200220000000000,1656.0,1656.0,1654.0,1654.5,170,106283,106243
2021-03-31 22:18:00.000000000,1617200280000000000,1654.5,1655.0,1654.0,1654.0,99,106243,106199
2021-03-31 22:19:00.000000000,1617200340000000000,1654.0,1654.5,1652.5,1654.0,288,106199,106157
2021-03-31 22:20:00.000000000,1617200400000000000,1654.0,1654.5,1653.0,1654.0,165,106157,106151
2021-03-31 22:21:00.000000000,1617200460000000000,1654.0,1654.0,1652.5,1653.5,163,106151,106054
2021-03-31 22:22:00.000000000,1617200520000000000,1653.5,1653.5,1651.0,1652.5,373,106054,105978
2021-03-31 22:23:00.000000000,1617200580000000000,1652.5,1653.0,1651.0,1651.0,240,105978,105930
2021-03-31 22:24:00.000000000,1617200640000000000,1651.0,1653.0,1651.0,1653.0,323,105930,105866
2021-03-31 22:25:00.000000000,1617200700000000000,1653.0,1654.0,1652.5,1653.0,142,105866,105805
2021-03-31 22:26:00.000000000,1617200760000000000,1653.0,1654.5,1652.0,1652.5,173,105805,105782
2021-03-31 22:27:00.000000000,1617200820000000000,1652.5,1655.0,1652.5,1654.5,173,105782,105704
2021-03-31 22:28:00.000000000,1617200880000000000,1654.5,1656.5,1654.5,1655.0,232,105704,105618
2021-03-31 22:29:00.000000000,1617200940000000000,1655.0,1655.5,1653.5,1654.0,203,105618,105585
2021-03-31 22:30:00.000000000,1617201000000000000,1654.0,1655.5,1653.0,1654.0,201,105585,105514
2021-03-31 22:31:00.000000000,1617201060000000000,1654.0,1654.0,1653.0,1654.0,63,105514,105514
2021-03-31 22:32:00.000000000,1617201120000000000,1654.0,1654.0,1653.5,1654.0,109,105514,105527
2021-03-31 22:33:00.000000000,1617201180000000000,1654.0,1655.5,1653.0,1655.5,108,105527,105488
2021-03-31 22:34:00.000000000,1617201240000000000,1655.5,1656.5,1654.5,1656.5,291,105488,105392
2021-03-31 22:35:00.000000000,1617201300000000000,1656.5,1656.5,1655.0,1656.0,200,105392,105310
2021-03-31 22:36:00.000000000,1617201360000000000,1656.0,1657.5,1656.0,1656.0,347,105310,105234
2021-03-31 22:37:00.000000000,1617201420000000000,1656.0,1656.5,1654.5,1655.0,210,105234,105247
2021-03-31 22:38:00.000000000,1617201480000000000,1655.0,1655.0,1653.0,1653.5,128,105247,105234
2021-03-31 22:39:00.000000000,1617201540000000000,1653.5,1654.0,1653.0,1653.5,89,105234,105216
2021-03-31 22:40:00.000000000,1617201600000000000,1653.5,1655.0,1653.5,1654.5,214,105216,105166
2021-03-31 22:41:00.000000000,1617201660000000000,1654.5,1654.5,1653.5,1654.0,59,105166,105144
2021-03-31 22:42:00.000000000,1617201720000000000,1654.0,1655.0,1653.5,1655.0,79,105144,105136
2021-03-31 22:43:00.000000000,1617201780000000000,1655.0,1655.0,1654.0,1654.0,28,105136,105133
2021-03-31 22:44:00.000000000,1617201840000000000,1654.0,1656.0,1654.0,1655.5,82,105133,105076
2021-03-31 22:45:00.000000000,1617201900000000000,1655.5,1655.5,1654.5,1655.0,110,105076,105029
2021-03-31 22:46:00.000000000,1617201960000000000,1655.0,1655.0,1654.0,1655.0,85,105029,104993
2021-03-31 22:47:00.000000000,1617202020000000000,1655.0,1655.5,1653.0,1654.0,220,104993,104961
2021-03-31 22:48:00.000000000,1617202080000000000,1654.0,1654.0,1653.5,1653.5,108,104961,104910
2021-03-31 22:49:00.000000000,1617202140000000000,1653.5,1653.5,1646.0,1646.0,949,104910,104596
2021-03-31 22:50:00.000000000,1617202200000000000,1646.0,1650.0,1646.0,1648.0,563,104596,104454
2021-03-31 22:51:00.000000000,1617202260000000000,1648.0,1651.5,1647.5,1649.5,371,104454,104449
2021-03-31 22:52:00.000000000,1617202320000000000,1649.5,1650.0,1647.0,1647.0,296,104449,104421
2021-03-31 22:53:00.000000000,1617202380000000000,1647.0,1648.0,1635.0,1637.0,2368,104421,103894
2021-03-31 22:54:00.000000000,1617202440000000000,1637.0,1638.0,1633.0,1635.5,2585,103894,103536
2021-03-31 22:55:00.000000000,1617202500000000000,1635.5,1639.0,1635.0,1639.0,1137,103536,103013
2021-03-31 22:56:00.000000000,1617202560000000000,1639.0,1642.0,1638.5,1641.0,795,103013,102775
2021-03-31 22:57:00.000000000,1617202620000000000,1641.0,1643.5,1640.0,1642.5,532,102775,102646
2021-03-31 22:58:00.000000000,1617202680000000000,1642.5,1643.0,1641.0,1641.5,443,102646,102562
2021-03-31 22:59:00.000000000,1617202740000000000,1641.5,1643.5,1641.5,1642.5,681,102562,102181
2021-04-01 09:00:00.000000000,1617238800000000000,1644.0,1647.0,1641.0,1642.0,1053,102181,102011
2021-04-01 09:01:00.000000000,1617238860000000000,1642.0,1644.0,1636.0,1637.5,1226,102011,101609
2021-04-01 09:02:00.000000000,1617238920000000000,1637.5,1637.5,1624.5,1629.5,3734,101609,99895
2021-04-01 09:03:00.000000000,1617238980000000000,1629.5,1636.0,1629.0,1632.5,1235,99895,99464
2021-04-01 09:04:00.000000000,1617239040000000000,1632.5,1633.5,1630.5,1631.0,437,99464,99398
2021-04-01 09:05:00.000000000,1617239100000000000,1631.0,1633.0,1629.0,1632.0,1023,99398,98945
2021-04-01 09:06:00.000000000,1617239160000000000,1632.0,1636.5,1631.5,1636.0,865,98945,98721
2021-04-01 09:07:00.000000000,1617239220000000000,1636.0,1636.0,1627.5,1627.5,1294,98721,98250
2021-04-01 09:08:00.000000000,1617239280000000000,1627.5,1627.5,1619.5,1620.5,2874,98250,97139
2021-04-01 09:09:00.000000000,1617239340000000000,1620.5,1622.5,1617.0,1621.0,1894,97139,96720
2021-04-01 09:10:00.000000000,1617239400000000000,1621.0,1622.0,1617.5,1622.0,1015,96720,96558
2021-04-01 09:11:00.000000000,1617239460000000000,1622.0,1623.0,1620.5,1621.5,659,96558,96423
2021-04-01 09:12:00.000000000,1617239520000000000,1621.5,1625.5,1621.5,1624.5,959,96423,96180
2021-04-01 09:13:00.000000000,1617239580000000000,1624.5,1626.0,1622.5,1626.0,478,96180,96032
2021-04-01 09:14:00.000000000,1617239640000000000,1626.0,1633.5,1625.5,1631.0,1514,96032,95656
2021-04-01 09:15:00.000000000,1617239700000000000,1631.0,1631.0,1626.5,1627.0,780,95656,95460
2021-04-01 09:16:00.000000000,1617239760000000000,1627.0,1627.0,1619.0,1621.5,1858,95460,95699
2021-04-01 09:17:00.000000000,1617239820000000000,1621.5,1623.0,1621.5,1622.0,577,95699,95647
2021-04-01 09:18:00.000000000,1617239880000000000,1622.0,1623.0,1619.0,1620.0,1061,95647,95468
2021-04-01 09:19:00.000000000,1617239940000000000,1620.0,1624.5,1619.0,1624.5,507,95468,95378
2021-04-01 09:20:00.000000000,1617240000000000000,1624.5,1626.5,1622.0,1622.0,605,95378,95204
2021-04-01 09:21:00.000000000,1617240060000000000,1622.0,1622.5,1621.0,1622.0,321,95204,95136
2021-04-01 09:22:00.000000000,1617240120000000000,1622.0,1624.5,1621.0,1623.5,302,95136,95115
2021-04-01 09:23:00.000000000,1617240180000000000,1623.5,1626.0,1623.5,1626.0,348,95115,95023
2021-04-01 09:24:00.000000000,1617240240000000000,1626.0,1627.0,1624.5,1625.5,391,95023,94992
2021-04-01 09:25:00.000000000,1617240300000000000,1625.5,1626.0,1624.0,1624.5,308,94992,94915
2021-04-01 09:26:00.000000000,1617240360000000000,1624.5,1626.0,1624.0,1625.5,228,94915,94890
2021-04-01 09:27:00.000000000,1617240420000000000,1625.5,1626.0,1624.0,1624.5,220,94890,94852
2021-04-01 09:28:00.000000000,1617240480000000000,1624.5,1625.5,1622.5,1622.5,199,94852,94782
2021-04-01 09:29:00.000000000,1617240540000000000,1622.5,1624.5,1622.5,1623.5,242,94782,94726
2021-04-01 09:30:00.000000000,1617240600000000000,1623.5,1626.5,1623.5,1626.0,392,94726,94624
2021-04-01 09:31:00.000000000,1617240660000000000,1626.0,1627.5,1625.0,1627.0,763,94624,94449
2021-04-01 09:32:00.000000000,1617240720000000000,1627.0,1627.0,1623.0,1623.0,508,94449,94333
2021-04-01 09:33:00.000000000,1617240780000000000,1623.0,1626.0,1623.0,1625.5,407,94333,94332
2021-04-01 09:34:00.000000000,1617240840000000000,1625.5,1626.0,1623.5,1624.0,251,94332,94305
2021-04-01 09:35:00.000000000,1617240900000000000,1624.0,1625.5,1622.5,1623.0,415,94305,94228
2021-04-01 09:36:00.000000000,1617240960000000000,1623.0,1624.0,1621.0,1622.5,424,94228,94206
2021-04-01 09:37:00.000000000,1617241020000000000,1622.5,1622.5,1616.5,1617.0,1268,94206,94384
2021-04-01 09:38:00.000000000,1617241080000000000,1617.0,1621.0,1616.0,1620.5,772,94384,94251
2021-04-01 09:39:00.000000000,1617241140000000000,1620.5,1621.5,1619.0,1620.0,442,94251,94138
2021-04-01 09:40:00.000000000,1617241200000000000,1620.0,1621.0,1619.0,1620.0,277,94138,94080
2021-04-01 09:41:00.000000000,1617241260000000000,1620.0,1620.0,1618.0,1618.0,320,94080,94107
2021-04-01 09:42:00.000000000,1617241320000000000,1618.0,1621.0,1617.5,1619.5,343,94107,94092
2021-04-01 09:43:00.000000000,1617241380000000000,1619.5,1622.5,1619.0,1621.0,332,94092,93979
2021-04-01 09:44:00.000000000,1617241440000000000,1621.0,1622.0,1620.5,1621.0,194,93979,93957
2021-04-01 09:45:00.000000000,1617241500000000000,1621.0,1621.0,1618.5,1619.0,569,93957,93907
2021-04-01 09:46:00.000000000,1617241560000000000,1619.0,1619.0,1617.5,1618.0,427,93907,93923
2021-04-01 09:47:00.000000000,1617241620000000000,1618.0,1618.5,1603.0,1605.0,5117,93923,92769
2021-04-01 09:48:00.000000000,1617241680000000000,1605.0,1606.0,1602.0,1605.5,1873,92769,92785
2021-04-01 09:49:00.000000000,1617241740000000000,1605.5,1607.0,1603.0,1606.0,894,92785,92850
2021-04-01 09:50:00.000000000,1617241800000000000,1606.0,1606.0,1597.5,1600.0,3455,92850,92840
2021-04-01 09:51:00.000000000,1617241860000000000,1600.0,1604.0,1600.0,1603.0,1531,92840,92929
2021-04-01 09:52:00.000000000,1617241920000000000,1603.0,1603.5,1600.0,1600.0,691,92929,93042
2021-04-01 09:53:00.000000000,1617241980000000000,1600.0,1601.5,1600.0,1601.0,588,93042,93213
2021-04-01 09:54:00.000000000,1617242040000000000,1601.0,1601.0,1596.0,1598.0,1498,93213,93390
2021-04-01 09:55:00.000000000,1617242100000000000,1598.0,1601.5,1597.5,1601.5,1080,93390,93709
2021-04-01 09:56:00.000000000,1617242160000000000,1601.5,1605.0,1601.0,1603.5,988,93709,93669
2021-04-01 09:57:00.000000000,1617242220000000000,1603.5,1607.5,1603.5,1606.5,1067,93669,93902
2021-04-01 09:58:00.000000000,1617242280000000000,1606.5,1607.5,1604.5,1606.0,470,93902,93945
2021-04-01 09:59:00.000000000,1617242340000000000,1606.0,1607.5,1605.5,1606.0,698,93945,93861
2021-04-01 10:00:00.000000000,1617242400000000000,1606.0,1606.0,1600.0,1601.0,1142,93861,93937
2021-04-01 10:01:00.000000000,1617242460000000000,1601.0,1606.0,1600.5,1605.5,558,93937,94151
2021-04-01 10:02:00.000000000,1617242520000000000,1605.5,1606.5,1604.0,1605.0,563,94151,94286
2021-04-01 10:03:00.000000000,1617242580000000000,1605.0,1605.5,1603.5,1604.5,278,94286,94340
2021-04-01 10:04:00.000000000,1617242640000000000,1604.5,1605.0,1604.0,1604.5,276,94340,94364
2021-04-01 10:05:00.000000000,1617242700000000000,1604.5,1604.5,1602.0,1602.5,497,94364,94461
2021-04-01 10:06:00.000000000,1617242760000000000,1602.5,1603.5,1601.0,1601.5,371,94461,94492
2021-04-01 10:07:00.000000000,1617242820000000000,1601.5,1602.5,1601.0,1601.5,363,94492,94508
2021-04-01 10:08:00.000000000,1617242880000000000,1601.5,1603.0,1599.0,1599.0,563,94508,94515
2021-04-01 10:09:00.000000000,1617242940000000000,1599.0,1603.0,1599.0,1602.5,551,94515,94546
2021-04-01 10:10:00.000000000,1617243000000000000,1602.5,1603.5,1599.5,1600.0,647,94546,94619
2021-04-01 10:11:00.000000000,1617243060000000000,1600.0,1600.5,1597.0,1598.5,903,94619,94839
2021-04-01 10:12:00.000000000,1617243120000000000,1598.5,1599.0,1593.0,1596.5,1685,94839,94945
2021-04-01 10:13:00.000000000,1617243180000000000,1596.5,1597.5,1595.0,1595.5,429,94945,95011
2021-04-01 10:14:00.000000000,1617243240000000000,1595.5,1596.5,1594.0,1594.0,780,95011,94974
2021-04-01 10:30:00.000000000,1617244200000000000,1593.5,1597.0,1591.5,1597.0,1164,94974,95064
2021-04-01 10:31:00.000000000,1617244260000000000,1597.0,1597.0,1594.0,1594.5,532,95064,95259
2021-04-01 10:32:00.000000000,1617244320000000000,1594.5,1598.5,1594.5,1595.5,763,95259,95552
2021-04-01 10:33:00.000000000,1617244380000000000,1595.5,1598.0,1595.0,1597.0,667,95552,95802
2021-04-01 10:34:00.000000000,1617244440000000000,1597.0,1598.0,1595.0,1595.0,354,95802,95942
2021-04-01 10:35:00.000000000,1617244500000000000,1595.0,1596.5,1593.5,1595.0,632,95942,96152
2021-04-01 10:36:00.000000000,1617244560000000000,1595.0,1595.0,1591.5,1591.5,1022,96152,96564
2021-04-01 10:37:00.000000000,1617244620000000000,1591.5,1591.5,1586.5,1589.0,2188,96564,96516
2021-04-01 10:38:00.000000000,1617244680000000000,1589.0,1591.0,1588.0,1589.0,641,96516,96777
2021-04-01 10:39:00.000000000,1617244740000000000,1589.0,1589.0,1584.0,1584.5,1608,96777,97067
2021-04-01 10:40:00.000000000,1617244800000000000,1584.5,1588.0,1584.5,1585.0,1085,97067,97398
2021-04-01 10:41:00.000000000,1617244860000000000,1585.0,1588.5,1584.5,1586.5,861,97398,97666
2021-04-01 10:42:00.000000000,1617244920000000000,1586.5,1588.5,1585.5,1587.0,483,97666,97781
2021-04-01 10:43:00.000000000,1617244980000000000,1587.0,1589.0,1587.0,1588.0,479,97781,97896
2021-04-01 10:44:00.000000000,1617245040000000000,1588.0,1588.0,1583.5,1584.5,571,97896,97914
2021-04-01 10:45:00.000000000,1617245100000000000,1584.5,1588.5,1583.0,1588.0,775,97914,97965
2021-04-01 10:46:00.000000000,1617245160000000000,1588.0,1588.0,1586.0,1586.0,440,97965,98045
2021-04-01 10:47:00.000000000,1617245220000000000,1586.0,1589.5,1586.0,1587.5,540,98045,98040
2021-04-01 10:48:00.000000000,1617245280000000000,1587.5,1590.5,1587.0,1590.0,485,98040,98018
2021-04-01 10:49:00.000000000,1617245340000000000,1590.0,1593.5,1589.5,1593.5,1086,98018,98046
2021-04-01 10:50:00.000000000,1617245400000000000,1593.5,1593.5,1590.0,1590.0,569,98046,98071
2021-04-01 10:51:00.000000000,1617245460000000000,1590.0,1590.5,1588.5,1589.0,276,98071,98076
2021-04-01 10:52:00.000000000,1617245520000000000,1589.0,1589.0,1588.0,1589.0,248,98076,98151
2021-04-01 10:53:00.000000000,1617245580000000000,1589.0,1594.0,1588.5,1593.0,457,98151,98203
2021-04-01 10:54:00.000000000,1617245640000000000,1593.0,1593.0,1591.0,1592.0,312,98203,98242
2021-04-01 10:55:00.000000000,1617245700000000000,1592.0,1593.0,1591.0,1591.0,323,98242,98229
2021-04-01 10:56:00.000000000,1617245760000000000,1591.0,1591.0,1590.0,1590.0,121,98229,98256
2021-04-01 10:57:00.000000000,1617245820000000000,1590.0,1590.5,1587.5,1590.0,331,98256,98235
2021-04-01 10:58:00.000000000,1617245880000000000,1590.0,1591.0,1588.0,1589.0,331,98235,98330
2021-04-01 10:59:00.000000000,1617245940000000000,1589.0,1589.0,1586.0,1588.5,543,98330,98428
2021-04-01 11:00:00.000000000,1617246000000000000,1588.5,1588.5,1585.5,1585.5,443,98428,98386
2021-04-01 11:01:00.000000000,1617246060000000000,1585.5,1588.0,1585.5,1587.0,290,98386,98504
2021-04-01 11:02:00.000000000,1617246120000000000,1587.0,1589.5,1587.0,1589.0,266,98504,98498
2021-04-01 11:03:00.000000000,1617246180000000000,1589.0,1594.0,1589.0,1592.5,524,98498,98464
2021-04-01 11:04:00.000000000,1617246240000000000,1592.5,1596.0,1590.5,1595.5,1318,98464,98600
2021-04-01 11:05:00.000000000,1617246300000000000,1595.5,1601.5,1594.5,1599.0,2132,98600,98417
2021-04-01 11:06:00.000000000,1617246360000000000,1599.0,1599.0,1594.0,1595.0,949,98417,98574
2021-04-01 11:07:00.000000000,1617246420000000000,1595.0,1595.5,1591.0,1593.0,535,98574,98545
2021-04-01 11:08:00.000000000,1617246480000000000,1593.0,1593.5,1591.0,1592.0,327,98545,98537
2021-04-01 11:09:00.000000000,1617246540000000000,1592.0,1592.5,1590.5,1591.0,407,98537,98627
2021-04-01 11:10:00.000000000,1617246600000000000,1591.0,1591.5,1589.5,1590.5,496,98627,98747
2021-04-01 11:11:00.000000000,1617246660000000000,1590.5,1591.5,1589.5,1591.0,286,98747,98907
2021-04-01 11:12:00.000000000,1617246720000000000,1591.0,1592.0,1590.0,1591.0,230,98907,98960
2021-04-01 11:13:00.000000000,1617246780000000000,1591.0,1591.5,1590.5,1590.5,321,98960,99049
2021-04-01 11:14:00.000000000,1617246840000000000,1590.5,1590.5,1589.5,1589.5,428,99049,99234
2021-04-01 11:15:00.000000000,1617246900000000000,1589.5,1590.5,1589.0,1589.5,394,99234,99260
2021-04-01 11:16:00.000000000,1617246960000000000,1589.5,1590.0,1588.5,1588.5,244,99260,99292
2021-04-01 11:17:00.000000000,1617247020000000000,1588.5,1591.5,1588.0,1591.0,288,99292,99340
2021-04-01 11:18:00.000000000,1617247080000000000,1591.0,1591.5,1590.5,1590.5,178,99340,99364
2021-04-01 11:19:00.000000000,1617247140000000000,1590.5,1591.5,1590.0,1590.0,272,99364,99417
2021-04-01 11:20:00.000000000,1617247200000000000,1590.0,1590.5,1588.5,1588.5,229,99417,99493
2021-04-01 11:21:00.000000000,1617247260000000000,1588.5,1590.0,1588.5,1589.5,199,99493,99549
2021-04-01 11:22:00.000000000,1617247320000000000,1589.5,1589.5,1584.5,1585.0,1172,99549,99470
2021-04-01 11:23:00.000000000,1617247380000000000,1585.0,1587.0,1584.5,1586.0,792,99470,99598
2021-04-01 11:24:00.000000000,1617247440000000000,1586.0,1587.5,1585.0,1585.0,477,99598,99749
2021-04-01 11:25:00.000000000,1617247500000000000,1585.0,1586.0,1584.5,1585.0,293,99749,99842
2021-04-01 11:26:00.000000000,1617247560000000000,1585.0,1586.0,1584.5,1586.0,362,99842,99982
2021-04-01 11:27:00.000000000,1617247620000000000,1586.0,1588.5,1586.0,1588.5,437,99982,100078
2021-04-01 11:28:00.000000000,1617247680000000000,1588.5,1589.5,1588.0,1589.5,389,100078,100178
2021-04-01 11:29:00.000000000,1617247740000000000,1589.5,1589.5,1586.5,1587.5,736,100178,100333
2021-04-01 13:30:00.000000000,1617255000000000000,1587.5,1590.5,1585.0,1587.5,855,100333,100464
2021-04-01 13:31:00.000000000,1617255060000000000,1587.5,1594.5,1587.5,1592.0,736,100464,100665
2021-04-01 13:32:00.000000000,1617255120000000000,1592.0,1593.0,1591.0,1592.5,469,100665,100860
2021-04-01 13:33:00.000000000,1617255180000000000,1592.5,1592.5,1590.0,1590.5,317,100860,100985
