datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-05-31 21:22:00.000000000,1622467320000000000,2548,2549,2546,2546,2825,1051768,1051476
2021-05-31 21:23:00.000000000,1622467380000000000,2546,2547,2541,2542,6099,1051476,1051057
2021-05-31 21:24:00.000000000,1622467440000000000,2542,2548,2541,2548,4587,1051057,1049185
2021-05-31 21:25:00.000000000,1622467500000000000,2548,2550,2548,2549,3068,1049185,1048277
2021-05-31 21:26:00.000000000,1622467560000000000,2549,2550,2548,2550,2819,1048277,1048218
2021-05-31 21:27:00.000000000,1622467620000000000,2550,2552,2550,2551,3159,1048218,1047686
2021-05-31 21:28:00.000000000,1622467680000000000,2551,2552,2547,2547,3933,1047686,1046360
2021-05-31 21:29:00.000000000,1622467740000000000,2547,2553,2547,2553,6195,1046360,1044854
2021-05-31 21:30:00.000000000,1622467800000000000,2553,2555,2550,2551,5796,1044854,1042712
2021-05-31 21:31:00.000000000,1622467860000000000,2551,2551,2548,2550,3604,1042712,1040744
2021-05-31 21:32:00.000000000,1622467920000000000,2550,2552,2549,2551,2976,1040744,1040309
2021-05-31 21:33:00.000000000,1622467980000000000,2551,2551,2547,2549,2807,1040309,1039267
2021-05-31 21:34:00.000000000,1622468040000000000,2549,2550,2548,2549,824,1039267,1038896
2021-05-31 21:35:00.000000000,1622468100000000000,2549,2552,2549,2549,2697,1038896,1037672
2021-05-31 21:36:00.000000000,1622468160000000000,2549,2550,2545,2546,3314,1037672,1035969
2021-05-31 21:37:00.000000000,1622468220000000000,2546,2548,2545,2548,2001,1035969,1035374
2021-05-31 21:38:00.000000000,1622468280000000000,2548,2550,2547,2549,1912,1035374,1034627
2021-05-31 21:39:00.000000000,1622468340000000000,2549,2549,2547,2548,516,1034627,1034539
2021-05-31 21:40:00.000000000,1622468400000000000,2548,2551,2548,2551,1810,1034539,1033881
2021-05-31 21:41:00.000000000,1622468460000000000,2551,2552,2550,2551,1792,1033881,1033281
2021-05-31 21:42:00.000000000,1622468520000000000,2551,2551,2550,2551,769,1033281,1033045
2021-05-31 21:43:00.000000000,1622468580000000000,2551,2554,2551,2553,2890,1033045,1032127
2021-05-31 21:44:00.000000000,1622468640000000000,2553,2554,2552,2553,2100,1032127,1031453
2021-05-31 21:45:00.000000000,1622468700000000000,2553,2555,2552,2553,2898,1031453,1030587
2021-05-31 21:46:00.000000000,1622468760000000000,2553,2553,2550,2550,1395,1030587,1030005
2021-05-31 21:47:00.000000000,1622468820000000000,2550,2551,2549,2549,1101,1030005,1029688
2021-05-31 21:48:00.000000000,1622468880000000000,2549,2551,2549,2549,1302,1029688,1029396
2021-05-31 21:49:00.000000000,1622468940000000000,2549,2550,2549,2550,446,1029396,1029344
2021-05-31 21:50:00.000000000,1622469000000000000,2550,2550,2547,2547,1745,1029344,1028946
2021-05-31 21:51:00.000000000,1622469060000000000,2547,2549,2547,2549,1360,1028946,1028757
2021-05-31 21:52:00.000000000,1622469120000000000,2549,2550,2548,2548,1032,1028757,1028569
2021-05-31 21:53:00.000000000,1622469180000000000,2548,2551,2548,2551,1212,1028569,1028216
2021-05-31 21:54:00.000000000,1622469240000000000,2551,2551,2549,2549,1224,1028216,1027951
2021-05-31 21:55:00.000000000,1622469300000000000,2549,2550,2542,2542,5194,1027951,1027424
2021-05-31 21:56:00.000000000,1622469360000000000,2542,2543,2537,2540,9014,1027424,1024206
2021-05-31 21:57:00.000000000,1622469420000000000,2540,2541,2539,2540,3012,1024206,1023613
2021-05-31 21:58:00.000000000,1622469480000000000,2540,2544,2540,2543,2985,1023613,1022278
2021-05-31 21:59:00.000000000,1622469540000000000,2543,2546,2542,2546,2911,1022278,1021575
2021-05-31 22:00:00.000000000,1622469600000000000,2546,2546,2543,2543,1363,1021575,1021318
2021-05-31 22:01:00.000000000,1622469660000000000,2543,2545,2543,2545,1107,1021318,1021128
2021-05-31 22:02:00.000000000,1622469720000000000,2545,2548,2544,2548,2495,1021128,1020767
2021-05-31 22:03:00.000000000,1622469780000000000,2548,2548,2547,2547,788,1020767,1020627
2021-05-31 22:04:00.000000000,1622469840000000000,2547,2548,2546,2548,991,1020627,1020524
2021-05-31 22:05:00.000000000,1622469900000000000,2548,2550,2546,2550,2721,1020524,1020828
2021-05-31 22:06:00.000000000,1622469960000000000,2550,2554,2549,2552,4113,1020828,1019824
2021-05-31 22:07:00.000000000,1622470020000000000,2552,2553,2551,2552,3504,1019824,1019407
2021-05-31 22:08:00.000000000,1622470080000000000,2552,2552,2551,2551,831,1019407,1019253
2021-05-31 22:09:00.000000000,1622470140000000000,2551,2555,2551,2552,3564,1019253,1018446
2021-05-31 22:10:00.000000000,1622470200000000000,2552,2554,2551,2551,1431,1018446,1018221
2021-05-31 22:11:00.000000000,1622470260000000000,2551,2552,2550,2550,946,1018221,1018352
2021-05-31 22:12:00.000000000,1622470320000000000,2550,2551,2549,2549,893,1018352,1018226
2021-05-31 22:13:00.000000000,1622470380000000000,2549,2550,2548,2549,1595,1018226,1018245
2021-05-31 22:14:00.000000000,1622470440000000000,2549,2550,2549,2550,662,1018245,1018195
2021-05-31 22:15:00.000000000,1622470500000000000,2550,2554,2550,2554,1679,1018195,1017976
2021-05-31 22:16:00.000000000,1622470560000000000,2554,2554,2552,2552,2797,1017976,1017094
2021-05-31 22:17:00.000000000,1622470620000000000,2552,2553,2548,2548,1651,1017094,1016630
2021-05-31 22:18:00.000000000,1622470680000000000,2548,2549,2545,2548,2900,1016630,1016069
2021-05-31 22:19:00.000000000,1622470740000000000,2548,2550,2547,2548,1365,1016069,1015952
2021-05-31 22:20:00.000000000,1622470800000000000,2548,2548,2545,2546,1877,1015952,1015607
2021-05-31 22:21:00.000000000,1622470860000000000,2546,2551,2546,2548,1679,1015607,1015554
2021-05-31 22:22:00.000000000,1622470920000000000,2548,2549,2546,2547,1365,1015554,1015151
2021-05-31 22:23:00.000000000,1622470980000000000,2547,2548,2545,2545,1167,1015151,1015123
2021-05-31 22:24:00.000000000,1622471040000000000,2545,2546,2544,2545,2380,1015123,1014993
2021-05-31 22:25:00.000000000,1622471100000000000,2545,2547,2545,2547,899,1014993,1014991
2021-05-31 22:26:00.000000000,1622471160000000000,2547,2550,2547,2550,1182,1014991,1014869
2021-05-31 22:27:00.000000000,1622471220000000000,2550,2551,2549,2549,1992,1014869,1014998
2021-05-31 22:28:00.000000000,1622471280000000000,2549,2551,2548,2551,1206,1014998,1015171
2021-05-31 22:29:00.000000000,1622471340000000000,2551,2551,2550,2550,679,1015171,1015115
2021-05-31 22:30:00.000000000,1622471400000000000,2550,2551,2549,2550,1449,1015115,1014860
2021-05-31 22:31:00.000000000,1622471460000000000,2550,2552,2549,2552,1289,1014860,1014448
2021-05-31 22:32:00.000000000,1622471520000000000,2552,2553,2551,2552,2054,1014448,1014310
2021-05-31 22:33:00.000000000,1622471580000000000,2552,2558,2552,2558,9653,1014310,1011801
2021-05-31 22:34:00.000000000,1622471640000000000,2558,2559,2557,2558,6456,1011801,1011431
2021-05-31 22:35:00.000000000,1622471700000000000,2558,2561,2558,2558,6597,1011431,1010805
2021-05-31 22:36:00.000000000,1622471760000000000,2558,2560,2557,2557,4053,1010805,1010742
2021-05-31 22:37:00.000000000,1622471820000000000,2557,2560,2556,2559,2774,1010742,1010863
2021-05-31 22:38:00.000000000,1622471880000000000,2559,2560,2556,2556,2378,1010863,1011065
2021-05-31 22:39:00.000000000,1622471940000000000,2556,2559,2556,2556,2123,1011065,1011165
2021-05-31 22:40:00.000000000,1622472000000000000,2556,2560,2556,2559,2274,1011165,1011102
2021-05-31 22:41:00.000000000,1622472060000000000,2559,2559,2553,2555,3128,1011102,1010334
2021-05-31 22:42:00.000000000,1622472120000000000,2555,2556,2553,2553,1399,1010334,1010217
2021-05-31 22:43:00.000000000,1622472180000000000,2553,2556,2553,2553,1861,1010217,1010146
2021-05-31 22:44:00.000000000,1622472240000000000,2553,2558,2553,2555,2045,1010146,1010133
2021-05-31 22:45:00.000000000,1622472300000000000,2555,2556,2554,2555,754,1010133,1010152
2021-05-31 22:46:00.000000000,1622472360000000000,2555,2558,2555,2556,1182,1010152,1010157
2021-05-31 22:47:00.000000000,1622472420000000000,2556,2557,2552,2554,2216,1010157,1010042
2021-05-31 22:48:00.000000000,1622472480000000000,2554,2555,2552,2555,1623,1010042,1009457
2021-05-31 22:49:00.000000000,1622472540000000000,2555,2555,2553,2553,617,1009457,1009498
2021-05-31 22:50:00.000000000,1622472600000000000,2553,2555,2553,2553,1206,1009498,1009504
2021-05-31 22:51:00.000000000,1622472660000000000,2553,2554,2553,2554,374,1009504,1009537
2021-05-31 22:52:00.000000000,1622472720000000000,2554,2556,2553,2556,802,1009537,1009157
2021-05-31 22:53:00.000000000,1622472780000000000,2556,2556,2554,2554,1062,1009157,1009066
2021-05-31 22:54:00.000000000,1622472840000000000,2554,2555,2554,2555,477,1009066,1009025
2021-05-31 22:55:00.000000000,1622472900000000000,2555,2555,2554,2555,869,1009025,1008758
2021-05-31 22:56:00.000000000,1622472960000000000,2555,2558,2554,2557,1754,1008758,1008226
2021-05-31 22:57:00.000000000,1622473020000000000,2557,2557,2554,2554,1786,1008226,1007355
2021-05-31 22:58:00.000000000,1622473080000000000,2554,2555,2553,2554,1682,1007355,1006487
2021-05-31 22:59:00.000000000,1622473140000000000,2554,2555,2547,2547,4331,1006487,1005320
2021-06-01 09:00:00.000000000,1622509200000000000,2554,2561,2554,2559,15225,1005320,1001700
2021-06-01 09:01:00.000000000,1622509260000000000,2559,2560,2554,2555,8031,1001700,999220
2021-06-01 09:02:00.000000000,1622509320000000000,2555,2558,2554,2557,5388,999220,997147
2021-06-01 09:03:00.000000000,1622509380000000000,2557,2560,2555,2557,5877,997147,995373
2021-06-01 09:04:00.000000000,1622509440000000000,2557,2561,2556,2559,5075,995373,994093
2021-06-01 09:05:00.000000000,1622509500000000000,2559,2562,2558,2560,3857,994093,992979
2021-06-01 09:06:00.000000000,1622509560000000000,2560,2560,2554,2558,3991,992979,992022
2021-06-01 09:07:00.000000000,1622509620000000000,2558,2558,2554,2556,2577,992022,991063
2021-06-01 09:08:00.000000000,1622509680000000000,2556,2560,2555,2558,2718,991063,990171
2021-06-01 09:09:00.000000000,1622509740000000000,2558,2559,2554,2554,2531,990171,989371
2021-06-01 09:10:00.000000000,1622509800000000000,2554,2557,2554,2555,2530,989371,988646
2021-06-01 09:11:00.000000000,1622509860000000000,2555,2555,2551,2552,3622,988646,987958
2021-06-01 09:12:00.000000000,1622509920000000000,2552,2552,2549,2552,5810,987958,986676
2021-06-01 09:13:00.000000000,1622509980000000000,2552,2556,2552,2555,2866,986676,986005
2021-06-01 09:14:00.000000000,1622510040000000000,2555,2557,2554,2555,2210,986005,985952
2021-06-01 09:15:00.000000000,1622510100000000000,2555,2557,2553,2555,2426,985952,985145
2021-06-01 09:16:00.000000000,1622510160000000000,2555,2556,2554,2555,1534,985145,984769
2021-06-01 09:17:00.000000000,1622510220000000000,2555,2558,2554,2557,2537,984769,983864
2021-06-01 09:18:00.000000000,1622510280000000000,2557,2560,2556,2558,3248,983864,982953
2021-06-01 09:19:00.000000000,1622510340000000000,2558,2561,2558,2559,4024,982953,981308
2021-06-01 09:20:00.000000000,1622510400000000000,2559,2561,2558,2561,3658,981308,981259
2021-06-01 09:21:00.000000000,1622510460000000000,2561,2561,2558,2558,2786,981259,980288
2021-06-01 09:22:00.000000000,1622510520000000000,2558,2565,2558,2564,9647,980288,975736
2021-06-01 09:23:00.000000000,1622510580000000000,2564,2568,2564,2566,11237,975736,972236
2021-06-01 09:24:00.000000000,1622510640000000000,2566,2567,2562,2564,8967,972236,969919
2021-06-01 09:25:00.000000000,1622510700000000000,2564,2564,2557,2560,8560,969919,968457
2021-06-01 09:26:00.000000000,1622510760000000000,2560,2561,2557,2559,5104,968457,966521
2021-06-01 09:27:00.000000000,1622510820000000000,2559,2561,2558,2561,2348,966521,966453
2021-06-01 09:28:00.000000000,1622510880000000000,2561,2561,2558,2558,1985,966453,965872
2021-06-01 09:29:00.000000000,1622510940000000000,2558,2562,2558,2562,2401,965872,965033
2021-06-01 09:30:00.000000000,1622511000000000000,2562,2563,2561,2563,2913,965033,964887
2021-06-01 09:31:00.000000000,1622511060000000000,2563,2563,2561,2562,1948,964887,964592
2021-06-01 09:32:00.000000000,1622511120000000000,2562,2567,2561,2565,4577,964592,962879
2021-06-01 09:33:00.000000000,1622511180000000000,2565,2566,2562,2564,4633,962879,961182
2021-06-01 09:34:00.000000000,1622511240000000000,2564,2565,2561,2563,2695,961182,960456
2021-06-01 09:35:00.000000000,1622511300000000000,2563,2564,2560,2561,2145,960456,960109
2021-06-01 09:36:00.000000000,1622511360000000000,2561,2564,2561,2562,1393,960109,959925
2021-06-01 09:37:00.000000000,1622511420000000000,2562,2565,2562,2563,1904,959925,959440
2021-06-01 09:38:00.000000000,1622511480000000000,2563,2565,2563,2563,1691,959440,959218
2021-06-01 09:39:00.000000000,1622511540000000000,2563,2565,2562,2564,1519,959218,958654
2021-06-01 09:40:00.000000000,1622511600000000000,2564,2565,2561,2561,1736,958654,958208
2021-06-01 09:41:00.000000000,1622511660000000000,2561,2567,2561,2566,3823,958208,958032
2021-06-01 09:42:00.000000000,1622511720000000000,2566,2566,2564,2564,2638,958032,956877
2021-06-01 09:43:00.000000000,1622511780000000000,2564,2565,2562,2563,1460,956877,956640
2021-06-01 09:44:00.000000000,1622511840000000000,2563,2566,2562,2566,1886,956640,956053
2021-06-01 09:45:00.000000000,1622511900000000000,2566,2571,2565,2569,9375,956053,952745
2021-06-01 09:46:00.000000000,1622511960000000000,2569,2575,2569,2572,11974,952745,947225
2021-06-01 09:47:00.000000000,1622512020000000000,2572,2573,2569,2570,6824,947225,946103
2021-06-01 09:48:00.000000000,1622512080000000000,2570,2571,2565,2567,5829,946103,944163
2021-06-01 09:49:00.000000000,1622512140000000000,2567,2569,2565,2565,3997,944163,943425
2021-06-01 09:50:00.000000000,1622512200000000000,2565,2567,2564,2564,4180,943425,941926
2021-06-01 09:51:00.000000000,1622512260000000000,2564,2565,2562,2563,3064,941926,941312
2021-06-01 09:52:00.000000000,1622512320000000000,2563,2566,2563,2564,2582,941312,942422
2021-06-01 09:53:00.000000000,1622512380000000000,2564,2565,2562,2562,1411,942422,942393
2021-06-01 09:54:00.000000000,1622512440000000000,2562,2564,2562,2562,1809,942393,942405
2021-06-01 09:55:00.000000000,1622512500000000000,2562,2565,2562,2564,1836,942405,942693
2021-06-01 09:56:00.000000000,1622512560000000000,2564,2565,2563,2564,1595,942693,943056
2021-06-01 09:57:00.000000000,1622512620000000000,2564,2567,2564,2565,1614,943056,943493
2021-06-01 09:58:00.000000000,1622512680000000000,2565,2567,2564,2565,1125,943493,943930
2021-06-01 09:59:00.000000000,1622512740000000000,2565,2566,2564,2564,1013,943930,944238
2021-06-01 10:00:00.000000000,1622512800000000000,2564,2567,2564,2566,1106,944238,944419
2021-06-01 10:01:00.000000000,1622512860000000000,2566,2570,2566,2570,2364,944419,944529
2021-06-01 10:02:00.000000000,1622512920000000000,2570,2570,2567,2567,2523,944529,945278
2021-06-01 10:03:00.000000000,1622512980000000000,2567,2568,2564,2565,3383,945278,946503
2021-06-01 10:04:00.000000000,1622513040000000000,2565,2567,2565,2566,1807,946503,947034
2021-06-01 10:05:00.000000000,1622513100000000000,2566,2569,2566,2567,2485,947034,947867
2021-06-01 10:06:00.000000000,1622513160000000000,2567,2568,2564,2566,2569,947867,948699
2021-06-01 10:07:00.000000000,1622513220000000000,2566,2566,2563,2566,2079,948699,948978
2021-06-01 10:08:00.000000000,1622513280000000000,2566,2566,2565,2566,751,948978,949083
2021-06-01 10:09:00.000000000,1622513340000000000,2566,2566,2561,2561,3367,949083,949054
2021-06-01 10:10:00.000000000,1622513400000000000,2561,2562,2559,2559,4180,949054,948452
2021-06-01 10:11:00.000000000,1622513460000000000,2559,2561,2557,2557,5333,948452,949016
2021-06-01 10:12:00.000000000,1622513520000000000,2557,2558,2555,2557,4272,949016,949612
2021-06-01 10:13:00.000000000,1622513580000000000,2557,2561,2556,2559,3160,949612,950197
2021-06-01 10:14:00.000000000,1622513640000000000,2559,2562,2558,2562,2411,950197,950496
2021-06-01 10:30:00.000000000,1622514600000000000,2559,2560,2557,2560,5066,950496,951281
2021-06-01 10:31:00.000000000,1622514660000000000,2560,2561,2558,2558,2664,951281,952087
2021-06-01 10:32:00.000000000,1622514720000000000,2558,2561,2558,2560,2842,952087,952797
2021-06-01 10:33:00.000000000,1622514780000000000,2560,2560,2555,2556,4031,952797,953652
2021-06-01 10:34:00.000000000,1622514840000000000,2556,2557,2555,2557,3016,953652,954697
2021-06-01 10:35:00.000000000,1622514900000000000,2557,2557,2552,2554,5075,954697,954923
2021-06-01 10:36:00.000000000,1622514960000000000,2554,2556,2553,2556,2301,954923,955500
2021-06-01 10:37:00.000000000,1622515020000000000,2556,2557,2553,2556,3141,955500,956867
2021-06-01 10:38:00.000000000,1622515080000000000,2556,2559,2555,2558,2513,956867,957466
2021-06-01 10:39:00.000000000,1622515140000000000,2558,2560,2557,2558,1693,957466,958188
2021-06-01 10:40:00.000000000,1622515200000000000,2558,2558,2554,2554,2528,958188,958575
2021-06-01 10:41:00.000000000,1622515260000000000,2554,2556,2553,2556,3309,958575,959733
2021-06-01 10:42:00.000000000,1622515320000000000,2556,2557,2554,2556,2343,959733,961050
2021-06-01 10:43:00.000000000,1622515380000000000,2556,2556,2554,2555,1283,961050,961512
2021-06-01 10:44:00.000000000,1622515440000000000,2555,2558,2554,2556,1550,961512,961925
2021-06-01 10:45:00.000000000,1622515500000000000,2556,2559,2556,2557,2798,961925,962484
2021-06-01 10:46:00.000000000,1622515560000000000,2557,2559,2557,2559,1000,962484,962612
2021-06-01 10:47:00.000000000,1622515620000000000,2559,2559,2555,2556,1999,962612,963464
2021-06-01 10:48:00.000000000,1622515680000000000,2556,2559,2555,2558,3754,963464,964550
2021-06-01 10:49:00.000000000,1622515740000000000,2558,2558,2556,2558,2936,964550,965442
2021-06-01 10:50:00.000000000,1622515800000000000,2558,2560,2557,2559,2460,965442,966546
2021-06-01 10:51:00.000000000,1622515860000000000,2559,2559,2555,2555,1726,966546,967265
2021-06-01 10:52:00.000000000,1622515920000000000,2555,2558,2555,2556,1689,967265,967695
2021-06-01 10:53:00.000000000,1622515980000000000,2556,2556,2554,2554,2429,967695,968575
2021-06-01 10:54:00.000000000,1622516040000000000,2554,2556,2554,2554,868,968575,968815
2021-06-01 10:55:00.000000000,1622516100000000000,2554,2558,2554,2557,1769,968815,969533
2021-06-01 10:56:00.000000000,1622516160000000000,2557,2558,2555,2556,1511,969533,970201
2021-06-01 10:57:00.000000000,1622516220000000000,2556,2556,2552,2553,3186,970201,971209
2021-06-01 10:58:00.000000000,1622516280000000000,2553,2553,2548,2551,9851,971209,971542
2021-06-01 10:59:00.000000000,1622516340000000000,2551,2551,2544,2545,11939,971542,973279
2021-06-01 11:00:00.000000000,1622516400000000000,2545,2548,2544,2545,7835,973279,974964
2021-06-01 11:01:00.000000000,1622516460000000000,2545,2549,2545,2547,3979,974964,975737
2021-06-01 11:02:00.000000000,1622516520000000000,2547,2547,2544,2544,4290,975737,976049
2021-06-01 11:03:00.000000000,1622516580000000000,2544,2545,2542,2543,10141,976049,978630
2021-06-01 11:04:00.000000000,1622516640000000000,2543,2545,2540,2541,8697,978630,980163
2021-06-01 11:05:00.000000000,1622516700000000000,2541,2545,2540,2545,5505,980163,981214
2021-06-01 11:06:00.000000000,1622516760000000000,2545,2545,2538,2540,6159,981214,983131
2021-06-01 11:07:00.000000000,1622516820000000000,2540,2541,2538,2541,5277,983131,983895
2021-06-01 11:08:00.000000000,1622516880000000000,2541,2544,2540,2543,5216,983895,985640
2021-06-01 11:09:00.000000000,1622516940000000000,2543,2544,2541,2543,3723,985640,986563
2021-06-01 11:10:00.000000000,1622517000000000000,2543,2546,2543,2544,3759,986563,987648
2021-06-01 11:11:00.000000000,1622517060000000000,2544,2545,2542,2544,3327,987648,988737
2021-06-01 11:12:00.000000000,1622517120000000000,2544,2547,2543,2547,3948,988737,989266
2021-06-01 11:13:00.000000000,1622517180000000000,2547,2547,2545,2547,1690,989266,989842
2021-06-01 11:14:00.000000000,1622517240000000000,2547,2547,2544,2544,1704,989842,990380
2021-06-01 11:15:00.000000000,1622517300000000000,2544,2546,2544,2545,1868,990380,990675
2021-06-01 11:16:00.000000000,1622517360000000000,2545,2551,2545,2550,7457,990675,992222
2021-06-01 11:17:00.000000000,1622517420000000000,2550,2551,2548,2548,1946,992222,992602
2021-06-01 11:18:00.000000000,1622517480000000000,2548,2551,2548,2550,3504,992602,994026
2021-06-01 11:19:00.000000000,1622517540000000000,2550,2553,2549,2552,4191,994026,995210
2021-06-01 11:20:00.000000000,1622517600000000000,2552,2553,2550,2551,3965,995210,997016
2021-06-01 11:21:00.000000000,1622517660000000000,2551,2554,2550,2553,4439,997016,998259
2021-06-01 11:22:00.000000000,1622517720000000000,2553,2554,2550,2550,3181,998259,999251
2021-06-01 11:23:00.000000000,1622517780000000000,2550,2554,2550,2553,2701,999251,1000095
2021-06-01 11:24:00.000000000,1622517840000000000,2553,2554,2552,2553,2463,1000095,1000674
2021-06-01 11:25:00.000000000,1622517900000000000,2553,2555,2551,2551,4222,1000674,1002678
2021-06-01 11:26:00.000000000,1622517960000000000,2551,2552,2550,2552,1727,1002678,1003258
2021-06-01 11:27:00.000000000,1622518020000000000,2552,2555,2552,2553,3025,1003258,1004384
2021-06-01 11:28:00.000000000,1622518080000000000,2553,2554,2552,2554,806,1004384,1004662
2021-06-01 11:29:00.000000000,1622518140000000000,2554,2554,2553,2553,2188,1004662,1005179
2021-06-01 13:30:00.000000000,1622525400000000000,2553,2553,2547,2549,9496,1005179,1009587
2021-06-01 13:31:00.000000000,1622525460000000000,2549,2554,2547,2553,4427,1009587,1011811
2021-06-01 13:32:00.000000000,1622525520000000000,2553,2554,2550,2554,3050,1011811,1013029
2021-06-01 13:33:00.000000000,1622525580000000000,2554,2557,2552,2557,4638,1013029,1014602
2021-06-01 13:34:00.000000000,1622525640000000000,2557,2559,2555,2557,7154,1014602,1017748
2021-06-01 13:35:00.000000000,1622525700000000000,2557,2564,2556,2562,9497,1017748,1019703
2021-06-01 13:36:00.000000000,1622525760000000000,2562,2565,2560,2560,8102,1019703,1022622
2021-06-01 13:37:00.000000000,1622525820000000000,2560,2563,2560,2561,4734,1022622,1024410
2021-06-01 13:38:00.000000000,1622525880000000000,2561,2563,2560,2562,3582,1024410,1026141
2021-06-01 13:39:00.000000000,1622525940000000000,2562,2563,2559,2560,3104,1026141,1027247
2021-06-01 13:40:00.000000000,1622526000000000000,2560,2565,2559,2565,6681,1027247,1028778
2021-06-01 13:41:00.000000000,1622526060000000000,2565,2565,2561,2562,3273,1028778,1030653
2021-06-01 13:42:00.000000000,1622526120000000000,2562,2565,2562,2563,3056,1030653,1031803
2021-06-01 13:43:00.000000000,1622526180000000000,2563,2563,2560,2562,2992,1031803,1032777
2021-06-01 13:44:00.000000000,1622526240000000000,2562,2562,2560,2562,1993,1032777,1033589
2021-06-01 13:45:00.000000000,1622526300000000000,2562,2563,2560,2560,2115,1033589,1034558
2021-06-01 13:46:00.000000000,1622526360000000000,2560,2563,2560,2560,3048,1034558,1035816
2021-06-01 13:47:00.000000000,1622526420000000000,2560,2562,2556,2557,4097,1035816,1037008
2021-06-01 13:48:00.000000000,1622526480000000000,2557,2560,2557,2559,1831,1037008,1037642
2021-06-01 13:49:00.000000000,1622526540000000000,2559,2559,2556,2556,2801,1037642,1038509
2021-06-01 13:50:00.000000000,1622526600000000000,2556,2558,2554,2554,2893,1038509,1039783
2021-06-01 13:51:00.000000000,1622526660000000000,2554,2556,2554,2555,3274,1039783,1040723
2021-06-01 13:52:00.000000000,1622526720000000000,2555,2559,2554,2558,2841,1040723,1042214
2021-06-01 13:53:00.000000000,1622526780000000000,2558,2559,2557,2558,2049,1042214,1043483
2021-06-01 13:54:00.000000000,1622526840000000000,2558,2561,2558,2561,2273,1043483,1044278
2021-06-01 13:55:00.000000000,1622526900000000000,2561,2562,2560,2561,2270,1044278,1045254
2021-06-01 13:56:00.000000000,1622526960000000000,2561,2562,2559,2559,2122,1045254,1046595
2021-06-01 13:57:00.000000000,1622527020000000000,2559,2561,2558,2559,1485,1046595,1047412
2021-06-01 13:58:00.000000000,1622527080000000000,2559,2562,2559,2560,1665,1047412,1048085
2021-06-01 13:59:00.000000000,1622527140000000000,2560,2561,2558,2560,1595,1048085,1049065
2021-06-01 14:00:00.000000000,1622527200000000000,2560,2562,2558,2559,2470,1049065,1050299
2021-06-01 14:01:00.000000000,1622527260000000000,2559,2560,2556,2556,2606,1050299,1051516
2021-06-01 14:02:00.000000000,1622527320000000000,2556,2559,2556,2558,1979,1051516,1052491
2021-06-01 14:03:00.000000000,1622527380000000000,2558,2560,2557,2560,2337,1052491,1053531
2021-06-01 14:04:00.000000000,1622527440000000000,2560,2561,2559,2560,1394,1053531,1054201
2021-06-01 14:05:00.000000000,1622527500000000000,2560,2563,2559,2562,2054,1054201,1055022
2021-06-01 14:06:00.000000000,1622527560000000000,2562,2562,2559,2562,2842,1055022,1056141
2021-06-01 14:07:00.000000000,1622527620000000000,2562,2565,2561,2565,3878,1056141,1057634
