datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-05-31 21:44:00.000000000,1685540640000000000,3976,3978,3975,3975,397,492296,492251
2023-05-31 21:45:00.000000000,1685540700000000000,3975,3977,3974,3974,859,492251,492284
2023-05-31 21:46:00.000000000,1685540760000000000,3974,3978,3973,3976,1167,492284,492268
2023-05-31 21:47:00.000000000,1685540820000000000,3976,3976,3971,3971,1149,492268,492345
2023-05-31 21:48:00.000000000,1685540880000000000,3971,3972,3968,3969,1644,492345,493026
2023-05-31 21:49:00.000000000,1685540940000000000,3969,3972,3969,3970,763,493026,492965
2023-05-31 21:50:00.000000000,1685541000000000000,3970,3974,3970,3971,971,492965,493162
2023-05-31 21:51:00.000000000,1685541060000000000,3971,3971,3968,3969,777,493162,493439
2023-05-31 21:52:00.000000000,1685541120000000000,3969,3972,3968,3971,679,493439,493470
2023-05-31 21:53:00.000000000,1685541180000000000,3971,3972,3968,3968,620,493470,493539
2023-05-31 21:54:00.000000000,1685541240000000000,3968,3969,3965,3968,1892,493539,493845
2023-05-31 21:55:00.000000000,1685541300000000000,3968,3968,3967,3968,350,493845,493848
2023-05-31 21:56:00.000000000,1685541360000000000,3968,3969,3967,3968,624,493848,493815
2023-05-31 21:57:00.000000000,1685541420000000000,3968,3970,3967,3969,396,493815,493907
2023-05-31 21:58:00.000000000,1685541480000000000,3969,3969,3967,3969,549,493907,494072
2023-05-31 21:59:00.000000000,1685541540000000000,3969,3971,3969,3971,598,494072,494156
2023-05-31 22:00:00.000000000,1685541600000000000,3971,3971,3967,3968,767,494156,494406
2023-05-31 22:01:00.000000000,1685541660000000000,3968,3969,3966,3966,841,494406,494597
2023-05-31 22:02:00.000000000,1685541720000000000,3966,3969,3966,3968,432,494597,494614
2023-05-31 22:03:00.000000000,1685541780000000000,3968,3971,3968,3969,789,494614,494534
2023-05-31 22:04:00.000000000,1685541840000000000,3969,3973,3968,3973,956,494534,494576
2023-05-31 22:05:00.000000000,1685541900000000000,3973,3975,3971,3975,592,494576,494468
2023-05-31 22:06:00.000000000,1685541960000000000,3975,3975,3971,3973,576,494468,494534
2023-05-31 22:07:00.000000000,1685542020000000000,3973,3976,3972,3975,653,494534,494520
2023-05-31 22:08:00.000000000,1685542080000000000,3975,3978,3974,3978,621,494520,494459
2023-05-31 22:09:00.000000000,1685542140000000000,3978,3978,3975,3977,453,494459,494381
2023-05-31 22:10:00.000000000,1685542200000000000,3977,3978,3975,3976,477,494381,494466
2023-05-31 22:11:00.000000000,1685542260000000000,3976,3977,3974,3976,256,494466,494481
2023-05-31 22:12:00.000000000,1685542320000000000,3976,3976,3972,3974,452,494481,494513
2023-05-31 22:13:00.000000000,1685542380000000000,3974,3976,3973,3975,228,494513,494516
2023-05-31 22:14:00.000000000,1685542440000000000,3975,3977,3975,3977,242,494516,494497
2023-05-31 22:15:00.000000000,1685542500000000000,3977,3978,3977,3978,306,494497,494554
2023-05-31 22:16:00.000000000,1685542560000000000,3978,3978,3974,3975,243,494554,494603
2023-05-31 22:17:00.000000000,1685542620000000000,3975,3975,3973,3974,308,494603,494591
2023-05-31 22:18:00.000000000,1685542680000000000,3974,3975,3973,3974,232,494591,494581
2023-05-31 22:19:00.000000000,1685542740000000000,3974,3976,3972,3976,314,494581,494525
2023-05-31 22:20:00.000000000,1685542800000000000,3976,3976,3973,3973,133,494525,494580
2023-05-31 22:21:00.000000000,1685542860000000000,3973,3974,3973,3974,111,494580,494581
2023-05-31 22:22:00.000000000,1685542920000000000,3974,3977,3972,3975,408,494581,494654
2023-05-31 22:23:00.000000000,1685542980000000000,3975,3976,3973,3974,217,494654,494623
2023-05-31 22:24:00.000000000,1685543040000000000,3974,3975,3971,3973,534,494623,494689
2023-05-31 22:25:00.000000000,1685543100000000000,3973,3974,3971,3974,346,494689,494592
2023-05-31 22:26:00.000000000,1685543160000000000,3974,3977,3973,3977,342,494592,494589
2023-05-31 22:27:00.000000000,1685543220000000000,3977,3977,3974,3975,183,494589,494667
2023-05-31 22:28:00.000000000,1685543280000000000,3975,3977,3974,3976,403,494667,494797
2023-05-31 22:29:00.000000000,1685543340000000000,3976,3976,3974,3975,172,494797,494773
2023-05-31 22:30:00.000000000,1685543400000000000,3975,3977,3974,3975,323,494773,494724
2023-05-31 22:31:00.000000000,1685543460000000000,3975,3975,3973,3974,275,494724,494701
2023-05-31 22:32:00.000000000,1685543520000000000,3974,3982,3974,3981,1863,494701,493987
2023-05-31 22:33:00.000000000,1685543580000000000,3981,3983,3981,3982,539,493987,493911
2023-05-31 22:34:00.000000000,1685543640000000000,3982,3984,3981,3983,586,493911,493811
2023-05-31 22:35:00.000000000,1685543700000000000,3983,3983,3981,3983,337,493811,493747
2023-05-31 22:36:00.000000000,1685543760000000000,3983,3985,3982,3984,679,493747,493588
2023-05-31 22:37:00.000000000,1685543820000000000,3984,3986,3982,3983,754,493588,493566
2023-05-31 22:38:00.000000000,1685543880000000000,3983,3987,3983,3986,657,493566,493495
2023-05-31 22:39:00.000000000,1685543940000000000,3986,3988,3985,3987,1113,493495,493414
2023-05-31 22:40:00.000000000,1685544000000000000,3987,3992,3985,3990,2471,493414,493070
2023-05-31 22:41:00.000000000,1685544060000000000,3990,3995,3990,3993,2144,493070,492352
2023-05-31 22:42:00.000000000,1685544120000000000,3993,3997,3992,3995,1503,492352,491776
2023-05-31 22:43:00.000000000,1685544180000000000,3995,3995,3992,3993,1031,491776,491912
2023-05-31 22:44:00.000000000,1685544240000000000,3993,3994,3991,3992,773,491912,491865
2023-05-31 22:45:00.000000000,1685544300000000000,3992,3994,3990,3993,940,491865,491786
2023-05-31 22:46:00.000000000,1685544360000000000,3993,3995,3993,3994,786,491786,491511
2023-05-31 22:47:00.000000000,1685544420000000000,3994,3994,3990,3994,634,491511,491367
2023-05-31 22:48:00.000000000,1685544480000000000,3994,3994,3989,3989,1090,491367,491204
2023-05-31 22:49:00.000000000,1685544540000000000,3989,3990,3986,3987,698,491204,491072
2023-05-31 22:50:00.000000000,1685544600000000000,3987,3989,3987,3988,282,491072,491131
2023-05-31 22:51:00.000000000,1685544660000000000,3988,3989,3985,3986,546,491131,491005
2023-05-31 22:52:00.000000000,1685544720000000000,3986,3990,3986,3990,337,491005,490884
2023-05-31 22:53:00.000000000,1685544780000000000,3990,3992,3989,3991,490,490884,490954
2023-05-31 22:54:00.000000000,1685544840000000000,3991,3992,3990,3991,205,490954,490910
2023-05-31 22:55:00.000000000,1685544900000000000,3991,3992,3989,3991,343,490910,490839
2023-05-31 22:56:00.000000000,1685544960000000000,3991,3993,3990,3992,265,490839,490764
2023-05-31 22:57:00.000000000,1685545020000000000,3992,3993,3991,3992,558,490764,490577
2023-05-31 22:58:00.000000000,1685545080000000000,3992,3995,3992,3995,853,490577,490362
2023-05-31 22:59:00.000000000,1685545140000000000,3995,3997,3994,3996,1425,490362,489964
2023-06-01 09:00:00.000000000,1685581200000000000,3990,3991,3983,3983,2669,489964,490078
2023-06-01 09:01:00.000000000,1685581260000000000,3983,3989,3982,3987,1180,490078,490153
2023-06-01 09:02:00.000000000,1685581320000000000,3987,3992,3985,3991,1957,490153,490455
2023-06-01 09:03:00.000000000,1685581380000000000,3991,3993,3985,3986,1650,490455,490559
2023-06-01 09:04:00.000000000,1685581440000000000,3986,3989,3986,3989,249,490559,490613
2023-06-01 09:05:00.000000000,1685581500000000000,3989,3995,3988,3991,994,490613,490683
2023-06-01 09:06:00.000000000,1685581560000000000,3991,3995,3991,3994,1236,490683,490675
2023-06-01 09:07:00.000000000,1685581620000000000,3994,3999,3994,3998,1383,490675,490716
2023-06-01 09:08:00.000000000,1685581680000000000,3998,3999,3993,3993,1131,490716,490953
2023-06-01 09:09:00.000000000,1685581740000000000,3993,3994,3988,3989,754,490953,490995
2023-06-01 09:10:00.000000000,1685581800000000000,3989,3993,3988,3988,619,490995,491048
2023-06-01 09:11:00.000000000,1685581860000000000,3988,3993,3988,3991,413,491048,490968
2023-06-01 09:12:00.000000000,1685581920000000000,3991,3993,3987,3992,619,490968,491061
2023-06-01 09:13:00.000000000,1685581980000000000,3992,3994,3988,3989,774,491061,491001
2023-06-01 09:14:00.000000000,1685582040000000000,3989,3993,3988,3993,396,491001,490874
2023-06-01 09:15:00.000000000,1685582100000000000,3993,3994,3992,3992,440,490874,490823
2023-06-01 09:16:00.000000000,1685582160000000000,3992,3994,3988,3989,598,490823,490874
2023-06-01 09:17:00.000000000,1685582220000000000,3989,3991,3986,3987,746,490874,490865
2023-06-01 09:18:00.000000000,1685582280000000000,3987,3990,3985,3990,469,490865,490940
2023-06-01 09:19:00.000000000,1685582340000000000,3990,3992,3988,3991,636,490940,490677
2023-06-01 09:20:00.000000000,1685582400000000000,3991,3993,3989,3989,899,490677,490552
2023-06-01 09:21:00.000000000,1685582460000000000,3989,3992,3989,3989,423,490552,490463
2023-06-01 09:22:00.000000000,1685582520000000000,3989,3990,3987,3988,295,490463,490467
2023-06-01 09:23:00.000000000,1685582580000000000,3988,3988,3986,3987,366,490467,490430
2023-06-01 09:24:00.000000000,1685582640000000000,3987,3991,3987,3990,439,490430,490476
2023-06-01 09:25:00.000000000,1685582700000000000,3990,3991,3988,3988,302,490476,490545
2023-06-01 09:26:00.000000000,1685582760000000000,3988,3992,3987,3989,624,490545,490483
2023-06-01 09:27:00.000000000,1685582820000000000,3989,3990,3987,3988,203,490483,490499
2023-06-01 09:28:00.000000000,1685582880000000000,3988,3991,3988,3991,313,490499,490509
2023-06-01 09:29:00.000000000,1685582940000000000,3991,3994,3991,3993,743,490509,490499
2023-06-01 09:30:00.000000000,1685583000000000000,3993,3994,3989,3989,573,490499,490593
2023-06-01 09:31:00.000000000,1685583060000000000,3989,3993,3988,3989,779,490593,490539
2023-06-01 09:32:00.000000000,1685583120000000000,3989,3989,3984,3986,914,490539,490508
2023-06-01 09:33:00.000000000,1685583180000000000,3986,3987,3983,3984,1059,490508,490556
2023-06-01 09:34:00.000000000,1685583240000000000,3984,3987,3984,3986,489,490556,490498
2023-06-01 09:35:00.000000000,1685583300000000000,3986,3986,3980,3982,1223,490498,490445
2023-06-01 09:36:00.000000000,1685583360000000000,3982,3983,3978,3982,1346,490445,490740
2023-06-01 09:37:00.000000000,1685583420000000000,3982,3983,3977,3978,664,490740,490853
2023-06-01 09:38:00.000000000,1685583480000000000,3978,3983,3977,3983,616,490853,490879
2023-06-01 09:39:00.000000000,1685583540000000000,3983,3983,3978,3979,389,490879,490986
2023-06-01 09:40:00.000000000,1685583600000000000,3979,3981,3975,3977,970,490986,490798
2023-06-01 09:41:00.000000000,1685583660000000000,3977,3978,3974,3974,1189,490798,491143
2023-06-01 09:42:00.000000000,1685583720000000000,3974,3977,3974,3976,556,491143,491272
2023-06-01 09:43:00.000000000,1685583780000000000,3976,3979,3976,3977,341,491272,491328
2023-06-01 09:44:00.000000000,1685583840000000000,3977,3980,3975,3976,587,491328,491398
2023-06-01 09:45:00.000000000,1685583900000000000,3976,3978,3974,3975,1487,491398,491616
2023-06-01 09:46:00.000000000,1685583960000000000,3975,3979,3975,3976,807,491616,491604
2023-06-01 09:47:00.000000000,1685584020000000000,3976,3979,3975,3979,603,491604,491751
2023-06-01 09:48:00.000000000,1685584080000000000,3979,3980,3975,3977,855,491751,492130
2023-06-01 09:49:00.000000000,1685584140000000000,3977,3980,3976,3979,563,492130,492306
2023-06-01 09:50:00.000000000,1685584200000000000,3979,3980,3976,3977,483,492306,492523
2023-06-01 09:51:00.000000000,1685584260000000000,3977,3978,3975,3976,298,492523,492565
2023-06-01 09:52:00.000000000,1685584320000000000,3976,3981,3976,3981,406,492565,492624
2023-06-01 09:53:00.000000000,1685584380000000000,3981,3986,3980,3984,1307,492624,492404
2023-06-01 09:54:00.000000000,1685584440000000000,3984,3985,3981,3984,621,492404,492454
2023-06-01 09:55:00.000000000,1685584500000000000,3984,3985,3981,3982,944,492454,492669
2023-06-01 09:56:00.000000000,1685584560000000000,3982,3984,3979,3984,504,492669,492744
2023-06-01 09:57:00.000000000,1685584620000000000,3984,3986,3982,3986,466,492744,492744
2023-06-01 09:58:00.000000000,1685584680000000000,3986,3990,3986,3988,1352,492744,492656
2023-06-01 09:59:00.000000000,1685584740000000000,3988,3988,3985,3985,532,492656,492704
2023-06-01 10:00:00.000000000,1685584800000000000,3985,3986,3982,3983,587,492704,492696
2023-06-01 10:01:00.000000000,1685584860000000000,3983,3989,3982,3988,607,492696,492900
2023-06-01 10:02:00.000000000,1685584920000000000,3988,3992,3987,3990,947,492900,492916
2023-06-01 10:03:00.000000000,1685584980000000000,3990,3992,3990,3990,788,492916,492683
2023-06-01 10:04:00.000000000,1685585040000000000,3990,3992,3987,3990,1645,492683,492189
2023-06-01 10:05:00.000000000,1685585100000000000,3990,3991,3987,3991,1063,492189,492164
2023-06-01 10:06:00.000000000,1685585160000000000,3991,3992,3988,3991,447,492164,492108
2023-06-01 10:07:00.000000000,1685585220000000000,3991,3991,3986,3988,825,492108,492395
2023-06-01 10:08:00.000000000,1685585280000000000,3988,3988,3982,3982,578,492395,492331
2023-06-01 10:09:00.000000000,1685585340000000000,3982,3986,3982,3985,708,492331,492370
2023-06-01 10:10:00.000000000,1685585400000000000,3985,3990,3985,3990,893,492370,492283
2023-06-01 10:11:00.000000000,1685585460000000000,3990,3991,3988,3989,265,492283,492335
2023-06-01 10:12:00.000000000,1685585520000000000,3989,3993,3989,3993,868,492335,492136
2023-06-01 10:13:00.000000000,1685585580000000000,3993,3998,3992,3996,1910,492136,491756
2023-06-01 10:14:00.000000000,1685585640000000000,3996,3997,3995,3997,653,491756,491633
2023-06-01 10:30:00.000000000,1685586600000000000,3996,3997,3993,3997,1052,491633,491535
2023-06-01 10:31:00.000000000,1685586660000000000,3997,4008,3997,4004,5198,491535,490279
2023-06-01 10:32:00.000000000,1685586720000000000,4004,4010,4002,4005,3101,490279,490311
2023-06-01 10:33:00.000000000,1685586780000000000,4005,4009,4003,4006,1232,490311,490072
2023-06-01 10:34:00.000000000,1685586840000000000,4006,4006,4002,4003,701,490072,490105
2023-06-01 10:35:00.000000000,1685586900000000000,4003,4008,4002,4007,1227,490105,489971
2023-06-01 10:36:00.000000000,1685586960000000000,4007,4012,4007,4011,2114,489971,489887
2023-06-01 10:37:00.000000000,1685587020000000000,4011,4013,4010,4012,2013,489887,489875
2023-06-01 10:38:00.000000000,1685587080000000000,4012,4012,4007,4008,999,489875,489563
2023-06-01 10:39:00.000000000,1685587140000000000,4008,4012,4007,4010,999,489563,489262
2023-06-01 10:40:00.000000000,1685587200000000000,4010,4012,4006,4007,1691,489262,489345
2023-06-01 10:41:00.000000000,1685587260000000000,4007,4009,4004,4007,933,489345,489326
2023-06-01 10:42:00.000000000,1685587320000000000,4007,4011,4007,4010,730,489326,489215
2023-06-01 10:43:00.000000000,1685587380000000000,4010,4011,4007,4009,522,489215,489104
2023-06-01 10:44:00.000000000,1685587440000000000,4009,4011,4008,4010,627,489104,488945
2023-06-01 10:45:00.000000000,1685587500000000000,4010,4011,4006,4006,787,488945,488837
2023-06-01 10:46:00.000000000,1685587560000000000,4006,4006,4003,4003,753,488837,488744
2023-06-01 10:47:00.000000000,1685587620000000000,4003,4007,4003,4005,452,488744,488601
2023-06-01 10:48:00.000000000,1685587680000000000,4005,4006,4002,4002,473,488601,488618
2023-06-01 10:49:00.000000000,1685587740000000000,4002,4003,3999,4001,1291,488618,488695
2023-06-01 10:50:00.000000000,1685587800000000000,4001,4003,4001,4003,425,488695,488598
2023-06-01 10:51:00.000000000,1685587860000000000,4003,4003,3998,4000,923,488598,488359
2023-06-01 10:52:00.000000000,1685587920000000000,4000,4001,3995,3999,1129,488359,488513
2023-06-01 10:53:00.000000000,1685587980000000000,3999,3999,3995,3996,492,488513,488558
2023-06-01 10:54:00.000000000,1685588040000000000,3996,4000,3996,3999,572,488558,488692
2023-06-01 10:55:00.000000000,1685588100000000000,3999,4000,3992,3994,1048,488692,488665
2023-06-01 10:56:00.000000000,1685588160000000000,3994,3998,3993,3998,304,488665,488702
2023-06-01 10:57:00.000000000,1685588220000000000,3998,3999,3996,3999,297,488702,488765
2023-06-01 10:58:00.000000000,1685588280000000000,3999,4002,3999,4001,972,488765,489091
2023-06-01 10:59:00.000000000,1685588340000000000,4001,4001,3999,4000,765,489091,489187
2023-06-01 11:00:00.000000000,1685588400000000000,4000,4002,3996,4000,1135,489187,489225
2023-06-01 11:01:00.000000000,1685588460000000000,4000,4001,3996,4001,571,489225,489118
2023-06-01 11:02:00.000000000,1685588520000000000,4001,4004,4001,4002,431,489118,489056
2023-06-01 11:03:00.000000000,1685588580000000000,4002,4007,4001,4005,1067,489056,488709
2023-06-01 11:04:00.000000000,1685588640000000000,4005,4006,4003,4004,598,488709,488666
2023-06-01 11:05:00.000000000,1685588700000000000,4004,4005,4000,4002,1096,488666,488854
2023-06-01 11:06:00.000000000,1685588760000000000,4002,4005,4002,4002,265,488854,488876
2023-06-01 11:07:00.000000000,1685588820000000000,4002,4005,4002,4004,299,488876,489025
2023-06-01 11:08:00.000000000,1685588880000000000,4004,4009,4003,4008,754,489025,489043
2023-06-01 11:09:00.000000000,1685588940000000000,4008,4011,4007,4008,1179,489043,489197
2023-06-01 11:10:00.000000000,1685589000000000000,4008,4008,4006,4006,515,489197,489010
2023-06-01 11:11:00.000000000,1685589060000000000,4006,4008,4003,4007,557,489010,488937
2023-06-01 11:12:00.000000000,1685589120000000000,4007,4010,4004,4007,1054,488937,488949
2023-06-01 11:13:00.000000000,1685589180000000000,4007,4008,4005,4006,186,488949,488924
2023-06-01 11:14:00.000000000,1685589240000000000,4006,4009,4006,4009,331,488924,488964
2023-06-01 11:15:00.000000000,1685589300000000000,4009,4011,4006,4007,788,488964,489027
2023-06-01 11:16:00.000000000,1685589360000000000,4007,4008,4003,4006,617,489027,488985
2023-06-01 11:17:00.000000000,1685589420000000000,4006,4007,4003,4004,242,488985,489012
2023-06-01 11:18:00.000000000,1685589480000000000,4004,4005,4002,4004,342,489012,489051
2023-06-01 11:19:00.000000000,1685589540000000000,4004,4006,4002,4004,244,489051,489086
2023-06-01 11:20:00.000000000,1685589600000000000,4004,4008,4004,4008,536,489086,489012
2023-06-01 11:21:00.000000000,1685589660000000000,4008,4008,4005,4007,363,489012,489017
2023-06-01 11:22:00.000000000,1685589720000000000,4007,4007,4006,4007,370,489017,489089
2023-06-01 11:23:00.000000000,1685589780000000000,4007,4007,4003,4004,405,489089,489019
2023-06-01 11:24:00.000000000,1685589840000000000,4004,4007,4004,4005,222,489019,489047
2023-06-01 11:25:00.000000000,1685589900000000000,4005,4007,4004,4005,298,489047,489037
2023-06-01 11:26:00.000000000,1685589960000000000,4005,4006,4004,4004,179,489037,488957
2023-06-01 11:27:00.000000000,1685590020000000000,4004,4007,4004,4007,452,488957,488886
2023-06-01 11:28:00.000000000,1685590080000000000,4007,4020,4007,4020,3581,488886,487449
2023-06-01 11:29:00.000000000,1685590140000000000,4020,4023,4016,4020,2632,487449,486740
2023-06-01 13:30:00.000000000,1685597400000000000,4019,4029,4019,4022,4121,486740,485688
2023-06-01 13:31:00.000000000,1685597460000000000,4022,4023,4017,4017,1167,485688,485625
2023-06-01 13:32:00.000000000,1685597520000000000,4017,4019,4014,4018,1018,485625,485452
2023-06-01 13:33:00.000000000,1685597580000000000,4018,4022,4016,4016,1052,485452,485547
2023-06-01 13:34:00.000000000,1685597640000000000,4016,4021,4016,4019,737,485547,485737
2023-06-01 13:35:00.000000000,1685597700000000000,4019,4020,4014,4015,687,485737,485725
2023-06-01 13:36:00.000000000,1685597760000000000,4015,4017,4011,4014,971,485725,485759
2023-06-01 13:37:00.000000000,1685597820000000000,4014,4018,4013,4014,900,485759,485797
2023-06-01 13:38:00.000000000,1685597880000000000,4014,4018,4012,4018,515,485797,485712
2023-06-01 13:39:00.000000000,1685597940000000000,4018,4018,4014,4014,757,485712,485744
2023-06-01 13:40:00.000000000,1685598000000000000,4014,4016,4010,4013,944,485744,485799
2023-06-01 13:41:00.000000000,1685598060000000000,4013,4013,4010,4012,436,485799,485802
2023-06-01 13:42:00.000000000,1685598120000000000,4012,4016,4011,4015,279,485802,485772
2023-06-01 13:43:00.000000000,1685598180000000000,4015,4015,4010,4011,360,485772,485742
2023-06-01 13:44:00.000000000,1685598240000000000,4011,4013,4010,4011,260,485742,485744
2023-06-01 13:45:00.000000000,1685598300000000000,4011,4013,4010,4011,401,485744,485747
2023-06-01 13:46:00.000000000,1685598360000000000,4011,4014,4010,4013,425,485747,485749
2023-06-01 13:47:00.000000000,1685598420000000000,4013,4019,4013,4016,786,485749,485747
2023-06-01 13:48:00.000000000,1685598480000000000,4016,4019,4016,4019,745,485747,485804
2023-06-01 13:49:00.000000000,1685598540000000000,4019,4020,4015,4015,571,485804,485834
2023-06-01 13:50:00.000000000,1685598600000000000,4015,4016,4014,4016,491,485834,485813
2023-06-01 13:51:00.000000000,1685598660000000000,4016,4019,4016,4016,402,485813,485820
2023-06-01 13:52:00.000000000,1685598720000000000,4016,4019,4016,4018,442,485820,485806
2023-06-01 13:53:00.000000000,1685598780000000000,4018,4019,4017,4017,264,485806,485732
2023-06-01 13:54:00.000000000,1685598840000000000,4017,4020,4017,4018,577,485732,485684
2023-06-01 13:55:00.000000000,1685598900000000000,4018,4020,4017,4017,444,485684,485754
2023-06-01 13:56:00.000000000,1685598960000000000,4017,4018,4013,4015,614,485754,485760
2023-06-01 13:57:00.000000000,1685599020000000000,4015,4017,4013,4016,313,485760,485654
2023-06-01 13:58:00.000000000,1685599080000000000,4016,4016,4013,4015,748,485654,485732
2023-06-01 13:59:00.000000000,1685599140000000000,4015,4018,4015,4017,335,485732,485685
2023-06-01 14:00:00.000000000,1685599200000000000,4017,4019,4017,4018,185,485685,485638
2023-06-01 14:01:00.000000000,1685599260000000000,4018,4021,4018,4018,629,485638,485483
2023-06-01 14:02:00.000000000,1685599320000000000,4018,4019,4015,4016,509,485483,485440
2023-06-01 14:03:00.000000000,1685599380000000000,4016,4017,4014,4015,301,485440,485362
2023-06-01 14:04:00.000000000,1685599440000000000,4015,4017,4014,4016,494,485362,485249
2023-06-01 14:05:00.000000000,1685599500000000000,4016,4017,4015,4017,306,485249,485211
2023-06-01 14:06:00.000000000,1685599560000000000,4017,4021,4017,4019,372,485211,485203
2023-06-01 14:07:00.000000000,1685599620000000000,4019,4022,4018,4018,551,485203,485023
2023-06-01 14:08:00.000000000,1685599680000000000,4018,4019,4017,4019,395,485023,485137
2023-06-01 14:09:00.000000000,1685599740000000000,4019,4019,4014,4016,526,485137,485095
2023-06-01 14:10:00.000000000,1685599800000000000,4016,4016,4014,4015,320,485095,485084
2023-06-01 14:11:00.000000000,1685599860000000000,4015,4017,4014,4014,167,485084,485114
2023-06-01 14:12:00.000000000,1685599920000000000,4014,4017,4014,4016,105,485114,485121
2023-06-01 14:13:00.000000000,1685599980000000000,4016,4016,4014,4014,162,485121,485098
2023-06-01 14:14:00.000000000,1685600040000000000,4014,4017,4014,4016,201,485098,485122
2023-06-01 14:15:00.000000000,1685600100000000000,4016,4019,4013,4014,541,485122,485084
2023-06-01 14:16:00.000000000,1685600160000000000,4014,4019,4014,4017,527,485084,485143
2023-06-01 14:17:00.000000000,1685600220000000000,4017,4019,4017,4018,277,485143,485082
2023-06-01 14:18:00.000000000,1685600280000000000,4018,4019,4016,4017,196,485082,485023
2023-06-01 14:19:00.000000000,1685600340000000000,4017,4019,4017,4018,410,485023,484923
