datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-08-02 22:12:00.000000000,1627913520000000000,8380,8382,8378,8380,498,128995,129201
2021-08-02 22:13:00.000000000,1627913580000000000,8380,8383,8378,8380,92,129201,129193
2021-08-02 22:14:00.000000000,1627913640000000000,8380,8382,8379,8382,75,129193,129202
2021-08-02 22:15:00.000000000,1627913700000000000,8382,8383,8379,8380,382,129202,129342
2021-08-02 22:16:00.000000000,1627913760000000000,8380,8381,8378,8380,177,129342,129405
2021-08-02 22:17:00.000000000,1627913820000000000,8380,8380,8376,8378,210,129405,129475
2021-08-02 22:18:00.000000000,1627913880000000000,8378,8380,8376,8380,47,129475,129476
2021-08-02 22:19:00.000000000,1627913940000000000,8380,8380,8375,8376,166,129476,129522
2021-08-02 22:20:00.000000000,1627914000000000000,8376,8376,8372,8372,344,129522,129463
2021-08-02 22:21:00.000000000,1627914060000000000,8372,8373,8371,8372,227,129463,129490
2021-08-02 22:22:00.000000000,1627914120000000000,8372,8377,8371,8377,80,129490,129479
2021-08-02 22:23:00.000000000,1627914180000000000,8377,8378,8376,8376,199,129479,129364
2021-08-02 22:24:00.000000000,1627914240000000000,8376,8377,8374,8374,72,129364,129372
2021-08-02 22:25:00.000000000,1627914300000000000,8374,8378,8374,8375,135,129372,129390
2021-08-02 22:26:00.000000000,1627914360000000000,8375,8376,8373,8373,50,129390,129401
2021-08-02 22:27:00.000000000,1627914420000000000,8373,8373,8370,8370,370,129401,129502
2021-08-02 22:28:00.000000000,1627914480000000000,8370,8370,8365,8366,364,129502,129477
2021-08-02 22:29:00.000000000,1627914540000000000,8366,8366,8361,8363,507,129477,129602
2021-08-02 22:30:00.000000000,1627914600000000000,8363,8364,8360,8363,532,129602,129800
2021-08-02 22:31:00.000000000,1627914660000000000,8363,8368,8362,8367,192,129800,129803
2021-08-02 22:32:00.000000000,1627914720000000000,8367,8368,8363,8363,88,129803,129834
2021-08-02 22:33:00.000000000,1627914780000000000,8363,8366,8362,8364,99,129834,129777
2021-08-02 22:34:00.000000000,1627914840000000000,8364,8368,8364,8367,89,129777,129771
2021-08-02 22:35:00.000000000,1627914900000000000,8367,8372,8367,8372,163,129771,129803
2021-08-02 22:36:00.000000000,1627914960000000000,8372,8376,8372,8373,246,129803,129893
2021-08-02 22:37:00.000000000,1627915020000000000,8373,8373,8366,8368,113,129893,129936
2021-08-02 22:38:00.000000000,1627915080000000000,8368,8368,8363,8366,191,129936,129978
2021-08-02 22:39:00.000000000,1627915140000000000,8366,8366,8362,8362,110,129978,129936
2021-08-02 22:40:00.000000000,1627915200000000000,8362,8363,8356,8358,304,129936,129994
2021-08-02 22:41:00.000000000,1627915260000000000,8358,8361,8357,8361,122,129994,130019
2021-08-02 22:42:00.000000000,1627915320000000000,8361,8364,8359,8363,91,130019,130000
2021-08-02 22:43:00.000000000,1627915380000000000,8363,8375,8363,8374,252,130000,130007
2021-08-02 22:44:00.000000000,1627915440000000000,8374,8376,8368,8368,291,130007,130053
2021-08-02 22:45:00.000000000,1627915500000000000,8368,8371,8367,8369,330,130053,130248
2021-08-02 22:46:00.000000000,1627915560000000000,8369,8377,8369,8375,266,130248,130389
2021-08-02 22:47:00.000000000,1627915620000000000,8375,8375,8371,8374,171,130389,130384
2021-08-02 22:48:00.000000000,1627915680000000000,8374,8377,8371,8375,131,130384,130395
2021-08-02 22:49:00.000000000,1627915740000000000,8375,8377,8374,8375,89,130395,130367
2021-08-02 22:50:00.000000000,1627915800000000000,8375,8376,8368,8369,163,130367,130339
2021-08-02 22:51:00.000000000,1627915860000000000,8369,8371,8367,8369,47,130339,130346
2021-08-02 22:52:00.000000000,1627915920000000000,8369,8369,8367,8367,74,130346,130352
2021-08-02 22:53:00.000000000,1627915980000000000,8367,8374,8366,8373,59,130352,130342
2021-08-02 22:54:00.000000000,1627916040000000000,8373,8377,8373,8373,88,130342,130324
2021-08-02 22:55:00.000000000,1627916100000000000,8373,8373,8370,8371,48,130324,130333
2021-08-02 22:56:00.000000000,1627916160000000000,8371,8373,8368,8370,127,130333,130377
2021-08-02 22:57:00.000000000,1627916220000000000,8370,8372,8366,8367,155,130377,130383
2021-08-02 22:58:00.000000000,1627916280000000000,8367,8370,8365,8365,230,130383,130358
2021-08-02 22:59:00.000000000,1627916340000000000,8365,8366,8354,8355,406,130358,130482
2021-08-03 09:00:00.000000000,1627952400000000000,8365,8371,8360,8371,837,130482,130557
2021-08-03 09:01:00.000000000,1627952460000000000,8371,8371,8357,8365,477,130557,130574
2021-08-03 09:02:00.000000000,1627952520000000000,8365,8375,8363,8375,460,130574,130426
2021-08-03 09:03:00.000000000,1627952580000000000,8375,8391,8371,8379,1658,130426,129881
2021-08-03 09:04:00.000000000,1627952640000000000,8379,8386,8376,8384,1349,129881,129386
2021-08-03 09:05:00.000000000,1627952700000000000,8384,8386,8374,8374,609,129386,129509
2021-08-03 09:06:00.000000000,1627952760000000000,8374,8386,8374,8385,324,129509,129571
2021-08-03 09:07:00.000000000,1627952820000000000,8385,8385,8362,8366,533,129571,129564
2021-08-03 09:08:00.000000000,1627952880000000000,8366,8378,8366,8370,954,129564,129528
2021-08-03 09:09:00.000000000,1627952940000000000,8370,8385,8370,8381,613,129528,129377
2021-08-03 09:10:00.000000000,1627953000000000000,8381,8396,8381,8393,983,129377,129239
2021-08-03 09:11:00.000000000,1627953060000000000,8393,8403,8393,8398,991,129239,129168
2021-08-03 09:12:00.000000000,1627953120000000000,8398,8403,8395,8398,748,129168,129110
2021-08-03 09:13:00.000000000,1627953180000000000,8398,8416,8398,8414,1651,129110,128939
2021-08-03 09:14:00.000000000,1627953240000000000,8414,8414,8403,8406,560,128939,129061
2021-08-03 09:15:00.000000000,1627953300000000000,8406,8406,8388,8388,958,129061,129216
2021-08-03 09:16:00.000000000,1627953360000000000,8388,8392,8386,8387,821,129216,129454
2021-08-03 09:17:00.000000000,1627953420000000000,8387,8389,8379,8380,622,129454,129606
2021-08-03 09:18:00.000000000,1627953480000000000,8380,8382,8376,8379,494,129606,129640
2021-08-03 09:19:00.000000000,1627953540000000000,8379,8379,8368,8370,854,129640,129885
2021-08-03 09:20:00.000000000,1627953600000000000,8370,8370,8361,8368,921,129885,130300
2021-08-03 09:21:00.000000000,1627953660000000000,8368,8368,8355,8357,881,130300,130572
2021-08-03 09:22:00.000000000,1627953720000000000,8357,8359,8353,8354,814,130572,130822
2021-08-03 09:23:00.000000000,1627953780000000000,8354,8361,8354,8361,168,130822,130807
2021-08-03 09:24:00.000000000,1627953840000000000,8361,8361,8356,8358,311,130807,130947
2021-08-03 09:25:00.000000000,1627953900000000000,8358,8361,8356,8361,300,130947,131070
2021-08-03 09:26:00.000000000,1627953960000000000,8361,8363,8358,8359,342,131070,131144
2021-08-03 09:27:00.000000000,1627954020000000000,8359,8362,8356,8359,175,131144,131152
2021-08-03 09:28:00.000000000,1627954080000000000,8359,8360,8356,8357,120,131152,131137
2021-08-03 09:29:00.000000000,1627954140000000000,8357,8361,8357,8361,110,131137,131153
2021-08-03 09:30:00.000000000,1627954200000000000,8361,8362,8355,8358,262,131153,131206
2021-08-03 09:31:00.000000000,1627954260000000000,8358,8358,8354,8357,487,131206,131307
2021-08-03 09:32:00.000000000,1627954320000000000,8357,8364,8357,8362,218,131307,131334
2021-08-03 09:33:00.000000000,1627954380000000000,8362,8370,8360,8369,329,131334,131291
2021-08-03 09:34:00.000000000,1627954440000000000,8369,8370,8368,8370,145,131291,131283
2021-08-03 09:35:00.000000000,1627954500000000000,8370,8370,8361,8368,818,131283,131088
2021-08-03 09:36:00.000000000,1627954560000000000,8368,8371,8365,8371,299,131088,131010
2021-08-03 09:37:00.000000000,1627954620000000000,8371,8378,8370,8376,300,131010,130918
2021-08-03 09:38:00.000000000,1627954680000000000,8376,8380,8375,8375,314,130918,130878
2021-08-03 09:39:00.000000000,1627954740000000000,8375,8376,8362,8366,260,130878,130903
2021-08-03 09:40:00.000000000,1627954800000000000,8366,8366,8357,8360,427,130903,130763
2021-08-03 09:41:00.000000000,1627954860000000000,8360,8363,8360,8361,247,130763,130732
2021-08-03 09:42:00.000000000,1627954920000000000,8361,8374,8360,8371,487,130732,130723
2021-08-03 09:43:00.000000000,1627954980000000000,8371,8378,8370,8376,283,130723,130662
2021-08-03 09:44:00.000000000,1627955040000000000,8376,8382,8375,8380,282,130662,130615
2021-08-03 09:45:00.000000000,1627955100000000000,8380,8381,8375,8376,449,130615,130416
2021-08-03 09:46:00.000000000,1627955160000000000,8376,8390,8376,8390,461,130416,130208
2021-08-03 09:47:00.000000000,1627955220000000000,8390,8399,8388,8391,300,130208,130150
2021-08-03 09:48:00.000000000,1627955280000000000,8391,8397,8388,8396,730,130150,129957
2021-08-03 09:49:00.000000000,1627955340000000000,8396,8399,8390,8391,708,129957,129738
2021-08-03 09:50:00.000000000,1627955400000000000,8391,8391,8382,8382,458,129738,129793
2021-08-03 09:51:00.000000000,1627955460000000000,8382,8382,8375,8378,504,129793,129786
2021-08-03 09:52:00.000000000,1627955520000000000,8378,8378,8371,8375,416,129786,129841
2021-08-03 09:53:00.000000000,1627955580000000000,8375,8377,8371,8376,361,129841,129824
2021-08-03 09:54:00.000000000,1627955640000000000,8376,8378,8371,8374,291,129824,129779
2021-08-03 09:55:00.000000000,1627955700000000000,8374,8376,8371,8374,215,129779,129773
2021-08-03 09:56:00.000000000,1627955760000000000,8374,8379,8373,8377,208,129773,129725
2021-08-03 09:57:00.000000000,1627955820000000000,8377,8388,8377,8388,309,129725,129697
2021-08-03 09:58:00.000000000,1627955880000000000,8388,8388,8375,8375,225,129697,129732
2021-08-03 09:59:00.000000000,1627955940000000000,8375,8377,8367,8367,178,129732,129712
2021-08-03 10:00:00.000000000,1627956000000000000,8367,8369,8364,8366,434,129712,129826
2021-08-03 10:01:00.000000000,1627956060000000000,8366,8368,8363,8363,173,129826,129851
2021-08-03 10:02:00.000000000,1627956120000000000,8363,8368,8361,8368,162,129851,129827
2021-08-03 10:03:00.000000000,1627956180000000000,8368,8368,8365,8366,75,129827,129840
2021-08-03 10:04:00.000000000,1627956240000000000,8366,8376,8364,8365,215,129840,129837
2021-08-03 10:05:00.000000000,1627956300000000000,8365,8369,8364,8367,117,129837,129814
2021-08-03 10:06:00.000000000,1627956360000000000,8367,8370,8367,8370,102,129814,129822
2021-08-03 10:07:00.000000000,1627956420000000000,8370,8375,8368,8375,55,129822,129815
2021-08-03 10:08:00.000000000,1627956480000000000,8375,8375,8367,8370,187,129815,129852
2021-08-03 10:09:00.000000000,1627956540000000000,8370,8370,8364,8367,158,129852,129893
2021-08-03 10:10:00.000000000,1627956600000000000,8367,8369,8362,8363,368,129893,130107
2021-08-03 10:11:00.000000000,1627956660000000000,8363,8365,8360,8362,372,130107,130216
2021-08-03 10:12:00.000000000,1627956720000000000,8362,8368,8362,8368,322,130216,130191
2021-08-03 10:13:00.000000000,1627956780000000000,8368,8369,8366,8368,73,130191,130181
2021-08-03 10:14:00.000000000,1627956840000000000,8368,8368,8362,8363,104,130181,130210
2021-08-03 10:30:00.000000000,1627957800000000000,8364,8365,8359,8361,306,130210,130345
2021-08-03 10:31:00.000000000,1627957860000000000,8361,8369,8361,8362,115,130345,130330
2021-08-03 10:32:00.000000000,1627957920000000000,8362,8362,8353,8354,440,130330,130552
2021-08-03 10:33:00.000000000,1627957980000000000,8354,8356,8352,8356,209,130552,130628
2021-08-03 10:34:00.000000000,1627958040000000000,8356,8356,8350,8351,305,130628,130805
2021-08-03 10:35:00.000000000,1627958100000000000,8351,8351,8345,8348,851,130805,131190
2021-08-03 10:36:00.000000000,1627958160000000000,8348,8349,8345,8347,274,131190,131271
2021-08-03 10:37:00.000000000,1627958220000000000,8347,8348,8345,8346,184,131271,131297
2021-08-03 10:38:00.000000000,1627958280000000000,8346,8350,8345,8346,227,131297,131370
2021-08-03 10:39:00.000000000,1627958340000000000,8346,8346,8341,8346,264,131370,131511
2021-08-03 10:40:00.000000000,1627958400000000000,8346,8353,8343,8349,572,131511,131752
2021-08-03 10:41:00.000000000,1627958460000000000,8349,8349,8346,8346,97,131752,131747
2021-08-03 10:42:00.000000000,1627958520000000000,8346,8351,8345,8351,97,131747,131759
2021-08-03 10:43:00.000000000,1627958580000000000,8351,8353,8348,8353,118,131759,131813
2021-08-03 10:44:00.000000000,1627958640000000000,8353,8354,8351,8353,62,131813,131832
2021-08-03 10:45:00.000000000,1627958700000000000,8353,8353,8348,8348,215,131832,131871
2021-08-03 10:46:00.000000000,1627958760000000000,8348,8357,8348,8357,92,131871,131873
2021-08-03 10:47:00.000000000,1627958820000000000,8357,8361,8354,8359,247,131873,131830
2021-08-03 10:48:00.000000000,1627958880000000000,8359,8360,8355,8357,284,131830,131901
2021-08-03 10:49:00.000000000,1627958940000000000,8357,8360,8357,8357,44,131901,131908
2021-08-03 10:50:00.000000000,1627959000000000000,8357,8357,8346,8347,479,131908,132018
2021-08-03 10:51:00.000000000,1627959060000000000,8347,8347,8342,8346,370,132018,132079
2021-08-03 10:52:00.000000000,1627959120000000000,8346,8347,8345,8347,36,132079,132071
2021-08-03 10:53:00.000000000,1627959180000000000,8347,8348,8346,8348,148,132071,132115
2021-08-03 10:54:00.000000000,1627959240000000000,8348,8348,8344,8346,176,132115,132028
2021-08-03 10:55:00.000000000,1627959300000000000,8346,8347,8345,8345,17,132028,132030
2021-08-03 10:56:00.000000000,1627959360000000000,8345,8348,8345,8348,61,132030,132006
2021-08-03 10:57:00.000000000,1627959420000000000,8348,8348,8345,8347,89,132006,131989
2021-08-03 10:58:00.000000000,1627959480000000000,8347,8347,8340,8340,275,131989,132000
2021-08-03 10:59:00.000000000,1627959540000000000,8340,8345,8340,8343,322,132000,132074
2021-08-03 11:00:00.000000000,1627959600000000000,8343,8343,8333,8338,749,132074,132437
2021-08-03 11:01:00.000000000,1627959660000000000,8338,8346,8336,8346,321,132437,132497
2021-08-03 11:02:00.000000000,1627959720000000000,8346,8350,8343,8345,188,132497,132556
2021-08-03 11:03:00.000000000,1627959780000000000,8345,8347,8344,8345,69,132556,132542
2021-08-03 11:04:00.000000000,1627959840000000000,8345,8346,8344,8345,51,132542,132525
2021-08-03 11:05:00.000000000,1627959900000000000,8345,8347,8344,8345,86,132525,132564
2021-08-03 11:06:00.000000000,1627959960000000000,8345,8345,8341,8344,131,132564,132564
2021-08-03 11:07:00.000000000,1627960020000000000,8344,8344,8339,8344,189,132564,132478
2021-08-03 11:08:00.000000000,1627960080000000000,8344,8344,8340,8343,81,132478,132498
2021-08-03 11:09:00.000000000,1627960140000000000,8343,8346,8340,8343,294,132498,132410
2021-08-03 11:10:00.000000000,1627960200000000000,8343,8346,8341,8344,86,132410,132431
2021-08-03 11:11:00.000000000,1627960260000000000,8344,8344,8341,8342,105,132431,132459
2021-08-03 11:12:00.000000000,1627960320000000000,8342,8343,8340,8343,152,132459,132530
2021-08-03 11:13:00.000000000,1627960380000000000,8343,8345,8341,8345,51,132530,132524
2021-08-03 11:14:00.000000000,1627960440000000000,8345,8346,8342,8343,107,132524,132583
2021-08-03 11:15:00.000000000,1627960500000000000,8343,8344,8337,8338,359,132583,132679
2021-08-03 11:16:00.000000000,1627960560000000000,8338,8344,8338,8344,136,132679,132673
2021-08-03 11:17:00.000000000,1627960620000000000,8344,8346,8341,8342,237,132673,132628
2021-08-03 11:18:00.000000000,1627960680000000000,8342,8342,8341,8342,38,132628,132639
2021-08-03 11:19:00.000000000,1627960740000000000,8342,8342,8335,8337,348,132639,132734
2021-08-03 11:20:00.000000000,1627960800000000000,8337,8339,8334,8336,314,132734,132880
2021-08-03 11:21:00.000000000,1627960860000000000,8336,8342,8333,8342,214,132880,132941
2021-08-03 11:22:00.000000000,1627960920000000000,8342,8347,8342,8347,154,132941,132962
2021-08-03 11:23:00.000000000,1627960980000000000,8347,8351,8346,8349,286,132962,132963
2021-08-03 11:24:00.000000000,1627961040000000000,8349,8355,8347,8355,397,132963,132964
2021-08-03 11:25:00.000000000,1627961100000000000,8355,8357,8352,8353,207,132964,132926
2021-08-03 11:26:00.000000000,1627961160000000000,8353,8353,8346,8349,374,132926,133031
2021-08-03 11:27:00.000000000,1627961220000000000,8349,8350,8342,8342,208,133031,133054
2021-08-03 11:28:00.000000000,1627961280000000000,8342,8343,8335,8338,348,133054,133108
2021-08-03 11:29:00.000000000,1627961340000000000,8338,8339,8335,8335,352,133108,133334
2021-08-03 13:30:00.000000000,1627968600000000000,8336,8350,8330,8349,801,133334,133528
2021-08-03 13:31:00.000000000,1627968660000000000,8349,8351,8337,8340,242,133528,133560
2021-08-03 13:32:00.000000000,1627968720000000000,8340,8340,8333,8335,314,133560,133718
2021-08-03 13:33:00.000000000,1627968780000000000,8335,8335,8332,8333,73,133718,133717
2021-08-03 13:34:00.000000000,1627968840000000000,8333,8335,8330,8331,336,133717,133910
2021-08-03 13:35:00.000000000,1627968900000000000,8331,8339,8329,8330,738,133910,134173
2021-08-03 13:36:00.000000000,1627968960000000000,8330,8334,8330,8334,127,134173,134190
2021-08-03 13:37:00.000000000,1627969020000000000,8334,8335,8330,8334,101,134190,134181
2021-08-03 13:38:00.000000000,1627969080000000000,8334,8335,8332,8334,93,134181,134198
2021-08-03 13:39:00.000000000,1627969140000000000,8334,8336,8332,8335,72,134198,134235
2021-08-03 13:40:00.000000000,1627969200000000000,8335,8336,8334,8335,151,134235,134240
2021-08-03 13:41:00.000000000,1627969260000000000,8335,8338,8335,8338,55,134240,134239
2021-08-03 13:42:00.000000000,1627969320000000000,8338,8338,8333,8333,136,134239,134261
2021-08-03 13:43:00.000000000,1627969380000000000,8333,8338,8332,8337,160,134261,134242
2021-08-03 13:44:00.000000000,1627969440000000000,8337,8339,8335,8336,89,134242,134242
2021-08-03 13:45:00.000000000,1627969500000000000,8336,8336,8330,8331,367,134242,134448
2021-08-03 13:46:00.000000000,1627969560000000000,8331,8332,8328,8329,473,134448,134625
2021-08-03 13:47:00.000000000,1627969620000000000,8329,8330,8327,8329,145,134625,134677
2021-08-03 13:48:00.000000000,1627969680000000000,8329,8330,8328,8330,130,134677,134649
2021-08-03 13:49:00.000000000,1627969740000000000,8330,8330,8328,8330,187,134649,134582
2021-08-03 13:50:00.000000000,1627969800000000000,8330,8330,8326,8326,453,134582,134758
2021-08-03 13:51:00.000000000,1627969860000000000,8326,8327,8323,8323,1484,134758,135159
2021-08-03 13:52:00.000000000,1627969920000000000,8323,8326,8322,8326,372,135159,135329
2021-08-03 13:53:00.000000000,1627969980000000000,8326,8328,8325,8327,119,135329,135378
2021-08-03 13:54:00.000000000,1627970040000000000,8327,8327,8322,8324,325,135378,135478
2021-08-03 13:55:00.000000000,1627970100000000000,8324,8324,8305,8317,2509,135478,136749
2021-08-03 13:56:00.000000000,1627970160000000000,8317,8322,8316,8319,356,136749,136699
2021-08-03 13:57:00.000000000,1627970220000000000,8319,8319,8310,8311,1042,136699,136408
2021-08-03 13:58:00.000000000,1627970280000000000,8311,8311,8305,8308,439,136408,136584
2021-08-03 13:59:00.000000000,1627970340000000000,8308,8317,8303,8316,507,136584,136822
2021-08-03 14:00:00.000000000,1627970400000000000,8316,8316,8309,8309,563,136822,137104
2021-08-03 14:01:00.000000000,1627970460000000000,8309,8314,8308,8312,261,137104,137130
2021-08-03 14:02:00.000000000,1627970520000000000,8312,8322,8312,8321,543,137130,137266
2021-08-03 14:03:00.000000000,1627970580000000000,8321,8324,8319,8324,238,137266,137238
2021-08-03 14:04:00.000000000,1627970640000000000,8324,8326,8320,8322,131,137238,137218
2021-08-03 14:05:00.000000000,1627970700000000000,8322,8324,8321,8324,104,137218,137246
2021-08-03 14:06:00.000000000,1627970760000000000,8324,8327,8320,8325,466,137246,137378
2021-08-03 14:07:00.000000000,1627970820000000000,8325,8328,8321,8321,158,137378,137408
2021-08-03 14:08:00.000000000,1627970880000000000,8321,8324,8320,8323,262,137408,137477
2021-08-03 14:09:00.000000000,1627970940000000000,8323,8325,8323,8324,178,137477,137384
2021-08-03 14:10:00.000000000,1627971000000000000,8324,8324,8318,8321,171,137384,137419
2021-08-03 14:11:00.000000000,1627971060000000000,8321,8324,8320,8324,84,137419,137437
2021-08-03 14:12:00.000000000,1627971120000000000,8324,8324,8319,8324,83,137437,137472
2021-08-03 14:13:00.000000000,1627971180000000000,8324,8325,8321,8323,34,137472,137473
2021-08-03 14:14:00.000000000,1627971240000000000,8323,8325,8323,8323,88,137473,137473
2021-08-03 14:15:00.000000000,1627971300000000000,8323,8323,8319,8319,268,137473,137606
2021-08-03 14:16:00.000000000,1627971360000000000,8319,8320,8318,8320,80,137606,137613
2021-08-03 14:17:00.000000000,1627971420000000000,8320,8320,8316,8320,115,137613,137624
2021-08-03 14:18:00.000000000,1627971480000000000,8320,8323,8317,8323,60,137624,137621
2021-08-03 14:19:00.000000000,1627971540000000000,8323,8323,8320,8320,93,137621,137612
2021-08-03 14:20:00.000000000,1627971600000000000,8320,8335,8320,8331,512,137612,137506
