datetime,datetime_nano,CZCE.MA205.open,CZCE.MA205.high,CZCE.MA205.low,CZCE.MA205.close,CZCE.MA205.volume,CZCE.MA205.open_oi,CZCE.MA205.close_oi
2022-01-04 09:27:00.000000000,1641259620000000000,2557,2563,2557,2561,5752,818581,816833
2022-01-04 09:28:00.000000000,1641259680000000000,2561,2566,2560,2563,7245,816833,815105
2022-01-04 09:29:00.000000000,1641259740000000000,2563,2566,2562,2565,5356,815105,814550
2022-01-04 09:30:00.000000000,1641259800000000000,2565,2570,2565,2566,6362,814550,813205
2022-01-04 09:31:00.000000000,1641259860000000000,2566,2572,2566,2569,6632,813205,813072
2022-01-04 09:32:00.000000000,1641259920000000000,2569,2570,2564,2564,4634,813072,812612
2022-01-04 09:33:00.000000000,1641259980000000000,2564,2571,2564,2571,4768,812612,812888
2022-01-04 09:34:00.000000000,1641260040000000000,2571,2574,2570,2572,6096,812888,812272
2022-01-04 09:35:00.000000000,1641260100000000000,2572,2579,2572,2577,12576,812272,812263
2022-01-04 09:36:00.000000000,1641260160000000000,2577,2580,2577,2578,10237,812263,811405
2022-01-04 09:37:00.000000000,1641260220000000000,2578,2582,2578,2580,9052,811405,812482
2022-01-04 09:38:00.000000000,1641260280000000000,2580,2582,2574,2574,5606,812482,812602
2022-01-04 09:39:00.000000000,1641260340000000000,2574,2576,2573,2576,2994,812602,812553
2022-01-04 09:40:00.000000000,1641260400000000000,2576,2580,2575,2578,6195,812553,812470
2022-01-04 09:41:00.000000000,1641260460000000000,2578,2579,2576,2578,4011,812470,812907
2022-01-04 09:42:00.000000000,1641260520000000000,2578,2584,2578,2582,7066,812907,813467
2022-01-04 09:43:00.000000000,1641260580000000000,2582,2584,2573,2575,8615,813467,814960
2022-01-04 09:44:00.000000000,1641260640000000000,2575,2577,2567,2567,11952,814960,816219
2022-01-04 09:45:00.000000000,1641260700000000000,2567,2580,2567,2580,7700,816219,816255
2022-01-04 09:46:00.000000000,1641260760000000000,2580,2581,2572,2573,5399,816255,817001
2022-01-04 09:47:00.000000000,1641260820000000000,2573,2577,2570,2573,4249,817001,818004
2022-01-04 09:48:00.000000000,1641260880000000000,2573,2575,2566,2570,6926,818004,819373
2022-01-04 09:49:00.000000000,1641260940000000000,2570,2575,2567,2569,7417,819373,819692
2022-01-04 09:50:00.000000000,1641261000000000000,2569,2572,2568,2571,3887,819692,820707
2022-01-04 09:51:00.000000000,1641261060000000000,2571,2571,2562,2563,8943,820707,823421
2022-01-04 09:52:00.000000000,1641261120000000000,2563,2564,2560,2562,7020,823421,824846
2022-01-04 09:53:00.000000000,1641261180000000000,2562,2564,2559,2561,6218,824846,826786
2022-01-04 09:54:00.000000000,1641261240000000000,2561,2565,2560,2565,3600,826786,826681
2022-01-04 09:55:00.000000000,1641261300000000000,2565,2567,2563,2565,3959,826681,826907
2022-01-04 09:56:00.000000000,1641261360000000000,2565,2568,2565,2566,3583,826907,827276
2022-01-04 09:57:00.000000000,1641261420000000000,2566,2568,2565,2566,4369,827276,826975
2022-01-04 09:58:00.000000000,1641261480000000000,2566,2571,2565,2570,3755,826975,827341
2022-01-04 09:59:00.000000000,1641261540000000000,2570,2570,2566,2567,3429,827341,828049
2022-01-04 10:00:00.000000000,1641261600000000000,2567,2574,2567,2571,5240,828049,828988
2022-01-04 10:01:00.000000000,1641261660000000000,2571,2575,2570,2570,4363,828988,827847
2022-01-04 10:02:00.000000000,1641261720000000000,2570,2571,2567,2568,2734,827847,828382
2022-01-04 10:03:00.000000000,1641261780000000000,2568,2572,2568,2569,2655,828382,828802
2022-01-04 10:04:00.000000000,1641261840000000000,2569,2571,2568,2568,1833,828802,829177
2022-01-04 10:05:00.000000000,1641261900000000000,2568,2569,2567,2568,3010,829177,829665
2022-01-04 10:06:00.000000000,1641261960000000000,2568,2573,2568,2572,3111,829665,830926
2022-01-04 10:07:00.000000000,1641262020000000000,2572,2572,2570,2571,2104,830926,831456
2022-01-04 10:08:00.000000000,1641262080000000000,2571,2572,2568,2569,2381,831456,831942
2022-01-04 10:09:00.000000000,1641262140000000000,2569,2573,2569,2572,2574,831942,831676
2022-01-04 10:10:00.000000000,1641262200000000000,2572,2575,2571,2573,2799,831676,831982
2022-01-04 10:11:00.000000000,1641262260000000000,2573,2575,2572,2573,1953,831982,832400
2022-01-04 10:12:00.000000000,1641262320000000000,2573,2574,2572,2572,1435,832400,832616
2022-01-04 10:13:00.000000000,1641262380000000000,2572,2574,2572,2573,1353,832616,832905
2022-01-04 10:14:00.000000000,1641262440000000000,2573,2577,2573,2577,3662,832905,833767
2022-01-04 10:30:00.000000000,1641263400000000000,2577,2582,2577,2579,8995,833767,833176
2022-01-04 10:31:00.000000000,1641263460000000000,2579,2580,2574,2575,3786,833176,833073
2022-01-04 10:32:00.000000000,1641263520000000000,2575,2577,2573,2575,2769,833073,833268
2022-01-04 10:33:00.000000000,1641263580000000000,2575,2578,2574,2575,2318,833268,833600
2022-01-04 10:34:00.000000000,1641263640000000000,2575,2580,2575,2579,2624,833600,834075
2022-01-04 10:35:00.000000000,1641263700000000000,2579,2580,2577,2578,3081,834075,834044
2022-01-04 10:36:00.000000000,1641263760000000000,2578,2581,2577,2580,4550,834044,834696
2022-01-04 10:37:00.000000000,1641263820000000000,2580,2581,2578,2578,3395,834696,834716
2022-01-04 10:38:00.000000000,1641263880000000000,2578,2580,2578,2578,1705,834716,835314
2022-01-04 10:39:00.000000000,1641263940000000000,2578,2579,2575,2575,2840,835314,835662
2022-01-04 10:40:00.000000000,1641264000000000000,2575,2578,2575,2577,1954,835662,836000
2022-01-04 10:41:00.000000000,1641264060000000000,2577,2579,2577,2578,1410,836000,836432
2022-01-04 10:42:00.000000000,1641264120000000000,2578,2580,2578,2578,1789,836432,836429
2022-01-04 10:43:00.000000000,1641264180000000000,2578,2579,2577,2578,1625,836429,836519
2022-01-04 10:44:00.000000000,1641264240000000000,2578,2580,2577,2579,1572,836519,836524
2022-01-04 10:45:00.000000000,1641264300000000000,2579,2581,2577,2578,3828,836524,836600
2022-01-04 10:46:00.000000000,1641264360000000000,2578,2581,2578,2579,3552,836600,836912
2022-01-04 10:47:00.000000000,1641264420000000000,2579,2580,2575,2575,2461,836912,837145
2022-01-04 10:48:00.000000000,1641264480000000000,2575,2579,2575,2577,1236,837145,837504
2022-01-04 10:49:00.000000000,1641264540000000000,2577,2580,2577,2580,2185,837504,838021
2022-01-04 10:50:00.000000000,1641264600000000000,2580,2582,2578,2582,3193,838021,838777
2022-01-04 10:51:00.000000000,1641264660000000000,2582,2584,2580,2584,3670,838777,839389
2022-01-04 10:52:00.000000000,1641264720000000000,2584,2586,2582,2585,7115,839389,839627
2022-01-04 10:53:00.000000000,1641264780000000000,2585,2586,2583,2585,3003,839627,840291
2022-01-04 10:54:00.000000000,1641264840000000000,2585,2588,2585,2586,5548,840291,841113
2022-01-04 10:55:00.000000000,1641264900000000000,2586,2588,2585,2587,3396,841113,841847
2022-01-04 10:56:00.000000000,1641264960000000000,2587,2588,2584,2585,3919,841847,841136
2022-01-04 10:57:00.000000000,1641265020000000000,2585,2588,2585,2587,3256,841136,842003
2022-01-04 10:58:00.000000000,1641265080000000000,2587,2591,2587,2589,9468,842003,841245
2022-01-04 10:59:00.000000000,1641265140000000000,2589,2597,2589,2595,13976,841245,843256
2022-01-04 11:00:00.000000000,1641265200000000000,2595,2598,2592,2592,7098,843256,843647
2022-01-04 11:01:00.000000000,1641265260000000000,2592,2594,2591,2594,3579,843647,843948
2022-01-04 11:02:00.000000000,1641265320000000000,2594,2596,2591,2591,4666,843948,843739
2022-01-04 11:03:00.000000000,1641265380000000000,2591,2595,2591,2594,1914,843739,843982
2022-01-04 11:04:00.000000000,1641265440000000000,2594,2597,2594,2597,4987,843982,844432
2022-01-04 11:05:00.000000000,1641265500000000000,2597,2598,2595,2596,4574,844432,843973
2022-01-04 11:06:00.000000000,1641265560000000000,2596,2598,2595,2596,3705,843973,844180
2022-01-04 11:07:00.000000000,1641265620000000000,2596,2597,2594,2595,2897,844180,844120
2022-01-04 11:08:00.000000000,1641265680000000000,2595,2598,2595,2596,3003,844120,844265
2022-01-04 11:09:00.000000000,1641265740000000000,2596,2598,2594,2594,3891,844265,844208
2022-01-04 11:10:00.000000000,1641265800000000000,2594,2596,2594,2596,3038,844208,844462
2022-01-04 11:11:00.000000000,1641265860000000000,2596,2597,2594,2596,2902,844462,844775
2022-01-04 11:12:00.000000000,1641265920000000000,2596,2598,2595,2597,1641,844775,844948
2022-01-04 11:13:00.000000000,1641265980000000000,2597,2597,2594,2594,2428,844948,845164
2022-01-04 11:14:00.000000000,1641266040000000000,2594,2595,2592,2593,3198,845164,845280
2022-01-04 11:15:00.000000000,1641266100000000000,2593,2597,2592,2597,3181,845280,845996
2022-01-04 11:16:00.000000000,1641266160000000000,2597,2598,2594,2594,2608,845996,846186
2022-01-04 11:17:00.000000000,1641266220000000000,2594,2599,2594,2598,5551,846186,845895
2022-01-04 11:18:00.000000000,1641266280000000000,2598,2599,2594,2595,2977,845895,846766
2022-01-04 11:19:00.000000000,1641266340000000000,2595,2598,2595,2597,2371,846766,847266
2022-01-04 11:20:00.000000000,1641266400000000000,2597,2600,2597,2599,5884,847266,847905
2022-01-04 11:21:00.000000000,1641266460000000000,2599,2600,2598,2599,3126,847905,848277
2022-01-04 11:22:00.000000000,1641266520000000000,2599,2600,2598,2600,2777,848277,848680
2022-01-04 11:23:00.000000000,1641266580000000000,2600,2600,2595,2596,4952,848680,848696
2022-01-04 11:24:00.000000000,1641266640000000000,2596,2596,2592,2594,5335,848696,848324
2022-01-04 11:25:00.000000000,1641266700000000000,2594,2597,2590,2590,5914,848324,847509
2022-01-04 11:26:00.000000000,1641266760000000000,2590,2593,2590,2592,5235,847509,847037
2022-01-04 11:27:00.000000000,1641266820000000000,2592,2594,2587,2588,6830,847037,845166
2022-01-04 11:28:00.000000000,1641266880000000000,2588,2590,2585,2586,5234,845166,842985
2022-01-04 11:29:00.000000000,1641266940000000000,2586,2588,2585,2586,4471,842985,841771
2022-01-04 13:30:00.000000000,1641274200000000000,2587,2592,2586,2587,6847,841771,842793
2022-01-04 13:31:00.000000000,1641274260000000000,2587,2591,2587,2590,3522,842793,843847
2022-01-04 13:32:00.000000000,1641274320000000000,2590,2591,2586,2589,3010,843847,844030
2022-01-04 13:33:00.000000000,1641274380000000000,2589,2593,2588,2591,3466,844030,844844
2022-01-04 13:34:00.000000000,1641274440000000000,2591,2594,2590,2590,3737,844844,845354
2022-01-04 13:35:00.000000000,1641274500000000000,2590,2597,2590,2597,4031,845354,845666
2022-01-04 13:36:00.000000000,1641274560000000000,2597,2600,2595,2599,7851,845666,845740
2022-01-04 13:37:00.000000000,1641274620000000000,2599,2607,2599,2605,13332,845740,846742
2022-01-04 13:38:00.000000000,1641274680000000000,2605,2607,2602,2603,5957,846742,848174
2022-01-04 13:39:00.000000000,1641274740000000000,2603,2604,2600,2600,4404,848174,848763
2022-01-04 13:40:00.000000000,1641274800000000000,2600,2601,2593,2593,7971,848763,850647
2022-01-04 13:41:00.000000000,1641274860000000000,2593,2594,2586,2586,10937,850647,854106
2022-01-04 13:42:00.000000000,1641274920000000000,2586,2590,2586,2587,4355,854106,854848
2022-01-04 13:43:00.000000000,1641274980000000000,2587,2590,2587,2589,3030,854848,855341
2022-01-04 13:44:00.000000000,1641275040000000000,2589,2590,2586,2590,3363,855341,855903
2022-01-04 13:45:00.000000000,1641275100000000000,2590,2591,2587,2589,3306,855903,856198
2022-01-04 13:46:00.000000000,1641275160000000000,2589,2594,2588,2594,3363,856198,856909
2022-01-04 13:47:00.000000000,1641275220000000000,2594,2598,2593,2596,4262,856909,857224
2022-01-04 13:48:00.000000000,1641275280000000000,2596,2596,2593,2594,2413,857224,857753
2022-01-04 13:49:00.000000000,1641275340000000000,2594,2597,2593,2595,2374,857753,858389
2022-01-04 13:50:00.000000000,1641275400000000000,2595,2596,2591,2594,2206,858389,859224
2022-01-04 13:51:00.000000000,1641275460000000000,2594,2594,2591,2591,1439,859224,859243
2022-01-04 13:52:00.000000000,1641275520000000000,2591,2592,2590,2590,1919,859243,859896
2022-01-04 13:53:00.000000000,1641275580000000000,2590,2590,2586,2587,3596,859896,860991
2022-01-04 13:54:00.000000000,1641275640000000000,2587,2588,2586,2588,3409,860991,861717
2022-01-04 13:55:00.000000000,1641275700000000000,2588,2592,2587,2592,1823,861717,862347
2022-01-04 13:56:00.000000000,1641275760000000000,2592,2593,2590,2593,2044,862347,863142
2022-01-04 13:57:00.000000000,1641275820000000000,2593,2595,2591,2594,3230,863142,863573
2022-01-04 13:58:00.000000000,1641275880000000000,2594,2597,2592,2594,4507,863573,863126
2022-01-04 13:59:00.000000000,1641275940000000000,2594,2594,2592,2592,2006,863126,862642
2022-01-04 14:00:00.000000000,1641276000000000000,2592,2596,2591,2594,5538,862642,862948
2022-01-04 14:01:00.000000000,1641276060000000000,2594,2595,2593,2594,1546,862948,863269
2022-01-04 14:02:00.000000000,1641276120000000000,2594,2595,2591,2592,1613,863269,863676
2022-01-04 14:03:00.000000000,1641276180000000000,2592,2593,2586,2587,4731,863676,864974
2022-01-04 14:04:00.000000000,1641276240000000000,2587,2590,2586,2589,4763,864974,866687
2022-01-04 14:05:00.000000000,1641276300000000000,2589,2593,2587,2592,2355,866687,867680
2022-01-04 14:06:00.000000000,1641276360000000000,2592,2593,2591,2593,1313,867680,867732
2022-01-04 14:07:00.000000000,1641276420000000000,2593,2593,2591,2591,1682,867732,867881
2022-01-04 14:08:00.000000000,1641276480000000000,2591,2595,2591,2594,1986,867881,868254
2022-01-04 14:09:00.000000000,1641276540000000000,2594,2594,2591,2592,665,868254,868312
2022-01-04 14:10:00.000000000,1641276600000000000,2592,2595,2591,2593,1680,868312,869158
2022-01-04 14:11:00.000000000,1641276660000000000,2593,2594,2592,2593,977,869158,869805
2022-01-04 14:12:00.000000000,1641276720000000000,2593,2594,2590,2591,1465,869805,869897
2022-01-04 14:13:00.000000000,1641276780000000000,2591,2591,2588,2589,2509,869897,871002
2022-01-04 14:14:00.000000000,1641276840000000000,2589,2590,2588,2589,1970,871002,871688
2022-01-04 14:15:00.000000000,1641276900000000000,2589,2591,2589,2591,2016,871688,872648
2022-01-04 14:16:00.000000000,1641276960000000000,2591,2592,2590,2590,1421,872648,873594
2022-01-04 14:17:00.000000000,1641277020000000000,2590,2592,2590,2591,1054,873594,874141
2022-01-04 14:18:00.000000000,1641277080000000000,2591,2591,2589,2590,992,874141,874599
2022-01-04 14:19:00.000000000,1641277140000000000,2590,2590,2588,2589,1494,874599,874875
2022-01-04 14:20:00.000000000,1641277200000000000,2589,2590,2587,2589,3039,874875,875819
2022-01-04 14:21:00.000000000,1641277260000000000,2589,2589,2587,2588,1682,875819,876352
2022-01-04 14:22:00.000000000,1641277320000000000,2588,2589,2586,2587,1940,876352,876418
2022-01-04 14:23:00.000000000,1641277380000000000,2587,2589,2587,2587,2071,876418,876728
2022-01-04 14:24:00.000000000,1641277440000000000,2587,2590,2587,2590,1708,876728,877141
2022-01-04 14:25:00.000000000,1641277500000000000,2590,2590,2586,2587,2262,877141,878263
2022-01-04 14:26:00.000000000,1641277560000000000,2587,2587,2582,2584,7823,878263,878830
2022-01-04 14:27:00.000000000,1641277620000000000,2584,2587,2584,2586,2162,878830,879448
2022-01-04 14:28:00.000000000,1641277680000000000,2586,2591,2586,2590,3497,879448,880080
2022-01-04 14:29:00.000000000,1641277740000000000,2590,2594,2589,2594,3825,880080,880095
2022-01-04 14:30:00.000000000,1641277800000000000,2594,2595,2593,2593,3351,880095,880310
2022-01-04 14:31:00.000000000,1641277860000000000,2593,2594,2591,2592,2331,880310,880792
2022-01-04 14:32:00.000000000,1641277920000000000,2592,2594,2591,2593,2191,880792,881669
2022-01-04 14:33:00.000000000,1641277980000000000,2593,2593,2591,2592,792,881669,881884
2022-01-04 14:34:00.000000000,1641278040000000000,2592,2593,2592,2592,600,881884,881885
2022-01-04 14:35:00.000000000,1641278100000000000,2592,2592,2591,2592,408,881885,882134
2022-01-04 14:36:00.000000000,1641278160000000000,2592,2594,2591,2594,1243,882134,882453
2022-01-04 14:37:00.000000000,1641278220000000000,2594,2594,2591,2591,1339,882453,882818
2022-01-04 14:38:00.000000000,1641278280000000000,2591,2593,2591,2592,837,882818,882919
2022-01-04 14:39:00.000000000,1641278340000000000,2592,2592,2590,2592,750,882919,883245
2022-01-04 14:40:00.000000000,1641278400000000000,2592,2592,2591,2591,566,883245,883375
2022-01-04 14:41:00.000000000,1641278460000000000,2591,2592,2589,2590,1545,883375,883945
2022-01-04 14:42:00.000000000,1641278520000000000,2590,2593,2590,2592,1880,883945,885054
2022-01-04 14:43:00.000000000,1641278580000000000,2592,2593,2588,2589,2315,885054,885590
2022-01-04 14:44:00.000000000,1641278640000000000,2589,2590,2587,2587,2114,885590,885798
2022-01-04 14:45:00.000000000,1641278700000000000,2587,2589,2585,2588,2735,885798,886561
2022-01-04 14:46:00.000000000,1641278760000000000,2588,2589,2587,2589,1433,886561,887205
2022-01-04 14:47:00.000000000,1641278820000000000,2589,2592,2588,2591,2763,887205,887561
2022-01-04 14:48:00.000000000,1641278880000000000,2591,2595,2591,2593,3413,887561,887203
2022-01-04 14:49:00.000000000,1641278940000000000,2593,2595,2592,2593,2711,887203,887825
2022-01-04 14:50:00.000000000,1641279000000000000,2593,2594,2592,2593,1608,887825,888178
2022-01-04 14:51:00.000000000,1641279060000000000,2593,2594,2591,2592,2302,888178,888070
2022-01-04 14:52:00.000000000,1641279120000000000,2592,2594,2590,2593,2438,888070,888849
2022-01-04 14:53:00.000000000,1641279180000000000,2593,2595,2592,2594,2049,888849,888776
2022-01-04 14:54:00.000000000,1641279240000000000,2594,2595,2593,2593,3390,888776,889131
2022-01-04 14:55:00.000000000,1641279300000000000,2593,2595,2593,2593,3270,889131,889004
2022-01-04 14:56:00.000000000,1641279360000000000,2593,2594,2589,2590,6145,889004,888746
2022-01-04 14:57:00.000000000,1641279420000000000,2590,2591,2588,2589,4526,888746,888296
2022-01-04 14:58:00.000000000,1641279480000000000,2589,2592,2589,2592,4799,888296,887832
2022-01-04 14:59:00.000000000,1641279540000000000,2592,2592,2589,2591,7166,887832,885005
2022-01-04 21:00:00.000000000,1641301200000000000,2591,2601,2591,2594,25845,885005,877401
2022-01-04 21:01:00.000000000,1641301260000000000,2594,2596,2592,2594,9888,877401,873259
2022-01-04 21:02:00.000000000,1641301320000000000,2594,2594,2588,2590,8984,873259,869650
2022-01-04 21:03:00.000000000,1641301380000000000,2590,2591,2583,2585,10875,869650,864799
2022-01-04 21:04:00.000000000,1641301440000000000,2585,2586,2581,2585,7687,864799,861224
2022-01-04 21:05:00.000000000,1641301500000000000,2585,2587,2584,2585,5210,861224,858969
2022-01-04 21:06:00.000000000,1641301560000000000,2585,2585,2580,2580,7559,858969,857736
2022-01-04 21:07:00.000000000,1641301620000000000,2580,2586,2580,2585,5217,857736,856488
2022-01-04 21:08:00.000000000,1641301680000000000,2585,2587,2582,2585,5396,856488,855206
2022-01-04 21:09:00.000000000,1641301740000000000,2585,2586,2583,2585,3507,855206,854060
2022-01-04 21:10:00.000000000,1641301800000000000,2585,2585,2581,2582,4530,854060,852265
2022-01-04 21:11:00.000000000,1641301860000000000,2582,2583,2580,2580,5570,852265,850884
2022-01-04 21:12:00.000000000,1641301920000000000,2580,2583,2579,2583,5143,850884,849078
2022-01-04 21:13:00.000000000,1641301980000000000,2583,2585,2581,2585,3400,849078,847852
2022-01-04 21:14:00.000000000,1641302040000000000,2585,2585,2583,2584,2712,847852,847543
2022-01-04 21:15:00.000000000,1641302100000000000,2584,2585,2581,2582,2969,847543,846414
2022-01-04 21:16:00.000000000,1641302160000000000,2582,2585,2582,2583,2079,846414,845810
2022-01-04 21:17:00.000000000,1641302220000000000,2583,2584,2578,2580,4563,845810,844091
2022-01-04 21:18:00.000000000,1641302280000000000,2580,2581,2577,2578,5888,844091,841937
2022-01-04 21:19:00.000000000,1641302340000000000,2578,2579,2576,2579,4473,841937,840456
2022-01-04 21:20:00.000000000,1641302400000000000,2579,2581,2578,2580,3098,840456,839250
2022-01-04 21:21:00.000000000,1641302460000000000,2580,2583,2579,2583,2813,839250,838050
2022-01-04 21:22:00.000000000,1641302520000000000,2583,2583,2581,2582,2338,838050,837614
2022-01-04 21:23:00.000000000,1641302580000000000,2582,2585,2582,2584,3233,837614,837176
2022-01-04 21:24:00.000000000,1641302640000000000,2584,2585,2581,2583,2871,837176,836725
2022-01-04 21:25:00.000000000,1641302700000000000,2583,2584,2582,2584,2004,836725,836122
2022-01-04 21:26:00.000000000,1641302760000000000,2584,2586,2583,2584,3486,836122,834944
2022-01-04 21:27:00.000000000,1641302820000000000,2584,2584,2579,2581,4170,834944,833869
2022-01-04 21:28:00.000000000,1641302880000000000,2581,2582,2580,2582,1467,833869,833617
2022-01-04 21:29:00.000000000,1641302940000000000,2582,2585,2581,2584,1862,833617,833055
2022-01-04 21:30:00.000000000,1641303000000000000,2584,2584,2580,2580,2417,833055,831944
2022-01-04 21:31:00.000000000,1641303060000000000,2580,2583,2580,2583,1584,831944,831533
2022-01-04 21:32:00.000000000,1641303120000000000,2583,2583,2581,2583,1141,831533,831144
2022-01-04 21:33:00.000000000,1641303180000000000,2583,2583,2581,2583,1237,831144,830627
2022-01-04 21:34:00.000000000,1641303240000000000,2583,2585,2582,2585,1650,830627,830160
2022-01-04 21:35:00.000000000,1641303300000000000,2585,2585,2582,2583,1481,830160,829627
2022-01-04 21:36:00.000000000,1641303360000000000,2583,2584,2581,2582,1409,829627,829086
2022-01-04 21:37:00.000000000,1641303420000000000,2582,2582,2581,2582,725,829086,828869
2022-01-04 21:38:00.000000000,1641303480000000000,2582,2583,2581,2583,1091,828869,828343
2022-01-04 21:39:00.000000000,1641303540000000000,2583,2584,2582,2584,776,828343,828185
2022-01-04 21:40:00.000000000,1641303600000000000,2584,2585,2583,2585,2525,828185,827032
2022-01-04 21:41:00.000000000,1641303660000000000,2585,2589,2584,2587,5992,827032,825377
2022-01-04 21:42:00.000000000,1641303720000000000,2587,2588,2584,2586,3153,825377,824656
2022-01-04 21:43:00.000000000,1641303780000000000,2586,2586,2584,2585,1822,824656,824429
2022-01-04 21:44:00.000000000,1641303840000000000,2585,2586,2584,2586,1447,824429,823915
2022-01-04 21:45:00.000000000,1641303900000000000,2586,2586,2583,2585,1593,823915,823360
2022-01-04 21:46:00.000000000,1641303960000000000,2585,2585,2582,2585,1722,823360,822807
2022-01-04 21:47:00.000000000,1641304020000000000,2585,2585,2583,2585,1388,822807,822403
2022-01-04 21:48:00.000000000,1641304080000000000,2585,2585,2582,2583,770,822403,822100
2022-01-04 21:49:00.000000000,1641304140000000000,2583,2585,2583,2584,960,822100,821846
2022-01-04 21:50:00.000000000,1641304200000000000,2584,2586,2583,2585,1446,821846,821188
2022-01-04 21:51:00.000000000,1641304260000000000,2585,2585,2583,2584,943,821188,820754
2022-01-04 21:52:00.000000000,1641304320000000000,2584,2585,2582,2583,1054,820754,820517
2022-01-04 21:53:00.000000000,1641304380000000000,2583,2585,2582,2583,1332,820517,820008
2022-01-04 21:54:00.000000000,1641304440000000000,2583,2585,2583,2584,1417,820008,819626
2022-01-04 21:55:00.000000000,1641304500000000000,2584,2584,2580,2580,2785,819626,818356
2022-01-04 21:56:00.000000000,1641304560000000000,2580,2581,2578,2580,4821,818356,816952
2022-01-04 21:57:00.000000000,1641304620000000000,2580,2582,2579,2581,1847,816952,816520
2022-01-04 21:58:00.000000000,1641304680000000000,2581,2583,2581,2582,967,816520,816458
2022-01-04 21:59:00.000000000,1641304740000000000,2582,2584,2582,2584,1075,816458,816257
2022-01-04 22:00:00.000000000,1641304800000000000,2584,2585,2582,2583,2263,816257,815451
2022-01-04 22:01:00.000000000,1641304860000000000,2583,2584,2579,2580,2535,815451,814675
2022-01-04 22:02:00.000000000,1641304920000000000,2580,2581,2579,2580,1822,814675,814269
2022-01-04 22:03:00.000000000,1641304980000000000,2580,2583,2579,2582,1454,814269,813969
2022-01-04 22:04:00.000000000,1641305040000000000,2582,2584,2581,2582,976,813969,814039
2022-01-04 22:05:00.000000000,1641305100000000000,2582,2583,2581,2583,660,814039,814078
2022-01-04 22:06:00.000000000,1641305160000000000,2583,2584,2582,2583,1181,814078,813597
2022-01-04 22:07:00.000000000,1641305220000000000,2583,2584,2581,2582,1325,813597,813728
2022-01-04 22:08:00.000000000,1641305280000000000,2582,2582,2579,2579,2116,813728,813794
2022-01-04 22:09:00.000000000,1641305340000000000,2579,2581,2578,2579,3118,813794,813221
2022-01-04 22:10:00.000000000,1641305400000000000,2579,2580,2579,2580,1342,813221,813083
2022-01-04 22:11:00.000000000,1641305460000000000,2580,2582,2580,2581,955,813083,813003
2022-01-04 22:12:00.000000000,1641305520000000000,2581,2582,2580,2582,1024,813003,812929
2022-01-04 22:13:00.000000000,1641305580000000000,2582,2582,2580,2582,589,812929,813012
2022-01-04 22:14:00.000000000,1641305640000000000,2582,2582,2580,2580,664,813012,813034
