datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-06-28 22:38:00.000000000,1719585480000000000,6043,6043,6040,6040,795,869408,869704
2024-06-28 22:39:00.000000000,1719585540000000000,6040,6041,6040,6041,585,869704,869583
2024-06-28 22:40:00.000000000,1719585600000000000,6041,6042,6040,6041,506,869583,869562
2024-06-28 22:41:00.000000000,1719585660000000000,6041,6042,6040,6041,377,869562,869571
2024-06-28 22:42:00.000000000,1719585720000000000,6041,6042,6040,6042,694,869571,869413
2024-06-28 22:43:00.000000000,1719585780000000000,6042,6042,6038,6039,1696,869413,869759
2024-06-28 22:44:00.000000000,1719585840000000000,6039,6041,6038,6040,839,869759,869677
2024-06-28 22:45:00.000000000,1719585900000000000,6040,6042,6040,6042,1349,869677,869507
2024-06-28 22:46:00.000000000,1719585960000000000,6042,6043,6040,6042,794,869507,869573
2024-06-28 22:47:00.000000000,1719586020000000000,6042,6042,6041,6041,303,869573,869643
2024-06-28 22:48:00.000000000,1719586080000000000,6041,6043,6040,6040,1664,869643,869706
2024-06-28 22:49:00.000000000,1719586140000000000,6040,6042,6040,6041,544,869706,869654
2024-06-28 22:50:00.000000000,1719586200000000000,6041,6042,6040,6041,435,869654,869493
2024-06-28 22:51:00.000000000,1719586260000000000,6041,6044,6041,6043,1823,869493,869365
2024-06-28 22:52:00.000000000,1719586320000000000,6043,6045,6043,6045,1214,869365,869035
2024-06-28 22:53:00.000000000,1719586380000000000,6045,6045,6043,6044,1255,869035,868957
2024-06-28 22:54:00.000000000,1719586440000000000,6044,6045,6043,6044,895,868957,868590
2024-06-28 22:55:00.000000000,1719586500000000000,6044,6045,6044,6044,414,868590,868581
2024-06-28 22:56:00.000000000,1719586560000000000,6044,6045,6043,6044,844,868581,868410
2024-06-28 22:57:00.000000000,1719586620000000000,6044,6049,6043,6048,4329,868410,866396
2024-06-28 22:58:00.000000000,1719586680000000000,6048,6050,6047,6049,2789,866396,864986
2024-06-28 22:59:00.000000000,1719586740000000000,6049,6050,6046,6049,3308,864986,863365
2024-07-01 09:00:00.000000000,1719795600000000000,6051,6056,6051,6054,11697,863365,862930
2024-07-01 09:01:00.000000000,1719795660000000000,6054,6054,6046,6046,5640,862930,862142
2024-07-01 09:02:00.000000000,1719795720000000000,6046,6048,6045,6047,2395,862142,862369
2024-07-01 09:03:00.000000000,1719795780000000000,6047,6047,6041,6041,3214,862369,862821
2024-07-01 09:04:00.000000000,1719795840000000000,6041,6042,6038,6038,4430,862821,863467
2024-07-01 09:05:00.000000000,1719795900000000000,6038,6039,6030,6034,8947,863467,863617
2024-07-01 09:06:00.000000000,1719795960000000000,6034,6040,6032,6038,4802,863617,864047
2024-07-01 09:07:00.000000000,1719796020000000000,6038,6044,6038,6044,3341,864047,863377
2024-07-01 09:08:00.000000000,1719796080000000000,6044,6049,6043,6048,4140,863377,862735
2024-07-01 09:09:00.000000000,1719796140000000000,6048,6051,6046,6051,3518,862735,862498
2024-07-01 09:10:00.000000000,1719796200000000000,6051,6056,6050,6055,5196,862498,861725
2024-07-01 09:11:00.000000000,1719796260000000000,6055,6059,6053,6057,5194,861725,861870
2024-07-01 09:12:00.000000000,1719796320000000000,6057,6058,6056,6057,3295,861870,862225
2024-07-01 09:13:00.000000000,1719796380000000000,6057,6057,6052,6053,3613,862225,862812
2024-07-01 09:14:00.000000000,1719796440000000000,6053,6054,6051,6051,2189,862812,862734
2024-07-01 09:15:00.000000000,1719796500000000000,6051,6056,6051,6056,2748,862734,863730
2024-07-01 09:16:00.000000000,1719796560000000000,6056,6058,6055,6057,2612,863730,863996
2024-07-01 09:17:00.000000000,1719796620000000000,6057,6057,6052,6053,2432,863996,864317
2024-07-01 09:18:00.000000000,1719796680000000000,6053,6056,6053,6054,1107,864317,864366
2024-07-01 09:19:00.000000000,1719796740000000000,6054,6057,6053,6057,1593,864366,864642
2024-07-01 09:20:00.000000000,1719796800000000000,6057,6057,6055,6055,1802,864642,865221
2024-07-01 09:21:00.000000000,1719796860000000000,6055,6055,6051,6051,1677,865221,865520
2024-07-01 09:22:00.000000000,1719796920000000000,6051,6052,6045,6046,4816,865520,865125
2024-07-01 09:23:00.000000000,1719796980000000000,6046,6052,6045,6052,2908,865125,865323
2024-07-01 09:24:00.000000000,1719797040000000000,6052,6054,6051,6052,1700,865323,865724
2024-07-01 09:25:00.000000000,1719797100000000000,6052,6053,6050,6051,1247,865724,866080
2024-07-01 09:26:00.000000000,1719797160000000000,6051,6052,6047,6048,1562,866080,866110
2024-07-01 09:27:00.000000000,1719797220000000000,6048,6052,6047,6052,1784,866110,866479
2024-07-01 09:28:00.000000000,1719797280000000000,6052,6052,6047,6048,1168,866479,866673
2024-07-01 09:29:00.000000000,1719797340000000000,6048,6050,6047,6049,1206,866673,866863
2024-07-01 09:30:00.000000000,1719797400000000000,6049,6050,6047,6047,1421,866863,867015
2024-07-01 09:31:00.000000000,1719797460000000000,6047,6053,6046,6053,2368,867015,867256
2024-07-01 09:32:00.000000000,1719797520000000000,6053,6056,6052,6055,2411,867256,867176
2024-07-01 09:33:00.000000000,1719797580000000000,6055,6059,6055,6058,4448,867176,867116
2024-07-01 09:34:00.000000000,1719797640000000000,6058,6059,6057,6058,1808,867116,867065
2024-07-01 09:35:00.000000000,1719797700000000000,6058,6059,6056,6058,1810,867065,867057
2024-07-01 09:36:00.000000000,1719797760000000000,6058,6059,6055,6056,2197,867057,867537
2024-07-01 09:37:00.000000000,1719797820000000000,6056,6059,6056,6058,1534,867537,867664
2024-07-01 09:38:00.000000000,1719797880000000000,6058,6059,6056,6057,1218,867664,867911
2024-07-01 09:39:00.000000000,1719797940000000000,6057,6057,6054,6055,897,867911,868111
2024-07-01 09:40:00.000000000,1719798000000000000,6055,6058,6055,6057,931,868111,868041
2024-07-01 09:41:00.000000000,1719798060000000000,6057,6059,6056,6057,1819,868041,868346
2024-07-01 09:42:00.000000000,1719798120000000000,6057,6057,6052,6053,2347,868346,868281
2024-07-01 09:43:00.000000000,1719798180000000000,6053,6054,6052,6053,612,868281,868263
2024-07-01 09:44:00.000000000,1719798240000000000,6053,6055,6053,6053,1043,868263,868464
2024-07-01 09:45:00.000000000,1719798300000000000,6053,6058,6053,6058,1047,868464,868334
2024-07-01 09:46:00.000000000,1719798360000000000,6058,6059,6057,6059,1452,868334,868582
2024-07-01 09:47:00.000000000,1719798420000000000,6059,6067,6058,6067,11595,868582,870011
2024-07-01 09:48:00.000000000,1719798480000000000,6067,6077,6066,6072,11804,870011,869737
2024-07-01 09:49:00.000000000,1719798540000000000,6072,6073,6069,6069,3972,869737,869935
2024-07-01 09:50:00.000000000,1719798600000000000,6069,6073,6069,6073,3072,869935,870222
2024-07-01 09:51:00.000000000,1719798660000000000,6073,6074,6070,6071,3723,870222,870185
2024-07-01 09:52:00.000000000,1719798720000000000,6071,6071,6068,6069,2889,870185,870344
2024-07-01 09:53:00.000000000,1719798780000000000,6069,6070,6067,6069,2392,870344,870604
2024-07-01 09:54:00.000000000,1719798840000000000,6069,6070,6066,6069,1823,870604,870731
2024-07-01 09:55:00.000000000,1719798900000000000,6069,6069,6066,6066,1788,870731,870881
2024-07-01 09:56:00.000000000,1719798960000000000,6066,6068,6065,6068,1857,870881,870910
2024-07-01 09:57:00.000000000,1719799020000000000,6068,6068,6066,6066,952,870910,870785
2024-07-01 09:58:00.000000000,1719799080000000000,6066,6068,6064,6068,2838,870785,870948
2024-07-01 09:59:00.000000000,1719799140000000000,6068,6071,6067,6070,2348,870948,871430
2024-07-01 10:00:00.000000000,1719799200000000000,6070,6075,6067,6075,4052,871430,871788
2024-07-01 10:01:00.000000000,1719799260000000000,6075,6075,6071,6072,2532,871788,871237
2024-07-01 10:02:00.000000000,1719799320000000000,6072,6074,6068,6069,2019,871237,871294
2024-07-01 10:03:00.000000000,1719799380000000000,6069,6069,6064,6065,2262,871294,871011
2024-07-01 10:04:00.000000000,1719799440000000000,6065,6065,6062,6063,2208,871011,870753
2024-07-01 10:05:00.000000000,1719799500000000000,6063,6064,6061,6061,2141,870753,870559
2024-07-01 10:06:00.000000000,1719799560000000000,6061,6066,6061,6065,1944,870559,870760
2024-07-01 10:07:00.000000000,1719799620000000000,6065,6066,6061,6063,1738,870760,870815
2024-07-01 10:08:00.000000000,1719799680000000000,6063,6065,6062,6064,1219,870815,870806
2024-07-01 10:09:00.000000000,1719799740000000000,6064,6068,6064,6068,1441,870806,870684
2024-07-01 10:10:00.000000000,1719799800000000000,6068,6068,6064,6064,902,870684,870757
2024-07-01 10:11:00.000000000,1719799860000000000,6064,6068,6064,6068,1567,870757,870729
2024-07-01 10:12:00.000000000,1719799920000000000,6068,6071,6065,6069,2306,870729,870590
2024-07-01 10:13:00.000000000,1719799980000000000,6069,6073,6069,6071,2057,870590,870348
2024-07-01 10:14:00.000000000,1719800040000000000,6071,6072,6070,6072,1757,870348,870293
2024-07-01 10:30:00.000000000,1719801000000000000,6071,6071,6067,6068,3156,870293,870192
2024-07-01 10:31:00.000000000,1719801060000000000,6068,6069,6067,6068,685,870192,870186
2024-07-01 10:32:00.000000000,1719801120000000000,6068,6070,6066,6070,1881,870186,870138
2024-07-01 10:33:00.000000000,1719801180000000000,6070,6070,6066,6066,1176,870138,870227
2024-07-01 10:34:00.000000000,1719801240000000000,6066,6067,6065,6066,1413,870227,870359
2024-07-01 10:35:00.000000000,1719801300000000000,6066,6069,6066,6068,1421,870359,870417
2024-07-01 10:36:00.000000000,1719801360000000000,6068,6070,6066,6066,1691,870417,870444
2024-07-01 10:37:00.000000000,1719801420000000000,6066,6067,6065,6066,984,870444,870500
2024-07-01 10:38:00.000000000,1719801480000000000,6066,6067,6064,6066,1832,870500,870760
2024-07-01 10:39:00.000000000,1719801540000000000,6066,6068,6065,6067,936,870760,870855
2024-07-01 10:40:00.000000000,1719801600000000000,6067,6069,6066,6067,1377,870855,870503
2024-07-01 10:41:00.000000000,1719801660000000000,6067,6069,6066,6069,1048,870503,870526
2024-07-01 10:42:00.000000000,1719801720000000000,6069,6070,6067,6068,950,870526,870786
2024-07-01 10:43:00.000000000,1719801780000000000,6068,6069,6068,6069,1082,870786,870922
2024-07-01 10:44:00.000000000,1719801840000000000,6069,6070,6068,6070,490,870922,870892
2024-07-01 10:45:00.000000000,1719801900000000000,6070,6073,6069,6071,3888,870892,870977
2024-07-01 10:46:00.000000000,1719801960000000000,6071,6076,6071,6075,6476,870977,871193
2024-07-01 10:47:00.000000000,1719802020000000000,6075,6078,6073,6075,3173,871193,871692
2024-07-01 10:48:00.000000000,1719802080000000000,6075,6076,6073,6073,1823,871692,871883
2024-07-01 10:49:00.000000000,1719802140000000000,6073,6074,6070,6070,2038,871883,871609
2024-07-01 10:50:00.000000000,1719802200000000000,6070,6071,6066,6066,1584,871609,871469
2024-07-01 10:51:00.000000000,1719802260000000000,6066,6069,6066,6068,1893,871469,871269
2024-07-01 10:52:00.000000000,1719802320000000000,6068,6071,6067,6069,1747,871269,871507
2024-07-01 10:53:00.000000000,1719802380000000000,6069,6073,6069,6073,1446,871507,871345
2024-07-01 10:54:00.000000000,1719802440000000000,6073,6075,6073,6075,1347,871345,871503
2024-07-01 10:55:00.000000000,1719802500000000000,6075,6075,6072,6072,827,871503,871454
2024-07-01 10:56:00.000000000,1719802560000000000,6072,6073,6071,6071,1146,871454,871476
2024-07-01 10:57:00.000000000,1719802620000000000,6071,6073,6071,6072,667,871476,871337
2024-07-01 10:58:00.000000000,1719802680000000000,6072,6074,6072,6073,696,871337,871183
2024-07-01 10:59:00.000000000,1719802740000000000,6073,6073,6070,6070,1276,871183,870867
2024-07-01 11:00:00.000000000,1719802800000000000,6070,6071,6068,6070,1517,870867,870615
2024-07-01 11:01:00.000000000,1719802860000000000,6070,6070,6067,6067,1955,870615,871349
2024-07-01 11:02:00.000000000,1719802920000000000,6067,6069,6066,6067,1656,871349,871258
2024-07-01 11:03:00.000000000,1719802980000000000,6067,6069,6067,6069,421,871258,871254
2024-07-01 11:04:00.000000000,1719803040000000000,6069,6069,6066,6067,907,871254,870995
2024-07-01 11:05:00.000000000,1719803100000000000,6067,6067,6065,6066,1983,870995,870959
2024-07-01 11:06:00.000000000,1719803160000000000,6066,6067,6065,6067,1035,870959,870902
2024-07-01 11:07:00.000000000,1719803220000000000,6067,6069,6066,6067,1171,870902,870816
2024-07-01 11:08:00.000000000,1719803280000000000,6067,6068,6066,6068,526,870816,870723
2024-07-01 11:09:00.000000000,1719803340000000000,6068,6069,6068,6069,260,870723,870739
2024-07-01 11:10:00.000000000,1719803400000000000,6069,6071,6068,6071,647,870739,870694
2024-07-01 11:11:00.000000000,1719803460000000000,6071,6071,6068,6069,1307,870694,870490
2024-07-01 11:12:00.000000000,1719803520000000000,6069,6070,6068,6069,481,870490,870587
2024-07-01 11:13:00.000000000,1719803580000000000,6069,6069,6068,6068,231,870587,870656
2024-07-01 11:14:00.000000000,1719803640000000000,6068,6071,6068,6070,1388,870656,870947
2024-07-01 11:15:00.000000000,1719803700000000000,6070,6071,6068,6070,1010,870947,870838
2024-07-01 11:16:00.000000000,1719803760000000000,6070,6071,6069,6069,1022,870838,870863
2024-07-01 11:17:00.000000000,1719803820000000000,6069,6072,6068,6072,965,870863,870850
2024-07-01 11:18:00.000000000,1719803880000000000,6072,6074,6071,6072,1964,870850,870689
2024-07-01 11:19:00.000000000,1719803940000000000,6072,6072,6071,6072,732,870689,870570
2024-07-01 11:20:00.000000000,1719804000000000000,6072,6073,6071,6072,791,870570,870477
2024-07-01 11:21:00.000000000,1719804060000000000,6072,6074,6071,6073,954,870477,870386
2024-07-01 11:22:00.000000000,1719804120000000000,6073,6074,6071,6071,1062,870386,870377
2024-07-01 11:23:00.000000000,1719804180000000000,6071,6072,6071,6072,370,870377,870380
2024-07-01 11:24:00.000000000,1719804240000000000,6072,6073,6071,6073,1132,870380,870206
2024-07-01 11:25:00.000000000,1719804300000000000,6073,6075,6072,6074,1137,870206,870317
2024-07-01 11:26:00.000000000,1719804360000000000,6074,6074,6071,6071,961,870317,870178
2024-07-01 11:27:00.000000000,1719804420000000000,6071,6073,6069,6070,1433,870178,869981
2024-07-01 11:28:00.000000000,1719804480000000000,6070,6071,6069,6070,717,869981,869982
2024-07-01 11:29:00.000000000,1719804540000000000,6070,6071,6069,6070,1886,869982,869465
2024-07-01 13:30:00.000000000,1719811800000000000,6072,6077,6072,6076,6184,869465,869062
2024-07-01 13:31:00.000000000,1719811860000000000,6076,6077,6073,6073,3176,869062,868935
2024-07-01 13:32:00.000000000,1719811920000000000,6073,6075,6073,6074,1662,868935,869082
2024-07-01 13:33:00.000000000,1719811980000000000,6074,6078,6073,6078,4429,869082,869921
2024-07-01 13:34:00.000000000,1719812040000000000,6078,6084,6077,6082,10361,869921,869940
2024-07-01 13:35:00.000000000,1719812100000000000,6082,6086,6081,6084,7883,869940,867470
2024-07-01 13:36:00.000000000,1719812160000000000,6084,6084,6077,6078,4566,867470,866703
2024-07-01 13:37:00.000000000,1719812220000000000,6078,6079,6074,6079,4208,866703,866275
2024-07-01 13:38:00.000000000,1719812280000000000,6079,6080,6077,6079,1638,866275,866308
2024-07-01 13:39:00.000000000,1719812340000000000,6079,6080,6077,6079,1923,866308,865995
2024-07-01 13:40:00.000000000,1719812400000000000,6079,6083,6079,6081,2078,865995,865786
2024-07-01 13:41:00.000000000,1719812460000000000,6081,6082,6077,6078,1718,865786,865895
2024-07-01 13:42:00.000000000,1719812520000000000,6078,6079,6076,6079,1449,865895,866065
2024-07-01 13:43:00.000000000,1719812580000000000,6079,6080,6076,6076,1156,866065,866141
2024-07-01 13:44:00.000000000,1719812640000000000,6076,6077,6074,6074,1643,866141,866118
2024-07-01 13:45:00.000000000,1719812700000000000,6074,6077,6074,6075,1214,866118,865964
2024-07-01 13:46:00.000000000,1719812760000000000,6075,6078,6075,6077,1602,865964,865874
2024-07-01 13:47:00.000000000,1719812820000000000,6077,6077,6075,6076,1406,865874,865995
2024-07-01 13:48:00.000000000,1719812880000000000,6076,6076,6073,6074,2133,865995,866388
2024-07-01 13:49:00.000000000,1719812940000000000,6074,6077,6074,6076,943,866388,866074
2024-07-01 13:50:00.000000000,1719813000000000000,6076,6077,6074,6074,1091,866074,865947
2024-07-01 13:51:00.000000000,1719813060000000000,6074,6076,6074,6075,809,865947,865708
2024-07-01 13:52:00.000000000,1719813120000000000,6075,6079,6075,6078,2013,865708,865652
2024-07-01 13:53:00.000000000,1719813180000000000,6078,6079,6074,6075,1238,865652,865678
2024-07-01 13:54:00.000000000,1719813240000000000,6075,6076,6075,6075,538,865678,865604
2024-07-01 13:55:00.000000000,1719813300000000000,6075,6077,6075,6075,770,865604,865435
2024-07-01 13:56:00.000000000,1719813360000000000,6075,6076,6074,6075,853,865435,865604
2024-07-01 13:57:00.000000000,1719813420000000000,6075,6077,6074,6077,817,865604,865606
2024-07-01 13:58:00.000000000,1719813480000000000,6077,6078,6076,6078,707,865606,865633
2024-07-01 13:59:00.000000000,1719813540000000000,6078,6078,6074,6075,1225,865633,865683
2024-07-01 14:00:00.000000000,1719813600000000000,6075,6077,6075,6076,773,865683,865622
2024-07-01 14:01:00.000000000,1719813660000000000,6076,6079,6076,6077,1021,865622,865543
2024-07-01 14:02:00.000000000,1719813720000000000,6077,6081,6077,6081,1220,865543,865440
2024-07-01 14:03:00.000000000,1719813780000000000,6081,6081,6079,6080,1215,865440,865234
2024-07-01 14:04:00.000000000,1719813840000000000,6080,6080,6077,6079,916,865234,865092
2024-07-01 14:05:00.000000000,1719813900000000000,6079,6079,6077,6077,819,865092,864971
2024-07-01 14:06:00.000000000,1719813960000000000,6077,6083,6077,6082,2236,864971,865171
2024-07-01 14:07:00.000000000,1719814020000000000,6082,6085,6080,6080,3053,865171,865202
2024-07-01 14:08:00.000000000,1719814080000000000,6080,6082,6080,6080,1107,865202,864964
2024-07-01 14:09:00.000000000,1719814140000000000,6080,6083,6080,6081,1101,864964,864722
2024-07-01 14:10:00.000000000,1719814200000000000,6081,6083,6080,6082,1184,864722,864710
2024-07-01 14:11:00.000000000,1719814260000000000,6082,6083,6080,6080,1151,864710,864631
2024-07-01 14:12:00.000000000,1719814320000000000,6080,6081,6080,6080,648,864631,864619
2024-07-01 14:13:00.000000000,1719814380000000000,6080,6082,6080,6080,913,864619,864544
2024-07-01 14:14:00.000000000,1719814440000000000,6080,6081,6078,6079,836,864544,864363
