datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-06-30 21:37:00.000000000,1625060220000000000,4900,4903,4897,4903,885,229879,229909
2021-06-30 21:38:00.000000000,1625060280000000000,4903,4904,4899,4900,592,229909,229927
2021-06-30 21:39:00.000000000,1625060340000000000,4900,4902,4897,4898,911,229927,229707
2021-06-30 21:40:00.000000000,1625060400000000000,4898,4905,4898,4904,693,229707,229696
2021-06-30 21:41:00.000000000,1625060460000000000,4904,4908,4903,4906,1063,229696,229761
2021-06-30 21:42:00.000000000,1625060520000000000,4906,4910,4906,4909,899,229761,229711
2021-06-30 21:43:00.000000000,1625060580000000000,4909,4913,4909,4911,892,229711,229637
2021-06-30 21:44:00.000000000,1625060640000000000,4911,4917,4910,4917,1414,229637,229670
2021-06-30 21:45:00.000000000,1625060700000000000,4917,4921,4916,4920,2502,229670,229127
2021-06-30 21:46:00.000000000,1625060760000000000,4920,4921,4918,4919,1333,229127,228898
2021-06-30 21:47:00.000000000,1625060820000000000,4919,4924,4919,4922,1395,228898,228838
2021-06-30 21:48:00.000000000,1625060880000000000,4922,4926,4922,4922,1251,228838,228801
2021-06-30 21:49:00.000000000,1625060940000000000,4922,4925,4918,4920,1150,228801,228465
2021-06-30 21:50:00.000000000,1625061000000000000,4920,4923,4918,4919,785,228465,228331
2021-06-30 21:51:00.000000000,1625061060000000000,4919,4922,4916,4917,707,228331,228320
2021-06-30 21:52:00.000000000,1625061120000000000,4917,4921,4917,4919,643,228320,228251
2021-06-30 21:53:00.000000000,1625061180000000000,4919,4921,4918,4918,420,228251,228293
2021-06-30 21:54:00.000000000,1625061240000000000,4918,4920,4917,4920,502,228293,228224
2021-06-30 21:55:00.000000000,1625061300000000000,4920,4928,4919,4927,1540,228224,228294
2021-06-30 21:56:00.000000000,1625061360000000000,4927,4928,4923,4926,744,228294,228263
2021-06-30 21:57:00.000000000,1625061420000000000,4926,4928,4924,4927,1063,228263,228213
2021-06-30 21:58:00.000000000,1625061480000000000,4927,4927,4923,4925,411,228213,228190
2021-06-30 21:59:00.000000000,1625061540000000000,4925,4928,4925,4926,727,228190,228233
2021-06-30 22:00:00.000000000,1625061600000000000,4926,4929,4925,4927,1149,228233,228384
2021-06-30 22:01:00.000000000,1625061660000000000,4927,4929,4927,4929,898,228384,228257
2021-06-30 22:02:00.000000000,1625061720000000000,4929,4935,4929,4931,2207,228257,227725
2021-06-30 22:03:00.000000000,1625061780000000000,4931,4931,4928,4929,799,227725,227710
2021-06-30 22:04:00.000000000,1625061840000000000,4929,4929,4927,4927,514,227710,227803
2021-06-30 22:05:00.000000000,1625061900000000000,4927,4928,4924,4925,633,227803,227729
2021-06-30 22:06:00.000000000,1625061960000000000,4925,4929,4924,4927,628,227729,227601
2021-06-30 22:07:00.000000000,1625062020000000000,4927,4930,4926,4928,800,227601,227563
2021-06-30 22:08:00.000000000,1625062080000000000,4928,4931,4926,4930,881,227563,227665
2021-06-30 22:09:00.000000000,1625062140000000000,4930,4932,4928,4929,583,227665,227608
2021-06-30 22:10:00.000000000,1625062200000000000,4929,4931,4928,4931,612,227608,227794
2021-06-30 22:11:00.000000000,1625062260000000000,4931,4933,4928,4933,947,227794,227626
2021-06-30 22:12:00.000000000,1625062320000000000,4933,4936,4932,4935,706,227626,227569
2021-06-30 22:13:00.000000000,1625062380000000000,4935,4938,4935,4937,978,227569,227732
2021-06-30 22:14:00.000000000,1625062440000000000,4937,4938,4933,4935,1219,227732,227777
2021-06-30 22:15:00.000000000,1625062500000000000,4935,4944,4935,4942,2105,227777,227703
2021-06-30 22:16:00.000000000,1625062560000000000,4942,4944,4939,4943,1471,227703,227795
2021-06-30 22:17:00.000000000,1625062620000000000,4943,4946,4940,4940,1097,227795,227889
2021-06-30 22:18:00.000000000,1625062680000000000,4940,4945,4940,4943,760,227889,227971
2021-06-30 22:19:00.000000000,1625062740000000000,4943,4944,4941,4941,388,227971,227959
2021-06-30 22:20:00.000000000,1625062800000000000,4941,4947,4941,4944,1457,227959,227975
2021-06-30 22:21:00.000000000,1625062860000000000,4944,4946,4942,4942,584,227975,228038
2021-06-30 22:22:00.000000000,1625062920000000000,4942,4943,4939,4940,733,228038,228062
2021-06-30 22:23:00.000000000,1625062980000000000,4940,4943,4938,4938,727,228062,228149
2021-06-30 22:24:00.000000000,1625063040000000000,4938,4941,4938,4941,457,228149,228193
2021-06-30 22:25:00.000000000,1625063100000000000,4941,4944,4940,4942,593,228193,228354
2021-06-30 22:26:00.000000000,1625063160000000000,4942,4943,4939,4939,389,228354,228402
2021-06-30 22:27:00.000000000,1625063220000000000,4939,4939,4933,4933,1225,228402,228328
2021-06-30 22:28:00.000000000,1625063280000000000,4933,4936,4932,4933,640,228328,228335
2021-06-30 22:29:00.000000000,1625063340000000000,4933,4935,4931,4932,649,228335,228303
2021-06-30 22:30:00.000000000,1625063400000000000,4932,4932,4926,4928,1576,228303,228216
2021-06-30 22:31:00.000000000,1625063460000000000,4928,4931,4927,4929,467,228216,228186
2021-06-30 22:32:00.000000000,1625063520000000000,4929,4933,4927,4933,696,228186,228204
2021-06-30 22:33:00.000000000,1625063580000000000,4933,4938,4932,4937,770,228204,228170
2021-06-30 22:34:00.000000000,1625063640000000000,4937,4942,4936,4942,994,228170,228229
2021-06-30 22:35:00.000000000,1625063700000000000,4942,4945,4940,4945,747,228229,228270
2021-06-30 22:36:00.000000000,1625063760000000000,4945,4951,4944,4951,1965,228270,228430
2021-06-30 22:37:00.000000000,1625063820000000000,4951,4955,4948,4948,1908,228430,228363
2021-06-30 22:38:00.000000000,1625063880000000000,4948,4958,4948,4954,1858,228363,228390
2021-06-30 22:39:00.000000000,1625063940000000000,4954,4955,4952,4953,1329,228390,228524
2021-06-30 22:40:00.000000000,1625064000000000000,4953,4960,4952,4955,2079,228524,228595
2021-06-30 22:41:00.000000000,1625064060000000000,4955,4955,4949,4951,886,228595,228585
2021-06-30 22:42:00.000000000,1625064120000000000,4951,4951,4946,4947,862,228585,228518
2021-06-30 22:43:00.000000000,1625064180000000000,4947,4954,4947,4952,872,228518,228408
2021-06-30 22:44:00.000000000,1625064240000000000,4952,4953,4947,4950,772,228408,228446
2021-06-30 22:45:00.000000000,1625064300000000000,4950,4953,4948,4949,787,228446,228483
2021-06-30 22:46:00.000000000,1625064360000000000,4949,4949,4946,4948,399,228483,228484
2021-06-30 22:47:00.000000000,1625064420000000000,4948,4951,4947,4949,546,228484,228536
2021-06-30 22:48:00.000000000,1625064480000000000,4949,4950,4947,4947,401,228536,228489
2021-06-30 22:49:00.000000000,1625064540000000000,4947,4948,4944,4948,527,228489,228476
2021-06-30 22:50:00.000000000,1625064600000000000,4948,4949,4945,4946,784,228476,228482
2021-06-30 22:51:00.000000000,1625064660000000000,4946,4950,4944,4950,599,228482,228340
2021-06-30 22:52:00.000000000,1625064720000000000,4950,4952,4948,4951,533,228340,228387
2021-06-30 22:53:00.000000000,1625064780000000000,4951,4951,4945,4946,346,228387,228471
2021-06-30 22:54:00.000000000,1625064840000000000,4946,4949,4944,4946,553,228471,228439
2021-06-30 22:55:00.000000000,1625064900000000000,4946,4950,4943,4948,697,228439,228267
2021-06-30 22:56:00.000000000,1625064960000000000,4948,4949,4946,4947,374,228267,228257
2021-06-30 22:57:00.000000000,1625065020000000000,4947,4948,4945,4948,282,228257,228193
2021-06-30 22:58:00.000000000,1625065080000000000,4948,4949,4944,4945,538,228193,228057
2021-06-30 22:59:00.000000000,1625065140000000000,4945,4947,4943,4944,732,228057,227754
2021-07-01 09:00:00.000000000,1625101200000000000,4946,4952,4936,4937,1965,227754,227902
2021-07-01 09:01:00.000000000,1625101260000000000,4937,4940,4932,4935,1461,227902,227862
2021-07-01 09:02:00.000000000,1625101320000000000,4935,4936,4931,4936,1263,227862,227790
2021-07-01 09:03:00.000000000,1625101380000000000,4936,4938,4934,4938,973,227790,227784
2021-07-01 09:04:00.000000000,1625101440000000000,4938,4945,4935,4941,880,227784,227745
2021-07-01 09:05:00.000000000,1625101500000000000,4941,4945,4940,4944,1157,227745,227834
2021-07-01 09:06:00.000000000,1625101560000000000,4944,4947,4943,4944,1177,227834,227785
2021-07-01 09:07:00.000000000,1625101620000000000,4944,4945,4940,4941,474,227785,227784
2021-07-01 09:08:00.000000000,1625101680000000000,4941,4942,4937,4938,301,227784,227790
2021-07-01 09:09:00.000000000,1625101740000000000,4938,4948,4938,4948,704,227790,228060
2021-07-01 09:10:00.000000000,1625101800000000000,4948,4951,4946,4950,895,228060,228365
2021-07-01 09:11:00.000000000,1625101860000000000,4950,4952,4947,4948,717,228365,228487
2021-07-01 09:12:00.000000000,1625101920000000000,4948,4949,4940,4941,971,228487,228388
2021-07-01 09:13:00.000000000,1625101980000000000,4941,4946,4941,4945,539,228388,228497
2021-07-01 09:14:00.000000000,1625102040000000000,4945,4950,4940,4943,1171,228497,228465
2021-07-01 09:15:00.000000000,1625102100000000000,4943,4943,4937,4941,872,228465,228519
2021-07-01 09:16:00.000000000,1625102160000000000,4941,4942,4937,4941,585,228519,228512
2021-07-01 09:17:00.000000000,1625102220000000000,4941,4948,4941,4948,572,228512,228516
2021-07-01 09:18:00.000000000,1625102280000000000,4948,4949,4944,4946,628,228516,228542
2021-07-01 09:19:00.000000000,1625102340000000000,4946,4946,4939,4940,561,228542,228538
2021-07-01 09:20:00.000000000,1625102400000000000,4940,4940,4927,4929,1802,228538,228409
2021-07-01 09:21:00.000000000,1625102460000000000,4929,4931,4927,4928,1204,228409,228291
2021-07-01 09:22:00.000000000,1625102520000000000,4928,4933,4925,4928,1282,228291,228101
2021-07-01 09:23:00.000000000,1625102580000000000,4928,4933,4927,4932,724,228101,228108
2021-07-01 09:24:00.000000000,1625102640000000000,4932,4934,4929,4932,457,228108,228070
2021-07-01 09:25:00.000000000,1625102700000000000,4932,4933,4929,4931,702,228070,227981
2021-07-01 09:26:00.000000000,1625102760000000000,4931,4936,4931,4935,602,227981,227847
2021-07-01 09:27:00.000000000,1625102820000000000,4935,4936,4933,4934,396,227847,227919
2021-07-01 09:28:00.000000000,1625102880000000000,4934,4938,4934,4936,820,227919,227727
2021-07-01 09:29:00.000000000,1625102940000000000,4936,4940,4935,4939,478,227727,227603
2021-07-01 09:30:00.000000000,1625103000000000000,4939,4941,4936,4941,838,227603,227531
2021-07-01 09:31:00.000000000,1625103060000000000,4941,4942,4937,4941,406,227531,227565
2021-07-01 09:32:00.000000000,1625103120000000000,4941,4941,4937,4938,352,227565,227540
2021-07-01 09:33:00.000000000,1625103180000000000,4938,4938,4933,4937,654,227540,227398
2021-07-01 09:34:00.000000000,1625103240000000000,4937,4943,4937,4943,1045,227398,227262
2021-07-01 09:35:00.000000000,1625103300000000000,4943,4944,4942,4943,354,227262,227237
2021-07-01 09:36:00.000000000,1625103360000000000,4943,4947,4942,4945,684,227237,227346
2021-07-01 09:37:00.000000000,1625103420000000000,4945,4952,4945,4952,1215,227346,227517
2021-07-01 09:38:00.000000000,1625103480000000000,4952,4954,4949,4951,755,227517,227566
2021-07-01 09:39:00.000000000,1625103540000000000,4951,4954,4948,4949,962,227566,227666
2021-07-01 09:40:00.000000000,1625103600000000000,4949,4951,4947,4949,519,227666,227766
2021-07-01 09:41:00.000000000,1625103660000000000,4949,4951,4948,4949,487,227766,227948
2021-07-01 09:42:00.000000000,1625103720000000000,4949,4953,4949,4951,424,227948,228131
2021-07-01 09:43:00.000000000,1625103780000000000,4951,4954,4951,4954,473,228131,228240
2021-07-01 09:44:00.000000000,1625103840000000000,4954,4955,4951,4954,1084,228240,228350
2021-07-01 09:45:00.000000000,1625103900000000000,4954,4955,4951,4953,708,228350,228337
2021-07-01 09:46:00.000000000,1625103960000000000,4953,4953,4949,4951,591,228337,228300
2021-07-01 09:47:00.000000000,1625104020000000000,4951,4954,4949,4949,663,228300,228465
2021-07-01 09:48:00.000000000,1625104080000000000,4949,4952,4948,4951,475,228465,228373
2021-07-01 09:49:00.000000000,1625104140000000000,4951,4955,4950,4954,569,228373,228495
2021-07-01 09:50:00.000000000,1625104200000000000,4954,4956,4949,4950,621,228495,228465
2021-07-01 09:51:00.000000000,1625104260000000000,4950,4954,4950,4951,620,228465,228494
2021-07-01 09:52:00.000000000,1625104320000000000,4951,4952,4946,4948,521,228494,228477
2021-07-01 09:53:00.000000000,1625104380000000000,4948,4949,4947,4949,381,228477,228380
2021-07-01 09:54:00.000000000,1625104440000000000,4949,4952,4949,4952,428,228380,228458
2021-07-01 09:55:00.000000000,1625104500000000000,4952,4954,4951,4954,414,228458,228523
2021-07-01 09:56:00.000000000,1625104560000000000,4954,4963,4953,4963,2645,228523,228672
2021-07-01 09:57:00.000000000,1625104620000000000,4963,4965,4961,4962,2200,228672,229081
2021-07-01 09:58:00.000000000,1625104680000000000,4962,4964,4958,4963,1451,229081,229219
2021-07-01 09:59:00.000000000,1625104740000000000,4963,4963,4956,4956,863,229219,229271
2021-07-01 10:00:00.000000000,1625104800000000000,4956,4959,4955,4955,1152,229271,229213
2021-07-01 10:01:00.000000000,1625104860000000000,4955,4957,4950,4951,690,229213,229166
2021-07-01 10:02:00.000000000,1625104920000000000,4951,4952,4947,4949,1397,229166,229064
2021-07-01 10:03:00.000000000,1625104980000000000,4949,4949,4942,4947,1587,229064,229064
2021-07-01 10:04:00.000000000,1625105040000000000,4947,4950,4946,4949,756,229064,229147
2021-07-01 10:05:00.000000000,1625105100000000000,4949,4954,4949,4953,446,229147,229201
2021-07-01 10:06:00.000000000,1625105160000000000,4953,4955,4947,4948,1020,229201,229162
2021-07-01 10:07:00.000000000,1625105220000000000,4948,4952,4947,4952,505,229162,229008
2021-07-01 10:08:00.000000000,1625105280000000000,4952,4955,4951,4955,494,229008,229029
2021-07-01 10:09:00.000000000,1625105340000000000,4955,4957,4953,4953,635,229029,228976
2021-07-01 10:10:00.000000000,1625105400000000000,4953,4956,4951,4955,569,228976,229130
2021-07-01 10:11:00.000000000,1625105460000000000,4955,4956,4951,4953,397,229130,229058
2021-07-01 10:12:00.000000000,1625105520000000000,4953,4957,4951,4953,491,229058,229165
2021-07-01 10:13:00.000000000,1625105580000000000,4953,4956,4952,4953,561,229165,229297
2021-07-01 10:14:00.000000000,1625105640000000000,4953,4956,4952,4955,422,229297,229358
2021-07-01 10:30:00.000000000,1625106600000000000,4956,4961,4954,4956,1154,229358,229288
2021-07-01 10:31:00.000000000,1625106660000000000,4956,4957,4952,4957,803,229288,229168
2021-07-01 10:32:00.000000000,1625106720000000000,4957,4959,4954,4959,568,229168,229316
2021-07-01 10:33:00.000000000,1625106780000000000,4959,4962,4955,4955,818,229316,229540
2021-07-01 10:34:00.000000000,1625106840000000000,4955,4958,4954,4956,447,229540,229655
2021-07-01 10:35:00.000000000,1625106900000000000,4956,4956,4951,4952,479,229655,229582
2021-07-01 10:36:00.000000000,1625106960000000000,4952,4955,4950,4950,324,229582,229583
2021-07-01 10:37:00.000000000,1625107020000000000,4950,4953,4950,4950,320,229583,229574
2021-07-01 10:38:00.000000000,1625107080000000000,4950,4951,4948,4950,366,229574,229595
2021-07-01 10:39:00.000000000,1625107140000000000,4950,4950,4945,4945,616,229595,229659
2021-07-01 10:40:00.000000000,1625107200000000000,4945,4949,4945,4946,466,229659,229743
2021-07-01 10:41:00.000000000,1625107260000000000,4946,4947,4942,4944,840,229743,229804
2021-07-01 10:42:00.000000000,1625107320000000000,4944,4945,4940,4943,1219,229804,229481
2021-07-01 10:43:00.000000000,1625107380000000000,4943,4943,4937,4938,904,229481,229358
2021-07-01 10:44:00.000000000,1625107440000000000,4938,4945,4937,4941,884,229358,229146
2021-07-01 10:45:00.000000000,1625107500000000000,4941,4941,4938,4938,381,229146,229127
2021-07-01 10:46:00.000000000,1625107560000000000,4938,4943,4938,4941,516,229127,229041
2021-07-01 10:47:00.000000000,1625107620000000000,4941,4943,4940,4943,382,229041,229049
2021-07-01 10:48:00.000000000,1625107680000000000,4943,4946,4940,4944,944,229049,229185
2021-07-01 10:49:00.000000000,1625107740000000000,4944,4947,4944,4946,388,229185,229137
2021-07-01 10:50:00.000000000,1625107800000000000,4946,4950,4944,4948,807,229137,229226
2021-07-01 10:51:00.000000000,1625107860000000000,4948,4949,4945,4947,429,229226,229179
2021-07-01 10:52:00.000000000,1625107920000000000,4947,4947,4943,4943,512,229179,229233
2021-07-01 10:53:00.000000000,1625107980000000000,4943,4944,4934,4935,1468,229233,229102
2021-07-01 10:54:00.000000000,1625108040000000000,4935,4935,4929,4934,1464,229102,228861
2021-07-01 10:55:00.000000000,1625108100000000000,4934,4935,4927,4931,1764,228861,228282
2021-07-01 10:56:00.000000000,1625108160000000000,4931,4940,4930,4939,904,228282,228172
2021-07-01 10:57:00.000000000,1625108220000000000,4939,4940,4936,4936,573,228172,228053
2021-07-01 10:58:00.000000000,1625108280000000000,4936,4940,4933,4938,768,228053,227910
2021-07-01 10:59:00.000000000,1625108340000000000,4938,4940,4938,4939,541,227910,228009
2021-07-01 11:00:00.000000000,1625108400000000000,4939,4939,4932,4934,849,228009,227908
2021-07-01 11:01:00.000000000,1625108460000000000,4934,4937,4934,4936,214,227908,227886
2021-07-01 11:02:00.000000000,1625108520000000000,4936,4939,4936,4938,292,227886,227928
2021-07-01 11:03:00.000000000,1625108580000000000,4938,4938,4933,4934,486,227928,227842
2021-07-01 11:04:00.000000000,1625108640000000000,4934,4940,4933,4937,555,227842,227879
2021-07-01 11:05:00.000000000,1625108700000000000,4937,4938,4934,4935,254,227879,227871
2021-07-01 11:06:00.000000000,1625108760000000000,4935,4935,4928,4930,1601,227871,227801
2021-07-01 11:07:00.000000000,1625108820000000000,4930,4930,4928,4930,666,227801,227751
2021-07-01 11:08:00.000000000,1625108880000000000,4930,4930,4916,4921,3452,227751,226879
2021-07-01 11:09:00.000000000,1625108940000000000,4921,4921,4917,4920,886,226879,226621
2021-07-01 11:10:00.000000000,1625109000000000000,4920,4922,4915,4916,1995,226621,226539
2021-07-01 11:11:00.000000000,1625109060000000000,4916,4921,4914,4918,1701,226539,226427
2021-07-01 11:12:00.000000000,1625109120000000000,4918,4918,4913,4914,1770,226427,226487
2021-07-01 11:13:00.000000000,1625109180000000000,4914,4918,4909,4918,1956,226487,226322
2021-07-01 11:14:00.000000000,1625109240000000000,4918,4918,4907,4907,2050,226322,226335
2021-07-01 11:15:00.000000000,1625109300000000000,4907,4913,4904,4909,1804,226335,226469
2021-07-01 11:16:00.000000000,1625109360000000000,4909,4910,4906,4908,1709,226469,226346
2021-07-01 11:17:00.000000000,1625109420000000000,4908,4909,4906,4906,1158,226346,226306
2021-07-01 11:18:00.000000000,1625109480000000000,4906,4910,4903,4910,1329,226306,226320
2021-07-01 11:19:00.000000000,1625109540000000000,4910,4916,4910,4913,1562,226320,226195
2021-07-01 11:20:00.000000000,1625109600000000000,4913,4914,4909,4910,1373,226195,226099
2021-07-01 11:21:00.000000000,1625109660000000000,4910,4912,4907,4912,847,226099,225934
2021-07-01 11:22:00.000000000,1625109720000000000,4912,4916,4910,4911,549,225934,225931
2021-07-01 11:23:00.000000000,1625109780000000000,4911,4913,4908,4912,756,225931,226123
2021-07-01 11:24:00.000000000,1625109840000000000,4912,4914,4908,4909,839,226123,226221
2021-07-01 11:25:00.000000000,1625109900000000000,4909,4915,4908,4912,1180,226221,226206
2021-07-01 11:26:00.000000000,1625109960000000000,4912,4917,4911,4916,655,226206,226113
2021-07-01 11:27:00.000000000,1625110020000000000,4916,4917,4913,4917,601,226113,226027
2021-07-01 11:28:00.000000000,1625110080000000000,4917,4919,4916,4918,371,226027,225927
2021-07-01 11:29:00.000000000,1625110140000000000,4918,4920,4916,4916,678,225927,225794
2021-07-01 13:30:00.000000000,1625117400000000000,4914,4924,4908,4923,2896,225794,226001
2021-07-01 13:31:00.000000000,1625117460000000000,4923,4927,4922,4924,1413,226001,226092
2021-07-01 13:32:00.000000000,1625117520000000000,4924,4924,4918,4918,607,226092,226090
2021-07-01 13:33:00.000000000,1625117580000000000,4918,4924,4917,4920,901,226090,226247
2021-07-01 13:34:00.000000000,1625117640000000000,4920,4923,4916,4919,518,226247,226268
2021-07-01 13:35:00.000000000,1625117700000000000,4919,4919,4911,4914,1030,226268,226308
2021-07-01 13:36:00.000000000,1625117760000000000,4914,4915,4911,4911,514,226308,226398
2021-07-01 13:37:00.000000000,1625117820000000000,4911,4912,4907,4910,1123,226398,226750
2021-07-01 13:38:00.000000000,1625117880000000000,4910,4910,4900,4908,2663,226750,227132
2021-07-01 13:39:00.000000000,1625117940000000000,4908,4912,4907,4911,1308,227132,227104
2021-07-01 13:40:00.000000000,1625118000000000000,4911,4914,4910,4911,640,227104,226955
2021-07-01 13:41:00.000000000,1625118060000000000,4911,4914,4908,4912,652,226955,226868
2021-07-01 13:42:00.000000000,1625118120000000000,4912,4912,4909,4911,417,226868,226820
2021-07-01 13:43:00.000000000,1625118180000000000,4911,4913,4909,4912,455,226820,226699
2021-07-01 13:44:00.000000000,1625118240000000000,4912,4912,4907,4910,618,226699,226643
2021-07-01 13:45:00.000000000,1625118300000000000,4910,4911,4907,4908,743,226643,226503
2021-07-01 13:46:00.000000000,1625118360000000000,4908,4911,4907,4910,441,226503,226422
2021-07-01 13:47:00.000000000,1625118420000000000,4910,4912,4909,4912,598,226422,226315
2021-07-01 13:48:00.000000000,1625118480000000000,4912,4918,4912,4916,1498,226315,226099
2021-07-01 13:49:00.000000000,1625118540000000000,4916,4918,4914,4918,492,226099,226023
2021-07-01 13:50:00.000000000,1625118600000000000,4918,4919,4915,4918,487,226023,225995
2021-07-01 13:51:00.000000000,1625118660000000000,4918,4918,4915,4917,454,225995,225958
2021-07-01 13:52:00.000000000,1625118720000000000,4917,4921,4917,4919,1237,225958,226070
2021-07-01 13:53:00.000000000,1625118780000000000,4919,4922,4918,4921,652,226070,226036
2021-07-01 13:54:00.000000000,1625118840000000000,4921,4926,4920,4924,830,226036,225975
2021-07-01 13:55:00.000000000,1625118900000000000,4924,4925,4921,4922,867,225975,225828
2021-07-01 13:56:00.000000000,1625118960000000000,4922,4923,4920,4923,464,225828,225781
2021-07-01 13:57:00.000000000,1625119020000000000,4923,4924,4922,4924,400,225781,225791
2021-07-01 13:58:00.000000000,1625119080000000000,4924,4926,4923,4925,904,225791,225654
2021-07-01 13:59:00.000000000,1625119140000000000,4925,4926,4922,4922,575,225654,225663
2021-07-01 14:00:00.000000000,1625119200000000000,4922,4926,4921,4924,702,225663,225750
2021-07-01 14:01:00.000000000,1625119260000000000,4924,4925,4923,4925,376,225750,225605
2021-07-01 14:02:00.000000000,1625119320000000000,4925,4925,4920,4920,924,225605,225302
2021-07-01 14:03:00.000000000,1625119380000000000,4920,4922,4919,4921,564,225302,225193
2021-07-01 14:04:00.000000000,1625119440000000000,4921,4924,4921,4924,350,225193,225221
2021-07-01 14:05:00.000000000,1625119500000000000,4924,4925,4923,4925,254,225221,225301
2021-07-01 14:06:00.000000000,1625119560000000000,4925,4926,4922,4924,789,225301,225272
2021-07-01 14:07:00.000000000,1625119620000000000,4924,4925,4922,4923,302,225272,225229
2021-07-01 14:08:00.000000000,1625119680000000000,4923,4924,4920,4920,466,225229,225192
2021-07-01 14:09:00.000000000,1625119740000000000,4920,4922,4920,4921,351,225192,225064
2021-07-01 14:10:00.000000000,1625119800000000000,4921,4922,4918,4921,601,225064,224961
2021-07-01 14:11:00.000000000,1625119860000000000,4921,4925,4921,4924,356,224961,224983
2021-07-01 14:12:00.000000000,1625119920000000000,4924,4925,4922,4922,394,224983,224907
2021-07-01 14:13:00.000000000,1625119980000000000,4922,4924,4920,4920,345,224907,224854
2021-07-01 14:14:00.000000000,1625120040000000000,4920,4921,4918,4919,695,224854,224854
2021-07-01 14:15:00.000000000,1625120100000000000,4919,4921,4919,4920,522,224854,224811
2021-07-01 14:16:00.000000000,1625120160000000000,4920,4921,4918,4920,361,224811,224797
2021-07-01 14:17:00.000000000,1625120220000000000,4920,4920,4914,4916,697,224797,224676
