datetime,datetime_nano,SHFE.bu2502.open,SHFE.bu2502.high,SHFE.bu2502.low,SHFE.bu2502.close,SHFE.bu2502.volume,SHFE.bu2502.open_oi,SHFE.bu2502.close_oi
2024-11-22 21:28:00.000000000,1732282080000000000,3405,3407,3405,3406,63,101437,101439
2024-11-22 21:29:00.000000000,1732282140000000000,3406,3409,3406,3408,165,101439,101488
2024-11-22 21:30:00.000000000,1732282200000000000,3408,3408,3406,3408,110,101488,101513
2024-11-22 21:31:00.000000000,1732282260000000000,3408,3412,3408,3412,197,101513,101547
2024-11-22 21:32:00.000000000,1732282320000000000,3412,3414,3412,3413,46,101547,101563
2024-11-22 21:33:00.000000000,1732282380000000000,3413,3415,3412,3413,155,101563,101635
2024-11-22 21:34:00.000000000,1732282440000000000,3413,3414,3412,3413,187,101635,101733
2024-11-22 21:35:00.000000000,1732282500000000000,3413,3417,3412,3415,589,101733,101925
2024-11-22 21:36:00.000000000,1732282560000000000,3415,3421,3415,3418,279,101925,101978
2024-11-22 21:37:00.000000000,1732282620000000000,3418,3420,3415,3416,206,101978,102029
2024-11-22 21:38:00.000000000,1732282680000000000,3416,3416,3414,3415,76,102029,102048
2024-11-22 21:39:00.000000000,1732282740000000000,3415,3417,3415,3415,196,102048,102091
2024-11-22 21:40:00.000000000,1732282800000000000,3415,3416,3415,3416,161,102091,102134
2024-11-22 21:41:00.000000000,1732282860000000000,3416,3417,3416,3417,232,102134,102190
2024-11-22 21:42:00.000000000,1732282920000000000,3417,3417,3415,3415,117,102190,102255
2024-11-22 21:43:00.000000000,1732282980000000000,3415,3417,3414,3416,197,102255,102341
2024-11-22 21:44:00.000000000,1732283040000000000,3416,3416,3415,3415,78,102341,102382
2024-11-22 21:45:00.000000000,1732283100000000000,3415,3415,3412,3412,298,102382,102570
2024-11-22 21:46:00.000000000,1732283160000000000,3412,3413,3412,3413,42,102570,102580
2024-11-22 21:47:00.000000000,1732283220000000000,3413,3415,3413,3414,100,102580,102625
2024-11-22 21:48:00.000000000,1732283280000000000,3414,3414,3413,3413,18,102625,102632
2024-11-22 21:49:00.000000000,1732283340000000000,3413,3413,3412,3412,3,102632,102632
2024-11-22 21:50:00.000000000,1732283400000000000,3412,3413,3411,3413,79,102632,102639
2024-11-22 21:51:00.000000000,1732283460000000000,3413,3413,3410,3410,62,102639,102658
2024-11-22 21:52:00.000000000,1732283520000000000,3410,3410,3409,3409,121,102658,102694
2024-11-22 21:53:00.000000000,1732283580000000000,3409,3411,3409,3410,156,102694,102679
2024-11-22 21:54:00.000000000,1732283640000000000,3410,3412,3409,3412,216,102679,102810
2024-11-22 21:55:00.000000000,1732283700000000000,3412,3414,3412,3414,70,102810,102819
2024-11-22 21:56:00.000000000,1732283760000000000,3414,3414,3412,3412,65,102819,102805
2024-11-22 21:57:00.000000000,1732283820000000000,3412,3412,3411,3411,141,102805,102815
2024-11-22 21:58:00.000000000,1732283880000000000,3411,3411,3411,3411,46,102815,102820
2024-11-22 21:59:00.000000000,1732283940000000000,3411,3411,3411,3411,16,102820,102826
2024-11-22 22:00:00.000000000,1732284000000000000,3411,3414,3411,3413,246,102826,102839
2024-11-22 22:01:00.000000000,1732284060000000000,3413,3415,3413,3415,138,102839,102878
2024-11-22 22:02:00.000000000,1732284120000000000,3415,3418,3414,3418,216,102878,102929
2024-11-22 22:03:00.000000000,1732284180000000000,3418,3419,3417,3418,117,102929,102958
2024-11-22 22:04:00.000000000,1732284240000000000,3418,3419,3417,3417,56,102958,102978
2024-11-22 22:05:00.000000000,1732284300000000000,3417,3421,3417,3420,110,102978,102992
2024-11-22 22:06:00.000000000,1732284360000000000,3420,3425,3420,3425,253,102992,103044
2024-11-22 22:07:00.000000000,1732284420000000000,3425,3425,3418,3418,203,103044,103129
2024-11-22 22:08:00.000000000,1732284480000000000,3418,3419,3417,3417,130,103129,103067
2024-11-22 22:09:00.000000000,1732284540000000000,3417,3420,3417,3420,83,103067,103079
2024-11-22 22:10:00.000000000,1732284600000000000,3420,3421,3420,3421,75,103079,103099
2024-11-22 22:11:00.000000000,1732284660000000000,3421,3421,3420,3420,64,103099,103101
2024-11-22 22:12:00.000000000,1732284720000000000,3420,3420,3419,3419,24,103101,103096
2024-11-22 22:13:00.000000000,1732284780000000000,3419,3419,3417,3417,42,103096,103106
2024-11-22 22:14:00.000000000,1732284840000000000,3417,3420,3417,3419,94,103106,103124
2024-11-22 22:15:00.000000000,1732284900000000000,3419,3419,3418,3419,103,103124,103123
2024-11-22 22:16:00.000000000,1732284960000000000,3419,3420,3419,3419,41,103123,103136
2024-11-22 22:17:00.000000000,1732285020000000000,3419,3419,3418,3418,70,103136,103125
2024-11-22 22:18:00.000000000,1732285080000000000,3418,3418,3417,3418,52,103125,103154
2024-11-22 22:19:00.000000000,1732285140000000000,3418,3418,3417,3418,51,103154,103150
2024-11-22 22:20:00.000000000,1732285200000000000,3418,3418,3417,3417,56,103150,103174
2024-11-22 22:21:00.000000000,1732285260000000000,3417,3417,3415,3415,116,103174,103171
2024-11-22 22:22:00.000000000,1732285320000000000,3415,3416,3413,3416,105,103171,103186
2024-11-22 22:23:00.000000000,1732285380000000000,3416,3418,3416,3418,57,103186,103187
2024-11-22 22:24:00.000000000,1732285440000000000,3418,3418,3417,3417,31,103187,103172
2024-11-22 22:25:00.000000000,1732285500000000000,3417,3418,3417,3418,30,103172,103190
2024-11-22 22:26:00.000000000,1732285560000000000,3418,3418,3417,3417,30,103190,103186
2024-11-22 22:27:00.000000000,1732285620000000000,3417,3417,3415,3415,20,103186,103189
2024-11-22 22:28:00.000000000,1732285680000000000,3415,3415,3414,3415,19,103189,103191
2024-11-22 22:29:00.000000000,1732285740000000000,3415,3415,3414,3414,30,103191,103186
2024-11-22 22:30:00.000000000,1732285800000000000,3414,3414,3412,3412,36,103186,103178
2024-11-22 22:31:00.000000000,1732285860000000000,3412,3413,3410,3411,44,103178,103177
2024-11-22 22:32:00.000000000,1732285920000000000,3411,3414,3411,3414,51,103177,103200
2024-11-22 22:33:00.000000000,1732285980000000000,3414,3416,3414,3416,95,103200,103206
2024-11-22 22:34:00.000000000,1732286040000000000,3416,3416,3416,3416,18,103206,103208
2024-11-22 22:35:00.000000000,1732286100000000000,3416,3421,3416,3419,493,103208,103040
2024-11-22 22:36:00.000000000,1732286160000000000,3419,3423,3419,3419,153,103040,103073
2024-11-22 22:37:00.000000000,1732286220000000000,3419,3420,3419,3420,28,103073,103067
2024-11-22 22:38:00.000000000,1732286280000000000,3420,3420,3416,3417,111,103067,103107
2024-11-22 22:39:00.000000000,1732286340000000000,3417,3418,3417,3418,64,103107,103085
2024-11-22 22:40:00.000000000,1732286400000000000,3418,3418,3416,3416,96,103085,103093
2024-11-22 22:41:00.000000000,1732286460000000000,3416,3418,3416,3417,110,103093,103082
2024-11-22 22:42:00.000000000,1732286520000000000,3417,3419,3415,3416,411,103082,103318
2024-11-22 22:43:00.000000000,1732286580000000000,3416,3417,3416,3417,59,103318,103312
2024-11-22 22:44:00.000000000,1732286640000000000,3417,3417,3416,3416,52,103312,103290
2024-11-22 22:45:00.000000000,1732286700000000000,3416,3419,3416,3417,67,103290,103285
2024-11-22 22:46:00.000000000,1732286760000000000,3417,3417,3415,3416,79,103285,103311
2024-11-22 22:47:00.000000000,1732286820000000000,3416,3417,3416,3416,15,103311,103318
2024-11-22 22:48:00.000000000,1732286880000000000,3416,3417,3416,3416,101,103318,103315
2024-11-22 22:49:00.000000000,1732286940000000000,3416,3417,3416,3417,20,103315,103310
2024-11-22 22:50:00.000000000,1732287000000000000,3417,3417,3414,3415,356,103310,103132
2024-11-22 22:51:00.000000000,1732287060000000000,3415,3418,3415,3418,31,103132,103130
2024-11-22 22:52:00.000000000,1732287120000000000,3418,3418,3416,3416,115,103130,103153
2024-11-22 22:53:00.000000000,1732287180000000000,3416,3417,3415,3415,62,103153,103153
2024-11-22 22:54:00.000000000,1732287240000000000,3415,3415,3414,3414,9,103153,103152
2024-11-22 22:55:00.000000000,1732287300000000000,3414,3416,3414,3416,28,103152,103138
2024-11-22 22:56:00.000000000,1732287360000000000,3416,3419,3416,3417,52,103138,103121
2024-11-22 22:57:00.000000000,1732287420000000000,3417,3419,3417,3417,151,103121,103139
2024-11-22 22:58:00.000000000,1732287480000000000,3417,3418,3415,3415,12,103139,103133
2024-11-22 22:59:00.000000000,1732287540000000000,3415,3415,3411,3415,86,103133,103100
2024-11-25 09:00:00.000000000,1732496400000000000,3426,3434,3425,3429,679,103100,103318
2024-11-25 09:01:00.000000000,1732496460000000000,3429,3430,3426,3428,265,103318,103275
2024-11-25 09:02:00.000000000,1732496520000000000,3428,3429,3428,3429,36,103275,103284
2024-11-25 09:03:00.000000000,1732496580000000000,3429,3430,3428,3428,70,103284,103293
2024-11-25 09:04:00.000000000,1732496640000000000,3428,3428,3425,3425,91,103293,103322
2024-11-25 09:05:00.000000000,1732496700000000000,3425,3427,3424,3424,110,103322,103335
2024-11-25 09:06:00.000000000,1732496760000000000,3424,3427,3424,3426,206,103335,103396
2024-11-25 09:07:00.000000000,1732496820000000000,3426,3428,3426,3428,47,103396,103395
2024-11-25 09:08:00.000000000,1732496880000000000,3428,3428,3424,3426,105,103395,103435
2024-11-25 09:09:00.000000000,1732496940000000000,3426,3427,3424,3427,256,103435,103537
2024-11-25 09:10:00.000000000,1732497000000000000,3427,3431,3427,3431,199,103537,103517
2024-11-25 09:11:00.000000000,1732497060000000000,3431,3431,3428,3430,332,103517,103640
2024-11-25 09:12:00.000000000,1732497120000000000,3430,3431,3430,3431,108,103640,103621
2024-11-25 09:13:00.000000000,1732497180000000000,3431,3431,3431,3431,97,103621,103600
2024-11-25 09:14:00.000000000,1732497240000000000,3431,3434,3431,3433,220,103600,103574
2024-11-25 09:15:00.000000000,1732497300000000000,3433,3436,3433,3434,169,103574,103579
2024-11-25 09:16:00.000000000,1732497360000000000,3434,3434,3432,3432,242,103579,103631
2024-11-25 09:17:00.000000000,1732497420000000000,3432,3433,3431,3431,171,103631,103640
2024-11-25 09:18:00.000000000,1732497480000000000,3431,3431,3429,3431,266,103640,103749
2024-11-25 09:19:00.000000000,1732497540000000000,3431,3431,3428,3430,102,103749,103721
2024-11-25 09:20:00.000000000,1732497600000000000,3430,3430,3426,3427,51,103721,103719
2024-11-25 09:21:00.000000000,1732497660000000000,3427,3428,3425,3427,140,103719,103779
2024-11-25 09:22:00.000000000,1732497720000000000,3427,3428,3425,3427,112,103779,103782
2024-11-25 09:23:00.000000000,1732497780000000000,3427,3428,3427,3428,56,103782,103792
2024-11-25 09:24:00.000000000,1732497840000000000,3428,3429,3428,3428,35,103792,103786
2024-11-25 09:25:00.000000000,1732497900000000000,3428,3429,3428,3429,95,103786,103799
2024-11-25 09:26:00.000000000,1732497960000000000,3429,3430,3427,3428,54,103799,103808
2024-11-25 09:27:00.000000000,1732498020000000000,3428,3429,3426,3429,104,103808,103825
2024-11-25 09:28:00.000000000,1732498080000000000,3429,3432,3429,3432,70,103825,103834
2024-11-25 09:29:00.000000000,1732498140000000000,3432,3433,3430,3431,135,103834,103819
2024-11-25 09:30:00.000000000,1732498200000000000,3431,3432,3429,3429,136,103819,103844
2024-11-25 09:31:00.000000000,1732498260000000000,3429,3432,3428,3428,131,103844,103875
2024-11-25 09:32:00.000000000,1732498320000000000,3428,3429,3427,3428,120,103875,103881
2024-11-25 09:33:00.000000000,1732498380000000000,3428,3432,3427,3431,309,103881,103869
2024-11-25 09:34:00.000000000,1732498440000000000,3431,3432,3429,3430,196,103869,103868
2024-11-25 09:35:00.000000000,1732498500000000000,3430,3430,3430,3430,74,103868,103872
2024-11-25 09:36:00.000000000,1732498560000000000,3430,3430,3428,3429,139,103872,103869
2024-11-25 09:37:00.000000000,1732498620000000000,3429,3431,3427,3427,102,103869,103849
2024-11-25 09:38:00.000000000,1732498680000000000,3427,3428,3426,3427,68,103849,103862
2024-11-25 09:39:00.000000000,1732498740000000000,3427,3427,3426,3426,69,103862,103853
2024-11-25 09:40:00.000000000,1732498800000000000,3426,3427,3425,3426,128,103853,103854
2024-11-25 09:41:00.000000000,1732498860000000000,3426,3426,3424,3425,67,103854,103852
2024-11-25 09:42:00.000000000,1732498920000000000,3425,3425,3423,3424,160,103852,103916
2024-11-25 09:43:00.000000000,1732498980000000000,3424,3426,3424,3425,105,103916,103916
2024-11-25 09:44:00.000000000,1732499040000000000,3425,3426,3425,3425,124,103916,103918
2024-11-25 09:45:00.000000000,1732499100000000000,3425,3428,3425,3426,94,103918,103927
2024-11-25 09:46:00.000000000,1732499160000000000,3426,3426,3425,3425,111,103927,103924
2024-11-25 09:47:00.000000000,1732499220000000000,3425,3426,3425,3426,64,103924,103937
2024-11-25 09:48:00.000000000,1732499280000000000,3426,3426,3424,3425,118,103937,103931
2024-11-25 09:49:00.000000000,1732499340000000000,3425,3428,3425,3426,101,103931,103942
2024-11-25 09:50:00.000000000,1732499400000000000,3426,3428,3426,3427,119,103942,103984
2024-11-25 09:51:00.000000000,1732499460000000000,3427,3427,3424,3424,103,103984,103988
2024-11-25 09:52:00.000000000,1732499520000000000,3424,3426,3424,3425,94,103988,104006
2024-11-25 09:53:00.000000000,1732499580000000000,3425,3426,3424,3425,126,104006,104007
2024-11-25 09:54:00.000000000,1732499640000000000,3425,3426,3425,3425,57,104007,104012
2024-11-25 09:55:00.000000000,1732499700000000000,3425,3426,3425,3425,148,104012,104028
2024-11-25 09:56:00.000000000,1732499760000000000,3425,3426,3425,3426,92,104028,104044
2024-11-25 09:57:00.000000000,1732499820000000000,3426,3426,3424,3425,90,104044,104059
2024-11-25 09:58:00.000000000,1732499880000000000,3425,3427,3424,3427,120,104059,104070
2024-11-25 09:59:00.000000000,1732499940000000000,3427,3427,3425,3426,99,104070,104103
2024-11-25 10:00:00.000000000,1732500000000000000,3426,3426,3423,3426,149,104103,104139
2024-11-25 10:01:00.000000000,1732500060000000000,3426,3426,3425,3425,115,104139,104185
2024-11-25 10:02:00.000000000,1732500120000000000,3425,3426,3425,3426,134,104185,104214
2024-11-25 10:03:00.000000000,1732500180000000000,3426,3427,3425,3426,71,104214,104239
2024-11-25 10:04:00.000000000,1732500240000000000,3426,3428,3425,3427,138,104239,104272
2024-11-25 10:05:00.000000000,1732500300000000000,3427,3428,3425,3426,201,104272,104309
2024-11-25 10:06:00.000000000,1732500360000000000,3426,3426,3424,3425,109,104309,104340
2024-11-25 10:07:00.000000000,1732500420000000000,3425,3426,3421,3421,157,104340,104412
2024-11-25 10:08:00.000000000,1732500480000000000,3421,3423,3421,3421,113,104412,104462
2024-11-25 10:09:00.000000000,1732500540000000000,3421,3422,3420,3421,149,104462,104530
2024-11-25 10:10:00.000000000,1732500600000000000,3421,3422,3420,3421,171,104530,104590
2024-11-25 10:11:00.000000000,1732500660000000000,3421,3423,3421,3422,108,104590,104642
2024-11-25 10:12:00.000000000,1732500720000000000,3422,3424,3421,3424,91,104642,104649
2024-11-25 10:13:00.000000000,1732500780000000000,3424,3427,3424,3426,88,104649,104678
2024-11-25 10:14:00.000000000,1732500840000000000,3426,3427,3423,3426,157,104678,104715
2024-11-25 10:30:00.000000000,1732501800000000000,3420,3425,3420,3424,96,104715,104719
2024-11-25 10:31:00.000000000,1732501860000000000,3424,3426,3424,3424,104,104719,104740
2024-11-25 10:32:00.000000000,1732501920000000000,3424,3426,3424,3424,56,104740,104762
2024-11-25 10:33:00.000000000,1732501980000000000,3424,3426,3423,3424,170,104762,104825
2024-11-25 10:34:00.000000000,1732502040000000000,3424,3424,3421,3423,210,104825,104857
2024-11-25 10:35:00.000000000,1732502100000000000,3423,3424,3421,3421,269,104857,104955
2024-11-25 10:36:00.000000000,1732502160000000000,3421,3422,3419,3421,174,104955,105031
2024-11-25 10:37:00.000000000,1732502220000000000,3421,3422,3421,3422,104,105031,105070
2024-11-25 10:38:00.000000000,1732502280000000000,3422,3425,3422,3423,173,105070,105102
2024-11-25 10:39:00.000000000,1732502340000000000,3423,3424,3422,3423,172,105102,105147
2024-11-25 10:40:00.000000000,1732502400000000000,3423,3426,3422,3425,449,105147,105429
2024-11-25 10:41:00.000000000,1732502460000000000,3425,3426,3424,3426,148,105429,105475
2024-11-25 10:42:00.000000000,1732502520000000000,3426,3426,3424,3425,208,105475,105517
2024-11-25 10:43:00.000000000,1732502580000000000,3425,3425,3423,3423,157,105517,105559
2024-11-25 10:44:00.000000000,1732502640000000000,3423,3424,3422,3423,143,105559,105604
2024-11-25 10:45:00.000000000,1732502700000000000,3423,3425,3423,3424,128,105604,105634
2024-11-25 10:46:00.000000000,1732502760000000000,3424,3424,3422,3423,190,105634,105703
2024-11-25 10:47:00.000000000,1732502820000000000,3423,3424,3422,3423,44,105703,105706
2024-11-25 10:48:00.000000000,1732502880000000000,3423,3424,3422,3422,101,105706,105726
2024-11-25 10:49:00.000000000,1732502940000000000,3422,3424,3422,3423,395,105726,105975
2024-11-25 10:50:00.000000000,1732503000000000000,3423,3425,3423,3424,196,105975,106053
2024-11-25 10:51:00.000000000,1732503060000000000,3424,3426,3424,3424,117,106053,106099
2024-11-25 10:52:00.000000000,1732503120000000000,3424,3424,3422,3422,124,106099,106147
2024-11-25 10:53:00.000000000,1732503180000000000,3422,3425,3422,3425,97,106147,106161
2024-11-25 10:54:00.000000000,1732503240000000000,3425,3425,3424,3424,103,106161,106199
2024-11-25 10:55:00.000000000,1732503300000000000,3424,3426,3424,3425,115,106199,106244
2024-11-25 10:56:00.000000000,1732503360000000000,3425,3429,3425,3427,305,106244,106362
2024-11-25 10:57:00.000000000,1732503420000000000,3427,3429,3427,3428,139,106362,106400
2024-11-25 10:58:00.000000000,1732503480000000000,3428,3429,3428,3429,139,106400,106439
2024-11-25 10:59:00.000000000,1732503540000000000,3429,3429,3428,3429,63,106439,106457
2024-11-25 11:00:00.000000000,1732503600000000000,3429,3430,3428,3429,123,106457,106508
2024-11-25 11:01:00.000000000,1732503660000000000,3429,3430,3426,3429,1081,106508,107139
2024-11-25 11:02:00.000000000,1732503720000000000,3429,3431,3429,3429,237,107139,107215
2024-11-25 11:03:00.000000000,1732503780000000000,3429,3430,3428,3429,618,107215,107639
2024-11-25 11:04:00.000000000,1732503840000000000,3429,3431,3429,3430,158,107639,107674
2024-11-25 11:05:00.000000000,1732503900000000000,3430,3431,3429,3429,184,107674,107747
2024-11-25 11:06:00.000000000,1732503960000000000,3429,3430,3429,3430,106,107747,107791
2024-11-25 11:07:00.000000000,1732504020000000000,3430,3432,3430,3430,146,107791,107863
2024-11-25 11:08:00.000000000,1732504080000000000,3430,3431,3430,3431,108,107863,107872
2024-11-25 11:09:00.000000000,1732504140000000000,3431,3433,3431,3433,123,107872,107914
2024-11-25 11:10:00.000000000,1732504200000000000,3433,3434,3431,3431,172,107914,107968
2024-11-25 11:11:00.000000000,1732504260000000000,3431,3432,3430,3432,156,107968,108032
2024-11-25 11:12:00.000000000,1732504320000000000,3432,3432,3426,3429,418,108032,108209
2024-11-25 11:13:00.000000000,1732504380000000000,3429,3429,3426,3426,190,108209,108254
2024-11-25 11:14:00.000000000,1732504440000000000,3426,3427,3426,3427,117,108254,108331
2024-11-25 11:15:00.000000000,1732504500000000000,3427,3428,3427,3428,59,108331,108353
2024-11-25 11:16:00.000000000,1732504560000000000,3428,3428,3427,3428,119,108353,108400
2024-11-25 11:17:00.000000000,1732504620000000000,3428,3428,3425,3425,128,108400,108437
2024-11-25 11:18:00.000000000,1732504680000000000,3425,3428,3425,3427,76,108437,108439
2024-11-25 11:19:00.000000000,1732504740000000000,3427,3427,3425,3425,185,108439,108449
2024-11-25 11:20:00.000000000,1732504800000000000,3425,3426,3425,3425,57,108449,108456
2024-11-25 11:21:00.000000000,1732504860000000000,3425,3428,3425,3427,41,108456,108454
2024-11-25 11:22:00.000000000,1732504920000000000,3427,3427,3426,3426,62,108454,108468
2024-11-25 11:23:00.000000000,1732504980000000000,3426,3427,3425,3426,74,108468,108472
2024-11-25 11:24:00.000000000,1732505040000000000,3426,3428,3426,3426,67,108472,108453
2024-11-25 11:25:00.000000000,1732505100000000000,3426,3427,3426,3427,61,108453,108461
2024-11-25 11:26:00.000000000,1732505160000000000,3427,3428,3426,3426,40,108461,108460
2024-11-25 11:27:00.000000000,1732505220000000000,3426,3427,3424,3425,135,108460,108515
2024-11-25 11:28:00.000000000,1732505280000000000,3425,3426,3421,3423,168,108515,108559
2024-11-25 11:29:00.000000000,1732505340000000000,3423,3423,3416,3416,189,108559,108552
2024-11-25 13:30:00.000000000,1732512600000000000,3415,3445,3409,3420,981,108552,108897
2024-11-25 13:31:00.000000000,1732512660000000000,3420,3422,3416,3417,173,108897,108940
2024-11-25 13:32:00.000000000,1732512720000000000,3417,3419,3416,3417,76,108940,108961
2024-11-25 13:33:00.000000000,1732512780000000000,3417,3419,3417,3417,211,108961,109018
2024-11-25 13:34:00.000000000,1732512840000000000,3417,3420,3417,3419,55,109018,109038
2024-11-25 13:35:00.000000000,1732512900000000000,3419,3421,3418,3421,145,109038,109055
2024-11-25 13:36:00.000000000,1732512960000000000,3421,3421,3419,3420,97,109055,109083
2024-11-25 13:37:00.000000000,1732513020000000000,3420,3421,3419,3421,59,109083,109090
2024-11-25 13:38:00.000000000,1732513080000000000,3421,3423,3420,3423,98,109090,109124
2024-11-25 13:39:00.000000000,1732513140000000000,3423,3424,3423,3423,64,109124,109148
2024-11-25 13:40:00.000000000,1732513200000000000,3423,3423,3422,3423,86,109148,109159
2024-11-25 13:41:00.000000000,1732513260000000000,3423,3427,3423,3427,278,109159,109238
2024-11-25 13:42:00.000000000,1732513320000000000,3427,3427,3423,3423,246,109238,109298
2024-11-25 13:43:00.000000000,1732513380000000000,3423,3424,3422,3423,105,109298,109312
2024-11-25 13:44:00.000000000,1732513440000000000,3423,3423,3419,3419,320,109312,109450
2024-11-25 13:45:00.000000000,1732513500000000000,3419,3420,3418,3418,164,109450,109470
2024-11-25 13:46:00.000000000,1732513560000000000,3418,3418,3416,3416,141,109470,109498
2024-11-25 13:47:00.000000000,1732513620000000000,3416,3419,3416,3419,89,109498,109519
2024-11-25 13:48:00.000000000,1732513680000000000,3419,3422,3419,3422,56,109519,109527
2024-11-25 13:49:00.000000000,1732513740000000000,3422,3425,3422,3423,488,109527,109697
2024-11-25 13:50:00.000000000,1732513800000000000,3423,3423,3421,3421,163,109697,109709
2024-11-25 13:51:00.000000000,1732513860000000000,3421,3422,3421,3422,208,109709,109801
2024-11-25 13:52:00.000000000,1732513920000000000,3422,3422,3421,3421,79,109801,109819
2024-11-25 13:53:00.000000000,1732513980000000000,3421,3422,3421,3422,54,109819,109835
2024-11-25 13:54:00.000000000,1732514040000000000,3422,3422,3421,3421,142,109835,109935
2024-11-25 13:55:00.000000000,1732514100000000000,3421,3422,3420,3422,112,109935,109899
2024-11-25 13:56:00.000000000,1732514160000000000,3422,3422,3421,3422,46,109899,109931
2024-11-25 13:57:00.000000000,1732514220000000000,3422,3422,3419,3419,302,109931,110000
2024-11-25 13:58:00.000000000,1732514280000000000,3419,3421,3419,3421,80,110000,110027
2024-11-25 13:59:00.000000000,1732514340000000000,3421,3422,3421,3422,56,110027,110043
2024-11-25 14:00:00.000000000,1732514400000000000,3422,3422,3421,3421,72,110043,110052
2024-11-25 14:01:00.000000000,1732514460000000000,3421,3421,3418,3418,90,110052,110099
2024-11-25 14:02:00.000000000,1732514520000000000,3418,3419,3418,3419,87,110099,110135
2024-11-25 14:03:00.000000000,1732514580000000000,3419,3419,3419,3419,56,110135,110153
2024-11-25 14:04:00.000000000,1732514640000000000,3419,3419,3416,3417,115,110153,110201
2024-11-25 14:05:00.000000000,1732514700000000000,3417,3417,3416,3417,184,110201,110209
2024-11-25 14:06:00.000000000,1732514760000000000,3417,3418,3416,3418,125,110209,110288
2024-11-25 14:07:00.000000000,1732514820000000000,3418,3421,3418,3421,135,110288,110294
2024-11-25 14:08:00.000000000,1732514880000000000,3421,3422,3418,3420,151,110294,110326
2024-11-25 14:09:00.000000000,1732514940000000000,3420,3421,3419,3420,61,110326,110322
2024-11-25 14:10:00.000000000,1732515000000000000,3420,3421,3420,3421,54,110322,110337
2024-11-25 14:11:00.000000000,1732515060000000000,3421,3421,3420,3420,39,110337,110357
2024-11-25 14:12:00.000000000,1732515120000000000,3420,3420,3418,3419,43,110357,110374
2024-11-25 14:13:00.000000000,1732515180000000000,3419,3419,3416,3417,147,110374,110455
2024-11-25 14:14:00.000000000,1732515240000000000,3417,3417,3416,3417,38,110455,110473
2024-11-25 14:15:00.000000000,1732515300000000000,3417,3417,3415,3417,197,110473,110542
2024-11-25 14:16:00.000000000,1732515360000000000,3417,3419,3416,3419,120,110542,110588
2024-11-25 14:17:00.000000000,1732515420000000000,3419,3419,3417,3418,98,110588,110629
2024-11-25 14:18:00.000000000,1732515480000000000,3418,3418,3418,3418,18,110629,110645
2024-11-25 14:19:00.000000000,1732515540000000000,3418,3420,3417,3420,132,110645,110676
2024-11-25 14:20:00.000000000,1732515600000000000,3420,3421,3419,3421,85,110676,110717
