datetime,datetime_nano,INE.sc2301.open,INE.sc2301.high,INE.sc2301.low,INE.sc2301.close,INE.sc2301.volume,INE.sc2301.open_oi,INE.sc2301.close_oi
2022-11-30 23:17:00.000000000,1669821420000000000,577.9,578.2,577.6,578.0,279,36835,36870
2022-11-30 23:18:00.000000000,1669821480000000000,578.0,578.5,578.0,578.5,163,36870,36845
2022-11-30 23:19:00.000000000,1669821540000000000,578.5,578.6,578.2,578.4,139,36845,36832
2022-11-30 23:20:00.000000000,1669821600000000000,578.4,578.5,578.0,578.1,166,36832,36800
2022-11-30 23:21:00.000000000,1669821660000000000,578.1,578.2,577.8,577.8,164,36800,36824
2022-11-30 23:22:00.000000000,1669821720000000000,577.8,579.0,577.8,578.9,329,36824,36864
2022-11-30 23:23:00.000000000,1669821780000000000,578.9,579.6,578.7,579.3,624,36864,36822
2022-11-30 23:24:00.000000000,1669821840000000000,579.3,579.4,579.0,579.2,205,36822,36811
2022-11-30 23:25:00.000000000,1669821900000000000,579.2,579.7,579.2,579.6,251,36811,36819
2022-11-30 23:26:00.000000000,1669821960000000000,579.6,580.1,579.6,579.9,344,36819,36792
2022-11-30 23:27:00.000000000,1669822020000000000,579.9,579.9,579.4,579.5,295,36792,36775
2022-11-30 23:28:00.000000000,1669822080000000000,579.5,579.7,579.2,579.7,140,36775,36761
2022-11-30 23:29:00.000000000,1669822140000000000,579.7,580.1,579.4,580.1,126,36761,36783
2022-11-30 23:30:00.000000000,1669822200000000000,580.1,582.1,580.1,581.9,1433,36783,36750
2022-11-30 23:31:00.000000000,1669822260000000000,581.9,582.6,581.7,582.2,735,36750,36770
2022-11-30 23:32:00.000000000,1669822320000000000,582.2,582.6,581.9,582.4,457,36770,36789
2022-11-30 23:33:00.000000000,1669822380000000000,582.4,582.7,581.8,582.1,356,36789,36805
2022-11-30 23:34:00.000000000,1669822440000000000,582.1,582.1,581.1,581.4,542,36805,36711
2022-11-30 23:35:00.000000000,1669822500000000000,581.4,581.6,581.1,581.3,240,36711,36719
2022-11-30 23:36:00.000000000,1669822560000000000,581.3,581.4,580.8,580.8,351,36719,36703
2022-11-30 23:37:00.000000000,1669822620000000000,580.8,580.9,577.0,577.1,1669,36703,36711
2022-11-30 23:38:00.000000000,1669822680000000000,577.1,577.9,576.1,577.5,1002,36711,36770
2022-11-30 23:39:00.000000000,1669822740000000000,577.5,577.8,576.9,577.5,531,36770,36841
2022-11-30 23:40:00.000000000,1669822800000000000,577.5,578.4,577.5,578.3,579,36841,36845
2022-11-30 23:41:00.000000000,1669822860000000000,578.3,578.6,578.1,578.5,373,36845,36859
2022-11-30 23:42:00.000000000,1669822920000000000,578.5,579.5,578.5,579.5,502,36859,36816
2022-11-30 23:43:00.000000000,1669822980000000000,579.5,579.8,579.1,579.1,340,36816,36805
2022-11-30 23:44:00.000000000,1669823040000000000,579.1,580.8,579.1,580.5,565,36805,36796
2022-11-30 23:45:00.000000000,1669823100000000000,580.5,580.7,580.1,580.2,345,36796,36837
2022-11-30 23:46:00.000000000,1669823160000000000,580.2,580.3,579.6,580.1,264,36837,36840
2022-11-30 23:47:00.000000000,1669823220000000000,580.1,580.1,579.7,579.9,142,36840,36846
2022-11-30 23:48:00.000000000,1669823280000000000,579.9,580.1,579.5,579.8,322,36846,36835
2022-11-30 23:49:00.000000000,1669823340000000000,579.8,580.0,579.4,580.0,315,36835,36850
2022-11-30 23:50:00.000000000,1669823400000000000,580.0,580.6,579.8,580.2,309,36850,36827
2022-11-30 23:51:00.000000000,1669823460000000000,580.2,580.4,579.6,579.6,239,36827,36865
2022-11-30 23:52:00.000000000,1669823520000000000,579.6,579.7,578.0,578.0,629,36865,36806
2022-11-30 23:53:00.000000000,1669823580000000000,578.0,578.6,577.5,578.3,625,36806,36823
2022-11-30 23:54:00.000000000,1669823640000000000,578.3,578.3,577.8,578.1,282,36823,36829
2022-11-30 23:55:00.000000000,1669823700000000000,578.1,578.7,578.0,578.2,300,36829,36776
2022-11-30 23:56:00.000000000,1669823760000000000,578.2,579.1,578.2,578.9,267,36776,36768
2022-11-30 23:57:00.000000000,1669823820000000000,578.9,579.0,578.8,579.0,113,36768,36770
2022-11-30 23:58:00.000000000,1669823880000000000,579.0,579.8,579.0,579.7,298,36770,36732
2022-11-30 23:59:00.000000000,1669823940000000000,579.7,579.7,579.1,579.3,149,36732,36742
2022-12-01 00:00:00.000000000,1669824000000000000,579.3,579.4,578.6,578.7,232,36742,36764
2022-12-01 00:01:00.000000000,1669824060000000000,578.7,578.9,578.4,578.5,193,36764,36780
2022-12-01 00:02:00.000000000,1669824120000000000,578.5,579.1,578.4,578.8,280,36780,36742
2022-12-01 00:03:00.000000000,1669824180000000000,578.8,578.8,578.3,578.3,196,36742,36763
2022-12-01 00:04:00.000000000,1669824240000000000,578.3,578.7,578.3,578.5,160,36763,36741
2022-12-01 00:05:00.000000000,1669824300000000000,578.5,579.0,578.5,578.9,145,36741,36736
2022-12-01 00:06:00.000000000,1669824360000000000,578.9,579.6,578.7,578.8,275,36736,36713
2022-12-01 00:07:00.000000000,1669824420000000000,578.8,579.0,578.7,578.8,69,36713,36715
2022-12-01 00:08:00.000000000,1669824480000000000,578.8,579.0,578.8,578.9,42,36715,36714
2022-12-01 00:09:00.000000000,1669824540000000000,578.9,579.1,578.6,578.7,136,36714,36704
2022-12-01 00:10:00.000000000,1669824600000000000,578.7,579.3,578.4,579.3,171,36704,36678
2022-12-01 00:11:00.000000000,1669824660000000000,579.3,579.8,579.1,579.5,244,36678,36661
2022-12-01 00:12:00.000000000,1669824720000000000,579.5,579.5,578.9,579.2,129,36661,36673
2022-12-01 00:13:00.000000000,1669824780000000000,579.2,579.3,577.7,578.0,357,36673,36672
2022-12-01 00:14:00.000000000,1669824840000000000,578.0,578.5,578.0,578.3,157,36672,36670
2022-12-01 00:15:00.000000000,1669824900000000000,578.3,579.1,578.2,578.9,133,36670,36655
2022-12-01 00:16:00.000000000,1669824960000000000,578.9,578.9,578.3,578.7,111,36655,36654
2022-12-01 00:17:00.000000000,1669825020000000000,578.7,578.7,578.6,578.6,28,36654,36657
2022-12-01 00:18:00.000000000,1669825080000000000,578.6,578.8,578.6,578.8,53,36657,36662
2022-12-01 00:19:00.000000000,1669825140000000000,578.8,578.9,578.6,578.6,25,36662,36664
2022-12-01 00:20:00.000000000,1669825200000000000,578.6,580.1,578.6,579.9,436,36664,36623
2022-12-01 00:21:00.000000000,1669825260000000000,579.9,579.9,579.5,579.5,134,36623,36656
2022-12-01 00:22:00.000000000,1669825320000000000,579.5,580.8,579.5,580.2,476,36656,36627
2022-12-01 00:23:00.000000000,1669825380000000000,580.2,580.2,579.6,579.6,224,36627,36674
2022-12-01 00:24:00.000000000,1669825440000000000,579.6,579.7,579.5,579.6,100,36674,36661
2022-12-01 00:25:00.000000000,1669825500000000000,579.6,579.7,579.2,579.6,180,36661,36653
2022-12-01 00:26:00.000000000,1669825560000000000,579.6,580.0,579.5,580.0,124,36653,36652
2022-12-01 00:27:00.000000000,1669825620000000000,580.0,580.4,580.0,580.1,164,36652,36659
2022-12-01 00:28:00.000000000,1669825680000000000,580.1,580.5,579.8,579.8,158,36659,36671
2022-12-01 00:29:00.000000000,1669825740000000000,579.8,580.4,579.8,580.2,173,36671,36675
2022-12-01 00:30:00.000000000,1669825800000000000,580.2,580.7,580.2,580.4,244,36675,36712
2022-12-01 00:31:00.000000000,1669825860000000000,580.4,581.4,580.3,581.4,332,36712,36695
2022-12-01 00:32:00.000000000,1669825920000000000,581.4,581.5,580.9,580.9,343,36695,36683
2022-12-01 00:33:00.000000000,1669825980000000000,580.9,581.3,580.9,581.2,172,36683,36711
2022-12-01 00:34:00.000000000,1669826040000000000,581.2,581.6,581.1,581.5,219,36711,36751
2022-12-01 00:35:00.000000000,1669826100000000000,581.5,581.5,581.2,581.2,166,36751,36764
2022-12-01 00:36:00.000000000,1669826160000000000,581.2,581.2,580.7,580.8,228,36764,36737
2022-12-01 00:37:00.000000000,1669826220000000000,580.8,581.0,580.7,581.0,130,36737,36743
2022-12-01 00:38:00.000000000,1669826280000000000,581.0,581.0,580.9,580.9,37,36743,36746
2022-12-01 00:39:00.000000000,1669826340000000000,580.9,581.1,580.8,580.8,102,36746,36721
2022-12-01 00:40:00.000000000,1669826400000000000,580.8,580.9,580.1,580.1,328,36721,36699
2022-12-01 00:41:00.000000000,1669826460000000000,580.1,580.7,580.1,580.5,117,36699,36683
2022-12-01 00:42:00.000000000,1669826520000000000,580.5,580.6,580.2,580.3,70,36683,36683
2022-12-01 00:43:00.000000000,1669826580000000000,580.3,580.6,580.3,580.6,54,36683,36672
2022-12-01 00:44:00.000000000,1669826640000000000,580.6,580.6,579.7,579.7,253,36672,36632
2022-12-01 00:45:00.000000000,1669826700000000000,579.7,579.9,579.2,579.9,195,36632,36616
2022-12-01 00:46:00.000000000,1669826760000000000,579.9,580.5,579.9,580.4,193,36616,36615
2022-12-01 00:47:00.000000000,1669826820000000000,580.4,580.5,579.9,580.1,119,36615,36611
2022-12-01 00:48:00.000000000,1669826880000000000,580.1,580.6,580.1,580.6,133,36611,36605
2022-12-01 00:49:00.000000000,1669826940000000000,580.6,580.6,580.3,580.3,73,36605,36598
2022-12-01 00:50:00.000000000,1669827000000000000,580.3,580.8,580.3,580.5,80,36598,36599
2022-12-01 00:51:00.000000000,1669827060000000000,580.5,580.9,580.4,580.6,100,36599,36609
2022-12-01 00:52:00.000000000,1669827120000000000,580.6,580.9,580.6,580.7,60,36609,36608
2022-12-01 00:53:00.000000000,1669827180000000000,580.7,580.9,580.3,580.3,122,36608,36606
2022-12-01 00:54:00.000000000,1669827240000000000,580.3,580.7,580.2,580.4,72,36606,36615
2022-12-01 00:55:00.000000000,1669827300000000000,580.4,580.6,580.0,580.1,99,36615,36606
2022-12-01 00:56:00.000000000,1669827360000000000,580.1,580.2,579.9,579.9,54,36606,36600
2022-12-01 00:57:00.000000000,1669827420000000000,579.9,580.0,579.8,580.0,64,36600,36609
2022-12-01 00:58:00.000000000,1669827480000000000,580.0,580.5,579.9,580.4,76,36609,36606
2022-12-01 00:59:00.000000000,1669827540000000000,580.4,580.6,580.3,580.3,57,36606,36598
2022-12-01 01:00:00.000000000,1669827600000000000,580.3,580.5,580.2,580.3,78,36598,36598
2022-12-01 01:01:00.000000000,1669827660000000000,580.3,580.4,579.9,580.1,62,36598,36603
2022-12-01 01:02:00.000000000,1669827720000000000,580.1,580.2,579.9,580.2,68,36603,36588
2022-12-01 01:03:00.000000000,1669827780000000000,580.2,580.4,580.0,580.3,80,36588,36574
2022-12-01 01:04:00.000000000,1669827840000000000,580.3,580.3,580.1,580.3,32,36574,36572
2022-12-01 01:05:00.000000000,1669827900000000000,580.3,580.4,580.0,580.1,74,36572,36574
2022-12-01 01:06:00.000000000,1669827960000000000,580.1,580.2,579.6,579.7,153,36574,36556
2022-12-01 01:07:00.000000000,1669828020000000000,579.7,580.0,579.6,579.9,87,36556,36556
2022-12-01 01:08:00.000000000,1669828080000000000,579.9,580.1,579.7,579.7,75,36556,36570
2022-12-01 01:09:00.000000000,1669828140000000000,579.7,579.9,579.3,579.8,149,36570,36553
2022-12-01 01:10:00.000000000,1669828200000000000,579.8,580.0,579.6,579.7,76,36553,36561
2022-12-01 01:11:00.000000000,1669828260000000000,579.7,579.8,579.6,579.6,48,36561,36565
2022-12-01 01:12:00.000000000,1669828320000000000,579.6,579.7,579.5,579.7,29,36565,36552
2022-12-01 01:13:00.000000000,1669828380000000000,579.7,579.8,579.7,579.7,25,36552,36548
2022-12-01 01:14:00.000000000,1669828440000000000,579.7,580.1,579.6,579.9,75,36548,36531
2022-12-01 01:15:00.000000000,1669828500000000000,579.9,580.0,579.3,579.6,204,36531,36537
2022-12-01 01:16:00.000000000,1669828560000000000,579.6,579.8,579.3,579.6,81,36537,36542
2022-12-01 01:17:00.000000000,1669828620000000000,579.6,580.5,579.6,580.5,147,36542,36519
2022-12-01 01:18:00.000000000,1669828680000000000,580.5,581.0,580.3,580.8,247,36519,36498
2022-12-01 01:19:00.000000000,1669828740000000000,580.8,580.9,580.7,580.7,56,36498,36509
2022-12-01 01:20:00.000000000,1669828800000000000,580.7,580.8,580.2,580.2,131,36509,36484
2022-12-01 01:21:00.000000000,1669828860000000000,580.2,580.5,580.2,580.4,34,36484,36488
2022-12-01 01:22:00.000000000,1669828920000000000,580.4,580.7,580.4,580.6,79,36488,36506
2022-12-01 01:23:00.000000000,1669828980000000000,580.6,580.8,580.5,580.6,67,36506,36522
2022-12-01 01:24:00.000000000,1669829040000000000,580.6,580.7,580.5,580.6,22,36522,36524
2022-12-01 01:25:00.000000000,1669829100000000000,580.6,580.9,580.6,580.6,46,36524,36517
2022-12-01 01:26:00.000000000,1669829160000000000,580.6,580.6,580.5,580.6,56,36517,36493
2022-12-01 01:27:00.000000000,1669829220000000000,580.6,580.6,580.3,580.5,30,36493,36487
2022-12-01 01:28:00.000000000,1669829280000000000,580.5,581.2,580.5,581.0,196,36487,36520
2022-12-01 01:29:00.000000000,1669829340000000000,581.0,581.5,580.8,581.3,112,36520,36508
2022-12-01 01:30:00.000000000,1669829400000000000,581.3,581.3,580.9,580.9,135,36508,36494
2022-12-01 01:31:00.000000000,1669829460000000000,580.9,581.0,580.8,580.8,47,36494,36498
2022-12-01 01:32:00.000000000,1669829520000000000,580.8,580.9,580.6,580.7,49,36498,36502
2022-12-01 01:33:00.000000000,1669829580000000000,580.7,580.8,580.7,580.8,41,36502,36495
2022-12-01 01:34:00.000000000,1669829640000000000,580.8,580.8,580.5,580.6,31,36495,36499
2022-12-01 01:35:00.000000000,1669829700000000000,580.6,581.0,580.6,581.0,42,36499,36486
2022-12-01 01:36:00.000000000,1669829760000000000,581.0,581.1,580.6,580.8,59,36486,36486
2022-12-01 01:37:00.000000000,1669829820000000000,580.8,580.8,580.6,580.7,45,36486,36465
2022-12-01 01:38:00.000000000,1669829880000000000,580.7,580.8,580.7,580.7,19,36465,36463
2022-12-01 01:39:00.000000000,1669829940000000000,580.7,580.9,580.7,580.9,18,36463,36456
2022-12-01 01:40:00.000000000,1669830000000000000,580.9,581.1,580.8,581.1,49,36456,36440
