datetime,datetime_nano,INE.sc2408.open,INE.sc2408.high,INE.sc2408.low,INE.sc2408.close,INE.sc2408.volume,INE.sc2408.open_oi,INE.sc2408.close_oi
2024-06-28 21:28:00.000000000,1719581280000000000,625.3,625.3,625.1,625.2,135,26145,26138
2024-06-28 21:29:00.000000000,1719581340000000000,625.2,625.8,625.2,625.6,236,26138,26097
2024-06-28 21:30:00.000000000,1719581400000000000,625.6,625.6,625.3,625.4,150,26097,26110
2024-06-28 21:31:00.000000000,1719581460000000000,625.4,625.8,625.4,625.6,188,26110,26131
2024-06-28 21:32:00.000000000,1719581520000000000,625.6,625.8,625.2,625.4,186,26131,26141
2024-06-28 21:33:00.000000000,1719581580000000000,625.4,625.4,624.8,624.8,243,26141,26167
2024-06-28 21:34:00.000000000,1719581640000000000,624.8,625.1,624.8,624.8,306,26167,26172
2024-06-28 21:35:00.000000000,1719581700000000000,624.8,625.5,624.8,625.5,284,26172,26179
2024-06-28 21:36:00.000000000,1719581760000000000,625.5,625.5,624.7,624.9,300,26179,26232
2024-06-28 21:37:00.000000000,1719581820000000000,624.9,624.9,624.4,624.6,540,26232,26187
2024-06-28 21:38:00.000000000,1719581880000000000,624.6,624.6,624.4,624.5,252,26187,26193
2024-06-28 21:39:00.000000000,1719581940000000000,624.5,624.5,624.2,624.5,330,26193,26189
2024-06-28 21:40:00.000000000,1719582000000000000,624.5,624.8,624.4,624.4,270,26189,26190
2024-06-28 21:41:00.000000000,1719582060000000000,624.4,624.8,624.0,624.1,554,26190,26204
2024-06-28 21:42:00.000000000,1719582120000000000,624.1,624.5,623.8,624.5,281,26204,26199
2024-06-28 21:43:00.000000000,1719582180000000000,624.5,624.5,623.9,623.9,237,26199,26187
2024-06-28 21:44:00.000000000,1719582240000000000,623.9,624.0,623.5,623.5,443,26187,26198
2024-06-28 21:45:00.000000000,1719582300000000000,623.5,623.5,623.2,623.4,411,26198,26229
2024-06-28 21:46:00.000000000,1719582360000000000,623.4,623.6,623.3,623.5,328,26229,26179
2024-06-28 21:47:00.000000000,1719582420000000000,623.5,623.9,623.4,623.5,378,26179,26123
2024-06-28 21:48:00.000000000,1719582480000000000,623.5,623.5,622.6,622.7,853,26123,26089
2024-06-28 21:49:00.000000000,1719582540000000000,622.7,622.9,622.1,622.8,908,26089,26079
2024-06-28 21:50:00.000000000,1719582600000000000,622.8,623.2,622.8,623.1,415,26079,26034
2024-06-28 21:51:00.000000000,1719582660000000000,623.1,623.8,623.1,623.7,556,26034,26026
2024-06-28 21:52:00.000000000,1719582720000000000,623.7,624.2,623.7,624.2,434,26026,25977
2024-06-28 21:53:00.000000000,1719582780000000000,624.2,624.2,623.6,623.7,287,25977,25961
2024-06-28 21:54:00.000000000,1719582840000000000,623.7,624.0,623.5,623.5,180,25961,25973
2024-06-28 21:55:00.000000000,1719582900000000000,623.5,623.6,623.1,623.3,305,25973,26043
2024-06-28 21:56:00.000000000,1719582960000000000,623.3,623.5,623.2,623.4,166,26043,26093
2024-06-28 21:57:00.000000000,1719583020000000000,623.4,623.6,622.9,623.0,284,26093,26088
2024-06-28 21:58:00.000000000,1719583080000000000,623.0,623.1,622.6,622.6,303,26088,26118
2024-06-28 21:59:00.000000000,1719583140000000000,622.6,622.7,622.1,622.1,411,26118,26142
2024-06-28 22:00:00.000000000,1719583200000000000,622.1,622.7,621.9,622.0,491,26142,26161
2024-06-28 22:01:00.000000000,1719583260000000000,622.0,622.3,621.8,622.3,373,26161,26212
2024-06-28 22:02:00.000000000,1719583320000000000,622.3,622.3,621.1,621.6,782,26212,26245
2024-06-28 22:03:00.000000000,1719583380000000000,621.6,621.8,621.5,621.5,417,26245,26324
2024-06-28 22:04:00.000000000,1719583440000000000,621.5,621.7,621.0,621.0,398,26324,26364
2024-06-28 22:05:00.000000000,1719583500000000000,621.0,621.5,620.9,621.4,499,26364,26371
2024-06-28 22:06:00.000000000,1719583560000000000,621.4,621.7,621.1,621.1,370,26371,26414
2024-06-28 22:07:00.000000000,1719583620000000000,621.1,621.7,621.1,621.7,297,26414,26440
2024-06-28 22:08:00.000000000,1719583680000000000,621.7,622.3,621.7,622.2,623,26440,26334
2024-06-28 22:09:00.000000000,1719583740000000000,622.2,622.3,621.5,621.5,460,26334,26368
2024-06-28 22:10:00.000000000,1719583800000000000,621.5,622.1,621.5,621.9,271,26368,26420
2024-06-28 22:11:00.000000000,1719583860000000000,621.9,622.1,621.6,621.7,189,26420,26415
2024-06-28 22:12:00.000000000,1719583920000000000,621.7,621.8,621.2,621.3,321,26415,26477
2024-06-28 22:13:00.000000000,1719583980000000000,621.3,621.3,620.7,620.8,594,26477,26539
2024-06-28 22:14:00.000000000,1719584040000000000,620.8,621.1,620.7,620.9,238,26539,26567
2024-06-28 22:15:00.000000000,1719584100000000000,620.9,621.0,619.9,620.2,1220,26567,26503
2024-06-28 22:16:00.000000000,1719584160000000000,620.2,620.2,619.4,619.4,795,26503,26527
2024-06-28 22:17:00.000000000,1719584220000000000,619.4,619.8,619.3,619.6,509,26527,26590
2024-06-28 22:18:00.000000000,1719584280000000000,619.6,620.2,619.5,620.1,435,26590,26590
2024-06-28 22:19:00.000000000,1719584340000000000,620.1,620.2,619.9,620.1,254,26590,26608
2024-06-28 22:20:00.000000000,1719584400000000000,620.1,620.1,619.7,619.9,172,26608,26624
2024-06-28 22:21:00.000000000,1719584460000000000,619.9,620.4,619.8,620.3,253,26624,26620
2024-06-28 22:22:00.000000000,1719584520000000000,620.3,620.4,620.1,620.2,264,26620,26645
2024-06-28 22:23:00.000000000,1719584580000000000,620.2,620.6,620.2,620.5,304,26645,26602
2024-06-28 22:24:00.000000000,1719584640000000000,620.5,620.5,620.2,620.3,174,26602,26595
2024-06-28 22:25:00.000000000,1719584700000000000,620.3,620.3,620.0,620.1,191,26595,26639
2024-06-28 22:26:00.000000000,1719584760000000000,620.1,620.4,619.8,620.3,259,26639,26687
2024-06-28 22:27:00.000000000,1719584820000000000,620.3,621.0,620.3,620.8,417,26687,26618
2024-06-28 22:28:00.000000000,1719584880000000000,620.8,621.0,620.5,620.7,321,26618,26581
2024-06-28 22:29:00.000000000,1719584940000000000,620.7,620.8,620.4,620.5,242,26581,26525
2024-06-28 22:30:00.000000000,1719585000000000000,620.5,620.8,620.5,620.6,146,26525,26509
2024-06-28 22:31:00.000000000,1719585060000000000,620.6,620.8,620.4,620.5,237,26509,26462
2024-06-28 22:32:00.000000000,1719585120000000000,620.5,620.8,620.5,620.6,160,26462,26438
2024-06-28 22:33:00.000000000,1719585180000000000,620.6,620.8,620.3,620.3,223,26438,26449
2024-06-28 22:34:00.000000000,1719585240000000000,620.3,620.9,620.3,620.7,228,26449,26454
2024-06-28 22:35:00.000000000,1719585300000000000,620.7,621.1,620.5,621.1,307,26454,26406
2024-06-28 22:36:00.000000000,1719585360000000000,621.1,621.4,621.0,621.0,417,26406,26389
2024-06-28 22:37:00.000000000,1719585420000000000,621.0,621.3,620.9,621.2,191,26389,26381
2024-06-28 22:38:00.000000000,1719585480000000000,621.2,621.3,620.8,620.9,150,26381,26391
2024-06-28 22:39:00.000000000,1719585540000000000,620.9,621.3,620.9,621.1,120,26391,26376
2024-06-28 22:40:00.000000000,1719585600000000000,621.1,621.1,620.6,620.8,238,26376,26399
2024-06-28 22:41:00.000000000,1719585660000000000,620.8,621.0,620.7,620.9,94,26399,26425
2024-06-28 22:42:00.000000000,1719585720000000000,620.9,621.0,620.7,620.7,165,26425,26446
2024-06-28 22:43:00.000000000,1719585780000000000,620.7,620.7,620.3,620.5,334,26446,26414
2024-06-28 22:44:00.000000000,1719585840000000000,620.5,620.8,620.5,620.7,72,26414,26409
2024-06-28 22:45:00.000000000,1719585900000000000,620.7,621.5,620.7,621.3,499,26409,26320
2024-06-28 22:46:00.000000000,1719585960000000000,621.3,621.7,621.3,621.7,290,26320,26276
2024-06-28 22:47:00.000000000,1719586020000000000,621.7,622.3,621.6,622.1,590,26276,26174
2024-06-28 22:48:00.000000000,1719586080000000000,622.1,622.2,622.0,622.0,373,26174,26140
2024-06-28 22:49:00.000000000,1719586140000000000,622.0,622.2,621.9,622.0,137,26140,26134
2024-06-28 22:50:00.000000000,1719586200000000000,622.0,622.0,621.6,621.6,271,26134,26112
2024-06-28 22:51:00.000000000,1719586260000000000,621.6,621.8,621.5,621.8,230,26112,26096
2024-06-28 22:52:00.000000000,1719586320000000000,621.8,622.0,621.7,621.8,240,26096,26052
2024-06-28 22:53:00.000000000,1719586380000000000,621.8,622.0,621.8,621.9,149,26052,26078
2024-06-28 22:54:00.000000000,1719586440000000000,621.9,622.1,621.8,622.1,179,26078,26064
2024-06-28 22:55:00.000000000,1719586500000000000,622.1,622.2,621.9,621.9,222,26064,26104
2024-06-28 22:56:00.000000000,1719586560000000000,621.9,622.1,621.8,622.0,154,26104,26125
2024-06-28 22:57:00.000000000,1719586620000000000,622.0,622.0,621.7,621.7,234,26125,26135
2024-06-28 22:58:00.000000000,1719586680000000000,621.7,622.2,621.7,622.0,256,26135,26127
2024-06-28 22:59:00.000000000,1719586740000000000,622.0,622.2,621.8,622.1,127,26127,26120
2024-06-28 23:00:00.000000000,1719586800000000000,622.1,622.2,621.5,621.7,313,26120,26145
2024-06-28 23:01:00.000000000,1719586860000000000,621.7,621.8,621.7,621.7,131,26145,26169
2024-06-28 23:02:00.000000000,1719586920000000000,621.7,622.3,621.6,621.9,359,26169,26201
2024-06-28 23:03:00.000000000,1719586980000000000,621.9,622.4,621.8,622.2,323,26201,26220
2024-06-28 23:04:00.000000000,1719587040000000000,622.2,622.4,622.1,622.1,163,26220,26226
2024-06-28 23:05:00.000000000,1719587100000000000,622.1,622.1,621.7,621.9,254,26226,26213
2024-06-28 23:06:00.000000000,1719587160000000000,621.9,621.9,621.8,621.8,114,26213,26242
2024-06-28 23:07:00.000000000,1719587220000000000,621.8,621.8,621.3,621.4,203,26242,26219
2024-06-28 23:08:00.000000000,1719587280000000000,621.4,621.6,621.2,621.3,269,26219,26193
2024-06-28 23:09:00.000000000,1719587340000000000,621.3,621.3,621.1,621.2,222,26193,26227
2024-06-28 23:10:00.000000000,1719587400000000000,621.2,621.6,621.1,621.4,257,26227,26232
2024-06-28 23:11:00.000000000,1719587460000000000,621.4,621.8,621.3,621.8,159,26232,26258
2024-06-28 23:12:00.000000000,1719587520000000000,621.8,622.2,621.7,621.9,249,26258,26225
2024-06-28 23:13:00.000000000,1719587580000000000,621.9,621.9,621.8,621.9,83,26225,26238
2024-06-28 23:14:00.000000000,1719587640000000000,621.9,621.9,621.5,621.6,116,26238,26234
2024-06-28 23:15:00.000000000,1719587700000000000,621.6,621.6,621.3,621.4,143,26234,26228
2024-06-28 23:16:00.000000000,1719587760000000000,621.4,621.4,620.9,621.4,306,26228,26259
2024-06-28 23:17:00.000000000,1719587820000000000,621.4,621.5,621.2,621.4,180,26259,26269
2024-06-28 23:18:00.000000000,1719587880000000000,621.4,621.7,621.4,621.6,175,26269,26273
2024-06-28 23:19:00.000000000,1719587940000000000,621.6,622.0,621.6,621.8,133,26273,26241
2024-06-28 23:20:00.000000000,1719588000000000000,621.8,621.9,621.7,621.8,97,26241,26242
2024-06-28 23:21:00.000000000,1719588060000000000,621.8,622.5,621.8,622.2,608,26242,26213
2024-06-28 23:22:00.000000000,1719588120000000000,622.2,622.4,622.1,622.1,128,26213,26214
2024-06-28 23:23:00.000000000,1719588180000000000,622.1,622.7,622.1,622.6,354,26214,26241
2024-06-28 23:24:00.000000000,1719588240000000000,622.6,622.6,622.3,622.5,270,26241,26242
2024-06-28 23:25:00.000000000,1719588300000000000,622.5,622.5,622.2,622.5,183,26242,26223
2024-06-28 23:26:00.000000000,1719588360000000000,622.5,622.5,622.1,622.1,218,26223,26305
2024-06-28 23:27:00.000000000,1719588420000000000,622.1,622.6,622.0,622.4,250,26305,26247
2024-06-28 23:28:00.000000000,1719588480000000000,622.4,622.6,622.0,622.3,202,26247,26242
2024-06-28 23:29:00.000000000,1719588540000000000,622.3,622.3,621.1,621.5,780,26242,26176
2024-06-28 23:30:00.000000000,1719588600000000000,621.5,621.9,621.3,621.4,292,26176,26156
2024-06-28 23:31:00.000000000,1719588660000000000,621.4,621.6,621.2,621.3,219,26156,26176
2024-06-28 23:32:00.000000000,1719588720000000000,621.3,621.5,620.6,620.6,502,26176,26177
2024-06-28 23:33:00.000000000,1719588780000000000,620.6,620.6,620.2,620.4,660,26177,26132
2024-06-28 23:34:00.000000000,1719588840000000000,620.4,620.7,620.3,620.6,306,26132,26203
2024-06-28 23:35:00.000000000,1719588900000000000,620.6,620.9,620.5,620.9,168,26203,26211
2024-06-28 23:36:00.000000000,1719588960000000000,620.9,621.7,620.8,621.5,590,26211,26103
2024-06-28 23:37:00.000000000,1719589020000000000,621.5,621.8,621.2,621.3,300,26103,26070
2024-06-28 23:38:00.000000000,1719589080000000000,621.3,621.7,621.2,621.7,190,26070,26102
2024-06-28 23:39:00.000000000,1719589140000000000,621.7,622.1,621.7,621.9,318,26102,26110
2024-06-28 23:40:00.000000000,1719589200000000000,621.9,622.1,621.7,621.8,216,26110,26126
2024-06-28 23:41:00.000000000,1719589260000000000,621.8,621.9,621.7,621.8,244,26126,26123
2024-06-28 23:42:00.000000000,1719589320000000000,621.8,622.1,621.8,621.9,124,26123,26140
2024-06-28 23:43:00.000000000,1719589380000000000,621.9,622.2,621.9,622.0,120,26140,26140
2024-06-28 23:44:00.000000000,1719589440000000000,622.0,622.1,621.9,621.9,89,26140,26133
2024-06-28 23:45:00.000000000,1719589500000000000,621.9,621.9,621.7,621.8,123,26133,26129
2024-06-28 23:46:00.000000000,1719589560000000000,621.8,621.9,621.7,621.8,142,26129,26131
2024-06-28 23:47:00.000000000,1719589620000000000,621.8,622.2,621.7,622.1,97,26131,26128
2024-06-28 23:48:00.000000000,1719589680000000000,622.1,622.6,621.9,622.4,377,26128,26147
2024-06-28 23:49:00.000000000,1719589740000000000,622.4,622.5,622.3,622.4,134,26147,26168
2024-06-28 23:50:00.000000000,1719589800000000000,622.4,622.4,622.2,622.3,114,26168,26166
2024-06-28 23:51:00.000000000,1719589860000000000,622.3,622.4,621.9,622.0,292,26166,26161
2024-06-28 23:52:00.000000000,1719589920000000000,622.0,622.1,621.8,621.8,155,26161,26180
2024-06-28 23:53:00.000000000,1719589980000000000,621.8,621.9,621.7,621.9,141,26180,26165
2024-06-28 23:54:00.000000000,1719590040000000000,621.9,621.9,621.7,621.7,93,26165,26154
2024-06-28 23:55:00.000000000,1719590100000000000,621.7,622.3,621.7,622.1,115,26154,26151
2024-06-28 23:56:00.000000000,1719590160000000000,622.1,622.4,622.1,622.3,125,26151,26159
2024-06-28 23:57:00.000000000,1719590220000000000,622.3,622.4,622.3,622.4,94,26159,26180
2024-06-28 23:58:00.000000000,1719590280000000000,622.4,622.5,622.3,622.4,131,26180,26191
2024-06-28 23:59:00.000000000,1719590340000000000,622.4,622.7,622.4,622.6,177,26191,26187
2024-06-29 00:00:00.000000000,1719590400000000000,622.6,622.8,622.5,622.6,227,26187,26200
2024-06-29 00:01:00.000000000,1719590460000000000,622.6,622.8,622.5,622.7,153,26200,26226
2024-06-29 00:02:00.000000000,1719590520000000000,622.7,622.7,622.5,622.6,108,26226,26239
2024-06-29 00:03:00.000000000,1719590580000000000,622.6,622.8,622.5,622.5,119,26239,26226
2024-06-29 00:04:00.000000000,1719590640000000000,622.5,622.6,622.4,622.4,170,26226,26227
2024-06-29 00:05:00.000000000,1719590700000000000,622.4,623.3,622.4,623.2,629,26227,26111
2024-06-29 00:06:00.000000000,1719590760000000000,623.2,623.3,623.0,623.2,202,26111,26099
2024-06-29 00:07:00.000000000,1719590820000000000,623.2,623.3,623.0,623.2,191,26099,26088
2024-06-29 00:08:00.000000000,1719590880000000000,623.2,623.2,622.9,623.0,221,26088,26058
2024-06-29 00:09:00.000000000,1719590940000000000,623.0,623.2,623.0,623.1,120,26058,26063
2024-06-29 00:10:00.000000000,1719591000000000000,623.1,623.3,623.1,623.2,133,26063,26078
2024-06-29 00:11:00.000000000,1719591060000000000,623.2,623.5,623.2,623.4,222,26078,26067
2024-06-29 00:12:00.000000000,1719591120000000000,623.4,623.5,623.1,623.1,151,26067,26063
2024-06-29 00:13:00.000000000,1719591180000000000,623.1,623.4,623.1,623.3,122,26063,26105
2024-06-29 00:14:00.000000000,1719591240000000000,623.3,623.4,623.3,623.4,85,26105,26103
2024-06-29 00:15:00.000000000,1719591300000000000,623.4,623.7,623.4,623.6,208,26103,26124
2024-06-29 00:16:00.000000000,1719591360000000000,623.6,624.2,623.6,624.2,552,26124,26152
2024-06-29 00:17:00.000000000,1719591420000000000,624.2,624.2,623.9,624.0,214,26152,26153
2024-06-29 00:18:00.000000000,1719591480000000000,624.0,624.1,623.7,623.8,236,26153,26132
2024-06-29 00:19:00.000000000,1719591540000000000,623.8,623.8,623.4,623.4,358,26132,26103
2024-06-29 00:20:00.000000000,1719591600000000000,623.4,623.6,623.1,623.6,255,26103,26078
2024-06-29 00:21:00.000000000,1719591660000000000,623.6,623.6,623.2,623.3,188,26078,26065
2024-06-29 00:22:00.000000000,1719591720000000000,623.3,623.3,623.0,623.1,207,26065,26042
2024-06-29 00:23:00.000000000,1719591780000000000,623.1,623.2,623.0,623.0,168,26042,26015
2024-06-29 00:24:00.000000000,1719591840000000000,623.0,623.3,623.0,623.3,104,26015,26001
2024-06-29 00:25:00.000000000,1719591900000000000,623.3,623.5,623.1,623.1,191,26001,26000
2024-06-29 00:26:00.000000000,1719591960000000000,623.1,623.3,623.1,623.3,60,26000,25973
2024-06-29 00:27:00.000000000,1719592020000000000,623.3,623.3,622.7,622.8,284,25973,25925
2024-06-29 00:28:00.000000000,1719592080000000000,622.8,623.1,622.8,623.0,140,25925,25884
2024-06-29 00:29:00.000000000,1719592140000000000,623.0,623.0,621.9,621.9,591,25884,25773
2024-06-29 00:30:00.000000000,1719592200000000000,621.9,622.3,621.9,622.2,320,25773,25777
2024-06-29 00:31:00.000000000,1719592260000000000,622.2,622.3,622.0,622.3,260,25777,25749
2024-06-29 00:32:00.000000000,1719592320000000000,622.3,622.3,621.7,621.7,327,25749,25770
2024-06-29 00:33:00.000000000,1719592380000000000,621.7,621.9,621.2,621.3,401,25770,25855
2024-06-29 00:34:00.000000000,1719592440000000000,621.3,621.3,621.0,621.2,327,25855,25889
2024-06-29 00:35:00.000000000,1719592500000000000,621.2,621.2,620.8,620.9,278,25889,25914
2024-06-29 00:36:00.000000000,1719592560000000000,620.9,621.4,620.7,621.2,399,25914,25946
2024-06-29 00:37:00.000000000,1719592620000000000,621.2,621.3,621.1,621.1,174,25946,25974
2024-06-29 00:38:00.000000000,1719592680000000000,621.1,621.3,620.7,620.9,288,25974,26021
2024-06-29 00:39:00.000000000,1719592740000000000,620.9,620.9,620.4,620.6,421,26021,26084
2024-06-29 00:40:00.000000000,1719592800000000000,620.6,621.1,620.6,621.1,201,26084,26065
2024-06-29 00:41:00.000000000,1719592860000000000,621.1,621.1,620.6,620.7,163,26065,26089
2024-06-29 00:42:00.000000000,1719592920000000000,620.7,620.9,620.6,620.8,138,26089,26105
2024-06-29 00:43:00.000000000,1719592980000000000,620.8,620.9,620.6,620.7,186,26105,26130
2024-06-29 00:44:00.000000000,1719593040000000000,620.7,620.9,620.7,620.8,70,26130,26127
2024-06-29 00:45:00.000000000,1719593100000000000,620.8,621.2,620.7,621.2,288,26127,26097
2024-06-29 00:46:00.000000000,1719593160000000000,621.2,621.5,621.1,621.3,285,26097,26062
2024-06-29 00:47:00.000000000,1719593220000000000,621.3,621.7,621.2,621.5,311,26062,26040
2024-06-29 00:48:00.000000000,1719593280000000000,621.5,621.8,621.4,621.7,199,26040,26002
2024-06-29 00:49:00.000000000,1719593340000000000,621.7,621.7,621.4,621.5,141,26002,25971
2024-06-29 00:50:00.000000000,1719593400000000000,621.5,621.7,621.3,621.4,225,25971,26002
2024-06-29 00:51:00.000000000,1719593460000000000,621.4,621.7,621.4,621.7,140,26002,25999
2024-06-29 00:52:00.000000000,1719593520000000000,621.7,621.7,621.4,621.5,119,25999,26009
2024-06-29 00:53:00.000000000,1719593580000000000,621.5,621.7,621.4,621.5,113,26009,26016
2024-06-29 00:54:00.000000000,1719593640000000000,621.5,621.6,621.3,621.4,76,26016,26007
2024-06-29 00:55:00.000000000,1719593700000000000,621.4,621.4,620.9,621.1,226,26007,26008
2024-06-29 00:56:00.000000000,1719593760000000000,621.1,621.4,621.0,621.3,78,26008,26034
2024-06-29 00:57:00.000000000,1719593820000000000,621.3,621.5,621.2,621.4,85,26034,26045
2024-06-29 00:58:00.000000000,1719593880000000000,621.4,621.5,621.2,621.2,113,26045,26038
2024-06-29 00:59:00.000000000,1719593940000000000,621.2,621.4,621.2,621.3,107,26038,26067
2024-06-29 01:00:00.000000000,1719594000000000000,621.3,621.3,620.7,620.8,197,26067,26094
2024-06-29 01:01:00.000000000,1719594060000000000,620.8,621.1,620.7,621.1,132,26094,26088
2024-06-29 01:02:00.000000000,1719594120000000000,621.1,621.3,621.0,621.1,173,26088,26105
2024-06-29 01:03:00.000000000,1719594180000000000,621.1,621.3,621.1,621.2,57,26105,26121
2024-06-29 01:04:00.000000000,1719594240000000000,621.2,621.2,621.1,621.2,119,26121,26149
2024-06-29 01:05:00.000000000,1719594300000000000,621.2,621.5,621.2,621.5,150,26149,26110
2024-06-29 01:06:00.000000000,1719594360000000000,621.5,621.5,621.2,621.3,59,26110,26123
2024-06-29 01:07:00.000000000,1719594420000000000,621.3,621.5,621.2,621.3,65,26123,26134
2024-06-29 01:08:00.000000000,1719594480000000000,621.3,621.4,621.3,621.4,16,26134,26132
2024-06-29 01:09:00.000000000,1719594540000000000,621.4,621.7,621.4,621.7,168,26132,26123
2024-06-29 01:10:00.000000000,1719594600000000000,621.7,621.9,621.6,621.9,142,26123,26097
2024-06-29 01:11:00.000000000,1719594660000000000,621.9,622.0,621.6,621.8,153,26097,26072
2024-06-29 01:12:00.000000000,1719594720000000000,621.8,621.8,621.5,621.5,62,26072,26076
2024-06-29 01:13:00.000000000,1719594780000000000,621.5,621.8,621.5,621.7,46,26076,26079
2024-06-29 01:14:00.000000000,1719594840000000000,621.7,621.7,621.5,621.7,57,26079,26069
2024-06-29 01:15:00.000000000,1719594900000000000,621.7,622.0,621.7,622.0,153,26069,26101
2024-06-29 01:16:00.000000000,1719594960000000000,622.0,622.2,622.0,622.1,107,26101,26088
2024-06-29 01:17:00.000000000,1719595020000000000,622.1,622.5,622.1,622.3,263,26088,26041
2024-06-29 01:18:00.000000000,1719595080000000000,622.3,622.4,622.2,622.3,66,26041,26048
2024-06-29 01:19:00.000000000,1719595140000000000,622.3,622.4,622.1,622.2,89,26048,26063
2024-06-29 01:20:00.000000000,1719595200000000000,622.2,622.2,621.9,622.0,102,26063,26048
2024-06-29 01:21:00.000000000,1719595260000000000,622.0,622.0,621.8,621.9,105,26048,26060
2024-06-29 01:22:00.000000000,1719595320000000000,621.9,622.1,621.9,622.1,29,26060,26062
2024-06-29 01:23:00.000000000,1719595380000000000,622.1,622.1,621.9,622.0,41,26062,26057
2024-06-29 01:24:00.000000000,1719595440000000000,622.0,622.1,621.8,622.1,46,26057,26061
2024-06-29 01:25:00.000000000,1719595500000000000,622.1,622.3,622.1,622.2,82,26061,26040
2024-06-29 01:26:00.000000000,1719595560000000000,622.2,622.2,622.0,622.0,35,26040,26037
2024-06-29 01:27:00.000000000,1719595620000000000,622.0,622.1,621.9,622.0,65,26037,26042
2024-06-29 01:28:00.000000000,1719595680000000000,622.0,622.1,621.8,621.8,41,26042,26036
2024-06-29 01:29:00.000000000,1719595740000000000,621.8,621.9,621.6,621.8,98,26036,26015
2024-06-29 01:30:00.000000000,1719595800000000000,621.8,622.1,621.8,622.1,36,26015,26008
2024-06-29 01:31:00.000000000,1719595860000000000,622.1,622.1,621.9,621.9,27,26008,26014
2024-06-29 01:32:00.000000000,1719595920000000000,621.9,622.1,621.8,622.0,53,26014,25999
2024-06-29 01:33:00.000000000,1719595980000000000,622.0,622.0,621.9,621.9,13,25999,25996
2024-06-29 01:34:00.000000000,1719596040000000000,621.9,621.9,621.7,621.8,73,25996,25991
2024-06-29 01:35:00.000000000,1719596100000000000,621.8,621.8,621.7,621.8,36,25991,26006
2024-06-29 01:36:00.000000000,1719596160000000000,621.8,621.9,621.7,621.7,42,26006,25994
2024-06-29 01:37:00.000000000,1719596220000000000,621.7,622.0,621.7,621.9,40,25994,25995
2024-06-29 01:38:00.000000000,1719596280000000000,621.9,621.9,621.8,621.9,13,25995,25998
2024-06-29 01:39:00.000000000,1719596340000000000,621.9,622.0,621.9,622.0,42,25998,26003
2024-06-29 01:40:00.000000000,1719596400000000000,622.0,622.1,622.0,622.1,51,26003,26003
2024-06-29 01:41:00.000000000,1719596460000000000,622.1,622.1,621.9,622.1,105,26003,26019
