datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-10-31 21:39:00.000000000,1761917940000000000,4032,4034,4031,4033,332,321036,321039
2025-10-31 21:40:00.000000000,1761918000000000000,4033,4033,4031,4032,206,321039,321052
2025-10-31 21:41:00.000000000,1761918060000000000,4032,4033,4031,4031,179,321052,321058
2025-10-31 21:42:00.000000000,1761918120000000000,4031,4032,4031,4032,66,321058,321090
2025-10-31 21:43:00.000000000,1761918180000000000,4032,4034,4031,4034,143,321090,321057
2025-10-31 21:44:00.000000000,1761918240000000000,4034,4034,4033,4034,112,321057,321061
2025-10-31 21:45:00.000000000,1761918300000000000,4034,4034,4030,4031,371,321061,321059
2025-10-31 21:46:00.000000000,1761918360000000000,4031,4031,4030,4031,185,321059,321107
2025-10-31 21:47:00.000000000,1761918420000000000,4031,4032,4030,4031,181,321107,321051
2025-10-31 21:48:00.000000000,1761918480000000000,4031,4031,4030,4030,124,321051,321016
2025-10-31 21:49:00.000000000,1761918540000000000,4030,4031,4026,4026,686,321016,321074
2025-10-31 21:50:00.000000000,1761918600000000000,4026,4029,4026,4028,823,321074,320669
2025-10-31 21:51:00.000000000,1761918660000000000,4028,4030,4028,4029,193,320669,320677
2025-10-31 21:52:00.000000000,1761918720000000000,4029,4029,4027,4027,272,320677,320776
2025-10-31 21:53:00.000000000,1761918780000000000,4027,4027,4025,4026,463,320776,320908
2025-10-31 21:54:00.000000000,1761918840000000000,4026,4026,4023,4023,859,320908,321175
2025-10-31 21:55:00.000000000,1761918900000000000,4023,4025,4023,4024,213,321175,321192
2025-10-31 21:56:00.000000000,1761918960000000000,4024,4025,4023,4024,153,321192,321185
2025-10-31 21:57:00.000000000,1761919020000000000,4024,4024,4020,4020,876,321185,321564
2025-10-31 21:58:00.000000000,1761919080000000000,4020,4021,4019,4020,420,321564,321534
2025-10-31 21:59:00.000000000,1761919140000000000,4020,4021,4019,4019,215,321534,321604
2025-10-31 22:00:00.000000000,1761919200000000000,4019,4022,4018,4019,669,321604,321727
2025-10-31 22:01:00.000000000,1761919260000000000,4019,4019,4016,4016,811,321727,321923
2025-10-31 22:02:00.000000000,1761919320000000000,4016,4017,4013,4015,1396,321923,322583
2025-10-31 22:03:00.000000000,1761919380000000000,4015,4017,4015,4015,441,322583,322589
2025-10-31 22:04:00.000000000,1761919440000000000,4015,4016,4002,4006,3192,322589,322706
2025-10-31 22:05:00.000000000,1761919500000000000,4006,4011,4006,4007,1470,322706,322748
2025-10-31 22:06:00.000000000,1761919560000000000,4007,4009,4006,4006,793,322748,322915
2025-10-31 22:07:00.000000000,1761919620000000000,4006,4009,4006,4009,592,322915,322983
2025-10-31 22:08:00.000000000,1761919680000000000,4009,4009,4006,4006,300,322983,323082
2025-10-31 22:09:00.000000000,1761919740000000000,4006,4007,4006,4006,328,323082,323086
2025-10-31 22:10:00.000000000,1761919800000000000,4006,4006,4000,4002,2562,323086,323868
2025-10-31 22:11:00.000000000,1761919860000000000,4002,4003,4000,4001,687,323868,324040
2025-10-31 22:12:00.000000000,1761919920000000000,4001,4001,3998,4001,2402,324040,325173
2025-10-31 22:13:00.000000000,1761919980000000000,4001,4005,4000,4005,837,325173,325131
2025-10-31 22:14:00.000000000,1761920040000000000,4005,4005,4001,4002,855,325131,325468
2025-10-31 22:15:00.000000000,1761920100000000000,4002,4002,4000,4001,689,325468,325769
2025-10-31 22:16:00.000000000,1761920160000000000,4001,4003,4001,4002,385,325769,325903
2025-10-31 22:17:00.000000000,1761920220000000000,4002,4002,4000,4001,504,325903,325993
2025-10-31 22:18:00.000000000,1761920280000000000,4001,4002,4000,4001,287,325993,326081
2025-10-31 22:19:00.000000000,1761920340000000000,4001,4003,4001,4002,352,326081,326164
2025-10-31 22:20:00.000000000,1761920400000000000,4002,4005,4001,4005,655,326164,326207
2025-10-31 22:21:00.000000000,1761920460000000000,4005,4005,4000,4000,462,326207,326364
2025-10-31 22:22:00.000000000,1761920520000000000,4000,4001,3998,3998,761,326364,326657
2025-10-31 22:23:00.000000000,1761920580000000000,3998,4001,3998,4001,293,326657,326613
2025-10-31 22:24:00.000000000,1761920640000000000,4001,4001,4000,4001,114,326613,326679
2025-10-31 22:25:00.000000000,1761920700000000000,4001,4001,3998,3999,296,326679,326685
2025-10-31 22:26:00.000000000,1761920760000000000,3999,4001,3999,4000,173,326685,326665
2025-10-31 22:27:00.000000000,1761920820000000000,4000,4001,3999,4000,179,326665,326668
2025-10-31 22:28:00.000000000,1761920880000000000,4000,4001,3999,4001,215,326668,326658
2025-10-31 22:29:00.000000000,1761920940000000000,4001,4002,4000,4000,598,326658,326702
2025-10-31 22:30:00.000000000,1761921000000000000,4000,4005,3999,4005,868,326702,326634
2025-10-31 22:31:00.000000000,1761921060000000000,4005,4007,4004,4006,655,326634,326621
2025-10-31 22:32:00.000000000,1761921120000000000,4006,4009,4005,4009,445,326621,326469
2025-10-31 22:33:00.000000000,1761921180000000000,4009,4012,4008,4010,723,326469,326155
2025-10-31 22:34:00.000000000,1761921240000000000,4010,4011,4007,4008,341,326155,326160
2025-10-31 22:35:00.000000000,1761921300000000000,4008,4012,4008,4012,539,326160,326084
2025-10-31 22:36:00.000000000,1761921360000000000,4012,4012,4009,4009,253,326084,326005
2025-10-31 22:37:00.000000000,1761921420000000000,4009,4009,4008,4009,225,326005,326038
2025-10-31 22:38:00.000000000,1761921480000000000,4009,4010,4008,4009,75,326038,326022
2025-10-31 22:39:00.000000000,1761921540000000000,4009,4010,4007,4007,75,326022,326015
2025-10-31 22:40:00.000000000,1761921600000000000,4007,4008,4007,4008,72,326015,326000
2025-10-31 22:41:00.000000000,1761921660000000000,4008,4010,4007,4009,244,326000,325931
2025-10-31 22:42:00.000000000,1761921720000000000,4009,4011,4009,4009,316,325931,325866
2025-10-31 22:43:00.000000000,1761921780000000000,4009,4010,4009,4010,101,325866,325880
2025-10-31 22:44:00.000000000,1761921840000000000,4010,4010,4008,4009,121,325880,325891
2025-10-31 22:45:00.000000000,1761921900000000000,4009,4009,4006,4006,389,325891,325928
2025-10-31 22:46:00.000000000,1761921960000000000,4006,4009,4006,4007,327,325928,326039
2025-10-31 22:47:00.000000000,1761922020000000000,4007,4009,4006,4007,327,326039,326093
2025-10-31 22:48:00.000000000,1761922080000000000,4007,4009,4007,4007,96,326093,326102
2025-10-31 22:49:00.000000000,1761922140000000000,4007,4010,4007,4010,245,326102,326110
2025-10-31 22:50:00.000000000,1761922200000000000,4010,4010,4009,4009,182,326110,326067
2025-10-31 22:51:00.000000000,1761922260000000000,4009,4011,4009,4010,326,326067,326011
2025-10-31 22:52:00.000000000,1761922320000000000,4010,4011,4009,4010,184,326011,325935
2025-10-31 22:53:00.000000000,1761922380000000000,4010,4011,4009,4009,115,325935,325898
2025-10-31 22:54:00.000000000,1761922440000000000,4009,4010,4009,4010,114,325898,325845
2025-10-31 22:55:00.000000000,1761922500000000000,4010,4013,4010,4012,998,325845,325339
2025-10-31 22:56:00.000000000,1761922560000000000,4012,4014,4012,4014,483,325339,324928
2025-10-31 22:57:00.000000000,1761922620000000000,4014,4015,4013,4014,533,324928,324678
2025-10-31 22:58:00.000000000,1761922680000000000,4014,4015,4012,4012,392,324678,324463
2025-10-31 22:59:00.000000000,1761922740000000000,4012,4013,4009,4010,745,324463,324161
2025-11-03 09:00:00.000000000,1762131600000000000,4015,4022,4014,4022,3573,324161,322677
2025-11-03 09:01:00.000000000,1762131660000000000,4022,4022,4016,4017,1092,322677,322559
2025-11-03 09:02:00.000000000,1762131720000000000,4017,4019,4016,4017,459,322559,322558
2025-11-03 09:03:00.000000000,1762131780000000000,4017,4021,4017,4020,612,322558,322679
2025-11-03 09:04:00.000000000,1762131840000000000,4020,4020,4015,4016,511,322679,322633
2025-11-03 09:05:00.000000000,1762131900000000000,4016,4016,4010,4011,1918,322633,323066
2025-11-03 09:06:00.000000000,1762131960000000000,4011,4012,4008,4009,1146,323066,323163
2025-11-03 09:07:00.000000000,1762132020000000000,4009,4010,4006,4009,782,323163,323292
2025-11-03 09:08:00.000000000,1762132080000000000,4009,4010,4007,4008,541,323292,323199
2025-11-03 09:09:00.000000000,1762132140000000000,4008,4012,4007,4012,1114,323199,323102
2025-11-03 09:10:00.000000000,1762132200000000000,4012,4013,4010,4012,256,323102,323083
2025-11-03 09:11:00.000000000,1762132260000000000,4012,4018,4011,4017,872,323083,322700
2025-11-03 09:12:00.000000000,1762132320000000000,4017,4022,4015,4022,851,322700,322401
2025-11-03 09:13:00.000000000,1762132380000000000,4022,4022,4017,4018,951,322401,322102
2025-11-03 09:14:00.000000000,1762132440000000000,4018,4021,4018,4020,276,322102,322051
2025-11-03 09:15:00.000000000,1762132500000000000,4020,4022,4019,4021,451,322051,322005
2025-11-03 09:16:00.000000000,1762132560000000000,4021,4023,4019,4021,770,322005,321714
2025-11-03 09:17:00.000000000,1762132620000000000,4021,4021,4016,4016,323,321714,321647
2025-11-03 09:18:00.000000000,1762132680000000000,4016,4017,4011,4013,360,321647,321711
2025-11-03 09:19:00.000000000,1762132740000000000,4013,4014,4012,4013,176,321711,321732
2025-11-03 09:20:00.000000000,1762132800000000000,4013,4014,4010,4012,342,321732,321879
2025-11-03 09:21:00.000000000,1762132860000000000,4012,4012,4008,4008,431,321879,322043
2025-11-03 09:22:00.000000000,1762132920000000000,4008,4011,4007,4010,534,322043,322167
2025-11-03 09:23:00.000000000,1762132980000000000,4010,4012,4010,4012,185,322167,322183
2025-11-03 09:24:00.000000000,1762133040000000000,4012,4014,4012,4013,394,322183,322106
2025-11-03 09:25:00.000000000,1762133100000000000,4013,4014,4011,4011,323,322106,322104
2025-11-03 09:26:00.000000000,1762133160000000000,4011,4011,4008,4010,530,322104,322315
2025-11-03 09:27:00.000000000,1762133220000000000,4010,4010,4009,4010,136,322315,322342
2025-11-03 09:28:00.000000000,1762133280000000000,4010,4011,4009,4011,312,322342,322281
2025-11-03 09:29:00.000000000,1762133340000000000,4011,4014,4009,4014,436,322281,322259
2025-11-03 09:30:00.000000000,1762133400000000000,4014,4020,4012,4020,542,322259,322173
2025-11-03 09:31:00.000000000,1762133460000000000,4020,4022,4019,4022,522,322173,321898
2025-11-03 09:32:00.000000000,1762133520000000000,4022,4022,4019,4020,682,321898,322089
2025-11-03 09:33:00.000000000,1762133580000000000,4020,4023,4019,4023,594,322089,322093
2025-11-03 09:34:00.000000000,1762133640000000000,4023,4023,4019,4020,230,322093,322073
2025-11-03 09:35:00.000000000,1762133700000000000,4020,4021,4014,4014,747,322073,322035
2025-11-03 09:36:00.000000000,1762133760000000000,4014,4014,4011,4011,1150,322035,322833
2025-11-03 09:37:00.000000000,1762133820000000000,4011,4012,4009,4011,442,322833,322825
2025-11-03 09:38:00.000000000,1762133880000000000,4011,4011,4006,4006,896,322825,323122
2025-11-03 09:39:00.000000000,1762133940000000000,4006,4007,4005,4007,792,323122,323347
2025-11-03 09:40:00.000000000,1762134000000000000,4007,4010,4005,4006,615,323347,323423
2025-11-03 09:41:00.000000000,1762134060000000000,4006,4009,4006,4009,463,323423,323466
2025-11-03 09:42:00.000000000,1762134120000000000,4009,4009,4006,4007,252,323466,323537
2025-11-03 09:43:00.000000000,1762134180000000000,4007,4007,4005,4006,488,323537,323554
2025-11-03 09:44:00.000000000,1762134240000000000,4006,4010,4005,4007,394,323554,323512
2025-11-03 09:45:00.000000000,1762134300000000000,4007,4009,4006,4009,228,323512,323529
2025-11-03 09:46:00.000000000,1762134360000000000,4009,4009,4006,4007,372,323529,323535
2025-11-03 09:47:00.000000000,1762134420000000000,4007,4012,4007,4010,525,323535,323586
2025-11-03 09:48:00.000000000,1762134480000000000,4010,4011,4006,4008,412,323586,323631
2025-11-03 09:49:00.000000000,1762134540000000000,4008,4009,4007,4009,109,323631,323671
2025-11-03 09:50:00.000000000,1762134600000000000,4009,4011,4008,4011,207,323671,323727
2025-11-03 09:51:00.000000000,1762134660000000000,4011,4011,4008,4009,192,323727,323702
2025-11-03 09:52:00.000000000,1762134720000000000,4009,4011,4008,4010,88,323702,323687
2025-11-03 09:53:00.000000000,1762134780000000000,4010,4011,4009,4010,53,323687,323683
2025-11-03 09:54:00.000000000,1762134840000000000,4010,4010,4009,4010,38,323683,323680
2025-11-03 09:55:00.000000000,1762134900000000000,4010,4010,4009,4010,43,323680,323703
2025-11-03 09:56:00.000000000,1762134960000000000,4010,4010,4007,4008,353,323703,323875
2025-11-03 09:57:00.000000000,1762135020000000000,4008,4010,4007,4010,138,323875,323894
2025-11-03 09:58:00.000000000,1762135080000000000,4010,4010,4009,4010,35,323894,323898
2025-11-03 09:59:00.000000000,1762135140000000000,4010,4010,4006,4006,221,323898,323983
2025-11-03 10:00:00.000000000,1762135200000000000,4006,4008,4005,4008,414,323983,324059
2025-11-03 10:01:00.000000000,1762135260000000000,4008,4012,4008,4010,630,324059,324027
2025-11-03 10:02:00.000000000,1762135320000000000,4010,4011,4008,4008,66,324027,324027
2025-11-03 10:03:00.000000000,1762135380000000000,4008,4009,4008,4009,83,324027,324046
2025-11-03 10:04:00.000000000,1762135440000000000,4009,4010,4008,4009,121,324046,324039
2025-11-03 10:05:00.000000000,1762135500000000000,4009,4010,4008,4009,202,324039,324074
2025-11-03 10:06:00.000000000,1762135560000000000,4009,4010,4007,4008,175,324074,324060
2025-11-03 10:07:00.000000000,1762135620000000000,4008,4008,4005,4006,275,324060,324097
2025-11-03 10:08:00.000000000,1762135680000000000,4006,4008,4006,4008,95,324097,324117
2025-11-03 10:09:00.000000000,1762135740000000000,4008,4008,4006,4006,73,324117,324122
2025-11-03 10:10:00.000000000,1762135800000000000,4006,4007,4006,4007,104,324122,324145
2025-11-03 10:11:00.000000000,1762135860000000000,4007,4008,4006,4008,108,324145,324184
2025-11-03 10:12:00.000000000,1762135920000000000,4008,4009,4007,4008,189,324184,324120
2025-11-03 10:13:00.000000000,1762135980000000000,4008,4009,4008,4008,44,324120,324096
2025-11-03 10:14:00.000000000,1762136040000000000,4008,4009,4006,4007,180,324096,324048
2025-11-03 10:30:00.000000000,1762137000000000000,4009,4019,4009,4015,1406,324048,323861
2025-11-03 10:31:00.000000000,1762137060000000000,4015,4017,4014,4014,362,323861,323896
2025-11-03 10:32:00.000000000,1762137120000000000,4014,4014,4011,4013,474,323896,324017
2025-11-03 10:33:00.000000000,1762137180000000000,4013,4015,4012,4014,297,324017,323884
2025-11-03 10:34:00.000000000,1762137240000000000,4014,4014,4012,4013,332,323884,324011
2025-11-03 10:35:00.000000000,1762137300000000000,4013,4018,4013,4016,409,324011,323989
2025-11-03 10:36:00.000000000,1762137360000000000,4016,4018,4016,4017,343,323989,324095
2025-11-03 10:37:00.000000000,1762137420000000000,4017,4017,4012,4013,225,324095,324096
2025-11-03 10:38:00.000000000,1762137480000000000,4013,4014,4011,4014,142,324096,324113
2025-11-03 10:39:00.000000000,1762137540000000000,4014,4014,4009,4010,206,324113,324192
2025-11-03 10:40:00.000000000,1762137600000000000,4010,4010,4008,4008,230,324192,324262
2025-11-03 10:41:00.000000000,1762137660000000000,4008,4009,4007,4008,315,324262,324345
2025-11-03 10:42:00.000000000,1762137720000000000,4008,4010,4007,4007,546,324345,324462
2025-11-03 10:43:00.000000000,1762137780000000000,4007,4007,4005,4006,342,324462,324563
2025-11-03 10:44:00.000000000,1762137840000000000,4006,4009,4006,4009,317,324563,324628
2025-11-03 10:45:00.000000000,1762137900000000000,4009,4016,4008,4012,693,324628,324574
2025-11-03 10:46:00.000000000,1762137960000000000,4012,4013,4009,4010,446,324574,324497
2025-11-03 10:47:00.000000000,1762138020000000000,4010,4010,4009,4009,87,324497,324526
2025-11-03 10:48:00.000000000,1762138080000000000,4009,4010,4008,4009,297,324526,324546
2025-11-03 10:49:00.000000000,1762138140000000000,4009,4010,4008,4008,390,324546,324624
2025-11-03 10:50:00.000000000,1762138200000000000,4008,4012,4008,4010,150,324624,324656
2025-11-03 10:51:00.000000000,1762138260000000000,4010,4011,4010,4010,180,324656,324720
2025-11-03 10:52:00.000000000,1762138320000000000,4010,4011,4009,4010,56,324720,324739
2025-11-03 10:53:00.000000000,1762138380000000000,4010,4012,4010,4010,152,324739,324692
2025-11-03 10:54:00.000000000,1762138440000000000,4010,4010,4008,4009,94,324692,324741
2025-11-03 10:55:00.000000000,1762138500000000000,4009,4011,4008,4010,151,324741,324756
2025-11-03 10:56:00.000000000,1762138560000000000,4010,4012,4010,4011,91,324756,324737
2025-11-03 10:57:00.000000000,1762138620000000000,4011,4011,4009,4009,117,324737,324810
2025-11-03 10:58:00.000000000,1762138680000000000,4009,4011,4008,4009,182,324810,324875
2025-11-03 10:59:00.000000000,1762138740000000000,4009,4010,4008,4010,80,324875,324892
2025-11-03 11:00:00.000000000,1762138800000000000,4010,4011,4008,4009,279,324892,324990
2025-11-03 11:01:00.000000000,1762138860000000000,4009,4010,4008,4008,170,324990,325016
2025-11-03 11:02:00.000000000,1762138920000000000,4008,4009,4007,4008,224,325016,325092
2025-11-03 11:03:00.000000000,1762138980000000000,4008,4009,4007,4009,137,325092,325131
2025-11-03 11:04:00.000000000,1762139040000000000,4009,4009,4005,4006,354,325131,325335
2025-11-03 11:05:00.000000000,1762139100000000000,4006,4009,4006,4007,198,325335,325382
2025-11-03 11:06:00.000000000,1762139160000000000,4007,4008,4006,4007,147,325382,325466
2025-11-03 11:07:00.000000000,1762139220000000000,4007,4007,4003,4003,1653,325466,325312
2025-11-03 11:08:00.000000000,1762139280000000000,4003,4004,4002,4003,231,325312,325369
2025-11-03 11:09:00.000000000,1762139340000000000,4003,4004,4002,4003,278,325369,325407
2025-11-03 11:10:00.000000000,1762139400000000000,4003,4005,4002,4005,409,325407,325156
2025-11-03 11:11:00.000000000,1762139460000000000,4005,4005,3999,4000,1879,325156,326044
2025-11-03 11:12:00.000000000,1762139520000000000,4000,4003,3999,4003,535,326044,325851
2025-11-03 11:13:00.000000000,1762139580000000000,4003,4003,4002,4002,121,325851,325886
2025-11-03 11:14:00.000000000,1762139640000000000,4002,4003,3988,3993,4796,325886,326775
2025-11-03 11:15:00.000000000,1762139700000000000,3993,3993,3990,3991,928,326775,327182
2025-11-03 11:16:00.000000000,1762139760000000000,3991,3991,3984,3985,3065,327182,328096
2025-11-03 11:17:00.000000000,1762139820000000000,3985,3987,3983,3984,1376,328096,328622
2025-11-03 11:18:00.000000000,1762139880000000000,3984,3986,3984,3985,687,328622,328832
2025-11-03 11:19:00.000000000,1762139940000000000,3985,3986,3981,3983,1253,328832,329237
2025-11-03 11:20:00.000000000,1762140000000000000,3983,3985,3982,3985,633,329237,329472
2025-11-03 11:21:00.000000000,1762140060000000000,3985,3987,3985,3987,1050,329472,329522
2025-11-03 11:22:00.000000000,1762140120000000000,3987,3988,3981,3981,1382,329522,329479
2025-11-03 11:23:00.000000000,1762140180000000000,3981,3983,3981,3983,840,329479,329824
2025-11-03 11:24:00.000000000,1762140240000000000,3983,3984,3980,3983,684,329824,329941
2025-11-03 11:25:00.000000000,1762140300000000000,3983,3983,3980,3981,491,329941,330094
2025-11-03 11:26:00.000000000,1762140360000000000,3981,3982,3979,3979,1741,330094,331018
2025-11-03 11:27:00.000000000,1762140420000000000,3979,3979,3977,3977,1440,331018,331302
2025-11-03 11:28:00.000000000,1762140480000000000,3977,3979,3976,3977,1088,331302,331575
2025-11-03 11:29:00.000000000,1762140540000000000,3977,3980,3975,3977,1399,331575,331978
2025-11-03 13:30:00.000000000,1762147800000000000,3978,3982,3960,3965,8725,331978,333221
2025-11-03 13:31:00.000000000,1762147860000000000,3965,3970,3963,3970,2179,333221,333494
2025-11-03 13:32:00.000000000,1762147920000000000,3970,3973,3969,3970,1899,333494,333623
2025-11-03 13:33:00.000000000,1762147980000000000,3970,3971,3968,3969,900,333623,334027
2025-11-03 13:34:00.000000000,1762148040000000000,3969,3973,3968,3968,1374,334027,334017
2025-11-03 13:35:00.000000000,1762148100000000000,3968,3968,3964,3964,1687,334017,334806
2025-11-03 13:36:00.000000000,1762148160000000000,3964,3970,3964,3970,686,334806,334932
2025-11-03 13:37:00.000000000,1762148220000000000,3970,3971,3966,3966,666,334932,335012
2025-11-03 13:38:00.000000000,1762148280000000000,3966,3967,3965,3966,317,335012,335176
2025-11-03 13:39:00.000000000,1762148340000000000,3966,3968,3965,3966,647,335176,335430
2025-11-03 13:40:00.000000000,1762148400000000000,3966,3967,3964,3966,760,335430,335778
2025-11-03 13:41:00.000000000,1762148460000000000,3966,3972,3965,3972,1691,335778,335719
2025-11-03 13:42:00.000000000,1762148520000000000,3972,3973,3971,3973,830,335719,335808
2025-11-03 13:43:00.000000000,1762148580000000000,3973,3973,3971,3972,461,335808,336012
2025-11-03 13:44:00.000000000,1762148640000000000,3972,3973,3970,3972,908,336012,336454
2025-11-03 13:45:00.000000000,1762148700000000000,3972,3972,3970,3970,1277,336454,336960
2025-11-03 13:46:00.000000000,1762148760000000000,3970,3974,3970,3973,688,336960,337155
2025-11-03 13:47:00.000000000,1762148820000000000,3973,3976,3973,3975,1321,337155,336992
2025-11-03 13:48:00.000000000,1762148880000000000,3975,3976,3971,3973,632,336992,336858
2025-11-03 13:49:00.000000000,1762148940000000000,3973,3981,3973,3978,1931,336858,336037
2025-11-03 13:50:00.000000000,1762149000000000000,3978,3982,3978,3981,1343,336037,335537
2025-11-03 13:51:00.000000000,1762149060000000000,3981,3988,3980,3986,1671,335537,335162
2025-11-03 13:52:00.000000000,1762149120000000000,3986,3990,3985,3987,1210,335162,334834
2025-11-03 13:53:00.000000000,1762149180000000000,3987,3988,3986,3986,557,334834,334711
2025-11-03 13:54:00.000000000,1762149240000000000,3986,3987,3984,3984,706,334711,334575
2025-11-03 13:55:00.000000000,1762149300000000000,3984,3989,3984,3988,575,334575,334620
2025-11-03 13:56:00.000000000,1762149360000000000,3988,3989,3985,3989,716,334620,334582
2025-11-03 13:57:00.000000000,1762149420000000000,3989,3993,3989,3991,1401,334582,334245
2025-11-03 13:58:00.000000000,1762149480000000000,3991,3991,3986,3986,363,334245,334156
2025-11-03 13:59:00.000000000,1762149540000000000,3986,3989,3986,3988,517,334156,334127
2025-11-03 14:00:00.000000000,1762149600000000000,3988,3988,3984,3986,1045,334127,333898
2025-11-03 14:01:00.000000000,1762149660000000000,3986,3987,3983,3983,492,333898,333913
2025-11-03 14:02:00.000000000,1762149720000000000,3983,3987,3982,3986,767,333913,334102
2025-11-03 14:03:00.000000000,1762149780000000000,3986,3987,3985,3986,193,334102,334093
2025-11-03 14:04:00.000000000,1762149840000000000,3986,3986,3984,3985,301,334093,334055
2025-11-03 14:05:00.000000000,1762149900000000000,3985,3985,3983,3984,314,334055,334080
2025-11-03 14:06:00.000000000,1762149960000000000,3984,3985,3983,3983,259,334080,334066
2025-11-03 14:07:00.000000000,1762150020000000000,3983,3986,3983,3985,237,334066,334080
2025-11-03 14:08:00.000000000,1762150080000000000,3985,3986,3983,3983,228,334080,333996
2025-11-03 14:09:00.000000000,1762150140000000000,3983,3983,3981,3982,304,333996,333958
2025-11-03 14:10:00.000000000,1762150200000000000,3982,3983,3981,3982,383,333958,334085
2025-11-03 14:11:00.000000000,1762150260000000000,3982,3983,3981,3981,349,334085,334220
2025-11-03 14:12:00.000000000,1762150320000000000,3981,3983,3978,3979,1220,334220,334830
2025-11-03 14:13:00.000000000,1762150380000000000,3979,3979,3977,3977,505,334830,335012
2025-11-03 14:14:00.000000000,1762150440000000000,3977,3978,3976,3976,145,335012,335005
2025-11-03 14:15:00.000000000,1762150500000000000,3976,3977,3973,3974,852,335005,335155
2025-11-03 14:16:00.000000000,1762150560000000000,3974,3976,3974,3976,372,335155,335283
2025-11-03 14:17:00.000000000,1762150620000000000,3976,3978,3975,3978,192,335283,335283
2025-11-03 14:18:00.000000000,1762150680000000000,3978,3978,3977,3977,95,335283,335276
2025-11-03 14:19:00.000000000,1762150740000000000,3977,3978,3976,3977,379,335276,335457
