datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-29 21:39:00.000000000,1635514740000000000,2896,2900,2896,2898,2140,200157,200140
2021-10-29 21:40:00.000000000,1635514800000000000,2898,2899,2892,2894,2926,200140,199865
2021-10-29 21:41:00.000000000,1635514860000000000,2894,2894,2891,2891,2442,199865,199609
2021-10-29 21:42:00.000000000,1635514920000000000,2891,2893,2889,2893,2437,199609,199361
2021-10-29 21:43:00.000000000,1635514980000000000,2893,2898,2891,2896,2541,199361,199516
2021-10-29 21:44:00.000000000,1635515040000000000,2896,2899,2896,2897,2418,199516,199404
2021-10-29 21:45:00.000000000,1635515100000000000,2897,2900,2894,2900,3587,199404,199554
2021-10-29 21:46:00.000000000,1635515160000000000,2900,2900,2895,2896,2083,199554,199762
2021-10-29 21:47:00.000000000,1635515220000000000,2896,2901,2893,2893,3387,199762,199871
2021-10-29 21:48:00.000000000,1635515280000000000,2893,2897,2890,2896,4153,199871,199888
2021-10-29 21:49:00.000000000,1635515340000000000,2896,2899,2895,2897,1975,199888,199905
2021-10-29 21:50:00.000000000,1635515400000000000,2897,2898,2894,2894,2174,199905,200048
2021-10-29 21:51:00.000000000,1635515460000000000,2894,2898,2894,2898,3104,200048,200078
2021-10-29 21:52:00.000000000,1635515520000000000,2898,2902,2897,2901,4096,200078,200516
2021-10-29 21:53:00.000000000,1635515580000000000,2901,2906,2901,2902,8594,200516,202144
2021-10-29 21:54:00.000000000,1635515640000000000,2902,2904,2900,2902,7042,202144,201761
2021-10-29 21:55:00.000000000,1635515700000000000,2902,2902,2899,2900,4241,201761,200652
2021-10-29 21:56:00.000000000,1635515760000000000,2900,2904,2900,2901,2588,200652,200645
2021-10-29 21:57:00.000000000,1635515820000000000,2901,2904,2901,2904,1542,200645,200728
2021-10-29 21:58:00.000000000,1635515880000000000,2904,2908,2904,2907,3804,200728,200810
2021-10-29 21:59:00.000000000,1635515940000000000,2907,2907,2902,2903,2639,200810,200976
2021-10-29 22:00:00.000000000,1635516000000000000,2903,2903,2898,2899,3145,200976,200849
2021-10-29 22:01:00.000000000,1635516060000000000,2899,2899,2896,2896,3207,200849,200975
2021-10-29 22:02:00.000000000,1635516120000000000,2896,2902,2894,2899,4528,200975,201299
2021-10-29 22:03:00.000000000,1635516180000000000,2899,2899,2893,2893,3368,201299,201734
2021-10-29 22:04:00.000000000,1635516240000000000,2893,2898,2890,2896,5911,201734,201360
2021-10-29 22:05:00.000000000,1635516300000000000,2896,2897,2891,2891,2651,201360,201406
2021-10-29 22:06:00.000000000,1635516360000000000,2891,2893,2889,2893,4590,201406,201375
2021-10-29 22:07:00.000000000,1635516420000000000,2893,2893,2889,2891,3435,201375,201284
2021-10-29 22:08:00.000000000,1635516480000000000,2891,2891,2887,2887,3049,201284,201123
2021-10-29 22:09:00.000000000,1635516540000000000,2887,2892,2886,2890,2936,201123,200766
2021-10-29 22:10:00.000000000,1635516600000000000,2890,2890,2885,2886,2395,200766,200730
2021-10-29 22:11:00.000000000,1635516660000000000,2886,2889,2885,2888,2530,200730,201030
2021-10-29 22:12:00.000000000,1635516720000000000,2888,2888,2883,2884,3224,201030,201400
2021-10-29 22:13:00.000000000,1635516780000000000,2884,2890,2884,2889,2825,201400,201236
2021-10-29 22:14:00.000000000,1635516840000000000,2889,2889,2884,2885,2498,201236,201319
2021-10-29 22:15:00.000000000,1635516900000000000,2885,2886,2877,2878,6202,201319,201084
2021-10-29 22:16:00.000000000,1635516960000000000,2878,2879,2872,2872,6639,201084,200816
2021-10-29 22:17:00.000000000,1635517020000000000,2872,2876,2870,2874,5858,200816,200555
2021-10-29 22:18:00.000000000,1635517080000000000,2874,2877,2872,2873,4782,200555,200821
2021-10-29 22:19:00.000000000,1635517140000000000,2873,2875,2869,2870,4886,200821,200622
2021-10-29 22:20:00.000000000,1635517200000000000,2870,2870,2866,2869,5302,200622,200504
2021-10-29 22:21:00.000000000,1635517260000000000,2869,2869,2863,2867,5946,200504,201394
2021-10-29 22:22:00.000000000,1635517320000000000,2867,2871,2866,2869,5321,201394,201813
2021-10-29 22:23:00.000000000,1635517380000000000,2869,2870,2865,2870,4097,201813,201907
2021-10-29 22:24:00.000000000,1635517440000000000,2870,2872,2866,2871,3275,201907,201904
2021-10-29 22:25:00.000000000,1635517500000000000,2871,2872,2863,2864,4775,201904,202157
2021-10-29 22:26:00.000000000,1635517560000000000,2864,2865,2861,2864,3969,202157,202586
2021-10-29 22:27:00.000000000,1635517620000000000,2864,2868,2863,2866,4769,202586,203079
2021-10-29 22:28:00.000000000,1635517680000000000,2866,2869,2865,2865,2703,203079,202994
2021-10-29 22:29:00.000000000,1635517740000000000,2865,2867,2864,2865,1852,202994,203238
2021-10-29 22:30:00.000000000,1635517800000000000,2865,2866,2859,2865,7808,203238,203635
2021-10-29 22:31:00.000000000,1635517860000000000,2865,2870,2865,2867,3810,203635,203877
2021-10-29 22:32:00.000000000,1635517920000000000,2867,2870,2865,2870,2817,203877,204131
2021-10-29 22:33:00.000000000,1635517980000000000,2870,2875,2870,2874,5030,204131,203627
2021-10-29 22:34:00.000000000,1635518040000000000,2874,2880,2874,2877,4678,203627,203277
2021-10-29 22:35:00.000000000,1635518100000000000,2877,2879,2872,2873,3690,203277,203053
2021-10-29 22:36:00.000000000,1635518160000000000,2873,2873,2869,2872,3567,203053,202834
2021-10-29 22:37:00.000000000,1635518220000000000,2872,2872,2869,2869,2449,202834,202810
2021-10-29 22:38:00.000000000,1635518280000000000,2869,2874,2869,2873,1774,202810,202977
2021-10-29 22:39:00.000000000,1635518340000000000,2873,2876,2871,2875,1939,202977,202927
2021-10-29 22:40:00.000000000,1635518400000000000,2875,2876,2873,2874,1538,202927,202878
2021-10-29 22:41:00.000000000,1635518460000000000,2874,2874,2867,2868,3722,202878,202419
2021-10-29 22:42:00.000000000,1635518520000000000,2868,2870,2865,2865,2845,202419,202990
2021-10-29 22:43:00.000000000,1635518580000000000,2865,2872,2865,2872,2412,202990,202701
2021-10-29 22:44:00.000000000,1635518640000000000,2872,2874,2868,2869,1910,202701,202626
2021-10-29 22:45:00.000000000,1635518700000000000,2869,2871,2867,2871,2091,202626,202615
2021-10-29 22:46:00.000000000,1635518760000000000,2871,2877,2869,2877,3209,202615,202572
2021-10-29 22:47:00.000000000,1635518820000000000,2877,2882,2876,2882,4081,202572,201848
2021-10-29 22:48:00.000000000,1635518880000000000,2882,2885,2881,2882,3647,201848,201527
2021-10-29 22:49:00.000000000,1635518940000000000,2882,2884,2879,2883,2903,201527,201615
2021-10-29 22:50:00.000000000,1635519000000000000,2883,2884,2880,2882,2339,201615,201455
2021-10-29 22:51:00.000000000,1635519060000000000,2882,2882,2878,2880,2429,201455,201491
2021-10-29 22:52:00.000000000,1635519120000000000,2880,2881,2877,2878,2955,201491,201573
2021-10-29 22:53:00.000000000,1635519180000000000,2878,2880,2877,2879,1533,201573,201348
2021-10-29 22:54:00.000000000,1635519240000000000,2879,2879,2877,2879,1637,201348,200834
2021-10-29 22:55:00.000000000,1635519300000000000,2879,2883,2877,2880,2073,200834,200332
2021-10-29 22:56:00.000000000,1635519360000000000,2880,2883,2878,2880,1853,200332,199972
2021-10-29 22:57:00.000000000,1635519420000000000,2880,2882,2879,2881,1733,199972,199766
2021-10-29 22:58:00.000000000,1635519480000000000,2881,2883,2880,2882,1814,199766,199142
2021-10-29 22:59:00.000000000,1635519540000000000,2882,2884,2879,2879,3330,199142,197479
2021-11-01 09:00:00.000000000,1635728400000000000,2901,2914,2896,2901,14909,197479,196922
2021-11-01 09:01:00.000000000,1635728460000000000,2901,2914,2901,2914,8963,196922,196495
2021-11-01 09:02:00.000000000,1635728520000000000,2914,2920,2909,2918,13993,196495,196187
2021-11-01 09:03:00.000000000,1635728580000000000,2918,2929,2918,2918,11032,196187,196197
2021-11-01 09:04:00.000000000,1635728640000000000,2918,2919,2912,2913,7159,196197,195639
2021-11-01 09:05:00.000000000,1635728700000000000,2913,2917,2913,2915,4036,195639,195799
2021-11-01 09:06:00.000000000,1635728760000000000,2915,2917,2909,2910,4660,195799,195604
2021-11-01 09:07:00.000000000,1635728820000000000,2910,2912,2906,2907,6156,195604,195636
2021-11-01 09:08:00.000000000,1635728880000000000,2907,2911,2906,2909,2680,195636,195581
2021-11-01 09:09:00.000000000,1635728940000000000,2909,2910,2906,2908,3028,195581,195687
2021-11-01 09:10:00.000000000,1635729000000000000,2908,2912,2906,2909,3602,195687,195375
2021-11-01 09:11:00.000000000,1635729060000000000,2909,2909,2904,2905,4168,195375,195254
2021-11-01 09:12:00.000000000,1635729120000000000,2905,2906,2904,2905,3861,195254,194793
2021-11-01 09:13:00.000000000,1635729180000000000,2905,2909,2905,2907,2058,194793,194743
2021-11-01 09:14:00.000000000,1635729240000000000,2907,2909,2906,2909,2137,194743,194703
2021-11-01 09:15:00.000000000,1635729300000000000,2909,2910,2903,2906,2884,194703,194643
2021-11-01 09:16:00.000000000,1635729360000000000,2906,2906,2902,2904,2281,194643,194583
2021-11-01 09:17:00.000000000,1635729420000000000,2904,2905,2899,2900,4283,194583,194366
2021-11-01 09:18:00.000000000,1635729480000000000,2900,2902,2898,2898,3401,194366,194418
2021-11-01 09:19:00.000000000,1635729540000000000,2898,2900,2897,2899,3663,194418,194564
2021-11-01 09:20:00.000000000,1635729600000000000,2899,2902,2898,2899,3101,194564,194713
2021-11-01 09:21:00.000000000,1635729660000000000,2899,2901,2898,2898,2472,194713,195034
2021-11-01 09:22:00.000000000,1635729720000000000,2898,2899,2896,2898,2136,195034,195021
2021-11-01 09:23:00.000000000,1635729780000000000,2898,2902,2897,2900,2367,195021,194883
2021-11-01 09:24:00.000000000,1635729840000000000,2900,2900,2895,2898,8930,194883,195044
2021-11-01 09:25:00.000000000,1635729900000000000,2898,2902,2897,2899,6827,195044,196746
2021-11-01 09:26:00.000000000,1635729960000000000,2899,2905,2899,2905,4466,196746,196484
2021-11-01 09:27:00.000000000,1635730020000000000,2905,2907,2902,2907,6617,196484,195323
2021-11-01 09:28:00.000000000,1635730080000000000,2907,2907,2905,2907,1466,195323,195209
2021-11-01 09:29:00.000000000,1635730140000000000,2907,2913,2907,2911,5558,195209,194645
2021-11-01 09:30:00.000000000,1635730200000000000,2911,2916,2911,2915,4685,194645,194119
2021-11-01 09:31:00.000000000,1635730260000000000,2915,2919,2912,2917,5336,194119,194335
2021-11-01 09:32:00.000000000,1635730320000000000,2917,2920,2915,2919,2693,194335,195388
2021-11-01 09:33:00.000000000,1635730380000000000,2919,2921,2918,2920,3310,195388,196058
2021-11-01 09:34:00.000000000,1635730440000000000,2920,2920,2917,2917,2493,196058,196224
2021-11-01 09:35:00.000000000,1635730500000000000,2917,2920,2916,2920,2146,196224,196934
2021-11-01 09:36:00.000000000,1635730560000000000,2920,2920,2914,2917,2540,196934,196866
2021-11-01 09:37:00.000000000,1635730620000000000,2917,2919,2914,2915,1911,196866,196652
2021-11-01 09:38:00.000000000,1635730680000000000,2915,2917,2914,2916,1213,196652,196453
2021-11-01 09:39:00.000000000,1635730740000000000,2916,2917,2914,2917,1070,196453,196579
2021-11-01 09:40:00.000000000,1635730800000000000,2917,2917,2912,2914,2143,196579,196247
2021-11-01 09:41:00.000000000,1635730860000000000,2914,2917,2913,2917,1699,196247,196364
2021-11-01 09:42:00.000000000,1635730920000000000,2917,2917,2914,2916,1011,196364,196296
2021-11-01 09:43:00.000000000,1635730980000000000,2916,2917,2913,2915,1730,196296,196444
2021-11-01 09:44:00.000000000,1635731040000000000,2915,2915,2913,2914,953,196444,196347
2021-11-01 09:45:00.000000000,1635731100000000000,2914,2915,2913,2913,1252,196347,196235
2021-11-01 09:46:00.000000000,1635731160000000000,2913,2920,2913,2920,2902,196235,196418
2021-11-01 09:47:00.000000000,1635731220000000000,2920,2921,2918,2920,2065,196418,196538
2021-11-01 09:48:00.000000000,1635731280000000000,2920,2923,2919,2923,3252,196538,196673
2021-11-01 09:49:00.000000000,1635731340000000000,2923,2923,2919,2921,1853,196673,196622
2021-11-01 09:50:00.000000000,1635731400000000000,2921,2926,2920,2924,2839,196622,196801
2021-11-01 09:51:00.000000000,1635731460000000000,2924,2926,2923,2925,2382,196801,196921
2021-11-01 09:52:00.000000000,1635731520000000000,2925,2927,2922,2927,2519,196921,197185
2021-11-01 09:53:00.000000000,1635731580000000000,2927,2927,2923,2925,2084,197185,197554
2021-11-01 09:54:00.000000000,1635731640000000000,2925,2927,2925,2925,1884,197554,197916
2021-11-01 09:55:00.000000000,1635731700000000000,2925,2926,2922,2922,1107,197916,198038
2021-11-01 09:56:00.000000000,1635731760000000000,2922,2923,2920,2921,2362,198038,197493
2021-11-01 09:57:00.000000000,1635731820000000000,2921,2923,2920,2923,1220,197493,197363
2021-11-01 09:58:00.000000000,1635731880000000000,2923,2924,2920,2921,1383,197363,197322
2021-11-01 09:59:00.000000000,1635731940000000000,2921,2921,2918,2920,2017,197322,197398
2021-11-01 10:00:00.000000000,1635732000000000000,2920,2924,2920,2922,2316,197398,197702
2021-11-01 10:01:00.000000000,1635732060000000000,2922,2922,2918,2922,2252,197702,197613
2021-11-01 10:02:00.000000000,1635732120000000000,2922,2925,2922,2925,1683,197613,197541
2021-11-01 10:03:00.000000000,1635732180000000000,2925,2925,2922,2922,1476,197541,197429
2021-11-01 10:04:00.000000000,1635732240000000000,2922,2923,2919,2919,1859,197429,197466
2021-11-01 10:05:00.000000000,1635732300000000000,2919,2922,2919,2920,1225,197466,197468
2021-11-01 10:06:00.000000000,1635732360000000000,2920,2920,2916,2920,3016,197468,197266
2021-11-01 10:07:00.000000000,1635732420000000000,2920,2920,2914,2915,2262,197266,197182
2021-11-01 10:08:00.000000000,1635732480000000000,2915,2916,2913,2914,2530,197182,196850
2021-11-01 10:09:00.000000000,1635732540000000000,2914,2917,2914,2917,1737,196850,196777
2021-11-01 10:10:00.000000000,1635732600000000000,2917,2918,2915,2915,1103,196777,196684
2021-11-01 10:11:00.000000000,1635732660000000000,2915,2916,2911,2913,2875,196684,196592
2021-11-01 10:12:00.000000000,1635732720000000000,2913,2914,2911,2913,1489,196592,196376
2021-11-01 10:13:00.000000000,1635732780000000000,2913,2915,2913,2914,717,196376,196318
2021-11-01 10:14:00.000000000,1635732840000000000,2914,2918,2914,2918,989,196318,196427
2021-11-01 10:30:00.000000000,1635733800000000000,2917,2921,2917,2920,1905,196427,196254
2021-11-01 10:31:00.000000000,1635733860000000000,2920,2920,2916,2917,2273,196254,196210
2021-11-01 10:32:00.000000000,1635733920000000000,2917,2919,2914,2918,1411,196210,196171
2021-11-01 10:33:00.000000000,1635733980000000000,2918,2919,2916,2916,826,196171,196260
2021-11-01 10:34:00.000000000,1635734040000000000,2916,2920,2916,2917,2019,196260,196188
2021-11-01 10:35:00.000000000,1635734100000000000,2917,2918,2914,2918,2117,196188,196076
2021-11-01 10:36:00.000000000,1635734160000000000,2918,2918,2915,2918,1351,196076,195845
2021-11-01 10:37:00.000000000,1635734220000000000,2918,2919,2916,2918,911,195845,195839
2021-11-01 10:38:00.000000000,1635734280000000000,2918,2918,2914,2915,1548,195839,195924
2021-11-01 10:39:00.000000000,1635734340000000000,2915,2916,2913,2913,882,195924,195887
2021-11-01 10:40:00.000000000,1635734400000000000,2913,2915,2911,2913,2348,195887,195737
2021-11-01 10:41:00.000000000,1635734460000000000,2913,2913,2908,2908,3996,195737,195198
2021-11-01 10:42:00.000000000,1635734520000000000,2908,2911,2908,2910,2314,195198,194717
2021-11-01 10:43:00.000000000,1635734580000000000,2910,2913,2909,2911,1907,194717,194530
2021-11-01 10:44:00.000000000,1635734640000000000,2911,2912,2910,2910,795,194530,194482
2021-11-01 10:45:00.000000000,1635734700000000000,2910,2912,2910,2912,1133,194482,194468
2021-11-01 10:46:00.000000000,1635734760000000000,2912,2917,2912,2916,1992,194468,194281
2021-11-01 10:47:00.000000000,1635734820000000000,2916,2918,2915,2918,899,194281,194225
2021-11-01 10:48:00.000000000,1635734880000000000,2918,2918,2916,2916,375,194225,194258
2021-11-01 10:49:00.000000000,1635734940000000000,2916,2917,2915,2916,624,194258,194317
2021-11-01 10:50:00.000000000,1635735000000000000,2916,2917,2915,2915,640,194317,194256
2021-11-01 10:51:00.000000000,1635735060000000000,2915,2917,2915,2916,628,194256,194281
2021-11-01 10:52:00.000000000,1635735120000000000,2916,2916,2914,2914,550,194281,194130
2021-11-01 10:53:00.000000000,1635735180000000000,2914,2916,2914,2914,523,194130,194183
2021-11-01 10:54:00.000000000,1635735240000000000,2914,2915,2911,2914,814,194183,194213
2021-11-01 10:55:00.000000000,1635735300000000000,2914,2914,2912,2912,282,194213,194232
2021-11-01 10:56:00.000000000,1635735360000000000,2912,2913,2910,2913,948,194232,194246
2021-11-01 10:57:00.000000000,1635735420000000000,2913,2914,2912,2913,445,194246,194213
2021-11-01 10:58:00.000000000,1635735480000000000,2913,2913,2909,2911,1204,194213,194207
2021-11-01 10:59:00.000000000,1635735540000000000,2911,2911,2908,2909,938,194207,193957
2021-11-01 11:00:00.000000000,1635735600000000000,2909,2913,2909,2913,1054,193957,193898
2021-11-01 11:01:00.000000000,1635735660000000000,2913,2915,2912,2915,688,193898,193850
2021-11-01 11:02:00.000000000,1635735720000000000,2915,2915,2911,2911,761,193850,193870
2021-11-01 11:03:00.000000000,1635735780000000000,2911,2913,2911,2912,719,193870,193828
2021-11-01 11:04:00.000000000,1635735840000000000,2912,2912,2911,2912,264,193828,193803
2021-11-01 11:05:00.000000000,1635735900000000000,2912,2912,2905,2905,3121,193803,193716
2021-11-01 11:06:00.000000000,1635735960000000000,2905,2908,2905,2905,1035,193716,193793
2021-11-01 11:07:00.000000000,1635736020000000000,2905,2908,2905,2908,1008,193793,193760
2021-11-01 11:08:00.000000000,1635736080000000000,2908,2908,2905,2906,795,193760,193844
2021-11-01 11:09:00.000000000,1635736140000000000,2906,2907,2905,2907,661,193844,193949
2021-11-01 11:10:00.000000000,1635736200000000000,2907,2907,2903,2903,838,193949,193968
2021-11-01 11:11:00.000000000,1635736260000000000,2903,2905,2903,2905,1170,193968,193870
2021-11-01 11:12:00.000000000,1635736320000000000,2905,2906,2904,2905,802,193870,193997
2021-11-01 11:13:00.000000000,1635736380000000000,2905,2905,2903,2904,627,193997,194115
2021-11-01 11:14:00.000000000,1635736440000000000,2904,2905,2903,2903,459,194115,194107
2021-11-01 11:15:00.000000000,1635736500000000000,2903,2905,2902,2905,1756,194107,194191
2021-11-01 11:16:00.000000000,1635736560000000000,2905,2906,2903,2906,858,194191,194164
2021-11-01 11:17:00.000000000,1635736620000000000,2906,2908,2905,2907,1227,194164,193969
2021-11-01 11:18:00.000000000,1635736680000000000,2907,2907,2906,2907,257,193969,194009
2021-11-01 11:19:00.000000000,1635736740000000000,2907,2907,2906,2907,287,194009,193964
2021-11-01 11:20:00.000000000,1635736800000000000,2907,2909,2906,2909,652,193964,193966
2021-11-01 11:21:00.000000000,1635736860000000000,2909,2909,2907,2908,600,193966,194187
2021-11-01 11:22:00.000000000,1635736920000000000,2908,2908,2905,2906,608,194187,194239
2021-11-01 11:23:00.000000000,1635736980000000000,2906,2907,2905,2906,307,194239,194246
2021-11-01 11:24:00.000000000,1635737040000000000,2906,2907,2905,2905,166,194246,194249
2021-11-01 11:25:00.000000000,1635737100000000000,2905,2909,2905,2909,794,194249,194279
2021-11-01 11:26:00.000000000,1635737160000000000,2909,2910,2907,2910,454,194279,194206
2021-11-01 11:27:00.000000000,1635737220000000000,2910,2910,2906,2908,822,194206,194318
2021-11-01 11:28:00.000000000,1635737280000000000,2908,2909,2905,2905,655,194318,194135
2021-11-01 11:29:00.000000000,1635737340000000000,2905,2906,2903,2904,1387,194135,193913
2021-11-01 13:30:00.000000000,1635744600000000000,2910,2915,2910,2915,5613,193913,193294
2021-11-01 13:31:00.000000000,1635744660000000000,2915,2915,2911,2914,1965,193294,193215
2021-11-01 13:32:00.000000000,1635744720000000000,2914,2914,2910,2912,1299,193215,193365
2021-11-01 13:33:00.000000000,1635744780000000000,2912,2914,2911,2911,1012,193365,193586
2021-11-01 13:34:00.000000000,1635744840000000000,2911,2913,2911,2912,666,193586,193557
2021-11-01 13:35:00.000000000,1635744900000000000,2912,2915,2912,2914,1066,193557,193500
2021-11-01 13:36:00.000000000,1635744960000000000,2914,2915,2911,2912,1101,193500,193583
2021-11-01 13:37:00.000000000,1635745020000000000,2912,2913,2911,2912,462,193583,193576
2021-11-01 13:38:00.000000000,1635745080000000000,2912,2913,2911,2912,586,193576,193609
2021-11-01 13:39:00.000000000,1635745140000000000,2912,2916,2912,2916,1197,193609,193449
2021-11-01 13:40:00.000000000,1635745200000000000,2916,2916,2913,2913,663,193449,193539
2021-11-01 13:41:00.000000000,1635745260000000000,2913,2916,2913,2915,803,193539,193391
2021-11-01 13:42:00.000000000,1635745320000000000,2915,2915,2911,2912,1273,193391,193483
2021-11-01 13:43:00.000000000,1635745380000000000,2912,2912,2907,2908,1389,193483,193261
2021-11-01 13:44:00.000000000,1635745440000000000,2908,2910,2908,2909,1539,193261,193105
2021-11-01 13:45:00.000000000,1635745500000000000,2909,2910,2908,2908,569,193105,193233
2021-11-01 13:46:00.000000000,1635745560000000000,2908,2909,2907,2907,1495,193233,193514
2021-11-01 13:47:00.000000000,1635745620000000000,2907,2908,2906,2906,1281,193514,194020
2021-11-01 13:48:00.000000000,1635745680000000000,2906,2908,2905,2906,769,194020,194149
2021-11-01 13:49:00.000000000,1635745740000000000,2906,2908,2904,2905,1821,194149,194478
2021-11-01 13:50:00.000000000,1635745800000000000,2905,2907,2903,2907,2735,194478,194619
2021-11-01 13:51:00.000000000,1635745860000000000,2907,2908,2906,2908,1068,194619,194456
2021-11-01 13:52:00.000000000,1635745920000000000,2908,2911,2908,2910,2838,194456,194686
2021-11-01 13:53:00.000000000,1635745980000000000,2910,2910,2907,2908,684,194686,194880
2021-11-01 13:54:00.000000000,1635746040000000000,2908,2909,2907,2909,558,194880,194913
2021-11-01 13:55:00.000000000,1635746100000000000,2909,2913,2909,2911,1481,194913,194986
2021-11-01 13:56:00.000000000,1635746160000000000,2911,2912,2910,2910,703,194986,195117
2021-11-01 13:57:00.000000000,1635746220000000000,2910,2911,2910,2911,205,195117,195083
2021-11-01 13:58:00.000000000,1635746280000000000,2911,2911,2909,2909,512,195083,195141
2021-11-01 13:59:00.000000000,1635746340000000000,2909,2911,2909,2910,482,195141,195168
2021-11-01 14:00:00.000000000,1635746400000000000,2910,2910,2906,2908,1674,195168,195058
2021-11-01 14:01:00.000000000,1635746460000000000,2908,2909,2904,2906,1858,195058,195143
2021-11-01 14:02:00.000000000,1635746520000000000,2906,2907,2903,2903,2265,195143,195435
2021-11-01 14:03:00.000000000,1635746580000000000,2903,2906,2903,2906,1111,195435,195525
2021-11-01 14:04:00.000000000,1635746640000000000,2906,2908,2904,2907,1841,195525,195263
2021-11-01 14:05:00.000000000,1635746700000000000,2907,2910,2906,2910,3812,195263,195522
2021-11-01 14:06:00.000000000,1635746760000000000,2910,2910,2908,2908,1271,195522,195290
2021-11-01 14:07:00.000000000,1635746820000000000,2908,2909,2905,2907,1503,195290,195543
2021-11-01 14:08:00.000000000,1635746880000000000,2907,2910,2906,2907,1776,195543,195817
2021-11-01 14:09:00.000000000,1635746940000000000,2907,2908,2906,2908,555,195817,195794
2021-11-01 14:10:00.000000000,1635747000000000000,2908,2909,2907,2907,401,195794,195750
2021-11-01 14:11:00.000000000,1635747060000000000,2907,2908,2905,2906,1359,195750,195789
2021-11-01 14:12:00.000000000,1635747120000000000,2906,2908,2905,2908,697,195789,195700
2021-11-01 14:13:00.000000000,1635747180000000000,2908,2908,2904,2905,687,195700,195683
