datetime,datetime_nano,SHFE.bu2501.open,SHFE.bu2501.high,SHFE.bu2501.low,SHFE.bu2501.close,SHFE.bu2501.volume,SHFE.bu2501.open_oi,SHFE.bu2501.close_oi
2024-11-29 21:42:00.000000000,1732887720000000000,3569,3573,3568,3571,1408,196377,196319
2024-11-29 21:43:00.000000000,1732887780000000000,3571,3571,3569,3569,420,196319,196436
2024-11-29 21:44:00.000000000,1732887840000000000,3569,3571,3569,3570,488,196436,196604
2024-11-29 21:45:00.000000000,1732887900000000000,3570,3570,3564,3566,1686,196604,196769
2024-11-29 21:46:00.000000000,1732887960000000000,3566,3568,3565,3566,624,196769,196910
2024-11-29 21:47:00.000000000,1732888020000000000,3566,3568,3566,3568,527,196910,196901
2024-11-29 21:48:00.000000000,1732888080000000000,3568,3568,3566,3566,732,196901,196918
2024-11-29 21:49:00.000000000,1732888140000000000,3566,3567,3563,3563,798,196918,196980
2024-11-29 21:50:00.000000000,1732888200000000000,3563,3567,3563,3567,611,196980,196955
2024-11-29 21:51:00.000000000,1732888260000000000,3567,3567,3564,3565,625,196955,196972
2024-11-29 21:52:00.000000000,1732888320000000000,3565,3567,3564,3564,466,196972,197013
2024-11-29 21:53:00.000000000,1732888380000000000,3564,3565,3563,3564,357,197013,196943
2024-11-29 21:54:00.000000000,1732888440000000000,3564,3565,3562,3564,658,196943,196801
2024-11-29 21:55:00.000000000,1732888500000000000,3564,3566,3564,3565,333,196801,196779
2024-11-29 21:56:00.000000000,1732888560000000000,3565,3566,3564,3564,389,196779,196821
2024-11-29 21:57:00.000000000,1732888620000000000,3564,3566,3563,3566,455,196821,196815
2024-11-29 21:58:00.000000000,1732888680000000000,3566,3566,3564,3565,161,196815,196808
2024-11-29 21:59:00.000000000,1732888740000000000,3565,3568,3564,3568,536,196808,196818
2024-11-29 22:00:00.000000000,1732888800000000000,3568,3568,3565,3565,1351,196818,196405
2024-11-29 22:01:00.000000000,1732888860000000000,3565,3568,3564,3564,758,196405,196483
2024-11-29 22:02:00.000000000,1732888920000000000,3564,3565,3561,3564,942,196483,196348
2024-11-29 22:03:00.000000000,1732888980000000000,3564,3565,3562,3563,401,196348,196282
2024-11-29 22:04:00.000000000,1732889040000000000,3563,3565,3562,3564,455,196282,196222
2024-11-29 22:05:00.000000000,1732889100000000000,3564,3568,3564,3566,736,196222,196208
2024-11-29 22:06:00.000000000,1732889160000000000,3566,3567,3565,3567,637,196208,196206
2024-11-29 22:07:00.000000000,1732889220000000000,3567,3576,3566,3575,2588,196206,196437
2024-11-29 22:08:00.000000000,1732889280000000000,3575,3582,3573,3579,3544,196437,197047
2024-11-29 22:09:00.000000000,1732889340000000000,3579,3584,3578,3583,2941,197047,197564
2024-11-29 22:10:00.000000000,1732889400000000000,3583,3583,3579,3581,2045,197564,197342
2024-11-29 22:11:00.000000000,1732889460000000000,3581,3583,3581,3581,1744,197342,197407
2024-11-29 22:12:00.000000000,1732889520000000000,3581,3581,3578,3579,1446,197407,197479
2024-11-29 22:13:00.000000000,1732889580000000000,3579,3581,3578,3579,1203,197479,197423
2024-11-29 22:14:00.000000000,1732889640000000000,3579,3583,3579,3581,1192,197423,197680
2024-11-29 22:15:00.000000000,1732889700000000000,3581,3585,3581,3582,1478,197680,198074
2024-11-29 22:16:00.000000000,1732889760000000000,3582,3584,3580,3580,1163,198074,198318
2024-11-29 22:17:00.000000000,1732889820000000000,3580,3581,3577,3577,1355,198318,198565
2024-11-29 22:18:00.000000000,1732889880000000000,3577,3579,3576,3579,873,198565,198328
2024-11-29 22:19:00.000000000,1732889940000000000,3579,3580,3577,3580,994,198328,198361
2024-11-29 22:20:00.000000000,1732890000000000000,3580,3582,3579,3582,519,198361,198363
2024-11-29 22:21:00.000000000,1732890060000000000,3582,3583,3580,3583,659,198363,198447
2024-11-29 22:22:00.000000000,1732890120000000000,3583,3585,3582,3583,785,198447,198691
2024-11-29 22:23:00.000000000,1732890180000000000,3583,3584,3580,3581,829,198691,198694
2024-11-29 22:24:00.000000000,1732890240000000000,3581,3584,3579,3583,971,198694,198887
2024-11-29 22:25:00.000000000,1732890300000000000,3583,3588,3582,3587,1686,198887,199039
2024-11-29 22:26:00.000000000,1732890360000000000,3587,3587,3583,3584,1238,199039,198960
2024-11-29 22:27:00.000000000,1732890420000000000,3584,3586,3583,3586,567,198960,199097
2024-11-29 22:28:00.000000000,1732890480000000000,3586,3586,3583,3584,523,199097,199126
2024-11-29 22:29:00.000000000,1732890540000000000,3584,3585,3580,3582,1360,199126,199068
2024-11-29 22:30:00.000000000,1732890600000000000,3582,3585,3581,3583,981,199068,198973
2024-11-29 22:31:00.000000000,1732890660000000000,3583,3585,3581,3583,667,198973,199017
2024-11-29 22:32:00.000000000,1732890720000000000,3583,3586,3583,3585,678,199017,199098
2024-11-29 22:33:00.000000000,1732890780000000000,3585,3590,3585,3587,2330,199098,199478
2024-11-29 22:34:00.000000000,1732890840000000000,3587,3588,3585,3586,880,199478,199542
2024-11-29 22:35:00.000000000,1732890900000000000,3586,3588,3586,3586,500,199542,199536
2024-11-29 22:36:00.000000000,1732890960000000000,3586,3586,3584,3586,692,199536,199632
2024-11-29 22:37:00.000000000,1732891020000000000,3586,3594,3585,3593,2557,199632,199656
2024-11-29 22:38:00.000000000,1732891080000000000,3593,3594,3590,3592,2415,199656,199771
2024-11-29 22:39:00.000000000,1732891140000000000,3592,3592,3589,3592,1118,199771,199849
2024-11-29 22:40:00.000000000,1732891200000000000,3592,3594,3591,3594,1185,199849,200131
2024-11-29 22:41:00.000000000,1732891260000000000,3594,3598,3593,3596,1897,200131,200318
2024-11-29 22:42:00.000000000,1732891320000000000,3596,3596,3592,3594,1422,200318,200336
2024-11-29 22:43:00.000000000,1732891380000000000,3594,3594,3592,3594,661,200336,200436
2024-11-29 22:44:00.000000000,1732891440000000000,3594,3594,3591,3592,754,200436,200375
2024-11-29 22:45:00.000000000,1732891500000000000,3592,3594,3591,3591,1212,200375,200416
2024-11-29 22:46:00.000000000,1732891560000000000,3591,3594,3590,3594,1040,200416,200420
2024-11-29 22:47:00.000000000,1732891620000000000,3594,3598,3592,3596,1236,200420,200631
2024-11-29 22:48:00.000000000,1732891680000000000,3596,3597,3593,3595,791,200631,200723
2024-11-29 22:49:00.000000000,1732891740000000000,3595,3595,3592,3593,842,200723,200742
2024-11-29 22:50:00.000000000,1732891800000000000,3593,3595,3592,3594,736,200742,200711
2024-11-29 22:51:00.000000000,1732891860000000000,3594,3595,3591,3593,1086,200711,200571
2024-11-29 22:52:00.000000000,1732891920000000000,3593,3594,3591,3593,454,200571,200544
2024-11-29 22:53:00.000000000,1732891980000000000,3593,3594,3591,3594,1017,200544,200496
2024-11-29 22:54:00.000000000,1732892040000000000,3594,3595,3592,3595,902,200496,200334
2024-11-29 22:55:00.000000000,1732892100000000000,3595,3595,3591,3593,764,200334,200417
2024-11-29 22:56:00.000000000,1732892160000000000,3593,3593,3589,3592,1767,200417,200297
2024-11-29 22:57:00.000000000,1732892220000000000,3592,3592,3585,3589,1469,200297,199831
2024-11-29 22:58:00.000000000,1732892280000000000,3589,3593,3588,3592,1775,199831,199358
2024-11-29 22:59:00.000000000,1732892340000000000,3592,3594,3590,3591,2157,199358,198540
2024-12-02 09:00:00.000000000,1733101200000000000,3580,3614,3580,3611,11721,198540,199567
2024-12-02 09:01:00.000000000,1733101260000000000,3611,3611,3601,3607,4856,199567,199947
2024-12-02 09:02:00.000000000,1733101320000000000,3607,3618,3605,3616,4782,199947,200136
2024-12-02 09:03:00.000000000,1733101380000000000,3616,3620,3613,3620,5261,200136,200229
2024-12-02 09:04:00.000000000,1733101440000000000,3620,3620,3615,3617,3809,200229,200777
2024-12-02 09:05:00.000000000,1733101500000000000,3617,3625,3616,3624,3796,200777,200835
2024-12-02 09:06:00.000000000,1733101560000000000,3624,3630,3622,3625,4930,200835,201328
2024-12-02 09:07:00.000000000,1733101620000000000,3625,3627,3622,3624,2659,201328,201638
2024-12-02 09:08:00.000000000,1733101680000000000,3624,3624,3618,3618,2616,201638,201625
2024-12-02 09:09:00.000000000,1733101740000000000,3618,3618,3606,3608,4303,201625,200840
2024-12-02 09:10:00.000000000,1733101800000000000,3608,3608,3597,3597,4854,200840,199499
2024-12-02 09:11:00.000000000,1733101860000000000,3597,3605,3597,3601,4309,199499,199085
2024-12-02 09:12:00.000000000,1733101920000000000,3601,3602,3589,3591,4722,199085,198603
2024-12-02 09:13:00.000000000,1733101980000000000,3591,3596,3583,3584,4994,198603,197489
2024-12-02 09:14:00.000000000,1733102040000000000,3584,3586,3583,3583,3077,197489,196614
2024-12-02 09:15:00.000000000,1733102100000000000,3583,3585,3581,3583,4346,196614,195981
2024-12-02 09:16:00.000000000,1733102160000000000,3583,3583,3579,3579,4910,195981,195467
2024-12-02 09:17:00.000000000,1733102220000000000,3579,3582,3575,3581,4180,195467,195038
2024-12-02 09:18:00.000000000,1733102280000000000,3581,3591,3581,3588,4640,195038,194699
2024-12-02 09:19:00.000000000,1733102340000000000,3588,3592,3586,3589,1886,194699,194391
2024-12-02 09:20:00.000000000,1733102400000000000,3589,3592,3588,3588,1489,194391,194350
2024-12-02 09:21:00.000000000,1733102460000000000,3588,3589,3585,3586,858,194350,194107
2024-12-02 09:22:00.000000000,1733102520000000000,3586,3592,3586,3591,917,194107,194074
2024-12-02 09:23:00.000000000,1733102580000000000,3591,3592,3588,3590,586,194074,194090
2024-12-02 09:24:00.000000000,1733102640000000000,3590,3590,3587,3588,446,194090,194102
2024-12-02 09:25:00.000000000,1733102700000000000,3588,3591,3588,3590,521,194102,193973
2024-12-02 09:26:00.000000000,1733102760000000000,3590,3592,3589,3589,473,193973,193911
2024-12-02 09:27:00.000000000,1733102820000000000,3589,3591,3588,3590,472,193911,193971
2024-12-02 09:28:00.000000000,1733102880000000000,3590,3591,3585,3586,812,193971,193975
2024-12-02 09:29:00.000000000,1733102940000000000,3586,3589,3585,3587,1008,193975,193898
2024-12-02 09:30:00.000000000,1733103000000000000,3587,3587,3582,3585,1361,193898,193851
2024-12-02 09:31:00.000000000,1733103060000000000,3585,3587,3585,3585,909,193851,193734
2024-12-02 09:32:00.000000000,1733103120000000000,3585,3586,3584,3584,386,193734,193679
2024-12-02 09:33:00.000000000,1733103180000000000,3584,3589,3583,3588,771,193679,193535
2024-12-02 09:34:00.000000000,1733103240000000000,3588,3588,3585,3585,512,193535,193527
2024-12-02 09:35:00.000000000,1733103300000000000,3585,3586,3580,3580,735,193527,193451
2024-12-02 09:36:00.000000000,1733103360000000000,3580,3581,3579,3579,678,193451,193352
2024-12-02 09:37:00.000000000,1733103420000000000,3579,3579,3574,3576,3088,193352,192828
2024-12-02 09:38:00.000000000,1733103480000000000,3576,3579,3575,3579,793,192828,192932
2024-12-02 09:39:00.000000000,1733103540000000000,3579,3581,3578,3580,638,192932,192907
2024-12-02 09:40:00.000000000,1733103600000000000,3580,3586,3580,3584,1095,192907,192663
2024-12-02 09:41:00.000000000,1733103660000000000,3584,3584,3582,3583,592,192663,192756
2024-12-02 09:42:00.000000000,1733103720000000000,3583,3586,3583,3583,404,192756,192776
2024-12-02 09:43:00.000000000,1733103780000000000,3583,3584,3580,3582,645,192776,192699
2024-12-02 09:44:00.000000000,1733103840000000000,3582,3584,3582,3582,235,192699,192704
2024-12-02 09:45:00.000000000,1733103900000000000,3582,3587,3582,3587,547,192704,192563
2024-12-02 09:46:00.000000000,1733103960000000000,3587,3588,3586,3586,714,192563,192479
2024-12-02 09:47:00.000000000,1733104020000000000,3586,3587,3584,3584,534,192479,192370
2024-12-02 09:48:00.000000000,1733104080000000000,3584,3586,3584,3585,245,192370,192361
2024-12-02 09:49:00.000000000,1733104140000000000,3585,3585,3582,3582,411,192361,192397
2024-12-02 09:50:00.000000000,1733104200000000000,3582,3583,3580,3581,477,192397,192340
2024-12-02 09:51:00.000000000,1733104260000000000,3581,3583,3580,3583,616,192340,192260
2024-12-02 09:52:00.000000000,1733104320000000000,3583,3585,3581,3584,338,192260,192207
2024-12-02 09:53:00.000000000,1733104380000000000,3584,3587,3583,3587,503,192207,192115
2024-12-02 09:54:00.000000000,1733104440000000000,3587,3588,3586,3587,267,192115,192105
2024-12-02 09:55:00.000000000,1733104500000000000,3587,3587,3585,3585,222,192105,192111
2024-12-02 09:56:00.000000000,1733104560000000000,3585,3586,3585,3586,171,192111,192068
2024-12-02 09:57:00.000000000,1733104620000000000,3586,3586,3584,3584,168,192068,192063
2024-12-02 09:58:00.000000000,1733104680000000000,3584,3587,3584,3587,492,192063,192008
2024-12-02 09:59:00.000000000,1733104740000000000,3587,3587,3585,3587,189,192008,192011
2024-12-02 10:00:00.000000000,1733104800000000000,3587,3587,3584,3586,627,192011,192167
2024-12-02 10:01:00.000000000,1733104860000000000,3586,3587,3583,3585,307,192167,192124
2024-12-02 10:02:00.000000000,1733104920000000000,3585,3586,3582,3582,397,192124,192129
2024-12-02 10:03:00.000000000,1733104980000000000,3582,3584,3582,3582,199,192129,192161
2024-12-02 10:04:00.000000000,1733105040000000000,3582,3584,3582,3583,341,192161,192137
2024-12-02 10:05:00.000000000,1733105100000000000,3583,3584,3580,3580,753,192137,192084
2024-12-02 10:06:00.000000000,1733105160000000000,3580,3581,3578,3578,782,192084,192027
2024-12-02 10:07:00.000000000,1733105220000000000,3578,3580,3575,3577,1056,192027,191688
2024-12-02 10:08:00.000000000,1733105280000000000,3577,3580,3577,3579,742,191688,191650
2024-12-02 10:09:00.000000000,1733105340000000000,3579,3579,3574,3574,850,191650,191522
2024-12-02 10:10:00.000000000,1733105400000000000,3574,3577,3574,3576,390,191522,191465
2024-12-02 10:11:00.000000000,1733105460000000000,3576,3581,3576,3580,649,191465,191288
2024-12-02 10:12:00.000000000,1733105520000000000,3580,3580,3578,3579,272,191288,191227
2024-12-02 10:13:00.000000000,1733105580000000000,3579,3580,3578,3578,216,191227,191267
2024-12-02 10:14:00.000000000,1733105640000000000,3578,3583,3578,3583,748,191267,191163
2024-12-02 10:30:00.000000000,1733106600000000000,3584,3588,3583,3587,1299,191163,191093
2024-12-02 10:31:00.000000000,1733106660000000000,3587,3590,3585,3588,975,191093,191212
2024-12-02 10:32:00.000000000,1733106720000000000,3588,3589,3587,3589,892,191212,191296
2024-12-02 10:33:00.000000000,1733106780000000000,3589,3592,3587,3589,1120,191296,191341
2024-12-02 10:34:00.000000000,1733106840000000000,3589,3592,3589,3590,607,191341,191425
2024-12-02 10:35:00.000000000,1733106900000000000,3590,3592,3590,3590,595,191425,191462
2024-12-02 10:36:00.000000000,1733106960000000000,3590,3592,3588,3589,563,191462,191493
2024-12-02 10:37:00.000000000,1733107020000000000,3589,3591,3589,3590,344,191493,191455
2024-12-02 10:38:00.000000000,1733107080000000000,3590,3591,3590,3590,361,191455,191461
2024-12-02 10:39:00.000000000,1733107140000000000,3590,3591,3589,3589,439,191461,191480
2024-12-02 10:40:00.000000000,1733107200000000000,3589,3596,3589,3592,1650,191480,191380
2024-12-02 10:41:00.000000000,1733107260000000000,3592,3593,3591,3591,450,191380,191388
2024-12-02 10:42:00.000000000,1733107320000000000,3591,3592,3590,3590,269,191388,191408
2024-12-02 10:43:00.000000000,1733107380000000000,3590,3591,3589,3589,306,191408,191355
2024-12-02 10:44:00.000000000,1733107440000000000,3589,3590,3588,3589,555,191355,191323
2024-12-02 10:45:00.000000000,1733107500000000000,3589,3595,3589,3594,813,191323,191220
2024-12-02 10:46:00.000000000,1733107560000000000,3594,3597,3593,3596,890,191220,191132
2024-12-02 10:47:00.000000000,1733107620000000000,3596,3596,3593,3595,532,191132,191098
2024-12-02 10:48:00.000000000,1733107680000000000,3595,3595,3593,3594,387,191098,191099
2024-12-02 10:49:00.000000000,1733107740000000000,3594,3595,3593,3593,171,191099,191107
2024-12-02 10:50:00.000000000,1733107800000000000,3593,3595,3593,3595,294,191107,191148
2024-12-02 10:51:00.000000000,1733107860000000000,3595,3595,3593,3593,286,191148,191143
2024-12-02 10:52:00.000000000,1733107920000000000,3593,3594,3588,3588,601,191143,190940
2024-12-02 10:53:00.000000000,1733107980000000000,3588,3589,3588,3589,430,190940,190912
2024-12-02 10:54:00.000000000,1733108040000000000,3589,3589,3588,3588,364,190912,190869
2024-12-02 10:55:00.000000000,1733108100000000000,3588,3590,3588,3590,329,190869,190934
2024-12-02 10:56:00.000000000,1733108160000000000,3590,3591,3588,3588,280,190934,190885
2024-12-02 10:57:00.000000000,1733108220000000000,3588,3588,3586,3588,552,190885,190781
2024-12-02 10:58:00.000000000,1733108280000000000,3588,3589,3587,3587,314,190781,190717
2024-12-02 10:59:00.000000000,1733108340000000000,3587,3587,3585,3586,279,190717,190648
2024-12-02 11:00:00.000000000,1733108400000000000,3586,3586,3583,3583,1176,190648,190737
2024-12-02 11:01:00.000000000,1733108460000000000,3583,3584,3580,3580,876,190737,190668
2024-12-02 11:02:00.000000000,1733108520000000000,3580,3583,3580,3581,516,190668,190631
2024-12-02 11:03:00.000000000,1733108580000000000,3581,3583,3578,3580,900,190631,190678
2024-12-02 11:04:00.000000000,1733108640000000000,3580,3581,3577,3577,579,190678,190648
2024-12-02 11:05:00.000000000,1733108700000000000,3577,3581,3577,3581,796,190648,190758
2024-12-02 11:06:00.000000000,1733108760000000000,3581,3581,3579,3580,644,190758,190815
2024-12-02 11:07:00.000000000,1733108820000000000,3580,3583,3580,3583,369,190815,190732
2024-12-02 11:08:00.000000000,1733108880000000000,3583,3584,3581,3584,464,190732,190678
2024-12-02 11:09:00.000000000,1733108940000000000,3584,3585,3582,3585,284,190678,190712
2024-12-02 11:10:00.000000000,1733109000000000000,3585,3585,3584,3584,253,190712,190720
2024-12-02 11:11:00.000000000,1733109060000000000,3584,3585,3581,3582,1053,190720,190354
2024-12-02 11:12:00.000000000,1733109120000000000,3582,3584,3581,3581,510,190354,190312
2024-12-02 11:13:00.000000000,1733109180000000000,3581,3582,3580,3580,517,190312,190192
2024-12-02 11:14:00.000000000,1733109240000000000,3580,3582,3579,3581,662,190192,190001
2024-12-02 11:15:00.000000000,1733109300000000000,3581,3582,3579,3579,731,190001,189541
2024-12-02 11:16:00.000000000,1733109360000000000,3579,3580,3578,3578,450,189541,189494
2024-12-02 11:17:00.000000000,1733109420000000000,3578,3580,3578,3580,385,189494,189325
2024-12-02 11:18:00.000000000,1733109480000000000,3580,3580,3576,3578,704,189325,189330
2024-12-02 11:19:00.000000000,1733109540000000000,3578,3580,3578,3579,222,189330,189337
2024-12-02 11:20:00.000000000,1733109600000000000,3579,3581,3579,3581,1136,189337,189832
2024-12-02 11:21:00.000000000,1733109660000000000,3581,3581,3578,3579,433,189832,189687
2024-12-02 11:22:00.000000000,1733109720000000000,3579,3579,3578,3578,153,189687,189679
2024-12-02 11:23:00.000000000,1733109780000000000,3578,3579,3577,3578,278,189679,189715
2024-12-02 11:24:00.000000000,1733109840000000000,3578,3579,3578,3578,190,189715,189751
2024-12-02 11:25:00.000000000,1733109900000000000,3578,3579,3576,3577,463,189751,189727
2024-12-02 11:26:00.000000000,1733109960000000000,3577,3578,3572,3572,1368,189727,189288
2024-12-02 11:27:00.000000000,1733110020000000000,3572,3577,3572,3573,826,189288,189008
2024-12-02 11:28:00.000000000,1733110080000000000,3573,3575,3573,3575,778,189008,188797
2024-12-02 11:29:00.000000000,1733110140000000000,3575,3579,3574,3578,635,188797,188703
2024-12-02 13:30:00.000000000,1733117400000000000,3578,3578,3572,3574,1759,188703,188994
2024-12-02 13:31:00.000000000,1733117460000000000,3574,3575,3565,3568,2493,188994,188701
2024-12-02 13:32:00.000000000,1733117520000000000,3568,3569,3566,3569,1395,188701,188516
2024-12-02 13:33:00.000000000,1733117580000000000,3569,3571,3567,3568,757,188516,188413
2024-12-02 13:34:00.000000000,1733117640000000000,3568,3573,3567,3571,1088,188413,188264
2024-12-02 13:35:00.000000000,1733117700000000000,3571,3572,3570,3571,595,188264,188244
2024-12-02 13:36:00.000000000,1733117760000000000,3571,3572,3568,3568,736,188244,188216
2024-12-02 13:37:00.000000000,1733117820000000000,3568,3569,3566,3567,891,188216,188138
2024-12-02 13:38:00.000000000,1733117880000000000,3567,3569,3567,3568,512,188138,188056
2024-12-02 13:39:00.000000000,1733117940000000000,3568,3568,3561,3564,1989,188056,187565
2024-12-02 13:40:00.000000000,1733118000000000000,3564,3568,3563,3565,1926,187565,187088
2024-12-02 13:41:00.000000000,1733118060000000000,3565,3566,3564,3564,631,187088,187049
2024-12-02 13:42:00.000000000,1733118120000000000,3564,3567,3564,3565,843,187049,186955
2024-12-02 13:43:00.000000000,1733118180000000000,3565,3567,3564,3567,852,186955,186725
2024-12-02 13:44:00.000000000,1733118240000000000,3567,3567,3564,3564,547,186725,186669
2024-12-02 13:45:00.000000000,1733118300000000000,3564,3565,3559,3560,1738,186669,185978
2024-12-02 13:46:00.000000000,1733118360000000000,3560,3562,3555,3558,2505,185978,185389
2024-12-02 13:47:00.000000000,1733118420000000000,3558,3560,3557,3557,935,185389,185151
2024-12-02 13:48:00.000000000,1733118480000000000,3557,3557,3553,3554,1490,185151,185093
2024-12-02 13:49:00.000000000,1733118540000000000,3554,3556,3553,3555,1933,185093,185441
2024-12-02 13:50:00.000000000,1733118600000000000,3555,3556,3549,3551,2186,185441,185058
2024-12-02 13:51:00.000000000,1733118660000000000,3551,3555,3550,3553,1349,185058,184840
2024-12-02 13:52:00.000000000,1733118720000000000,3553,3553,3550,3550,891,184840,184767
2024-12-02 13:53:00.000000000,1733118780000000000,3550,3552,3547,3547,1275,184767,184769
2024-12-02 13:54:00.000000000,1733118840000000000,3547,3548,3543,3545,2573,184769,184494
2024-12-02 13:55:00.000000000,1733118900000000000,3545,3554,3545,3554,1721,184494,184164
2024-12-02 13:56:00.000000000,1733118960000000000,3554,3555,3551,3554,1272,184164,183961
2024-12-02 13:57:00.000000000,1733119020000000000,3554,3554,3548,3548,1206,183961,183968
2024-12-02 13:58:00.000000000,1733119080000000000,3548,3549,3545,3545,827,183968,183973
2024-12-02 13:59:00.000000000,1733119140000000000,3545,3548,3545,3546,1209,183973,183940
2024-12-02 14:00:00.000000000,1733119200000000000,3546,3550,3545,3550,1126,183940,183881
2024-12-02 14:01:00.000000000,1733119260000000000,3550,3550,3547,3548,474,183881,183943
2024-12-02 14:02:00.000000000,1733119320000000000,3548,3549,3546,3548,728,183943,183877
2024-12-02 14:03:00.000000000,1733119380000000000,3548,3550,3547,3549,598,183877,183913
2024-12-02 14:04:00.000000000,1733119440000000000,3549,3550,3548,3550,395,183913,183940
2024-12-02 14:05:00.000000000,1733119500000000000,3550,3552,3549,3550,1002,183940,183722
2024-12-02 14:06:00.000000000,1733119560000000000,3550,3552,3548,3549,493,183722,183933
2024-12-02 14:07:00.000000000,1733119620000000000,3549,3550,3549,3550,411,183933,183956
2024-12-02 14:08:00.000000000,1733119680000000000,3550,3551,3546,3547,777,183956,184069
2024-12-02 14:09:00.000000000,1733119740000000000,3547,3547,3538,3539,2327,184069,184004
2024-12-02 14:10:00.000000000,1733119800000000000,3539,3542,3537,3538,1907,184004,183865
2024-12-02 14:11:00.000000000,1733119860000000000,3538,3539,3532,3532,2586,183865,183972
2024-12-02 14:12:00.000000000,1733119920000000000,3532,3540,3532,3539,1710,183972,183978
2024-12-02 14:13:00.000000000,1733119980000000000,3539,3544,3538,3543,1565,183978,183782
2024-12-02 14:14:00.000000000,1733120040000000000,3543,3543,3537,3541,851,183782,183976
2024-12-02 14:15:00.000000000,1733120100000000000,3541,3543,3539,3539,596,183976,183943
2024-12-02 14:16:00.000000000,1733120160000000000,3539,3541,3539,3540,500,183943,183794
2024-12-02 14:17:00.000000000,1733120220000000000,3540,3541,3539,3541,531,183794,183753
