datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-02-27 21:49:00.000000000,1772200140000000000,8226,8228,8226,8226,232,668363,668285
2026-02-27 21:50:00.000000000,1772200200000000000,8226,8228,8222,8222,826,668285,668217
2026-02-27 21:51:00.000000000,1772200260000000000,8222,8224,8222,8224,641,668217,668233
2026-02-27 21:52:00.000000000,1772200320000000000,8224,8224,8222,8224,280,668233,668204
2026-02-27 21:53:00.000000000,1772200380000000000,8224,8226,8222,8224,441,668204,668261
2026-02-27 21:54:00.000000000,1772200440000000000,8224,8224,8222,8224,230,668261,668191
2026-02-27 21:55:00.000000000,1772200500000000000,8224,8224,8220,8222,687,668191,668168
2026-02-27 21:56:00.000000000,1772200560000000000,8222,8222,8218,8218,655,668168,667991
2026-02-27 21:57:00.000000000,1772200620000000000,8218,8218,8214,8216,1388,667991,667838
2026-02-27 21:58:00.000000000,1772200680000000000,8216,8220,8214,8220,691,667838,667949
2026-02-27 21:59:00.000000000,1772200740000000000,8220,8220,8218,8220,349,667949,667918
2026-02-27 22:00:00.000000000,1772200800000000000,8220,8222,8218,8222,198,667918,667946
2026-02-27 22:01:00.000000000,1772200860000000000,8222,8224,8220,8224,175,667946,667935
2026-02-27 22:02:00.000000000,1772200920000000000,8224,8224,8222,8224,554,667935,667925
2026-02-27 22:03:00.000000000,1772200980000000000,8224,8224,8222,8224,123,667925,667931
2026-02-27 22:04:00.000000000,1772201040000000000,8224,8224,8220,8222,258,667931,667832
2026-02-27 22:05:00.000000000,1772201100000000000,8222,8224,8222,8224,48,667832,667819
2026-02-27 22:06:00.000000000,1772201160000000000,8224,8228,8222,8226,550,667819,667910
2026-02-27 22:07:00.000000000,1772201220000000000,8226,8226,8224,8226,145,667910,667911
2026-02-27 22:08:00.000000000,1772201280000000000,8226,8228,8226,8226,295,667911,667873
2026-02-27 22:09:00.000000000,1772201340000000000,8226,8228,8224,8226,187,667873,667962
2026-02-27 22:10:00.000000000,1772201400000000000,8226,8228,8224,8226,271,667962,667987
2026-02-27 22:11:00.000000000,1772201460000000000,8226,8230,8226,8230,263,667987,668049
2026-02-27 22:12:00.000000000,1772201520000000000,8230,8230,8228,8228,192,668049,668034
2026-02-27 22:13:00.000000000,1772201580000000000,8228,8230,8228,8230,255,668034,668025
2026-02-27 22:14:00.000000000,1772201640000000000,8230,8232,8228,8232,249,668025,668037
2026-02-27 22:15:00.000000000,1772201700000000000,8232,8232,8230,8232,211,668037,668021
2026-02-27 22:16:00.000000000,1772201760000000000,8232,8234,8232,8232,388,668021,668038
2026-02-27 22:17:00.000000000,1772201820000000000,8232,8232,8228,8232,248,668038,668047
2026-02-27 22:18:00.000000000,1772201880000000000,8232,8234,8232,8234,266,668047,668012
2026-02-27 22:19:00.000000000,1772201940000000000,8234,8234,8232,8234,67,668012,668016
2026-02-27 22:20:00.000000000,1772202000000000000,8234,8234,8232,8234,240,668016,668071
2026-02-27 22:21:00.000000000,1772202060000000000,8234,8238,8234,8238,434,668071,668158
2026-02-27 22:22:00.000000000,1772202120000000000,8238,8238,8236,8238,311,668158,668174
2026-02-27 22:23:00.000000000,1772202180000000000,8238,8246,8236,8246,1647,668174,668112
2026-02-27 22:24:00.000000000,1772202240000000000,8246,8246,8240,8242,1157,668112,667992
2026-02-27 22:25:00.000000000,1772202300000000000,8242,8242,8236,8240,806,667992,667944
2026-02-27 22:26:00.000000000,1772202360000000000,8240,8240,8236,8238,496,667944,667813
2026-02-27 22:27:00.000000000,1772202420000000000,8238,8240,8236,8236,96,667813,667819
2026-02-27 22:28:00.000000000,1772202480000000000,8236,8238,8234,8234,905,667819,667728
2026-02-27 22:29:00.000000000,1772202540000000000,8234,8238,8234,8236,457,667728,667822
2026-02-27 22:30:00.000000000,1772202600000000000,8236,8236,8228,8228,1593,667822,667514
2026-02-27 22:31:00.000000000,1772202660000000000,8228,8230,8222,8222,880,667514,667323
2026-02-27 22:32:00.000000000,1772202720000000000,8222,8224,8218,8218,1262,667323,667192
2026-02-27 22:33:00.000000000,1772202780000000000,8218,8220,8212,8218,1629,667192,667195
2026-02-27 22:34:00.000000000,1772202840000000000,8218,8220,8216,8220,556,667195,667259
2026-02-27 22:35:00.000000000,1772202900000000000,8220,8222,8218,8220,589,667259,667111
2026-02-27 22:36:00.000000000,1772202960000000000,8220,8220,8216,8218,707,667111,667222
2026-02-27 22:37:00.000000000,1772203020000000000,8218,8218,8214,8214,473,667222,667172
2026-02-27 22:38:00.000000000,1772203080000000000,8214,8220,8214,8218,553,667172,667188
2026-02-27 22:39:00.000000000,1772203140000000000,8218,8218,8214,8218,507,667188,667089
2026-02-27 22:40:00.000000000,1772203200000000000,8218,8218,8212,8214,489,667089,667107
2026-02-27 22:41:00.000000000,1772203260000000000,8214,8214,8210,8210,1169,667107,666984
2026-02-27 22:42:00.000000000,1772203320000000000,8210,8214,8210,8212,549,666984,666805
2026-02-27 22:43:00.000000000,1772203380000000000,8212,8212,8208,8210,592,666805,666861
2026-02-27 22:44:00.000000000,1772203440000000000,8210,8214,8208,8210,867,666861,666855
2026-02-27 22:45:00.000000000,1772203500000000000,8210,8218,8210,8216,646,666855,666854
2026-02-27 22:46:00.000000000,1772203560000000000,8216,8218,8214,8214,424,666854,666782
2026-02-27 22:47:00.000000000,1772203620000000000,8214,8214,8212,8214,348,666782,666796
2026-02-27 22:48:00.000000000,1772203680000000000,8214,8216,8212,8216,415,666796,666817
2026-02-27 22:49:00.000000000,1772203740000000000,8216,8218,8214,8218,340,666817,666725
2026-02-27 22:50:00.000000000,1772203800000000000,8218,8222,8216,8216,785,666725,667033
2026-02-27 22:51:00.000000000,1772203860000000000,8216,8222,8216,8222,904,667033,667160
2026-02-27 22:52:00.000000000,1772203920000000000,8222,8222,8220,8222,443,667160,667251
2026-02-27 22:53:00.000000000,1772203980000000000,8222,8228,8222,8228,617,667251,667311
2026-02-27 22:54:00.000000000,1772204040000000000,8228,8228,8222,8224,547,667311,667314
2026-02-27 22:55:00.000000000,1772204100000000000,8224,8226,8222,8224,686,667314,667281
2026-02-27 22:56:00.000000000,1772204160000000000,8224,8228,8224,8224,515,667281,667278
2026-02-27 22:57:00.000000000,1772204220000000000,8224,8226,8222,8222,542,667278,667298
2026-02-27 22:58:00.000000000,1772204280000000000,8222,8222,8220,8222,509,667298,667415
2026-02-27 22:59:00.000000000,1772204340000000000,8222,8226,8218,8220,1074,667415,666981
2026-03-02 09:00:00.000000000,1772413200000000000,8282,8304,8282,8290,15665,666981,665305
2026-03-02 09:01:00.000000000,1772413260000000000,8290,8304,8290,8296,5634,665305,665388
2026-03-02 09:02:00.000000000,1772413320000000000,8296,8298,8288,8294,5340,665388,665343
2026-03-02 09:03:00.000000000,1772413380000000000,8294,8296,8278,8280,3904,665343,665325
2026-03-02 09:04:00.000000000,1772413440000000000,8280,8284,8272,8274,2469,665325,665195
2026-03-02 09:05:00.000000000,1772413500000000000,8274,8278,8270,8276,3524,665195,665337
2026-03-02 09:06:00.000000000,1772413560000000000,8276,8282,8276,8276,2274,665337,664925
2026-03-02 09:07:00.000000000,1772413620000000000,8276,8284,8276,8280,1683,664925,664645
2026-03-02 09:08:00.000000000,1772413680000000000,8280,8290,8280,8288,1892,664645,664355
2026-03-02 09:09:00.000000000,1772413740000000000,8288,8290,8284,8284,1456,664355,664397
2026-03-02 09:10:00.000000000,1772413800000000000,8284,8290,8276,8276,2011,664397,664153
2026-03-02 09:11:00.000000000,1772413860000000000,8276,8290,8276,8288,1863,664153,663930
2026-03-02 09:12:00.000000000,1772413920000000000,8288,8290,8286,8286,1713,663930,663893
2026-03-02 09:13:00.000000000,1772413980000000000,8286,8290,8284,8290,1431,663893,663802
2026-03-02 09:14:00.000000000,1772414040000000000,8290,8290,8286,8290,1158,663802,663778
2026-03-02 09:15:00.000000000,1772414100000000000,8290,8290,8276,8276,2068,663778,663652
2026-03-02 09:16:00.000000000,1772414160000000000,8276,8286,8276,8284,1091,663652,663448
2026-03-02 09:17:00.000000000,1772414220000000000,8284,8286,8282,8284,1074,663448,663501
2026-03-02 09:18:00.000000000,1772414280000000000,8284,8288,8278,8280,1389,663501,663379
2026-03-02 09:19:00.000000000,1772414340000000000,8280,8280,8274,8276,1674,663379,663127
2026-03-02 09:20:00.000000000,1772414400000000000,8276,8282,8270,8270,2561,663127,662943
2026-03-02 09:21:00.000000000,1772414460000000000,8270,8272,8262,8266,2985,662943,661941
2026-03-02 09:22:00.000000000,1772414520000000000,8266,8266,8258,8260,2007,661941,661905
2026-03-02 09:23:00.000000000,1772414580000000000,8260,8264,8258,8258,1517,661905,661762
2026-03-02 09:24:00.000000000,1772414640000000000,8258,8260,8248,8256,2778,661762,661015
2026-03-02 09:25:00.000000000,1772414700000000000,8256,8266,8256,8264,1824,661015,660871
2026-03-02 09:26:00.000000000,1772414760000000000,8264,8268,8260,8262,1726,660871,660725
2026-03-02 09:27:00.000000000,1772414820000000000,8262,8264,8260,8264,686,660725,660582
2026-03-02 09:28:00.000000000,1772414880000000000,8264,8264,8258,8258,928,660582,660553
2026-03-02 09:29:00.000000000,1772414940000000000,8258,8258,8250,8252,1923,660553,660113
2026-03-02 09:30:00.000000000,1772415000000000000,8252,8252,8246,8248,2203,660113,659609
2026-03-02 09:31:00.000000000,1772415060000000000,8248,8256,8246,8252,2099,659609,659494
2026-03-02 09:32:00.000000000,1772415120000000000,8252,8258,8252,8254,710,659494,659612
2026-03-02 09:33:00.000000000,1772415180000000000,8254,8254,8250,8254,903,659612,659539
2026-03-02 09:34:00.000000000,1772415240000000000,8254,8256,8252,8256,706,659539,659674
2026-03-02 09:35:00.000000000,1772415300000000000,8256,8262,8254,8262,2698,659674,659827
2026-03-02 09:36:00.000000000,1772415360000000000,8262,8264,8258,8260,882,659827,660068
2026-03-02 09:37:00.000000000,1772415420000000000,8260,8264,8256,8264,1006,660068,660177
2026-03-02 09:38:00.000000000,1772415480000000000,8264,8268,8260,8266,958,660177,660400
2026-03-02 09:39:00.000000000,1772415540000000000,8266,8270,8266,8270,714,660400,660313
2026-03-02 09:40:00.000000000,1772415600000000000,8270,8274,8268,8268,1026,660313,660370
2026-03-02 09:41:00.000000000,1772415660000000000,8268,8268,8262,8264,1115,660370,660376
2026-03-02 09:42:00.000000000,1772415720000000000,8264,8268,8264,8266,871,660376,660238
2026-03-02 09:43:00.000000000,1772415780000000000,8266,8266,8262,8262,774,660238,660199
2026-03-02 09:44:00.000000000,1772415840000000000,8262,8262,8258,8262,937,660199,660082
2026-03-02 09:45:00.000000000,1772415900000000000,8262,8262,8250,8250,1575,660082,660149
2026-03-02 09:46:00.000000000,1772415960000000000,8250,8252,8248,8252,508,660149,660177
2026-03-02 09:47:00.000000000,1772416020000000000,8252,8254,8250,8252,586,660177,660217
2026-03-02 09:48:00.000000000,1772416080000000000,8252,8254,8248,8248,1773,660217,660341
2026-03-02 09:49:00.000000000,1772416140000000000,8248,8252,8246,8248,1856,660341,660201
2026-03-02 09:50:00.000000000,1772416200000000000,8248,8250,8246,8248,581,660201,660169
2026-03-02 09:51:00.000000000,1772416260000000000,8248,8250,8246,8250,723,660169,659928
2026-03-02 09:52:00.000000000,1772416320000000000,8250,8250,8246,8248,505,659928,659934
2026-03-02 09:53:00.000000000,1772416380000000000,8248,8248,8244,8246,564,659934,659898
2026-03-02 09:54:00.000000000,1772416440000000000,8246,8246,8240,8246,1391,659898,659779
2026-03-02 09:55:00.000000000,1772416500000000000,8246,8246,8242,8242,500,659779,659772
2026-03-02 09:56:00.000000000,1772416560000000000,8242,8244,8240,8240,1116,659772,659796
2026-03-02 09:57:00.000000000,1772416620000000000,8240,8244,8240,8242,883,659796,659612
2026-03-02 09:58:00.000000000,1772416680000000000,8242,8244,8238,8242,1318,659612,660151
2026-03-02 09:59:00.000000000,1772416740000000000,8242,8248,8242,8248,938,660151,660075
2026-03-02 10:00:00.000000000,1772416800000000000,8248,8250,8246,8250,1158,660075,659931
2026-03-02 10:01:00.000000000,1772416860000000000,8250,8252,8242,8242,776,659931,659818
2026-03-02 10:02:00.000000000,1772416920000000000,8242,8246,8240,8244,686,659818,659907
2026-03-02 10:03:00.000000000,1772416980000000000,8244,8246,8242,8246,276,659907,659925
2026-03-02 10:04:00.000000000,1772417040000000000,8246,8246,8236,8236,1356,659925,659876
2026-03-02 10:05:00.000000000,1772417100000000000,8236,8238,8234,8234,888,659876,659762
2026-03-02 10:06:00.000000000,1772417160000000000,8234,8238,8234,8238,853,659762,659470
2026-03-02 10:07:00.000000000,1772417220000000000,8238,8238,8234,8236,515,659470,659597
2026-03-02 10:08:00.000000000,1772417280000000000,8236,8238,8234,8234,463,659597,659629
2026-03-02 10:09:00.000000000,1772417340000000000,8234,8238,8234,8236,467,659629,659570
2026-03-02 10:10:00.000000000,1772417400000000000,8236,8238,8234,8236,1066,659570,659458
2026-03-02 10:11:00.000000000,1772417460000000000,8236,8236,8232,8236,624,659458,659541
2026-03-02 10:12:00.000000000,1772417520000000000,8236,8236,8232,8234,495,659541,659571
2026-03-02 10:13:00.000000000,1772417580000000000,8234,8236,8232,8236,471,659571,659604
2026-03-02 10:14:00.000000000,1772417640000000000,8236,8236,8230,8232,1104,659604,659662
2026-03-02 10:30:00.000000000,1772418600000000000,8234,8242,8234,8238,2403,659662,659737
2026-03-02 10:31:00.000000000,1772418660000000000,8238,8242,8238,8242,939,659737,659662
2026-03-02 10:32:00.000000000,1772418720000000000,8242,8244,8240,8244,717,659662,659767
2026-03-02 10:33:00.000000000,1772418780000000000,8244,8248,8242,8244,641,659767,659874
2026-03-02 10:34:00.000000000,1772418840000000000,8244,8248,8240,8246,576,659874,659870
2026-03-02 10:35:00.000000000,1772418900000000000,8246,8248,8240,8244,864,659870,659574
2026-03-02 10:36:00.000000000,1772418960000000000,8244,8244,8242,8242,378,659574,659554
2026-03-02 10:37:00.000000000,1772419020000000000,8242,8242,8238,8240,553,659554,659673
2026-03-02 10:38:00.000000000,1772419080000000000,8240,8240,8236,8240,239,659673,659705
2026-03-02 10:39:00.000000000,1772419140000000000,8240,8240,8236,8238,284,659705,659808
2026-03-02 10:40:00.000000000,1772419200000000000,8238,8240,8236,8236,366,659808,659774
2026-03-02 10:41:00.000000000,1772419260000000000,8236,8240,8236,8238,580,659774,659684
2026-03-02 10:42:00.000000000,1772419320000000000,8238,8242,8238,8240,251,659684,659709
2026-03-02 10:43:00.000000000,1772419380000000000,8240,8242,8236,8240,428,659709,659695
2026-03-02 10:44:00.000000000,1772419440000000000,8240,8242,8238,8242,260,659695,659659
2026-03-02 10:45:00.000000000,1772419500000000000,8242,8242,8234,8234,551,659659,659492
2026-03-02 10:46:00.000000000,1772419560000000000,8234,8234,8226,8228,1815,659492,659007
2026-03-02 10:47:00.000000000,1772419620000000000,8228,8230,8226,8228,1094,659007,659175
2026-03-02 10:48:00.000000000,1772419680000000000,8228,8232,8226,8232,438,659175,659157
2026-03-02 10:49:00.000000000,1772419740000000000,8232,8234,8230,8234,632,659157,659033
2026-03-02 10:50:00.000000000,1772419800000000000,8234,8236,8232,8236,523,659033,659081
2026-03-02 10:51:00.000000000,1772419860000000000,8236,8236,8232,8234,580,659081,659152
2026-03-02 10:52:00.000000000,1772419920000000000,8234,8240,8232,8238,634,659152,659080
2026-03-02 10:53:00.000000000,1772419980000000000,8238,8240,8232,8232,362,659080,659071
2026-03-02 10:54:00.000000000,1772420040000000000,8232,8234,8232,8234,170,659071,659071
2026-03-02 10:55:00.000000000,1772420100000000000,8234,8234,8228,8230,957,659071,658928
2026-03-02 10:56:00.000000000,1772420160000000000,8230,8234,8230,8230,258,658928,658909
2026-03-02 10:57:00.000000000,1772420220000000000,8230,8234,8230,8234,187,658909,658909
2026-03-02 10:58:00.000000000,1772420280000000000,8234,8234,8228,8230,529,658909,658979
2026-03-02 10:59:00.000000000,1772420340000000000,8230,8230,8226,8228,527,658979,658893
2026-03-02 11:00:00.000000000,1772420400000000000,8228,8228,8222,8226,757,658893,658932
2026-03-02 11:01:00.000000000,1772420460000000000,8226,8228,8224,8226,496,658932,658826
2026-03-02 11:02:00.000000000,1772420520000000000,8226,8228,8224,8228,616,658826,658890
2026-03-02 11:03:00.000000000,1772420580000000000,8228,8230,8226,8226,357,658890,658950
2026-03-02 11:04:00.000000000,1772420640000000000,8226,8228,8224,8228,603,658950,658909
2026-03-02 11:05:00.000000000,1772420700000000000,8228,8232,8228,8230,667,658909,658953
2026-03-02 11:06:00.000000000,1772420760000000000,8230,8230,8224,8226,540,658953,658895
2026-03-02 11:07:00.000000000,1772420820000000000,8226,8228,8224,8226,633,658895,658941
2026-03-02 11:08:00.000000000,1772420880000000000,8226,8228,8224,8226,339,658941,658942
2026-03-02 11:09:00.000000000,1772420940000000000,8226,8226,8220,8222,658,658942,658936
2026-03-02 11:10:00.000000000,1772421000000000000,8222,8226,8220,8226,762,658936,659076
2026-03-02 11:11:00.000000000,1772421060000000000,8226,8230,8222,8222,951,659076,659197
2026-03-02 11:12:00.000000000,1772421120000000000,8222,8226,8222,8222,1430,659197,659369
2026-03-02 11:13:00.000000000,1772421180000000000,8222,8226,8222,8224,568,659369,659377
2026-03-02 11:14:00.000000000,1772421240000000000,8224,8232,8224,8230,1303,659377,659393
2026-03-02 11:15:00.000000000,1772421300000000000,8230,8236,8230,8236,1348,659393,659519
2026-03-02 11:16:00.000000000,1772421360000000000,8236,8240,8234,8240,919,659519,659449
2026-03-02 11:17:00.000000000,1772421420000000000,8240,8246,8238,8244,1305,659449,659257
2026-03-02 11:18:00.000000000,1772421480000000000,8244,8244,8240,8244,496,659257,659196
2026-03-02 11:19:00.000000000,1772421540000000000,8244,8246,8240,8246,803,659196,659088
2026-03-02 11:20:00.000000000,1772421600000000000,8246,8248,8240,8242,1676,659088,659071
2026-03-02 11:21:00.000000000,1772421660000000000,8242,8250,8242,8246,1525,659071,658836
2026-03-02 11:22:00.000000000,1772421720000000000,8246,8246,8244,8246,587,658836,658679
2026-03-02 11:23:00.000000000,1772421780000000000,8246,8252,8244,8252,845,658679,658783
2026-03-02 11:24:00.000000000,1772421840000000000,8252,8254,8248,8250,806,658783,658510
2026-03-02 11:25:00.000000000,1772421900000000000,8250,8254,8248,8250,644,658510,658487
2026-03-02 11:26:00.000000000,1772421960000000000,8250,8254,8250,8254,807,658487,658340
2026-03-02 11:27:00.000000000,1772422020000000000,8254,8258,8252,8258,1015,658340,658348
2026-03-02 11:28:00.000000000,1772422080000000000,8258,8258,8252,8254,1286,658348,658094
2026-03-02 11:29:00.000000000,1772422140000000000,8254,8256,8246,8250,1097,658094,657777
2026-03-02 13:30:00.000000000,1772429400000000000,8264,8268,8260,8264,3861,657777,657558
2026-03-02 13:31:00.000000000,1772429460000000000,8264,8266,8262,8264,1330,657558,657599
2026-03-02 13:32:00.000000000,1772429520000000000,8264,8266,8258,8260,1151,657599,657466
2026-03-02 13:33:00.000000000,1772429580000000000,8260,8264,8260,8264,645,657466,657296
2026-03-02 13:34:00.000000000,1772429640000000000,8264,8268,8262,8268,1507,657296,657218
2026-03-02 13:35:00.000000000,1772429700000000000,8268,8268,8262,8264,1318,657218,657126
2026-03-02 13:36:00.000000000,1772429760000000000,8264,8264,8260,8262,515,657126,657128
2026-03-02 13:37:00.000000000,1772429820000000000,8262,8268,8262,8268,675,657128,657197
2026-03-02 13:38:00.000000000,1772429880000000000,8268,8270,8266,8268,1306,657197,656660
2026-03-02 13:39:00.000000000,1772429940000000000,8268,8270,8266,8270,754,656660,656531
2026-03-02 13:40:00.000000000,1772430000000000000,8270,8272,8266,8266,1037,656531,656524
2026-03-02 13:41:00.000000000,1772430060000000000,8266,8270,8264,8268,1182,656524,656452
2026-03-02 13:42:00.000000000,1772430120000000000,8268,8270,8268,8270,202,656452,656363
2026-03-02 13:43:00.000000000,1772430180000000000,8270,8274,8268,8272,886,656363,656319
2026-03-02 13:44:00.000000000,1772430240000000000,8272,8274,8270,8274,686,656319,656243
2026-03-02 13:45:00.000000000,1772430300000000000,8274,8276,8272,8274,714,656243,656385
2026-03-02 13:46:00.000000000,1772430360000000000,8274,8276,8274,8276,343,656385,656374
2026-03-02 13:47:00.000000000,1772430420000000000,8276,8280,8274,8280,1028,656374,656419
2026-03-02 13:48:00.000000000,1772430480000000000,8280,8282,8278,8280,2499,656419,656416
2026-03-02 13:49:00.000000000,1772430540000000000,8280,8284,8278,8280,1884,656416,656107
2026-03-02 13:50:00.000000000,1772430600000000000,8280,8284,8278,8280,1315,656107,655694
2026-03-02 13:51:00.000000000,1772430660000000000,8280,8282,8276,8278,1554,655694,655637
2026-03-02 13:52:00.000000000,1772430720000000000,8278,8278,8274,8278,950,655637,655466
2026-03-02 13:53:00.000000000,1772430780000000000,8278,8280,8276,8280,448,655466,655454
2026-03-02 13:54:00.000000000,1772430840000000000,8280,8280,8278,8278,822,655454,655447
2026-03-02 13:55:00.000000000,1772430900000000000,8278,8278,8270,8272,1028,655447,655413
2026-03-02 13:56:00.000000000,1772430960000000000,8272,8272,8266,8266,1382,655413,655312
2026-03-02 13:57:00.000000000,1772431020000000000,8266,8268,8264,8268,465,655312,655231
2026-03-02 13:58:00.000000000,1772431080000000000,8268,8270,8266,8270,644,655231,655298
2026-03-02 13:59:00.000000000,1772431140000000000,8270,8270,8264,8264,714,655298,655337
2026-03-02 14:00:00.000000000,1772431200000000000,8264,8268,8264,8266,879,655337,655407
2026-03-02 14:01:00.000000000,1772431260000000000,8266,8268,8264,8264,858,655407,655353
2026-03-02 14:02:00.000000000,1772431320000000000,8264,8264,8262,8264,323,655353,655290
2026-03-02 14:03:00.000000000,1772431380000000000,8264,8268,8262,8268,741,655290,655159
2026-03-02 14:04:00.000000000,1772431440000000000,8268,8268,8262,8264,414,655159,655166
2026-03-02 14:05:00.000000000,1772431500000000000,8264,8268,8262,8266,567,655166,655108
2026-03-02 14:06:00.000000000,1772431560000000000,8266,8270,8262,8268,2126,655108,655118
2026-03-02 14:07:00.000000000,1772431620000000000,8268,8268,8266,8268,223,655118,655102
2026-03-02 14:08:00.000000000,1772431680000000000,8268,8270,8266,8270,398,655102,655143
2026-03-02 14:09:00.000000000,1772431740000000000,8270,8270,8266,8266,666,655143,654854
2026-03-02 14:10:00.000000000,1772431800000000000,8266,8266,8260,8262,1014,654854,655067
2026-03-02 14:11:00.000000000,1772431860000000000,8262,8264,8260,8262,780,655067,655178
2026-03-02 14:12:00.000000000,1772431920000000000,8262,8266,8260,8266,655,655178,655172
2026-03-02 14:13:00.000000000,1772431980000000000,8266,8268,8264,8268,556,655172,655365
2026-03-02 14:14:00.000000000,1772432040000000000,8268,8268,8264,8266,334,655365,655382
2026-03-02 14:15:00.000000000,1772432100000000000,8266,8266,8262,8264,503,655382,655438
2026-03-02 14:16:00.000000000,1772432160000000000,8264,8264,8262,8262,512,655438,655625
2026-03-02 14:17:00.000000000,1772432220000000000,8262,8266,8262,8264,546,655625,655664
