datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-09-01 09:14:00.000000000,1756689240000000000,2349,2350,2345,2345,4777,817529,816472
2025-09-01 09:15:00.000000000,1756689300000000000,2345,2346,2344,2344,3538,816472,816012
2025-09-01 09:16:00.000000000,1756689360000000000,2344,2346,2342,2342,3190,816012,815752
2025-09-01 09:17:00.000000000,1756689420000000000,2342,2345,2342,2344,4117,815752,816179
2025-09-01 09:18:00.000000000,1756689480000000000,2344,2345,2342,2344,1447,816179,815974
2025-09-01 09:19:00.000000000,1756689540000000000,2344,2347,2344,2346,1949,815974,815818
2025-09-01 09:20:00.000000000,1756689600000000000,2346,2346,2344,2345,3210,815818,815322
2025-09-01 09:21:00.000000000,1756689660000000000,2345,2345,2343,2344,2076,815322,815330
2025-09-01 09:22:00.000000000,1756689720000000000,2344,2348,2344,2346,1539,815330,815188
2025-09-01 09:23:00.000000000,1756689780000000000,2346,2348,2346,2348,1276,815188,814826
2025-09-01 09:24:00.000000000,1756689840000000000,2348,2348,2346,2346,645,814826,814815
2025-09-01 09:25:00.000000000,1756689900000000000,2346,2347,2346,2346,794,814815,814948
2025-09-01 09:26:00.000000000,1756689960000000000,2346,2347,2345,2346,1642,814948,815097
2025-09-01 09:27:00.000000000,1756690020000000000,2346,2348,2346,2348,690,815097,814902
2025-09-01 09:28:00.000000000,1756690080000000000,2348,2348,2347,2347,1012,814902,814838
2025-09-01 09:29:00.000000000,1756690140000000000,2347,2350,2347,2349,1256,814838,815041
2025-09-01 09:30:00.000000000,1756690200000000000,2349,2349,2347,2348,1648,815041,814759
2025-09-01 09:31:00.000000000,1756690260000000000,2348,2348,2346,2347,931,814759,814762
2025-09-01 09:32:00.000000000,1756690320000000000,2347,2347,2345,2345,382,814762,814730
2025-09-01 09:33:00.000000000,1756690380000000000,2345,2348,2345,2347,779,814730,815014
2025-09-01 09:34:00.000000000,1756690440000000000,2347,2348,2346,2347,262,815014,814968
2025-09-01 09:35:00.000000000,1756690500000000000,2347,2347,2344,2344,1448,814968,815346
2025-09-01 09:36:00.000000000,1756690560000000000,2344,2345,2343,2343,1813,815346,816336
2025-09-01 09:37:00.000000000,1756690620000000000,2343,2345,2343,2345,1437,816336,816336
2025-09-01 09:38:00.000000000,1756690680000000000,2345,2346,2344,2344,746,816336,816045
2025-09-01 09:39:00.000000000,1756690740000000000,2344,2345,2343,2345,821,816045,816043
2025-09-01 09:40:00.000000000,1756690800000000000,2345,2345,2343,2344,1031,816043,816093
2025-09-01 09:41:00.000000000,1756690860000000000,2344,2345,2343,2344,738,816093,816119
2025-09-01 09:42:00.000000000,1756690920000000000,2344,2345,2342,2342,1917,816119,816578
2025-09-01 09:43:00.000000000,1756690980000000000,2342,2344,2342,2344,509,816578,816717
2025-09-01 09:44:00.000000000,1756691040000000000,2344,2345,2343,2345,829,816717,816719
2025-09-01 09:45:00.000000000,1756691100000000000,2345,2345,2342,2343,1729,816719,816940
2025-09-01 09:46:00.000000000,1756691160000000000,2343,2344,2342,2344,1956,816940,817540
2025-09-01 09:47:00.000000000,1756691220000000000,2344,2345,2343,2343,918,817540,817875
2025-09-01 09:48:00.000000000,1756691280000000000,2343,2344,2341,2342,3770,817875,818263
2025-09-01 09:49:00.000000000,1756691340000000000,2342,2343,2340,2342,2971,818263,818325
2025-09-01 09:50:00.000000000,1756691400000000000,2342,2342,2340,2340,890,818325,818376
2025-09-01 09:51:00.000000000,1756691460000000000,2340,2342,2340,2341,971,818376,818372
2025-09-01 09:52:00.000000000,1756691520000000000,2341,2342,2340,2342,828,818372,818437
2025-09-01 09:53:00.000000000,1756691580000000000,2342,2342,2340,2341,822,818437,818648
2025-09-01 09:54:00.000000000,1756691640000000000,2341,2342,2340,2341,1006,818648,818698
2025-09-01 09:55:00.000000000,1756691700000000000,2341,2341,2340,2341,834,818698,819192
2025-09-01 09:56:00.000000000,1756691760000000000,2341,2341,2340,2340,675,819192,819055
2025-09-01 09:57:00.000000000,1756691820000000000,2340,2341,2340,2341,1432,819055,819855
2025-09-01 09:58:00.000000000,1756691880000000000,2341,2342,2340,2342,900,819855,820384
2025-09-01 09:59:00.000000000,1756691940000000000,2342,2342,2340,2341,1026,820384,820884
2025-09-01 10:00:00.000000000,1756692000000000000,2341,2342,2341,2341,734,820884,820900
2025-09-01 10:01:00.000000000,1756692060000000000,2341,2342,2341,2341,447,820900,821066
2025-09-01 10:02:00.000000000,1756692120000000000,2341,2342,2340,2340,1330,821066,821391
2025-09-01 10:03:00.000000000,1756692180000000000,2340,2342,2340,2342,501,821391,821379
2025-09-01 10:04:00.000000000,1756692240000000000,2342,2343,2341,2343,1251,821379,821773
2025-09-01 10:05:00.000000000,1756692300000000000,2343,2343,2341,2342,689,821773,821747
2025-09-01 10:06:00.000000000,1756692360000000000,2342,2344,2342,2344,860,821747,821960
2025-09-01 10:07:00.000000000,1756692420000000000,2344,2346,2343,2345,1789,821960,822300
2025-09-01 10:08:00.000000000,1756692480000000000,2345,2345,2342,2343,929,822300,822655
2025-09-01 10:09:00.000000000,1756692540000000000,2343,2345,2343,2345,433,822655,822808
2025-09-01 10:10:00.000000000,1756692600000000000,2345,2345,2343,2344,682,822808,822904
2025-09-01 10:11:00.000000000,1756692660000000000,2344,2346,2343,2346,1310,822904,822584
2025-09-01 10:12:00.000000000,1756692720000000000,2346,2346,2343,2344,848,822584,822551
2025-09-01 10:13:00.000000000,1756692780000000000,2344,2345,2344,2345,131,822551,822567
2025-09-01 10:14:00.000000000,1756692840000000000,2345,2345,2343,2345,451,822567,822593
2025-09-01 10:30:00.000000000,1756693800000000000,2345,2347,2343,2343,2071,822593,822405
2025-09-01 10:31:00.000000000,1756693860000000000,2343,2344,2343,2343,589,822405,822382
2025-09-01 10:32:00.000000000,1756693920000000000,2343,2344,2342,2342,228,822382,822422
2025-09-01 10:33:00.000000000,1756693980000000000,2342,2343,2342,2342,709,822422,822611
2025-09-01 10:34:00.000000000,1756694040000000000,2342,2342,2341,2342,329,822611,822702
2025-09-01 10:35:00.000000000,1756694100000000000,2342,2342,2340,2342,1478,822702,823285
2025-09-01 10:36:00.000000000,1756694160000000000,2342,2343,2341,2342,1224,823285,823391
2025-09-01 10:37:00.000000000,1756694220000000000,2342,2343,2342,2343,513,823391,823243
2025-09-01 10:38:00.000000000,1756694280000000000,2343,2343,2342,2343,228,823243,823296
2025-09-01 10:39:00.000000000,1756694340000000000,2343,2343,2342,2343,172,823296,823306
2025-09-01 10:40:00.000000000,1756694400000000000,2343,2343,2341,2342,729,823306,823492
2025-09-01 10:41:00.000000000,1756694460000000000,2342,2343,2342,2342,215,823492,823471
2025-09-01 10:42:00.000000000,1756694520000000000,2342,2343,2342,2342,354,823471,823557
2025-09-01 10:43:00.000000000,1756694580000000000,2342,2343,2341,2341,356,823557,823524
2025-09-01 10:44:00.000000000,1756694640000000000,2341,2342,2341,2341,146,823524,823519
2025-09-01 10:45:00.000000000,1756694700000000000,2341,2342,2340,2341,1376,823519,823366
2025-09-01 10:46:00.000000000,1756694760000000000,2341,2342,2340,2342,451,823366,823332
2025-09-01 10:47:00.000000000,1756694820000000000,2342,2342,2341,2342,82,823332,823340
2025-09-01 10:48:00.000000000,1756694880000000000,2342,2342,2341,2341,106,823340,823393
2025-09-01 10:49:00.000000000,1756694940000000000,2341,2342,2341,2342,320,823393,823535
2025-09-01 10:50:00.000000000,1756695000000000000,2342,2342,2339,2339,3110,823535,824474
2025-09-01 10:51:00.000000000,1756695060000000000,2339,2340,2339,2339,1157,824474,825010
2025-09-01 10:52:00.000000000,1756695120000000000,2339,2340,2338,2339,889,825010,824959
2025-09-01 10:53:00.000000000,1756695180000000000,2339,2340,2339,2339,453,824959,824937
2025-09-01 10:54:00.000000000,1756695240000000000,2339,2341,2339,2341,756,824937,824833
2025-09-01 10:55:00.000000000,1756695300000000000,2341,2342,2340,2342,543,824833,824721
2025-09-01 10:56:00.000000000,1756695360000000000,2342,2343,2341,2341,516,824721,824621
2025-09-01 10:57:00.000000000,1756695420000000000,2341,2342,2340,2340,420,824621,824518
2025-09-01 10:58:00.000000000,1756695480000000000,2340,2343,2340,2343,276,824518,824493
2025-09-01 10:59:00.000000000,1756695540000000000,2343,2345,2343,2344,1442,824493,824538
2025-09-01 11:00:00.000000000,1756695600000000000,2344,2345,2342,2344,1262,824538,824855
2025-09-01 11:01:00.000000000,1756695660000000000,2344,2345,2344,2345,360,824855,824988
2025-09-01 11:02:00.000000000,1756695720000000000,2345,2346,2344,2345,1533,824988,825112
2025-09-01 11:03:00.000000000,1756695780000000000,2345,2346,2345,2345,535,825112,824947
2025-09-01 11:04:00.000000000,1756695840000000000,2345,2346,2345,2345,695,824947,824602
2025-09-01 11:05:00.000000000,1756695900000000000,2345,2346,2344,2344,664,824602,825091
2025-09-01 11:06:00.000000000,1756695960000000000,2344,2346,2344,2345,620,825091,825471
2025-09-01 11:07:00.000000000,1756696020000000000,2345,2346,2343,2343,895,825471,825702
2025-09-01 11:08:00.000000000,1756696080000000000,2343,2344,2343,2343,821,825702,825949
2025-09-01 11:09:00.000000000,1756696140000000000,2343,2344,2343,2343,624,825949,825850
2025-09-01 11:10:00.000000000,1756696200000000000,2343,2345,2343,2344,427,825850,825853
2025-09-01 11:11:00.000000000,1756696260000000000,2344,2344,2343,2343,456,825853,825961
2025-09-01 11:12:00.000000000,1756696320000000000,2343,2345,2342,2345,340,825961,825875
2025-09-01 11:13:00.000000000,1756696380000000000,2345,2345,2344,2344,336,825875,825750
2025-09-01 11:14:00.000000000,1756696440000000000,2344,2345,2344,2344,246,825750,825697
2025-09-01 11:15:00.000000000,1756696500000000000,2344,2345,2344,2344,167,825697,825693
2025-09-01 11:16:00.000000000,1756696560000000000,2344,2346,2344,2345,848,825693,825635
2025-09-01 11:17:00.000000000,1756696620000000000,2345,2347,2345,2345,1295,825635,825396
2025-09-01 11:18:00.000000000,1756696680000000000,2345,2348,2345,2347,1949,825396,825307
2025-09-01 11:19:00.000000000,1756696740000000000,2347,2347,2346,2347,290,825307,825171
2025-09-01 11:20:00.000000000,1756696800000000000,2347,2347,2346,2346,684,825171,824833
2025-09-01 11:21:00.000000000,1756696860000000000,2346,2348,2346,2346,1100,824833,824536
2025-09-01 11:22:00.000000000,1756696920000000000,2346,2348,2346,2347,528,824536,824418
2025-09-01 11:23:00.000000000,1756696980000000000,2347,2348,2346,2346,388,824418,824376
2025-09-01 11:24:00.000000000,1756697040000000000,2346,2347,2345,2346,700,824376,824333
2025-09-01 11:25:00.000000000,1756697100000000000,2346,2346,2344,2345,1042,824333,824285
2025-09-01 11:26:00.000000000,1756697160000000000,2345,2345,2343,2344,740,824285,824151
2025-09-01 11:27:00.000000000,1756697220000000000,2344,2347,2343,2346,693,824151,824398
2025-09-01 11:28:00.000000000,1756697280000000000,2346,2346,2344,2345,456,824398,824299
2025-09-01 11:29:00.000000000,1756697340000000000,2345,2345,2343,2343,791,824299,824262
2025-09-01 13:30:00.000000000,1756704600000000000,2343,2346,2343,2345,1727,824262,824007
2025-09-01 13:31:00.000000000,1756704660000000000,2345,2346,2344,2345,1167,824007,823999
2025-09-01 13:32:00.000000000,1756704720000000000,2345,2347,2345,2347,565,823999,823963
2025-09-01 13:33:00.000000000,1756704780000000000,2347,2350,2346,2349,2097,823963,824595
2025-09-01 13:34:00.000000000,1756704840000000000,2349,2350,2349,2349,2174,824595,825109
2025-09-01 13:35:00.000000000,1756704900000000000,2349,2350,2348,2348,762,825109,825260
2025-09-01 13:36:00.000000000,1756704960000000000,2348,2348,2347,2347,951,825260,825443
2025-09-01 13:37:00.000000000,1756705020000000000,2347,2348,2346,2346,918,825443,825677
2025-09-01 13:38:00.000000000,1756705080000000000,2346,2348,2346,2347,553,825677,825569
2025-09-01 13:39:00.000000000,1756705140000000000,2347,2348,2346,2347,1124,825569,825439
2025-09-01 13:40:00.000000000,1756705200000000000,2347,2348,2346,2348,349,825439,825387
2025-09-01 13:41:00.000000000,1756705260000000000,2348,2348,2347,2347,337,825387,825470
2025-09-01 13:42:00.000000000,1756705320000000000,2347,2348,2346,2347,710,825470,825445
2025-09-01 13:43:00.000000000,1756705380000000000,2347,2349,2346,2347,2189,825445,825503
2025-09-01 13:44:00.000000000,1756705440000000000,2347,2348,2346,2347,718,825503,825411
2025-09-01 13:45:00.000000000,1756705500000000000,2347,2348,2347,2347,579,825411,825500
2025-09-01 13:46:00.000000000,1756705560000000000,2347,2351,2347,2350,2438,825500,825121
2025-09-01 13:47:00.000000000,1756705620000000000,2350,2350,2348,2349,1298,825121,825421
2025-09-01 13:48:00.000000000,1756705680000000000,2349,2351,2348,2349,806,825421,825764
2025-09-01 13:49:00.000000000,1756705740000000000,2349,2349,2347,2347,1271,825764,825963
2025-09-01 13:50:00.000000000,1756705800000000000,2347,2350,2347,2349,1857,825963,825361
2025-09-01 13:51:00.000000000,1756705860000000000,2349,2350,2348,2348,664,825361,825442
2025-09-01 13:52:00.000000000,1756705920000000000,2348,2349,2347,2348,564,825442,825496
2025-09-01 13:53:00.000000000,1756705980000000000,2348,2349,2348,2349,224,825496,825390
2025-09-01 13:54:00.000000000,1756706040000000000,2349,2349,2348,2349,632,825390,825369
2025-09-01 13:55:00.000000000,1756706100000000000,2349,2349,2347,2349,418,825369,825439
2025-09-01 13:56:00.000000000,1756706160000000000,2349,2350,2349,2349,905,825439,825753
2025-09-01 13:57:00.000000000,1756706220000000000,2349,2350,2349,2349,297,825753,825637
2025-09-01 13:58:00.000000000,1756706280000000000,2349,2350,2349,2349,1306,825637,825517
2025-09-01 13:59:00.000000000,1756706340000000000,2349,2352,2349,2349,3167,825517,825325
2025-09-01 14:00:00.000000000,1756706400000000000,2349,2351,2349,2350,701,825325,825146
2025-09-01 14:01:00.000000000,1756706460000000000,2350,2352,2350,2350,1654,825146,824752
2025-09-01 14:02:00.000000000,1756706520000000000,2350,2353,2350,2352,2054,824752,823993
2025-09-01 14:03:00.000000000,1756706580000000000,2352,2353,2350,2350,1539,823993,823342
2025-09-01 14:04:00.000000000,1756706640000000000,2350,2353,2350,2353,2609,823342,822258
2025-09-01 14:05:00.000000000,1756706700000000000,2353,2355,2352,2353,4487,822258,820645
2025-09-01 14:06:00.000000000,1756706760000000000,2353,2356,2353,2355,1996,820645,820666
2025-09-01 14:07:00.000000000,1756706820000000000,2355,2356,2354,2355,2214,820666,820711
2025-09-01 14:08:00.000000000,1756706880000000000,2355,2356,2354,2355,933,820711,820803
2025-09-01 14:09:00.000000000,1756706940000000000,2355,2358,2355,2357,3401,820803,820310
2025-09-01 14:10:00.000000000,1756707000000000000,2357,2359,2356,2358,3906,820310,820700
2025-09-01 14:11:00.000000000,1756707060000000000,2358,2360,2357,2359,3795,820700,820199
2025-09-01 14:12:00.000000000,1756707120000000000,2359,2362,2359,2362,3979,820199,819144
2025-09-01 14:13:00.000000000,1756707180000000000,2362,2365,2361,2362,5378,819144,818519
2025-09-01 14:14:00.000000000,1756707240000000000,2362,2364,2362,2363,2993,818519,818284
2025-09-01 14:15:00.000000000,1756707300000000000,2363,2366,2362,2364,4238,818284,818301
2025-09-01 14:16:00.000000000,1756707360000000000,2364,2365,2364,2364,2577,818301,818175
2025-09-01 14:17:00.000000000,1756707420000000000,2364,2366,2363,2363,2385,818175,818029
