datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-10-09 21:29:00.000000000,1696858140000000000,7554,7555,7549,7549,1989,452964,453102
2023-10-09 21:30:00.000000000,1696858200000000000,7549,7553,7548,7548,3114,453102,452647
2023-10-09 21:31:00.000000000,1696858260000000000,7548,7551,7545,7548,1900,452647,452499
2023-10-09 21:32:00.000000000,1696858320000000000,7548,7548,7542,7547,3124,452499,452486
2023-10-09 21:33:00.000000000,1696858380000000000,7547,7548,7544,7544,1442,452486,452572
2023-10-09 21:34:00.000000000,1696858440000000000,7544,7546,7543,7544,1367,452572,452478
2023-10-09 21:35:00.000000000,1696858500000000000,7544,7549,7544,7548,1004,452478,452387
2023-10-09 21:36:00.000000000,1696858560000000000,7548,7550,7545,7547,1958,452387,452468
2023-10-09 21:37:00.000000000,1696858620000000000,7547,7547,7543,7546,1511,452468,452348
2023-10-09 21:38:00.000000000,1696858680000000000,7546,7548,7545,7548,1318,452348,452251
2023-10-09 21:39:00.000000000,1696858740000000000,7548,7551,7547,7550,1062,452251,452291
2023-10-09 21:40:00.000000000,1696858800000000000,7550,7551,7547,7547,1378,452291,452279
2023-10-09 21:41:00.000000000,1696858860000000000,7547,7549,7545,7548,1917,452279,451654
2023-10-09 21:42:00.000000000,1696858920000000000,7548,7548,7544,7545,800,451654,451701
2023-10-09 21:43:00.000000000,1696858980000000000,7545,7546,7543,7545,663,451701,451689
2023-10-09 21:44:00.000000000,1696859040000000000,7545,7548,7539,7543,3708,451689,450677
2023-10-09 21:45:00.000000000,1696859100000000000,7543,7544,7541,7543,861,450677,450701
2023-10-09 21:46:00.000000000,1696859160000000000,7543,7543,7539,7539,1574,450701,450870
2023-10-09 21:47:00.000000000,1696859220000000000,7539,7543,7539,7542,1516,450870,451070
2023-10-09 21:48:00.000000000,1696859280000000000,7542,7543,7540,7542,626,451070,451070
2023-10-09 21:49:00.000000000,1696859340000000000,7542,7542,7538,7538,1453,451070,451524
2023-10-09 21:50:00.000000000,1696859400000000000,7538,7539,7535,7536,3341,451524,451492
2023-10-09 21:51:00.000000000,1696859460000000000,7536,7537,7534,7535,1132,451492,451773
2023-10-09 21:52:00.000000000,1696859520000000000,7535,7536,7532,7533,1413,451773,451806
2023-10-09 21:53:00.000000000,1696859580000000000,7533,7536,7531,7534,1374,451806,452027
2023-10-09 21:54:00.000000000,1696859640000000000,7534,7537,7533,7537,1389,452027,452211
2023-10-09 21:55:00.000000000,1696859700000000000,7537,7537,7533,7534,943,452211,452157
2023-10-09 21:56:00.000000000,1696859760000000000,7534,7537,7533,7534,983,452157,452189
2023-10-09 21:57:00.000000000,1696859820000000000,7534,7536,7533,7534,1271,452189,451840
2023-10-09 21:58:00.000000000,1696859880000000000,7534,7534,7530,7532,853,451840,451888
2023-10-09 21:59:00.000000000,1696859940000000000,7532,7532,7528,7528,2805,451888,452674
2023-10-09 22:00:00.000000000,1696860000000000000,7528,7534,7528,7532,1439,452674,452663
2023-10-09 22:01:00.000000000,1696860060000000000,7532,7533,7527,7528,2020,452663,453082
2023-10-09 22:02:00.000000000,1696860120000000000,7528,7529,7525,7527,2921,453082,452918
2023-10-09 22:03:00.000000000,1696860180000000000,7527,7530,7525,7530,1499,452918,452663
2023-10-09 22:04:00.000000000,1696860240000000000,7530,7530,7528,7529,796,452663,452463
2023-10-09 22:05:00.000000000,1696860300000000000,7529,7530,7526,7528,1977,452463,452080
2023-10-09 22:06:00.000000000,1696860360000000000,7528,7530,7528,7530,986,452080,451742
2023-10-09 22:07:00.000000000,1696860420000000000,7530,7537,7530,7537,1839,451742,451233
2023-10-09 22:08:00.000000000,1696860480000000000,7537,7537,7533,7536,2027,451233,450872
2023-10-09 22:09:00.000000000,1696860540000000000,7536,7536,7533,7533,483,450872,450892
2023-10-09 22:10:00.000000000,1696860600000000000,7533,7535,7532,7533,687,450892,450902
2023-10-09 22:11:00.000000000,1696860660000000000,7533,7533,7526,7527,1066,450902,450824
2023-10-09 22:12:00.000000000,1696860720000000000,7527,7529,7526,7529,626,450824,450711
2023-10-09 22:13:00.000000000,1696860780000000000,7529,7532,7528,7529,802,450711,450713
2023-10-09 22:14:00.000000000,1696860840000000000,7529,7532,7529,7532,764,450713,450857
2023-10-09 22:15:00.000000000,1696860900000000000,7532,7534,7531,7533,538,450857,451008
2023-10-09 22:16:00.000000000,1696860960000000000,7533,7536,7533,7535,785,451008,450880
