datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-30 22:58:00.000000000,1625065080000000000,1166.0,1166.5,1165.5,1166.5,400,459006,458877
2021-06-30 22:59:00.000000000,1625065140000000000,1166.5,1167.0,1166.0,1166.5,1281,458877,458374
2021-07-01 09:00:00.000000000,1625101200000000000,1166.5,1169.0,1165.5,1168.0,2191,458374,457860
2021-07-01 09:01:00.000000000,1625101260000000000,1168.0,1168.0,1161.0,1161.0,1823,457860,457285
2021-07-01 09:02:00.000000000,1625101320000000000,1161.0,1163.0,1159.5,1159.5,2052,457285,456553
2021-07-01 09:03:00.000000000,1625101380000000000,1159.5,1159.5,1155.0,1157.5,3045,456553,455597
2021-07-01 09:04:00.000000000,1625101440000000000,1157.5,1160.0,1156.5,1160.0,1904,455597,454910
2021-07-01 09:05:00.000000000,1625101500000000000,1160.0,1161.5,1158.0,1160.5,2017,454910,454590
2021-07-01 09:06:00.000000000,1625101560000000000,1160.5,1163.5,1160.5,1162.5,1476,454590,454335
2021-07-01 09:07:00.000000000,1625101620000000000,1162.5,1165.5,1161.5,1165.0,1295,454335,454195
2021-07-01 09:08:00.000000000,1625101680000000000,1165.0,1165.5,1163.0,1164.0,1090,454195,454231
2021-07-01 09:09:00.000000000,1625101740000000000,1164.0,1168.0,1164.0,1166.5,1742,454231,454129
2021-07-01 09:10:00.000000000,1625101800000000000,1166.5,1167.0,1165.0,1165.5,890,454129,454104
2021-07-01 09:11:00.000000000,1625101860000000000,1165.5,1166.0,1164.5,1165.5,507,454104,454014
2021-07-01 09:12:00.000000000,1625101920000000000,1165.5,1166.0,1164.0,1164.5,643,454014,454044
2021-07-01 09:13:00.000000000,1625101980000000000,1164.5,1166.0,1164.0,1165.5,370,454044,454121
2021-07-01 09:14:00.000000000,1625102040000000000,1165.5,1166.0,1164.5,1165.5,231,454121,454090
2021-07-01 09:15:00.000000000,1625102100000000000,1165.5,1168.0,1165.0,1168.0,816,454090,453860
2021-07-01 09:16:00.000000000,1625102160000000000,1168.0,1168.5,1167.0,1168.0,934,453860,453653
2021-07-01 09:17:00.000000000,1625102220000000000,1168.0,1169.0,1167.5,1168.0,978,453653,453549
2021-07-01 09:18:00.000000000,1625102280000000000,1168.0,1171.5,1168.0,1170.0,3119,453549,453283
2021-07-01 09:19:00.000000000,1625102340000000000,1170.0,1170.5,1169.0,1170.5,859,453283,453519
2021-07-01 09:20:00.000000000,1625102400000000000,1170.5,1173.0,1170.0,1171.5,2613,453519,453486
2021-07-01 09:21:00.000000000,1625102460000000000,1171.5,1172.5,1170.5,1171.0,997,453486,453735
2021-07-01 09:22:00.000000000,1625102520000000000,1171.0,1171.0,1169.0,1169.5,490,453735,453757
2021-07-01 09:23:00.000000000,1625102580000000000,1169.5,1170.5,1169.5,1170.5,443,453757,453881
2021-07-01 09:24:00.000000000,1625102640000000000,1170.5,1171.5,1169.0,1169.0,1059,453881,453761
2021-07-01 09:25:00.000000000,1625102700000000000,1169.0,1171.0,1169.0,1170.5,341,453761,453856
2021-07-01 09:26:00.000000000,1625102760000000000,1170.5,1171.5,1169.5,1171.0,790,453856,453982
2021-07-01 09:27:00.000000000,1625102820000000000,1171.0,1171.5,1169.5,1169.5,468,453982,453933
2021-07-01 09:28:00.000000000,1625102880000000000,1169.5,1171.5,1169.5,1170.5,639,453933,454044
2021-07-01 09:29:00.000000000,1625102940000000000,1170.5,1171.0,1169.5,1169.5,497,454044,453835
2021-07-01 09:30:00.000000000,1625103000000000000,1169.5,1171.0,1169.5,1170.0,636,453835,453813
2021-07-01 09:31:00.000000000,1625103060000000000,1170.0,1170.5,1168.5,1169.0,443,453813,453786
2021-07-01 09:32:00.000000000,1625103120000000000,1169.0,1169.5,1168.0,1168.5,317,453786,453783
2021-07-01 09:33:00.000000000,1625103180000000000,1168.5,1168.5,1166.0,1167.0,859,453783,453453
2021-07-01 09:34:00.000000000,1625103240000000000,1167.0,1168.5,1166.5,1167.5,579,453453,453547
2021-07-01 09:35:00.000000000,1625103300000000000,1167.5,1169.5,1167.5,1168.5,414,453547,453517
2021-07-01 09:36:00.000000000,1625103360000000000,1168.5,1169.0,1168.0,1168.0,258,453517,453574
2021-07-01 09:37:00.000000000,1625103420000000000,1168.0,1170.0,1168.0,1169.5,287,453574,453635
2021-07-01 09:38:00.000000000,1625103480000000000,1169.5,1171.0,1169.5,1170.0,416,453635,453626
2021-07-01 09:39:00.000000000,1625103540000000000,1170.0,1170.5,1168.5,1170.0,316,453626,453746
2021-07-01 09:40:00.000000000,1625103600000000000,1170.0,1170.5,1169.0,1170.0,614,453746,453777
2021-07-01 09:41:00.000000000,1625103660000000000,1170.0,1171.0,1170.0,1170.5,260,453777,453831
2021-07-01 09:42:00.000000000,1625103720000000000,1170.5,1171.0,1169.5,1170.0,454,453831,453757
2021-07-01 09:43:00.000000000,1625103780000000000,1170.0,1170.5,1169.5,1170.0,257,453757,453760
2021-07-01 09:44:00.000000000,1625103840000000000,1170.0,1172.5,1170.0,1172.0,951,453760,453831
2021-07-01 09:45:00.000000000,1625103900000000000,1172.0,1173.5,1172.0,1172.5,1288,453831,453738
2021-07-01 09:46:00.000000000,1625103960000000000,1172.5,1177.0,1172.5,1176.5,3888,453738,453139
2021-07-01 09:47:00.000000000,1625104020000000000,1176.5,1177.5,1175.5,1175.5,2362,453139,453013
2021-07-01 09:48:00.000000000,1625104080000000000,1175.5,1179.0,1175.5,1177.0,2252,453013,452763
2021-07-01 09:49:00.000000000,1625104140000000000,1177.0,1179.5,1177.0,1178.5,2630,452763,452943
2021-07-01 09:50:00.000000000,1625104200000000000,1178.5,1182.5,1178.0,1180.5,4378,452943,452230
2021-07-01 09:51:00.000000000,1625104260000000000,1180.5,1183.0,1180.0,1183.0,2894,452230,452190
2021-07-01 09:52:00.000000000,1625104320000000000,1183.0,1183.5,1180.5,1181.5,2218,452190,452360
2021-07-01 09:53:00.000000000,1625104380000000000,1181.5,1182.0,1180.0,1180.5,965,452360,452466
2021-07-01 09:54:00.000000000,1625104440000000000,1180.5,1181.5,1180.5,1181.5,782,452466,452544
2021-07-01 09:55:00.000000000,1625104500000000000,1181.5,1182.0,1180.5,1181.0,896,452544,452751
2021-07-01 09:56:00.000000000,1625104560000000000,1181.0,1183.0,1181.0,1182.5,901,452751,452838
2021-07-01 09:57:00.000000000,1625104620000000000,1182.5,1182.5,1181.0,1182.5,936,452838,453008
2021-07-01 09:58:00.000000000,1625104680000000000,1182.5,1184.0,1182.0,1184.0,1520,453008,453052
2021-07-01 09:59:00.000000000,1625104740000000000,1184.0,1188.0,1184.0,1187.0,5464,453052,452274
2021-07-01 10:00:00.000000000,1625104800000000000,1187.0,1189.0,1186.0,1187.0,4672,452274,451700
2021-07-01 10:01:00.000000000,1625104860000000000,1187.0,1188.5,1186.5,1187.0,2013,451700,452051
2021-07-01 10:02:00.000000000,1625104920000000000,1187.0,1188.0,1185.0,1185.5,2475,452051,452079
2021-07-01 10:03:00.000000000,1625104980000000000,1185.5,1188.0,1185.5,1186.5,1719,452079,452241
2021-07-01 10:04:00.000000000,1625105040000000000,1186.5,1189.0,1186.5,1187.5,2338,452241,452328
2021-07-01 10:05:00.000000000,1625105100000000000,1187.5,1190.0,1187.0,1189.5,3669,452328,452662
2021-07-01 10:06:00.000000000,1625105160000000000,1189.5,1191.0,1189.0,1190.0,2749,452662,453292
2021-07-01 10:07:00.000000000,1625105220000000000,1190.0,1190.0,1186.5,1187.5,2369,453292,453178
2021-07-01 10:08:00.000000000,1625105280000000000,1187.5,1189.0,1187.0,1188.5,866,453178,453077
2021-07-01 10:09:00.000000000,1625105340000000000,1188.5,1190.0,1188.5,1188.5,1372,453077,453310
2021-07-01 10:10:00.000000000,1625105400000000000,1188.5,1190.5,1188.0,1189.0,958,453310,453574
2021-07-01 10:11:00.000000000,1625105460000000000,1189.0,1189.0,1185.0,1186.5,1285,453574,453682
2021-07-01 10:12:00.000000000,1625105520000000000,1186.5,1187.0,1184.0,1184.5,1566,453682,453737
2021-07-01 10:13:00.000000000,1625105580000000000,1184.5,1185.5,1183.5,1183.5,1346,453737,453732
2021-07-01 10:14:00.000000000,1625105640000000000,1183.5,1186.0,1183.5,1186.0,962,453732,453773
2021-07-01 10:30:00.000000000,1625106600000000000,1185.5,1188.0,1185.0,1186.5,2084,453773,454042
2021-07-01 10:31:00.000000000,1625106660000000000,1186.5,1187.0,1185.0,1186.0,955,454042,454275
2021-07-01 10:32:00.000000000,1625106720000000000,1186.0,1188.0,1185.0,1188.0,1067,454275,454167
2021-07-01 10:33:00.000000000,1625106780000000000,1188.0,1189.0,1186.5,1187.0,900,454167,454316
2021-07-01 10:34:00.000000000,1625106840000000000,1187.0,1189.0,1186.5,1189.0,689,454316,454506
2021-07-01 10:35:00.000000000,1625106900000000000,1189.0,1189.5,1188.5,1189.0,1040,454506,454565
2021-07-01 10:36:00.000000000,1625106960000000000,1189.0,1189.5,1186.5,1186.5,833,454565,454774
2021-07-01 10:37:00.000000000,1625107020000000000,1186.5,1188.0,1186.5,1187.5,677,454774,454844
2021-07-01 10:38:00.000000000,1625107080000000000,1187.5,1188.5,1187.0,1188.5,619,454844,454892
2021-07-01 10:39:00.000000000,1625107140000000000,1188.5,1189.0,1187.0,1187.0,596,454892,455012
2021-07-01 10:40:00.000000000,1625107200000000000,1187.0,1189.0,1187.0,1187.5,794,455012,455082
2021-07-01 10:41:00.000000000,1625107260000000000,1187.5,1188.0,1186.0,1186.5,565,455082,455135
2021-07-01 10:42:00.000000000,1625107320000000000,1186.5,1187.0,1185.5,1186.5,501,455135,455152
2021-07-01 10:43:00.000000000,1625107380000000000,1186.5,1187.0,1185.5,1186.0,714,455152,455016
2021-07-01 10:44:00.000000000,1625107440000000000,1186.0,1187.0,1184.5,1184.5,901,455016,455066
2021-07-01 10:45:00.000000000,1625107500000000000,1184.5,1188.0,1184.0,1187.5,883,455066,455185
2021-07-01 10:46:00.000000000,1625107560000000000,1187.5,1188.0,1185.0,1185.0,556,455185,455312
2021-07-01 10:47:00.000000000,1625107620000000000,1185.0,1186.0,1183.5,1183.5,852,455312,455428
2021-07-01 10:48:00.000000000,1625107680000000000,1183.5,1184.0,1182.5,1183.0,1312,455428,455676
2021-07-01 10:49:00.000000000,1625107740000000000,1183.0,1183.0,1180.0,1180.5,2964,455676,455684
2021-07-01 10:50:00.000000000,1625107800000000000,1180.5,1182.0,1180.5,1181.0,1337,455684,455597
2021-07-01 10:51:00.000000000,1625107860000000000,1181.0,1181.0,1178.5,1179.5,2513,455597,455263
2021-07-01 10:52:00.000000000,1625107920000000000,1179.5,1180.0,1176.5,1178.0,3061,455263,455994
2021-07-01 10:53:00.000000000,1625107980000000000,1178.0,1179.5,1177.0,1178.5,1418,455994,456185
2021-07-01 10:54:00.000000000,1625108040000000000,1178.5,1178.5,1175.5,1177.5,2466,456185,456296
2021-07-01 10:55:00.000000000,1625108100000000000,1177.5,1178.0,1176.5,1178.0,1379,456296,456687
2021-07-01 10:56:00.000000000,1625108160000000000,1178.0,1180.0,1176.5,1180.0,2048,456687,457269
2021-07-01 10:57:00.000000000,1625108220000000000,1180.0,1180.0,1178.5,1179.0,627,457269,457400
2021-07-01 10:58:00.000000000,1625108280000000000,1179.0,1181.0,1178.0,1180.5,1114,457400,457631
2021-07-01 10:59:00.000000000,1625108340000000000,1180.5,1182.5,1180.5,1182.0,1615,457631,457568
2021-07-01 11:00:00.000000000,1625108400000000000,1182.0,1182.5,1181.5,1181.5,668,457568,457834
2021-07-01 11:01:00.000000000,1625108460000000000,1181.5,1181.5,1179.0,1179.0,653,457834,457949
2021-07-01 11:02:00.000000000,1625108520000000000,1179.0,1179.5,1178.0,1178.5,272,457949,457970
2021-07-01 11:03:00.000000000,1625108580000000000,1178.5,1179.0,1177.0,1177.5,877,457970,458054
2021-07-01 11:04:00.000000000,1625108640000000000,1177.5,1180.0,1177.0,1179.0,909,458054,458355
2021-07-01 11:05:00.000000000,1625108700000000000,1179.0,1179.0,1178.0,1178.5,315,458355,458404
2021-07-01 11:06:00.000000000,1625108760000000000,1178.5,1180.0,1177.5,1180.0,619,458404,458570
2021-07-01 11:07:00.000000000,1625108820000000000,1180.0,1180.0,1178.0,1179.0,442,458570,458678
2021-07-01 11:08:00.000000000,1625108880000000000,1179.0,1179.5,1177.0,1178.0,512,458678,458800
2021-07-01 11:09:00.000000000,1625108940000000000,1178.0,1178.0,1176.0,1176.5,1034,458800,458950
2021-07-01 11:10:00.000000000,1625109000000000000,1176.5,1177.0,1174.0,1174.0,2820,458950,458841
2021-07-01 11:11:00.000000000,1625109060000000000,1174.0,1176.5,1173.0,1176.0,1789,458841,459026
2021-07-01 11:12:00.000000000,1625109120000000000,1176.0,1176.5,1173.5,1176.5,768,459026,459006
2021-07-01 11:13:00.000000000,1625109180000000000,1176.5,1179.0,1176.0,1178.5,962,459006,459117
2021-07-01 11:14:00.000000000,1625109240000000000,1178.5,1178.5,1175.5,1175.5,654,459117,459359
2021-07-01 11:15:00.000000000,1625109300000000000,1175.5,1178.5,1175.0,1178.5,958,459359,459844
2021-07-01 11:16:00.000000000,1625109360000000000,1178.5,1178.5,1176.0,1176.5,554,459844,460037
2021-07-01 11:17:00.000000000,1625109420000000000,1176.5,1177.0,1175.0,1175.5,400,460037,460149
2021-07-01 11:18:00.000000000,1625109480000000000,1175.5,1176.5,1175.0,1176.0,431,460149,460269
2021-07-01 11:19:00.000000000,1625109540000000000,1176.0,1178.0,1176.0,1178.0,441,460269,460343
2021-07-01 11:20:00.000000000,1625109600000000000,1178.0,1178.5,1175.5,1175.5,521,460343,460493
2021-07-01 11:21:00.000000000,1625109660000000000,1175.5,1176.5,1174.0,1176.0,907,460493,460673
2021-07-01 11:22:00.000000000,1625109720000000000,1176.0,1177.0,1175.5,1177.0,367,460673,460781
2021-07-01 11:23:00.000000000,1625109780000000000,1177.0,1178.0,1176.0,1177.5,620,460781,461087
2021-07-01 11:24:00.000000000,1625109840000000000,1177.5,1177.5,1170.0,1170.5,2595,461087,460393
2021-07-01 11:25:00.000000000,1625109900000000000,1170.5,1174.0,1170.5,1173.5,1199,460393,460587
2021-07-01 11:26:00.000000000,1625109960000000000,1173.5,1174.0,1171.5,1173.5,856,460587,460740
2021-07-01 11:27:00.000000000,1625110020000000000,1173.5,1173.5,1171.0,1173.0,905,460740,460680
2021-07-01 11:28:00.000000000,1625110080000000000,1173.0,1173.5,1171.5,1173.5,601,460680,460761
2021-07-01 11:29:00.000000000,1625110140000000000,1173.5,1174.5,1172.5,1174.0,956,460761,460989
2021-07-01 13:30:00.000000000,1625117400000000000,1174.0,1178.5,1172.5,1178.0,2463,460989,461654
2021-07-01 13:31:00.000000000,1625117460000000000,1178.0,1179.5,1177.0,1178.5,1783,461654,461826
2021-07-01 13:32:00.000000000,1625117520000000000,1178.5,1179.0,1176.5,1177.5,561,461826,461933
