datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-08-18 09:04:00.000000000,1755479040000000000,3421,3422,3419,3421,1616,714675,714570
2025-08-18 09:05:00.000000000,1755479100000000000,3421,3423,3420,3423,1317,714570,714672
2025-08-18 09:06:00.000000000,1755479160000000000,3423,3428,3420,3426,1781,714672,714760
2025-08-18 09:07:00.000000000,1755479220000000000,3426,3427,3425,3425,312,714760,714825
2025-08-18 09:08:00.000000000,1755479280000000000,3425,3426,3424,3424,309,714825,714839
2025-08-18 09:09:00.000000000,1755479340000000000,3424,3429,3424,3429,951,714839,714594
2025-08-18 09:10:00.000000000,1755479400000000000,3429,3430,3428,3428,1083,714594,713883
2025-08-18 09:11:00.000000000,1755479460000000000,3428,3432,3428,3432,1585,713883,714280
2025-08-18 09:12:00.000000000,1755479520000000000,3432,3433,3430,3432,2136,714280,714670
2025-08-18 09:13:00.000000000,1755479580000000000,3432,3433,3430,3431,519,714670,714765
2025-08-18 09:14:00.000000000,1755479640000000000,3431,3434,3430,3433,1433,714765,714669
2025-08-18 09:15:00.000000000,1755479700000000000,3433,3433,3431,3432,1188,714669,714354
2025-08-18 09:16:00.000000000,1755479760000000000,3432,3432,3429,3430,3161,714354,714322
2025-08-18 09:17:00.000000000,1755479820000000000,3430,3432,3430,3432,1007,714322,714180
2025-08-18 09:18:00.000000000,1755479880000000000,3432,3433,3431,3432,346,714180,714130
2025-08-18 09:19:00.000000000,1755479940000000000,3432,3436,3432,3434,1783,714130,713941
2025-08-18 09:20:00.000000000,1755480000000000000,3434,3436,3434,3436,774,713941,713618
2025-08-18 09:21:00.000000000,1755480060000000000,3436,3437,3435,3436,2526,713618,714259
2025-08-18 09:22:00.000000000,1755480120000000000,3436,3437,3435,3435,474,714259,714064
2025-08-18 09:23:00.000000000,1755480180000000000,3435,3436,3433,3434,354,714064,713963
2025-08-18 09:24:00.000000000,1755480240000000000,3434,3435,3434,3434,158,713963,713956
2025-08-18 09:25:00.000000000,1755480300000000000,3434,3435,3433,3434,167,713956,713970
2025-08-18 09:26:00.000000000,1755480360000000000,3434,3434,3433,3433,343,713970,714000
2025-08-18 09:27:00.000000000,1755480420000000000,3433,3435,3433,3434,39,714000,713994
2025-08-18 09:28:00.000000000,1755480480000000000,3434,3436,3434,3435,358,713994,713989
2025-08-18 09:29:00.000000000,1755480540000000000,3435,3436,3433,3434,145,713989,713965
2025-08-18 09:30:00.000000000,1755480600000000000,3434,3434,3433,3433,151,713965,713967
2025-08-18 09:31:00.000000000,1755480660000000000,3433,3435,3433,3434,279,713967,714010
2025-08-18 09:32:00.000000000,1755480720000000000,3434,3435,3433,3435,157,714010,714019
2025-08-18 09:33:00.000000000,1755480780000000000,3435,3435,3430,3430,545,714019,714125
2025-08-18 09:34:00.000000000,1755480840000000000,3430,3432,3430,3431,548,714125,714414
2025-08-18 09:35:00.000000000,1755480900000000000,3431,3432,3428,3429,346,714414,714484
2025-08-18 09:36:00.000000000,1755480960000000000,3429,3430,3428,3429,215,714484,714539
2025-08-18 09:37:00.000000000,1755481020000000000,3429,3429,3427,3428,422,714539,714638
2025-08-18 09:38:00.000000000,1755481080000000000,3428,3428,3427,3428,64,714638,714641
2025-08-18 09:39:00.000000000,1755481140000000000,3428,3430,3427,3428,561,714641,714298
2025-08-18 09:40:00.000000000,1755481200000000000,3428,3429,3427,3427,183,714298,714215
2025-08-18 09:41:00.000000000,1755481260000000000,3427,3428,3427,3428,177,714215,714206
2025-08-18 09:42:00.000000000,1755481320000000000,3428,3429,3427,3429,209,714206,714105
2025-08-18 09:43:00.000000000,1755481380000000000,3429,3429,3428,3429,227,714105,714005
2025-08-18 09:44:00.000000000,1755481440000000000,3429,3429,3428,3428,175,714005,713966
2025-08-18 09:45:00.000000000,1755481500000000000,3428,3431,3428,3429,417,713966,713820
2025-08-18 09:46:00.000000000,1755481560000000000,3429,3433,3429,3433,442,713820,713749
2025-08-18 09:47:00.000000000,1755481620000000000,3433,3435,3433,3435,751,713749,713719
2025-08-18 09:48:00.000000000,1755481680000000000,3435,3437,3435,3437,1807,713719,714576
2025-08-18 09:49:00.000000000,1755481740000000000,3437,3437,3434,3434,455,714576,714451
2025-08-18 09:50:00.000000000,1755481800000000000,3434,3435,3433,3434,279,714451,714637
2025-08-18 09:51:00.000000000,1755481860000000000,3434,3437,3434,3437,273,714637,714519
2025-08-18 09:52:00.000000000,1755481920000000000,3437,3438,3437,3437,410,714519,714552
2025-08-18 09:53:00.000000000,1755481980000000000,3437,3438,3437,3437,108,714552,714551
2025-08-18 09:54:00.000000000,1755482040000000000,3437,3437,3435,3435,170,714551,714611
2025-08-18 09:55:00.000000000,1755482100000000000,3435,3437,3435,3435,422,714611,714658
2025-08-18 09:56:00.000000000,1755482160000000000,3435,3436,3433,3434,489,714658,714519
2025-08-18 09:57:00.000000000,1755482220000000000,3434,3434,3432,3433,651,714519,714738
2025-08-18 09:58:00.000000000,1755482280000000000,3433,3434,3432,3434,43,714738,714736
2025-08-18 09:59:00.000000000,1755482340000000000,3434,3434,3430,3430,529,714736,714713
2025-08-18 10:00:00.000000000,1755482400000000000,3430,3430,3428,3430,588,714713,714956
2025-08-18 10:01:00.000000000,1755482460000000000,3430,3432,3430,3431,111,714956,714925
2025-08-18 10:02:00.000000000,1755482520000000000,3431,3432,3431,3431,83,714925,714985
2025-08-18 10:03:00.000000000,1755482580000000000,3431,3431,3427,3428,577,714985,715103
2025-08-18 10:04:00.000000000,1755482640000000000,3428,3429,3426,3427,572,715103,715035
2025-08-18 10:05:00.000000000,1755482700000000000,3427,3430,3426,3429,243,715035,715064
2025-08-18 10:06:00.000000000,1755482760000000000,3429,3429,3427,3429,140,715064,715109
2025-08-18 10:07:00.000000000,1755482820000000000,3429,3430,3428,3430,213,715109,715093
2025-08-18 10:08:00.000000000,1755482880000000000,3430,3431,3429,3431,110,715093,715052
2025-08-18 10:09:00.000000000,1755482940000000000,3431,3432,3428,3429,79,715052,715071
2025-08-18 10:10:00.000000000,1755483000000000000,3429,3431,3428,3431,214,715071,715199
2025-08-18 10:11:00.000000000,1755483060000000000,3431,3432,3430,3431,449,715199,715490
2025-08-18 10:12:00.000000000,1755483120000000000,3431,3431,3429,3429,95,715490,715480
2025-08-18 10:13:00.000000000,1755483180000000000,3429,3430,3427,3427,955,715480,715513
2025-08-18 10:14:00.000000000,1755483240000000000,3427,3428,3424,3424,947,715513,715799
2025-08-18 10:30:00.000000000,1755484200000000000,3424,3424,3421,3422,930,715799,715884
2025-08-18 10:31:00.000000000,1755484260000000000,3422,3423,3421,3422,551,715884,715942
2025-08-18 10:32:00.000000000,1755484320000000000,3422,3424,3421,3424,656,715942,716057
2025-08-18 10:33:00.000000000,1755484380000000000,3424,3425,3423,3424,325,716057,716064
2025-08-18 10:34:00.000000000,1755484440000000000,3424,3425,3423,3424,212,716064,716144
2025-08-18 10:35:00.000000000,1755484500000000000,3424,3425,3423,3424,376,716144,716252
2025-08-18 10:36:00.000000000,1755484560000000000,3424,3427,3422,3425,572,716252,716464
2025-08-18 10:37:00.000000000,1755484620000000000,3425,3428,3425,3427,124,716464,716500
2025-08-18 10:38:00.000000000,1755484680000000000,3427,3427,3425,3426,144,716500,716491
2025-08-18 10:39:00.000000000,1755484740000000000,3426,3427,3425,3427,340,716491,716555
2025-08-18 10:40:00.000000000,1755484800000000000,3427,3428,3422,3423,666,716555,716857
2025-08-18 10:41:00.000000000,1755484860000000000,3423,3424,3422,3423,474,716857,717054
2025-08-18 10:42:00.000000000,1755484920000000000,3423,3426,3423,3426,491,717054,717082
2025-08-18 10:43:00.000000000,1755484980000000000,3426,3427,3424,3426,402,717082,717073
2025-08-18 10:44:00.000000000,1755485040000000000,3426,3427,3425,3425,466,717073,717181
2025-08-18 10:45:00.000000000,1755485100000000000,3425,3427,3425,3427,596,717181,717446
2025-08-18 10:46:00.000000000,1755485160000000000,3427,3427,3424,3424,432,717446,717558
2025-08-18 10:47:00.000000000,1755485220000000000,3424,3425,3422,3423,453,717558,717809
2025-08-18 10:48:00.000000000,1755485280000000000,3423,3423,3422,3423,219,717809,717779
2025-08-18 10:49:00.000000000,1755485340000000000,3423,3424,3421,3424,2789,717779,719605
2025-08-18 10:50:00.000000000,1755485400000000000,3424,3424,3420,3420,1567,719605,719719
2025-08-18 10:51:00.000000000,1755485460000000000,3420,3421,3416,3421,3018,719719,718265
2025-08-18 10:52:00.000000000,1755485520000000000,3421,3421,3419,3420,238,718265,718327
2025-08-18 10:53:00.000000000,1755485580000000000,3420,3422,3419,3421,386,718327,718396
2025-08-18 10:54:00.000000000,1755485640000000000,3421,3423,3419,3421,578,718396,718745
2025-08-18 10:55:00.000000000,1755485700000000000,3421,3423,3421,3422,270,718745,718709
2025-08-18 10:56:00.000000000,1755485760000000000,3422,3423,3419,3419,309,718709,718891
2025-08-18 10:57:00.000000000,1755485820000000000,3419,3420,3417,3419,366,718891,718999
2025-08-18 10:58:00.000000000,1755485880000000000,3419,3422,3416,3422,348,718999,719065
2025-08-18 10:59:00.000000000,1755485940000000000,3422,3422,3419,3420,407,719065,719034
2025-08-18 11:00:00.000000000,1755486000000000000,3420,3421,3418,3420,486,719034,718940
2025-08-18 11:01:00.000000000,1755486060000000000,3420,3421,3419,3421,489,718940,719000
2025-08-18 11:02:00.000000000,1755486120000000000,3421,3423,3421,3421,319,719000,719138
2025-08-18 11:03:00.000000000,1755486180000000000,3421,3421,3419,3419,227,719138,719187
2025-08-18 11:04:00.000000000,1755486240000000000,3419,3421,3419,3421,117,719187,719207
2025-08-18 11:05:00.000000000,1755486300000000000,3421,3421,3419,3421,147,719207,719191
2025-08-18 11:06:00.000000000,1755486360000000000,3421,3421,3417,3418,503,719191,719470
2025-08-18 11:07:00.000000000,1755486420000000000,3418,3419,3417,3418,218,719470,719417
2025-08-18 11:08:00.000000000,1755486480000000000,3418,3421,3417,3421,286,719417,719346
2025-08-18 11:09:00.000000000,1755486540000000000,3421,3422,3419,3420,636,719346,719352
2025-08-18 11:10:00.000000000,1755486600000000000,3420,3421,3418,3421,336,719352,719508
2025-08-18 11:11:00.000000000,1755486660000000000,3421,3421,3415,3417,1612,719508,720337
2025-08-18 11:12:00.000000000,1755486720000000000,3417,3417,3414,3414,1007,720337,720549
2025-08-18 11:13:00.000000000,1755486780000000000,3414,3416,3413,3416,1075,720549,720708
2025-08-18 11:14:00.000000000,1755486840000000000,3416,3418,3415,3418,333,720708,720783
2025-08-18 11:15:00.000000000,1755486900000000000,3418,3418,3415,3415,293,720783,720901
2025-08-18 11:16:00.000000000,1755486960000000000,3415,3418,3415,3416,147,720901,720926
2025-08-18 11:17:00.000000000,1755487020000000000,3416,3420,3416,3418,883,720926,720926
2025-08-18 11:18:00.000000000,1755487080000000000,3418,3420,3418,3418,166,720926,720994
2025-08-18 11:19:00.000000000,1755487140000000000,3418,3419,3416,3417,297,720994,721080
2025-08-18 11:20:00.000000000,1755487200000000000,3417,3417,3414,3414,778,721080,721427
2025-08-18 11:21:00.000000000,1755487260000000000,3414,3415,3411,3412,3045,721427,721798
2025-08-18 11:22:00.000000000,1755487320000000000,3412,3415,3411,3414,749,721798,722063
2025-08-18 11:23:00.000000000,1755487380000000000,3414,3414,3411,3412,630,722063,722405
2025-08-18 11:24:00.000000000,1755487440000000000,3412,3412,3410,3412,1932,722405,722684
2025-08-18 11:25:00.000000000,1755487500000000000,3412,3417,3412,3415,327,722684,722757
2025-08-18 11:26:00.000000000,1755487560000000000,3415,3418,3415,3415,404,722757,722911
2025-08-18 11:27:00.000000000,1755487620000000000,3415,3416,3414,3414,283,722911,723089
2025-08-18 11:28:00.000000000,1755487680000000000,3414,3415,3411,3412,339,723089,723251
2025-08-18 11:29:00.000000000,1755487740000000000,3412,3412,3408,3410,3953,723251,721267
2025-08-18 13:30:00.000000000,1755495000000000000,3408,3413,3407,3409,6705,721267,722029
2025-08-18 13:31:00.000000000,1755495060000000000,3409,3412,3407,3411,1369,722029,721894
2025-08-18 13:32:00.000000000,1755495120000000000,3411,3413,3410,3411,742,721894,721865
2025-08-18 13:33:00.000000000,1755495180000000000,3411,3413,3410,3412,1626,721865,721441
2025-08-18 13:34:00.000000000,1755495240000000000,3412,3413,3411,3413,236,721441,721429
2025-08-18 13:35:00.000000000,1755495300000000000,3413,3413,3412,3413,277,721429,721335
2025-08-18 13:36:00.000000000,1755495360000000000,3413,3413,3411,3412,263,721335,721323
2025-08-18 13:37:00.000000000,1755495420000000000,3412,3413,3411,3411,219,721323,721309
2025-08-18 13:38:00.000000000,1755495480000000000,3411,3413,3411,3412,252,721309,721345
2025-08-18 13:39:00.000000000,1755495540000000000,3412,3412,3411,3412,257,721345,721335
2025-08-18 13:40:00.000000000,1755495600000000000,3412,3414,3411,3412,398,721335,721199
2025-08-18 13:41:00.000000000,1755495660000000000,3412,3412,3410,3411,615,721199,721053
2025-08-18 13:42:00.000000000,1755495720000000000,3411,3411,3409,3410,936,721053,720940
2025-08-18 13:43:00.000000000,1755495780000000000,3410,3410,3409,3409,89,720940,721005
2025-08-18 13:44:00.000000000,1755495840000000000,3409,3410,3408,3409,421,721005,720979
2025-08-18 13:45:00.000000000,1755495900000000000,3409,3410,3407,3408,1217,720979,720567
2025-08-18 13:46:00.000000000,1755495960000000000,3408,3408,3406,3407,806,720567,720529
2025-08-18 13:47:00.000000000,1755496020000000000,3407,3408,3406,3407,424,720529,720473
2025-08-18 13:48:00.000000000,1755496080000000000,3407,3408,3406,3406,1018,720473,720352
2025-08-18 13:49:00.000000000,1755496140000000000,3406,3408,3406,3408,765,720352,720565
2025-08-18 13:50:00.000000000,1755496200000000000,3408,3408,3406,3408,932,720565,720551
2025-08-18 13:51:00.000000000,1755496260000000000,3408,3408,3406,3407,476,720551,720720
2025-08-18 13:52:00.000000000,1755496320000000000,3407,3407,3404,3406,3850,720720,720877
2025-08-18 13:53:00.000000000,1755496380000000000,3406,3407,3405,3406,1391,720877,720278
2025-08-18 13:54:00.000000000,1755496440000000000,3406,3407,3405,3407,466,720278,720276
2025-08-18 13:55:00.000000000,1755496500000000000,3407,3407,3405,3406,331,720276,720283
2025-08-18 13:56:00.000000000,1755496560000000000,3406,3407,3405,3407,264,720283,720266
2025-08-18 13:57:00.000000000,1755496620000000000,3407,3407,3405,3406,436,720266,720114
2025-08-18 13:58:00.000000000,1755496680000000000,3406,3408,3406,3408,365,720114,720094
2025-08-18 13:59:00.000000000,1755496740000000000,3408,3409,3406,3408,372,720094,720017
2025-08-18 14:00:00.000000000,1755496800000000000,3408,3408,3405,3405,606,720017,720048
2025-08-18 14:01:00.000000000,1755496860000000000,3405,3407,3405,3406,1173,720048,719522
2025-08-18 14:02:00.000000000,1755496920000000000,3406,3406,3404,3406,1709,719522,718574
2025-08-18 14:03:00.000000000,1755496980000000000,3406,3407,3406,3407,354,718574,718496
2025-08-18 14:04:00.000000000,1755497040000000000,3407,3407,3405,3405,222,718496,718607
2025-08-18 14:05:00.000000000,1755497100000000000,3405,3405,3401,3404,2637,718607,718016
2025-08-18 14:06:00.000000000,1755497160000000000,3404,3405,3403,3404,653,718016,717888
2025-08-18 14:07:00.000000000,1755497220000000000,3404,3404,3401,3402,863,717888,718130
2025-08-18 14:08:00.000000000,1755497280000000000,3402,3404,3401,3403,561,718130,718172
2025-08-18 14:09:00.000000000,1755497340000000000,3403,3404,3401,3404,577,718172,718384
2025-08-18 14:10:00.000000000,1755497400000000000,3404,3404,3402,3404,637,718384,718419
2025-08-18 14:11:00.000000000,1755497460000000000,3404,3404,3401,3402,583,718419,718900
2025-08-18 14:12:00.000000000,1755497520000000000,3402,3403,3400,3402,2969,718900,718479
2025-08-18 14:13:00.000000000,1755497580000000000,3402,3402,3400,3401,1073,718479,718730
2025-08-18 14:14:00.000000000,1755497640000000000,3401,3403,3400,3403,1172,718730,719016
2025-08-18 14:15:00.000000000,1755497700000000000,3403,3403,3400,3400,1130,719016,719279
2025-08-18 14:16:00.000000000,1755497760000000000,3400,3402,3399,3401,999,719279,719272
2025-08-18 14:17:00.000000000,1755497820000000000,3401,3403,3400,3401,540,719272,719457
2025-08-18 14:18:00.000000000,1755497880000000000,3401,3403,3400,3401,883,719457,719490
2025-08-18 14:19:00.000000000,1755497940000000000,3401,3404,3401,3403,1175,719490,719178
