datetime,datetime_nano,DCE.jm2409.open,DCE.jm2409.high,DCE.jm2409.low,DCE.jm2409.close,DCE.jm2409.volume,DCE.jm2409.open_oi,DCE.jm2409.close_oi
2024-06-28 21:58:00.000000000,1719583080000000000,1569.5,1570.5,1569.0,1570.0,162,174547,174528
2024-06-28 21:59:00.000000000,1719583140000000000,1570.0,1571.0,1570.0,1570.5,179,174528,174448
2024-06-28 22:00:00.000000000,1719583200000000000,1570.5,1571.0,1568.0,1568.0,430,174448,174380
2024-06-28 22:01:00.000000000,1719583260000000000,1568.0,1569.0,1567.0,1568.0,376,174380,174369
2024-06-28 22:02:00.000000000,1719583320000000000,1568.0,1569.5,1568.0,1568.5,121,174369,174406
2024-06-28 22:03:00.000000000,1719583380000000000,1568.5,1569.5,1568.5,1569.5,68,174406,174414
2024-06-28 22:04:00.000000000,1719583440000000000,1569.5,1570.0,1568.5,1570.0,100,174414,174403
2024-06-28 22:05:00.000000000,1719583500000000000,1570.0,1570.0,1568.0,1569.0,132,174403,174416
2024-06-28 22:06:00.000000000,1719583560000000000,1569.0,1570.5,1568.5,1570.0,202,174416,174353
2024-06-28 22:07:00.000000000,1719583620000000000,1570.0,1570.5,1569.5,1570.0,119,174353,174346
2024-06-28 22:08:00.000000000,1719583680000000000,1570.0,1571.0,1570.0,1571.0,55,174346,174336
2024-06-28 22:09:00.000000000,1719583740000000000,1571.0,1571.0,1570.0,1571.0,82,174336,174327
2024-06-28 22:10:00.000000000,1719583800000000000,1571.0,1571.0,1569.5,1570.0,103,174327,174338
2024-06-28 22:11:00.000000000,1719583860000000000,1570.0,1570.5,1569.5,1569.5,41,174338,174325
2024-06-28 22:12:00.000000000,1719583920000000000,1569.5,1569.5,1567.0,1567.5,278,174325,174285
2024-06-28 22:13:00.000000000,1719583980000000000,1567.5,1568.0,1567.0,1568.0,116,174285,174263
2024-06-28 22:14:00.000000000,1719584040000000000,1568.0,1569.0,1568.0,1568.0,89,174263,174269
2024-06-28 22:15:00.000000000,1719584100000000000,1568.0,1569.0,1568.0,1568.5,66,174269,174264
2024-06-28 22:16:00.000000000,1719584160000000000,1568.5,1569.0,1568.5,1569.0,38,174264,174262
2024-06-28 22:17:00.000000000,1719584220000000000,1569.0,1569.0,1568.0,1568.0,72,174262,174270
2024-06-28 22:18:00.000000000,1719584280000000000,1568.0,1570.0,1568.0,1569.0,164,174270,174323
2024-06-28 22:19:00.000000000,1719584340000000000,1569.0,1570.5,1568.5,1570.0,149,174323,174302
2024-06-28 22:20:00.000000000,1719584400000000000,1570.0,1570.0,1568.5,1569.0,90,174302,174296
2024-06-28 22:21:00.000000000,1719584460000000000,1569.0,1570.0,1569.0,1570.0,41,174296,174292
2024-06-28 22:22:00.000000000,1719584520000000000,1570.0,1570.0,1567.0,1567.0,208,174292,174315
2024-06-28 22:23:00.000000000,1719584580000000000,1567.0,1567.5,1565.5,1566.0,559,174315,174178
2024-06-28 22:24:00.000000000,1719584640000000000,1566.0,1566.5,1563.0,1563.5,933,174178,174190
2024-06-28 22:25:00.000000000,1719584700000000000,1563.5,1566.0,1563.0,1565.5,546,174190,174104
2024-06-28 22:26:00.000000000,1719584760000000000,1565.5,1566.0,1565.0,1565.0,198,174104,174102
2024-06-28 22:27:00.000000000,1719584820000000000,1565.0,1566.0,1564.0,1565.5,221,174102,174063
2024-06-28 22:28:00.000000000,1719584880000000000,1565.5,1565.5,1564.0,1564.0,137,174063,174075
2024-06-28 22:29:00.000000000,1719584940000000000,1564.0,1565.0,1562.0,1562.0,452,174075,174116
2024-06-28 22:30:00.000000000,1719585000000000000,1562.0,1564.5,1562.0,1563.0,355,174116,174194
2024-06-28 22:31:00.000000000,1719585060000000000,1563.0,1564.5,1562.5,1564.0,210,174194,174180
2024-06-28 22:32:00.000000000,1719585120000000000,1564.0,1566.0,1564.0,1564.5,303,174180,174186
2024-06-28 22:33:00.000000000,1719585180000000000,1564.5,1566.0,1564.5,1565.5,85,174186,174179
2024-06-28 22:34:00.000000000,1719585240000000000,1565.5,1565.5,1565.0,1565.5,33,174179,174182
2024-06-28 22:35:00.000000000,1719585300000000000,1565.5,1566.0,1565.0,1565.5,55,174182,174172
2024-06-28 22:36:00.000000000,1719585360000000000,1565.5,1566.0,1564.5,1565.0,99,174172,174182
2024-06-28 22:37:00.000000000,1719585420000000000,1565.0,1566.5,1565.0,1566.5,162,174182,174154
2024-06-28 22:38:00.000000000,1719585480000000000,1566.5,1566.5,1565.5,1566.0,61,174154,174148
2024-06-28 22:39:00.000000000,1719585540000000000,1566.0,1566.0,1564.5,1565.0,85,174148,174168
2024-06-28 22:40:00.000000000,1719585600000000000,1565.0,1565.5,1564.5,1565.0,111,174168,174136
2024-06-28 22:41:00.000000000,1719585660000000000,1565.0,1565.5,1564.5,1564.5,36,174136,174129
2024-06-28 22:42:00.000000000,1719585720000000000,1564.5,1566.5,1564.5,1565.5,73,174129,174132
2024-06-28 22:43:00.000000000,1719585780000000000,1565.5,1566.0,1564.0,1566.0,98,174132,174118
2024-06-28 22:44:00.000000000,1719585840000000000,1566.0,1566.0,1564.5,1566.0,71,174118,174112
2024-06-28 22:45:00.000000000,1719585900000000000,1566.0,1567.0,1565.5,1566.5,103,174112,174067
2024-06-28 22:46:00.000000000,1719585960000000000,1566.5,1567.0,1566.0,1567.0,57,174067,174072
2024-06-28 22:47:00.000000000,1719586020000000000,1567.0,1567.0,1565.0,1565.5,105,174072,174083
2024-06-28 22:48:00.000000000,1719586080000000000,1565.5,1566.0,1563.5,1563.5,192,174083,174095
2024-06-28 22:49:00.000000000,1719586140000000000,1563.5,1564.5,1563.5,1564.0,119,174095,174066
2024-06-28 22:50:00.000000000,1719586200000000000,1564.0,1565.0,1563.0,1564.0,112,174066,174072
2024-06-28 22:51:00.000000000,1719586260000000000,1564.0,1566.0,1564.0,1566.0,122,174072,174080
2024-06-28 22:52:00.000000000,1719586320000000000,1566.0,1567.5,1565.5,1567.5,160,174080,174003
2024-06-28 22:53:00.000000000,1719586380000000000,1567.5,1568.0,1567.0,1567.5,183,174003,173990
2024-06-28 22:54:00.000000000,1719586440000000000,1567.5,1569.0,1567.5,1568.0,190,173990,173948
2024-06-28 22:55:00.000000000,1719586500000000000,1568.0,1569.0,1567.5,1569.0,112,173948,173917
2024-06-28 22:56:00.000000000,1719586560000000000,1569.0,1569.5,1568.0,1569.5,151,173917,173842
2024-06-28 22:57:00.000000000,1719586620000000000,1569.5,1570.0,1569.0,1569.5,190,173842,173769
2024-06-28 22:58:00.000000000,1719586680000000000,1569.5,1572.0,1569.5,1572.0,460,173769,173750
2024-06-28 22:59:00.000000000,1719586740000000000,1572.0,1572.0,1569.5,1570.5,367,173750,173522
2024-07-01 09:00:00.000000000,1719795600000000000,1570.0,1570.0,1562.5,1566.5,1435,173522,173441
2024-07-01 09:01:00.000000000,1719795660000000000,1566.5,1567.5,1564.0,1566.5,614,173441,173325
2024-07-01 09:02:00.000000000,1719795720000000000,1566.5,1567.5,1564.5,1567.5,282,173325,173297
2024-07-01 09:03:00.000000000,1719795780000000000,1567.5,1567.5,1565.5,1566.0,235,173297,173243
2024-07-01 09:04:00.000000000,1719795840000000000,1566.0,1566.0,1562.0,1564.0,851,173243,173113
2024-07-01 09:05:00.000000000,1719795900000000000,1564.0,1564.5,1562.0,1562.5,305,173113,173022
2024-07-01 09:06:00.000000000,1719795960000000000,1562.5,1563.5,1561.5,1562.0,236,173022,172973
2024-07-01 09:07:00.000000000,1719796020000000000,1562.0,1565.0,1562.0,1564.5,263,172973,172935
2024-07-01 09:08:00.000000000,1719796080000000000,1564.5,1567.0,1564.5,1566.5,256,172935,172869
2024-07-01 09:09:00.000000000,1719796140000000000,1566.5,1570.0,1565.5,1569.5,307,172869,172802
2024-07-01 09:10:00.000000000,1719796200000000000,1569.5,1572.0,1568.5,1572.0,327,172802,172759
2024-07-01 09:11:00.000000000,1719796260000000000,1572.0,1572.5,1570.0,1572.0,521,172759,172682
2024-07-01 09:12:00.000000000,1719796320000000000,1572.0,1572.5,1571.0,1572.0,208,172682,172710
2024-07-01 09:13:00.000000000,1719796380000000000,1572.0,1574.5,1571.5,1574.0,842,172710,172700
2024-07-01 09:14:00.000000000,1719796440000000000,1574.0,1577.0,1573.0,1575.5,894,172700,172631
2024-07-01 09:15:00.000000000,1719796500000000000,1575.5,1578.0,1575.5,1577.0,839,172631,172518
2024-07-01 09:16:00.000000000,1719796560000000000,1577.0,1579.5,1577.0,1579.0,728,172518,172338
2024-07-01 09:17:00.000000000,1719796620000000000,1579.0,1579.5,1577.5,1578.5,545,172338,172252
2024-07-01 09:18:00.000000000,1719796680000000000,1578.5,1582.0,1578.5,1580.5,1258,172252,172388
2024-07-01 09:19:00.000000000,1719796740000000000,1580.5,1582.5,1580.0,1582.5,561,172388,172225
2024-07-01 09:20:00.000000000,1719796800000000000,1582.5,1585.0,1581.0,1584.0,1612,172225,172050
2024-07-01 09:21:00.000000000,1719796860000000000,1584.0,1584.0,1579.5,1581.5,749,172050,171946
2024-07-01 09:22:00.000000000,1719796920000000000,1581.5,1582.0,1577.0,1577.5,569,171946,171838
2024-07-01 09:23:00.000000000,1719796980000000000,1577.5,1581.5,1577.5,1581.5,507,171838,171899
2024-07-01 09:24:00.000000000,1719797040000000000,1581.5,1582.0,1579.0,1579.0,240,171899,171882
2024-07-01 09:25:00.000000000,1719797100000000000,1579.0,1582.0,1579.0,1582.0,289,171882,171843
2024-07-01 09:26:00.000000000,1719797160000000000,1582.0,1582.0,1580.0,1581.5,202,171843,171857
2024-07-01 09:27:00.000000000,1719797220000000000,1581.5,1583.5,1581.0,1582.5,338,171857,171859
2024-07-01 09:28:00.000000000,1719797280000000000,1582.5,1583.0,1580.0,1581.0,241,171859,171849
2024-07-01 09:29:00.000000000,1719797340000000000,1581.0,1583.0,1580.5,1582.5,178,171849,171829
2024-07-01 09:30:00.000000000,1719797400000000000,1582.5,1584.0,1582.5,1582.5,497,171829,171702
2024-07-01 09:31:00.000000000,1719797460000000000,1582.5,1585.0,1581.5,1585.0,504,171702,171661
2024-07-01 09:32:00.000000000,1719797520000000000,1585.0,1586.0,1584.0,1585.5,681,171661,171566
2024-07-01 09:33:00.000000000,1719797580000000000,1585.5,1586.5,1583.0,1584.0,547,171566,171527
2024-07-01 09:34:00.000000000,1719797640000000000,1584.0,1585.0,1583.0,1584.5,185,171527,171532
2024-07-01 09:35:00.000000000,1719797700000000000,1584.5,1585.5,1584.0,1585.5,357,171532,171427
2024-07-01 09:36:00.000000000,1719797760000000000,1585.5,1586.0,1584.0,1586.0,316,171427,171398
2024-07-01 09:37:00.000000000,1719797820000000000,1586.0,1588.0,1585.5,1588.0,803,171398,171477
2024-07-01 09:38:00.000000000,1719797880000000000,1588.0,1588.0,1585.5,1587.5,626,171477,171545
2024-07-01 09:39:00.000000000,1719797940000000000,1587.5,1587.5,1583.0,1584.0,456,171545,171417
2024-07-01 09:40:00.000000000,1719798000000000000,1584.0,1585.5,1583.0,1583.0,332,171417,171476
2024-07-01 09:41:00.000000000,1719798060000000000,1583.0,1584.5,1583.0,1584.0,210,171476,171436
2024-07-01 09:42:00.000000000,1719798120000000000,1584.0,1584.5,1581.5,1582.0,408,171436,171453
2024-07-01 09:43:00.000000000,1719798180000000000,1582.0,1582.0,1580.5,1580.5,405,171453,171372
2024-07-01 09:44:00.000000000,1719798240000000000,1580.5,1583.5,1580.5,1582.0,266,171372,171395
2024-07-01 09:45:00.000000000,1719798300000000000,1582.0,1586.0,1581.5,1585.5,486,171395,171411
2024-07-01 09:46:00.000000000,1719798360000000000,1585.5,1585.5,1583.0,1585.0,271,171411,171447
2024-07-01 09:47:00.000000000,1719798420000000000,1585.0,1585.5,1584.0,1585.0,207,171447,171429
2024-07-01 09:48:00.000000000,1719798480000000000,1585.0,1585.5,1584.5,1584.5,191,171429,171420
2024-07-01 09:49:00.000000000,1719798540000000000,1584.5,1585.5,1583.5,1585.0,315,171420,171506
2024-07-01 09:50:00.000000000,1719798600000000000,1585.0,1587.0,1584.5,1586.0,266,171506,171518
2024-07-01 09:51:00.000000000,1719798660000000000,1586.0,1587.0,1585.5,1587.0,185,171518,171505
2024-07-01 09:52:00.000000000,1719798720000000000,1587.0,1588.0,1586.5,1587.5,316,171505,171566
2024-07-01 09:53:00.000000000,1719798780000000000,1587.5,1588.0,1586.0,1586.0,228,171566,171609
2024-07-01 09:54:00.000000000,1719798840000000000,1586.0,1587.5,1585.5,1587.0,224,171609,171637
2024-07-01 09:55:00.000000000,1719798900000000000,1587.0,1588.0,1585.5,1585.5,519,171637,171735
2024-07-01 09:56:00.000000000,1719798960000000000,1585.5,1588.0,1585.0,1588.0,430,171735,171727
2024-07-01 09:57:00.000000000,1719799020000000000,1588.0,1590.0,1586.0,1586.0,620,171727,171757
2024-07-01 09:58:00.000000000,1719799080000000000,1586.0,1587.0,1585.0,1587.0,283,171757,171745
2024-07-01 09:59:00.000000000,1719799140000000000,1587.0,1591.0,1586.5,1591.0,1137,171745,171391
2024-07-01 10:00:00.000000000,1719799200000000000,1591.0,1594.0,1590.0,1593.0,1810,171391,171119
2024-07-01 10:01:00.000000000,1719799260000000000,1593.0,1593.5,1591.0,1592.0,703,171119,170977
2024-07-01 10:02:00.000000000,1719799320000000000,1592.0,1592.5,1591.5,1592.0,379,170977,171053
2024-07-01 10:03:00.000000000,1719799380000000000,1592.0,1593.0,1587.5,1587.5,513,171053,170939
2024-07-01 10:04:00.000000000,1719799440000000000,1587.5,1590.0,1587.5,1589.0,388,170939,170916
2024-07-01 10:05:00.000000000,1719799500000000000,1589.0,1589.0,1585.5,1586.5,649,170916,170880
2024-07-01 10:06:00.000000000,1719799560000000000,1586.5,1588.0,1586.0,1587.0,283,170880,170866
2024-07-01 10:07:00.000000000,1719799620000000000,1587.0,1587.5,1585.0,1586.0,264,170866,170800
2024-07-01 10:08:00.000000000,1719799680000000000,1586.0,1587.0,1585.5,1585.5,185,170800,170812
2024-07-01 10:09:00.000000000,1719799740000000000,1585.5,1587.0,1585.0,1586.5,232,170812,170818
2024-07-01 10:10:00.000000000,1719799800000000000,1586.5,1588.0,1586.0,1586.5,141,170818,170801
2024-07-01 10:11:00.000000000,1719799860000000000,1586.5,1587.0,1586.0,1586.5,103,170801,170786
2024-07-01 10:12:00.000000000,1719799920000000000,1586.5,1589.0,1585.0,1588.5,276,170786,170803
2024-07-01 10:13:00.000000000,1719799980000000000,1588.5,1590.0,1588.5,1588.5,134,170803,170817
2024-07-01 10:14:00.000000000,1719800040000000000,1588.5,1589.0,1587.0,1588.0,124,170817,170845
2024-07-01 10:30:00.000000000,1719801000000000000,1587.0,1589.5,1587.0,1588.5,274,170845,170921
2024-07-01 10:31:00.000000000,1719801060000000000,1588.5,1589.5,1588.0,1589.0,183,170921,170980
2024-07-01 10:32:00.000000000,1719801120000000000,1589.0,1592.0,1588.5,1591.0,387,170980,170928
2024-07-01 10:33:00.000000000,1719801180000000000,1591.0,1591.5,1586.5,1586.5,372,170928,171056
2024-07-01 10:34:00.000000000,1719801240000000000,1586.5,1587.0,1584.0,1584.0,416,171056,170975
2024-07-01 10:35:00.000000000,1719801300000000000,1584.0,1585.0,1584.0,1585.0,188,170975,170951
2024-07-01 10:36:00.000000000,1719801360000000000,1585.0,1585.0,1581.0,1582.0,686,170951,170841
2024-07-01 10:37:00.000000000,1719801420000000000,1582.0,1583.0,1581.0,1582.5,464,170841,170825
2024-07-01 10:38:00.000000000,1719801480000000000,1582.5,1585.0,1581.0,1582.0,378,170825,170809
2024-07-01 10:39:00.000000000,1719801540000000000,1582.0,1586.0,1581.5,1583.5,222,170809,170841
2024-07-01 10:40:00.000000000,1719801600000000000,1583.5,1584.0,1581.5,1582.0,196,170841,170856
2024-07-01 10:41:00.000000000,1719801660000000000,1582.0,1584.5,1582.0,1583.5,182,170856,170853
2024-07-01 10:42:00.000000000,1719801720000000000,1583.5,1584.5,1582.5,1584.5,79,170853,170863
2024-07-01 10:43:00.000000000,1719801780000000000,1584.5,1585.0,1583.5,1584.5,64,170863,170860
2024-07-01 10:44:00.000000000,1719801840000000000,1584.5,1588.0,1584.5,1586.5,228,170860,170865
2024-07-01 10:45:00.000000000,1719801900000000000,1586.5,1587.0,1584.5,1584.5,135,170865,170879
2024-07-01 10:46:00.000000000,1719801960000000000,1584.5,1587.0,1584.5,1587.0,95,170879,170917
2024-07-01 10:47:00.000000000,1719802020000000000,1587.0,1588.5,1587.0,1588.0,123,170917,170911
2024-07-01 10:48:00.000000000,1719802080000000000,1588.0,1588.5,1587.0,1588.0,99,170911,170931
2024-07-01 10:49:00.000000000,1719802140000000000,1588.0,1588.5,1587.5,1588.5,75,170931,170950
2024-07-01 10:50:00.000000000,1719802200000000000,1588.5,1589.0,1587.0,1587.0,149,170950,170930
2024-07-01 10:51:00.000000000,1719802260000000000,1587.0,1591.0,1587.0,1590.5,361,170930,171010
2024-07-01 10:52:00.000000000,1719802320000000000,1590.5,1591.0,1590.0,1590.0,240,171010,171012
2024-07-01 10:53:00.000000000,1719802380000000000,1590.0,1592.0,1590.0,1591.5,254,171012,171076
2024-07-01 10:54:00.000000000,1719802440000000000,1591.5,1592.5,1591.0,1591.5,289,171076,171186
2024-07-01 10:55:00.000000000,1719802500000000000,1591.5,1592.0,1589.5,1591.0,253,171186,171154
2024-07-01 10:56:00.000000000,1719802560000000000,1591.0,1592.0,1590.5,1591.0,171,171154,171130
2024-07-01 10:57:00.000000000,1719802620000000000,1591.0,1591.5,1589.5,1590.5,174,171130,171161
2024-07-01 10:58:00.000000000,1719802680000000000,1590.5,1591.5,1590.0,1590.5,204,171161,171131
2024-07-01 10:59:00.000000000,1719802740000000000,1590.5,1591.0,1590.0,1590.0,164,171131,171151
2024-07-01 11:00:00.000000000,1719802800000000000,1590.0,1590.5,1588.0,1588.0,228,171151,171089
2024-07-01 11:01:00.000000000,1719802860000000000,1588.0,1589.5,1587.5,1588.0,216,171089,171060
2024-07-01 11:02:00.000000000,1719802920000000000,1588.0,1589.5,1588.0,1589.5,117,171060,171066
2024-07-01 11:03:00.000000000,1719802980000000000,1589.5,1589.5,1587.5,1589.0,122,171066,171057
2024-07-01 11:04:00.000000000,1719803040000000000,1589.0,1590.5,1588.5,1590.5,103,171057,171041
2024-07-01 11:05:00.000000000,1719803100000000000,1590.5,1591.0,1590.0,1590.5,111,171041,171069
2024-07-01 11:06:00.000000000,1719803160000000000,1590.5,1590.5,1589.0,1589.5,71,171069,171079
2024-07-01 11:07:00.000000000,1719803220000000000,1589.5,1591.0,1589.0,1590.0,124,171079,171076
2024-07-01 11:08:00.000000000,1719803280000000000,1590.0,1591.0,1589.5,1591.0,63,171076,171082
2024-07-01 11:09:00.000000000,1719803340000000000,1591.0,1591.0,1588.5,1589.0,98,171082,171102
2024-07-01 11:10:00.000000000,1719803400000000000,1589.0,1590.0,1588.5,1589.0,215,171102,171127
2024-07-01 11:11:00.000000000,1719803460000000000,1589.0,1589.5,1586.5,1587.0,236,171127,171161
2024-07-01 11:12:00.000000000,1719803520000000000,1587.0,1588.0,1587.0,1587.5,131,171161,171158
2024-07-01 11:13:00.000000000,1719803580000000000,1587.5,1588.5,1587.0,1588.0,62,171158,171146
2024-07-01 11:14:00.000000000,1719803640000000000,1588.0,1588.5,1587.0,1587.0,51,171146,171151
2024-07-01 11:15:00.000000000,1719803700000000000,1587.0,1588.5,1587.0,1588.5,104,171151,171129
2024-07-01 11:16:00.000000000,1719803760000000000,1588.5,1589.0,1586.5,1586.5,132,171129,171133
2024-07-01 11:17:00.000000000,1719803820000000000,1586.5,1587.0,1586.0,1586.5,73,171133,171131
2024-07-01 11:18:00.000000000,1719803880000000000,1586.5,1589.0,1586.5,1588.0,80,171131,171121
2024-07-01 11:19:00.000000000,1719803940000000000,1588.0,1590.0,1588.0,1590.0,178,171121,171052
2024-07-01 11:20:00.000000000,1719804000000000000,1590.0,1590.5,1588.5,1590.0,596,171052,170995
2024-07-01 11:21:00.000000000,1719804060000000000,1590.0,1591.0,1588.5,1590.5,479,170995,170944
2024-07-01 11:22:00.000000000,1719804120000000000,1590.5,1590.5,1588.0,1588.0,113,170944,170942
2024-07-01 11:23:00.000000000,1719804180000000000,1588.0,1588.5,1587.5,1588.0,91,170942,170923
2024-07-01 11:24:00.000000000,1719804240000000000,1588.0,1588.5,1587.0,1587.0,126,170923,170927
2024-07-01 11:25:00.000000000,1719804300000000000,1587.0,1589.0,1587.0,1588.0,98,170927,170959
2024-07-01 11:26:00.000000000,1719804360000000000,1588.0,1588.0,1586.0,1586.5,192,170959,170988
2024-07-01 11:27:00.000000000,1719804420000000000,1586.5,1586.5,1584.5,1585.5,315,170988,170923
2024-07-01 11:28:00.000000000,1719804480000000000,1585.5,1586.5,1584.5,1584.5,167,170923,170914
2024-07-01 11:29:00.000000000,1719804540000000000,1584.5,1586.0,1584.0,1584.5,257,170914,170903
2024-07-01 13:30:00.000000000,1719811800000000000,1587.0,1591.0,1584.0,1586.0,1041,170903,170841
2024-07-01 13:31:00.000000000,1719811860000000000,1586.0,1587.5,1584.0,1584.0,212,170841,170848
2024-07-01 13:32:00.000000000,1719811920000000000,1584.0,1586.0,1584.0,1585.5,206,170848,170800
2024-07-01 13:33:00.000000000,1719811980000000000,1585.5,1589.5,1584.5,1589.5,198,170800,170846
2024-07-01 13:34:00.000000000,1719812040000000000,1589.5,1594.0,1589.5,1594.0,549,170846,170807
