datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2020-12-24 22:16:00.000000000,1608819360000000000,4274,4274,4269,4270,1117,244270,244084
2020-12-24 22:17:00.000000000,1608819420000000000,4270,4276,4270,4274,931,244084,244147
2020-12-24 22:18:00.000000000,1608819480000000000,4274,4275,4272,4275,360,244147,244147
2020-12-24 22:19:00.000000000,1608819540000000000,4275,4278,4275,4276,328,244147,244187
2020-12-24 22:20:00.000000000,1608819600000000000,4276,4279,4275,4277,492,244187,244194
2020-12-24 22:21:00.000000000,1608819660000000000,4277,4278,4272,4272,507,244194,244190
2020-12-24 22:22:00.000000000,1608819720000000000,4272,4274,4270,4270,420,244190,244122
2020-12-24 22:23:00.000000000,1608819780000000000,4270,4273,4270,4272,461,244122,244105
2020-12-24 22:24:00.000000000,1608819840000000000,4272,4275,4270,4274,374,244105,244013
2020-12-24 22:25:00.000000000,1608819900000000000,4274,4277,4273,4276,291,244013,244106
2020-12-24 22:26:00.000000000,1608819960000000000,4276,4276,4272,4272,352,244106,244074
2020-12-24 22:27:00.000000000,1608820020000000000,4272,4274,4271,4273,223,244074,244091
2020-12-24 22:28:00.000000000,1608820080000000000,4273,4277,4273,4276,259,244091,244125
2020-12-24 22:29:00.000000000,1608820140000000000,4276,4282,4275,4280,1940,244125,244984
2020-12-24 22:30:00.000000000,1608820200000000000,4280,4282,4278,4278,575,244984,245043
2020-12-24 22:31:00.000000000,1608820260000000000,4278,4284,4278,4281,755,245043,245042
2020-12-24 22:32:00.000000000,1608820320000000000,4281,4283,4281,4282,332,245042,245076
2020-12-24 22:33:00.000000000,1608820380000000000,4282,4284,4282,4284,313,245076,245124
2020-12-24 22:34:00.000000000,1608820440000000000,4284,4284,4282,4283,489,245124,245120
2020-12-24 22:35:00.000000000,1608820500000000000,4283,4288,4282,4284,1462,245120,245168
2020-12-24 22:36:00.000000000,1608820560000000000,4284,4285,4280,4283,601,245168,245196
2020-12-24 22:37:00.000000000,1608820620000000000,4283,4283,4279,4279,433,245196,245168
2020-12-24 22:38:00.000000000,1608820680000000000,4279,4284,4279,4282,313,245168,245251
2020-12-24 22:39:00.000000000,1608820740000000000,4282,4282,4280,4281,364,245251,245169
2020-12-24 22:40:00.000000000,1608820800000000000,4281,4281,4279,4280,205,245169,245148
2020-12-24 22:41:00.000000000,1608820860000000000,4280,4284,4279,4279,666,245148,245067
2020-12-24 22:42:00.000000000,1608820920000000000,4279,4279,4275,4275,531,245067,244942
2020-12-24 22:43:00.000000000,1608820980000000000,4275,4277,4273,4277,653,244942,244890
2020-12-24 22:44:00.000000000,1608821040000000000,4277,4278,4276,4277,508,244890,244923
2020-12-24 22:45:00.000000000,1608821100000000000,4277,4279,4273,4273,508,244923,245036
2020-12-24 22:46:00.000000000,1608821160000000000,4273,4275,4273,4273,569,245036,245045
2020-12-24 22:47:00.000000000,1608821220000000000,4273,4277,4272,4277,359,245045,244937
2020-12-24 22:48:00.000000000,1608821280000000000,4277,4277,4274,4276,646,244937,244815
2020-12-24 22:49:00.000000000,1608821340000000000,4276,4279,4275,4277,675,244815,244717
2020-12-24 22:50:00.000000000,1608821400000000000,4277,4277,4273,4274,344,244717,244712
2020-12-24 22:51:00.000000000,1608821460000000000,4274,4275,4273,4274,296,244712,244763
2020-12-24 22:52:00.000000000,1608821520000000000,4274,4275,4272,4273,557,244763,244812
2020-12-24 22:53:00.000000000,1608821580000000000,4273,4273,4268,4269,969,244812,244516
2020-12-24 22:54:00.000000000,1608821640000000000,4269,4274,4268,4272,517,244516,244357
2020-12-24 22:55:00.000000000,1608821700000000000,4272,4274,4270,4272,484,244357,244241
2020-12-24 22:56:00.000000000,1608821760000000000,4272,4276,4272,4275,653,244241,244091
2020-12-24 22:57:00.000000000,1608821820000000000,4275,4277,4274,4277,419,244091,243932
2020-12-24 22:58:00.000000000,1608821880000000000,4277,4278,4276,4276,503,243932,243726
2020-12-24 22:59:00.000000000,1608821940000000000,4276,4279,4275,4276,733,243726,243244
2020-12-25 09:00:00.000000000,1608858000000000000,4279,4295,4279,4292,3050,243244,243805
2020-12-25 09:01:00.000000000,1608858060000000000,4292,4294,4287,4292,2053,243805,244221
2020-12-25 09:02:00.000000000,1608858120000000000,4292,4295,4288,4290,1738,244221,244644
2020-12-25 09:03:00.000000000,1608858180000000000,4290,4290,4285,4286,835,244644,244666
2020-12-25 09:04:00.000000000,1608858240000000000,4286,4286,4278,4283,1378,244666,244649
2020-12-25 09:05:00.000000000,1608858300000000000,4283,4286,4280,4281,1052,244649,244480
2020-12-25 09:06:00.000000000,1608858360000000000,4281,4281,4274,4277,1336,244480,244158
2020-12-25 09:07:00.000000000,1608858420000000000,4277,4279,4263,4266,1648,244158,243958
2020-12-25 09:08:00.000000000,1608858480000000000,4266,4273,4265,4270,1365,243958,243724
2020-12-25 09:09:00.000000000,1608858540000000000,4270,4270,4266,4266,787,243724,243680
2020-12-25 09:10:00.000000000,1608858600000000000,4266,4272,4266,4270,1694,243680,243981
2020-12-25 09:11:00.000000000,1608858660000000000,4270,4275,4269,4275,1149,243981,243987
2020-12-25 09:12:00.000000000,1608858720000000000,4275,4283,4274,4282,1284,243987,244108
2020-12-25 09:13:00.000000000,1608858780000000000,4282,4291,4282,4287,2757,244108,245066
2020-12-25 09:14:00.000000000,1608858840000000000,4287,4290,4284,4285,1176,245066,245171
2020-12-25 09:15:00.000000000,1608858900000000000,4285,4288,4283,4285,892,245171,245244
2020-12-25 09:16:00.000000000,1608858960000000000,4285,4285,4276,4279,1221,245244,245222
2020-12-25 09:17:00.000000000,1608859020000000000,4279,4284,4278,4284,595,245222,245092
2020-12-25 09:18:00.000000000,1608859080000000000,4284,4284,4280,4284,538,245092,245098
2020-12-25 09:19:00.000000000,1608859140000000000,4284,4293,4282,4293,1583,245098,245819
2020-12-25 09:20:00.000000000,1608859200000000000,4293,4294,4289,4289,1688,245819,246287
2020-12-25 09:21:00.000000000,1608859260000000000,4289,4292,4287,4288,968,246287,246557
2020-12-25 09:22:00.000000000,1608859320000000000,4288,4291,4288,4290,680,246557,246636
2020-12-25 09:23:00.000000000,1608859380000000000,4290,4298,4288,4298,2247,246636,247431
2020-12-25 09:24:00.000000000,1608859440000000000,4298,4298,4292,4293,1101,247431,247406
2020-12-25 09:25:00.000000000,1608859500000000000,4293,4295,4290,4293,891,247406,247408
2020-12-25 09:26:00.000000000,1608859560000000000,4293,4293,4288,4289,438,247408,247358
2020-12-25 09:27:00.000000000,1608859620000000000,4289,4290,4285,4286,1000,247358,247208
2020-12-25 09:28:00.000000000,1608859680000000000,4286,4292,4286,4290,728,247208,247288
2020-12-25 09:29:00.000000000,1608859740000000000,4290,4293,4287,4287,674,247288,247252
2020-12-25 09:30:00.000000000,1608859800000000000,4287,4290,4286,4287,993,247252,247341
2020-12-25 09:31:00.000000000,1608859860000000000,4287,4289,4284,4285,568,247341,247300
2020-12-25 09:32:00.000000000,1608859920000000000,4285,4288,4285,4287,264,247300,247264
2020-12-25 09:33:00.000000000,1608859980000000000,4287,4289,4287,4289,281,247264,247353
2020-12-25 09:34:00.000000000,1608860040000000000,4289,4292,4288,4291,776,247353,247721
2020-12-25 09:35:00.000000000,1608860100000000000,4291,4292,4289,4289,383,247721,247691
2020-12-25 09:36:00.000000000,1608860160000000000,4289,4289,4287,4289,268,247691,247752
2020-12-25 09:37:00.000000000,1608860220000000000,4289,4292,4288,4292,332,247752,247799
2020-12-25 09:38:00.000000000,1608860280000000000,4292,4294,4292,4293,750,247799,248029
2020-12-25 09:39:00.000000000,1608860340000000000,4293,4297,4292,4296,1070,248029,248135
2020-12-25 09:40:00.000000000,1608860400000000000,4296,4299,4292,4293,2071,248135,248367
2020-12-25 09:41:00.000000000,1608860460000000000,4293,4306,4293,4305,3249,248367,248947
2020-12-25 09:42:00.000000000,1608860520000000000,4305,4306,4297,4297,1653,248947,249239
2020-12-25 09:43:00.000000000,1608860580000000000,4297,4299,4294,4295,808,249239,249127
2020-12-25 09:44:00.000000000,1608860640000000000,4295,4296,4287,4290,1169,249127,249242
2020-12-25 09:45:00.000000000,1608860700000000000,4290,4292,4289,4290,466,249242,249257
2020-12-25 09:46:00.000000000,1608860760000000000,4290,4291,4288,4289,331,249257,249287
2020-12-25 09:47:00.000000000,1608860820000000000,4289,4294,4288,4293,753,249287,249370
2020-12-25 09:48:00.000000000,1608860880000000000,4293,4297,4293,4294,515,249370,249412
2020-12-25 09:49:00.000000000,1608860940000000000,4294,4294,4287,4290,648,249412,249357
2020-12-25 09:50:00.000000000,1608861000000000000,4290,4294,4290,4294,210,249357,249359
2020-12-25 09:51:00.000000000,1608861060000000000,4294,4294,4290,4291,243,249359,249404
2020-12-25 09:52:00.000000000,1608861120000000000,4291,4292,4288,4289,511,249404,249334
2020-12-25 09:53:00.000000000,1608861180000000000,4289,4291,4287,4289,193,249334,249318
2020-12-25 09:54:00.000000000,1608861240000000000,4289,4295,4289,4294,407,249318,249408
2020-12-25 09:55:00.000000000,1608861300000000000,4294,4297,4294,4296,478,249408,249521
2020-12-25 09:56:00.000000000,1608861360000000000,4296,4299,4295,4296,336,249521,249592
2020-12-25 09:57:00.000000000,1608861420000000000,4296,4299,4295,4295,332,249592,249655
2020-12-25 09:58:00.000000000,1608861480000000000,4295,4299,4295,4298,439,249655,249699
2020-12-25 09:59:00.000000000,1608861540000000000,4298,4304,4297,4304,1116,249699,249969
2020-12-25 10:00:00.000000000,1608861600000000000,4304,4304,4298,4300,893,249969,250195
2020-12-25 10:01:00.000000000,1608861660000000000,4300,4302,4299,4300,532,250195,250282
2020-12-25 10:02:00.000000000,1608861720000000000,4300,4301,4292,4292,1186,250282,250439
2020-12-25 10:03:00.000000000,1608861780000000000,4292,4298,4289,4297,744,250439,250457
2020-12-25 10:04:00.000000000,1608861840000000000,4297,4298,4294,4294,332,250457,250473
2020-12-25 10:05:00.000000000,1608861900000000000,4294,4295,4291,4291,332,250473,250538
2020-12-25 10:06:00.000000000,1608861960000000000,4291,4294,4289,4293,487,250538,250538
2020-12-25 10:07:00.000000000,1608862020000000000,4293,4295,4292,4295,190,250538,250573
2020-12-25 10:08:00.000000000,1608862080000000000,4295,4296,4292,4294,481,250573,250624
2020-12-25 10:09:00.000000000,1608862140000000000,4294,4296,4293,4295,187,250624,250618
2020-12-25 10:10:00.000000000,1608862200000000000,4295,4297,4292,4294,333,250618,250591
2020-12-25 10:11:00.000000000,1608862260000000000,4294,4294,4290,4290,478,250591,250523
2020-12-25 10:12:00.000000000,1608862320000000000,4290,4291,4289,4290,187,250523,250566
2020-12-25 10:13:00.000000000,1608862380000000000,4290,4291,4287,4291,470,250566,250474
2020-12-25 10:14:00.000000000,1608862440000000000,4291,4293,4290,4291,147,250474,250452
2020-12-25 10:30:00.000000000,1608863400000000000,4292,4297,4292,4296,858,250452,250475
2020-12-25 10:31:00.000000000,1608863460000000000,4296,4297,4293,4294,320,250475,250424
2020-12-25 10:32:00.000000000,1608863520000000000,4294,4296,4292,4292,302,250424,250491
2020-12-25 10:33:00.000000000,1608863580000000000,4292,4293,4290,4292,236,250491,250451
2020-12-25 10:34:00.000000000,1608863640000000000,4292,4295,4291,4295,379,250451,250443
2020-12-25 10:35:00.000000000,1608863700000000000,4295,4295,4291,4294,360,250443,250369
2020-12-25 10:36:00.000000000,1608863760000000000,4294,4295,4292,4294,213,250369,250337
2020-12-25 10:37:00.000000000,1608863820000000000,4294,4299,4294,4298,421,250337,250391
2020-12-25 10:38:00.000000000,1608863880000000000,4298,4298,4295,4296,194,250391,250385
2020-12-25 10:39:00.000000000,1608863940000000000,4296,4298,4295,4297,1477,250385,250484
2020-12-25 10:40:00.000000000,1608864000000000000,4297,4298,4293,4293,433,250484,250435
2020-12-25 10:41:00.000000000,1608864060000000000,4293,4294,4288,4290,737,250435,250388
2020-12-25 10:42:00.000000000,1608864120000000000,4290,4290,4287,4288,421,250388,250247
2020-12-25 10:43:00.000000000,1608864180000000000,4288,4291,4288,4291,242,250247,250246
2020-12-25 10:44:00.000000000,1608864240000000000,4291,4293,4289,4292,270,250246,250222
2020-12-25 10:45:00.000000000,1608864300000000000,4292,4292,4288,4291,305,250222,250194
2020-12-25 10:46:00.000000000,1608864360000000000,4291,4292,4290,4291,123,250194,250178
2020-12-25 10:47:00.000000000,1608864420000000000,4291,4292,4288,4291,271,250178,250289
2020-12-25 10:48:00.000000000,1608864480000000000,4291,4291,4285,4285,383,250289,250258
2020-12-25 10:49:00.000000000,1608864540000000000,4285,4288,4282,4284,632,250258,250049
2020-12-25 10:50:00.000000000,1608864600000000000,4284,4285,4279,4284,1407,250049,249980
2020-12-25 10:51:00.000000000,1608864660000000000,4284,4284,4276,4280,1034,249980,249731
2020-12-25 10:52:00.000000000,1608864720000000000,4280,4285,4278,4285,747,249731,249643
2020-12-25 10:53:00.000000000,1608864780000000000,4285,4285,4283,4283,229,249643,249628
2020-12-25 10:54:00.000000000,1608864840000000000,4283,4285,4283,4284,312,249628,249556
2020-12-25 10:55:00.000000000,1608864900000000000,4284,4287,4284,4285,417,249556,249459
2020-12-25 10:56:00.000000000,1608864960000000000,4285,4287,4284,4284,235,249459,249384
2020-12-25 10:57:00.000000000,1608865020000000000,4284,4285,4283,4284,186,249384,249341
2020-12-25 10:58:00.000000000,1608865080000000000,4284,4284,4280,4281,500,249341,249216
2020-12-25 10:59:00.000000000,1608865140000000000,4281,4284,4280,4283,250,249216,249200
2020-12-25 11:00:00.000000000,1608865200000000000,4283,4285,4282,4282,259,249200,249193
2020-12-25 11:01:00.000000000,1608865260000000000,4282,4283,4278,4280,569,249193,249225
2020-12-25 11:02:00.000000000,1608865320000000000,4280,4280,4273,4276,939,249225,249239
2020-12-25 11:03:00.000000000,1608865380000000000,4276,4279,4275,4279,389,249239,249188
2020-12-25 11:04:00.000000000,1608865440000000000,4279,4280,4276,4280,191,249188,249162
2020-12-25 11:05:00.000000000,1608865500000000000,4280,4281,4279,4281,325,249162,249091
2020-12-25 11:06:00.000000000,1608865560000000000,4281,4281,4278,4278,254,249091,249059
2020-12-25 11:07:00.000000000,1608865620000000000,4278,4278,4273,4275,504,249059,248938
2020-12-25 11:08:00.000000000,1608865680000000000,4275,4277,4274,4277,404,248938,249050
2020-12-25 11:09:00.000000000,1608865740000000000,4277,4281,4276,4281,330,249050,249004
2020-12-25 11:10:00.000000000,1608865800000000000,4281,4282,4275,4277,534,249004,248920
2020-12-25 11:11:00.000000000,1608865860000000000,4277,4280,4277,4278,299,248920,248863
2020-12-25 11:12:00.000000000,1608865920000000000,4278,4279,4275,4276,322,248863,248862
2020-12-25 11:13:00.000000000,1608865980000000000,4276,4277,4272,4276,582,248862,248784
2020-12-25 11:14:00.000000000,1608866040000000000,4276,4276,4268,4269,1208,248784,248534
2020-12-25 11:15:00.000000000,1608866100000000000,4269,4269,4259,4263,2703,248534,247420
2020-12-25 11:16:00.000000000,1608866160000000000,4263,4268,4262,4266,1222,247420,247252
2020-12-25 11:17:00.000000000,1608866220000000000,4266,4268,4264,4265,2523,247252,247236
2020-12-25 11:18:00.000000000,1608866280000000000,4265,4265,4262,4263,467,247236,247235
2020-12-25 11:19:00.000000000,1608866340000000000,4263,4269,4263,4267,1881,247235,247281
2020-12-25 11:20:00.000000000,1608866400000000000,4267,4268,4264,4265,933,247281,247338
2020-12-25 11:21:00.000000000,1608866460000000000,4265,4270,4265,4269,2681,247338,247291
2020-12-25 11:22:00.000000000,1608866520000000000,4269,4274,4269,4273,1016,247291,247369
2020-12-25 11:23:00.000000000,1608866580000000000,4273,4274,4271,4273,1466,247369,247845
2020-12-25 11:24:00.000000000,1608866640000000000,4273,4277,4271,4277,2777,247845,247659
2020-12-25 11:25:00.000000000,1608866700000000000,4277,4281,4277,4278,710,247659,247599
2020-12-25 11:26:00.000000000,1608866760000000000,4278,4282,4276,4279,854,247599,247596
2020-12-25 11:27:00.000000000,1608866820000000000,4279,4279,4276,4276,207,247596,247565
2020-12-25 11:28:00.000000000,1608866880000000000,4276,4280,4276,4279,167,247565,247530
2020-12-25 11:29:00.000000000,1608866940000000000,4279,4280,4279,4280,214,247530,247497
2020-12-25 13:30:00.000000000,1608874200000000000,4282,4288,4282,4285,1270,247497,247644
2020-12-25 13:31:00.000000000,1608874260000000000,4285,4286,4283,4283,365,247644,247647
2020-12-25 13:32:00.000000000,1608874320000000000,4283,4290,4283,4290,929,247647,247980
2020-12-25 13:33:00.000000000,1608874380000000000,4290,4291,4287,4291,699,247980,247996
2020-12-25 13:34:00.000000000,1608874440000000000,4291,4291,4286,4287,551,247996,247923
2020-12-25 13:35:00.000000000,1608874500000000000,4287,4290,4286,4289,670,247923,247850
2020-12-25 13:36:00.000000000,1608874560000000000,4289,4290,4288,4290,440,247850,247893
2020-12-25 13:37:00.000000000,1608874620000000000,4290,4293,4290,4292,332,247893,248016
2020-12-25 13:38:00.000000000,1608874680000000000,4292,4292,4288,4289,486,248016,248043
2020-12-25 13:39:00.000000000,1608874740000000000,4289,4290,4285,4287,477,248043,248079
2020-12-25 13:40:00.000000000,1608874800000000000,4287,4288,4283,4284,523,248079,248006
2020-12-25 13:41:00.000000000,1608874860000000000,4284,4285,4282,4284,258,248006,247984
2020-12-25 13:42:00.000000000,1608874920000000000,4284,4287,4283,4287,287,247984,248045
2020-12-25 13:43:00.000000000,1608874980000000000,4287,4289,4285,4288,369,248045,248219
2020-12-25 13:44:00.000000000,1608875040000000000,4288,4291,4287,4288,622,248219,248226
2020-12-25 13:45:00.000000000,1608875100000000000,4288,4290,4288,4288,199,248226,248256
2020-12-25 13:46:00.000000000,1608875160000000000,4288,4289,4287,4288,158,248256,248277
2020-12-25 13:47:00.000000000,1608875220000000000,4288,4289,4284,4284,352,248277,248379
2020-12-25 13:48:00.000000000,1608875280000000000,4284,4285,4282,4283,451,248379,248289
2020-12-25 13:49:00.000000000,1608875340000000000,4283,4284,4281,4281,408,248289,248231
2020-12-25 13:50:00.000000000,1608875400000000000,4281,4283,4280,4280,480,248231,248178
2020-12-25 13:51:00.000000000,1608875460000000000,4280,4282,4279,4282,447,248178,248134
2020-12-25 13:52:00.000000000,1608875520000000000,4282,4286,4281,4285,613,248134,248138
2020-12-25 13:53:00.000000000,1608875580000000000,4285,4285,4282,4282,139,248138,248155
2020-12-25 13:54:00.000000000,1608875640000000000,4282,4283,4276,4276,1118,248155,248230
2020-12-25 13:55:00.000000000,1608875700000000000,4276,4279,4276,4279,910,248230,248039
2020-12-25 13:56:00.000000000,1608875760000000000,4279,4280,4278,4280,305,248039,247940
2020-12-25 13:57:00.000000000,1608875820000000000,4280,4280,4275,4275,435,247940,247806
2020-12-25 13:58:00.000000000,1608875880000000000,4275,4276,4273,4275,578,247806,247609
2020-12-25 13:59:00.000000000,1608875940000000000,4275,4283,4275,4282,327,247609,247622
2020-12-25 14:00:00.000000000,1608876000000000000,4282,4282,4279,4281,367,247622,247643
2020-12-25 14:01:00.000000000,1608876060000000000,4281,4282,4278,4281,362,247643,247562
2020-12-25 14:02:00.000000000,1608876120000000000,4281,4282,4278,4279,257,247562,247556
2020-12-25 14:03:00.000000000,1608876180000000000,4279,4283,4279,4283,597,247556,247600
2020-12-25 14:04:00.000000000,1608876240000000000,4283,4286,4283,4283,405,247600,247652
2020-12-25 14:05:00.000000000,1608876300000000000,4283,4286,4283,4284,296,247652,247709
2020-12-25 14:06:00.000000000,1608876360000000000,4284,4287,4284,4286,381,247709,247732
2020-12-25 14:07:00.000000000,1608876420000000000,4286,4288,4286,4288,723,247732,247770
2020-12-25 14:08:00.000000000,1608876480000000000,4288,4289,4286,4289,546,247770,247794
2020-12-25 14:09:00.000000000,1608876540000000000,4289,4290,4285,4287,631,247794,247748
2020-12-25 14:10:00.000000000,1608876600000000000,4287,4287,4285,4286,310,247748,247732
2020-12-25 14:11:00.000000000,1608876660000000000,4286,4288,4285,4288,272,247732,247761
2020-12-25 14:12:00.000000000,1608876720000000000,4288,4293,4287,4293,897,247761,247980
2020-12-25 14:13:00.000000000,1608876780000000000,4293,4297,4292,4294,1281,247980,248393
2020-12-25 14:14:00.000000000,1608876840000000000,4294,4296,4292,4294,754,248393,248481
2020-12-25 14:15:00.000000000,1608876900000000000,4294,4302,4294,4301,1832,248481,249046
2020-12-25 14:16:00.000000000,1608876960000000000,4301,4302,4297,4299,1312,249046,249133
2020-12-25 14:17:00.000000000,1608877020000000000,4299,4313,4299,4309,3468,249133,249497
2020-12-25 14:18:00.000000000,1608877080000000000,4309,4311,4308,4309,1500,249497,249692
2020-12-25 14:19:00.000000000,1608877140000000000,4309,4312,4307,4312,1046,249692,250027
