datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-03-25 21:57:00.000000000,1648216620000000000,3982,3982,3979,3980,905,141207,141195
2022-03-25 21:58:00.000000000,1648216680000000000,3980,3982,3971,3972,2243,141195,140858
2022-03-25 21:59:00.000000000,1648216740000000000,3972,3973,3960,3963,2480,140858,140565
2022-03-25 22:00:00.000000000,1648216800000000000,3963,3963,3951,3955,2638,140565,140163
2022-03-25 22:01:00.000000000,1648216860000000000,3955,3958,3950,3952,2524,140163,139791
2022-03-25 22:02:00.000000000,1648216920000000000,3952,3961,3952,3955,2257,139791,139621
2022-03-25 22:03:00.000000000,1648216980000000000,3955,3962,3953,3961,1171,139621,139448
2022-03-25 22:04:00.000000000,1648217040000000000,3961,3963,3957,3963,1263,139448,139339
2022-03-25 22:05:00.000000000,1648217100000000000,3963,3968,3962,3966,1366,139339,139242
2022-03-25 22:06:00.000000000,1648217160000000000,3966,3972,3962,3969,1032,139242,139200
2022-03-25 22:07:00.000000000,1648217220000000000,3969,3974,3962,3962,1207,139200,139309
2022-03-25 22:08:00.000000000,1648217280000000000,3962,3963,3953,3954,1670,139309,139245
2022-03-25 22:09:00.000000000,1648217340000000000,3954,3958,3949,3955,1410,139245,139250
2022-03-25 22:10:00.000000000,1648217400000000000,3955,3961,3954,3960,1260,139250,139245
2022-03-25 22:11:00.000000000,1648217460000000000,3960,3963,3957,3960,874,139245,139265
2022-03-25 22:12:00.000000000,1648217520000000000,3960,3970,3960,3969,1091,139265,139335
2022-03-25 22:13:00.000000000,1648217580000000000,3969,3975,3968,3968,1226,139335,139521
2022-03-25 22:14:00.000000000,1648217640000000000,3968,3968,3962,3966,493,139521,139529
2022-03-25 22:15:00.000000000,1648217700000000000,3966,3975,3962,3974,1214,139529,139469
2022-03-25 22:16:00.000000000,1648217760000000000,3974,3977,3969,3971,1016,139469,139393
2022-03-25 22:17:00.000000000,1648217820000000000,3971,3972,3968,3970,513,139393,139383
2022-03-25 22:18:00.000000000,1648217880000000000,3970,3974,3967,3973,643,139383,139324
2022-03-25 22:19:00.000000000,1648217940000000000,3973,3976,3970,3972,735,139324,139401
2022-03-25 22:20:00.000000000,1648218000000000000,3972,3974,3967,3970,618,139401,139443
2022-03-25 22:21:00.000000000,1648218060000000000,3970,3972,3964,3967,692,139443,139394
2022-03-25 22:22:00.000000000,1648218120000000000,3967,3970,3964,3965,598,139394,139383
2022-03-25 22:23:00.000000000,1648218180000000000,3965,3970,3961,3968,710,139383,139394
2022-03-25 22:24:00.000000000,1648218240000000000,3968,3969,3963,3964,654,139394,139440
2022-03-25 22:25:00.000000000,1648218300000000000,3964,3970,3963,3969,563,139440,139417
2022-03-25 22:26:00.000000000,1648218360000000000,3969,3974,3967,3969,825,139417,139363
2022-03-25 22:27:00.000000000,1648218420000000000,3969,3970,3964,3965,520,139363,139372
2022-03-25 22:28:00.000000000,1648218480000000000,3965,3967,3959,3961,711,139372,139415
2022-03-25 22:29:00.000000000,1648218540000000000,3961,3967,3960,3966,729,139415,139442
2022-03-25 22:30:00.000000000,1648218600000000000,3966,3966,3957,3958,819,139442,139359
2022-03-25 22:31:00.000000000,1648218660000000000,3958,3962,3954,3959,890,139359,139369
2022-03-25 22:32:00.000000000,1648218720000000000,3959,3962,3958,3961,559,139369,139335
2022-03-25 22:33:00.000000000,1648218780000000000,3961,3964,3959,3963,745,139335,139250
2022-03-25 22:34:00.000000000,1648218840000000000,3963,3966,3958,3958,921,139250,139239
2022-03-25 22:35:00.000000000,1648218900000000000,3958,3959,3951,3956,1201,139239,139308
2022-03-25 22:36:00.000000000,1648218960000000000,3956,3960,3956,3957,631,139308,139360
2022-03-25 22:37:00.000000000,1648219020000000000,3957,3971,3957,3970,1363,139360,139256
2022-03-25 22:38:00.000000000,1648219080000000000,3970,3974,3968,3971,911,139256,139170
2022-03-25 22:39:00.000000000,1648219140000000000,3971,3979,3968,3976,1348,139170,139203
2022-03-25 22:40:00.000000000,1648219200000000000,3976,3978,3974,3975,729,139203,139271
2022-03-25 22:41:00.000000000,1648219260000000000,3975,3977,3973,3975,795,139271,139316
2022-03-25 22:42:00.000000000,1648219320000000000,3975,3978,3973,3973,549,139316,139317
2022-03-25 22:43:00.000000000,1648219380000000000,3973,3981,3973,3980,1134,139317,139513
2022-03-25 22:44:00.000000000,1648219440000000000,3980,3985,3978,3979,1055,139513,139379
2022-03-25 22:45:00.000000000,1648219500000000000,3979,3988,3979,3986,1264,139379,139406
2022-03-25 22:46:00.000000000,1648219560000000000,3986,3994,3985,3993,1933,139406,139422
2022-03-25 22:47:00.000000000,1648219620000000000,3993,3993,3980,3982,1387,139422,139208
2022-03-25 22:48:00.000000000,1648219680000000000,3982,3984,3980,3980,565,139208,139213
2022-03-25 22:49:00.000000000,1648219740000000000,3980,3981,3976,3976,761,139213,139207
2022-03-25 22:50:00.000000000,1648219800000000000,3976,3976,3967,3970,1503,139207,139039
2022-03-25 22:51:00.000000000,1648219860000000000,3970,3976,3969,3973,830,139039,138911
2022-03-25 22:52:00.000000000,1648219920000000000,3973,3980,3973,3978,703,138911,138947
2022-03-25 22:53:00.000000000,1648219980000000000,3978,3979,3975,3978,590,138947,138884
2022-03-25 22:54:00.000000000,1648220040000000000,3978,3984,3977,3981,685,138884,138863
2022-03-25 22:55:00.000000000,1648220100000000000,3981,3981,3976,3977,630,138863,138955
2022-03-25 22:56:00.000000000,1648220160000000000,3977,3985,3976,3982,652,138955,138945
2022-03-25 22:57:00.000000000,1648220220000000000,3982,3992,3981,3990,1420,138945,139264
2022-03-25 22:58:00.000000000,1648220280000000000,3990,3995,3988,3990,1079,139264,139369
2022-03-25 22:59:00.000000000,1648220340000000000,3990,3993,3988,3989,938,139369,139126
2022-03-28 09:00:00.000000000,1648429200000000000,3950,3950,3930,3931,5350,139126,139165
2022-03-28 09:01:00.000000000,1648429260000000000,3931,3938,3920,3937,3622,139165,139376
2022-03-28 09:02:00.000000000,1648429320000000000,3937,3938,3923,3928,2839,139376,139712
2022-03-28 09:03:00.000000000,1648429380000000000,3928,3928,3917,3922,2335,139712,139707
2022-03-28 09:04:00.000000000,1648429440000000000,3922,3923,3912,3916,2353,139707,139844
2022-03-28 09:05:00.000000000,1648429500000000000,3916,3929,3913,3925,2450,139844,139829
2022-03-28 09:06:00.000000000,1648429560000000000,3925,3935,3925,3931,2103,139829,139865
2022-03-28 09:07:00.000000000,1648429620000000000,3931,3942,3928,3940,1827,139865,139754
2022-03-28 09:08:00.000000000,1648429680000000000,3940,3943,3935,3942,1666,139754,139772
2022-03-28 09:09:00.000000000,1648429740000000000,3942,3950,3942,3946,1737,139772,139874
2022-03-28 09:10:00.000000000,1648429800000000000,3946,3949,3941,3941,1347,139874,139726
2022-03-28 09:11:00.000000000,1648429860000000000,3941,3943,3935,3937,1031,139726,139807
2022-03-28 09:12:00.000000000,1648429920000000000,3937,3941,3935,3940,1119,139807,139780
2022-03-28 09:13:00.000000000,1648429980000000000,3940,3940,3933,3937,1525,139780,139939
2022-03-28 09:14:00.000000000,1648430040000000000,3937,3943,3933,3940,1432,139939,139935
2022-03-28 09:15:00.000000000,1648430100000000000,3940,3942,3936,3938,1334,139935,139858
2022-03-28 09:16:00.000000000,1648430160000000000,3938,3938,3934,3936,605,139858,139914
2022-03-28 09:17:00.000000000,1648430220000000000,3936,3941,3935,3939,726,139914,139925
2022-03-28 09:18:00.000000000,1648430280000000000,3939,3939,3923,3926,1359,139925,139953
2022-03-28 09:19:00.000000000,1648430340000000000,3926,3932,3925,3929,1058,139953,140020
2022-03-28 09:20:00.000000000,1648430400000000000,3929,3929,3918,3922,2113,140020,140190
2022-03-28 09:21:00.000000000,1648430460000000000,3922,3933,3922,3930,1293,140190,140122
2022-03-28 09:22:00.000000000,1648430520000000000,3930,3936,3928,3933,952,140122,140106
2022-03-28 09:23:00.000000000,1648430580000000000,3933,3935,3931,3931,532,140106,140123
2022-03-28 09:24:00.000000000,1648430640000000000,3931,3931,3926,3927,614,140123,140127
2022-03-28 09:25:00.000000000,1648430700000000000,3927,3940,3927,3938,1034,140127,140121
2022-03-28 09:26:00.000000000,1648430760000000000,3938,3940,3933,3936,757,140121,140225
2022-03-28 09:27:00.000000000,1648430820000000000,3936,3942,3934,3938,1076,140225,140319
2022-03-28 09:28:00.000000000,1648430880000000000,3938,3944,3938,3944,890,140319,140450
2022-03-28 09:29:00.000000000,1648430940000000000,3944,3945,3941,3945,627,140450,140444
2022-03-28 09:30:00.000000000,1648431000000000000,3945,3945,3935,3938,1036,140444,140456
2022-03-28 09:31:00.000000000,1648431060000000000,3938,3942,3938,3940,514,140456,140408
2022-03-28 09:32:00.000000000,1648431120000000000,3940,3949,3940,3949,860,140408,140521
2022-03-28 09:33:00.000000000,1648431180000000000,3949,3955,3949,3954,1053,140521,140568
2022-03-28 09:34:00.000000000,1648431240000000000,3954,3960,3952,3960,738,140568,140654
2022-03-28 09:35:00.000000000,1648431300000000000,3960,3963,3957,3957,1265,140654,140611
2022-03-28 09:36:00.000000000,1648431360000000000,3957,3960,3952,3953,1626,140611,140352
2022-03-28 09:37:00.000000000,1648431420000000000,3953,3955,3947,3952,1504,140352,140180
2022-03-28 09:38:00.000000000,1648431480000000000,3952,3958,3952,3955,1174,140180,140058
2022-03-28 09:39:00.000000000,1648431540000000000,3955,3957,3953,3953,498,140058,140098
2022-03-28 09:40:00.000000000,1648431600000000000,3953,3955,3951,3954,645,140098,140099
2022-03-28 09:41:00.000000000,1648431660000000000,3954,3954,3944,3947,824,140099,140142
2022-03-28 09:42:00.000000000,1648431720000000000,3947,3952,3945,3952,496,140142,140124
2022-03-28 09:43:00.000000000,1648431780000000000,3952,3960,3949,3959,651,140124,140143
2022-03-28 09:44:00.000000000,1648431840000000000,3959,3961,3955,3961,768,140143,140280
2022-03-28 09:45:00.000000000,1648431900000000000,3961,3961,3954,3954,571,140280,140320
2022-03-28 09:46:00.000000000,1648431960000000000,3954,3961,3954,3958,562,140320,140336
2022-03-28 09:47:00.000000000,1648432020000000000,3958,3959,3952,3955,676,140336,140352
2022-03-28 09:48:00.000000000,1648432080000000000,3955,3958,3953,3955,364,140352,140348
2022-03-28 09:49:00.000000000,1648432140000000000,3955,3962,3954,3962,590,140348,140357
2022-03-28 09:50:00.000000000,1648432200000000000,3962,3967,3957,3957,1384,140357,140187
2022-03-28 09:51:00.000000000,1648432260000000000,3957,3959,3954,3956,625,140187,140221
2022-03-28 09:52:00.000000000,1648432320000000000,3956,3956,3951,3952,954,140221,140225
2022-03-28 09:53:00.000000000,1648432380000000000,3952,3959,3948,3958,903,140225,140206
2022-03-28 09:54:00.000000000,1648432440000000000,3958,3958,3955,3957,438,140206,140198
2022-03-28 09:55:00.000000000,1648432500000000000,3957,3965,3956,3963,721,140198,140178
2022-03-28 09:56:00.000000000,1648432560000000000,3963,3968,3962,3968,869,140178,140303
2022-03-28 09:57:00.000000000,1648432620000000000,3968,3973,3962,3969,999,140303,140352
2022-03-28 09:58:00.000000000,1648432680000000000,3969,3970,3966,3969,485,140352,140354
2022-03-28 09:59:00.000000000,1648432740000000000,3969,3983,3969,3981,1779,140354,139990
2022-03-28 10:00:00.000000000,1648432800000000000,3981,3985,3978,3984,1186,139990,139860
2022-03-28 10:01:00.000000000,1648432860000000000,3984,3999,3984,3994,1954,139860,139781
2022-03-28 10:02:00.000000000,1648432920000000000,3994,3994,3988,3990,954,139781,139832
2022-03-28 10:03:00.000000000,1648432980000000000,3990,3997,3989,3996,1069,139832,139862
2022-03-28 10:04:00.000000000,1648433040000000000,3996,4005,3995,4003,1272,139862,139813
2022-03-28 10:05:00.000000000,1648433100000000000,4003,4004,3996,3999,1228,139813,140043
2022-03-28 10:06:00.000000000,1648433160000000000,3999,3999,3992,3997,922,140043,140007
2022-03-28 10:07:00.000000000,1648433220000000000,3997,3999,3991,3992,977,140007,139860
2022-03-28 10:08:00.000000000,1648433280000000000,3992,3993,3984,3991,1231,139860,139746
2022-03-28 10:09:00.000000000,1648433340000000000,3991,3992,3989,3991,303,139746,139714
2022-03-28 10:10:00.000000000,1648433400000000000,3991,3995,3989,3990,708,139714,139721
2022-03-28 10:11:00.000000000,1648433460000000000,3990,4000,3989,3999,942,139721,139694
2022-03-28 10:12:00.000000000,1648433520000000000,3999,4000,3994,3996,487,139694,139733
2022-03-28 10:13:00.000000000,1648433580000000000,3996,3996,3992,3994,350,139733,139757
2022-03-28 10:14:00.000000000,1648433640000000000,3994,3995,3987,3988,613,139757,139726
2022-03-28 10:30:00.000000000,1648434600000000000,3993,3996,3985,3990,1364,139726,139726
2022-03-28 10:31:00.000000000,1648434660000000000,3990,3994,3988,3989,470,139726,139678
2022-03-28 10:32:00.000000000,1648434720000000000,3989,3990,3977,3980,1110,139678,139712
2022-03-28 10:33:00.000000000,1648434780000000000,3980,3989,3978,3987,918,139712,139662
2022-03-28 10:34:00.000000000,1648434840000000000,3987,3990,3983,3990,706,139662,139640
2022-03-28 10:35:00.000000000,1648434900000000000,3990,3990,3980,3981,959,139640,139595
2022-03-28 10:36:00.000000000,1648434960000000000,3981,3983,3979,3982,627,139595,139615
2022-03-28 10:37:00.000000000,1648435020000000000,3982,3982,3976,3977,475,139615,139673
2022-03-28 10:38:00.000000000,1648435080000000000,3977,3986,3975,3978,1061,139673,139629
2022-03-28 10:39:00.000000000,1648435140000000000,3978,3982,3978,3981,503,139629,139731
2022-03-28 10:40:00.000000000,1648435200000000000,3981,3985,3978,3980,665,139731,139752
2022-03-28 10:41:00.000000000,1648435260000000000,3980,3983,3980,3981,728,139752,139825
2022-03-28 10:42:00.000000000,1648435320000000000,3981,3986,3979,3986,538,139825,139893
2022-03-28 10:43:00.000000000,1648435380000000000,3986,3987,3984,3987,515,139893,139876
2022-03-28 10:44:00.000000000,1648435440000000000,3987,3992,3986,3992,510,139876,139823
2022-03-28 10:45:00.000000000,1648435500000000000,3992,3992,3984,3985,295,139823,139861
2022-03-28 10:46:00.000000000,1648435560000000000,3985,3994,3985,3991,785,139861,139757
2022-03-28 10:47:00.000000000,1648435620000000000,3991,3993,3989,3991,509,139757,139841
2022-03-28 10:48:00.000000000,1648435680000000000,3991,3998,3991,3996,856,139841,139722
2022-03-28 10:49:00.000000000,1648435740000000000,3996,4000,3996,3999,760,139722,139767
2022-03-28 10:50:00.000000000,1648435800000000000,3999,4003,3998,4000,869,139767,139898
2022-03-28 10:51:00.000000000,1648435860000000000,4000,4007,4000,4004,931,139898,140009
2022-03-28 10:52:00.000000000,1648435920000000000,4004,4009,4001,4002,797,140009,140114
2022-03-28 10:53:00.000000000,1648435980000000000,4002,4002,3995,3996,678,140114,140111
2022-03-28 10:54:00.000000000,1648436040000000000,3996,4000,3996,4000,437,140111,140201
2022-03-28 10:55:00.000000000,1648436100000000000,4000,4002,3997,3998,510,140201,140220
2022-03-28 10:56:00.000000000,1648436160000000000,3998,4001,3998,3999,236,140220,140218
2022-03-28 10:57:00.000000000,1648436220000000000,3999,4001,3998,4001,229,140218,140278
2022-03-28 10:58:00.000000000,1648436280000000000,4001,4010,4000,4009,846,140278,140268
2022-03-28 10:59:00.000000000,1648436340000000000,4009,4010,4007,4009,376,140268,140351
2022-03-28 11:00:00.000000000,1648436400000000000,4009,4010,4005,4005,946,140351,140728
2022-03-28 11:01:00.000000000,1648436460000000000,4005,4006,4001,4005,518,140728,140739
2022-03-28 11:02:00.000000000,1648436520000000000,4005,4005,4002,4003,521,140739,140732
2022-03-28 11:03:00.000000000,1648436580000000000,4003,4006,4003,4004,305,140732,140786
2022-03-28 11:04:00.000000000,1648436640000000000,4004,4007,4004,4006,301,140786,140824
2022-03-28 11:05:00.000000000,1648436700000000000,4006,4007,4003,4003,250,140824,140851
2022-03-28 11:06:00.000000000,1648436760000000000,4003,4004,4001,4002,129,140851,140844
2022-03-28 11:07:00.000000000,1648436820000000000,4002,4002,3997,3997,662,140844,140710
2022-03-28 11:08:00.000000000,1648436880000000000,3997,3997,3992,3994,681,140710,140769
2022-03-28 11:09:00.000000000,1648436940000000000,3994,3998,3994,3997,364,140769,140766
2022-03-28 11:10:00.000000000,1648437000000000000,3997,4002,3996,4000,323,140766,140759
2022-03-28 11:11:00.000000000,1648437060000000000,4000,4001,3999,4001,219,140759,140724
2022-03-28 11:12:00.000000000,1648437120000000000,4001,4004,3999,4004,418,140724,140683
2022-03-28 11:13:00.000000000,1648437180000000000,4004,4011,4003,4010,745,140683,140726
2022-03-28 11:14:00.000000000,1648437240000000000,4010,4011,4008,4009,926,140726,140847
2022-03-28 11:15:00.000000000,1648437300000000000,4009,4010,4007,4008,303,140847,140850
2022-03-28 11:16:00.000000000,1648437360000000000,4008,4008,4002,4002,513,140850,140845
2022-03-28 11:17:00.000000000,1648437420000000000,4002,4005,4000,4003,358,140845,140848
2022-03-28 11:18:00.000000000,1648437480000000000,4003,4005,4002,4002,249,140848,140836
2022-03-28 11:19:00.000000000,1648437540000000000,4002,4007,4001,4006,357,140836,140871
2022-03-28 11:20:00.000000000,1648437600000000000,4006,4006,3994,3994,688,140871,140826
2022-03-28 11:21:00.000000000,1648437660000000000,3994,3999,3993,3995,524,140826,140787
2022-03-28 11:22:00.000000000,1648437720000000000,3995,3996,3993,3995,190,140787,140787
2022-03-28 11:23:00.000000000,1648437780000000000,3995,3996,3990,3996,631,140787,140696
2022-03-28 11:24:00.000000000,1648437840000000000,3996,3996,3983,3986,1208,140696,140823
2022-03-28 11:25:00.000000000,1648437900000000000,3986,3989,3985,3986,578,140823,140812
2022-03-28 11:26:00.000000000,1648437960000000000,3986,3987,3982,3984,660,140812,140675
2022-03-28 11:27:00.000000000,1648438020000000000,3984,3984,3979,3981,841,140675,140676
2022-03-28 11:28:00.000000000,1648438080000000000,3981,3982,3976,3981,606,140676,140674
2022-03-28 11:29:00.000000000,1648438140000000000,3981,3982,3978,3981,674,140674,140489
2022-03-28 13:30:00.000000000,1648445400000000000,3970,3972,3957,3962,2497,140489,140391
2022-03-28 13:31:00.000000000,1648445460000000000,3962,3967,3962,3967,763,140391,140426
2022-03-28 13:32:00.000000000,1648445520000000000,3967,3968,3961,3962,704,140426,140376
2022-03-28 13:33:00.000000000,1648445580000000000,3962,3965,3956,3965,1187,140376,140339
2022-03-28 13:34:00.000000000,1648445640000000000,3965,3966,3961,3964,535,140339,140290
2022-03-28 13:35:00.000000000,1648445700000000000,3964,3964,3956,3958,520,140290,140306
2022-03-28 13:36:00.000000000,1648445760000000000,3958,3958,3949,3950,1730,140306,140107
2022-03-28 13:37:00.000000000,1648445820000000000,3950,3950,3940,3941,1871,140107,139687
2022-03-28 13:38:00.000000000,1648445880000000000,3941,3949,3939,3939,1038,139687,139652
2022-03-28 13:39:00.000000000,1648445940000000000,3939,3948,3938,3943,897,139652,139768
2022-03-28 13:40:00.000000000,1648446000000000000,3943,3948,3943,3944,795,139768,139631
2022-03-28 13:41:00.000000000,1648446060000000000,3944,3946,3938,3941,824,139631,139663
2022-03-28 13:42:00.000000000,1648446120000000000,3941,3943,3932,3942,1179,139663,139830
2022-03-28 13:43:00.000000000,1648446180000000000,3942,3943,3938,3940,723,139830,139889
2022-03-28 13:44:00.000000000,1648446240000000000,3940,3941,3939,3941,506,139889,139826
2022-03-28 13:45:00.000000000,1648446300000000000,3941,3942,3930,3931,1322,139826,139896
2022-03-28 13:46:00.000000000,1648446360000000000,3931,3937,3931,3934,792,139896,139885
2022-03-28 13:47:00.000000000,1648446420000000000,3934,3934,3931,3932,568,139885,139922
2022-03-28 13:48:00.000000000,1648446480000000000,3932,3936,3929,3936,1013,139922,139889
2022-03-28 13:49:00.000000000,1648446540000000000,3936,3937,3933,3934,527,139889,139906
2022-03-28 13:50:00.000000000,1648446600000000000,3934,3941,3932,3938,1274,139906,139818
2022-03-28 13:51:00.000000000,1648446660000000000,3938,3941,3937,3940,555,139818,139801
2022-03-28 13:52:00.000000000,1648446720000000000,3940,3940,3934,3935,392,139801,139783
2022-03-28 13:53:00.000000000,1648446780000000000,3935,3941,3935,3940,425,139783,139753
2022-03-28 13:54:00.000000000,1648446840000000000,3940,3940,3932,3933,559,139753,139849
2022-03-28 13:55:00.000000000,1648446900000000000,3933,3940,3933,3940,368,139849,139926
2022-03-28 13:56:00.000000000,1648446960000000000,3940,3941,3936,3937,486,139926,139939
2022-03-28 13:57:00.000000000,1648447020000000000,3937,3940,3936,3939,156,139939,139936
2022-03-28 13:58:00.000000000,1648447080000000000,3939,3941,3939,3941,272,139936,139907
2022-03-28 13:59:00.000000000,1648447140000000000,3941,3947,3938,3946,912,139907,139884
2022-03-28 14:00:00.000000000,1648447200000000000,3946,3947,3942,3943,357,139884,139932
2022-03-28 14:01:00.000000000,1648447260000000000,3943,3948,3942,3947,580,139932,140012
2022-03-28 14:02:00.000000000,1648447320000000000,3947,3949,3944,3944,480,140012,140008
2022-03-28 14:03:00.000000000,1648447380000000000,3944,3946,3942,3945,358,140008,139916
2022-03-28 14:04:00.000000000,1648447440000000000,3945,3950,3944,3946,434,139916,139896
2022-03-28 14:05:00.000000000,1648447500000000000,3946,3947,3941,3941,400,139896,139897
2022-03-28 14:06:00.000000000,1648447560000000000,3941,3943,3940,3940,435,139897,139961
2022-03-28 14:07:00.000000000,1648447620000000000,3940,3941,3939,3940,325,139961,139974
2022-03-28 14:08:00.000000000,1648447680000000000,3940,3943,3940,3941,283,139974,140071
2022-03-28 14:09:00.000000000,1648447740000000000,3941,3948,3940,3947,397,140071,140058
2022-03-28 14:10:00.000000000,1648447800000000000,3947,3947,3944,3945,256,140058,140068
2022-03-28 14:11:00.000000000,1648447860000000000,3945,3951,3945,3951,512,140068,140004
2022-03-28 14:12:00.000000000,1648447920000000000,3951,3951,3947,3948,294,140004,140045
2022-03-28 14:13:00.000000000,1648447980000000000,3948,3948,3942,3942,438,140045,140056
2022-03-28 14:14:00.000000000,1648448040000000000,3942,3943,3935,3937,855,140056,140040
2022-03-28 14:15:00.000000000,1648448100000000000,3937,3937,3934,3936,610,140040,139970
2022-03-28 14:16:00.000000000,1648448160000000000,3936,3944,3935,3940,724,139970,139958
2022-03-28 14:17:00.000000000,1648448220000000000,3940,3940,3936,3938,363,139958,139971
