datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-10-31 21:40:00.000000000,1730382000000000000,3276,3276,3275,3276,96,103747,103739
2024-10-31 21:41:00.000000000,1730382060000000000,3276,3276,3275,3275,112,103739,103720
2024-10-31 21:42:00.000000000,1730382120000000000,3275,3277,3275,3276,99,103720,103713
2024-10-31 21:43:00.000000000,1730382180000000000,3276,3276,3274,3275,121,103713,103716
2024-10-31 21:44:00.000000000,1730382240000000000,3275,3275,3271,3273,468,103716,103657
2024-10-31 21:45:00.000000000,1730382300000000000,3273,3275,3272,3272,355,103657,103611
2024-10-31 21:46:00.000000000,1730382360000000000,3272,3275,3272,3273,481,103611,103584
2024-10-31 21:47:00.000000000,1730382420000000000,3273,3273,3271,3273,281,103584,103547
2024-10-31 21:48:00.000000000,1730382480000000000,3273,3276,3273,3275,323,103547,103522
2024-10-31 21:49:00.000000000,1730382540000000000,3275,3276,3274,3274,180,103522,103494
2024-10-31 21:50:00.000000000,1730382600000000000,3274,3275,3273,3274,233,103494,103415
2024-10-31 21:51:00.000000000,1730382660000000000,3274,3275,3273,3275,323,103415,103353
2024-10-31 21:52:00.000000000,1730382720000000000,3275,3276,3273,3274,165,103353,103314
2024-10-31 21:53:00.000000000,1730382780000000000,3274,3274,3272,3274,173,103314,103337
2024-10-31 21:54:00.000000000,1730382840000000000,3274,3276,3273,3275,207,103337,103314
2024-10-31 21:55:00.000000000,1730382900000000000,3275,3278,3275,3276,657,103314,103167
2024-10-31 21:56:00.000000000,1730382960000000000,3276,3277,3273,3274,306,103167,103035
2024-10-31 21:57:00.000000000,1730383020000000000,3274,3275,3273,3274,290,103035,103017
2024-10-31 21:58:00.000000000,1730383080000000000,3274,3275,3273,3274,154,103017,103036
2024-10-31 21:59:00.000000000,1730383140000000000,3274,3274,3269,3270,1128,103036,102997
2024-10-31 22:00:00.000000000,1730383200000000000,3270,3271,3269,3270,409,102997,103085
2024-10-31 22:01:00.000000000,1730383260000000000,3270,3271,3269,3271,170,103085,103093
2024-10-31 22:02:00.000000000,1730383320000000000,3271,3273,3270,3273,271,103093,103057
2024-10-31 22:03:00.000000000,1730383380000000000,3273,3273,3271,3272,266,103057,103012
2024-10-31 22:04:00.000000000,1730383440000000000,3272,3273,3271,3272,62,103012,103000
2024-10-31 22:05:00.000000000,1730383500000000000,3272,3274,3272,3273,165,103000,102977
2024-10-31 22:06:00.000000000,1730383560000000000,3273,3276,3273,3275,409,102977,102804
2024-10-31 22:07:00.000000000,1730383620000000000,3275,3276,3274,3276,118,102804,102787
2024-10-31 22:08:00.000000000,1730383680000000000,3276,3279,3276,3279,598,102787,102948
2024-10-31 22:09:00.000000000,1730383740000000000,3279,3280,3278,3279,350,102948,102945
2024-10-31 22:10:00.000000000,1730383800000000000,3279,3280,3278,3278,190,102945,102956
2024-10-31 22:11:00.000000000,1730383860000000000,3278,3279,3277,3278,264,102956,102936
2024-10-31 22:12:00.000000000,1730383920000000000,3278,3278,3274,3276,441,102936,103005
2024-10-31 22:13:00.000000000,1730383980000000000,3276,3277,3275,3276,170,103005,102984
2024-10-31 22:14:00.000000000,1730384040000000000,3276,3278,3276,3277,255,102984,102972
2024-10-31 22:15:00.000000000,1730384100000000000,3277,3280,3277,3280,211,102972,102959
2024-10-31 22:16:00.000000000,1730384160000000000,3280,3281,3280,3281,285,102959,102973
2024-10-31 22:17:00.000000000,1730384220000000000,3281,3282,3281,3282,202,102973,102945
2024-10-31 22:18:00.000000000,1730384280000000000,3282,3282,3279,3280,333,102945,102854
2024-10-31 22:19:00.000000000,1730384340000000000,3280,3280,3279,3279,257,102854,102922
2024-10-31 22:20:00.000000000,1730384400000000000,3279,3280,3277,3279,384,102922,102907
2024-10-31 22:21:00.000000000,1730384460000000000,3279,3280,3279,3280,13,102907,102914
2024-10-31 22:22:00.000000000,1730384520000000000,3280,3280,3277,3277,223,102914,102941
2024-10-31 22:23:00.000000000,1730384580000000000,3277,3278,3277,3277,73,102941,102965
2024-10-31 22:24:00.000000000,1730384640000000000,3277,3278,3277,3278,27,102965,102972
2024-10-31 22:25:00.000000000,1730384700000000000,3278,3279,3278,3279,119,102972,102969
2024-10-31 22:26:00.000000000,1730384760000000000,3279,3279,3277,3279,141,102969,102998
2024-10-31 22:27:00.000000000,1730384820000000000,3279,3279,3278,3278,75,102998,102953
2024-10-31 22:28:00.000000000,1730384880000000000,3278,3279,3276,3276,116,102953,102934
2024-10-31 22:29:00.000000000,1730384940000000000,3276,3277,3275,3275,89,102934,102918
2024-10-31 22:30:00.000000000,1730385000000000000,3275,3276,3274,3275,296,102918,102941
2024-10-31 22:31:00.000000000,1730385060000000000,3275,3276,3275,3276,73,102941,102923
2024-10-31 22:32:00.000000000,1730385120000000000,3276,3277,3275,3275,161,102923,102913
2024-10-31 22:33:00.000000000,1730385180000000000,3275,3277,3275,3277,50,102913,102913
2024-10-31 22:34:00.000000000,1730385240000000000,3277,3277,3274,3274,52,102913,102891
2024-10-31 22:35:00.000000000,1730385300000000000,3274,3276,3274,3274,186,102891,102883
2024-10-31 22:36:00.000000000,1730385360000000000,3274,3275,3272,3275,197,102883,102888
2024-10-31 22:37:00.000000000,1730385420000000000,3275,3276,3274,3275,68,102888,102915
2024-10-31 22:38:00.000000000,1730385480000000000,3275,3276,3275,3275,95,102915,102912
2024-10-31 22:39:00.000000000,1730385540000000000,3275,3276,3275,3276,54,102912,102883
2024-10-31 22:40:00.000000000,1730385600000000000,3276,3276,3274,3274,143,102883,102869
2024-10-31 22:41:00.000000000,1730385660000000000,3274,3276,3274,3276,67,102869,102895
2024-10-31 22:42:00.000000000,1730385720000000000,3276,3276,3275,3275,71,102895,102881
2024-10-31 22:43:00.000000000,1730385780000000000,3275,3275,3273,3273,83,102881,102908
2024-10-31 22:44:00.000000000,1730385840000000000,3273,3276,3273,3275,102,102908,102886
2024-10-31 22:45:00.000000000,1730385900000000000,3275,3276,3273,3274,111,102886,102860
2024-10-31 22:46:00.000000000,1730385960000000000,3274,3275,3274,3275,57,102860,102845
2024-10-31 22:47:00.000000000,1730386020000000000,3275,3276,3275,3275,56,102845,102853
2024-10-31 22:48:00.000000000,1730386080000000000,3275,3276,3274,3275,27,102853,102861
2024-10-31 22:49:00.000000000,1730386140000000000,3275,3275,3273,3274,143,102861,102913
2024-10-31 22:50:00.000000000,1730386200000000000,3274,3275,3273,3275,175,102913,102851
2024-10-31 22:51:00.000000000,1730386260000000000,3275,3275,3274,3275,144,102851,102848
2024-10-31 22:52:00.000000000,1730386320000000000,3275,3275,3274,3275,31,102848,102846
2024-10-31 22:53:00.000000000,1730386380000000000,3275,3275,3274,3275,85,102846,102863
2024-10-31 22:54:00.000000000,1730386440000000000,3275,3276,3275,3276,85,102863,102856
2024-10-31 22:55:00.000000000,1730386500000000000,3276,3277,3275,3275,250,102856,102776
2024-10-31 22:56:00.000000000,1730386560000000000,3275,3275,3274,3275,162,102776,102740
2024-10-31 22:57:00.000000000,1730386620000000000,3275,3275,3274,3275,101,102740,102691
2024-10-31 22:58:00.000000000,1730386680000000000,3275,3276,3273,3273,271,102691,102670
2024-10-31 22:59:00.000000000,1730386740000000000,3273,3274,3272,3273,233,102670,102632
2024-11-01 09:00:00.000000000,1730422800000000000,3294,3298,3290,3292,3993,102632,102323
2024-11-01 09:01:00.000000000,1730422860000000000,3292,3297,3292,3297,939,102323,102313
2024-11-01 09:02:00.000000000,1730422920000000000,3297,3297,3291,3292,534,102313,102183
2024-11-01 09:03:00.000000000,1730422980000000000,3292,3292,3290,3290,424,102183,102152
2024-11-01 09:04:00.000000000,1730423040000000000,3290,3291,3288,3289,201,102152,102171
2024-11-01 09:05:00.000000000,1730423100000000000,3289,3290,3289,3289,194,102171,102172
2024-11-01 09:06:00.000000000,1730423160000000000,3289,3291,3289,3290,283,102172,102154
2024-11-01 09:07:00.000000000,1730423220000000000,3290,3290,3287,3288,486,102154,102169
2024-11-01 09:08:00.000000000,1730423280000000000,3288,3288,3286,3287,228,102169,102176
2024-11-01 09:09:00.000000000,1730423340000000000,3287,3287,3284,3285,337,102176,102103
2024-11-01 09:10:00.000000000,1730423400000000000,3285,3287,3284,3287,439,102103,102117
2024-11-01 09:11:00.000000000,1730423460000000000,3287,3288,3286,3288,302,102117,102054
2024-11-01 09:12:00.000000000,1730423520000000000,3288,3290,3287,3290,257,102054,102049
2024-11-01 09:13:00.000000000,1730423580000000000,3290,3291,3289,3290,261,102049,101948
2024-11-01 09:14:00.000000000,1730423640000000000,3290,3292,3289,3290,390,101948,102020
2024-11-01 09:15:00.000000000,1730423700000000000,3290,3290,3288,3289,345,102020,102043
2024-11-01 09:16:00.000000000,1730423760000000000,3289,3290,3288,3289,181,102043,102031
2024-11-01 09:17:00.000000000,1730423820000000000,3289,3290,3288,3288,120,102031,102022
2024-11-01 09:18:00.000000000,1730423880000000000,3288,3289,3288,3288,106,102022,102020
2024-11-01 09:19:00.000000000,1730423940000000000,3288,3288,3286,3287,217,102020,102016
2024-11-01 09:20:00.000000000,1730424000000000000,3287,3289,3286,3289,221,102016,101919
2024-11-01 09:21:00.000000000,1730424060000000000,3289,3289,3287,3289,199,101919,101958
2024-11-01 09:22:00.000000000,1730424120000000000,3289,3289,3287,3287,55,101958,101937
2024-11-01 09:23:00.000000000,1730424180000000000,3287,3288,3286,3286,78,101937,101972
2024-11-01 09:24:00.000000000,1730424240000000000,3286,3288,3286,3288,167,101972,101922
2024-11-01 09:25:00.000000000,1730424300000000000,3288,3288,3286,3288,150,101922,101929
2024-11-01 09:26:00.000000000,1730424360000000000,3288,3289,3287,3289,206,101929,101967
2024-11-01 09:27:00.000000000,1730424420000000000,3289,3289,3286,3286,82,101967,101971
2024-11-01 09:28:00.000000000,1730424480000000000,3286,3287,3285,3286,75,101971,101977
2024-11-01 09:29:00.000000000,1730424540000000000,3286,3286,3284,3284,283,101977,101939
2024-11-01 09:30:00.000000000,1730424600000000000,3284,3284,3282,3282,243,101939,101870
2024-11-01 09:31:00.000000000,1730424660000000000,3282,3283,3281,3283,306,101870,101805
2024-11-01 09:32:00.000000000,1730424720000000000,3283,3284,3282,3282,148,101805,101829
2024-11-01 09:33:00.000000000,1730424780000000000,3282,3283,3280,3280,377,101829,101823
2024-11-01 09:34:00.000000000,1730424840000000000,3280,3281,3280,3280,146,101823,101802
2024-11-01 09:35:00.000000000,1730424900000000000,3280,3281,3277,3277,462,101802,101767
2024-11-01 09:36:00.000000000,1730424960000000000,3277,3279,3276,3277,252,101767,101760
2024-11-01 09:37:00.000000000,1730425020000000000,3277,3277,3273,3275,688,101760,101751
2024-11-01 09:38:00.000000000,1730425080000000000,3275,3277,3274,3276,239,101751,101783
2024-11-01 09:39:00.000000000,1730425140000000000,3276,3276,3274,3275,298,101783,101814
2024-11-01 09:40:00.000000000,1730425200000000000,3275,3275,3273,3274,252,101814,101822
2024-11-01 09:41:00.000000000,1730425260000000000,3274,3275,3268,3271,982,101822,101784
2024-11-01 09:42:00.000000000,1730425320000000000,3271,3271,3269,3269,384,101784,101805
2024-11-01 09:43:00.000000000,1730425380000000000,3269,3271,3269,3271,585,101805,101769
2024-11-01 09:44:00.000000000,1730425440000000000,3271,3272,3270,3272,249,101769,101816
2024-11-01 09:45:00.000000000,1730425500000000000,3272,3273,3271,3273,82,101816,101790
2024-11-01 09:46:00.000000000,1730425560000000000,3273,3274,3273,3273,144,101790,101765
2024-11-01 09:47:00.000000000,1730425620000000000,3273,3275,3273,3275,151,101765,101784
2024-11-01 09:48:00.000000000,1730425680000000000,3275,3275,3273,3274,165,101784,101765
2024-11-01 09:49:00.000000000,1730425740000000000,3274,3275,3273,3275,255,101765,101675
2024-11-01 09:50:00.000000000,1730425800000000000,3275,3278,3274,3275,531,101675,101533
2024-11-01 09:51:00.000000000,1730425860000000000,3275,3275,3273,3274,308,101533,101405
2024-11-01 09:52:00.000000000,1730425920000000000,3274,3275,3273,3273,308,101405,101433
2024-11-01 09:53:00.000000000,1730425980000000000,3273,3275,3273,3275,54,101433,101436
2024-11-01 09:54:00.000000000,1730426040000000000,3275,3278,3275,3277,308,101436,101303
2024-11-01 09:55:00.000000000,1730426100000000000,3277,3278,3275,3276,351,101303,101219
2024-11-01 09:56:00.000000000,1730426160000000000,3276,3278,3276,3277,143,101219,101222
2024-11-01 09:57:00.000000000,1730426220000000000,3277,3279,3276,3277,332,101222,101275
2024-11-01 09:58:00.000000000,1730426280000000000,3277,3280,3277,3278,158,101275,101229
2024-11-01 09:59:00.000000000,1730426340000000000,3278,3281,3277,3280,337,101229,101256
2024-11-01 10:00:00.000000000,1730426400000000000,3280,3281,3279,3280,302,101256,101280
2024-11-01 10:01:00.000000000,1730426460000000000,3280,3283,3279,3282,258,101280,101174
2024-11-01 10:02:00.000000000,1730426520000000000,3282,3284,3282,3283,157,101174,101131
2024-11-01 10:03:00.000000000,1730426580000000000,3283,3284,3282,3283,189,101131,101069
2024-11-01 10:04:00.000000000,1730426640000000000,3283,3283,3281,3281,197,101069,100970
2024-11-01 10:05:00.000000000,1730426700000000000,3281,3285,3281,3284,420,100970,100971
2024-11-01 10:06:00.000000000,1730426760000000000,3284,3286,3284,3285,387,100971,100902
2024-11-01 10:07:00.000000000,1730426820000000000,3285,3285,3282,3284,288,100902,100854
2024-11-01 10:08:00.000000000,1730426880000000000,3284,3284,3281,3282,170,100854,100817
2024-11-01 10:09:00.000000000,1730426940000000000,3282,3283,3281,3281,129,100817,100823
2024-11-01 10:10:00.000000000,1730427000000000000,3281,3282,3280,3280,108,100823,100840
2024-11-01 10:11:00.000000000,1730427060000000000,3280,3282,3280,3281,55,100840,100848
2024-11-01 10:12:00.000000000,1730427120000000000,3281,3281,3280,3281,96,100848,100828
2024-11-01 10:13:00.000000000,1730427180000000000,3281,3281,3278,3278,95,100828,100776
2024-11-01 10:14:00.000000000,1730427240000000000,3278,3279,3274,3274,448,100776,100926
2024-11-01 10:30:00.000000000,1730428200000000000,3275,3277,3275,3275,395,100926,100868
2024-11-01 10:31:00.000000000,1730428260000000000,3275,3275,3272,3273,365,100868,100863
2024-11-01 10:32:00.000000000,1730428320000000000,3273,3275,3272,3274,205,100863,100859
2024-11-01 10:33:00.000000000,1730428380000000000,3274,3276,3274,3276,234,100859,100827
2024-11-01 10:34:00.000000000,1730428440000000000,3276,3278,3276,3278,150,100827,100814
2024-11-01 10:35:00.000000000,1730428500000000000,3278,3278,3277,3277,145,100814,100831
2024-11-01 10:36:00.000000000,1730428560000000000,3277,3278,3275,3275,108,100831,100820
2024-11-01 10:37:00.000000000,1730428620000000000,3275,3277,3273,3274,344,100820,100633
2024-11-01 10:38:00.000000000,1730428680000000000,3274,3274,3272,3273,298,100633,100538
2024-11-01 10:39:00.000000000,1730428740000000000,3273,3274,3272,3273,120,100538,100545
2024-11-01 10:40:00.000000000,1730428800000000000,3273,3273,3272,3273,88,100545,100521
2024-11-01 10:41:00.000000000,1730428860000000000,3273,3276,3273,3275,117,100521,100566
2024-11-01 10:42:00.000000000,1730428920000000000,3275,3275,3274,3275,119,100566,100549
2024-11-01 10:43:00.000000000,1730428980000000000,3275,3277,3275,3276,127,100549,100543
2024-11-01 10:44:00.000000000,1730429040000000000,3276,3278,3276,3277,271,100543,100498
2024-11-01 10:45:00.000000000,1730429100000000000,3277,3277,3276,3277,172,100498,100509
2024-11-01 10:46:00.000000000,1730429160000000000,3277,3277,3275,3276,100,100509,100476
2024-11-01 10:47:00.000000000,1730429220000000000,3276,3278,3275,3278,157,100476,100471
2024-11-01 10:48:00.000000000,1730429280000000000,3278,3278,3276,3276,93,100471,100499
2024-11-01 10:49:00.000000000,1730429340000000000,3276,3277,3275,3275,40,100499,100492
2024-11-01 10:50:00.000000000,1730429400000000000,3275,3277,3275,3276,79,100492,100531
2024-11-01 10:51:00.000000000,1730429460000000000,3276,3276,3272,3273,255,100531,100545
2024-11-01 10:52:00.000000000,1730429520000000000,3273,3275,3273,3275,116,100545,100518
2024-11-01 10:53:00.000000000,1730429580000000000,3275,3275,3273,3273,90,100518,100527
2024-11-01 10:54:00.000000000,1730429640000000000,3273,3273,3271,3272,145,100527,100552
2024-11-01 10:55:00.000000000,1730429700000000000,3272,3274,3272,3273,116,100552,100518
2024-11-01 10:56:00.000000000,1730429760000000000,3273,3275,3273,3274,177,100518,100504
2024-11-01 10:57:00.000000000,1730429820000000000,3274,3274,3273,3273,80,100504,100503
2024-11-01 10:58:00.000000000,1730429880000000000,3273,3273,3272,3273,49,100503,100499
2024-11-01 10:59:00.000000000,1730429940000000000,3273,3275,3273,3275,76,100499,100495
2024-11-01 11:00:00.000000000,1730430000000000000,3275,3275,3273,3273,40,100495,100483
2024-11-01 11:01:00.000000000,1730430060000000000,3273,3274,3272,3272,115,100483,100472
2024-11-01 11:02:00.000000000,1730430120000000000,3272,3274,3272,3273,113,100472,100493
2024-11-01 11:03:00.000000000,1730430180000000000,3273,3274,3272,3272,125,100493,100417
2024-11-01 11:04:00.000000000,1730430240000000000,3272,3274,3271,3272,426,100417,100491
2024-11-01 11:05:00.000000000,1730430300000000000,3272,3273,3272,3272,37,100491,100495
2024-11-01 11:06:00.000000000,1730430360000000000,3272,3273,3272,3273,90,100495,100480
2024-11-01 11:07:00.000000000,1730430420000000000,3273,3274,3271,3272,231,100480,100477
2024-11-01 11:08:00.000000000,1730430480000000000,3272,3273,3271,3272,103,100477,100444
2024-11-01 11:09:00.000000000,1730430540000000000,3272,3273,3272,3272,56,100444,100421
2024-11-01 11:10:00.000000000,1730430600000000000,3272,3274,3272,3273,80,100421,100420
2024-11-01 11:11:00.000000000,1730430660000000000,3273,3274,3272,3273,93,100420,100409
2024-11-01 11:12:00.000000000,1730430720000000000,3273,3274,3273,3273,29,100409,100411
2024-11-01 11:13:00.000000000,1730430780000000000,3273,3274,3271,3274,406,100411,100332
2024-11-01 11:14:00.000000000,1730430840000000000,3274,3274,3272,3273,86,100332,100329
2024-11-01 11:15:00.000000000,1730430900000000000,3273,3274,3272,3273,176,100329,100318
2024-11-01 11:16:00.000000000,1730430960000000000,3273,3275,3273,3275,148,100318,100315
2024-11-01 11:17:00.000000000,1730431020000000000,3275,3275,3272,3273,134,100315,100303
2024-11-01 11:18:00.000000000,1730431080000000000,3273,3274,3273,3274,91,100303,100271
2024-11-01 11:19:00.000000000,1730431140000000000,3274,3276,3273,3275,97,100271,100306
2024-11-01 11:20:00.000000000,1730431200000000000,3275,3275,3274,3275,62,100306,100314
2024-11-01 11:21:00.000000000,1730431260000000000,3275,3276,3274,3276,54,100314,100291
2024-11-01 11:22:00.000000000,1730431320000000000,3276,3280,3275,3280,382,100291,100197
2024-11-01 11:23:00.000000000,1730431380000000000,3280,3280,3278,3278,132,100197,100184
2024-11-01 11:24:00.000000000,1730431440000000000,3278,3279,3278,3278,68,100184,100181
2024-11-01 11:25:00.000000000,1730431500000000000,3278,3279,3277,3279,98,100181,100136
2024-11-01 11:26:00.000000000,1730431560000000000,3279,3279,3277,3277,54,100136,100123
2024-11-01 11:27:00.000000000,1730431620000000000,3277,3279,3277,3279,135,100123,100084
2024-11-01 11:28:00.000000000,1730431680000000000,3279,3279,3277,3278,150,100084,100087
2024-11-01 11:29:00.000000000,1730431740000000000,3278,3280,3277,3280,257,100087,100116
2024-11-01 13:30:00.000000000,1730439000000000000,3279,3284,3279,3283,761,100116,99951
2024-11-01 13:31:00.000000000,1730439060000000000,3283,3284,3282,3284,261,99951,99936
2024-11-01 13:32:00.000000000,1730439120000000000,3284,3284,3281,3281,476,99936,99930
2024-11-01 13:33:00.000000000,1730439180000000000,3281,3281,3278,3279,485,99930,99847
2024-11-01 13:34:00.000000000,1730439240000000000,3279,3279,3277,3278,177,99847,99770
2024-11-01 13:35:00.000000000,1730439300000000000,3278,3279,3277,3277,249,99770,99815
2024-11-01 13:36:00.000000000,1730439360000000000,3277,3279,3277,3278,155,99815,99851
2024-11-01 13:37:00.000000000,1730439420000000000,3278,3279,3277,3278,73,99851,99874
2024-11-01 13:38:00.000000000,1730439480000000000,3278,3279,3277,3279,94,99874,99861
2024-11-01 13:39:00.000000000,1730439540000000000,3279,3279,3277,3277,116,99861,99891
2024-11-01 13:40:00.000000000,1730439600000000000,3277,3279,3277,3278,186,99891,99917
2024-11-01 13:41:00.000000000,1730439660000000000,3278,3279,3277,3278,106,99917,99887
2024-11-01 13:42:00.000000000,1730439720000000000,3278,3278,3277,3278,82,99887,99891
2024-11-01 13:43:00.000000000,1730439780000000000,3278,3278,3277,3278,51,99891,99902
2024-11-01 13:44:00.000000000,1730439840000000000,3278,3279,3276,3276,335,99902,99880
2024-11-01 13:45:00.000000000,1730439900000000000,3276,3279,3276,3277,182,99880,99887
2024-11-01 13:46:00.000000000,1730439960000000000,3277,3280,3277,3280,280,99887,99893
2024-11-01 13:47:00.000000000,1730440020000000000,3280,3280,3278,3278,150,99893,99913
2024-11-01 13:48:00.000000000,1730440080000000000,3278,3279,3277,3277,158,99913,99899
2024-11-01 13:49:00.000000000,1730440140000000000,3277,3280,3277,3280,328,99899,99821
2024-11-01 13:50:00.000000000,1730440200000000000,3280,3281,3279,3280,117,99821,99818
2024-11-01 13:51:00.000000000,1730440260000000000,3280,3281,3279,3280,153,99818,99852
2024-11-01 13:52:00.000000000,1730440320000000000,3280,3281,3279,3280,102,99852,99824
2024-11-01 13:53:00.000000000,1730440380000000000,3280,3281,3278,3279,214,99824,99766
2024-11-01 13:54:00.000000000,1730440440000000000,3279,3279,3278,3278,79,99766,99751
2024-11-01 13:55:00.000000000,1730440500000000000,3278,3279,3278,3278,100,99751,99756
2024-11-01 13:56:00.000000000,1730440560000000000,3278,3279,3277,3277,138,99756,99694
2024-11-01 13:57:00.000000000,1730440620000000000,3277,3278,3277,3278,79,99694,99660
2024-11-01 13:58:00.000000000,1730440680000000000,3278,3279,3278,3278,20,99660,99668
2024-11-01 13:59:00.000000000,1730440740000000000,3278,3279,3278,3278,114,99668,99647
2024-11-01 14:00:00.000000000,1730440800000000000,3278,3279,3277,3278,114,99647,99626
2024-11-01 14:01:00.000000000,1730440860000000000,3278,3281,3278,3281,589,99626,99610
2024-11-01 14:02:00.000000000,1730440920000000000,3281,3282,3280,3282,243,99610,99651
2024-11-01 14:03:00.000000000,1730440980000000000,3282,3282,3281,3282,215,99651,99626
2024-11-01 14:04:00.000000000,1730441040000000000,3282,3282,3281,3282,45,99626,99637
2024-11-01 14:05:00.000000000,1730441100000000000,3282,3282,3280,3280,335,99637,99648
2024-11-01 14:06:00.000000000,1730441160000000000,3280,3281,3279,3280,71,99648,99636
2024-11-01 14:07:00.000000000,1730441220000000000,3280,3280,3277,3277,313,99636,99590
2024-11-01 14:08:00.000000000,1730441280000000000,3277,3279,3277,3278,199,99590,99585
2024-11-01 14:09:00.000000000,1730441340000000000,3278,3280,3278,3278,72,99585,99580
2024-11-01 14:10:00.000000000,1730441400000000000,3278,3279,3276,3277,351,99580,99618
2024-11-01 14:11:00.000000000,1730441460000000000,3277,3278,3274,3275,289,99618,99534
2024-11-01 14:12:00.000000000,1730441520000000000,3275,3276,3274,3274,123,99534,99508
2024-11-01 14:13:00.000000000,1730441580000000000,3274,3275,3273,3274,133,99508,99453
2024-11-01 14:14:00.000000000,1730441640000000000,3274,3275,3273,3273,242,99453,99489
2024-11-01 14:15:00.000000000,1730441700000000000,3273,3274,3273,3273,112,99489,99471
2024-11-01 14:16:00.000000000,1730441760000000000,3273,3275,3273,3275,150,99471,99527
2024-11-01 14:17:00.000000000,1730441820000000000,3275,3276,3274,3275,133,99527,99522
2024-11-01 14:18:00.000000000,1730441880000000000,3275,3275,3273,3274,196,99522,99492
2024-11-01 14:19:00.000000000,1730441940000000000,3274,3275,3272,3274,248,99492,99488
