datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-10-09 09:32:00.000000000,1696815120000000000,7160,7182,7160,7182,5150,446942,446425
2023-10-09 09:33:00.000000000,1696815180000000000,7182,7190,7178,7190,4679,446425,446356
2023-10-09 09:34:00.000000000,1696815240000000000,7190,7196,7188,7192,2708,446356,446115
2023-10-09 09:35:00.000000000,1696815300000000000,7192,7198,7184,7184,3062,446115,446163
2023-10-09 09:36:00.000000000,1696815360000000000,7184,7188,7180,7182,2322,446163,446270
2023-10-09 09:37:00.000000000,1696815420000000000,7182,7188,7182,7182,2013,446270,446123
2023-10-09 09:38:00.000000000,1696815480000000000,7182,7182,7172,7182,3416,446123,446218
2023-10-09 09:39:00.000000000,1696815540000000000,7182,7182,7172,7176,2879,446218,446358
2023-10-09 09:40:00.000000000,1696815600000000000,7176,7178,7170,7172,1939,446358,446671
2023-10-09 09:41:00.000000000,1696815660000000000,7172,7176,7168,7174,1934,446671,446876
2023-10-09 09:42:00.000000000,1696815720000000000,7174,7174,7168,7170,1623,446876,447298
2023-10-09 09:43:00.000000000,1696815780000000000,7170,7170,7164,7166,2635,447298,448136
2023-10-09 09:44:00.000000000,1696815840000000000,7166,7168,7162,7164,1884,448136,448784
2023-10-09 09:45:00.000000000,1696815900000000000,7164,7170,7164,7170,2280,448784,449046
2023-10-09 09:46:00.000000000,1696815960000000000,7170,7172,7166,7170,1403,449046,449123
2023-10-09 09:47:00.000000000,1696816020000000000,7170,7170,7166,7168,1691,449123,449508
2023-10-09 09:48:00.000000000,1696816080000000000,7168,7174,7168,7174,1509,449508,449705
2023-10-09 09:49:00.000000000,1696816140000000000,7174,7176,7166,7166,1708,449705,450254
2023-10-09 09:50:00.000000000,1696816200000000000,7166,7172,7164,7170,1471,450254,450154
2023-10-09 09:51:00.000000000,1696816260000000000,7170,7176,7168,7174,1406,450154,450163
2023-10-09 09:52:00.000000000,1696816320000000000,7174,7178,7172,7176,1386,450163,450157
2023-10-09 09:53:00.000000000,1696816380000000000,7176,7182,7176,7176,2163,450157,450138
2023-10-09 09:54:00.000000000,1696816440000000000,7176,7182,7176,7180,1443,450138,450215
2023-10-09 09:55:00.000000000,1696816500000000000,7180,7184,7176,7180,1853,450215,450269
2023-10-09 09:56:00.000000000,1696816560000000000,7180,7180,7172,7172,1514,450269,450582
2023-10-09 09:57:00.000000000,1696816620000000000,7172,7174,7164,7172,1697,450582,450870
2023-10-09 09:58:00.000000000,1696816680000000000,7172,7172,7162,7162,1963,450870,451634
2023-10-09 09:59:00.000000000,1696816740000000000,7162,7164,7142,7158,16418,451634,451154
2023-10-09 10:00:00.000000000,1696816800000000000,7158,7162,7142,7144,6590,451154,451915
2023-10-09 10:01:00.000000000,1696816860000000000,7144,7148,7136,7144,5279,451915,452512
2023-10-09 10:02:00.000000000,1696816920000000000,7144,7146,7134,7138,4292,452512,453474
2023-10-09 10:03:00.000000000,1696816980000000000,7138,7144,7136,7140,2722,453474,454175
2023-10-09 10:04:00.000000000,1696817040000000000,7140,7144,7134,7140,3722,454175,455017
2023-10-09 10:05:00.000000000,1696817100000000000,7140,7144,7136,7142,2227,455017,455391
2023-10-09 10:06:00.000000000,1696817160000000000,7142,7148,7140,7140,2873,455391,455761
2023-10-09 10:07:00.000000000,1696817220000000000,7140,7144,7140,7142,1273,455761,455992
2023-10-09 10:08:00.000000000,1696817280000000000,7142,7146,7138,7146,1730,455992,456135
2023-10-09 10:09:00.000000000,1696817340000000000,7146,7148,7144,7146,1170,456135,456205
2023-10-09 10:10:00.000000000,1696817400000000000,7146,7148,7142,7148,1164,456205,456540
2023-10-09 10:11:00.000000000,1696817460000000000,7148,7150,7144,7148,1202,456540,456604
2023-10-09 10:12:00.000000000,1696817520000000000,7148,7150,7142,7146,1315,456604,456886
2023-10-09 10:13:00.000000000,1696817580000000000,7146,7148,7142,7148,969,456886,457034
2023-10-09 10:14:00.000000000,1696817640000000000,7148,7150,7144,7144,1101,457034,457177
2023-10-09 10:30:00.000000000,1696818600000000000,7146,7152,7140,7150,4010,457177,457945
2023-10-09 10:31:00.000000000,1696818660000000000,7150,7156,7136,7142,4755,457945,458256
2023-10-09 10:32:00.000000000,1696818720000000000,7142,7150,7130,7150,4942,458256,459312
2023-10-09 10:33:00.000000000,1696818780000000000,7150,7164,7148,7160,5460,459312,458718
2023-10-09 10:34:00.000000000,1696818840000000000,7160,7164,7158,7164,2955,458718,457839
2023-10-09 10:35:00.000000000,1696818900000000000,7164,7166,7160,7166,4254,457839,458567
2023-10-09 10:36:00.000000000,1696818960000000000,7166,7176,7160,7172,4535,458567,458072
2023-10-09 10:37:00.000000000,1696819020000000000,7172,7176,7170,7174,2870,458072,457849
2023-10-09 10:38:00.000000000,1696819080000000000,7174,7184,7174,7178,4246,457849,456968
2023-10-09 10:39:00.000000000,1696819140000000000,7178,7180,7174,7176,1858,456968,456870
2023-10-09 10:40:00.000000000,1696819200000000000,7176,7178,7170,7174,2534,456870,456383
2023-10-09 10:41:00.000000000,1696819260000000000,7174,7176,7170,7170,1060,456383,456528
2023-10-09 10:42:00.000000000,1696819320000000000,7170,7172,7166,7170,1541,456528,456583
2023-10-09 10:43:00.000000000,1696819380000000000,7170,7174,7166,7170,1411,456583,456920
2023-10-09 10:44:00.000000000,1696819440000000000,7170,7170,7166,7168,935,456920,456886
2023-10-09 10:45:00.000000000,1696819500000000000,7168,7168,7160,7160,2101,456886,457272
2023-10-09 10:46:00.000000000,1696819560000000000,7160,7162,7156,7160,1596,457272,457398
2023-10-09 10:47:00.000000000,1696819620000000000,7160,7160,7158,7158,818,457398,457407
2023-10-09 10:48:00.000000000,1696819680000000000,7158,7164,7158,7164,1984,457407,457180
2023-10-09 10:49:00.000000000,1696819740000000000,7164,7168,7162,7164,1208,457180,457402
2023-10-09 10:50:00.000000000,1696819800000000000,7164,7164,7156,7158,1342,457402,457522
2023-10-09 10:51:00.000000000,1696819860000000000,7158,7160,7152,7154,1756,457522,457842
2023-10-09 10:52:00.000000000,1696819920000000000,7154,7160,7152,7158,1624,457842,457809
2023-10-09 10:53:00.000000000,1696819980000000000,7158,7164,7158,7160,1105,457809,457733
2023-10-09 10:54:00.000000000,1696820040000000000,7160,7168,7158,7168,2391,457733,457963
2023-10-09 10:55:00.000000000,1696820100000000000,7168,7170,7164,7166,1171,457963,458177
2023-10-09 10:56:00.000000000,1696820160000000000,7166,7168,7162,7164,1122,458177,458380
2023-10-09 10:57:00.000000000,1696820220000000000,7164,7170,7164,7166,904,458380,458336
2023-10-09 10:58:00.000000000,1696820280000000000,7166,7172,7164,7172,1109,458336,458770
2023-10-09 10:59:00.000000000,1696820340000000000,7172,7172,7164,7166,761,458770,458769
2023-10-09 11:00:00.000000000,1696820400000000000,7166,7168,7158,7160,1419,458769,458909
2023-10-09 11:01:00.000000000,1696820460000000000,7160,7160,7156,7158,1005,458909,458992
2023-10-09 11:02:00.000000000,1696820520000000000,7158,7160,7152,7156,1143,458992,458941
2023-10-09 11:03:00.000000000,1696820580000000000,7156,7160,7154,7160,750,458941,459003
2023-10-09 11:04:00.000000000,1696820640000000000,7160,7164,7158,7160,720,459003,458987
2023-10-09 11:05:00.000000000,1696820700000000000,7160,7164,7158,7158,978,458987,459168
2023-10-09 11:06:00.000000000,1696820760000000000,7158,7160,7154,7154,949,459168,459429
2023-10-09 11:07:00.000000000,1696820820000000000,7154,7158,7154,7154,680,459429,459688
2023-10-09 11:08:00.000000000,1696820880000000000,7154,7156,7152,7154,852,459688,459730
2023-10-09 11:09:00.000000000,1696820940000000000,7154,7156,7152,7154,722,459730,459739
2023-10-09 11:10:00.000000000,1696821000000000000,7154,7158,7154,7154,836,459739,459745
2023-10-09 11:11:00.000000000,1696821060000000000,7154,7156,7152,7152,749,459745,459981
2023-10-09 11:12:00.000000000,1696821120000000000,7152,7156,7150,7154,820,459981,460171
2023-10-09 11:13:00.000000000,1696821180000000000,7154,7162,7154,7162,1457,460171,460328
2023-10-09 11:14:00.000000000,1696821240000000000,7162,7168,7160,7166,1456,460328,460273
2023-10-09 11:15:00.000000000,1696821300000000000,7166,7170,7164,7166,1241,460273,460214
2023-10-09 11:16:00.000000000,1696821360000000000,7166,7168,7164,7164,905,460214,460184
2023-10-09 11:17:00.000000000,1696821420000000000,7164,7166,7162,7162,780,460184,460030
2023-10-09 11:18:00.000000000,1696821480000000000,7162,7164,7156,7156,783,460030,459933
2023-10-09 11:19:00.000000000,1696821540000000000,7156,7160,7152,7154,1154,459933,460031
2023-10-09 11:20:00.000000000,1696821600000000000,7154,7156,7152,7154,819,460031,460212
2023-10-09 11:21:00.000000000,1696821660000000000,7154,7154,7150,7154,1551,460212,460959
2023-10-09 11:22:00.000000000,1696821720000000000,7154,7156,7152,7156,738,460959,461076
2023-10-09 11:23:00.000000000,1696821780000000000,7156,7162,7152,7156,1408,461076,461226
2023-10-09 11:24:00.000000000,1696821840000000000,7156,7158,7154,7156,261,461226,461246
2023-10-09 11:25:00.000000000,1696821900000000000,7156,7156,7150,7150,988,461246,461543
2023-10-09 11:26:00.000000000,1696821960000000000,7150,7152,7148,7150,981,461543,461609
2023-10-09 11:27:00.000000000,1696822020000000000,7150,7154,7148,7154,552,461609,461656
2023-10-09 11:28:00.000000000,1696822080000000000,7154,7160,7152,7158,1025,461656,461405
2023-10-09 11:29:00.000000000,1696822140000000000,7158,7160,7152,7152,1299,461405,461182
2023-10-09 13:30:00.000000000,1696829400000000000,7156,7166,7154,7164,2610,461182,461325
2023-10-09 13:31:00.000000000,1696829460000000000,7164,7168,7160,7166,2596,461325,461090
2023-10-09 13:32:00.000000000,1696829520000000000,7166,7168,7162,7162,1958,461090,461145
2023-10-09 13:33:00.000000000,1696829580000000000,7162,7170,7160,7170,1646,461145,461367
2023-10-09 13:34:00.000000000,1696829640000000000,7170,7172,7166,7170,2182,461367,460909
2023-10-09 13:35:00.000000000,1696829700000000000,7170,7172,7168,7168,2255,460909,460855
2023-10-09 13:36:00.000000000,1696829760000000000,7168,7172,7166,7166,2114,460855,460714
2023-10-09 13:37:00.000000000,1696829820000000000,7166,7172,7166,7170,1386,460714,460807
2023-10-09 13:38:00.000000000,1696829880000000000,7170,7172,7168,7172,727,460807,460787
2023-10-09 13:39:00.000000000,1696829940000000000,7172,7176,7170,7174,1829,460787,460750
2023-10-09 13:40:00.000000000,1696830000000000000,7174,7178,7172,7178,2146,460750,460846
2023-10-09 13:41:00.000000000,1696830060000000000,7178,7178,7172,7176,1209,460846,460717
2023-10-09 13:42:00.000000000,1696830120000000000,7176,7180,7176,7178,1175,460717,460767
2023-10-09 13:43:00.000000000,1696830180000000000,7178,7184,7176,7184,1679,460767,460272
2023-10-09 13:44:00.000000000,1696830240000000000,7184,7184,7178,7184,1753,460272,460130
2023-10-09 13:45:00.000000000,1696830300000000000,7184,7184,7174,7178,1925,460130,460186
2023-10-09 13:46:00.000000000,1696830360000000000,7178,7180,7170,7170,1671,460186,460307
2023-10-09 13:47:00.000000000,1696830420000000000,7170,7172,7168,7170,1313,460307,460498
2023-10-09 13:48:00.000000000,1696830480000000000,7170,7174,7166,7174,1276,460498,460751
2023-10-09 13:49:00.000000000,1696830540000000000,7174,7176,7170,7174,1220,460751,460782
2023-10-09 13:50:00.000000000,1696830600000000000,7174,7178,7172,7174,1270,460782,460571
2023-10-09 13:51:00.000000000,1696830660000000000,7174,7176,7170,7176,558,460571,460469
2023-10-09 13:52:00.000000000,1696830720000000000,7176,7180,7174,7176,1967,460469,459990
2023-10-09 13:53:00.000000000,1696830780000000000,7176,7184,7174,7184,1933,459990,459528
2023-10-09 13:54:00.000000000,1696830840000000000,7184,7184,7174,7180,1837,459528,459354
2023-10-09 13:55:00.000000000,1696830900000000000,7180,7182,7178,7180,592,459354,459550
2023-10-09 13:56:00.000000000,1696830960000000000,7180,7188,7178,7186,2383,459550,459365
2023-10-09 13:57:00.000000000,1696831020000000000,7186,7186,7180,7180,1203,459365,459170
2023-10-09 13:58:00.000000000,1696831080000000000,7180,7182,7178,7180,726,459170,459157
2023-10-09 13:59:00.000000000,1696831140000000000,7180,7182,7176,7178,1082,459157,458996
2023-10-09 14:00:00.000000000,1696831200000000000,7178,7178,7172,7174,1585,458996,459024
2023-10-09 14:01:00.000000000,1696831260000000000,7174,7176,7172,7174,717,459024,459043
2023-10-09 14:02:00.000000000,1696831320000000000,7174,7176,7170,7172,1255,459043,459186
2023-10-09 14:03:00.000000000,1696831380000000000,7172,7172,7170,7172,726,459186,459173
2023-10-09 14:04:00.000000000,1696831440000000000,7172,7176,7170,7176,727,459173,459312
2023-10-09 14:05:00.000000000,1696831500000000000,7176,7178,7170,7174,865,459312,459309
2023-10-09 14:06:00.000000000,1696831560000000000,7174,7174,7168,7170,991,459309,459322
2023-10-09 14:07:00.000000000,1696831620000000000,7170,7170,7162,7164,1915,459322,459432
2023-10-09 14:08:00.000000000,1696831680000000000,7164,7168,7164,7168,505,459432,459424
2023-10-09 14:09:00.000000000,1696831740000000000,7168,7174,7166,7174,1040,459424,459506
2023-10-09 14:10:00.000000000,1696831800000000000,7174,7176,7170,7170,1421,459506,459522
2023-10-09 14:11:00.000000000,1696831860000000000,7170,7174,7168,7168,1590,459522,459450
2023-10-09 14:12:00.000000000,1696831920000000000,7168,7174,7168,7172,1101,459450,459230
2023-10-09 14:13:00.000000000,1696831980000000000,7172,7176,7172,7174,966,459230,459066
2023-10-09 14:14:00.000000000,1696832040000000000,7174,7174,7166,7166,1570,459066,459408
2023-10-09 14:15:00.000000000,1696832100000000000,7166,7166,7160,7160,1526,459408,459654
2023-10-09 14:16:00.000000000,1696832160000000000,7160,7166,7160,7164,859,459654,459831
2023-10-09 14:17:00.000000000,1696832220000000000,7164,7164,7160,7164,584,459831,459854
2023-10-09 14:18:00.000000000,1696832280000000000,7164,7168,7164,7166,697,459854,459827
2023-10-09 14:19:00.000000000,1696832340000000000,7166,7168,7162,7166,868,459827,459789
2023-10-09 14:20:00.000000000,1696832400000000000,7166,7170,7164,7166,571,459789,459655
2023-10-09 14:21:00.000000000,1696832460000000000,7166,7170,7166,7168,685,459655,459644
2023-10-09 14:22:00.000000000,1696832520000000000,7168,7170,7164,7164,425,459644,459749
2023-10-09 14:23:00.000000000,1696832580000000000,7164,7168,7164,7168,442,459749,459808
2023-10-09 14:24:00.000000000,1696832640000000000,7168,7168,7162,7162,468,459808,459917
2023-10-09 14:25:00.000000000,1696832700000000000,7162,7164,7160,7162,1109,459917,459780
2023-10-09 14:26:00.000000000,1696832760000000000,7162,7166,7160,7164,638,459780,459870
2023-10-09 14:27:00.000000000,1696832820000000000,7164,7166,7162,7162,714,459870,460047
2023-10-09 14:28:00.000000000,1696832880000000000,7162,7164,7160,7162,996,460047,460513
2023-10-09 14:29:00.000000000,1696832940000000000,7162,7162,7158,7160,1326,460513,460952
2023-10-09 14:30:00.000000000,1696833000000000000,7160,7162,7156,7160,1535,460952,461276
2023-10-09 14:31:00.000000000,1696833060000000000,7160,7162,7156,7158,1278,461276,461363
2023-10-09 14:32:00.000000000,1696833120000000000,7158,7164,7156,7164,1494,461363,461267
2023-10-09 14:33:00.000000000,1696833180000000000,7164,7164,7158,7162,773,461267,461314
2023-10-09 14:34:00.000000000,1696833240000000000,7162,7166,7160,7162,806,461314,461216
2023-10-09 14:35:00.000000000,1696833300000000000,7162,7166,7160,7166,727,461216,461187
2023-10-09 14:36:00.000000000,1696833360000000000,7166,7166,7160,7160,702,461187,461153
2023-10-09 14:37:00.000000000,1696833420000000000,7160,7166,7160,7162,771,461153,460974
2023-10-09 14:38:00.000000000,1696833480000000000,7162,7170,7162,7166,1646,460974,460488
2023-10-09 14:39:00.000000000,1696833540000000000,7166,7168,7164,7166,1057,460488,460336
2023-10-09 14:40:00.000000000,1696833600000000000,7166,7170,7166,7170,684,460336,460306
2023-10-09 14:41:00.000000000,1696833660000000000,7170,7170,7164,7164,763,460306,460337
2023-10-09 14:42:00.000000000,1696833720000000000,7164,7172,7164,7168,892,460337,460326
2023-10-09 14:43:00.000000000,1696833780000000000,7168,7172,7166,7172,1050,460326,460061
2023-10-09 14:44:00.000000000,1696833840000000000,7172,7174,7170,7172,1110,460061,460157
2023-10-09 14:45:00.000000000,1696833900000000000,7172,7174,7170,7172,992,460157,459823
2023-10-09 14:46:00.000000000,1696833960000000000,7172,7172,7166,7166,1673,459823,459981
2023-10-09 14:47:00.000000000,1696834020000000000,7166,7170,7166,7170,765,459981,459844
2023-10-09 14:48:00.000000000,1696834080000000000,7170,7170,7166,7166,690,459844,459635
2023-10-09 14:49:00.000000000,1696834140000000000,7166,7170,7166,7168,735,459635,459468
2023-10-09 14:50:00.000000000,1696834200000000000,7168,7170,7164,7164,1486,459468,459532
2023-10-09 14:51:00.000000000,1696834260000000000,7164,7166,7160,7164,1098,459532,459759
2023-10-09 14:52:00.000000000,1696834320000000000,7164,7172,7164,7170,1422,459759,459684
2023-10-09 14:53:00.000000000,1696834380000000000,7170,7172,7166,7168,1026,459684,459551
2023-10-09 14:54:00.000000000,1696834440000000000,7168,7170,7168,7168,935,459551,459470
2023-10-09 14:55:00.000000000,1696834500000000000,7168,7172,7168,7168,1357,459470,459086
2023-10-09 14:56:00.000000000,1696834560000000000,7168,7176,7168,7174,2049,459086,459072
2023-10-09 14:57:00.000000000,1696834620000000000,7174,7174,7168,7170,1950,459072,458583
2023-10-09 14:58:00.000000000,1696834680000000000,7170,7172,7170,7170,1852,458583,458301
2023-10-09 14:59:00.000000000,1696834740000000000,7170,7174,7170,7172,3110,458301,457412
2023-10-09 21:00:00.000000000,1696856400000000000,7144,7178,7138,7174,21597,457412,458587
2023-10-09 21:01:00.000000000,1696856460000000000,7174,7180,7170,7178,7827,458587,457968
2023-10-09 21:02:00.000000000,1696856520000000000,7178,7178,7174,7176,2741,457968,458266
2023-10-09 21:03:00.000000000,1696856580000000000,7176,7180,7174,7178,2893,458266,458257
2023-10-09 21:04:00.000000000,1696856640000000000,7178,7178,7166,7170,4417,458257,458463
2023-10-09 21:05:00.000000000,1696856700000000000,7170,7176,7166,7174,3248,458463,458774
2023-10-09 21:06:00.000000000,1696856760000000000,7174,7176,7166,7170,3002,458774,459056
2023-10-09 21:07:00.000000000,1696856820000000000,7170,7174,7168,7172,1640,459056,459177
2023-10-09 21:08:00.000000000,1696856880000000000,7172,7182,7172,7182,4131,459177,459244
2023-10-09 21:09:00.000000000,1696856940000000000,7182,7182,7174,7176,2389,459244,459786
2023-10-09 21:10:00.000000000,1696857000000000000,7176,7180,7172,7180,1326,459786,460028
2023-10-09 21:11:00.000000000,1696857060000000000,7180,7180,7176,7176,969,460028,460190
2023-10-09 21:12:00.000000000,1696857120000000000,7176,7178,7170,7170,1356,460190,460555
2023-10-09 21:13:00.000000000,1696857180000000000,7170,7176,7170,7176,1356,460555,460468
2023-10-09 21:14:00.000000000,1696857240000000000,7176,7180,7174,7176,2388,460468,460655
2023-10-09 21:15:00.000000000,1696857300000000000,7176,7178,7172,7176,2032,460655,461012
2023-10-09 21:16:00.000000000,1696857360000000000,7176,7178,7174,7174,1626,461012,461590
2023-10-09 21:17:00.000000000,1696857420000000000,7174,7178,7172,7174,1425,461590,461672
2023-10-09 21:18:00.000000000,1696857480000000000,7174,7178,7174,7178,611,461672,461800
2023-10-09 21:19:00.000000000,1696857540000000000,7178,7178,7172,7174,772,461800,461762
2023-10-09 21:20:00.000000000,1696857600000000000,7174,7176,7172,7176,807,461762,461731
2023-10-09 21:21:00.000000000,1696857660000000000,7176,7176,7172,7174,876,461731,461789
2023-10-09 21:22:00.000000000,1696857720000000000,7174,7178,7172,7178,701,461789,461864
2023-10-09 21:23:00.000000000,1696857780000000000,7178,7190,7178,7190,5568,461864,462259
2023-10-09 21:24:00.000000000,1696857840000000000,7190,7190,7182,7184,2459,462259,463026
2023-10-09 21:25:00.000000000,1696857900000000000,7184,7188,7184,7184,1057,463026,463329
2023-10-09 21:26:00.000000000,1696857960000000000,7184,7186,7178,7180,1484,463329,463670
2023-10-09 21:27:00.000000000,1696858020000000000,7180,7184,7178,7180,1893,463670,463702
2023-10-09 21:28:00.000000000,1696858080000000000,7180,7184,7180,7182,997,463702,463632
2023-10-09 21:29:00.000000000,1696858140000000000,7182,7182,7176,7180,1108,463632,463513
2023-10-09 21:30:00.000000000,1696858200000000000,7180,7180,7172,7172,3167,463513,463466
2023-10-09 21:31:00.000000000,1696858260000000000,7172,7176,7168,7168,2700,463466,463624
2023-10-09 21:32:00.000000000,1696858320000000000,7168,7170,7164,7166,3630,463624,463146
2023-10-09 21:33:00.000000000,1696858380000000000,7166,7174,7166,7170,2329,463146,462830
2023-10-09 21:34:00.000000000,1696858440000000000,7170,7174,7170,7172,1366,462830,462598
2023-10-09 21:35:00.000000000,1696858500000000000,7172,7178,7172,7174,1646,462598,462969
2023-10-09 21:36:00.000000000,1696858560000000000,7174,7178,7172,7178,1297,462969,462854
2023-10-09 21:37:00.000000000,1696858620000000000,7178,7180,7174,7176,1914,462854,463036
2023-10-09 21:38:00.000000000,1696858680000000000,7176,7178,7172,7174,1014,463036,463008
2023-10-09 21:39:00.000000000,1696858740000000000,7174,7178,7172,7176,630,463008,462998
2023-10-09 21:40:00.000000000,1696858800000000000,7176,7178,7174,7176,1342,462998,463087
2023-10-09 21:41:00.000000000,1696858860000000000,7176,7178,7170,7170,1563,463087,463381
2023-10-09 21:42:00.000000000,1696858920000000000,7170,7174,7166,7166,1901,463381,463309
2023-10-09 21:43:00.000000000,1696858980000000000,7166,7172,7166,7172,1139,463309,463248
2023-10-09 21:44:00.000000000,1696859040000000000,7172,7174,7170,7172,853,463248,463337
2023-10-09 21:45:00.000000000,1696859100000000000,7172,7174,7170,7174,970,463337,463348
2023-10-09 21:46:00.000000000,1696859160000000000,7174,7174,7164,7168,2165,463348,463577
2023-10-09 21:47:00.000000000,1696859220000000000,7168,7170,7164,7164,842,463577,463657
2023-10-09 21:48:00.000000000,1696859280000000000,7164,7166,7164,7166,733,463657,463875
2023-10-09 21:49:00.000000000,1696859340000000000,7166,7166,7152,7156,4521,463875,464427
2023-10-09 21:50:00.000000000,1696859400000000000,7156,7156,7140,7142,9408,464427,466826
2023-10-09 21:51:00.000000000,1696859460000000000,7142,7144,7112,7132,12379,466826,467280
2023-10-09 21:52:00.000000000,1696859520000000000,7132,7140,7132,7136,4080,467280,467504
2023-10-09 21:53:00.000000000,1696859580000000000,7136,7142,7136,7140,1955,467504,467586
2023-10-09 21:54:00.000000000,1696859640000000000,7140,7140,7136,7138,2359,467586,468181
2023-10-09 21:55:00.000000000,1696859700000000000,7138,7144,7138,7140,2150,468181,468434
2023-10-09 21:56:00.000000000,1696859760000000000,7140,7144,7136,7136,1312,468434,468515
2023-10-09 21:57:00.000000000,1696859820000000000,7136,7142,7136,7138,1711,468515,468642
2023-10-09 21:58:00.000000000,1696859880000000000,7138,7142,7134,7136,2225,468642,469097
2023-10-09 21:59:00.000000000,1696859940000000000,7136,7136,7130,7130,2694,469097,469760
2023-10-09 22:00:00.000000000,1696860000000000000,7130,7134,7126,7126,3022,469760,470135
2023-10-09 22:01:00.000000000,1696860060000000000,7126,7128,7118,7122,5337,470135,470141
2023-10-09 22:02:00.000000000,1696860120000000000,7122,7128,7120,7122,3609,470141,470262
2023-10-09 22:03:00.000000000,1696860180000000000,7122,7124,7110,7116,5340,470262,471001
2023-10-09 22:04:00.000000000,1696860240000000000,7116,7120,7114,7120,2255,471001,471092
2023-10-09 22:05:00.000000000,1696860300000000000,7120,7122,7116,7120,2255,471092,471645
2023-10-09 22:06:00.000000000,1696860360000000000,7120,7124,7118,7122,1825,471645,472028
2023-10-09 22:07:00.000000000,1696860420000000000,7122,7122,7114,7116,1683,472028,472404
2023-10-09 22:08:00.000000000,1696860480000000000,7116,7122,7114,7120,1972,472404,472575
2023-10-09 22:09:00.000000000,1696860540000000000,7120,7122,7118,7118,1078,472575,472839
2023-10-09 22:10:00.000000000,1696860600000000000,7118,7124,7118,7118,2527,472839,472748
2023-10-09 22:11:00.000000000,1696860660000000000,7118,7118,7108,7110,4113,472748,473325
2023-10-09 22:12:00.000000000,1696860720000000000,7110,7116,7108,7116,1952,473325,473573
2023-10-09 22:13:00.000000000,1696860780000000000,7116,7120,7112,7120,1526,473573,473577
2023-10-09 22:14:00.000000000,1696860840000000000,7120,7120,7116,7116,996,473577,473653
