datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-10-08 13:58:00.000000000,1633672680000000000,10017,10017,10010,10014,996,428721,428724
2021-10-08 13:59:00.000000000,1633672740000000000,10014,10024,10009,10019,1644,428724,428392
2021-10-08 14:00:00.000000000,1633672800000000000,10019,10019,9996,10001,1419,428392,428308
2021-10-08 14:01:00.000000000,1633672860000000000,10001,10002,9994,9997,1147,428308,428530
2021-10-08 14:02:00.000000000,1633672920000000000,9997,10006,9996,10003,1014,428530,428771
2021-10-08 14:03:00.000000000,1633672980000000000,10003,10007,9992,10001,1135,428771,428897
2021-10-08 14:04:00.000000000,1633673040000000000,10001,10009,10000,10008,478,428897,428877
2021-10-08 14:05:00.000000000,1633673100000000000,10008,10016,10005,10013,791,428877,428988
2021-10-08 14:06:00.000000000,1633673160000000000,10013,10014,10000,10000,575,428988,428999
2021-10-08 14:07:00.000000000,1633673220000000000,10000,10020,9999,10018,1093,428999,428743
2021-10-08 14:08:00.000000000,1633673280000000000,10018,10022,10012,10016,615,428743,428728
2021-10-08 14:09:00.000000000,1633673340000000000,10016,10027,10015,10022,686,428728,428669
2021-10-08 14:10:00.000000000,1633673400000000000,10022,10034,10021,10025,1586,428669,428480
2021-10-08 14:11:00.000000000,1633673460000000000,10025,10030,10020,10027,1201,428480,428663
2021-10-08 14:12:00.000000000,1633673520000000000,10027,10031,10017,10031,2632,428663,428332
2021-10-08 14:13:00.000000000,1633673580000000000,10031,10046,10031,10043,2927,428332,428533
2021-10-08 14:14:00.000000000,1633673640000000000,10043,10047,10038,10046,1833,428533,428575
2021-10-08 14:15:00.000000000,1633673700000000000,10046,10050,10041,10047,1319,428575,428264
2021-10-08 14:16:00.000000000,1633673760000000000,10047,10057,10046,10056,1031,428264,428374
2021-10-08 14:17:00.000000000,1633673820000000000,10056,10075,10056,10073,1367,428374,428389
2021-10-08 14:18:00.000000000,1633673880000000000,10073,10075,10062,10064,1020,428389,428487
2021-10-08 14:19:00.000000000,1633673940000000000,10064,10078,10061,10072,1439,428487,428448
2021-10-08 14:20:00.000000000,1633674000000000000,10072,10072,10066,10066,1183,428448,428579
2021-10-08 14:21:00.000000000,1633674060000000000,10066,10077,10066,10075,845,428579,428657
2021-10-08 14:22:00.000000000,1633674120000000000,10075,10079,10060,10061,2404,428657,429189
2021-10-08 14:23:00.000000000,1633674180000000000,10061,10064,10049,10055,1494,429189,428827
2021-10-08 14:24:00.000000000,1633674240000000000,10055,10079,10055,10072,1258,428827,428884
2021-10-08 14:25:00.000000000,1633674300000000000,10072,10078,10070,10071,981,428884,429024
2021-10-08 14:26:00.000000000,1633674360000000000,10071,10106,10071,10103,2910,429024,429233
2021-10-08 14:27:00.000000000,1633674420000000000,10103,10130,10098,10125,3046,429233,429720
2021-10-08 14:28:00.000000000,1633674480000000000,10125,10125,10101,10109,2224,429720,429818
2021-10-08 14:29:00.000000000,1633674540000000000,10109,10110,10088,10094,1678,429818,429776
2021-10-08 14:30:00.000000000,1633674600000000000,10094,10095,10067,10071,2146,429776,429771
2021-10-08 14:31:00.000000000,1633674660000000000,10071,10074,10064,10072,1252,429771,429730
2021-10-08 14:32:00.000000000,1633674720000000000,10072,10078,10066,10073,1166,429730,429653
2021-10-08 14:33:00.000000000,1633674780000000000,10073,10087,10073,10082,980,429653,429678
2021-10-08 14:34:00.000000000,1633674840000000000,10082,10093,10081,10090,1380,429678,429680
2021-10-08 14:35:00.000000000,1633674900000000000,10090,10103,10089,10093,1319,429680,429815
2021-10-08 14:36:00.000000000,1633674960000000000,10093,10093,10078,10086,1150,429815,429772
2021-10-08 14:37:00.000000000,1633675020000000000,10086,10098,10086,10092,861,429772,429850
2021-10-08 14:38:00.000000000,1633675080000000000,10092,10093,10071,10076,1264,429850,429743
2021-10-08 14:39:00.000000000,1633675140000000000,10076,10080,10060,10065,1247,429743,429612
2021-10-08 14:40:00.000000000,1633675200000000000,10065,10067,10058,10063,1110,429612,429473
2021-10-08 14:41:00.000000000,1633675260000000000,10063,10074,10063,10068,747,429473,429390
2021-10-08 14:42:00.000000000,1633675320000000000,10068,10075,10062,10065,895,429390,429296
2021-10-08 14:43:00.000000000,1633675380000000000,10065,10069,10058,10062,1405,429296,429504
2021-10-08 14:44:00.000000000,1633675440000000000,10062,10068,10056,10058,1270,429504,429507
2021-10-08 14:45:00.000000000,1633675500000000000,10058,10066,10056,10063,1310,429507,429621
2021-10-08 14:46:00.000000000,1633675560000000000,10063,10067,10060,10063,745,429621,429614
2021-10-08 14:47:00.000000000,1633675620000000000,10063,10073,10062,10062,789,429614,429529
2021-10-08 14:48:00.000000000,1633675680000000000,10062,10066,10043,10045,2234,429529,429525
2021-10-08 14:49:00.000000000,1633675740000000000,10045,10070,10045,10070,1047,429525,429534
2021-10-08 14:50:00.000000000,1633675800000000000,10070,10084,10067,10068,1447,429534,429674
2021-10-08 14:51:00.000000000,1633675860000000000,10068,10076,10051,10056,1285,429674,429626
2021-10-08 14:52:00.000000000,1633675920000000000,10056,10060,10049,10051,1308,429626,429343
2021-10-08 14:53:00.000000000,1633675980000000000,10051,10060,10051,10053,844,429343,429224
2021-10-08 14:54:00.000000000,1633676040000000000,10053,10064,10052,10062,1025,429224,429048
2021-10-08 14:55:00.000000000,1633676100000000000,10062,10064,10047,10056,2065,429048,428554
2021-10-08 14:56:00.000000000,1633676160000000000,10056,10068,10053,10062,1254,428554,428351
2021-10-08 14:57:00.000000000,1633676220000000000,10062,10062,10053,10059,1745,428351,428222
2021-10-08 14:58:00.000000000,1633676280000000000,10059,10066,10057,10060,1082,428222,428008
2021-10-08 14:59:00.000000000,1633676340000000000,10060,10069,10055,10056,1746,428008,427375
2021-10-08 21:00:00.000000000,1633698000000000000,10056,10107,10055,10065,12877,427375,429386
2021-10-08 21:01:00.000000000,1633698060000000000,10065,10069,10059,10059,8611,429386,429234
2021-10-08 21:02:00.000000000,1633698120000000000,10059,10079,10059,10066,6236,429234,429428
2021-10-08 21:03:00.000000000,1633698180000000000,10066,10075,10024,10037,7034,429428,429705
2021-10-08 21:04:00.000000000,1633698240000000000,10037,10070,10033,10067,8099,429705,429709
2021-10-08 21:05:00.000000000,1633698300000000000,10067,10088,10062,10088,7747,429709,429685
2021-10-08 21:06:00.000000000,1633698360000000000,10088,10095,10078,10089,5029,429685,429881
2021-10-08 21:07:00.000000000,1633698420000000000,10089,10089,10073,10086,3942,429881,430172
2021-10-08 21:08:00.000000000,1633698480000000000,10086,10106,10081,10104,5260,430172,431010
2021-10-08 21:09:00.000000000,1633698540000000000,10104,10111,10097,10110,3746,431010,431502
2021-10-08 21:10:00.000000000,1633698600000000000,10110,10115,10103,10112,3705,431502,432320
2021-10-08 21:11:00.000000000,1633698660000000000,10112,10113,10092,10095,4924,432320,432585
2021-10-08 21:12:00.000000000,1633698720000000000,10095,10097,10083,10084,4478,432585,432792
2021-10-08 21:13:00.000000000,1633698780000000000,10084,10092,10081,10083,2854,432792,433070
2021-10-08 21:14:00.000000000,1633698840000000000,10083,10094,10081,10093,2344,433070,433086
2021-10-08 21:15:00.000000000,1633698900000000000,10093,10107,10093,10102,3257,433086,433539
2021-10-08 21:16:00.000000000,1633698960000000000,10102,10114,10102,10107,2898,433539,433925
2021-10-08 21:17:00.000000000,1633699020000000000,10107,10136,10104,10129,5618,433925,434708
2021-10-08 21:18:00.000000000,1633699080000000000,10129,10135,10115,10128,4297,434708,435245
2021-10-08 21:19:00.000000000,1633699140000000000,10128,10128,10114,10125,3100,435245,435329
2021-10-08 21:20:00.000000000,1633699200000000000,10125,10125,10106,10119,4080,435329,435716
2021-10-08 21:21:00.000000000,1633699260000000000,10119,10119,10107,10113,3052,435716,436094
2021-10-08 21:22:00.000000000,1633699320000000000,10113,10127,10107,10126,3729,436094,436877
2021-10-08 21:23:00.000000000,1633699380000000000,10126,10135,10120,10127,3497,436877,437432
2021-10-08 21:24:00.000000000,1633699440000000000,10127,10144,10118,10141,3559,437432,437692
2021-10-08 21:25:00.000000000,1633699500000000000,10141,10166,10139,10162,8470,437692,439032
2021-10-08 21:26:00.000000000,1633699560000000000,10162,10182,10156,10179,6141,439032,439616
2021-10-08 21:27:00.000000000,1633699620000000000,10179,10189,10171,10181,4345,439616,440685
2021-10-08 21:28:00.000000000,1633699680000000000,10181,10181,10163,10170,4238,440685,440456
2021-10-08 21:29:00.000000000,1633699740000000000,10170,10190,10160,10190,4111,440456,440906
2021-10-08 21:30:00.000000000,1633699800000000000,10190,10199,10184,10184,4264,440906,441454
2021-10-08 21:31:00.000000000,1633699860000000000,10184,10196,10179,10192,4194,441454,441513
2021-10-08 21:32:00.000000000,1633699920000000000,10192,10192,10169,10176,3511,441513,441701
2021-10-08 21:33:00.000000000,1633699980000000000,10176,10210,10173,10207,4338,441701,442363
2021-10-08 21:34:00.000000000,1633700040000000000,10207,10207,10182,10192,3817,442363,442861
2021-10-08 21:35:00.000000000,1633700100000000000,10192,10200,10180,10195,5157,442861,442993
2021-10-08 21:36:00.000000000,1633700160000000000,10195,10206,10194,10205,4492,442993,443351
2021-10-08 21:37:00.000000000,1633700220000000000,10205,10218,10204,10213,4603,443351,443998
2021-10-08 21:38:00.000000000,1633700280000000000,10213,10219,10204,10217,3663,443998,444662
2021-10-08 21:39:00.000000000,1633700340000000000,10217,10225,10209,10216,4861,444662,445816
2021-10-08 21:40:00.000000000,1633700400000000000,10216,10226,10209,10214,3758,445816,446286
2021-10-08 21:41:00.000000000,1633700460000000000,10214,10233,10210,10230,2942,446286,446520
2021-10-08 21:42:00.000000000,1633700520000000000,10230,10260,10227,10259,4265,446520,447385
2021-10-08 21:43:00.000000000,1633700580000000000,10259,10265,10249,10261,4847,447385,448049
2021-10-08 21:44:00.000000000,1633700640000000000,10261,10261,10242,10248,3604,448049,447910
2021-10-08 21:45:00.000000000,1633700700000000000,10248,10252,10226,10226,4350,447910,448066
2021-10-08 21:46:00.000000000,1633700760000000000,10226,10226,10218,10223,2423,448066,447927
2021-10-08 21:47:00.000000000,1633700820000000000,10223,10240,10223,10239,3097,447927,448185
2021-10-08 21:48:00.000000000,1633700880000000000,10239,10250,10238,10246,2086,448185,447939
2021-10-08 21:49:00.000000000,1633700940000000000,10246,10257,10246,10255,2180,447939,447858
2021-10-08 21:50:00.000000000,1633701000000000000,10255,10264,10247,10248,2356,447858,447967
2021-10-08 21:51:00.000000000,1633701060000000000,10248,10297,10248,10294,5128,447967,448357
2021-10-08 21:52:00.000000000,1633701120000000000,10294,10306,10293,10299,5872,448357,448991
2021-10-08 21:53:00.000000000,1633701180000000000,10299,10320,10299,10320,4275,448991,449484
2021-10-08 21:54:00.000000000,1633701240000000000,10320,10326,10309,10324,4004,449484,449749
2021-10-08 21:55:00.000000000,1633701300000000000,10324,10335,10319,10319,4685,449749,450037
2021-10-08 21:56:00.000000000,1633701360000000000,10319,10325,10286,10297,5583,450037,448811
2021-10-08 21:57:00.000000000,1633701420000000000,10297,10308,10283,10296,3242,448811,448554
2021-10-08 21:58:00.000000000,1633701480000000000,10296,10308,10295,10305,2256,448554,448822
2021-10-08 21:59:00.000000000,1633701540000000000,10305,10315,10303,10313,1946,448822,448842
2021-10-08 22:00:00.000000000,1633701600000000000,10313,10332,10313,10322,3535,448842,449301
2021-10-08 22:01:00.000000000,1633701660000000000,10322,10326,10305,10310,3010,449301,449372
2021-10-08 22:02:00.000000000,1633701720000000000,10310,10310,10295,10304,2056,449372,449411
2021-10-08 22:03:00.000000000,1633701780000000000,10304,10317,10304,10317,2359,449411,449724
2021-10-08 22:04:00.000000000,1633701840000000000,10317,10329,10314,10323,2340,449724,449742
2021-10-08 22:05:00.000000000,1633701900000000000,10323,10346,10323,10339,3556,449742,450033
2021-10-08 22:06:00.000000000,1633701960000000000,10339,10339,10321,10326,3162,450033,450558
2021-10-08 22:07:00.000000000,1633702020000000000,10326,10331,10318,10325,1777,450558,450733
2021-10-08 22:08:00.000000000,1633702080000000000,10325,10331,10317,10323,1490,450733,450912
2021-10-08 22:09:00.000000000,1633702140000000000,10323,10330,10319,10327,1292,450912,450903
2021-10-08 22:10:00.000000000,1633702200000000000,10327,10341,10327,10330,1859,450903,450927
2021-10-08 22:11:00.000000000,1633702260000000000,10330,10337,10327,10337,1215,450927,451042
2021-10-08 22:12:00.000000000,1633702320000000000,10337,10339,10324,10324,1574,451042,451049
2021-10-08 22:13:00.000000000,1633702380000000000,10324,10327,10308,10308,2711,451049,450892
2021-10-08 22:14:00.000000000,1633702440000000000,10308,10308,10274,10274,5267,450892,450028
