datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-03-31 21:51:00.000000000,1648734660000000000,11494,11494,11484,11488,773,210302,210008
2022-03-31 21:52:00.000000000,1648734720000000000,11488,11490,11464,11468,1328,210008,209887
2022-03-31 21:53:00.000000000,1648734780000000000,11468,11476,11448,11448,1470,209887,209797
2022-03-31 21:54:00.000000000,1648734840000000000,11448,11450,11438,11440,1703,209797,209448
2022-03-31 21:55:00.000000000,1648734900000000000,11440,11448,11438,11444,1033,209448,209456
2022-03-31 21:56:00.000000000,1648734960000000000,11444,11444,11418,11422,2737,209456,209823
2022-03-31 21:57:00.000000000,1648735020000000000,11422,11436,11418,11434,1496,209823,209543
2022-03-31 21:58:00.000000000,1648735080000000000,11434,11434,11426,11430,685,209543,209510
2022-03-31 21:59:00.000000000,1648735140000000000,11430,11434,11424,11428,1930,209510,209299
2022-03-31 22:00:00.000000000,1648735200000000000,11428,11440,11428,11440,856,209299,208990
2022-03-31 22:01:00.000000000,1648735260000000000,11440,11440,11430,11434,290,208990,208961
2022-03-31 22:02:00.000000000,1648735320000000000,11434,11452,11434,11452,587,208961,208900
2022-03-31 22:03:00.000000000,1648735380000000000,11452,11452,11436,11438,467,208900,208826
2022-03-31 22:04:00.000000000,1648735440000000000,11438,11444,11432,11444,317,208826,208794
2022-03-31 22:05:00.000000000,1648735500000000000,11444,11444,11428,11438,624,208794,208668
2022-03-31 22:06:00.000000000,1648735560000000000,11438,11442,11432,11438,169,208668,208625
2022-03-31 22:07:00.000000000,1648735620000000000,11438,11442,11434,11442,302,208625,208600
2022-03-31 22:08:00.000000000,1648735680000000000,11442,11444,11436,11438,375,208600,208563
2022-03-31 22:09:00.000000000,1648735740000000000,11438,11452,11436,11450,705,208563,208343
2022-03-31 22:10:00.000000000,1648735800000000000,11450,11464,11446,11452,1067,208343,208038
2022-03-31 22:11:00.000000000,1648735860000000000,11452,11454,11444,11450,292,208038,208029
2022-03-31 22:12:00.000000000,1648735920000000000,11450,11450,11426,11432,804,208029,207963
2022-03-31 22:13:00.000000000,1648735980000000000,11432,11442,11432,11442,347,207963,207897
2022-03-31 22:14:00.000000000,1648736040000000000,11442,11442,11430,11432,255,207897,207918
2022-03-31 22:15:00.000000000,1648736100000000000,11432,11448,11428,11440,534,207918,207788
2022-03-31 22:16:00.000000000,1648736160000000000,11440,11448,11440,11444,236,207788,207725
2022-03-31 22:17:00.000000000,1648736220000000000,11444,11448,11438,11438,287,207725,207733
2022-03-31 22:18:00.000000000,1648736280000000000,11438,11442,11430,11436,351,207733,207762
2022-03-31 22:19:00.000000000,1648736340000000000,11436,11436,11426,11426,342,207762,207636
2022-03-31 22:20:00.000000000,1648736400000000000,11426,11428,11412,11420,1016,207636,207503
2022-03-31 22:21:00.000000000,1648736460000000000,11420,11432,11418,11432,369,207503,207438
2022-03-31 22:22:00.000000000,1648736520000000000,11432,11432,11416,11416,346,207438,207389
2022-03-31 22:23:00.000000000,1648736580000000000,11416,11430,11416,11424,230,207389,207359
2022-03-31 22:24:00.000000000,1648736640000000000,11424,11426,11412,11416,453,207359,207451
2022-03-31 22:25:00.000000000,1648736700000000000,11416,11424,11412,11424,419,207451,207414
2022-03-31 22:26:00.000000000,1648736760000000000,11424,11430,11422,11424,289,207414,207393
2022-03-31 22:27:00.000000000,1648736820000000000,11424,11438,11422,11432,436,207393,207226
2022-03-31 22:28:00.000000000,1648736880000000000,11432,11444,11432,11434,399,207226,207134
2022-03-31 22:29:00.000000000,1648736940000000000,11434,11434,11426,11428,280,207134,207194
2022-03-31 22:30:00.000000000,1648737000000000000,11428,11444,11426,11442,503,207194,207102
2022-03-31 22:31:00.000000000,1648737060000000000,11442,11444,11438,11440,307,207102,207002
2022-03-31 22:32:00.000000000,1648737120000000000,11440,11442,11434,11434,228,207002,206996
2022-03-31 22:33:00.000000000,1648737180000000000,11434,11450,11430,11450,533,206996,206916
2022-03-31 22:34:00.000000000,1648737240000000000,11450,11462,11450,11458,762,206916,206849
2022-03-31 22:35:00.000000000,1648737300000000000,11458,11460,11444,11454,428,206849,206799
2022-03-31 22:36:00.000000000,1648737360000000000,11454,11466,11454,11456,721,206799,206666
2022-03-31 22:37:00.000000000,1648737420000000000,11456,11464,11448,11460,361,206666,206662
2022-03-31 22:38:00.000000000,1648737480000000000,11460,11470,11456,11458,433,206662,206644
2022-03-31 22:39:00.000000000,1648737540000000000,11458,11460,11440,11450,475,206644,206492
2022-03-31 22:40:00.000000000,1648737600000000000,11450,11454,11444,11450,262,206492,206505
2022-03-31 22:41:00.000000000,1648737660000000000,11450,11452,11440,11444,337,206505,206436
2022-03-31 22:42:00.000000000,1648737720000000000,11444,11444,11436,11438,341,206436,206397
2022-03-31 22:43:00.000000000,1648737780000000000,11438,11440,11432,11434,371,206397,206371
2022-03-31 22:44:00.000000000,1648737840000000000,11434,11440,11430,11430,223,206371,206362
2022-03-31 22:45:00.000000000,1648737900000000000,11430,11434,11426,11428,340,206362,206377
2022-03-31 22:46:00.000000000,1648737960000000000,11428,11430,11414,11416,855,206377,206492
2022-03-31 22:47:00.000000000,1648738020000000000,11416,11420,11414,11416,745,206492,206548
2022-03-31 22:48:00.000000000,1648738080000000000,11416,11418,11390,11398,2070,206548,206424
2022-03-31 22:49:00.000000000,1648738140000000000,11398,11398,11384,11384,1075,206424,206471
2022-03-31 22:50:00.000000000,1648738200000000000,11384,11392,11378,11392,987,206471,206384
2022-03-31 22:51:00.000000000,1648738260000000000,11392,11398,11386,11388,665,206384,206370
2022-03-31 22:52:00.000000000,1648738320000000000,11388,11396,11386,11386,528,206370,206440
2022-03-31 22:53:00.000000000,1648738380000000000,11386,11390,11384,11388,419,206440,206340
2022-03-31 22:54:00.000000000,1648738440000000000,11388,11398,11386,11398,566,206340,206260
2022-03-31 22:55:00.000000000,1648738500000000000,11398,11404,11394,11400,670,206260,206072
2022-03-31 22:56:00.000000000,1648738560000000000,11400,11402,11392,11398,412,206072,205924
2022-03-31 22:57:00.000000000,1648738620000000000,11398,11402,11392,11400,535,205924,205952
2022-03-31 22:58:00.000000000,1648738680000000000,11400,11402,11394,11396,617,205952,205736
2022-03-31 22:59:00.000000000,1648738740000000000,11396,11398,11386,11392,889,205736,205386
2022-04-01 09:00:00.000000000,1648774800000000000,11260,11318,11208,11306,8526,205386,204749
2022-04-01 09:01:00.000000000,1648774860000000000,11306,11314,11284,11292,2684,204749,204401
2022-04-01 09:02:00.000000000,1648774920000000000,11292,11306,11288,11302,1893,204401,204344
2022-04-01 09:03:00.000000000,1648774980000000000,11302,11306,11288,11302,1022,204344,204226
2022-04-01 09:04:00.000000000,1648775040000000000,11302,11302,11280,11280,1509,204226,204307
2022-04-01 09:05:00.000000000,1648775100000000000,11280,11280,11252,11266,2474,204307,204337
2022-04-01 09:06:00.000000000,1648775160000000000,11266,11286,11260,11284,1472,204337,204226
2022-04-01 09:07:00.000000000,1648775220000000000,11284,11284,11262,11274,1002,204226,204383
2022-04-01 09:08:00.000000000,1648775280000000000,11274,11284,11268,11282,836,204383,204256
2022-04-01 09:09:00.000000000,1648775340000000000,11282,11302,11280,11290,1252,204256,203853
2022-04-01 09:10:00.000000000,1648775400000000000,11290,11290,11270,11272,1089,203853,203788
2022-04-01 09:11:00.000000000,1648775460000000000,11272,11276,11260,11274,1495,203788,203917
2022-04-01 09:12:00.000000000,1648775520000000000,11274,11302,11272,11300,1312,203917,203547
2022-04-01 09:13:00.000000000,1648775580000000000,11300,11320,11300,11304,1562,203547,203160
2022-04-01 09:14:00.000000000,1648775640000000000,11304,11306,11294,11296,902,203160,203158
2022-04-01 09:15:00.000000000,1648775700000000000,11296,11296,11280,11286,737,203158,203105
2022-04-01 09:16:00.000000000,1648775760000000000,11286,11312,11282,11308,873,203105,203092
2022-04-01 09:17:00.000000000,1648775820000000000,11308,11308,11298,11306,410,203092,203031
2022-04-01 09:18:00.000000000,1648775880000000000,11306,11326,11306,11326,816,203031,203045
2022-04-01 09:19:00.000000000,1648775940000000000,11326,11326,11310,11318,721,203045,203014
2022-04-01 09:20:00.000000000,1648776000000000000,11318,11320,11306,11312,708,203014,202961
2022-04-01 09:21:00.000000000,1648776060000000000,11312,11328,11308,11320,674,202961,203019
2022-04-01 09:22:00.000000000,1648776120000000000,11320,11320,11312,11314,422,203019,203009
2022-04-01 09:23:00.000000000,1648776180000000000,11314,11338,11308,11332,980,203009,202960
2022-04-01 09:24:00.000000000,1648776240000000000,11332,11334,11318,11320,658,202960,202701
2022-04-01 09:25:00.000000000,1648776300000000000,11320,11328,11318,11324,947,202701,202644
2022-04-01 09:26:00.000000000,1648776360000000000,11324,11324,11314,11318,381,202644,202683
2022-04-01 09:27:00.000000000,1648776420000000000,11318,11318,11302,11310,466,202683,202596
2022-04-01 09:28:00.000000000,1648776480000000000,11310,11316,11306,11316,411,202596,202541
2022-04-01 09:29:00.000000000,1648776540000000000,11316,11326,11304,11304,553,202541,202419
2022-04-01 09:30:00.000000000,1648776600000000000,11304,11308,11294,11302,922,202419,202282
2022-04-01 09:31:00.000000000,1648776660000000000,11302,11314,11296,11310,475,202282,202351
2022-04-01 09:32:00.000000000,1648776720000000000,11310,11318,11302,11316,445,202351,202345
2022-04-01 09:33:00.000000000,1648776780000000000,11316,11324,11314,11320,360,202345,202335
2022-04-01 09:34:00.000000000,1648776840000000000,11320,11320,11310,11314,252,202335,202325
2022-04-01 09:35:00.000000000,1648776900000000000,11314,11316,11294,11294,454,202325,202281
2022-04-01 09:36:00.000000000,1648776960000000000,11294,11298,11286,11294,563,202281,202258
2022-04-01 09:37:00.000000000,1648777020000000000,11294,11294,11286,11288,500,202258,202305
2022-04-01 09:38:00.000000000,1648777080000000000,11288,11290,11280,11282,641,202305,202246
2022-04-01 09:39:00.000000000,1648777140000000000,11282,11286,11270,11278,950,202246,202228
2022-04-01 09:40:00.000000000,1648777200000000000,11278,11280,11270,11274,818,202228,202362
2022-04-01 09:41:00.000000000,1648777260000000000,11274,11296,11272,11290,665,202362,202297
2022-04-01 09:42:00.000000000,1648777320000000000,11290,11292,11282,11288,574,202297,202366
2022-04-01 09:43:00.000000000,1648777380000000000,11288,11296,11286,11292,299,202366,202341
2022-04-01 09:44:00.000000000,1648777440000000000,11292,11312,11292,11312,1082,202341,202102
2022-04-01 09:45:00.000000000,1648777500000000000,11312,11312,11300,11302,440,202102,202033
2022-04-01 09:46:00.000000000,1648777560000000000,11302,11306,11296,11306,343,202033,202112
2022-04-01 09:47:00.000000000,1648777620000000000,11306,11324,11306,11322,1238,202112,201778
2022-04-01 09:48:00.000000000,1648777680000000000,11322,11328,11314,11314,768,201778,201686
2022-04-01 09:49:00.000000000,1648777740000000000,11314,11320,11310,11314,373,201686,201754
2022-04-01 09:50:00.000000000,1648777800000000000,11314,11314,11308,11308,171,201754,201775
2022-04-01 09:51:00.000000000,1648777860000000000,11308,11322,11308,11318,299,201775,201865
2022-04-01 09:52:00.000000000,1648777920000000000,11318,11324,11316,11320,260,201865,201963
2022-04-01 09:53:00.000000000,1648777980000000000,11320,11322,11308,11308,342,201963,201984
2022-04-01 09:54:00.000000000,1648778040000000000,11308,11320,11308,11320,314,201984,201994
2022-04-01 09:55:00.000000000,1648778100000000000,11320,11322,11314,11320,353,201994,202063
2022-04-01 09:56:00.000000000,1648778160000000000,11320,11330,11318,11328,551,202063,202039
2022-04-01 09:57:00.000000000,1648778220000000000,11328,11338,11328,11332,833,202039,202062
2022-04-01 09:58:00.000000000,1648778280000000000,11332,11332,11322,11324,249,202062,202073
2022-04-01 09:59:00.000000000,1648778340000000000,11324,11324,11314,11318,286,202073,201990
2022-04-01 10:00:00.000000000,1648778400000000000,11318,11324,11310,11312,887,201990,201614
2022-04-01 10:01:00.000000000,1648778460000000000,11312,11322,11310,11316,501,201614,201579
2022-04-01 10:02:00.000000000,1648778520000000000,11316,11322,11316,11320,569,201579,201292
2022-04-01 10:03:00.000000000,1648778580000000000,11320,11330,11320,11326,305,201292,201250
2022-04-01 10:04:00.000000000,1648778640000000000,11326,11346,11324,11344,860,201250,201211
2022-04-01 10:05:00.000000000,1648778700000000000,11344,11356,11336,11342,1193,201211,201189
2022-04-01 10:06:00.000000000,1648778760000000000,11342,11360,11342,11352,874,201189,201238
2022-04-01 10:07:00.000000000,1648778820000000000,11352,11362,11348,11360,808,201238,201136
2022-04-01 10:08:00.000000000,1648778880000000000,11360,11364,11348,11354,527,201136,201221
2022-04-01 10:09:00.000000000,1648778940000000000,11354,11356,11344,11346,401,201221,201294
2022-04-01 10:10:00.000000000,1648779000000000000,11346,11358,11346,11358,434,201294,201440
2022-04-01 10:11:00.000000000,1648779060000000000,11358,11374,11356,11368,944,201440,201523
2022-04-01 10:12:00.000000000,1648779120000000000,11368,11376,11360,11364,663,201523,201532
2022-04-01 10:13:00.000000000,1648779180000000000,11364,11364,11354,11354,305,201532,201559
2022-04-01 10:14:00.000000000,1648779240000000000,11354,11356,11346,11346,402,201559,201570
2022-04-01 10:30:00.000000000,1648780200000000000,11344,11364,11338,11356,849,201570,201740
2022-04-01 10:31:00.000000000,1648780260000000000,11356,11358,11340,11358,479,201740,201793
2022-04-01 10:32:00.000000000,1648780320000000000,11358,11364,11348,11350,601,201793,201735
2022-04-01 10:33:00.000000000,1648780380000000000,11350,11352,11334,11342,657,201735,201642
2022-04-01 10:34:00.000000000,1648780440000000000,11342,11344,11336,11340,491,201642,201708
2022-04-01 10:35:00.000000000,1648780500000000000,11340,11344,11338,11342,306,201708,201695
2022-04-01 10:36:00.000000000,1648780560000000000,11342,11342,11330,11330,477,201695,201694
2022-04-01 10:37:00.000000000,1648780620000000000,11330,11332,11324,11328,502,201694,201644
2022-04-01 10:38:00.000000000,1648780680000000000,11328,11338,11322,11322,370,201644,201658
2022-04-01 10:39:00.000000000,1648780740000000000,11322,11336,11322,11332,791,201658,201742
2022-04-01 10:40:00.000000000,1648780800000000000,11332,11332,11320,11320,323,201742,201741
2022-04-01 10:41:00.000000000,1648780860000000000,11320,11324,11302,11302,947,201741,201727
2022-04-01 10:42:00.000000000,1648780920000000000,11302,11310,11290,11300,1089,201727,201846
2022-04-01 10:43:00.000000000,1648780980000000000,11300,11300,11288,11292,752,201846,201881
2022-04-01 10:44:00.000000000,1648781040000000000,11292,11292,11270,11274,1694,201881,201899
2022-04-01 10:45:00.000000000,1648781100000000000,11274,11286,11266,11278,1126,201899,202190
2022-04-01 10:46:00.000000000,1648781160000000000,11278,11288,11272,11288,786,202190,202456
2022-04-01 10:47:00.000000000,1648781220000000000,11288,11292,11284,11290,532,202456,202426
2022-04-01 10:48:00.000000000,1648781280000000000,11290,11296,11286,11290,599,202426,202517
2022-04-01 10:49:00.000000000,1648781340000000000,11290,11296,11288,11296,417,202517,202471
2022-04-01 10:50:00.000000000,1648781400000000000,11296,11314,11296,11312,861,202471,202250
2022-04-01 10:51:00.000000000,1648781460000000000,11312,11314,11296,11296,375,202250,202245
2022-04-01 10:52:00.000000000,1648781520000000000,11296,11298,11278,11280,585,202245,202291
2022-04-01 10:53:00.000000000,1648781580000000000,11280,11286,11274,11280,723,202291,202351
2022-04-01 10:54:00.000000000,1648781640000000000,11280,11282,11250,11258,2101,202351,202459
2022-04-01 10:55:00.000000000,1648781700000000000,11258,11258,11246,11246,976,202459,202517
2022-04-01 10:56:00.000000000,1648781760000000000,11246,11260,11244,11250,945,202517,202687
2022-04-01 10:57:00.000000000,1648781820000000000,11250,11260,11250,11254,600,202687,202733
2022-04-01 10:58:00.000000000,1648781880000000000,11254,11256,11228,11228,2306,202733,202754
2022-04-01 10:59:00.000000000,1648781940000000000,11228,11234,11216,11222,1768,202754,202757
2022-04-01 11:00:00.000000000,1648782000000000000,11222,11226,11212,11212,1307,202757,202718
2022-04-01 11:01:00.000000000,1648782060000000000,11212,11220,11208,11218,1316,202718,202922
2022-04-01 11:02:00.000000000,1648782120000000000,11218,11224,11216,11222,817,202922,202802
2022-04-01 11:03:00.000000000,1648782180000000000,11222,11224,11210,11220,913,202802,202914
2022-04-01 11:04:00.000000000,1648782240000000000,11220,11224,11190,11192,3100,202914,202552
2022-04-01 11:05:00.000000000,1648782300000000000,11192,11196,11162,11176,3447,202552,202875
2022-04-01 11:06:00.000000000,1648782360000000000,11176,11176,11158,11166,1593,202875,203069
2022-04-01 11:07:00.000000000,1648782420000000000,11166,11166,11142,11148,2250,203069,203673
2022-04-01 11:08:00.000000000,1648782480000000000,11148,11150,11110,11136,3809,203673,203396
2022-04-01 11:09:00.000000000,1648782540000000000,11136,11136,11098,11114,2394,203396,203657
2022-04-01 11:10:00.000000000,1648782600000000000,11114,11120,11092,11100,2620,203657,203688
2022-04-01 11:11:00.000000000,1648782660000000000,11100,11110,11096,11110,1429,203688,203665
2022-04-01 11:12:00.000000000,1648782720000000000,11110,11110,11050,11090,3927,203665,203109
2022-04-01 11:13:00.000000000,1648782780000000000,11090,11110,11074,11104,2702,203109,203238
2022-04-01 11:14:00.000000000,1648782840000000000,11104,11104,11072,11078,2026,203238,203436
2022-04-01 11:15:00.000000000,1648782900000000000,11078,11090,11074,11080,1503,203436,203389
2022-04-01 11:16:00.000000000,1648782960000000000,11080,11082,11066,11070,1686,203389,203683
2022-04-01 11:17:00.000000000,1648783020000000000,11070,11072,11056,11056,2460,203683,204072
2022-04-01 11:18:00.000000000,1648783080000000000,11056,11062,11046,11056,2556,204072,204128
2022-04-01 11:19:00.000000000,1648783140000000000,11056,11060,11040,11046,2177,204128,204580
2022-04-01 11:20:00.000000000,1648783200000000000,11046,11050,11000,11004,4081,204580,204486
2022-04-01 11:21:00.000000000,1648783260000000000,11004,11036,11002,11026,4026,204486,204483
2022-04-01 11:22:00.000000000,1648783320000000000,11026,11046,11026,11042,2821,204483,203949
2022-04-01 11:23:00.000000000,1648783380000000000,11042,11076,11040,11066,2558,203949,203358
2022-04-01 11:24:00.000000000,1648783440000000000,11066,11080,11060,11070,1496,203358,203067
2022-04-01 11:25:00.000000000,1648783500000000000,11070,11082,11064,11078,1434,203067,202953
2022-04-01 11:26:00.000000000,1648783560000000000,11078,11118,11078,11098,3018,202953,202270
2022-04-01 11:27:00.000000000,1648783620000000000,11098,11100,11084,11092,1447,202270,202223
2022-04-01 11:28:00.000000000,1648783680000000000,11092,11094,11050,11062,1916,202223,202111
2022-04-01 11:29:00.000000000,1648783740000000000,11062,11072,11050,11072,1336,202111,201828
2022-04-01 13:30:00.000000000,1648791000000000000,11064,11070,11048,11064,1558,201828,201970
2022-04-01 13:31:00.000000000,1648791060000000000,11064,11080,11056,11078,1149,201970,202032
2022-04-01 13:32:00.000000000,1648791120000000000,11078,11088,11078,11086,866,202032,202012
2022-04-01 13:33:00.000000000,1648791180000000000,11086,11104,11082,11098,1220,202012,202149
2022-04-01 13:34:00.000000000,1648791240000000000,11098,11098,11068,11072,915,202149,202004
2022-04-01 13:35:00.000000000,1648791300000000000,11072,11076,11068,11068,762,202004,201998
2022-04-01 13:36:00.000000000,1648791360000000000,11068,11068,11048,11056,1589,201998,202115
2022-04-01 13:37:00.000000000,1648791420000000000,11056,11060,11052,11058,962,202115,202000
2022-04-01 13:38:00.000000000,1648791480000000000,11058,11060,11032,11036,1265,202000,201661
2022-04-01 13:39:00.000000000,1648791540000000000,11036,11060,11030,11058,1554,201661,201378
2022-04-01 13:40:00.000000000,1648791600000000000,11058,11072,11050,11056,845,201378,201308
2022-04-01 13:41:00.000000000,1648791660000000000,11056,11056,11020,11036,1386,201308,201419
2022-04-01 13:42:00.000000000,1648791720000000000,11036,11042,11028,11040,645,201419,201574
2022-04-01 13:43:00.000000000,1648791780000000000,11040,11054,11032,11038,526,201574,201500
2022-04-01 13:44:00.000000000,1648791840000000000,11038,11038,11018,11030,963,201500,201615
2022-04-01 13:45:00.000000000,1648791900000000000,11030,11050,11024,11050,977,201615,201470
2022-04-01 13:46:00.000000000,1648791960000000000,11050,11052,11038,11044,577,201470,201516
2022-04-01 13:47:00.000000000,1648792020000000000,11044,11052,11040,11048,604,201516,201498
2022-04-01 13:48:00.000000000,1648792080000000000,11048,11050,11040,11046,476,201498,201589
2022-04-01 13:49:00.000000000,1648792140000000000,11046,11068,11046,11052,1100,201589,201313
2022-04-01 13:50:00.000000000,1648792200000000000,11052,11054,11022,11028,1071,201313,201053
2022-04-01 13:51:00.000000000,1648792260000000000,11028,11044,11022,11028,995,201053,200723
2022-04-01 13:52:00.000000000,1648792320000000000,11028,11028,11016,11018,1031,200723,200573
2022-04-01 13:53:00.000000000,1648792380000000000,11018,11036,11014,11032,715,200573,200541
2022-04-01 13:54:00.000000000,1648792440000000000,11032,11034,11026,11030,422,200541,200560
2022-04-01 13:55:00.000000000,1648792500000000000,11030,11036,11020,11020,558,200560,200632
2022-04-01 13:56:00.000000000,1648792560000000000,11020,11032,11018,11030,427,200632,200718
2022-04-01 13:57:00.000000000,1648792620000000000,11030,11030,11002,11018,1086,200718,200742
2022-04-01 13:58:00.000000000,1648792680000000000,11018,11018,10954,10978,3961,200742,200634
2022-04-01 13:59:00.000000000,1648792740000000000,10978,10986,10946,10950,2334,200634,201190
2022-04-01 14:00:00.000000000,1648792800000000000,10950,10966,10932,10954,3421,201190,201536
2022-04-01 14:01:00.000000000,1648792860000000000,10954,10956,10922,10936,2180,201536,201922
2022-04-01 14:02:00.000000000,1648792920000000000,10936,10960,10934,10956,1924,201922,201431
2022-04-01 14:03:00.000000000,1648792980000000000,10956,10958,10952,10958,975,201431,201368
2022-04-01 14:04:00.000000000,1648793040000000000,10958,10974,10948,10968,1518,201368,201050
2022-04-01 14:05:00.000000000,1648793100000000000,10968,10982,10968,10982,972,201050,201020
2022-04-01 14:06:00.000000000,1648793160000000000,10982,10984,10968,10980,1153,201020,200787
2022-04-01 14:07:00.000000000,1648793220000000000,10980,10992,10974,10990,774,200787,200683
2022-04-01 14:08:00.000000000,1648793280000000000,10990,10990,10972,10972,646,200683,200536
2022-04-01 14:09:00.000000000,1648793340000000000,10972,10978,10966,10974,817,200536,200522
2022-04-01 14:10:00.000000000,1648793400000000000,10974,10974,10952,10960,972,200522,200501
2022-04-01 14:11:00.000000000,1648793460000000000,10960,10964,10934,10936,1489,200501,201062
2022-04-01 14:12:00.000000000,1648793520000000000,10936,10958,10932,10938,1891,201062,201614
2022-04-01 14:13:00.000000000,1648793580000000000,10938,10946,10932,10938,964,201614,201815
2022-04-01 14:14:00.000000000,1648793640000000000,10938,10960,10936,10938,1083,201815,201964
2022-04-01 14:15:00.000000000,1648793700000000000,10938,10952,10934,10940,1088,201964,202404
2022-04-01 14:16:00.000000000,1648793760000000000,10940,10940,10912,10916,1580,202404,202267
2022-04-01 14:17:00.000000000,1648793820000000000,10916,10930,10908,10924,1699,202267,202244
