datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2025-01-02 09:37:00.000000000,1735781820000000000,3704,3709,3701,3708,798,246343,246417
2025-01-02 09:38:00.000000000,1735781880000000000,3708,3713,3708,3711,1212,246417,246347
2025-01-02 09:39:00.000000000,1735781940000000000,3711,3713,3707,3710,1467,246347,246095
2025-01-02 09:40:00.000000000,1735782000000000000,3710,3710,3708,3710,330,246095,246172
2025-01-02 09:41:00.000000000,1735782060000000000,3710,3712,3709,3711,369,246172,246131
2025-01-02 09:42:00.000000000,1735782120000000000,3711,3713,3709,3712,644,246131,246092
2025-01-02 09:43:00.000000000,1735782180000000000,3712,3713,3711,3713,361,246092,246089
2025-01-02 09:44:00.000000000,1735782240000000000,3713,3716,3712,3715,764,246089,246115
2025-01-02 09:45:00.000000000,1735782300000000000,3715,3716,3712,3714,1191,246115,246238
2025-01-02 09:46:00.000000000,1735782360000000000,3714,3715,3712,3713,279,246238,246219
2025-01-02 09:47:00.000000000,1735782420000000000,3713,3714,3707,3709,682,246219,246260
2025-01-02 09:48:00.000000000,1735782480000000000,3709,3710,3709,3710,197,246260,246292
2025-01-02 09:49:00.000000000,1735782540000000000,3710,3711,3710,3711,134,246292,246250
2025-01-02 09:50:00.000000000,1735782600000000000,3711,3713,3708,3712,413,246250,246243
2025-01-02 09:51:00.000000000,1735782660000000000,3712,3717,3712,3717,435,246243,246206
2025-01-02 09:52:00.000000000,1735782720000000000,3717,3717,3715,3715,659,246206,245889
2025-01-02 09:53:00.000000000,1735782780000000000,3715,3723,3715,3722,1374,245889,245638
2025-01-02 09:54:00.000000000,1735782840000000000,3722,3725,3722,3724,707,245638,245594
2025-01-02 09:55:00.000000000,1735782900000000000,3724,3726,3723,3724,899,245594,245568
2025-01-02 09:56:00.000000000,1735782960000000000,3724,3725,3721,3721,811,245568,245268
2025-01-02 09:57:00.000000000,1735783020000000000,3721,3722,3717,3718,696,245268,245184
2025-01-02 09:58:00.000000000,1735783080000000000,3718,3719,3714,3716,572,245184,245288
2025-01-02 09:59:00.000000000,1735783140000000000,3716,3717,3715,3716,383,245288,245244
2025-01-02 10:00:00.000000000,1735783200000000000,3716,3717,3714,3715,264,245244,245227
2025-01-02 10:01:00.000000000,1735783260000000000,3715,3717,3714,3716,170,245227,245245
2025-01-02 10:02:00.000000000,1735783320000000000,3716,3716,3713,3714,186,245245,245283
2025-01-02 10:03:00.000000000,1735783380000000000,3714,3714,3713,3714,201,245283,245236
2025-01-02 10:04:00.000000000,1735783440000000000,3714,3714,3710,3712,246,245236,245199
2025-01-02 10:05:00.000000000,1735783500000000000,3712,3712,3710,3712,442,245199,245069
2025-01-02 10:06:00.000000000,1735783560000000000,3712,3714,3711,3713,87,245069,245064
2025-01-02 10:07:00.000000000,1735783620000000000,3713,3714,3712,3712,97,245064,245092
2025-01-02 10:08:00.000000000,1735783680000000000,3712,3716,3711,3715,404,245092,245125
2025-01-02 10:09:00.000000000,1735783740000000000,3715,3715,3713,3714,475,245125,244947
2025-01-02 10:10:00.000000000,1735783800000000000,3714,3714,3712,3713,211,244947,244996
2025-01-02 10:11:00.000000000,1735783860000000000,3713,3713,3711,3712,153,244996,244935
2025-01-02 10:12:00.000000000,1735783920000000000,3712,3713,3707,3707,894,244935,244648
2025-01-02 10:13:00.000000000,1735783980000000000,3707,3708,3705,3706,176,244648,244620
2025-01-02 10:14:00.000000000,1735784040000000000,3706,3707,3703,3705,429,244620,244736
2025-01-02 10:30:00.000000000,1735785000000000000,3705,3708,3703,3705,570,244736,244708
2025-01-02 10:31:00.000000000,1735785060000000000,3705,3705,3704,3705,156,244708,244678
2025-01-02 10:32:00.000000000,1735785120000000000,3705,3707,3704,3706,211,244678,244678
2025-01-02 10:33:00.000000000,1735785180000000000,3706,3708,3706,3707,213,244678,244755
2025-01-02 10:34:00.000000000,1735785240000000000,3707,3708,3706,3706,249,244755,244851
2025-01-02 10:35:00.000000000,1735785300000000000,3706,3707,3704,3705,142,244851,244828
2025-01-02 10:36:00.000000000,1735785360000000000,3705,3707,3703,3706,257,244828,244897
2025-01-02 10:37:00.000000000,1735785420000000000,3706,3708,3705,3707,176,244897,244940
2025-01-02 10:38:00.000000000,1735785480000000000,3707,3707,3704,3705,235,244940,244935
2025-01-02 10:39:00.000000000,1735785540000000000,3705,3707,3703,3707,224,244935,244945
2025-01-02 10:40:00.000000000,1735785600000000000,3707,3707,3705,3707,244,244945,244880
2025-01-02 10:41:00.000000000,1735785660000000000,3707,3707,3704,3706,221,244880,244910
2025-01-02 10:42:00.000000000,1735785720000000000,3706,3708,3705,3708,224,244910,244869
2025-01-02 10:43:00.000000000,1735785780000000000,3708,3709,3707,3709,276,244869,244863
2025-01-02 10:44:00.000000000,1735785840000000000,3709,3709,3708,3709,107,244863,244873
2025-01-02 10:45:00.000000000,1735785900000000000,3709,3711,3709,3711,157,244873,244866
2025-01-02 10:46:00.000000000,1735785960000000000,3711,3712,3710,3711,149,244866,244891
2025-01-02 10:47:00.000000000,1735786020000000000,3711,3712,3710,3710,196,244891,244905
2025-01-02 10:48:00.000000000,1735786080000000000,3710,3711,3710,3711,109,244905,244898
2025-01-02 10:49:00.000000000,1735786140000000000,3711,3711,3708,3709,163,244898,244948
2025-01-02 10:50:00.000000000,1735786200000000000,3709,3711,3708,3711,160,244948,244992
2025-01-02 10:51:00.000000000,1735786260000000000,3711,3713,3711,3713,152,244992,245011
2025-01-02 10:52:00.000000000,1735786320000000000,3713,3713,3712,3712,154,245011,245061
2025-01-02 10:53:00.000000000,1735786380000000000,3712,3713,3710,3711,165,245061,245054
2025-01-02 10:54:00.000000000,1735786440000000000,3711,3714,3710,3714,178,245054,245125
2025-01-02 10:55:00.000000000,1735786500000000000,3714,3714,3713,3714,180,245125,245179
2025-01-02 10:56:00.000000000,1735786560000000000,3714,3714,3711,3712,130,245179,245252
2025-01-02 10:57:00.000000000,1735786620000000000,3712,3712,3708,3709,193,245252,245286
2025-01-02 10:58:00.000000000,1735786680000000000,3709,3711,3709,3710,210,245286,245302
2025-01-02 10:59:00.000000000,1735786740000000000,3710,3711,3710,3710,80,245302,245302
2025-01-02 11:00:00.000000000,1735786800000000000,3710,3710,3707,3707,183,245302,245326
2025-01-02 11:01:00.000000000,1735786860000000000,3707,3708,3704,3704,261,245326,245365
2025-01-02 11:02:00.000000000,1735786920000000000,3704,3705,3704,3704,75,245365,245333
2025-01-02 11:03:00.000000000,1735786980000000000,3704,3706,3704,3706,147,245333,245290
2025-01-02 11:04:00.000000000,1735787040000000000,3706,3707,3705,3706,137,245290,245299
2025-01-02 11:05:00.000000000,1735787100000000000,3706,3707,3706,3706,75,245299,245290
2025-01-02 11:06:00.000000000,1735787160000000000,3706,3707,3702,3702,1573,245290,246199
2025-01-02 11:07:00.000000000,1735787220000000000,3702,3702,3694,3695,2122,246199,245602
2025-01-02 11:08:00.000000000,1735787280000000000,3695,3697,3694,3696,971,245602,245345
2025-01-02 11:09:00.000000000,1735787340000000000,3696,3700,3695,3699,397,245345,245333
2025-01-02 11:10:00.000000000,1735787400000000000,3699,3701,3699,3701,135,245333,245323
2025-01-02 11:11:00.000000000,1735787460000000000,3701,3701,3700,3700,224,245323,245326
2025-01-02 11:12:00.000000000,1735787520000000000,3700,3701,3699,3700,245,245326,245392
2025-01-02 11:13:00.000000000,1735787580000000000,3700,3702,3700,3700,109,245392,245408
2025-01-02 11:14:00.000000000,1735787640000000000,3700,3701,3699,3699,123,245408,245451
2025-01-02 11:15:00.000000000,1735787700000000000,3699,3701,3699,3701,138,245451,245459
2025-01-02 11:16:00.000000000,1735787760000000000,3701,3702,3701,3702,241,245459,245491
2025-01-02 11:17:00.000000000,1735787820000000000,3702,3703,3700,3702,207,245491,245514
2025-01-02 11:18:00.000000000,1735787880000000000,3702,3703,3700,3702,327,245514,245523
2025-01-02 11:19:00.000000000,1735787940000000000,3702,3704,3702,3702,307,245523,245623
2025-01-02 11:20:00.000000000,1735788000000000000,3702,3703,3701,3702,333,245623,245741
2025-01-02 11:21:00.000000000,1735788060000000000,3702,3703,3700,3701,383,245741,245827
2025-01-02 11:22:00.000000000,1735788120000000000,3701,3702,3700,3700,36,245827,245822
2025-01-02 11:23:00.000000000,1735788180000000000,3700,3701,3698,3699,210,245822,245816
2025-01-02 11:24:00.000000000,1735788240000000000,3699,3700,3699,3699,43,245816,245791
2025-01-02 11:25:00.000000000,1735788300000000000,3699,3699,3695,3695,379,245791,245788
2025-01-02 11:26:00.000000000,1735788360000000000,3695,3698,3695,3697,132,245788,245847
2025-01-02 11:27:00.000000000,1735788420000000000,3697,3699,3697,3699,149,245847,245876
2025-01-02 11:28:00.000000000,1735788480000000000,3699,3700,3698,3698,183,245876,245917
2025-01-02 11:29:00.000000000,1735788540000000000,3698,3699,3693,3695,445,245917,245930
2025-01-02 13:30:00.000000000,1735795800000000000,3695,3695,3683,3684,1468,245930,245557
2025-01-02 13:31:00.000000000,1735795860000000000,3684,3686,3681,3684,901,245557,245323
2025-01-02 13:32:00.000000000,1735795920000000000,3684,3685,3682,3685,555,245323,245279
2025-01-02 13:33:00.000000000,1735795980000000000,3685,3685,3681,3681,957,245279,245217
2025-01-02 13:34:00.000000000,1735796040000000000,3681,3685,3680,3684,799,245217,245222
2025-01-02 13:35:00.000000000,1735796100000000000,3684,3684,3682,3682,247,245222,245237
2025-01-02 13:36:00.000000000,1735796160000000000,3682,3682,3679,3680,890,245237,245173
2025-01-02 13:37:00.000000000,1735796220000000000,3680,3682,3679,3680,888,245173,245002
2025-01-02 13:38:00.000000000,1735796280000000000,3680,3681,3676,3677,568,245002,244981
2025-01-02 13:39:00.000000000,1735796340000000000,3677,3679,3673,3675,1932,244981,244724
2025-01-02 13:40:00.000000000,1735796400000000000,3675,3678,3674,3677,657,244724,244481
2025-01-02 13:41:00.000000000,1735796460000000000,3677,3679,3675,3679,346,244481,244430
2025-01-02 13:42:00.000000000,1735796520000000000,3679,3679,3677,3678,180,244430,244455
2025-01-02 13:43:00.000000000,1735796580000000000,3678,3678,3675,3675,322,244455,244282
2025-01-02 13:44:00.000000000,1735796640000000000,3675,3677,3675,3676,373,244282,244145
2025-01-02 13:45:00.000000000,1735796700000000000,3676,3678,3675,3677,358,244145,244266
2025-01-02 13:46:00.000000000,1735796760000000000,3677,3677,3675,3677,497,244266,244431
2025-01-02 13:47:00.000000000,1735796820000000000,3677,3678,3676,3676,333,244431,244357
2025-01-02 13:48:00.000000000,1735796880000000000,3676,3677,3676,3677,159,244357,244391
2025-01-02 13:49:00.000000000,1735796940000000000,3677,3677,3675,3675,375,244391,244403
2025-01-02 13:50:00.000000000,1735797000000000000,3675,3678,3674,3675,268,244403,244357
2025-01-02 13:51:00.000000000,1735797060000000000,3675,3676,3674,3675,196,244357,244362
2025-01-02 13:52:00.000000000,1735797120000000000,3675,3677,3675,3677,245,244362,244317
2025-01-02 13:53:00.000000000,1735797180000000000,3677,3678,3676,3676,1317,244317,243489
2025-01-02 13:54:00.000000000,1735797240000000000,3676,3678,3676,3678,349,243489,243406
2025-01-02 13:55:00.000000000,1735797300000000000,3678,3678,3676,3677,538,243406,243052
2025-01-02 13:56:00.000000000,1735797360000000000,3677,3681,3677,3680,609,243052,242978
2025-01-02 13:57:00.000000000,1735797420000000000,3680,3682,3679,3681,569,242978,242599
2025-01-02 13:58:00.000000000,1735797480000000000,3681,3683,3681,3683,538,242599,242397
2025-01-02 13:59:00.000000000,1735797540000000000,3683,3685,3683,3684,287,242397,242396
2025-01-02 14:00:00.000000000,1735797600000000000,3684,3684,3682,3682,220,242396,242370
2025-01-02 14:01:00.000000000,1735797660000000000,3682,3684,3682,3683,108,242370,242398
2025-01-02 14:02:00.000000000,1735797720000000000,3683,3684,3683,3684,92,242398,242433
2025-01-02 14:03:00.000000000,1735797780000000000,3684,3685,3683,3684,214,242433,242409
2025-01-02 14:04:00.000000000,1735797840000000000,3684,3684,3682,3683,279,242409,242420
2025-01-02 14:05:00.000000000,1735797900000000000,3683,3684,3679,3680,489,242420,242341
2025-01-02 14:06:00.000000000,1735797960000000000,3680,3682,3680,3682,153,242341,242346
2025-01-02 14:07:00.000000000,1735798020000000000,3682,3683,3681,3683,71,242346,242369
2025-01-02 14:08:00.000000000,1735798080000000000,3683,3684,3682,3684,131,242369,242360
2025-01-02 14:09:00.000000000,1735798140000000000,3684,3685,3684,3685,118,242360,242356
2025-01-02 14:10:00.000000000,1735798200000000000,3685,3686,3684,3685,270,242356,242370
2025-01-02 14:11:00.000000000,1735798260000000000,3685,3685,3682,3683,132,242370,242339
2025-01-02 14:12:00.000000000,1735798320000000000,3683,3683,3678,3679,358,242339,242218
2025-01-02 14:13:00.000000000,1735798380000000000,3679,3681,3678,3679,386,242218,242075
2025-01-02 14:14:00.000000000,1735798440000000000,3679,3681,3677,3681,367,242075,241971
2025-01-02 14:15:00.000000000,1735798500000000000,3681,3681,3680,3681,395,241971,241640
2025-01-02 14:16:00.000000000,1735798560000000000,3681,3681,3680,3680,37,241640,241627
2025-01-02 14:17:00.000000000,1735798620000000000,3680,3681,3679,3680,222,241627,241501
2025-01-02 14:18:00.000000000,1735798680000000000,3680,3681,3679,3680,251,241501,241491
2025-01-02 14:19:00.000000000,1735798740000000000,3680,3681,3680,3681,91,241491,241434
2025-01-02 14:20:00.000000000,1735798800000000000,3681,3683,3681,3683,212,241434,241404
2025-01-02 14:21:00.000000000,1735798860000000000,3683,3683,3682,3682,108,241404,241381
2025-01-02 14:22:00.000000000,1735798920000000000,3682,3683,3681,3681,120,241381,241352
2025-01-02 14:23:00.000000000,1735798980000000000,3681,3681,3680,3681,185,241352,241295
2025-01-02 14:24:00.000000000,1735799040000000000,3681,3682,3681,3682,38,241295,241308
2025-01-02 14:25:00.000000000,1735799100000000000,3682,3682,3680,3681,134,241308,241367
2025-01-02 14:26:00.000000000,1735799160000000000,3681,3686,3681,3686,470,241367,241309
2025-01-02 14:27:00.000000000,1735799220000000000,3686,3686,3683,3685,134,241309,241261
2025-01-02 14:28:00.000000000,1735799280000000000,3685,3687,3684,3687,262,241261,241123
2025-01-02 14:29:00.000000000,1735799340000000000,3687,3688,3685,3687,281,241123,240981
2025-01-02 14:30:00.000000000,1735799400000000000,3687,3691,3685,3690,783,240981,240698
2025-01-02 14:31:00.000000000,1735799460000000000,3690,3693,3690,3693,665,240698,240827
2025-01-02 14:32:00.000000000,1735799520000000000,3693,3693,3689,3692,540,240827,241002
2025-01-02 14:33:00.000000000,1735799580000000000,3692,3694,3691,3694,821,241002,240956
2025-01-02 14:34:00.000000000,1735799640000000000,3694,3694,3689,3691,444,240956,240741
2025-01-02 14:35:00.000000000,1735799700000000000,3691,3694,3690,3690,485,240741,240549
2025-01-02 14:36:00.000000000,1735799760000000000,3690,3694,3689,3692,406,240549,240555
2025-01-02 14:37:00.000000000,1735799820000000000,3692,3694,3692,3694,94,240555,240540
2025-01-02 14:38:00.000000000,1735799880000000000,3694,3695,3693,3695,341,240540,240592
2025-01-02 14:39:00.000000000,1735799940000000000,3695,3697,3694,3697,724,240592,240875
2025-01-02 14:40:00.000000000,1735800000000000000,3697,3697,3694,3694,497,240875,241240
2025-01-02 14:41:00.000000000,1735800060000000000,3694,3695,3693,3694,115,241240,241310
2025-01-02 14:42:00.000000000,1735800120000000000,3694,3696,3694,3695,211,241310,241385
2025-01-02 14:43:00.000000000,1735800180000000000,3695,3695,3693,3695,222,241385,241380
2025-01-02 14:44:00.000000000,1735800240000000000,3695,3695,3693,3694,173,241380,241449
2025-01-02 14:45:00.000000000,1735800300000000000,3694,3695,3693,3694,249,241449,241443
2025-01-02 14:46:00.000000000,1735800360000000000,3694,3695,3693,3694,104,241443,241428
2025-01-02 14:47:00.000000000,1735800420000000000,3694,3696,3693,3696,145,241428,241380
2025-01-02 14:48:00.000000000,1735800480000000000,3696,3699,3695,3698,531,241380,241153
2025-01-02 14:49:00.000000000,1735800540000000000,3698,3699,3695,3697,368,241153,241097
2025-01-02 14:50:00.000000000,1735800600000000000,3697,3698,3696,3697,164,241097,241173
2025-01-02 14:51:00.000000000,1735800660000000000,3697,3697,3695,3696,200,241173,241170
2025-01-02 14:52:00.000000000,1735800720000000000,3696,3697,3692,3692,255,241170,241060
2025-01-02 14:53:00.000000000,1735800780000000000,3692,3696,3692,3695,154,241060,241038
2025-01-02 14:54:00.000000000,1735800840000000000,3695,3695,3694,3694,69,241038,241014
2025-01-02 14:55:00.000000000,1735800900000000000,3694,3697,3694,3696,287,241014,240917
2025-01-02 14:56:00.000000000,1735800960000000000,3696,3697,3694,3695,174,240917,240912
2025-01-02 14:57:00.000000000,1735801020000000000,3695,3695,3694,3695,128,240912,240867
2025-01-02 14:58:00.000000000,1735801080000000000,3695,3697,3692,3692,878,240867,240749
2025-01-02 14:59:00.000000000,1735801140000000000,3692,3693,3689,3692,450,240749,240734
2025-01-02 21:00:00.000000000,1735822800000000000,3722,3725,3714,3724,6965,240734,243281
2025-01-02 21:01:00.000000000,1735822860000000000,3724,3724,3714,3715,2637,243281,243746
2025-01-02 21:02:00.000000000,1735822920000000000,3715,3717,3708,3711,2065,243746,244147
2025-01-02 21:03:00.000000000,1735822980000000000,3711,3712,3707,3711,1646,244147,244234
2025-01-02 21:04:00.000000000,1735823040000000000,3711,3712,3706,3706,1116,244234,244010
2025-01-02 21:05:00.000000000,1735823100000000000,3706,3712,3705,3711,1209,244010,244139
2025-01-02 21:06:00.000000000,1735823160000000000,3711,3712,3709,3709,384,244139,244087
2025-01-02 21:07:00.000000000,1735823220000000000,3709,3711,3709,3710,342,244087,244105
2025-01-02 21:08:00.000000000,1735823280000000000,3710,3710,3707,3709,1073,244105,243686
2025-01-02 21:09:00.000000000,1735823340000000000,3709,3710,3707,3710,781,243686,243774
2025-01-02 21:10:00.000000000,1735823400000000000,3710,3711,3709,3710,293,243774,243831
2025-01-02 21:11:00.000000000,1735823460000000000,3710,3710,3708,3709,486,243831,243819
2025-01-02 21:12:00.000000000,1735823520000000000,3709,3709,3705,3706,479,243819,243821
2025-01-02 21:13:00.000000000,1735823580000000000,3706,3708,3706,3707,257,243821,243916
2025-01-02 21:14:00.000000000,1735823640000000000,3707,3710,3707,3708,757,243916,244177
2025-01-02 21:15:00.000000000,1735823700000000000,3708,3710,3708,3709,370,244177,244235
2025-01-02 21:16:00.000000000,1735823760000000000,3709,3710,3708,3709,197,244235,244243
2025-01-02 21:17:00.000000000,1735823820000000000,3709,3710,3706,3707,697,244243,244391
2025-01-02 21:18:00.000000000,1735823880000000000,3707,3707,3703,3704,1358,244391,244588
2025-01-02 21:19:00.000000000,1735823940000000000,3704,3706,3704,3705,328,244588,244556
2025-01-02 21:20:00.000000000,1735824000000000000,3705,3706,3703,3703,265,244556,244545
2025-01-02 21:21:00.000000000,1735824060000000000,3703,3705,3703,3704,446,244545,244475
2025-01-02 21:22:00.000000000,1735824120000000000,3704,3704,3701,3703,292,244475,244471
2025-01-02 21:23:00.000000000,1735824180000000000,3703,3707,3702,3707,564,244471,244420
2025-01-02 21:24:00.000000000,1735824240000000000,3707,3707,3705,3706,399,244420,244420
2025-01-02 21:25:00.000000000,1735824300000000000,3706,3706,3704,3705,266,244420,244520
2025-01-02 21:26:00.000000000,1735824360000000000,3705,3706,3704,3705,97,244520,244515
2025-01-02 21:27:00.000000000,1735824420000000000,3705,3706,3705,3705,250,244515,244489
2025-01-02 21:28:00.000000000,1735824480000000000,3705,3705,3704,3705,160,244489,244480
2025-01-02 21:29:00.000000000,1735824540000000000,3705,3706,3705,3706,236,244480,244540
2025-01-02 21:30:00.000000000,1735824600000000000,3706,3706,3703,3703,369,244540,244729
2025-01-02 21:31:00.000000000,1735824660000000000,3703,3706,3702,3703,725,244729,244749
2025-01-02 21:32:00.000000000,1735824720000000000,3703,3706,3702,3705,560,244749,244721
2025-01-02 21:33:00.000000000,1735824780000000000,3705,3706,3704,3705,407,244721,244717
2025-01-02 21:34:00.000000000,1735824840000000000,3705,3705,3702,3703,192,244717,244784
2025-01-02 21:35:00.000000000,1735824900000000000,3703,3704,3702,3702,308,244784,244874
2025-01-02 21:36:00.000000000,1735824960000000000,3702,3704,3702,3703,414,244874,244805
2025-01-02 21:37:00.000000000,1735825020000000000,3703,3704,3702,3704,241,244805,244817
2025-01-02 21:38:00.000000000,1735825080000000000,3704,3705,3702,3703,404,244817,244805
2025-01-02 21:39:00.000000000,1735825140000000000,3703,3703,3701,3702,369,244805,244854
2025-01-02 21:40:00.000000000,1735825200000000000,3702,3706,3702,3705,469,244854,244793
2025-01-02 21:41:00.000000000,1735825260000000000,3705,3706,3705,3705,365,244793,244925
2025-01-02 21:42:00.000000000,1735825320000000000,3705,3705,3704,3704,303,244925,244836
2025-01-02 21:43:00.000000000,1735825380000000000,3704,3704,3703,3704,251,244836,244826
2025-01-02 21:44:00.000000000,1735825440000000000,3704,3705,3703,3704,455,244826,244962
2025-01-02 21:45:00.000000000,1735825500000000000,3704,3705,3704,3704,234,244962,245011
2025-01-02 21:46:00.000000000,1735825560000000000,3704,3705,3704,3704,192,245011,244980
2025-01-02 21:47:00.000000000,1735825620000000000,3704,3706,3704,3705,231,244980,244985
2025-01-02 21:48:00.000000000,1735825680000000000,3705,3706,3705,3706,300,244985,245038
2025-01-02 21:49:00.000000000,1735825740000000000,3706,3709,3706,3709,1478,245038,243905
2025-01-02 21:50:00.000000000,1735825800000000000,3709,3710,3708,3710,557,243905,243816
2025-01-02 21:51:00.000000000,1735825860000000000,3710,3710,3709,3709,254,243816,243867
2025-01-02 21:52:00.000000000,1735825920000000000,3709,3712,3709,3711,518,243867,243895
2025-01-02 21:53:00.000000000,1735825980000000000,3711,3712,3711,3711,178,243895,243980
2025-01-02 21:54:00.000000000,1735826040000000000,3711,3712,3711,3711,129,243980,244041
2025-01-02 21:55:00.000000000,1735826100000000000,3711,3714,3711,3713,311,244041,244165
2025-01-02 21:56:00.000000000,1735826160000000000,3713,3715,3712,3713,342,244165,244263
2025-01-02 21:57:00.000000000,1735826220000000000,3713,3714,3712,3712,351,244263,244223
2025-01-02 21:58:00.000000000,1735826280000000000,3712,3712,3711,3712,172,244223,244252
2025-01-02 21:59:00.000000000,1735826340000000000,3712,3713,3711,3713,367,244252,244448
2025-01-02 22:00:00.000000000,1735826400000000000,3713,3715,3712,3715,585,244448,244666
2025-01-02 22:01:00.000000000,1735826460000000000,3715,3716,3714,3716,330,244666,244742
2025-01-02 22:02:00.000000000,1735826520000000000,3716,3716,3714,3715,682,244742,245059
2025-01-02 22:03:00.000000000,1735826580000000000,3715,3717,3714,3715,228,245059,245052
2025-01-02 22:04:00.000000000,1735826640000000000,3715,3716,3715,3715,91,245052,245066
2025-01-02 22:05:00.000000000,1735826700000000000,3715,3718,3715,3716,426,245066,245075
2025-01-02 22:06:00.000000000,1735826760000000000,3716,3717,3715,3715,103,245075,245104
2025-01-02 22:07:00.000000000,1735826820000000000,3715,3716,3714,3716,217,245104,245167
2025-01-02 22:08:00.000000000,1735826880000000000,3716,3718,3716,3718,375,245167,245258
2025-01-02 22:09:00.000000000,1735826940000000000,3718,3719,3717,3719,428,245258,245500
2025-01-02 22:10:00.000000000,1735827000000000000,3719,3719,3718,3718,190,245500,245605
2025-01-02 22:11:00.000000000,1735827060000000000,3718,3718,3716,3718,245,245605,245519
2025-01-02 22:12:00.000000000,1735827120000000000,3718,3718,3717,3717,198,245519,245524
2025-01-02 22:13:00.000000000,1735827180000000000,3717,3717,3716,3717,84,245524,245534
2025-01-02 22:14:00.000000000,1735827240000000000,3717,3719,3717,3718,134,245534,245567
2025-01-02 22:15:00.000000000,1735827300000000000,3718,3721,3718,3720,560,245567,245639
2025-01-02 22:16:00.000000000,1735827360000000000,3720,3721,3718,3720,255,245639,245724
2025-01-02 22:17:00.000000000,1735827420000000000,3720,3721,3719,3721,220,245724,245810
2025-01-02 22:18:00.000000000,1735827480000000000,3721,3721,3720,3721,177,245810,245806
2025-01-02 22:19:00.000000000,1735827540000000000,3721,3722,3721,3721,186,245806,245809
