datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-06-30 21:23:00.000000000,1688131380000000000,1375.0,1375.5,1374.0,1375.0,880,159538,159450
2023-06-30 21:24:00.000000000,1688131440000000000,1375.0,1378.0,1374.5,1376.5,901,159450,159546
2023-06-30 21:25:00.000000000,1688131500000000000,1376.5,1378.0,1375.0,1376.5,1192,159546,159541
2023-06-30 21:26:00.000000000,1688131560000000000,1376.5,1377.0,1374.5,1375.5,707,159541,159390
2023-06-30 21:27:00.000000000,1688131620000000000,1375.5,1376.0,1374.5,1375.0,691,159390,159221
2023-06-30 21:28:00.000000000,1688131680000000000,1375.0,1377.0,1375.0,1375.5,733,159221,159176
2023-06-30 21:29:00.000000000,1688131740000000000,1375.5,1376.5,1372.5,1375.0,610,159176,159128
2023-06-30 21:30:00.000000000,1688131800000000000,1375.0,1376.0,1373.0,1373.0,420,159128,159122
2023-06-30 21:31:00.000000000,1688131860000000000,1373.0,1374.0,1373.0,1373.5,398,159122,159032
2023-06-30 21:32:00.000000000,1688131920000000000,1373.5,1379.0,1373.5,1378.5,956,159032,158881
2023-06-30 21:33:00.000000000,1688131980000000000,1378.5,1378.5,1376.0,1377.0,456,158881,158775
2023-06-30 21:34:00.000000000,1688132040000000000,1377.0,1378.5,1376.5,1377.5,485,158775,158730
2023-06-30 21:35:00.000000000,1688132100000000000,1377.5,1378.5,1376.5,1377.0,441,158730,158678
2023-06-30 21:36:00.000000000,1688132160000000000,1377.0,1377.0,1375.0,1375.5,346,158678,158602
2023-06-30 21:37:00.000000000,1688132220000000000,1375.5,1376.5,1375.5,1376.0,200,158602,158533
2023-06-30 21:38:00.000000000,1688132280000000000,1376.0,1376.0,1374.5,1375.0,468,158533,158386
2023-06-30 21:39:00.000000000,1688132340000000000,1375.0,1375.5,1374.0,1375.0,219,158386,158278
2023-06-30 21:40:00.000000000,1688132400000000000,1375.0,1375.5,1374.0,1375.0,272,158278,158176
2023-06-30 21:41:00.000000000,1688132460000000000,1375.0,1375.5,1374.0,1374.5,173,158176,158177
2023-06-30 21:42:00.000000000,1688132520000000000,1374.5,1376.0,1373.0,1375.5,544,158177,157974
2023-06-30 21:43:00.000000000,1688132580000000000,1375.5,1377.0,1375.0,1375.5,386,157974,157856
2023-06-30 21:44:00.000000000,1688132640000000000,1375.5,1375.5,1374.5,1374.5,300,157856,157813
2023-06-30 21:45:00.000000000,1688132700000000000,1374.5,1375.5,1373.0,1373.5,294,157813,157747
2023-06-30 21:46:00.000000000,1688132760000000000,1373.5,1374.5,1372.0,1372.5,451,157747,157539
2023-06-30 21:47:00.000000000,1688132820000000000,1372.5,1374.5,1372.5,1374.0,207,157539,157550
2023-06-30 21:48:00.000000000,1688132880000000000,1374.0,1375.5,1374.0,1375.0,200,157550,157514
2023-06-30 21:49:00.000000000,1688132940000000000,1375.0,1375.0,1373.0,1373.5,163,157514,157493
2023-06-30 21:50:00.000000000,1688133000000000000,1373.5,1374.0,1372.5,1372.5,168,157493,157469
2023-06-30 21:51:00.000000000,1688133060000000000,1372.5,1374.5,1372.5,1374.0,83,157469,157448
2023-06-30 21:52:00.000000000,1688133120000000000,1374.0,1374.0,1373.0,1373.5,116,157448,157443
2023-06-30 21:53:00.000000000,1688133180000000000,1373.5,1373.5,1373.0,1373.5,94,157443,157410
2023-06-30 21:54:00.000000000,1688133240000000000,1373.5,1373.5,1372.0,1372.0,181,157410,157361
2023-06-30 21:55:00.000000000,1688133300000000000,1372.0,1373.0,1372.0,1372.5,100,157361,157351
2023-06-30 21:56:00.000000000,1688133360000000000,1372.5,1372.5,1371.5,1371.5,329,157351,157163
2023-06-30 21:57:00.000000000,1688133420000000000,1371.5,1372.0,1370.0,1371.5,738,157163,156946
2023-06-30 21:58:00.000000000,1688133480000000000,1371.5,1374.0,1371.5,1373.0,342,156946,156832
2023-06-30 21:59:00.000000000,1688133540000000000,1373.0,1374.5,1373.0,1373.5,160,156832,156813
2023-06-30 22:00:00.000000000,1688133600000000000,1373.5,1374.5,1372.5,1372.5,288,156813,156731
2023-06-30 22:01:00.000000000,1688133660000000000,1372.5,1375.0,1372.5,1373.0,212,156731,156656
2023-06-30 22:02:00.000000000,1688133720000000000,1373.0,1374.0,1372.5,1373.5,87,156656,156640
2023-06-30 22:03:00.000000000,1688133780000000000,1373.5,1373.5,1372.0,1372.0,151,156640,156645
2023-06-30 22:04:00.000000000,1688133840000000000,1372.0,1373.0,1371.0,1372.0,154,156645,156581
2023-06-30 22:05:00.000000000,1688133900000000000,1372.0,1373.5,1371.0,1373.0,222,156581,156525
2023-06-30 22:06:00.000000000,1688133960000000000,1373.0,1374.0,1373.0,1374.0,77,156525,156532
2023-06-30 22:07:00.000000000,1688134020000000000,1374.0,1375.0,1373.5,1374.5,136,156532,156521
2023-06-30 22:08:00.000000000,1688134080000000000,1374.5,1375.0,1373.5,1374.0,155,156521,156519
2023-06-30 22:09:00.000000000,1688134140000000000,1374.0,1374.5,1373.0,1374.5,95,156519,156507
2023-06-30 22:10:00.000000000,1688134200000000000,1374.5,1375.0,1372.5,1373.0,147,156507,156509
2023-06-30 22:11:00.000000000,1688134260000000000,1373.0,1376.5,1373.0,1376.0,421,156509,156385
2023-06-30 22:12:00.000000000,1688134320000000000,1376.0,1376.0,1374.0,1374.5,175,156385,156310
2023-06-30 22:13:00.000000000,1688134380000000000,1374.5,1376.0,1374.5,1374.5,114,156310,156298
2023-06-30 22:14:00.000000000,1688134440000000000,1374.5,1377.0,1374.5,1376.5,312,156298,156236
2023-06-30 22:15:00.000000000,1688134500000000000,1376.5,1377.0,1375.0,1376.0,432,156236,156097
2023-06-30 22:16:00.000000000,1688134560000000000,1376.0,1377.0,1375.5,1376.0,318,156097,155963
2023-06-30 22:17:00.000000000,1688134620000000000,1376.0,1376.0,1374.5,1374.5,96,155963,155976
2023-06-30 22:18:00.000000000,1688134680000000000,1374.5,1375.0,1374.5,1375.0,123,155976,155953
2023-06-30 22:19:00.000000000,1688134740000000000,1375.0,1375.5,1373.0,1374.0,233,155953,155888
2023-06-30 22:20:00.000000000,1688134800000000000,1374.0,1375.0,1373.5,1375.0,169,155888,155840
2023-06-30 22:21:00.000000000,1688134860000000000,1375.0,1375.5,1373.0,1373.0,96,155840,155831
2023-06-30 22:22:00.000000000,1688134920000000000,1373.0,1376.0,1373.0,1375.5,193,155831,155826
2023-06-30 22:23:00.000000000,1688134980000000000,1375.5,1376.0,1374.5,1375.0,124,155826,155826
2023-06-30 22:24:00.000000000,1688135040000000000,1375.0,1375.5,1374.5,1375.5,113,155826,155773
2023-06-30 22:25:00.000000000,1688135100000000000,1375.5,1375.5,1374.5,1374.5,68,155773,155764
2023-06-30 22:26:00.000000000,1688135160000000000,1374.5,1375.5,1374.5,1375.0,61,155764,155739
2023-06-30 22:27:00.000000000,1688135220000000000,1375.0,1375.5,1374.5,1374.5,109,155739,155690
2023-06-30 22:28:00.000000000,1688135280000000000,1374.5,1374.5,1373.0,1373.5,107,155690,155672
2023-06-30 22:29:00.000000000,1688135340000000000,1373.5,1376.0,1373.5,1375.5,124,155672,155628
2023-06-30 22:30:00.000000000,1688135400000000000,1375.5,1376.5,1374.5,1375.5,191,155628,155596
2023-06-30 22:31:00.000000000,1688135460000000000,1375.5,1375.5,1373.0,1373.5,195,155596,155580
2023-06-30 22:32:00.000000000,1688135520000000000,1373.5,1373.5,1371.0,1371.5,539,155580,155545
2023-06-30 22:33:00.000000000,1688135580000000000,1371.5,1372.0,1368.5,1369.5,621,155545,155446
2023-06-30 22:34:00.000000000,1688135640000000000,1369.5,1371.0,1369.0,1370.5,462,155446,155474
2023-06-30 22:35:00.000000000,1688135700000000000,1370.5,1372.0,1370.5,1371.5,293,155474,155419
2023-06-30 22:36:00.000000000,1688135760000000000,1371.5,1371.5,1365.5,1366.0,1101,155419,155202
2023-06-30 22:37:00.000000000,1688135820000000000,1366.0,1367.0,1365.5,1366.0,643,155202,155168
2023-06-30 22:38:00.000000000,1688135880000000000,1366.0,1367.5,1365.5,1367.5,401,155168,155077
2023-06-30 22:39:00.000000000,1688135940000000000,1367.5,1368.5,1367.0,1368.0,240,155077,155041
2023-06-30 22:40:00.000000000,1688136000000000000,1368.0,1368.5,1367.0,1368.0,143,155041,155049
2023-06-30 22:41:00.000000000,1688136060000000000,1368.0,1368.0,1367.0,1367.0,137,155049,155045
2023-06-30 22:42:00.000000000,1688136120000000000,1367.0,1367.0,1364.0,1364.0,919,155045,154996
2023-06-30 22:43:00.000000000,1688136180000000000,1364.0,1366.0,1363.5,1365.5,362,154996,154995
2023-06-30 22:44:00.000000000,1688136240000000000,1365.5,1366.0,1363.5,1364.0,505,154995,154904
2023-06-30 22:45:00.000000000,1688136300000000000,1364.0,1367.5,1364.0,1367.5,378,154904,154862
2023-06-30 22:46:00.000000000,1688136360000000000,1367.5,1368.5,1366.5,1367.5,270,154862,154879
2023-06-30 22:47:00.000000000,1688136420000000000,1367.5,1367.5,1366.0,1366.0,143,154879,154931
2023-06-30 22:48:00.000000000,1688136480000000000,1366.0,1367.5,1366.0,1366.5,142,154931,154962
2023-06-30 22:49:00.000000000,1688136540000000000,1366.5,1367.5,1365.0,1366.0,226,154962,155027
2023-06-30 22:50:00.000000000,1688136600000000000,1366.0,1366.0,1364.5,1364.5,207,155027,154996
2023-06-30 22:51:00.000000000,1688136660000000000,1364.5,1366.0,1364.5,1365.0,275,154996,154917
2023-06-30 22:52:00.000000000,1688136720000000000,1365.0,1366.5,1364.0,1366.0,305,154917,154806
2023-06-30 22:53:00.000000000,1688136780000000000,1366.0,1367.5,1365.5,1367.5,228,154806,154735
2023-06-30 22:54:00.000000000,1688136840000000000,1367.5,1368.5,1367.0,1368.5,304,154735,154600
2023-06-30 22:55:00.000000000,1688136900000000000,1368.5,1369.5,1368.0,1369.0,241,154600,154522
2023-06-30 22:56:00.000000000,1688136960000000000,1369.0,1373.0,1369.0,1372.0,634,154522,154382
2023-06-30 22:57:00.000000000,1688137020000000000,1372.0,1372.0,1370.5,1370.5,281,154382,154236
2023-06-30 22:58:00.000000000,1688137080000000000,1370.5,1371.5,1370.5,1371.5,284,154236,154237
2023-06-30 22:59:00.000000000,1688137140000000000,1371.5,1371.5,1367.5,1368.5,618,154237,153914
2023-07-03 09:00:00.000000000,1688346000000000000,1370.5,1374.5,1370.5,1371.5,1174,153914,153595
2023-07-03 09:01:00.000000000,1688346060000000000,1371.5,1371.5,1367.0,1369.0,1007,153595,153380
2023-07-03 09:02:00.000000000,1688346120000000000,1369.0,1371.0,1368.0,1369.0,788,153380,153402
2023-07-03 09:03:00.000000000,1688346180000000000,1369.0,1373.0,1369.0,1373.0,820,153402,153335
2023-07-03 09:04:00.000000000,1688346240000000000,1373.0,1376.0,1372.0,1372.5,1080,153335,153216
2023-07-03 09:05:00.000000000,1688346300000000000,1372.5,1372.5,1369.5,1369.5,604,153216,153037
2023-07-03 09:06:00.000000000,1688346360000000000,1369.5,1370.5,1368.0,1369.5,591,153037,152886
2023-07-03 09:07:00.000000000,1688346420000000000,1369.5,1369.5,1367.0,1368.0,751,152886,152616
2023-07-03 09:08:00.000000000,1688346480000000000,1368.0,1371.0,1367.5,1370.5,342,152616,152632
2023-07-03 09:09:00.000000000,1688346540000000000,1370.5,1371.0,1368.5,1368.5,613,152632,152793
2023-07-03 09:10:00.000000000,1688346600000000000,1368.5,1369.0,1367.5,1368.5,381,152793,152837
2023-07-03 09:11:00.000000000,1688346660000000000,1368.5,1368.5,1366.0,1367.0,560,152837,152755
2023-07-03 09:12:00.000000000,1688346720000000000,1367.0,1369.5,1366.5,1368.0,404,152755,152733
2023-07-03 09:13:00.000000000,1688346780000000000,1368.0,1371.0,1368.0,1369.0,339,152733,152651
2023-07-03 09:14:00.000000000,1688346840000000000,1369.0,1373.0,1369.0,1373.0,498,152651,152739
2023-07-03 09:15:00.000000000,1688346900000000000,1373.0,1373.0,1371.0,1371.5,365,152739,152829
2023-07-03 09:16:00.000000000,1688346960000000000,1371.5,1371.5,1368.0,1369.0,401,152829,152805
2023-07-03 09:17:00.000000000,1688347020000000000,1369.0,1370.0,1366.0,1367.0,462,152805,152715
2023-07-03 09:18:00.000000000,1688347080000000000,1367.0,1367.0,1363.5,1363.5,953,152715,152517
2023-07-03 09:19:00.000000000,1688347140000000000,1363.5,1364.5,1363.0,1363.5,781,152517,152429
2023-07-03 09:20:00.000000000,1688347200000000000,1363.5,1364.0,1353.0,1353.0,2807,152429,152375
2023-07-03 09:21:00.000000000,1688347260000000000,1353.0,1355.0,1351.5,1354.0,1737,152375,152488
2023-07-03 09:22:00.000000000,1688347320000000000,1354.0,1355.0,1353.0,1355.0,630,152488,152583
2023-07-03 09:23:00.000000000,1688347380000000000,1355.0,1356.5,1354.0,1356.5,485,152583,152574
2023-07-03 09:24:00.000000000,1688347440000000000,1356.5,1357.0,1356.0,1356.5,506,152574,152667
2023-07-03 09:25:00.000000000,1688347500000000000,1356.5,1358.0,1356.0,1358.0,492,152667,152783
2023-07-03 09:26:00.000000000,1688347560000000000,1358.0,1358.0,1356.0,1356.0,258,152783,152860
2023-07-03 09:27:00.000000000,1688347620000000000,1356.0,1358.0,1356.0,1358.0,223,152860,152811
2023-07-03 09:28:00.000000000,1688347680000000000,1358.0,1362.0,1358.0,1360.5,418,152811,152821
2023-07-03 09:29:00.000000000,1688347740000000000,1360.5,1361.0,1359.0,1359.0,302,152821,152857
2023-07-03 09:30:00.000000000,1688347800000000000,1359.0,1361.5,1358.5,1361.5,348,152857,152802
2023-07-03 09:31:00.000000000,1688347860000000000,1361.5,1364.0,1361.5,1363.5,344,152802,152772
2023-07-03 09:32:00.000000000,1688347920000000000,1363.5,1364.0,1361.0,1361.5,402,152772,152694
2023-07-03 09:33:00.000000000,1688347980000000000,1361.5,1363.0,1361.5,1361.5,145,152694,152702
2023-07-03 09:34:00.000000000,1688348040000000000,1361.5,1363.5,1361.0,1363.0,126,152702,152718
2023-07-03 09:35:00.000000000,1688348100000000000,1363.0,1364.5,1362.0,1362.5,187,152718,152723
2023-07-03 09:36:00.000000000,1688348160000000000,1362.5,1362.5,1360.0,1360.5,211,152723,152686
2023-07-03 09:37:00.000000000,1688348220000000000,1360.5,1361.0,1359.5,1361.0,133,152686,152703
2023-07-03 09:38:00.000000000,1688348280000000000,1361.0,1362.0,1360.5,1361.5,112,152703,152702
2023-07-03 09:39:00.000000000,1688348340000000000,1361.5,1362.5,1361.0,1362.5,171,152702,152709
2023-07-03 09:40:00.000000000,1688348400000000000,1362.5,1365.0,1362.0,1365.0,388,152709,152765
2023-07-03 09:41:00.000000000,1688348460000000000,1365.0,1366.0,1363.5,1364.0,245,152765,152782
2023-07-03 09:42:00.000000000,1688348520000000000,1364.0,1365.5,1363.5,1365.0,199,152782,152829
2023-07-03 09:43:00.000000000,1688348580000000000,1365.0,1365.5,1362.5,1363.0,167,152829,152853
2023-07-03 09:44:00.000000000,1688348640000000000,1363.0,1364.0,1361.5,1364.0,137,152853,152902
2023-07-03 09:45:00.000000000,1688348700000000000,1364.0,1364.0,1361.0,1361.5,132,152902,152902
2023-07-03 09:46:00.000000000,1688348760000000000,1361.5,1363.0,1360.5,1362.0,119,152902,152893
2023-07-03 09:47:00.000000000,1688348820000000000,1362.0,1364.5,1362.0,1363.0,113,152893,152910
2023-07-03 09:48:00.000000000,1688348880000000000,1363.0,1364.0,1362.5,1363.5,59,152910,152905
2023-07-03 09:49:00.000000000,1688348940000000000,1363.5,1364.0,1362.0,1363.5,55,152905,152903
2023-07-03 09:50:00.000000000,1688349000000000000,1363.5,1363.5,1361.0,1361.5,90,152903,152892
2023-07-03 09:51:00.000000000,1688349060000000000,1361.5,1361.5,1359.0,1359.5,244,152892,152886
2023-07-03 09:52:00.000000000,1688349120000000000,1359.5,1359.5,1359.0,1359.5,157,152886,152907
2023-07-03 09:53:00.000000000,1688349180000000000,1359.5,1359.5,1358.5,1359.0,198,152907,152930
2023-07-03 09:54:00.000000000,1688349240000000000,1359.0,1360.0,1356.0,1357.0,536,152930,153031
2023-07-03 09:55:00.000000000,1688349300000000000,1357.0,1357.0,1355.5,1356.0,194,153031,153088
2023-07-03 09:56:00.000000000,1688349360000000000,1356.0,1358.0,1355.5,1357.0,291,153088,152987
2023-07-03 09:57:00.000000000,1688349420000000000,1357.0,1357.5,1356.0,1357.0,184,152987,152986
2023-07-03 09:58:00.000000000,1688349480000000000,1357.0,1357.5,1356.0,1356.0,117,152986,152995
2023-07-03 09:59:00.000000000,1688349540000000000,1356.0,1359.0,1356.0,1358.0,192,152995,153032
2023-07-03 10:00:00.000000000,1688349600000000000,1358.0,1359.5,1358.0,1358.5,109,153032,153020
2023-07-03 10:01:00.000000000,1688349660000000000,1358.5,1359.0,1355.5,1355.5,300,153020,153061
2023-07-03 10:02:00.000000000,1688349720000000000,1355.5,1356.0,1354.0,1354.5,320,153061,153097
2023-07-03 10:03:00.000000000,1688349780000000000,1354.5,1356.5,1354.0,1355.0,367,153097,153099
2023-07-03 10:04:00.000000000,1688349840000000000,1355.0,1355.0,1352.0,1353.0,437,153099,153120
2023-07-03 10:05:00.000000000,1688349900000000000,1353.0,1354.5,1352.0,1352.5,289,153120,153109
2023-07-03 10:06:00.000000000,1688349960000000000,1352.5,1354.0,1352.0,1353.0,286,153109,153113
2023-07-03 10:07:00.000000000,1688350020000000000,1353.0,1354.5,1352.0,1354.0,259,153113,153131
2023-07-03 10:08:00.000000000,1688350080000000000,1354.0,1355.0,1353.5,1355.0,145,153131,153182
2023-07-03 10:09:00.000000000,1688350140000000000,1355.0,1357.0,1354.5,1355.5,238,153182,153224
2023-07-03 10:10:00.000000000,1688350200000000000,1355.5,1357.5,1355.0,1355.5,153,153224,153276
2023-07-03 10:11:00.000000000,1688350260000000000,1355.5,1355.5,1353.0,1354.5,165,153276,153314
2023-07-03 10:12:00.000000000,1688350320000000000,1354.5,1356.5,1354.5,1356.5,88,153314,153314
2023-07-03 10:13:00.000000000,1688350380000000000,1356.5,1356.5,1355.0,1355.5,77,153314,153312
2023-07-03 10:14:00.000000000,1688350440000000000,1355.5,1357.0,1355.5,1356.5,117,153312,153315
2023-07-03 10:30:00.000000000,1688351400000000000,1356.0,1356.5,1355.5,1356.5,143,153315,153281
2023-07-03 10:31:00.000000000,1688351460000000000,1356.5,1357.0,1354.0,1354.5,246,153281,153209
2023-07-03 10:32:00.000000000,1688351520000000000,1354.5,1354.5,1353.0,1353.5,114,153209,153235
2023-07-03 10:33:00.000000000,1688351580000000000,1353.5,1353.5,1352.0,1352.5,289,153235,153210
2023-07-03 10:34:00.000000000,1688351640000000000,1352.5,1353.0,1350.0,1350.0,1130,153210,152987
2023-07-03 10:35:00.000000000,1688351700000000000,1350.0,1352.0,1350.0,1351.0,276,152987,152960
2023-07-03 10:36:00.000000000,1688351760000000000,1351.0,1352.5,1350.0,1350.5,542,152960,152922
2023-07-03 10:37:00.000000000,1688351820000000000,1350.5,1351.0,1348.5,1350.5,660,152922,152683
2023-07-03 10:38:00.000000000,1688351880000000000,1350.5,1351.0,1347.5,1347.5,772,152683,152604
2023-07-03 10:39:00.000000000,1688351940000000000,1347.5,1350.0,1347.5,1349.5,405,152604,152581
2023-07-03 10:40:00.000000000,1688352000000000000,1349.5,1350.5,1349.0,1349.0,565,152581,152454
2023-07-03 10:41:00.000000000,1688352060000000000,1349.0,1350.0,1348.0,1349.5,414,152454,152498
2023-07-03 10:42:00.000000000,1688352120000000000,1349.5,1349.5,1346.0,1346.5,590,152498,152399
2023-07-03 10:43:00.000000000,1688352180000000000,1346.5,1347.0,1344.0,1346.5,972,152399,152354
2023-07-03 10:44:00.000000000,1688352240000000000,1346.5,1347.0,1345.0,1345.5,375,152354,152439
2023-07-03 10:45:00.000000000,1688352300000000000,1345.5,1347.5,1345.5,1346.5,296,152439,152458
2023-07-03 10:46:00.000000000,1688352360000000000,1346.5,1350.0,1346.0,1349.5,344,152458,152500
2023-07-03 10:47:00.000000000,1688352420000000000,1349.5,1350.5,1348.0,1350.0,394,152500,152516
2023-07-03 10:48:00.000000000,1688352480000000000,1350.0,1350.5,1348.5,1349.0,211,152516,152559
2023-07-03 10:49:00.000000000,1688352540000000000,1349.0,1351.5,1348.5,1351.5,317,152559,152617
2023-07-03 10:50:00.000000000,1688352600000000000,1351.5,1351.5,1349.0,1349.5,356,152617,152710
2023-07-03 10:51:00.000000000,1688352660000000000,1349.5,1350.0,1348.0,1348.5,156,152710,152769
2023-07-03 10:52:00.000000000,1688352720000000000,1348.5,1351.0,1348.5,1350.5,158,152769,152829
2023-07-03 10:53:00.000000000,1688352780000000000,1350.5,1352.0,1350.5,1352.0,264,152829,152843
2023-07-03 10:54:00.000000000,1688352840000000000,1352.0,1354.5,1352.0,1353.5,544,152843,152829
2023-07-03 10:55:00.000000000,1688352900000000000,1353.5,1356.0,1352.5,1355.0,519,152829,152864
2023-07-03 10:56:00.000000000,1688352960000000000,1355.0,1355.0,1350.5,1352.0,472,152864,153074
2023-07-03 10:57:00.000000000,1688353020000000000,1352.0,1352.5,1350.0,1350.0,190,153074,153116
2023-07-03 10:58:00.000000000,1688353080000000000,1350.0,1352.0,1349.5,1352.0,554,153116,153240
2023-07-03 10:59:00.000000000,1688353140000000000,1352.0,1352.0,1350.5,1352.0,222,153240,153368
2023-07-03 11:00:00.000000000,1688353200000000000,1352.0,1352.0,1347.5,1348.0,519,153368,153653
2023-07-03 11:01:00.000000000,1688353260000000000,1348.0,1348.0,1347.0,1347.5,182,153653,153718
2023-07-03 11:02:00.000000000,1688353320000000000,1347.5,1347.5,1344.0,1345.0,743,153718,154014
2023-07-03 11:03:00.000000000,1688353380000000000,1345.0,1346.0,1344.0,1345.5,500,154014,154253
2023-07-03 11:04:00.000000000,1688353440000000000,1345.5,1346.0,1345.0,1345.5,185,154253,154315
2023-07-03 11:05:00.000000000,1688353500000000000,1345.5,1345.5,1342.0,1342.0,806,154315,154448
2023-07-03 11:06:00.000000000,1688353560000000000,1342.0,1344.5,1341.5,1343.5,563,154448,154575
2023-07-03 11:07:00.000000000,1688353620000000000,1343.5,1343.5,1338.5,1340.5,1179,154575,154722
2023-07-03 11:08:00.000000000,1688353680000000000,1340.5,1341.5,1338.0,1338.5,1011,154722,155277
2023-07-03 11:09:00.000000000,1688353740000000000,1338.5,1339.5,1338.0,1338.5,542,155277,155418
2023-07-03 11:10:00.000000000,1688353800000000000,1338.5,1339.0,1332.0,1333.0,1695,155418,155914
2023-07-03 11:11:00.000000000,1688353860000000000,1333.0,1333.0,1316.5,1324.5,5161,155914,156494
2023-07-03 11:12:00.000000000,1688353920000000000,1324.5,1324.5,1320.0,1323.0,2330,156494,157545
2023-07-03 11:13:00.000000000,1688353980000000000,1323.0,1329.5,1323.0,1327.5,1694,157545,157846
2023-07-03 11:14:00.000000000,1688354040000000000,1327.5,1328.5,1324.0,1324.0,1064,157846,158186
2023-07-03 11:15:00.000000000,1688354100000000000,1324.0,1326.5,1321.5,1326.5,1333,158186,158618
2023-07-03 11:16:00.000000000,1688354160000000000,1326.5,1331.0,1326.0,1329.5,1079,158618,158703
2023-07-03 11:17:00.000000000,1688354220000000000,1329.5,1331.5,1328.0,1329.5,737,158703,158884
2023-07-03 11:18:00.000000000,1688354280000000000,1329.5,1331.5,1329.0,1330.0,352,158884,158947
2023-07-03 11:19:00.000000000,1688354340000000000,1330.0,1330.5,1326.0,1327.0,593,158947,159129
2023-07-03 11:20:00.000000000,1688354400000000000,1327.0,1328.0,1324.5,1327.0,740,159129,159474
2023-07-03 11:21:00.000000000,1688354460000000000,1327.0,1327.5,1325.5,1327.0,556,159474,159680
2023-07-03 11:22:00.000000000,1688354520000000000,1327.0,1328.0,1326.0,1326.0,294,159680,159806
2023-07-03 11:23:00.000000000,1688354580000000000,1326.0,1327.0,1325.0,1326.5,380,159806,159934
2023-07-03 11:24:00.000000000,1688354640000000000,1326.5,1329.0,1326.5,1328.0,451,159934,160127
2023-07-03 11:25:00.000000000,1688354700000000000,1328.0,1329.5,1327.0,1329.0,269,160127,160185
2023-07-03 11:26:00.000000000,1688354760000000000,1329.0,1329.5,1328.0,1328.5,267,160185,160305
2023-07-03 11:27:00.000000000,1688354820000000000,1328.5,1329.5,1328.0,1329.0,158,160305,160337
2023-07-03 11:28:00.000000000,1688354880000000000,1329.0,1329.0,1327.0,1328.5,332,160337,160415
2023-07-03 11:29:00.000000000,1688354940000000000,1328.5,1328.5,1324.5,1326.0,835,160415,160737
2023-07-03 13:30:00.000000000,1688362200000000000,1325.5,1327.5,1321.5,1327.0,1180,160737,160756
2023-07-03 13:31:00.000000000,1688362260000000000,1327.0,1333.0,1326.0,1333.0,973,160756,160875
2023-07-03 13:32:00.000000000,1688362320000000000,1333.0,1334.0,1331.0,1331.5,756,160875,160822
