datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-11-03 09:09:00.000000000,1762132140000000000,8714,8724,8712,8720,5425,391667,391207
2025-11-03 09:10:00.000000000,1762132200000000000,8720,8722,8714,8720,2748,391207,390684
2025-11-03 09:11:00.000000000,1762132260000000000,8720,8722,8718,8722,2642,390684,390519
2025-11-03 09:12:00.000000000,1762132320000000000,8722,8724,8708,8710,3265,390519,390562
2025-11-03 09:13:00.000000000,1762132380000000000,8710,8712,8708,8710,1443,390562,390614
2025-11-03 09:14:00.000000000,1762132440000000000,8710,8710,8704,8708,1592,390614,390627
2025-11-03 09:15:00.000000000,1762132500000000000,8708,8710,8698,8698,3960,390627,391246
2025-11-03 09:16:00.000000000,1762132560000000000,8698,8704,8696,8700,1932,391246,390814
2025-11-03 09:17:00.000000000,1762132620000000000,8700,8708,8700,8704,2112,390814,390518
2025-11-03 09:18:00.000000000,1762132680000000000,8704,8710,8704,8710,1144,390518,390453
2025-11-03 09:19:00.000000000,1762132740000000000,8710,8714,8708,8712,1491,390453,390618
2025-11-03 09:20:00.000000000,1762132800000000000,8712,8718,8710,8716,959,390618,390629
2025-11-03 09:21:00.000000000,1762132860000000000,8716,8718,8710,8714,1270,390629,390408
2025-11-03 09:22:00.000000000,1762132920000000000,8714,8720,8712,8716,1842,390408,390229
2025-11-03 09:23:00.000000000,1762132980000000000,8716,8720,8714,8716,990,390229,390267
2025-11-03 09:24:00.000000000,1762133040000000000,8716,8720,8714,8716,1201,390267,390404
2025-11-03 09:25:00.000000000,1762133100000000000,8716,8718,8708,8712,1681,390404,390282
2025-11-03 09:26:00.000000000,1762133160000000000,8712,8718,8708,8718,1206,390282,390097
2025-11-03 09:27:00.000000000,1762133220000000000,8718,8720,8712,8720,1262,390097,390099
2025-11-03 09:28:00.000000000,1762133280000000000,8720,8736,8718,8736,4605,390099,389038
2025-11-03 09:29:00.000000000,1762133340000000000,8736,8738,8730,8736,4294,389038,388688
2025-11-03 09:30:00.000000000,1762133400000000000,8736,8738,8730,8734,2450,388688,388534
2025-11-03 09:31:00.000000000,1762133460000000000,8734,8740,8732,8732,2149,388534,388626
2025-11-03 09:32:00.000000000,1762133520000000000,8732,8732,8726,8728,1645,388626,388535
2025-11-03 09:33:00.000000000,1762133580000000000,8728,8736,8722,8722,2100,388535,388412
2025-11-03 09:34:00.000000000,1762133640000000000,8722,8724,8714,8718,2319,388412,387863
2025-11-03 09:35:00.000000000,1762133700000000000,8718,8718,8710,8710,1667,387863,388071
2025-11-03 09:36:00.000000000,1762133760000000000,8710,8714,8710,8712,1700,388071,388122
2025-11-03 09:37:00.000000000,1762133820000000000,8712,8714,8708,8708,1276,388122,388285
2025-11-03 09:38:00.000000000,1762133880000000000,8708,8714,8704,8706,1475,388285,388594
2025-11-03 09:39:00.000000000,1762133940000000000,8706,8712,8704,8712,977,388594,388776
2025-11-03 09:40:00.000000000,1762134000000000000,8712,8720,8710,8718,1337,388776,388912
2025-11-03 09:41:00.000000000,1762134060000000000,8718,8720,8714,8716,687,388912,388945
2025-11-03 09:42:00.000000000,1762134120000000000,8716,8722,8714,8714,1127,388945,388998
2025-11-03 09:43:00.000000000,1762134180000000000,8714,8716,8712,8712,380,388998,389043
2025-11-03 09:44:00.000000000,1762134240000000000,8712,8718,8712,8716,803,389043,388973
2025-11-03 09:45:00.000000000,1762134300000000000,8716,8726,8714,8724,1029,388973,388771
2025-11-03 09:46:00.000000000,1762134360000000000,8724,8726,8718,8722,833,388771,388590
2025-11-03 09:47:00.000000000,1762134420000000000,8722,8726,8720,8724,555,388590,388595
2025-11-03 09:48:00.000000000,1762134480000000000,8724,8724,8710,8710,991,388595,388557
2025-11-03 09:49:00.000000000,1762134540000000000,8710,8716,8710,8712,472,388557,388650
2025-11-03 09:50:00.000000000,1762134600000000000,8712,8716,8712,8714,506,388650,388636
2025-11-03 09:51:00.000000000,1762134660000000000,8714,8718,8714,8714,338,388636,388631
2025-11-03 09:52:00.000000000,1762134720000000000,8714,8716,8708,8714,896,388631,388690
2025-11-03 09:53:00.000000000,1762134780000000000,8714,8718,8712,8714,664,388690,388678
2025-11-03 09:54:00.000000000,1762134840000000000,8714,8716,8712,8716,377,388678,388613
2025-11-03 09:55:00.000000000,1762134900000000000,8716,8722,8716,8720,724,388613,388648
2025-11-03 09:56:00.000000000,1762134960000000000,8720,8720,8714,8714,506,388648,388740
2025-11-03 09:57:00.000000000,1762135020000000000,8714,8724,8714,8724,781,388740,388769
2025-11-03 09:58:00.000000000,1762135080000000000,8724,8724,8722,8724,236,388769,388671
2025-11-03 09:59:00.000000000,1762135140000000000,8724,8726,8720,8722,925,388671,388547
2025-11-03 10:00:00.000000000,1762135200000000000,8722,8734,8722,8732,1973,388547,388614
2025-11-03 10:01:00.000000000,1762135260000000000,8732,8732,8726,8728,632,388614,388640
2025-11-03 10:02:00.000000000,1762135320000000000,8728,8728,8724,8726,698,388640,388580
2025-11-03 10:03:00.000000000,1762135380000000000,8726,8726,8720,8722,785,388580,388515
2025-11-03 10:04:00.000000000,1762135440000000000,8722,8728,8722,8728,576,388515,388346
2025-11-03 10:05:00.000000000,1762135500000000000,8728,8734,8728,8730,1084,388346,388156
2025-11-03 10:06:00.000000000,1762135560000000000,8730,8732,8722,8724,1262,388156,388092
2025-11-03 10:07:00.000000000,1762135620000000000,8724,8724,8722,8722,484,388092,388083
2025-11-03 10:08:00.000000000,1762135680000000000,8722,8726,8720,8720,376,388083,388047
2025-11-03 10:09:00.000000000,1762135740000000000,8720,8720,8714,8714,947,388047,388032
2025-11-03 10:10:00.000000000,1762135800000000000,8714,8716,8714,8714,503,388032,387902
2025-11-03 10:11:00.000000000,1762135860000000000,8714,8716,8712,8712,391,387902,387794
2025-11-03 10:12:00.000000000,1762135920000000000,8712,8716,8710,8716,865,387794,387997
2025-11-03 10:13:00.000000000,1762135980000000000,8716,8718,8714,8716,253,387997,387886
2025-11-03 10:14:00.000000000,1762136040000000000,8716,8720,8712,8716,786,387886,387658
2025-11-03 10:30:00.000000000,1762137000000000000,8720,8734,8720,8732,2900,387658,387401
2025-11-03 10:31:00.000000000,1762137060000000000,8732,8742,8728,8734,2761,387401,387048
2025-11-03 10:32:00.000000000,1762137120000000000,8734,8736,8730,8736,1699,387048,386910
2025-11-03 10:33:00.000000000,1762137180000000000,8736,8744,8732,8734,2360,386910,386829
2025-11-03 10:34:00.000000000,1762137240000000000,8734,8736,8730,8734,2055,386829,386980
2025-11-03 10:35:00.000000000,1762137300000000000,8734,8738,8730,8732,1142,386980,386719
2025-11-03 10:36:00.000000000,1762137360000000000,8732,8734,8726,8730,1245,386719,386790
2025-11-03 10:37:00.000000000,1762137420000000000,8730,8734,8728,8728,479,386790,386839
2025-11-03 10:38:00.000000000,1762137480000000000,8728,8738,8728,8732,985,386839,386697
2025-11-03 10:39:00.000000000,1762137540000000000,8732,8734,8722,8722,1502,386697,386745
2025-11-03 10:40:00.000000000,1762137600000000000,8722,8726,8714,8714,1915,386745,386311
2025-11-03 10:41:00.000000000,1762137660000000000,8714,8720,8712,8716,1569,386311,386418
2025-11-03 10:42:00.000000000,1762137720000000000,8716,8720,8714,8714,1447,386418,386321
2025-11-03 10:43:00.000000000,1762137780000000000,8714,8714,8708,8714,1314,386321,386669
2025-11-03 10:44:00.000000000,1762137840000000000,8714,8714,8706,8706,1404,386669,386617
2025-11-03 10:45:00.000000000,1762137900000000000,8706,8714,8704,8706,2141,386617,386799
2025-11-03 10:46:00.000000000,1762137960000000000,8706,8706,8696,8702,3909,386799,386707
2025-11-03 10:47:00.000000000,1762138020000000000,8702,8702,8690,8692,2743,386707,386964
2025-11-03 10:48:00.000000000,1762138080000000000,8692,8692,8682,8682,2925,386964,386934
2025-11-03 10:49:00.000000000,1762138140000000000,8682,8686,8680,8680,3014,386934,387164
2025-11-03 10:50:00.000000000,1762138200000000000,8680,8686,8674,8676,3147,387164,387324
2025-11-03 10:51:00.000000000,1762138260000000000,8676,8684,8674,8678,3215,387324,387291
2025-11-03 10:52:00.000000000,1762138320000000000,8678,8686,8678,8684,1455,387291,387249
2025-11-03 10:53:00.000000000,1762138380000000000,8684,8700,8684,8698,2811,387249,387396
2025-11-03 10:54:00.000000000,1762138440000000000,8698,8702,8692,8692,1709,387396,387363
2025-11-03 10:55:00.000000000,1762138500000000000,8692,8696,8692,8696,458,387363,387467
2025-11-03 10:56:00.000000000,1762138560000000000,8696,8696,8686,8686,972,387467,387571
2025-11-03 10:57:00.000000000,1762138620000000000,8686,8690,8684,8686,752,387571,387539
2025-11-03 10:58:00.000000000,1762138680000000000,8686,8686,8676,8678,1666,387539,387529
2025-11-03 10:59:00.000000000,1762138740000000000,8678,8690,8676,8688,1465,387529,387498
2025-11-03 11:00:00.000000000,1762138800000000000,8688,8692,8686,8686,1074,387498,387285
2025-11-03 11:01:00.000000000,1762138860000000000,8686,8686,8680,8682,852,387285,387129
2025-11-03 11:02:00.000000000,1762138920000000000,8682,8686,8678,8686,1151,387129,387146
2025-11-03 11:03:00.000000000,1762138980000000000,8686,8692,8684,8688,1437,387146,386953
2025-11-03 11:04:00.000000000,1762139040000000000,8688,8690,8684,8686,244,386953,386936
2025-11-03 11:05:00.000000000,1762139100000000000,8686,8688,8684,8688,363,386936,386899
2025-11-03 11:06:00.000000000,1762139160000000000,8688,8694,8678,8680,1459,386899,386995
2025-11-03 11:07:00.000000000,1762139220000000000,8680,8680,8672,8674,1953,386995,386871
2025-11-03 11:08:00.000000000,1762139280000000000,8674,8676,8670,8672,1674,386871,386712
2025-11-03 11:09:00.000000000,1762139340000000000,8672,8674,8670,8672,1530,386712,386796
2025-11-03 11:10:00.000000000,1762139400000000000,8672,8678,8670,8676,927,386796,386983
2025-11-03 11:11:00.000000000,1762139460000000000,8676,8676,8668,8672,1649,386983,387449
2025-11-03 11:12:00.000000000,1762139520000000000,8672,8676,8670,8674,717,387449,387498
2025-11-03 11:13:00.000000000,1762139580000000000,8674,8684,8674,8680,1791,387498,387356
2025-11-03 11:14:00.000000000,1762139640000000000,8680,8680,8674,8678,370,387356,387363
2025-11-03 11:15:00.000000000,1762139700000000000,8678,8684,8676,8682,808,387363,387273
2025-11-03 11:16:00.000000000,1762139760000000000,8682,8682,8678,8678,662,387273,387184
2025-11-03 11:17:00.000000000,1762139820000000000,8678,8682,8676,8682,475,387184,387153
2025-11-03 11:18:00.000000000,1762139880000000000,8682,8684,8680,8682,387,387153,387140
2025-11-03 11:19:00.000000000,1762139940000000000,8682,8690,8682,8690,2093,387140,386776
2025-11-03 11:20:00.000000000,1762140000000000000,8690,8694,8690,8690,1358,386776,386770
2025-11-03 11:21:00.000000000,1762140060000000000,8690,8694,8686,8686,867,386770,386641
2025-11-03 11:22:00.000000000,1762140120000000000,8686,8688,8680,8682,594,386641,386569
2025-11-03 11:23:00.000000000,1762140180000000000,8682,8684,8680,8682,700,386569,386790
2025-11-03 11:24:00.000000000,1762140240000000000,8682,8682,8674,8678,1132,386790,386916
2025-11-03 11:25:00.000000000,1762140300000000000,8678,8680,8674,8678,965,386916,387156
2025-11-03 11:26:00.000000000,1762140360000000000,8678,8678,8670,8672,922,387156,386999
2025-11-03 11:27:00.000000000,1762140420000000000,8672,8674,8666,8668,1258,386999,386924
2025-11-03 11:28:00.000000000,1762140480000000000,8668,8668,8662,8664,1347,386924,386944
2025-11-03 11:29:00.000000000,1762140540000000000,8664,8670,8662,8668,1189,386944,386935
2025-11-03 13:30:00.000000000,1762147800000000000,8658,8658,8646,8650,7442,386935,388066
2025-11-03 13:31:00.000000000,1762147860000000000,8650,8650,8644,8650,2808,388066,388319
2025-11-03 13:32:00.000000000,1762147920000000000,8650,8650,8644,8648,1736,388319,388992
2025-11-03 13:33:00.000000000,1762147980000000000,8648,8654,8646,8652,1529,388992,389058
2025-11-03 13:34:00.000000000,1762148040000000000,8652,8654,8650,8654,617,389058,389017
2025-11-03 13:35:00.000000000,1762148100000000000,8654,8656,8646,8648,1435,389017,389322
2025-11-03 13:36:00.000000000,1762148160000000000,8648,8652,8640,8650,3579,389322,390320
2025-11-03 13:37:00.000000000,1762148220000000000,8650,8650,8644,8646,2129,390320,390436
2025-11-03 13:38:00.000000000,1762148280000000000,8646,8650,8646,8648,967,390436,390568
2025-11-03 13:39:00.000000000,1762148340000000000,8648,8656,8648,8654,1403,390568,390449
2025-11-03 13:40:00.000000000,1762148400000000000,8654,8658,8652,8656,1370,390449,390565
2025-11-03 13:41:00.000000000,1762148460000000000,8656,8656,8648,8648,1175,390565,391006
2025-11-03 13:42:00.000000000,1762148520000000000,8648,8652,8648,8650,756,391006,391013
2025-11-03 13:43:00.000000000,1762148580000000000,8650,8650,8648,8650,506,391013,391091
2025-11-03 13:44:00.000000000,1762148640000000000,8650,8652,8648,8650,649,391091,391159
2025-11-03 13:45:00.000000000,1762148700000000000,8650,8652,8646,8652,1198,391159,391529
2025-11-03 13:46:00.000000000,1762148760000000000,8652,8654,8650,8654,625,391529,391619
2025-11-03 13:47:00.000000000,1762148820000000000,8654,8658,8650,8658,1497,391619,392007
2025-11-03 13:48:00.000000000,1762148880000000000,8658,8660,8656,8658,815,392007,391979
2025-11-03 13:49:00.000000000,1762148940000000000,8658,8664,8656,8662,2084,391979,392005
2025-11-03 13:50:00.000000000,1762149000000000000,8662,8668,8662,8668,2648,392005,391940
2025-11-03 13:51:00.000000000,1762149060000000000,8668,8672,8666,8668,2085,391940,392228
2025-11-03 13:52:00.000000000,1762149120000000000,8668,8670,8664,8668,943,392228,392086
2025-11-03 13:53:00.000000000,1762149180000000000,8668,8672,8668,8668,897,392086,392016
2025-11-03 13:54:00.000000000,1762149240000000000,8668,8674,8668,8674,1289,392016,392102
2025-11-03 13:55:00.000000000,1762149300000000000,8674,8676,8670,8674,1123,392102,392089
2025-11-03 13:56:00.000000000,1762149360000000000,8674,8682,8674,8678,2300,392089,391850
2025-11-03 13:57:00.000000000,1762149420000000000,8678,8682,8678,8680,1358,391850,391708
2025-11-03 13:58:00.000000000,1762149480000000000,8680,8682,8676,8676,1102,391708,391718
2025-11-03 13:59:00.000000000,1762149540000000000,8676,8680,8674,8680,1455,391718,391530
2025-11-03 14:00:00.000000000,1762149600000000000,8680,8682,8674,8678,1153,391530,391493
2025-11-03 14:01:00.000000000,1762149660000000000,8678,8678,8670,8670,1457,391493,391558
2025-11-03 14:02:00.000000000,1762149720000000000,8670,8674,8670,8670,1003,391558,391678
2025-11-03 14:03:00.000000000,1762149780000000000,8670,8672,8668,8672,535,391678,391685
2025-11-03 14:04:00.000000000,1762149840000000000,8672,8674,8670,8672,508,391685,391854
2025-11-03 14:05:00.000000000,1762149900000000000,8672,8674,8670,8672,445,391854,392038
2025-11-03 14:06:00.000000000,1762149960000000000,8672,8672,8666,8666,1219,392038,391789
2025-11-03 14:07:00.000000000,1762150020000000000,8666,8674,8666,8672,709,391789,391868
2025-11-03 14:08:00.000000000,1762150080000000000,8672,8676,8666,8668,920,391868,391700
2025-11-03 14:09:00.000000000,1762150140000000000,8668,8672,8668,8670,608,391700,391902
2025-11-03 14:10:00.000000000,1762150200000000000,8670,8674,8668,8670,666,391902,391999
2025-11-03 14:11:00.000000000,1762150260000000000,8670,8670,8666,8668,931,391999,392362
2025-11-03 14:12:00.000000000,1762150320000000000,8668,8670,8666,8668,354,392362,392357
2025-11-03 14:13:00.000000000,1762150380000000000,8668,8670,8668,8668,361,392357,392396
2025-11-03 14:14:00.000000000,1762150440000000000,8668,8672,8664,8670,831,392396,392597
2025-11-03 14:15:00.000000000,1762150500000000000,8670,8672,8666,8668,558,392597,392633
