datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-06-24 21:30:00.000000000,1624541400000000000,8442,8451,8440,8444,3738,406739,406577
2021-06-24 21:31:00.000000000,1624541460000000000,8444,8445,8435,8443,4227,406577,406294
2021-06-24 21:32:00.000000000,1624541520000000000,8443,8443,8439,8440,1698,406294,406123
2021-06-24 21:33:00.000000000,1624541580000000000,8440,8446,8439,8443,2015,406123,406394
2021-06-24 21:34:00.000000000,1624541640000000000,8443,8445,8439,8442,1947,406394,406252
2021-06-24 21:35:00.000000000,1624541700000000000,8442,8442,8420,8425,6590,406252,404658
2021-06-24 21:36:00.000000000,1624541760000000000,8425,8434,8422,8433,2863,404658,404299
2021-06-24 21:37:00.000000000,1624541820000000000,8433,8433,8427,8429,2148,404299,404029
2021-06-24 21:38:00.000000000,1624541880000000000,8429,8436,8428,8433,1877,404029,403623
2021-06-24 21:39:00.000000000,1624541940000000000,8433,8440,8433,8439,2262,403623,403614
2021-06-24 21:40:00.000000000,1624542000000000000,8439,8444,8437,8442,1551,403614,403571
2021-06-24 21:41:00.000000000,1624542060000000000,8442,8447,8442,8446,1606,403571,403354
2021-06-24 21:42:00.000000000,1624542120000000000,8446,8448,8443,8446,1231,403354,403144
2021-06-24 21:43:00.000000000,1624542180000000000,8446,8447,8442,8445,1629,403144,403406
2021-06-24 21:44:00.000000000,1624542240000000000,8445,8450,8440,8450,1832,403406,403146
2021-06-24 21:45:00.000000000,1624542300000000000,8450,8451,8445,8446,2072,403146,402770
2021-06-24 21:46:00.000000000,1624542360000000000,8446,8451,8445,8450,1867,402770,402779
2021-06-24 21:47:00.000000000,1624542420000000000,8450,8456,8450,8454,1738,402779,402679
2021-06-24 21:48:00.000000000,1624542480000000000,8454,8456,8453,8454,1498,402679,402325
2021-06-24 21:49:00.000000000,1624542540000000000,8454,8459,8454,8457,1616,402325,402062
2021-06-24 21:50:00.000000000,1624542600000000000,8457,8462,8457,8459,2166,402062,401990
2021-06-24 21:51:00.000000000,1624542660000000000,8459,8464,8455,8463,2642,401990,401987
2021-06-24 21:52:00.000000000,1624542720000000000,8463,8468,8463,8468,2180,401987,402024
2021-06-24 21:53:00.000000000,1624542780000000000,8468,8469,8466,8468,1402,402024,402040
2021-06-24 21:54:00.000000000,1624542840000000000,8468,8474,8468,8472,2768,402040,402185
2021-06-24 21:55:00.000000000,1624542900000000000,8472,8475,8470,8473,1393,402185,402285
2021-06-24 21:56:00.000000000,1624542960000000000,8473,8480,8473,8479,1945,402285,402520
2021-06-24 21:57:00.000000000,1624543020000000000,8479,8481,8476,8479,2379,402520,402752
2021-06-24 21:58:00.000000000,1624543080000000000,8479,8481,8477,8479,1703,402752,403146
2021-06-24 21:59:00.000000000,1624543140000000000,8479,8485,8478,8482,2497,403146,403466
2021-06-24 22:00:00.000000000,1624543200000000000,8482,8492,8482,8488,4620,403466,403625
2021-06-24 22:01:00.000000000,1624543260000000000,8488,8492,8487,8491,2145,403625,404020
2021-06-24 22:02:00.000000000,1624543320000000000,8491,8508,8485,8504,7129,404020,405583
2021-06-24 22:03:00.000000000,1624543380000000000,8504,8528,8503,8525,11407,405583,408023
2021-06-24 22:04:00.000000000,1624543440000000000,8525,8525,8508,8511,4879,408023,407978
2021-06-24 22:05:00.000000000,1624543500000000000,8511,8516,8510,8515,2186,407978,408220
2021-06-24 22:06:00.000000000,1624543560000000000,8515,8515,8507,8509,2694,408220,408358
2021-06-24 22:07:00.000000000,1624543620000000000,8509,8519,8509,8514,2169,408358,408528
2021-06-24 22:08:00.000000000,1624543680000000000,8514,8523,8514,8522,2078,408528,408932
2021-06-24 22:09:00.000000000,1624543740000000000,8522,8522,8517,8519,2003,408932,409213
2021-06-24 22:10:00.000000000,1624543800000000000,8519,8524,8514,8515,2795,409213,409995
2021-06-24 22:11:00.000000000,1624543860000000000,8515,8524,8514,8522,1416,409995,410639
2021-06-24 22:12:00.000000000,1624543920000000000,8522,8526,8520,8524,2417,410639,411306
2021-06-24 22:13:00.000000000,1624543980000000000,8524,8528,8523,8526,1679,411306,411647
2021-06-24 22:14:00.000000000,1624544040000000000,8526,8533,8526,8531,4189,411647,412141
2021-06-24 22:15:00.000000000,1624544100000000000,8531,8541,8527,8535,5537,412141,413195
2021-06-24 22:16:00.000000000,1624544160000000000,8535,8540,8534,8534,2389,413195,413514
2021-06-24 22:17:00.000000000,1624544220000000000,8534,8534,8522,8522,3001,413514,413640
2021-06-24 22:18:00.000000000,1624544280000000000,8522,8531,8522,8528,2231,413640,413950
2021-06-24 22:19:00.000000000,1624544340000000000,8528,8529,8521,8524,2000,413950,414241
2021-06-24 22:20:00.000000000,1624544400000000000,8524,8540,8524,8540,3118,414241,415056
2021-06-24 22:21:00.000000000,1624544460000000000,8540,8547,8539,8542,3643,415056,415770
2021-06-24 22:22:00.000000000,1624544520000000000,8542,8546,8540,8543,2790,415770,415842
2021-06-24 22:23:00.000000000,1624544580000000000,8543,8543,8535,8540,2103,415842,415881
2021-06-24 22:24:00.000000000,1624544640000000000,8540,8544,8533,8534,1824,415881,416095
2021-06-24 22:25:00.000000000,1624544700000000000,8534,8541,8533,8538,1785,416095,416323
2021-06-24 22:26:00.000000000,1624544760000000000,8538,8541,8537,8540,1231,416323,416669
2021-06-24 22:27:00.000000000,1624544820000000000,8540,8545,8538,8544,1496,416669,417078
2021-06-24 22:28:00.000000000,1624544880000000000,8544,8546,8539,8541,1963,417078,417230
2021-06-24 22:29:00.000000000,1624544940000000000,8541,8545,8539,8543,1900,417230,417912
2021-06-24 22:30:00.000000000,1624545000000000000,8543,8547,8538,8542,3125,417912,417940
2021-06-24 22:31:00.000000000,1624545060000000000,8542,8547,8541,8546,1861,417940,418479
2021-06-24 22:32:00.000000000,1624545120000000000,8546,8565,8546,8557,8916,418479,420043
2021-06-24 22:33:00.000000000,1624545180000000000,8557,8567,8557,8561,4017,420043,420651
2021-06-24 22:34:00.000000000,1624545240000000000,8561,8573,8560,8568,3812,420651,421089
2021-06-24 22:35:00.000000000,1624545300000000000,8568,8580,8568,8571,4683,421089,421342
2021-06-24 22:36:00.000000000,1624545360000000000,8571,8582,8571,8571,4785,421342,422038
2021-06-24 22:37:00.000000000,1624545420000000000,8571,8576,8568,8574,2860,422038,422605
2021-06-24 22:38:00.000000000,1624545480000000000,8574,8581,8574,8577,2493,422605,422799
2021-06-24 22:39:00.000000000,1624545540000000000,8577,8581,8571,8575,2781,422799,423249
2021-06-24 22:40:00.000000000,1624545600000000000,8575,8583,8574,8576,2712,423249,423864
2021-06-24 22:41:00.000000000,1624545660000000000,8576,8578,8567,8569,2112,423864,423860
2021-06-24 22:42:00.000000000,1624545720000000000,8569,8574,8567,8568,1855,423860,424185
2021-06-24 22:43:00.000000000,1624545780000000000,8568,8577,8568,8575,1666,424185,424478
2021-06-24 22:44:00.000000000,1624545840000000000,8575,8580,8574,8575,1672,424478,424453
2021-06-24 22:45:00.000000000,1624545900000000000,8575,8585,8575,8583,2688,424453,424473
2021-06-24 22:46:00.000000000,1624545960000000000,8583,8584,8574,8574,1896,424473,424546
2021-06-24 22:47:00.000000000,1624546020000000000,8574,8575,8569,8572,1988,424546,424319
2021-06-24 22:48:00.000000000,1624546080000000000,8572,8577,8569,8570,1842,424319,424005
2021-06-24 22:49:00.000000000,1624546140000000000,8570,8573,8560,8561,2975,424005,423679
2021-06-24 22:50:00.000000000,1624546200000000000,8561,8569,8559,8564,3160,423679,423276
2021-06-24 22:51:00.000000000,1624546260000000000,8564,8566,8558,8561,2625,423276,422937
2021-06-24 22:52:00.000000000,1624546320000000000,8561,8561,8550,8553,2921,422937,422818
2021-06-24 22:53:00.000000000,1624546380000000000,8553,8556,8548,8550,2984,422818,422698
2021-06-24 22:54:00.000000000,1624546440000000000,8550,8554,8546,8552,2563,422698,422372
2021-06-24 22:55:00.000000000,1624546500000000000,8552,8557,8551,8555,1407,422372,422218
2021-06-24 22:56:00.000000000,1624546560000000000,8555,8557,8551,8552,1304,422218,422223
2021-06-24 22:57:00.000000000,1624546620000000000,8552,8554,8544,8547,2822,422223,422138
2021-06-24 22:58:00.000000000,1624546680000000000,8547,8548,8543,8548,1817,422138,421763
2021-06-24 22:59:00.000000000,1624546740000000000,8548,8564,8548,8561,3623,421763,421693
2021-06-25 09:00:00.000000000,1624582800000000000,8565,8580,8548,8551,8014,421693,422438
2021-06-25 09:01:00.000000000,1624582860000000000,8551,8565,8546,8548,4311,422438,422418
2021-06-25 09:02:00.000000000,1624582920000000000,8548,8550,8535,8538,4985,422418,421830
2021-06-25 09:03:00.000000000,1624582980000000000,8538,8545,8534,8536,4133,421830,421502
2021-06-25 09:04:00.000000000,1624583040000000000,8536,8539,8531,8539,3389,421502,421510
2021-06-25 09:05:00.000000000,1624583100000000000,8539,8555,8536,8547,4373,421510,421232
2021-06-25 09:06:00.000000000,1624583160000000000,8547,8551,8535,8538,3038,421232,420948
2021-06-25 09:07:00.000000000,1624583220000000000,8538,8544,8534,8543,1957,420948,420889
2021-06-25 09:08:00.000000000,1624583280000000000,8543,8550,8537,8538,2413,420889,421150
2021-06-25 09:09:00.000000000,1624583340000000000,8538,8539,8528,8537,3607,421150,420990
2021-06-25 09:10:00.000000000,1624583400000000000,8537,8558,8537,8556,2858,420990,420545
2021-06-25 09:11:00.000000000,1624583460000000000,8556,8556,8548,8548,1988,420545,420775
2021-06-25 09:12:00.000000000,1624583520000000000,8548,8559,8546,8556,1979,420775,420725
2021-06-25 09:13:00.000000000,1624583580000000000,8556,8561,8555,8557,1914,420725,420950
2021-06-25 09:14:00.000000000,1624583640000000000,8557,8562,8550,8551,2259,420950,421129
2021-06-25 09:15:00.000000000,1624583700000000000,8551,8554,8544,8553,2614,421129,420761
2021-06-25 09:16:00.000000000,1624583760000000000,8553,8560,8553,8557,1859,420761,421232
2021-06-25 09:17:00.000000000,1624583820000000000,8557,8565,8554,8560,2942,421232,421600
2021-06-25 09:18:00.000000000,1624583880000000000,8560,8563,8554,8555,1299,421600,421958
2021-06-25 09:19:00.000000000,1624583940000000000,8555,8558,8551,8555,1437,421958,421783
2021-06-25 09:20:00.000000000,1624584000000000000,8555,8559,8550,8552,2731,421783,422133
2021-06-25 09:21:00.000000000,1624584060000000000,8552,8562,8551,8561,1366,422133,422060
2021-06-25 09:22:00.000000000,1624584120000000000,8561,8563,8557,8557,956,422060,422231
2021-06-25 09:23:00.000000000,1624584180000000000,8557,8560,8556,8558,816,422231,422309
2021-06-25 09:24:00.000000000,1624584240000000000,8558,8559,8554,8556,1365,422309,422067
2021-06-25 09:25:00.000000000,1624584300000000000,8556,8566,8556,8564,1609,422067,422006
2021-06-25 09:26:00.000000000,1624584360000000000,8564,8568,8563,8568,1434,422006,422177
2021-06-25 09:27:00.000000000,1624584420000000000,8568,8569,8564,8564,1261,422177,422173
2021-06-25 09:28:00.000000000,1624584480000000000,8564,8565,8557,8559,916,422173,422246
2021-06-25 09:29:00.000000000,1624584540000000000,8559,8560,8554,8558,884,422246,422202
2021-06-25 09:30:00.000000000,1624584600000000000,8558,8562,8549,8552,2077,422202,421933
2021-06-25 09:31:00.000000000,1624584660000000000,8552,8556,8545,8548,2135,421933,421925
2021-06-25 09:32:00.000000000,1624584720000000000,8548,8548,8540,8541,3061,421925,421650
2021-06-25 09:33:00.000000000,1624584780000000000,8541,8543,8536,8538,2337,421650,421119
2021-06-25 09:34:00.000000000,1624584840000000000,8538,8540,8532,8537,4347,421119,421262
2021-06-25 09:35:00.000000000,1624584900000000000,8537,8538,8528,8531,1941,421262,421152
2021-06-25 09:36:00.000000000,1624584960000000000,8531,8532,8526,8532,2032,421152,421178
2021-06-25 09:37:00.000000000,1624585020000000000,8532,8538,8529,8533,1702,421178,421090
2021-06-25 09:38:00.000000000,1624585080000000000,8533,8534,8526,8529,1729,421090,420844
2021-06-25 09:39:00.000000000,1624585140000000000,8529,8530,8522,8529,2498,420844,420672
2021-06-25 09:40:00.000000000,1624585200000000000,8529,8530,8524,8528,1470,420672,420493
2021-06-25 09:41:00.000000000,1624585260000000000,8528,8529,8519,8522,2216,420493,420538
2021-06-25 09:42:00.000000000,1624585320000000000,8522,8522,8512,8520,3170,420538,420056
2021-06-25 09:43:00.000000000,1624585380000000000,8520,8520,8511,8518,2228,420056,419884
2021-06-25 09:44:00.000000000,1624585440000000000,8518,8518,8510,8515,2500,419884,419546
2021-06-25 09:45:00.000000000,1624585500000000000,8515,8515,8506,8510,4363,419546,419250
2021-06-25 09:46:00.000000000,1624585560000000000,8510,8515,8507,8513,2277,419250,418823
2021-06-25 09:47:00.000000000,1624585620000000000,8513,8522,8511,8520,2359,418823,418455
2021-06-25 09:48:00.000000000,1624585680000000000,8520,8523,8518,8519,2166,418455,418216
2021-06-25 09:49:00.000000000,1624585740000000000,8519,8528,8518,8527,1430,418216,418229
2021-06-25 09:50:00.000000000,1624585800000000000,8527,8528,8520,8523,1963,418229,418426
2021-06-25 09:51:00.000000000,1624585860000000000,8523,8529,8522,8527,1285,418426,418238
2021-06-25 09:52:00.000000000,1624585920000000000,8527,8532,8526,8527,1419,418238,418114
2021-06-25 09:53:00.000000000,1624585980000000000,8527,8528,8524,8526,640,418114,418110
2021-06-25 09:54:00.000000000,1624586040000000000,8526,8538,8526,8533,2155,418110,417780
2021-06-25 09:55:00.000000000,1624586100000000000,8533,8534,8521,8525,2147,417780,417459
2021-06-25 09:56:00.000000000,1624586160000000000,8525,8531,8524,8530,1594,417459,417463
2021-06-25 09:57:00.000000000,1624586220000000000,8530,8531,8526,8530,1423,417463,417386
2021-06-25 09:58:00.000000000,1624586280000000000,8530,8538,8530,8535,1257,417386,417509
2021-06-25 09:59:00.000000000,1624586340000000000,8535,8546,8535,8545,2577,417509,417292
2021-06-25 10:00:00.000000000,1624586400000000000,8545,8546,8534,8536,2439,417292,417276
2021-06-25 10:01:00.000000000,1624586460000000000,8536,8537,8527,8528,1866,417276,417248
2021-06-25 10:02:00.000000000,1624586520000000000,8528,8531,8526,8527,1101,417248,417317
2021-06-25 10:03:00.000000000,1624586580000000000,8527,8528,8520,8521,1489,417317,417283
2021-06-25 10:04:00.000000000,1624586640000000000,8521,8528,8515,8525,2258,417283,417418
2021-06-25 10:05:00.000000000,1624586700000000000,8525,8525,8517,8517,1292,417418,417337
2021-06-25 10:06:00.000000000,1624586760000000000,8517,8520,8514,8519,1783,417337,417420
2021-06-25 10:07:00.000000000,1624586820000000000,8519,8521,8515,8518,1150,417420,417638
2021-06-25 10:08:00.000000000,1624586880000000000,8518,8521,8515,8520,777,417638,417528
2021-06-25 10:09:00.000000000,1624586940000000000,8520,8526,8520,8521,1286,417528,417911
2021-06-25 10:10:00.000000000,1624587000000000000,8521,8522,8512,8514,1813,417911,418097
2021-06-25 10:11:00.000000000,1624587060000000000,8514,8514,8509,8509,2074,418097,418212
2021-06-25 10:12:00.000000000,1624587120000000000,8509,8512,8507,8511,1491,418212,417996
2021-06-25 10:13:00.000000000,1624587180000000000,8511,8512,8506,8509,1711,417996,417946
2021-06-25 10:14:00.000000000,1624587240000000000,8509,8513,8506,8506,1639,417946,417934
2021-06-25 10:30:00.000000000,1624588200000000000,8508,8513,8506,8510,2291,417934,418058
2021-06-25 10:31:00.000000000,1624588260000000000,8510,8512,8503,8508,2639,418058,418188
2021-06-25 10:32:00.000000000,1624588320000000000,8508,8517,8507,8517,1091,418188,418085
2021-06-25 10:33:00.000000000,1624588380000000000,8517,8527,8517,8523,2047,418085,418059
2021-06-25 10:34:00.000000000,1624588440000000000,8523,8525,8520,8524,1154,418059,418136
2021-06-25 10:35:00.000000000,1624588500000000000,8524,8525,8515,8520,1706,418136,418220
2021-06-25 10:36:00.000000000,1624588560000000000,8520,8520,8511,8511,1040,418220,418340
2021-06-25 10:37:00.000000000,1624588620000000000,8511,8512,8505,8509,1584,418340,418313
2021-06-25 10:38:00.000000000,1624588680000000000,8509,8510,8506,8507,855,418313,418357
2021-06-25 10:39:00.000000000,1624588740000000000,8507,8512,8506,8511,864,418357,418235
2021-06-25 10:40:00.000000000,1624588800000000000,8511,8514,8506,8509,2108,418235,418094
2021-06-25 10:41:00.000000000,1624588860000000000,8509,8509,8497,8499,3163,418094,417768
2021-06-25 10:42:00.000000000,1624588920000000000,8499,8502,8495,8495,1954,417768,417909
2021-06-25 10:43:00.000000000,1624588980000000000,8495,8500,8492,8496,2411,417909,418245
2021-06-25 10:44:00.000000000,1624589040000000000,8496,8501,8495,8500,2147,418245,417923
2021-06-25 10:45:00.000000000,1624589100000000000,8500,8501,8494,8500,1679,417923,417868
2021-06-25 10:46:00.000000000,1624589160000000000,8500,8500,8496,8499,1109,417868,417890
2021-06-25 10:47:00.000000000,1624589220000000000,8499,8503,8495,8502,1828,417890,417737
2021-06-25 10:48:00.000000000,1624589280000000000,8502,8508,8499,8504,1405,417737,417553
2021-06-25 10:49:00.000000000,1624589340000000000,8504,8506,8500,8502,1323,417553,417502
2021-06-25 10:50:00.000000000,1624589400000000000,8502,8502,8495,8496,1274,417502,417396
2021-06-25 10:51:00.000000000,1624589460000000000,8496,8499,8494,8497,874,417396,417316
2021-06-25 10:52:00.000000000,1624589520000000000,8497,8503,8496,8501,888,417316,417161
2021-06-25 10:53:00.000000000,1624589580000000000,8501,8501,8496,8497,722,417161,417138
2021-06-25 10:54:00.000000000,1624589640000000000,8497,8497,8489,8495,2187,417138,417114
2021-06-25 10:55:00.000000000,1624589700000000000,8495,8501,8493,8498,1025,417114,416969
2021-06-25 10:56:00.000000000,1624589760000000000,8498,8498,8492,8492,1272,416969,417092
2021-06-25 10:57:00.000000000,1624589820000000000,8492,8493,8490,8492,811,417092,417181
2021-06-25 10:58:00.000000000,1624589880000000000,8492,8493,8485,8488,1865,417181,417044
2021-06-25 10:59:00.000000000,1624589940000000000,8488,8490,8485,8490,2526,417044,416464
2021-06-25 11:00:00.000000000,1624590000000000000,8490,8499,8488,8495,2004,416464,416210
2021-06-25 11:01:00.000000000,1624590060000000000,8495,8502,8493,8500,1567,416210,416006
2021-06-25 11:02:00.000000000,1624590120000000000,8500,8501,8495,8496,821,416006,416070
2021-06-25 11:03:00.000000000,1624590180000000000,8496,8496,8489,8489,1297,416070,415923
2021-06-25 11:04:00.000000000,1624590240000000000,8489,8498,8489,8495,1033,415923,415813
2021-06-25 11:05:00.000000000,1624590300000000000,8495,8496,8485,8487,1675,415813,415428
2021-06-25 11:06:00.000000000,1624590360000000000,8487,8497,8483,8495,1575,415428,415277
2021-06-25 11:07:00.000000000,1624590420000000000,8495,8496,8492,8495,1068,415277,415318
2021-06-25 11:08:00.000000000,1624590480000000000,8495,8500,8491,8499,1401,415318,415290
2021-06-25 11:09:00.000000000,1624590540000000000,8499,8500,8492,8495,987,415290,415360
2021-06-25 11:10:00.000000000,1624590600000000000,8495,8497,8492,8493,728,415360,415322
2021-06-25 11:11:00.000000000,1624590660000000000,8493,8501,8490,8496,1528,415322,415138
2021-06-25 11:12:00.000000000,1624590720000000000,8496,8502,8489,8490,1987,415138,415103
2021-06-25 11:13:00.000000000,1624590780000000000,8490,8492,8484,8486,2786,415103,414415
2021-06-25 11:14:00.000000000,1624590840000000000,8486,8495,8482,8494,3110,414415,415022
2021-06-25 11:15:00.000000000,1624590900000000000,8494,8496,8488,8491,1103,415022,414914
2021-06-25 11:16:00.000000000,1624590960000000000,8491,8498,8490,8497,992,414914,415035
2021-06-25 11:17:00.000000000,1624591020000000000,8497,8499,8494,8497,871,415035,415106
2021-06-25 11:18:00.000000000,1624591080000000000,8497,8499,8493,8495,696,415106,415126
2021-06-25 11:19:00.000000000,1624591140000000000,8495,8504,8494,8504,1295,415126,414937
2021-06-25 11:20:00.000000000,1624591200000000000,8504,8509,8503,8505,1861,414937,415000
2021-06-25 11:21:00.000000000,1624591260000000000,8505,8508,8504,8508,755,415000,415040
2021-06-25 11:22:00.000000000,1624591320000000000,8508,8509,8503,8505,880,415040,414939
2021-06-25 11:23:00.000000000,1624591380000000000,8505,8507,8503,8505,390,414939,414976
2021-06-25 11:24:00.000000000,1624591440000000000,8505,8511,8504,8510,1202,414976,414946
2021-06-25 11:25:00.000000000,1624591500000000000,8510,8512,8507,8508,1058,414946,414681
2021-06-25 11:26:00.000000000,1624591560000000000,8508,8509,8504,8506,687,414681,414667
2021-06-25 11:27:00.000000000,1624591620000000000,8506,8512,8506,8511,686,414667,414619
2021-06-25 11:28:00.000000000,1624591680000000000,8511,8512,8507,8508,388,414619,414668
2021-06-25 11:29:00.000000000,1624591740000000000,8508,8511,8506,8507,832,414668,414508
2021-06-25 13:30:00.000000000,1624599000000000000,8507,8512,8492,8511,2744,414508,414356
2021-06-25 13:31:00.000000000,1624599060000000000,8511,8521,8508,8517,1640,414356,414390
2021-06-25 13:32:00.000000000,1624599120000000000,8517,8522,8517,8521,929,414390,414359
2021-06-25 13:33:00.000000000,1624599180000000000,8521,8525,8520,8524,1186,414359,414352
2021-06-25 13:34:00.000000000,1624599240000000000,8524,8525,8521,8525,859,414352,414332
2021-06-25 13:35:00.000000000,1624599300000000000,8525,8526,8517,8520,1471,414332,414304
2021-06-25 13:36:00.000000000,1624599360000000000,8520,8528,8520,8527,1066,414304,414374
2021-06-25 13:37:00.000000000,1624599420000000000,8527,8529,8522,8524,1701,414374,414621
2021-06-25 13:38:00.000000000,1624599480000000000,8524,8525,8522,8522,671,414621,414704
2021-06-25 13:39:00.000000000,1624599540000000000,8522,8527,8521,8526,699,414704,414644
2021-06-25 13:40:00.000000000,1624599600000000000,8526,8534,8525,8533,1569,414644,414557
2021-06-25 13:41:00.000000000,1624599660000000000,8533,8541,8533,8541,2498,414557,414818
2021-06-25 13:42:00.000000000,1624599720000000000,8541,8542,8537,8537,1583,414818,414906
2021-06-25 13:43:00.000000000,1624599780000000000,8537,8542,8537,8538,1559,414906,415012
2021-06-25 13:44:00.000000000,1624599840000000000,8538,8545,8534,8544,2667,415012,415455
2021-06-25 13:45:00.000000000,1624599900000000000,8544,8544,8539,8542,1931,415455,415635
2021-06-25 13:46:00.000000000,1624599960000000000,8542,8544,8535,8538,2044,415635,415607
2021-06-25 13:47:00.000000000,1624600020000000000,8538,8542,8535,8538,1667,415607,415762
2021-06-25 13:48:00.000000000,1624600080000000000,8538,8550,8538,8547,2693,415762,415847
2021-06-25 13:49:00.000000000,1624600140000000000,8547,8551,8545,8547,2948,415847,416458
2021-06-25 13:50:00.000000000,1624600200000000000,8547,8549,8537,8543,2676,416458,416513
2021-06-25 13:51:00.000000000,1624600260000000000,8543,8548,8543,8544,1411,416513,416570
2021-06-25 13:52:00.000000000,1624600320000000000,8544,8549,8544,8548,1354,416570,416605
2021-06-25 13:53:00.000000000,1624600380000000000,8548,8555,8548,8553,2503,416605,416854
2021-06-25 13:54:00.000000000,1624600440000000000,8553,8556,8550,8551,2045,416854,416984
2021-06-25 13:55:00.000000000,1624600500000000000,8551,8557,8551,8551,2034,416984,416942
2021-06-25 13:56:00.000000000,1624600560000000000,8551,8556,8549,8553,2402,416942,417074
2021-06-25 13:57:00.000000000,1624600620000000000,8553,8560,8553,8559,1890,417074,417228
2021-06-25 13:58:00.000000000,1624600680000000000,8559,8560,8557,8557,2267,417228,417701
2021-06-25 13:59:00.000000000,1624600740000000000,8557,8565,8557,8565,1975,417701,417998
2021-06-25 14:00:00.000000000,1624600800000000000,8565,8565,8558,8561,2551,417998,417978
2021-06-25 14:01:00.000000000,1624600860000000000,8561,8566,8560,8566,1226,417978,418336
2021-06-25 14:02:00.000000000,1624600920000000000,8566,8570,8564,8568,3068,418336,418820
2021-06-25 14:03:00.000000000,1624600980000000000,8568,8570,8562,8566,2757,418820,419127
2021-06-25 14:04:00.000000000,1624601040000000000,8566,8588,8566,8586,7707,419127,420528
2021-06-25 14:05:00.000000000,1624601100000000000,8586,8587,8575,8584,5425,420528,420755
2021-06-25 14:06:00.000000000,1624601160000000000,8584,8589,8576,8576,4063,420755,421035
2021-06-25 14:07:00.000000000,1624601220000000000,8576,8576,8555,8563,5788,421035,420486
2021-06-25 14:08:00.000000000,1624601280000000000,8563,8565,8551,8552,3530,420486,420751
2021-06-25 14:09:00.000000000,1624601340000000000,8552,8555,8546,8551,3904,420751,421192
2021-06-25 14:10:00.000000000,1624601400000000000,8551,8557,8546,8547,3309,421192,421249
2021-06-25 14:11:00.000000000,1624601460000000000,8547,8547,8534,8542,4142,421249,420365
2021-06-25 14:12:00.000000000,1624601520000000000,8542,8553,8542,8548,2249,420365,420801
2021-06-25 14:13:00.000000000,1624601580000000000,8548,8555,8548,8554,1695,420801,420751
